FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-23,LGA,BOS,DL,N960AT,2692,1900,1900,2021,2001,1914,1954,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N441UA,698,1903,2101,2213,2350,2110,2346,53,0,0,0,44,False,False,Z
2014-11-23,TPA,LGA,B6,N607JB,1116,1905,1914,2140,2141,1928,2136,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,DL,N314NB,526,1905,1905,2207,2148,1920,2142,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N546MQ,3301,1905,1854,2040,2016,1905,2009,0,0,0,0,0,False,False,Z
2014-11-23,IAH,LGA,UA,N33264,1450,1907,1910,2329,2334,1938,2326,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3LTAA,346,1915,1914,2215,2216,1933,2212,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DTW,MQ,N544MQ,3603,1915,1936,2118,2116,1948,2108,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RIC,EV,N708EV,5337,1915,1922,2058,2057,1937,2045,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,B6,N708JB,698,1920,1919,2156,2219,1940,2144,0,0,23,0,0,False,False,Z
2014-11-23,CLE,LGA,EV,N12957,4605,1921,1916,2102,2052,1926,2038,0,0,0,0,0,False,False,Z
2014-11-23,LGA,IAD,EV,N13964,3935,1929,1916,2055,2027,1930,2020,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CAK,WN,N720WN,2156,1930,2005,2115,2145,2033,2142,7,0,0,0,23,False,False,Z
2014-11-23,LGA,CMH,MQ,N831MQ,3573,1930,1921,2128,2135,1944,2113,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CAE,EV,N849AS,5557,1930,2047,2154,2308,2104,2304,30,0,0,0,44,False,False,Z
2014-11-23,MSP,LGA,DL,N366NW,1596,1935,1936,2311,2315,1950,2308,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,DL,N315NB,2139,1935,1941,2258,2252,1957,2248,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,B6,N568JB,761,1940,1945,2237,2239,2004,2234,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3BGAA,2455,1945,2017,2257,2315,2040,2312,0,0,0,0,18,False,False,Z
2014-11-23,LGA,FLL,B6,N789JB,1271,1945,2009,2248,2327,2037,2324,21,0,15,0,3,False,False,Z
2014-11-23,ATL,LGA,DL,N612DL,2186,1945,1948,2159,2155,2007,2147,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3JSAA,363,1950,1942,2130,2109,1956,2054,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,DL,N316NB,582,1950,1951,2135,2139,2017,2132,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,DL,N938DL,1976,1955,1956,2230,2212,2006,2202,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BNA,EV,N744EV,5571,1959,1959,2144,2137,2035,2131,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,US,N945UW,2162,2000,1952,2112,2056,2011,2050,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N956UW,2194,2000,2025,2127,2135,2046,2129,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N950UW,2195,2000,1950,2120,2104,2006,2057,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,UA,N417UA,695,2000,1953,2137,2115,2009,2102,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N912DN,1147,2000,2002,2240,2223,2022,2215,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,DL,N923DL,1485,2000,1956,2259,2242,2014,2237,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,DL,N896AT,2694,2000,1957,2119,2101,2017,2056,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3AWAA,1102,2005,2008,2300,2252,2030,2246,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,WN,N771SA,1990,2010,2041,2225,2235,2051,2226,0,0,0,0,0,False,False,Z
2014-11-23,LGA,TPA,DL,N981AT,1431,2010,2008,2326,2304,2030,2300,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,EV,N17146,4314,2014,2004,2210,2135,2020,2126,0,0,0,0,0,False,False,Z
2014-11-23,CLT,LGA,US,N762US,1954,2020,2031,2205,2217,2058,2210,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N36207,1405,2023,2048,2330,2344,2101,2340,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MKE,WN,N761RR,3261,2025,2057,2200,2217,2120,2211,0,0,0,0,17,False,False,Z
2014-11-23,MDW,LGA,WN,N422WN,498,2025,2028,2325,2334,2036,2322,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3LNAA,340,2030,2026,2325,2349,2057,2338,0,0,24,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3FEAA,371,2030,2019,2205,2157,2042,2142,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3EUAA,1589,2030,2034,2338,2356,2112,2351,0,0,18,0,0,False,False,Z
2014-11-23,LGA,ATL,WN,N731SA,287,2030,2027,2315,2252,2045,2246,0,0,0,0,0,False,False,Z
2014-11-23,LGA,SAV,EV,N371CA,5049,2035,2027,2258,2307,2050,2300,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CHO,EV,N718EV,4995,2045,2036,2216,2158,2053,2154,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCI,EV,N614QX,5157,2045,2043,2317,2232,2054,2227,0,0,0,0,0,False,False,Z
2014-11-23,CLE,LGA,EV,N14143,4412,2048,2059,2226,2233,2111,2217,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,B6,N637JB,1472,2049,2047,2336,2325,2059,2319,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MDW,WN,N8608N,1272,2050,2107,2225,2219,2122,2213,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3FBAA,2298,2100,2100,2352,2338,2113,2333,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,B6,N618JB,499,2100,2047,2344,2341,2103,2336,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N958UW,2197,2100,2050,2217,2230,2108,2212,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RDU,MQ,N546MQ,3257,2100,2051,2233,2226,2106,2222,0,0,0,0,0,False,False,Z
2014-11-23,PHL,LGA,US,N944UW,2082,2105,2106,2200,2200,2129,2152,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DAY,MQ,N827MQ,3473,2105,2055,2303,2245,2111,2240,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,B6,N663JB,1371,2135,2206,28,102,2220,57,16,0,3,0,15,False,False,Z
2014-11-23,ATL,LGA,DL,N921DN,2386,2145,2145,2356,2350,2207,2342,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N950UW,2196,2200,2216,2304,2320,2230,2310,16,0,0,0,0,False,False,Z
2014-11-23,CLT,LGA,US,N196UW,2087,2205,2230,2339,10,2246,2,5,0,6,0,20,False,False,Z
2014-11-23,PHL,LGA,US,N952UW,1985,2250,2243,2337,2331,2256,2324,0,0,0,0,0,False,False,Z
