FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-17,LGA,DCA,US,N956UW,2187,1600,1803,1720,1936,1841,1933,0,7,13,0,116,False,False,Z
2014-11-17,PHL,LGA,US,N965UW,788,1600,1844,1700,1940,1907,1934,0,0,160,0,0,False,False,Z
2014-11-17,PIT,LGA,EV,N371CA,5140,1600,1653,1728,1932,1835,1926,53,0,71,0,0,False,False,Z
2014-11-17,ORD,LGA,AA,N3HAAA,360,1605,1651,1905,1943,1703,1938,0,15,0,0,23,False,False,Z
2014-11-17,MIA,LGA,AA,N3GNAA,1483,1605,1651,1901,1938,1719,1933,0,0,0,0,37,False,False,Z
2014-11-17,LGA,ORD,AA,N3CEAA,343,1610,1710,1800,1840,1725,1826,0,0,2,0,38,False,False,Z
2014-11-17,RSW,LGA,B6,N629JB,1640,1610,1929,1856,2219,2007,2210,0,0,192,0,11,False,False,Z
2014-11-17,LGA,ORF,MQ,N827MQ,3664,1610,9999,1743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,BNA,MQ,N503MQ,3382,1610,1703,1748,1901,1730,1852,0,0,20,0,53,False,False,Z
2014-11-17,CMH,LGA,MQ,N3AEMQ,3391,1610,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,DFW,LGA,AA,N3GVAA,1152,1615,1644,2030,2049,1708,2038,0,0,6,0,13,False,False,Z
2014-11-17,CAK,LGA,WN,N751SW,222,1615,1835,1740,1955,1845,1945,0,0,115,0,20,False,False,Z
2014-11-17,CLT,LGA,US,N840AW,2070,1615,1616,1802,1800,1630,1753,0,0,0,0,0,False,False,Z
2014-11-17,MCO,LGA,B6,N558JB,1198,1620,1658,1855,1911,1711,1906,0,0,11,0,5,False,False,Z
2014-11-17,BNA,LGA,EV,N755EV,5214,1620,9999,1933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,MSP,DL,N357NW,1619,1626,1842,1845,2030,1904,2027,0,0,4,0,101,False,False,Z
2014-11-17,SAV,LGA,EV,N719EV,5220,1626,1857,1830,2102,1934,2054,147,0,1,0,4,False,False,Z
2014-11-17,LGA,PBI,B6,N509JB,1161,1629,1741,1931,2109,1759,2105,64,0,26,0,8,False,False,Z
2014-11-17,LGA,DFW,AA,N3GHAA,1138,1630,1738,1945,2121,1757,2104,68,0,28,0,0,False,False,Z
2014-11-17,DAY,LGA,MQ,N833MQ,3684,1630,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,PIT,EV,N724EV,5091,1630,1750,1819,1930,1816,1923,0,0,0,0,71,False,False,Z
2014-11-17,LGA,BUF,EV,N611QX,5459,1630,1751,1813,1911,1815,1906,0,0,0,0,58,False,False,Z
2014-11-17,ORD,LGA,AA,N3KHAA,358,1635,1653,1940,2012,1709,1953,0,0,15,0,17,False,False,Z
2014-11-17,LGA,DTW,DL,N319NB,2231,1640,1749,1849,1941,1805,1932,5,0,0,0,47,False,False,Z
2014-11-17,DAL,LGA,VX,N524VA,770,1640,1845,2050,2237,1857,2227,0,0,107,0,0,False,False,Z
2014-11-17,CAE,LGA,EV,N852AS,5592,1640,1924,1841,2056,1933,2047,103,0,0,0,32,False,False,Z
2014-11-17,LGA,RDU,MQ,N544MQ,3301,1640,1705,1828,1849,1723,1846,21,0,0,0,0,False,False,Z
2014-11-17,SDF,LGA,MQ,N827MQ,3608,1641,9999,1901,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,ATL,LGA,DL,N944DN,1886,1645,1841,1905,2047,1902,2037,13,0,3,0,86,False,False,Z
2014-11-17,BNA,LGA,WN,N769SW,27,1645,1816,1955,2105,1831,2100,0,0,62,0,8,False,False,Z
2014-11-17,DTW,LGA,MQ,N522MQ,3631,1645,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,DFW,LGA,AA,N3AKAA,1156,1650,1726,2105,2110,1737,2104,0,0,0,0,0,False,False,Z
2014-11-17,MKE,LGA,WN,N7811F,1174,1650,1829,1955,2135,1847,2125,0,85,1,0,14,False,False,Z
2014-11-17,ATL,LGA,WN,N927WN,2156,1650,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,IAH,UA,N26208,1758,1653,1824,2004,2159,1852,2147,0,1,24,0,90,False,False,Z
2014-11-17,LGA,DEN,WN,N499WN,2525,1655,1651,1945,1856,1703,1850,0,0,0,0,0,False,False,Z
2014-11-17,STL,LGA,MQ,N516MQ,2840,1655,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,LGA,ATL,DL,N539US,1914,1659,1740,1946,2020,1800,2011,7,0,0,0,27,False,False,Z
2014-11-17,LGA,CLE,EV,N605QX,4895,1659,1747,1859,1928,1803,1919,0,0,0,0,29,False,False,Z
2014-11-17,MIA,LGA,AA,N3GJAA,342,1700,1734,2003,2006,1749,2003,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,AA,N3FLAA,354,1700,1719,2000,2019,1738,2012,0,0,0,0,19,False,False,Z
2014-11-17,LGA,MIA,AA,N3CCAA,2229,1700,1824,2023,2211,1856,2205,7,0,24,0,77,False,False,Z
2014-11-17,BOS,LGA,DL,N987AT,2687,1700,1811,1820,2007,1901,2000,0,0,71,0,36,False,False,Z
2014-11-17,LGA,BOS,DL,N957AT,2688,1700,1827,1823,1952,1905,1944,0,0,2,0,87,False,False,Z
2014-11-17,IAH,LGA,UA,N813UA,366,1700,2016,2129,4,2032,1,0,0,13,0,142,False,False,Z
2014-11-17,LGA,ORD,UA,N850UA,689,1700,1722,1848,1853,1739,1843,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N838UA,690,1700,2002,2017,2301,2018,2257,0,0,114,0,50,False,False,Z
2014-11-17,LGA,BOS,US,,2156,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,BOS,LGA,US,N967UW,2157,1700,1753,1824,1934,1839,1927,0,0,70,0,0,False,False,Z
2014-11-17,DCA,LGA,US,,2188,1700,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,DCA,US,,2189,1700,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,STL,MQ,N0EGMQ,2811,1700,9999,1853,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,FLL,LGA,DL,N338NB,551,1703,2016,1959,2255,2035,2248,0,0,156,0,20,False,False,Z
2014-11-17,LGA,ORD,AA,N3LDAA,345,1705,1932,1900,2118,2002,2109,0,0,0,0,138,False,False,Z
2014-11-17,MDW,LGA,WN,N8606C,477,1705,1926,2005,2212,1934,2206,0,0,127,0,0,False,False,Z
2014-11-17,LGA,CLT,US,N186US,1851,1705,1906,1911,2110,1920,2105,0,11,0,0,108,False,False,Z
2014-11-17,LGA,DEN,DL,N334NB,884,1715,1822,1954,2056,1858,2048,41,0,0,0,21,False,False,Z
2014-11-17,GSO,LGA,MQ,N845MQ,3199,1715,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,CLT,LGA,EV,N713EV,5144,1715,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,DEN,F9,N223FR,507,1715,1917,1939,2133,1932,2125,0,0,0,0,114,False,False,Z
2014-11-17,CMH,LGA,MQ,N513MQ,2995,1717,9999,1902,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,LGA,DEN,UA,N416UA,509,1719,1710,1957,1923,1732,1917,0,0,0,0,0,False,False,Z
2014-11-17,SRQ,LGA,B6,N636JB,432,1720,1919,2002,2140,1929,2133,0,0,64,0,34,False,False,Z
2014-11-17,IAD,LGA,EV,N836AS,5736,1720,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,RDU,LGA,MQ,N508MQ,3408,1720,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,DTW,LGA,DL,N919AT,1548,1725,1843,1914,2054,1920,2036,0,0,100,0,0,False,False,Z
2014-11-17,MSP,LGA,DL,N345NW,2296,1725,1915,2104,2246,1931,2242,0,9,0,0,93,False,False,Z
2014-11-17,LGA,BNA,WN,N254WN,3030,1725,2142,1915,2323,2156,2316,0,248,0,0,0,False,False,Z
2014-11-17,LGA,DFW,AA,N3JMAA,1140,1730,1853,2040,2218,1908,2204,53,0,15,0,30,False,False,Z
2014-11-17,LGA,ATL,DL,N972DL,2547,1730,1753,2017,2119,1843,2100,0,0,39,0,23,False,False,Z
2014-11-17,LGA,MKE,WN,N402WN,19,1730,1926,1910,2049,1942,2040,0,0,0,0,99,False,False,Z
2014-11-17,LGA,CMH,MQ,N510MQ,3526,1730,1748,1928,1948,1812,1939,0,0,2,0,18,False,False,Z
2014-11-17,ORD,LGA,AA,N3FCAA,350,1735,1743,2035,2044,1803,2039,0,0,0,0,0,False,False,Z
2014-11-17,DEN,LGA,UA,N73299,1070,1735,1835,2314,2,1853,2355,0,0,48,0,0,False,False,Z
2014-11-17,LGA,GSO,MQ,N848MQ,3384,1740,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,PHL,US,N965UW,1755,1740,2016,1849,2113,2029,2104,0,6,0,0,138,False,False,Z
2014-11-17,DFW,LGA,AA,N3JPAA,1164,1745,1744,2200,2149,1815,2145,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N914DN,1986,1745,2013,2004,2214,2037,2203,89,0,0,0,41,False,False,Z
2014-11-17,DAL,LGA,WN,N8325D,482,1745,1854,2200,2311,1912,2240,0,14,2,0,55,False,False,Z
2014-11-17,DEN,LGA,WN,N774SW,354,1750,1925,2325,43,1934,39,0,78,0,0,0,False,False,Z
2014-11-17,IAH,LGA,UA,N38268,1632,1750,2013,2210,3,2029,2357,0,0,113,0,0,False,False,Z
2014-11-17,SYR,LGA,EV,N753EV,5080,1750,2036,1919,2135,2047,2127,124,0,0,0,12,False,False,Z
2014-11-17,LGA,MSY,DL,N317NB,1715,1751,1912,2032,2149,1930,2142,0,0,0,0,77,False,False,Z
2014-11-17,LGA,CLE,EV,N15912,4310,1752,1835,1942,2022,1902,2017,0,0,0,0,40,False,False,Z
2014-11-17,LGA,MCO,B6,N526JB,299,1754,1815,2048,2137,1850,2127,3,0,28,0,18,False,False,Z
2014-11-17,LGA,DAL,WN,N8638A,3680,1755,1949,2110,2318,2015,2314,0,0,14,0,114,False,False,Z
2014-11-17,XNA,LGA,MQ,N500MQ,3553,1755,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,MIA,LGA,DL,N366NB,1923,1758,2026,2100,2315,2054,2308,0,0,128,0,7,False,False,Z
2014-11-17,LGA,PBI,DL,N370NB,2370,1759,1836,2112,2134,1900,2129,2,0,0,0,20,False,False,Z
2014-11-17,LGA,ATL,DL,N815DN,847,1759,1909,2045,2141,1926,2133,0,0,0,0,56,False,False,Z
2014-11-17,MCO,LGA,DL,N327NB,1776,1759,1934,2033,2154,1950,2144,0,0,46,0,35,False,False,Z
2014-11-17,LGA,BOS,DL,N896AT,2690,1759,1918,1922,2027,1938,2018,0,0,0,0,65,False,False,Z
2014-11-17,LGA,ORD,AA,N3LUAA,355,1800,1902,1950,2034,1915,2016,0,0,0,0,44,False,False,Z
2014-11-17,PBI,LGA,B6,N646JB,1262,1800,2100,2045,2345,2134,2336,0,0,125,0,55,False,False,Z
2014-11-17,BOS,LGA,DL,N906AT,2689,1800,2014,1920,2142,2050,2136,0,0,56,0,86,False,False,Z
2014-11-17,LGA,ORD,UA,N840UA,691,1800,1920,1941,2123,1937,2040,0,4,22,0,76,False,False,Z
2014-11-17,LGA,BOS,US,,2158,1800,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,BOS,LGA,US,,2159,1800,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,DCA,LGA,US,N956UW,2190,1800,2026,1924,2132,2044,2122,18,0,0,0,110,False,False,Z
2014-11-17,LGA,DCA,US,N946UW,2191,1800,1949,1920,2119,2006,2102,0,0,10,0,109,False,False,Z
2014-11-17,LGA,BNA,MQ,N543MQ,3486,1800,9999,1933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,CLE,LGA,EV,N16918,4314,1802,9999,1941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,CHS,LGA,EV,N759EV,5136,1802,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,RIC,LGA,EV,N709EV,5262,1802,9999,1934,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,MSP,DL,N938DN,2019,1805,1843,2022,2043,1910,2038,7,0,0,0,14,False,False,Z
2014-11-17,STL,LGA,WN,N917WN,1426,1810,2032,2125,2343,2049,2338,0,0,68,0,70,False,False,Z
2014-11-17,HOU,LGA,WN,N910WN,1360,1810,2026,2225,24,2044,12,0,67,0,0,52,False,False,Z
2014-11-17,LGA,MDW,WN,N751SW,222,1810,2034,1945,2154,2049,2149,8,0,0,0,121,False,False,Z
2014-11-17,ORD,LGA,UA,N27213,1254,1813,1956,2129,2254,2009,2246,0,0,82,0,3,False,False,Z
2014-11-17,LGA,MIA,AA,N3HUAA,1162,1815,1956,2133,2325,2010,2321,44,0,11,0,57,False,False,Z
2014-11-17,ORF,LGA,MQ,N838MQ,3664,1815,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,ORD,LGA,AA,N3DPAA,352,1820,1849,2125,2148,1906,2142,0,2,0,0,21,False,False,Z
2014-11-17,LGA,STL,WN,N942WN,276,1820,2051,2020,2239,2108,2236,0,0,0,0,139,False,False,Z
2014-11-17,LGA,LIT,MQ,N539MQ,3349,1820,2053,2003,2324,2112,2317,0,153,48,0,0,False,False,Z
2014-11-17,LGA,PIT,EV,N371CA,4921,1820,1959,2008,2135,2027,2132,0,0,0,0,87,False,False,Z
2014-11-17,BNA,LGA,MQ,N514MQ,3382,1825,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,LGA,MCO,DL,N956DL,1585,1829,1939,2131,2243,2004,2239,0,0,2,0,70,False,False,Z
2014-11-17,LGA,DAL,VX,N842VA,769,1830,2048,2125,9,2106,4,0,0,26,0,138,False,False,Z
2014-11-17,CLT,LGA,US,N155UW,2072,1830,1905,2018,2049,1930,2042,0,0,31,0,0,False,False,Z
2014-11-17,FLL,LGA,B6,N521JB,672,1835,9999,2128,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,RDU,MQ,N3AEMQ,3471,1835,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,MSY,LGA,DL,N337NB,1311,1840,2025,2235,2357,2047,2351,2,0,20,0,60,False,False,Z
2014-11-17,LGA,ATL,WN,N454WN,2603,1840,9999,2125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,ORD,AA,N3HVAA,359,1845,1940,2035,2113,1956,2059,0,0,0,0,38,False,False,Z
2014-11-17,LGA,DFW,AA,N3HRAA,1144,1845,1923,2200,2233,1936,2226,22,0,0,0,11,False,False,Z
2014-11-17,PBI,LGA,DL,N316NB,1902,1845,2027,2133,2306,2045,2258,0,0,72,0,21,False,False,Z
2014-11-17,LGA,TPA,DL,N320NB,1935,1845,2114,2152,25,2129,21,4,145,4,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N821DN,2086,1845,2028,2057,2224,2048,2216,0,0,87,0,0,False,False,Z
2014-11-17,LGA,DTW,DL,N935AT,2131,1845,1944,2059,2132,2000,2124,2,0,0,0,31,False,False,Z
2014-11-17,BUF,LGA,EV,N611QX,5470,1848,1948,2015,2105,2008,2057,0,0,0,0,50,False,False,Z
2014-11-17,DFW,LGA,AA,N3GYAA,1170,1850,1939,2300,2327,1950,2316,15,0,0,0,12,False,False,Z
2014-11-17,MIA,LGA,AA,N3HDAA,2248,1850,1959,2148,2242,2023,2234,54,0,0,0,0,False,False,Z
2014-11-17,TPA,LGA,DL,N989AT,2499,1850,2013,2134,2231,2029,2224,0,0,50,0,7,False,False,Z
2014-11-17,LGA,ATL,DL,N672DL,947,1859,2036,2139,2316,2101,2310,0,0,0,0,97,False,False,Z
2014-11-17,LGA,MIA,DL,N603AT,2139,1859,1933,2225,2249,1955,2241,0,0,0,0,24,False,False,Z
2014-11-17,LGA,IAH,UA,N24706,1259,1859,2025,2218,2345,2036,2340,0,14,1,0,72,False,False,Z
2014-11-17,MSN,LGA,EV,N741EV,5438,1859,2132,2214,35,2141,23,139,0,0,0,2,False,False,Z
2014-11-17,FLL,LGA,DL,N312US,1514,1900,2041,2157,2318,2100,2309,2,0,26,0,53,False,False,Z
2014-11-17,BOS,LGA,DL,N957AT,2691,1900,2031,2030,2140,2047,2132,0,0,7,0,63,False,False,Z
2014-11-17,LGA,BOS,DL,N987AT,2692,1900,2040,2021,2147,2102,2142,0,0,0,0,86,False,False,Z
2014-11-17,LGA,ORD,UA,N844UA,693,1900,1916,2048,2119,1929,2032,0,0,15,0,16,False,False,Z
2014-11-17,LGA,SDF,MQ,N833MQ,3616,1900,9999,2108,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,ORD,LGA,UA,N17229,1405,1900,2056,2213,12,2133,6,0,0,81,0,38,False,False,Z
2014-11-17,LGA,BOS,US,N967UW,2160,1900,2001,2012,2108,2025,2105,0,0,0,0,56,False,False,Z
2014-11-17,BOS,LGA,US,N944UW,2161,1900,2002,2024,2116,2022,2109,0,0,52,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N959UW,2192,1900,1855,2022,2039,1951,2032,0,0,17,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N950UW,2193,1900,1857,2021,2018,1922,2014,0,0,0,0,0,False,False,Z
2014-11-17,IAH,LGA,UA,N431UA,321,1904,2034,2325,22,2051,18,0,0,57,0,0,False,False,Z
2014-11-17,PIT,LGA,EV,N724EV,5416,1904,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,TPA,LGA,B6,N760JB,1116,1905,2149,2140,39,2226,21,0,0,96,0,83,False,False,Z
2014-11-17,MIA,LGA,DL,N944DL,526,1905,2118,2211,2353,2135,2347,0,0,0,0,102,False,False,Z
2014-11-17,RDU,LGA,MQ,N528MQ,3301,1905,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,ORD,LGA,AA,N3LMAA,346,1915,1941,2215,2248,2004,2245,0,0,33,0,0,False,False,Z
2014-11-17,LGA,DTW,MQ,N514MQ,3603,1915,9999,2118,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,RIC,EV,N719EV,5337,1915,2138,2058,2257,2151,2252,0,0,0,0,119,False,False,Z
2014-11-17,MCO,LGA,B6,N613JB,698,1920,2216,2156,42,2244,33,0,0,149,0,17,False,False,Z
2014-11-17,CLE,LGA,EV,N16961,4605,1921,2048,2102,2224,2103,2208,0,0,0,0,82,False,False,Z
2014-11-17,LGA,IAD,EV,N836AS,5769,1929,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,CAK,WN,N7811F,2156,1930,2211,2115,7,2222,2,159,0,11,0,2,False,False,Z
2014-11-17,LGA,CMH,MQ,N827MQ,3573,1930,1925,2128,2114,1940,2108,0,0,0,0,0,False,False,Z
2014-11-17,LGA,CAE,EV,N852AS,5557,1930,2125,2154,2346,2150,2344,0,0,0,0,112,False,False,Z
2014-11-17,MSP,LGA,DL,N350NA,1596,1935,2047,2311,9,2056,3,58,0,0,0,0,False,False,Z
2014-11-17,LGA,PBI,B6,N558JB,761,1940,1944,2237,2305,2007,2301,4,0,24,0,0,False,False,Z
2014-11-17,LGA,FLL,DL,N324NB,1455,1940,1953,2251,2311,2009,2306,6,0,7,0,7,False,False,Z
2014-11-17,LGA,BNA,MQ,N508MQ,3660,1940,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,LGA,MIA,AA,N3GNAA,2455,1945,2025,2257,2341,2044,2338,0,0,6,0,38,False,False,Z
2014-11-17,LGA,FLL,B6,N629JB,1271,1945,9999,2248,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,ATL,LGA,DL,N697DL,2186,1945,2129,2159,2328,2150,2318,0,0,86,0,3,False,False,Z
2014-11-17,LGA,ORD,AA,N3HAAA,363,1950,2026,2130,2158,2045,2148,0,0,0,0,28,False,False,Z
2014-11-17,DTW,LGA,DL,N319NB,582,1950,2128,2135,2314,2150,2305,0,0,68,0,31,False,False,Z
2014-11-17,MCO,LGA,DL,N916DL,1976,1955,2055,2230,2315,2112,2306,0,0,25,0,20,False,False,Z
2014-11-17,LGA,BNA,EV,N713EV,5571,1959,9999,2144,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-11-17,LGA,MCO,DL,N929DL,1485,2000,2201,2259,58,2220,53,1,0,0,0,118,False,False,Z
2014-11-17,LGA,ATL,DL,N944DN,1147,2000,2128,2240,2356,2143,2352,0,0,0,0,76,False,False,Z
2014-11-17,BOS,LGA,DL,N896AT,2693,2000,2050,2119,2156,2105,2148,0,0,0,0,37,False,False,Z
2014-11-17,LGA,BOS,DL,N906AT,2694,2000,2215,2119,2305,2226,2300,0,0,0,0,106,False,False,Z
2014-11-17,LGA,ORD,UA,N854UA,695,2000,2022,2137,2149,2030,2128,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BOS,US,,2162,2000,9999,2112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,DCA,LGA,US,N946UW,2194,2000,2148,2127,2306,2211,2259,0,0,0,0,99,False,False,Z
2014-11-17,LGA,DCA,US,,2195,2000,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,MIA,LGA,AA,N3DUAA,1102,2005,2038,2300,2315,2056,2310,0,0,0,0,15,False,False,Z
2014-11-17,LGA,MSN,EV,N615QX,5294,2005,2359,2151,124,14,119,196,0,0,0,17,False,False,Z
2014-11-17,LGA,TPA,DL,N919AT,1431,2010,2222,2326,131,2241,128,50,0,0,0,75,False,False,Z
2014-11-17,ATL,LGA,WN,N278WN,1990,2010,2135,2225,2331,2155,2325,0,66,0,0,0,False,False,Z
2014-11-17,LGA,CLE,EV,N16918,4324,2014,9999,2210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,CLT,LGA,US,N186US,1954,2020,2204,2205,2349,2229,2340,30,0,0,0,74,False,False,Z
2014-11-17,ORD,LGA,UA,N12216,195,2023,2152,2330,46,2208,41,0,0,76,0,0,False,False,Z
2014-11-17,MDW,LGA,WN,N762SW,498,2025,2156,2325,44,2203,35,0,79,0,0,0,False,False,Z
2014-11-17,LGA,MKE,WN,N278WN,1530,2025,2358,2200,108,10,104,99,0,0,0,89,False,False,Z
2014-11-17,ORD,LGA,AA,N3BNAA,340,2030,2038,2325,2342,2053,2332,0,8,9,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3KHAA,371,2030,2039,2205,2220,2109,2213,0,0,6,0,9,False,False,Z
2014-11-17,LGA,MIA,AA,N3APAA,1589,2030,2035,2338,2400,2048,2353,0,0,22,0,0,False,False,Z
2014-11-17,LGA,ATL,WN,N769SW,287,2030,2137,2315,10,2146,3,0,0,0,0,55,False,False,Z
2014-11-17,LGA,MCI,EV,N724EV,5157,2030,2252,2305,116,2322,113,0,0,0,0,131,False,False,Z
2014-11-17,LGA,SAV,EV,N753EV,5049,2035,2207,2258,30,2224,23,0,0,0,0,92,False,False,Z
2014-11-17,LGA,DTW,DL,N338NB,2331,2040,2333,2236,108,2342,103,0,0,0,0,152,False,False,Z
2014-11-17,ATL,LGA,DL,N652DL,906,2045,2141,2259,2337,2201,2329,0,0,38,0,0,False,False,Z
2014-11-17,LGA,CHO,EV,N759EV,4995,2045,9999,2216,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-11-17,LGA,OMA,EV,N755EV,5096,2045,9999,2311,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-11-17,FLL,LGA,B6,N592JB,1472,2048,2111,2335,44,2230,37,0,0,69,0,0,False,False,Z
2014-11-17,CLE,LGA,EV,N16178,4412,2048,2329,2226,114,2358,102,7,0,116,0,45,False,False,Z
2014-11-17,LGA,MDW,WN,N8606C,1272,2050,2300,2225,9,2310,4,2,0,0,0,102,False,False,Z
2014-11-17,MIA,LGA,AA,N3HNAA,2298,2100,2100,2352,2345,2119,2333,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MCO,B6,N636JB,499,2100,2238,2344,131,2253,128,18,0,9,0,80,False,False,Z
2014-11-17,LGA,ATL,DL,N914DN,1247,2100,2255,2334,121,2308,117,0,0,0,0,107,False,False,Z
2014-11-17,LGA,DCA,US,N959UW,2197,2100,2103,2217,2214,2116,2210,0,0,0,0,0,False,False,Z
2014-11-17,LGA,RDU,MQ,N530MQ,3257,2100,9999,2233,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,DAY,MQ,N815MQ,3473,2105,9999,2303,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,PHL,LGA,US,,2082,2105,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,MHT,EV,N724EV,4976,2115,9999,2219,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-11-17,LGA,FLL,B6,N646JB,1371,2130,25,23,342,43,336,0,0,24,0,175,False,False,Z
2014-11-17,ATL,LGA,DL,N952DN,2386,2145,2220,2356,31,2231,2359,24,0,0,0,11,False,False,Z
2014-11-17,DTW,LGA,DL,N995DL,1448,2145,2146,2326,2328,2209,2321,0,0,0,0,0,False,False,Z
2014-11-17,DCA,LGA,US,,2196,2200,9999,2304,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
