FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-03-05,CLE,LGA,MQ,N526MQ,4664,815,808,950,1014,846,1000,False
2012-03-05,LGA,MIA,AA,N3BSAA,2041,820,830,1140,1154,853,1148,False
2012-03-05,IAD,LGA,EV,N835AS,5736,822,828,943,925,838,921,False
2012-03-05,CMH,LGA,MQ,N716MQ,4535,825,831,1020,1019,859,1015,False
2012-03-05,LGA,DFW,AA,N538AA,713,829,822,1149,1102,842,1058,False
2012-03-05,ORD,LGA,AA,N5ESAA,386,830,825,1145,1124,840,1118,False
2012-03-05,LGA,STL,AA,N585AA,1855,830,818,1015,953,838,950,False
2012-03-05,LGA,BOS,DL,N336NB,1374,830,827,952,927,848,920,False
2012-03-05,BOS,LGA,DL,N327NB,1377,830,830,955,941,902,939,False
2012-03-05,MCO,LGA,DL,N375NC,1526,830,830,1112,1058,843,1050,False
2012-03-05,LGA,CMH,MQ,N738MQ,4437,830,824,1025,1006,843,1002,False
2012-03-05,LGA,BNA,MQ,N521MQ,4655,830,825,950,1001,901,957,False
2012-03-05,LGA,DEN,F9,N206FR,835,830,832,1105,1105,904,1058,False
2012-03-05,LGA,CAK,FL,N951AT,730,830,823,1000,951,840,947,False
2012-03-05,ORD,LGA,UA,N816UA,234,832,857,1137,1200,916,1154,False
2012-03-05,MEM,LGA,DL,N322NB,1260,833,831,1216,1153,846,1147,False
2012-03-05,LGA,DTW,MQ,N736MQ,4478,835,827,1045,1047,910,1038,False
2012-03-05,RDU,LGA,MQ,N733MQ,4519,835,831,1020,953,844,945,False
2012-03-05,ATL,LGA,DL,N640DL,1686,840,842,1110,1055,902,1044,False
2012-03-05,LGA,CLE,MQ,N728MQ,4558,840,1140,1025,1328,1157,1309,False
2012-03-05,DEN,LGA,UA,N415UA,358,843,840,1429,1402,849,1359,False
2012-03-05,DTW,LGA,DL,N942DL,1748,850,843,1044,1117,941,1058,False
2012-03-05,MSP,LGA,MQ,N513MQ,4586,850,842,1230,1209,852,1200,False
2012-03-05,LGA,CLT,US,N714US,1429,850,845,1102,1049,915,1045,False
2012-03-05,ATL,LGA,FL,N978AT,356,850,848,1058,1100,908,1052,False
2012-03-05,LGA,ORD,AA,N598AA,313,900,852,1050,1019,924,1013,False
2012-03-05,LGA,DTW,DL,N399DA,159,900,851,1114,1059,925,1050,False
2012-03-05,LGA,ATL,DL,N6700,1747,900,857,1143,1130,928,1124,False
2012-03-05,CLT,LGA,MQ,N515MQ,4578,900,924,1045,1114,947,1103,False
2012-03-05,LGA,ATL,MQ,N517MQ,4610,900,909,1125,1143,947,1138,False
2012-03-05,LGA,ORD,UA,N537UA,551,900,854,1038,1019,926,1016,False
2012-03-05,LGA,BOS,US,N958UW,2120,900,854,1021,1024,936,1020,False
2012-03-05,BOS,LGA,US,N957UW,2121,900,853,1021,954,910,949,False
2012-03-05,DCA,LGA,US,N755US,2164,900,852,1022,958,909,951,False
2012-03-05,LGA,DCA,US,N769US,2167,900,851,1023,1013,922,1010,False
2012-03-05,ATL,LGA,MQ,N9EAMQ,4651,905,857,1135,1101,914,1055,False
2012-03-05,DFW,LGA,AA,N3BHAA,710,910,907,1330,1318,920,1310,False
2012-03-05,LGA,IAD,YV,N508MJ,3791,910,909,1037,1045,943,1029,False
2012-03-05,LGA,CLT,MQ,N512MQ,4582,915,909,1120,1113,941,1108,False
2012-03-05,BWI,LGA,WN,N777QC,1552,920,918,1050,1012,928,1006,False
2012-03-05,LGA,RDU,MQ,N723MQ,4471,925,920,1115,1114,946,1109,False
2012-03-05,IAH,LGA,UA,N17620,1159,929,925,1419,1357,940,1351,False
2012-03-05,LGA,BOS,DL,N325NB,1376,930,927,1053,1036,954,1031,False
2012-03-05,BOS,LGA,DL,N366NB,1379,930,927,1053,1031,947,1028,False
2012-03-05,LGA,ORD,UA,N523UA,883,930,931,1108,1048,953,1038,False
2012-03-05,LGA,FLL,B6,N588JB,375,935,930,1248,1248,959,1242,False
2012-03-05,ATL,LGA,DL,N688DL,1786,940,936,1208,1152,1004,1140,False
2012-03-05,MDW,LGA,WN,N405WN,1390,940,936,1300,1232,943,1227,False
2012-03-05,LGA,PHF,FL,N958AT,782,940,930,1104,1058,956,1053,False
2012-03-05,ORD,LGA,AA,N4YMAA,382,945,942,1300,1237,953,1235,False
2012-03-05,LGA,DFW,AA,N3CMAA,721,945,943,1300,1218,1003,1207,False
2012-03-05,FLL,LGA,B6,N505JB,372,948,950,1236,1237,1009,1233,False
2012-03-05,LGA,MIA,AA,N5CFAA,1813,950,944,1310,1254,1004,1246,False
2012-03-05,LGA,FLL,DL,N976DL,2379,955,1008,1315,1320,1036,1316,False
2012-03-05,LGA,ORD,AA,N586AA,319,959,950,1149,1101,1006,1055,False
2012-03-05,LGA,ATL,MQ,N531MQ,4654,959,958,1230,1240,1044,1235,False
2012-03-05,LGA,BNA,MQ,N518MQ,4670,959,1024,1135,1144,1047,1139,False
2012-03-05,LGA,ATL,DL,N638DL,1847,1000,957,1235,1220,1022,1212,False
2012-03-05,LGA,ORD,UA,N461UA,241,1000,954,1135,1101,1010,1058,False
2012-03-05,LGA,DEN,UA,N454UA,405,1000,1005,1233,1218,1025,1213,False
2012-03-05,LGA,CLT,US,N747UW,1177,1000,951,1213,1153,1009,1140,False
2012-03-05,CLT,LGA,US,N184US,1910,1000,1006,1153,1156,1034,1148,False
2012-03-05,LGA,BOS,US,N950UW,2122,1000,955,1111,1055,1012,1052,False
2012-03-05,BOS,LGA,US,N951UW,2123,1000,954,1123,1122,1021,1110,False
2012-03-05,DCA,LGA,US,N740UW,2166,1000,954,1120,1124,1024,1111,False
2012-03-05,LGA,DCA,US,N703UW,2169,1000,950,1119,1111,1016,1106,False
2012-03-05,MSP,LGA,DL,N950DL,2096,1001,951,1348,1325,1005,1315,False
2012-03-05,DFW,LGA,AA,N587AA,712,1005,1016,1430,1430,1025,1427,False
2012-03-05,LGA,MDW,WN,N261WN,637,1005,1000,1140,1115,1020,1110,False
2012-03-05,XNA,LGA,MQ,N722MQ,4573,1005,955,1415,1338,1002,1335,False
2012-03-05,LGA,MSP,DL,N346NB,2319,1007,1004,1230,1203,1029,1159,False
2012-03-05,DTW,LGA,DL,N909DE,2048,1011,1008,1201,1141,1019,1133,False
2012-03-05,LGA,IAD,EV,N835AS,5736,1013,1009,1138,1127,1031,1124,False
2012-03-05,MIA,LGA,AA,N3HGAA,1124,1015,1014,1320,1250,1025,1246,False
2012-03-05,TPA,LGA,DL,N383DN,2280,1015,1015,1255,1249,1029,1239,False
2012-03-05,ATL,LGA,FL,N167AT,368,1020,1038,1231,1241,1053,1236,False
2012-03-05,LGA,DFW,AA,N3FKAA,731,1025,1021,1340,1307,1040,1254,False
2012-03-05,RDU,LGA,MQ,N739MQ,4402,1025,1026,1200,1209,1050,1158,False
2012-03-05,BNA,LGA,MQ,N521MQ,4656,1025,1029,1335,1327,1042,1320,False
2012-03-05,DEN,LGA,UA,N581UA,310,1025,1026,1600,1548,1040,1542,False
2012-03-05,LGA,ATL,FL,N940AT,361,1025,1012,1302,1237,1033,1229,False
2012-03-05,LGA,BOS,DL,N327NB,1378,1030,1026,1149,1135,1052,1128,False
2012-03-05,BOS,LGA,DL,N336NB,1381,1030,1030,1149,1131,1045,1126,False
2012-03-05,LGA,MCO,DL,N908DE,1885,1030,1027,1331,1326,1059,1322,False
2012-03-05,MCO,LGA,DL,N988DL,2076,1030,1026,1309,1306,1042,1253,False
2012-03-05,LGA,IAH,UA,N14214,1638,1030,1037,1336,1323,1100,1318,False
2012-03-05,MKE,LGA,FL,N981AT,507,1032,1020,1330,1316,1027,1312,False
2012-03-05,CAK,LGA,FL,N951AT,735,1035,1025,1146,1142,1034,1139,False
2012-03-05,FLL,LGA,B6,N625JB,384,1037,1059,1329,1337,1110,1329,False
2012-03-05,ATL,LGA,DL,N646DL,1886,1040,1037,1259,1248,1055,1237,False
2012-03-05,DEN,LGA,F9,N202FR,510,1045,1106,1627,1631,1115,1622,False
2012-03-05,ORD,LGA,AA,N467AA,378,1050,1047,1400,1346,1100,1343,False
2012-03-05,LGA,MEM,DL,N358NB,1573,1050,1048,1259,1246,1122,1243,False
2012-03-05,IAH,LGA,UA,N54711,1675,1052,1052,1530,1506,1110,1502,False
2012-03-05,ORD,LGA,UA,N424UA,678,1054,1052,1359,1402,1113,1357,False
2012-03-05,LGA,RDU,MQ,N530MQ,4607,1059,1048,1250,1222,1105,1218,False
2012-03-05,LGA,ORD,AA,N550AA,321,1100,1053,1240,1204,1110,1159,False
2012-03-05,LGA,DTW,DL,N343NW,181,1100,1103,1311,1255,1130,1249,False
2012-03-05,LGA,ATL,DL,N642DL,1647,1100,1052,1335,1318,1118,1310,False
2012-03-05,CMH,LGA,MQ,N738MQ,4526,1100,1055,1245,1238,1111,1230,False
2012-03-05,LGA,CMH,MQ,N733MQ,4542,1100,1052,1255,1238,1116,1235,False
2012-03-05,LGA,DTW,MQ,N711MQ,4571,1100,1136,1310,1326,1154,1318,False
2012-03-05,LGA,ORD,UA,N441UA,516,1100,1052,1235,1209,1114,1204,False
2012-03-05,LGA,BOS,US,N957UW,2124,1100,1056,1212,1204,1122,1201,False
2012-03-05,BOS,LGA,US,N958UW,2125,1100,1055,1217,1203,1112,1157,False
2012-03-05,DCA,LGA,US,N769US,2168,1100,1053,1214,1156,1108,1150,False
2012-03-05,LGA,DCA,US,N755US,2171,1100,1050,1216,1215,1120,1210,False
2012-03-05,DFW,LGA,AA,N3EWAA,720,1105,1107,1530,1514,1121,1508,False
2012-03-05,STL,LGA,AA,N585AA,1030,1105,1056,1435,1431,1104,1423,False
2012-03-05,LGA,DFW,AA,N504AA,739,1110,1106,1425,1344,1125,1339,False
2012-03-05,FLL,LGA,DL,N984DL,1698,1115,1109,1424,1425,1140,1417,False
2012-03-05,LGA,CLT,US,N182UW,725,1115,1106,1321,1301,1127,1256,False
2012-03-05,PBI,LGA,B6,N607JB,362,1119,1118,1403,1348,1127,1346,False
2012-03-05,LGA,BWI,WN,N777QC,3754,1120,1117,1240,1223,1139,1220,False
2012-03-05,CLE,LGA,MQ,N728MQ,4510,1120,1349,1300,1537,1418,1528,False
2012-03-05,MIA,LGA,AA,N3GTAA,2088,1125,1122,1430,1416,1133,1413,False
2012-03-05,PBI,LGA,DL,N364NB,2395,1125,1123,1415,1405,1137,1401,False
2012-03-05,DTW,LGA,MQ,N736MQ,4477,1125,1119,1315,1301,1133,1250,False
2012-03-05,LGA,MKE,FL,N954AT,500,1129,1118,1255,1227,1134,1221,False
2012-03-05,LGA,ORD,AA,N512AA,327,1130,1149,1310,1259,1201,1253,False
2012-03-05,LGA,RSW,DL,N942DL,1003,1130,1149,1455,1453,1206,1449,False
2012-03-05,LGA,BOS,DL,N366NB,1380,1130,1128,1245,1228,1141,1222,False
2012-03-05,BOS,LGA,DL,N325NB,1383,1130,1129,1247,1232,1141,1225,False
2012-03-05,MSY,LGA,DL,N324NB,2006,1130,1127,1527,1504,1137,1457,False
2012-03-05,ATL,LGA,FL,N950AT,719,1130,1126,1331,1332,1149,1328,False
2012-03-05,MSP,LGA,DL,N312US,1796,1135,1130,1517,1451,1142,1446,False
2012-03-05,IAH,LGA,UA,N19623,1503,1135,1132,1615,1624,1204,1615,False
2012-03-05,LGA,PBI,DL,N353NB,885,1140,1135,1445,1426,1152,1422,False
2012-03-05,ATL,LGA,DL,N641DL,1986,1140,1140,1359,1345,1155,1337,False
2012-03-05,CLT,LGA,US,N162UW,938,1140,1141,1333,1322,1156,1313,False
2012-03-05,ORD,LGA,AA,N485AA,374,1150,1152,1505,1442,1205,1437,False
2012-03-05,RDU,LGA,MQ,N723MQ,4474,1150,1148,1330,1309,1159,1305,False
2012-03-05,CLE,LGA,EV,N13949,4222,1152,1204,1330,1339,1224,1331,False
2012-03-05,DFW,LGA,AA,N479AA,728,1155,1152,1620,1556,1206,1553,False
2012-03-05,LGA,DFW,AA,N4WJAA,743,1155,1149,1510,1428,1203,1423,False
2012-03-05,LGA,MSP,MQ,N5PBMQ,4591,1155,1147,1400,1343,1205,1335,False
2012-03-05,LGA,CAK,FL,N978AT,716,1155,1149,1325,1313,1200,1307,False
2012-03-05,LGA,MIA,AA,N5EKAA,2093,1200,1153,1520,1454,1207,1449,False
2012-03-05,LGA,MCO,DL,N952DL,1785,1200,1155,1504,1501,1233,1456,False
2012-03-05,LGA,ATL,DL,N640DL,1947,1200,1155,1436,1419,1220,1410,False
2012-03-05,LGA,CLE,MQ,N719MQ,4553,1200,1200,1345,1347,1227,1341,False
2012-03-05,CLT,LGA,MQ,N512MQ,4583,1200,1200,1359,1343,1222,1340,False
2012-03-05,LGA,ORD,UA,N851UA,591,1200,1156,1335,1310,1215,1307,False
2012-03-05,ORD,LGA,UA,N416UA,680,1200,1155,1505,1442,1208,1439,False
2012-03-05,LGA,BOS,US,N951UW,2126,1200,1155,1308,1254,1209,1248,False
2012-03-05,BOS,LGA,US,N950UW,2127,1200,1151,1315,1258,1207,1252,False
2012-03-05,DCA,LGA,US,N703UW,2170,1200,1156,1313,1313,1215,1303,False
2012-03-05,LGA,DCA,US,N740UW,2173,1200,1153,1312,1312,1218,1309,False
2012-03-05,LGA,FLL,DL,N960DL,930,1202,1407,1523,1715,1433,1711,False
2012-03-05,LGA,MSP,DL,N375NC,2219,1205,1158,1416,1401,1230,1358,False
2012-03-05,LGA,ATL,MQ,N9EAMQ,4658,1205,1156,1435,1420,1223,1413,False
2012-03-05,DTW,LGA,DL,N334NB,1948,1210,1207,1357,1346,1222,1342,False
2012-03-05,ATL,LGA,MQ,N517MQ,4668,1210,1207,1425,1422,1221,1418,False
2012-03-05,BNA,LGA,MQ,N518MQ,4653,1215,1215,1525,1506,1226,1500,False
2012-03-05,LGA,STL,AA,N4XFAA,1757,1220,1217,1405,1354,1238,1351,False
2012-03-05,IAD,LGA,EV,N828AS,5751,1223,1219,1345,1336,1247,1332,False
2012-03-05,RSW,LGA,DL,N911DL,2070,1228,1221,1529,1455,1232,1450,False
2012-03-05,LGA,ATL,FL,N951AT,720,1229,1221,1500,1437,1241,1430,False
2012-03-05,LGA,BOS,DL,N336NB,1382,1230,1229,1346,1337,1247,1330,False
2012-03-05,BOS,LGA,DL,N327NB,1385,1230,1229,1354,1420,1324,1415,False
2012-03-05,LGA,ORD,UA,N816UA,675,1230,1231,1405,1343,1250,1339,False
2012-03-05,FLL,LGA,B6,N649JB,376,1236,1236,1530,1519,1258,1516,False
2012-03-05,DFW,LGA,AA,N538AA,730,1240,1234,1705,1643,1248,1638,False
2012-03-05,MIA,LGA,AA,N3BSAA,2016,1240,1313,1545,1549,1326,1546,False
2012-03-05,ATL,LGA,DL,N900PC,2086,1240,1254,1459,1503,1314,1453,False
2012-03-05,LGA,DTW,DL,N909DE,1131,1246,1240,1450,1424,1300,1415,False
2012-03-05,LGA,BNA,MQ,N513MQ,4601,1250,1242,1415,1349,1252,1345,False
2012-03-05,LGA,MSY,DL,N322NB,1705,1259,1255,1523,1502,1311,1457,False
2012-03-05,LGA,ORD,AA,N5ESAA,329,1300,1246,1440,1417,1307,1354,False
2012-03-05,ORD,LGA,AA,N3CRAA,370,1300,1257,1610,1544,1308,1541,False
2012-03-05,LGA,ATL,DL,N688DL,781,1300,1255,1530,1511,1316,1507,False
2012-03-05,ORD,LGA,UA,N484UA,682,1300,1257,1605,1550,1312,1547,False
2012-03-05,LGA,IAH,UA,N18220,1674,1300,1249,1601,1528,1304,1522,False
2012-03-05,LGA,CLT,US,N184US,1459,1300,1256,1506,1453,1318,1446,False
2012-03-05,LGA,BOS,US,N958UW,2128,1300,1253,1410,1352,1306,1349,False
2012-03-05,BOS,LGA,US,N957UW,2129,1300,1253,1422,1423,1326,1420,False
2012-03-05,DCA,LGA,US,N755US,2172,1300,1254,1425,1415,1325,1409,False
2012-03-05,LGA,DCA,US,N769US,2175,1300,1250,1410,1359,1309,1356,False
2012-03-05,MKE,LGA,FL,N308AT,503,1308,1303,1606,1555,1311,1552,False
2012-03-05,LGA,DFW,AA,N3DNAA,745,1315,1309,1620,1543,1328,1538,False
2012-03-05,ATL,LGA,MQ,N531MQ,4657,1315,1312,1525,1525,1333,1510,False
2012-03-05,ATL,LGA,FL,N930AT,366,1315,1309,1516,1509,1328,1505,False
2012-03-05,MSP,LGA,DL,N346NB,1496,1318,1313,1707,1635,1327,1631,False
2012-03-05,IAH,LGA,UA,N26210,1682,1319,1324,1752,1739,1340,1734,False
2012-03-05,LGA,RDU,MQ,N738MQ,4431,1320,1310,1500,1450,1330,1445,False
2012-03-05,LGA,ATL,FL,N167AT,355,1320,1314,1549,1531,1331,1523,False
2012-03-05,LGA,FLL,B6,N505JB,377,1324,1319,1630,1635,1344,1630,False
2012-03-05,LGA,BOS,DL,N325NB,1384,1330,1328,1450,1425,1341,1417,False
2012-03-05,BOS,LGA,DL,N366NB,1387,1330,9999,1450,9999,9999,9999,True
2012-03-05,CMH,LGA,MQ,N733MQ,4567,1335,1329,1525,1455,1336,1449,False
2012-03-05,RDU,LGA,MQ,N530MQ,4594,1335,1333,1515,1529,1410,1514,False
2012-03-05,ORD,LGA,AA,N550AA,366,1340,1335,1655,1623,1345,1617,False
2012-03-05,ATL,LGA,DL,N660DL,420,1340,1339,1605,1536,1353,1529,False
2012-03-05,LGA,MCO,DL,N383DN,1685,1340,1352,1631,1643,1418,1636,False
2012-03-05,LGA,MDW,WN,N405WN,1479,1340,1337,1515,1446,1351,1442,False
2012-03-05,DTW,LGA,DL,N359NB,180,1350,1355,1537,1545,1428,1538,False
2012-03-05,DTW,LGA,MQ,N711MQ,4566,1350,1354,1540,1534,1409,1526,False
2012-03-05,LGA,ORD,AA,N4YMAA,331,1355,1350,1540,1458,1402,1452,False
2012-03-05,FLL,LGA,DL,N976DL,1798,1355,1405,1657,1705,1432,1657,False
2012-03-05,LGA,DTW,MQ,N723MQ,4564,1359,1350,1600,1544,1411,1534,False
2012-03-05,LGA,CLE,EV,N13949,4222,1359,1407,1547,1542,1426,1536,False
2012-03-05,DFW,LGA,AA,N527AA,732,1400,1356,1820,1803,1409,1758,False
2012-03-05,LGA,FLL,DL,N988DL,2079,1400,1400,1714,1707,1428,1703,False
2012-03-05,LGA,ATL,DL,N646DL,2247,1400,1358,1632,1623,1424,1617,False
2012-03-05,LGA,CLE,MQ,N733MQ,4491,1400,9999,1545,9999,9999,9999,True
2012-03-05,LGA,BOS,US,N950UW,2130,1400,1351,1506,1453,1409,1447,False
2012-03-05,BOS,LGA,US,N951UW,2131,1400,1353,1519,1506,1412,1459,False
2012-03-05,DCA,LGA,US,N740UW,2174,1400,1355,1525,1525,1436,1518,False
2012-03-05,LGA,DCA,US,N703UW,2177,1400,1350,1511,1453,1408,1450,False
2012-03-05,LGA,CLT,MQ,N524MQ,4585,1405,1359,1600,1554,1422,1550,False
2012-03-05,MIA,LGA,AA,N5CFAA,1632,1410,1414,1710,1648,1427,1645,False
2012-03-05,LGA,MKE,FL,N981AT,508,1410,1400,1529,1511,1417,1505,False
2012-03-05,MCO,LGA,DL,N908DE,1876,1413,1420,1659,1647,1434,1640,False
2012-03-05,MEM,LGA,DL,N301NB,2260,1417,1413,1757,1727,1427,1723,False
2012-03-05,ORD,LGA,UA,N851UA,684,1418,1414,1723,1711,1435,1707,False
2012-03-05,LGA,MIA,AA,N3HGAA,1729,1420,1414,1735,1719,1434,1709,False
2012-03-05,LGA,FLL,B6,N625JB,385,1420,1417,1728,1716,1438,1713,False
2012-03-05,LGA,MSP,MQ,N521MQ,4588,1420,1414,1620,1609,1431,1607,False
2012-03-05,LGA,DFW,AA,N3BHAA,753,1425,1419,1730,1649,1436,1644,False
2012-03-05,CLT,LGA,US,N195UW,1182,1426,1427,1616,1603,1443,1557,False
2012-03-05,LGA,IAD,EV,N828AS,5751,1429,1424,1555,1540,1440,1535,False
2012-03-05,LGA,ATL,FL,N950AT,363,1429,1417,1700,1644,1445,1635,False
2012-03-05,LGA,BOS,DL,N327NB,1386,1430,1441,1544,1542,1452,1530,False
2012-03-05,BOS,LGA,DL,N336NB,1389,1430,1430,1555,1542,1447,1537,False
2012-03-05,CLE,LGA,MQ,N719MQ,4554,1430,1418,1615,1607,1446,1555,False
2012-03-05,DEN,LGA,UA,N521UA,596,1432,1441,1959,2011,1454,2003,False
2012-03-05,DFW,LGA,AA,N3FKAA,736,1435,1441,1900,1849,1454,1844,False
2012-03-05,LGA,MSP,DL,N950DL,1819,1435,1427,1645,1633,1449,1628,False
2012-03-05,IAD,LGA,YV,N505MJ,3800,1439,1434,1559,1533,1441,1527,False
2012-03-05,ATL,LGA,DL,N642DL,802,1440,1440,1701,1648,1453,1634,False
2012-03-05,LGA,CMH,MQ,N736MQ,4429,1440,1431,1630,1617,1451,1611,False
2012-03-05,MSP,LGA,MQ,N5PBMQ,4592,1440,1432,1820,1756,1443,1745,False
2012-03-05,LGA,CLT,US,N162UW,1753,1440,1435,1645,1630,1454,1619,False
2012-03-05,LGA,DTW,DL,N334NB,1231,1445,1442,1648,1626,1501,1622,False
2012-03-05,LGA,MCO,B6,N607JB,393,1448,1448,1744,1756,1514,1737,False
2012-03-05,BNA,LGA,MQ,N513MQ,4602,1450,1444,1759,1739,1455,1729,False
2012-03-05,ORD,LGA,AA,N4YBAA,360,1455,1449,1810,1743,1500,1737,False
2012-03-05,STL,LGA,AA,N4XFAA,1104,1455,1444,1820,1754,1453,1749,False
2012-03-05,LGA,IAH,UA,N17620,1484,1459,1452,1816,1742,1511,1736,False
2012-03-05,LGA,ATL,DL,N641DL,2347,1500,1545,1738,1823,1628,1814,False
2012-03-05,LGA,XNA,MQ,N722MQ,4525,1500,1448,1730,1656,1504,1654,False
2012-03-05,LGA,ORD,UA,N424UA,685,1500,1454,1639,1624,1525,1622,False
2012-03-05,ORD,LGA,UA,N844UA,686,1500,1459,1805,1801,1521,1754,False
2012-03-05,LGA,BOS,US,N957UW,2132,1500,1452,1613,1558,1512,1553,False
2012-03-05,BOS,LGA,US,N958UW,2133,1500,1456,1618,1604,1509,1559,False
2012-03-05,DCA,LGA,US,N769US,2176,1500,1455,1622,1609,1519,1604,False
2012-03-05,LGA,DCA,US,N755US,2179,1500,1451,1618,1616,1516,1612,False
2012-03-05,LGA,ORD,AA,N467AA,335,1505,1458,1650,1621,1517,1614,False
2012-03-05,LGA,PBI,DL,N364NB,2175,1505,1500,1809,1808,1538,1804,False
2012-03-05,MDW,LGA,WN,N479WN,258,1505,1504,1805,1751,1511,1746,False
2012-03-05,LGA,TPA,DL,N984DL,1935,1510,1506,1823,1818,1545,1814,False
2012-03-05,MSP,LGA,DL,N344NB,2196,1510,1519,1854,1844,1533,1837,False
2012-03-05,BWI,LGA,WN,N435WN,2667,1510,1507,1635,1610,1521,1602,False
2012-03-05,LGA,RDU,MQ,N733MQ,4447,1510,1519,1655,1719,1604,1715,False
2012-03-05,ATL,LGA,FL,N338AT,354,1510,1507,1714,1707,1519,1659,False
2012-03-05,DTW,LGA,DL,N302NB,2248,1515,1513,1659,1647,1531,1642,False
2012-03-05,LGA,DEN,UA,N415UA,745,1515,1512,1744,1739,1541,1730,False
2012-03-05,ATL,LGA,MQ,N9EAMQ,4659,1520,1514,1740,1720,1538,1717,False
2012-03-05,LGA,ATL,MQ,N517MQ,4669,1520,1512,1750,1748,1548,1738,False
2012-03-05,DFW,LGA,AA,N504AA,738,1525,1529,2000,1938,1539,1930,False
2012-03-05,LGA,STL,AA,N587AA,2223,1525,1513,1715,1708,1550,1704,False
2012-03-05,PBI,LGA,DL,N353NB,1174,1525,1523,1817,1756,1536,1751,False
2012-03-05,LGA,DFW,AA,N585AA,759,1530,1518,1845,1825,1600,1820,False
2012-03-05,LGA,MIA,AA,N3GTAA,825,1530,1525,1850,1841,1557,1831,False
2012-03-05,LGA,BOS,DL,N345NW,1388,1530,9999,1652,9999,9999,9999,True
2012-03-05,BOS,LGA,DL,N325NB,1391,1530,1528,1648,1632,1543,1627,False
2012-03-05,MCO,LGA,B6,N554JB,398,1535,1535,1808,1800,1552,1755,False
2012-03-05,RDU,LGA,MQ,N738MQ,4434,1535,1535,1715,1653,1546,1649,False
2012-03-05,ATL,LGA,DL,N613DL,486,1540,1536,1803,1752,1601,1740,False
2012-03-05,IAH,LGA,UA,N13248,1678,1545,1609,2018,2040,1632,2034,False
2012-03-05,MCO,LGA,DL,N952DL,1776,1549,1543,1830,1823,1614,1817,False
2012-03-05,LGA,BNA,MQ,N518MQ,4622,1559,1550,1725,1710,1612,1703,False
2012-03-05,LGA,ORD,UA,N416UA,687,1559,1552,1738,1709,1616,1706,False
2012-03-05,LGA,ATL,FL,N930AT,367,1559,1552,1834,1829,1632,1822,False
2012-03-05,CVG,LGA,DL,N919DE,316,1600,1555,1759,1737,1607,1731,False
2012-03-05,LGA,ATL,DL,N900PC,847,1600,1559,1835,1842,1643,1831,False
2012-03-05,LGA,CLT,MQ,N530MQ,4579,1600,1558,1800,1746,1619,1743,False
2012-03-05,ORD,LGA,UA,N424UA,688,1600,1657,1905,1951,1711,1947,False
2012-03-05,LGA,BOS,US,N951UW,2134,1600,1554,1714,1702,1618,1658,False
2012-03-05,BOS,LGA,US,N950UW,2135,1600,1554,1717,1706,1612,1701,False
2012-03-05,DCA,LGA,US,N703UW,2178,1600,1552,1716,1652,1609,1648,False
2012-03-05,LGA,DCA,US,N740UW,2181,1600,1553,1715,1712,1618,1709,False
2012-03-05,LGA,ORD,AA,N485AA,341,1605,1557,1755,1726,1621,1718,False
2012-03-05,FLL,LGA,DL,N960DL,930,1605,1757,1910,2049,1820,2042,False
2012-03-05,LGA,MSP,DL,N312US,1619,1605,1600,1820,1817,1640,1812,False
2012-03-05,MKE,LGA,FL,N981AT,509,1609,1601,1907,1858,1609,1848,False
2012-03-05,LGA,MEM,DL,N324NB,1473,1614,1609,1820,1811,1648,1805,False
2012-03-05,DFW,LGA,AA,N4WJAA,742,1615,1609,2040,2018,1627,2013,False
2012-03-05,RSW,LGA,DL,N942DL,2080,1615,1610,1915,1850,1620,1841,False
2012-03-05,LGA,CLE,UA,N54711,1675,1615,1611,1805,1801,1646,1755,False
2012-03-05,CLT,LGA,US,N539UW,1490,1615,1614,1803,1753,1632,1748,False
2012-03-05,MIA,LGA,AA,N5EKAA,1514,1620,1647,1925,1921,1658,1916,False
2012-03-05,LGA,FLL,B6,N649JB,381,1620,1610,1929,1933,1651,1928,False
2012-03-05,CLE,LGA,MQ,N711MQ,4528,1620,9999,1759,9999,9999,9999,True
2012-03-05,DEN,LGA,UA,N537UA,406,1624,1723,2159,2236,1734,2232,False
2012-03-05,ORD,LGA,AA,N4WWAA,358,1625,1623,1940,1925,1642,1914,False
2012-03-05,DEN,LGA,F9,N214FR,516,1625,1624,2159,2201,1634,2150,False
2012-03-05,LGA,DFW,AA,N3EWAA,763,1630,1640,1940,1933,1711,1927,False
2012-03-05,LGA,BOS,DL,N336NB,1390,1630,1630,1755,1752,1707,1746,False
2012-03-05,BOS,LGA,DL,N327NB,1393,1630,1628,1752,1732,1645,1727,False
2012-03-05,LGA,DTW,DL,N359NB,2231,1630,1625,1842,1856,1725,1846,False
2012-03-05,LGA,IAD,YV,N505MJ,3735,1635,1624,1759,1757,1653,1744,False
2012-03-05,PHF,LGA,FL,N896AT,785,1635,1632,1749,1837,1707,1800,False
2012-03-05,ATL,LGA,DL,N6708D,2386,1640,1637,1909,1851,1658,1838,False
2012-03-05,CLT,LGA,MQ,N524MQ,4575,1640,1638,1840,1839,1702,1822,False
2012-03-05,LGA,MIA,AA,N3BSAA,1559,1645,1639,2010,1959,1715,1952,False
