FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-07-12,LGA,ATL,MQ,N537MQ,3357,1610,1609,1845,1914,1648,1906,0,0,29,0,0,False,Z,False,,0
2013-07-12,LGA,MSP,DL,N910DL,1619,1615,1615,1831,1822,1651,1816,0,0,0,0,0,False,Z,False,,0
2013-07-12,DAY,LGA,9E,N833AY,4053,1617,1725,1814,1931,1748,1918,68,0,9,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N5EGAA,1467,1620,1634,1945,1959,1719,1953,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,TPA,B6,N583JB,1117,1620,1657,1923,2350,1737,2339,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-12,LGA,RDU,MQ,N836MQ,3411,1625,1843,1815,2014,1854,2010,119,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,MQ,N517MQ,3567,1625,1732,1825,1911,1754,1906,0,0,0,0,46,False,Z,False,,0
2013-07-12,LGA,PBI,B6,N655JB,1161,1629,1725,1927,2030,1802,2028,9,0,7,0,47,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3KRAA,746,1630,1711,2110,2158,1727,2150,2,0,7,0,39,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N3767,2231,1630,1629,1839,1830,1707,1820,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,MQ,N735MQ,3556,1630,1637,1845,1844,1717,1836,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N4WNAA,368,1635,1632,2005,1953,1701,1947,0,0,0,0,0,False,Z,False,,0
2013-07-12,CAK,LGA,FL,N992AT,700,1638,1644,1800,1812,1702,1806,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,EV,N614QX,5601,1643,1831,1907,2037,1858,2030,1,15,40,0,34,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N988DL,2386,1645,1650,1915,1900,1719,1853,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MDW,WN,N917WN,2625,1645,1737,1815,1848,1804,1845,3,0,0,0,30,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N828UA,289,1646,1721,2129,2226,1755,2222,0,0,57,0,0,False,Z,False,,0
2013-07-12,LGA,MEM,DL,N349NB,1473,1650,1643,1859,1826,1716,1823,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,DL,N977DL,2098,1655,1711,2005,2025,1740,1955,0,0,15,0,5,False,Z,False,,0
2013-07-12,MSP,LGA,MQ,N515MQ,3588,1655,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,MCO,LGA,DL,N907DE,993,1659,1655,1946,1934,1723,1923,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N515AA,773,1700,1705,2000,1936,1738,1930,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N354NW,1499,1700,1851,1938,2141,1930,2131,0,0,123,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N77518,1424,1700,1745,1846,1857,1814,1852,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,,2136,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,BOS,LGA,US,N949UW,2137,1700,1701,1816,1818,1724,1813,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N758US,2180,1700,1801,1820,1921,1828,1911,20,0,0,0,41,False,Z,False,,0
2013-07-12,LGA,DCA,US,N745VJ,2183,1700,1748,1823,1911,1819,1907,0,0,0,0,48,False,Z,False,,0
2013-07-12,PIT,LGA,EV,N604QX,5140,1702,1726,1829,1846,1748,1841,0,0,17,0,0,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N25705,1661,1702,1715,2003,2006,1745,1946,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N558AA,345,1705,1739,1855,1914,1807,1847,0,0,0,0,19,False,Z,False,,0
2013-07-12,LGA,CLT,US,N195UW,894,1705,1700,1911,1920,1735,1909,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,WN,N481WN,1019,1705,1735,2255,2326,1748,2318,10,0,1,0,20,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N444UA,688,1706,1739,2019,2120,1821,2110,0,0,61,0,0,False,Z,False,,0
2013-07-12,IAD,LGA,EV,N825AS,5762,1708,1706,1830,1829,1741,1824,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,UA,N504UA,509,1708,1732,1925,1925,1759,1918,0,0,0,0,0,False,Z,False,,0
2013-07-12,GSO,LGA,EV,N612QX,4962,1715,1804,1908,1941,1826,1932,0,0,33,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N434AA,352,1720,1731,2045,2050,1801,2046,0,0,0,0,0,False,Z,False,,0
2013-07-12,SRQ,LGA,B6,N561JB,432,1720,1826,2005,2108,1847,2102,0,0,1,0,62,False,Z,False,,0
2013-07-12,MDW,LGA,WN,N739GB,165,1720,1736,2025,2057,1809,2051,0,0,23,0,9,False,Z,False,,0
2013-07-12,CMH,LGA,MQ,N724MQ,3391,1720,1710,1905,1858,1732,1848,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N958DL,1548,1725,1733,1914,1943,1802,1926,8,0,21,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N314NB,2331,1730,1940,1940,2119,2005,2114,99,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,F9,N202FR,837,1730,1817,1951,2022,1834,2010,11,0,2,0,18,False,Z,False,,0
2013-07-12,LGA,ATL,FL,N318AT,771,1734,2001,1956,2222,2023,2214,0,0,0,0,146,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3GRAA,762,1735,1740,2210,2212,1751,2205,0,0,0,0,0,False,Z,False,,0
2013-07-12,MSP,LGA,DL,N950DL,2296,1735,1754,2122,2152,1818,2148,0,0,30,0,0,False,Z,False,,0
2013-07-12,LGA,PWM,DL,N369NW,2383,1735,1733,1906,1856,1805,1849,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,YV,N939LR,2751,1735,1738,1937,1936,1809,1934,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,MQ,N502MQ,3669,1735,1941,2005,2209,2015,2202,0,0,0,0,124,False,Z,False,,0
2013-07-12,DEN,LGA,UA,N515UA,756,1739,1816,2322,1,1838,2359,37,0,2,0,0,False,Z,False,,0
2013-07-12,CAE,LGA,9E,N805AY,3803,1740,1823,1950,2028,1853,2015,0,0,34,0,4,False,Z,False,,0
2013-07-12,LGA,DEN,WN,N406WN,345,1740,1859,2015,2103,1916,2054,4,0,0,0,44,False,Z,False,,0
2013-07-12,ATL,LGA,FL,N991AT,115,1740,1856,1949,2121,1931,2108,0,76,16,0,0,False,Z,False,,0
2013-07-12,STL,LGA,AA,N504AA,1170,1745,1758,2115,2144,1812,2130,0,0,29,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3BXAA,1611,1745,1830,2110,2120,1844,2112,0,0,0,0,0,False,Z,False,,0
2013-07-12,PBI,LGA,B6,N648JB,1262,1745,1846,2030,2119,1859,2111,0,14,35,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N930DL,786,1745,1856,2020,2136,1936,2116,0,34,5,0,37,False,Z,False,,0
2013-07-12,LGA,DEN,DL,N396DA,884,1745,1758,2010,2015,1829,2004,0,0,0,0,0,False,Z,False,,0
2013-07-12,HOU,LGA,WN,N7738A,105,1745,1819,2225,2316,1833,2307,34,0,17,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,EV,N754EV,4976,1745,1832,1945,2013,1853,2005,0,0,0,0,28,False,Z,False,,0
2013-07-12,LGA,RDU,MQ,N522MQ,3301,1745,1814,1925,1944,1831,1941,1,0,0,0,18,False,Z,False,,0
2013-07-12,BNA,LGA,MQ,N6EAMQ,3622,1745,1756,2055,2129,1812,2113,0,0,26,0,8,False,Z,False,,0
2013-07-12,LGA,MCO,B6,N632JB,299,1748,1808,2035,2056,1837,2050,1,0,1,0,19,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3EXAA,1536,1750,1852,2100,2143,1911,2141,22,0,0,0,21,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3FKAA,785,1755,1752,2045,2028,1817,2007,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLE,LGA,EV,N14148,6120,1755,1849,1930,2019,1903,2013,0,0,49,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N723MQ,3416,1755,1907,1935,2049,1937,2044,0,0,17,0,57,False,Z,False,,0
2013-07-12,LGA,MCO,DL,N996DL,1585,1759,1829,2106,2122,1902,2115,1,0,0,0,15,False,Z,False,,0
2013-07-12,CHS,LGA,EV,N730EV,5199,1759,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-07-12,LGA,ATL,DL,N644DL,61,1800,1911,2039,2200,1941,2138,0,0,81,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,MQ,N508MQ,3199,1800,1822,2000,2005,1848,2000,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CMH,MQ,N520MQ,3526,1800,1758,1950,1940,1824,1936,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,TVC,MQ,N846MQ,3402,1800,2117,2005,2315,2138,2311,190,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N17719,1455,1800,1808,1946,1920,1833,1915,0,0,0,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N76505,1632,1800,1834,2246,2349,1854,2335,0,0,63,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N946UW,2138,1800,1754,1913,1910,1825,1900,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N954UW,2139,1800,1822,1922,1941,1847,1937,0,0,0,0,19,False,Z,False,,0
2013-07-12,DCA,LGA,US,N750UW,2182,1800,1810,1921,1933,1844,1928,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N762US,2185,1800,1800,1915,1919,1828,1917,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N466AA,350,1805,1839,2130,2156,1900,2153,26,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N3KKAA,353,1805,1759,1950,1912,1826,1905,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N463UA,314,1807,1859,2120,2233,1944,2230,0,0,55,0,18,False,Z,False,,0
2013-07-12,MKE,LGA,WN,N223WN,194,1815,1851,2125,2357,1900,2351,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-12,LGA,BNA,WN,N756SA,2603,1815,1954,1945,2104,2012,2100,0,0,0,0,79,False,Z,False,,0
2013-07-12,FLL,LGA,B6,N505JB,672,1821,1923,2122,2213,1939,2206,0,0,51,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,EV,N615QX,5531,1823,2014,2140,2325,2033,2311,87,0,18,0,0,False,Z,False,,0
2013-07-12,LGA,PBI,DL,N3747D,2370,1825,1838,2126,2133,1909,2127,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSY,DL,N331NB,1715,1825,1819,2032,2021,1841,2017,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BGR,EV,N723EV,5207,1825,1818,2009,1943,1847,1939,0,0,0,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,EV,N710EV,4982,1825,1905,2006,2041,1934,2034,0,0,35,0,0,False,Z,False,,0
2013-07-12,LGA,STL,AA,N525AA,2019,1830,1826,2015,1942,1842,1939,0,0,0,0,0,False,Z,False,,0
2013-07-12,PBI,LGA,DL,N909DE,1902,1830,1911,2128,2158,1925,2150,3,25,0,0,2,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N333NB,2131,1830,1848,2038,2025,1907,2020,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BNA,MQ,N725MQ,3486,1830,1847,1955,2004,1905,1954,0,0,0,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3BDAA,766,1835,2003,2305,24,2019,19,43,0,0,0,36,False,Z,False,,0
2013-07-12,LGA,MSP,DL,N356NW,2019,1835,1828,2046,2020,1852,2014,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,DL,N328NW,1514,1835,1856,2140,2150,1919,2143,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLE,MQ,N525MQ,3674,1835,1949,2010,2117,2010,2113,67,0,0,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N39726,1628,1843,1914,2330,2338,1925,2333,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N4YFAA,359,1845,1846,2030,1948,1904,1940,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N663DN,886,1845,1853,2120,2134,1947,2126,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,US,N161UW,1630,1845,1847,2033,2033,1911,2025,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N4XRAA,348,1850,1857,2210,2231,1939,2225,7,0,14,0,0,False,Z,False,,0
2013-07-12,TPA,LGA,DL,N360NW,650,1850,1850,2138,2114,1901,2106,0,0,0,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N836MQ,3411,1850,2043,2030,2215,2055,2209,0,0,0,0,105,False,Z,False,,0
2013-07-12,MSY,LGA,DL,N326NB,1311,1855,1849,2301,2305,1902,2256,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSP,MQ,N501MQ,3349,1855,1918,2050,2101,1932,2046,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,US,N194UW,1897,1855,1846,2059,2051,1920,2047,0,0,0,0,0,False,Z,False,,0
2013-07-12,MCO,LGA,DL,N982DL,1976,1856,1910,2140,2147,1928,2137,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DAY,9E,N833AY,4059,1857,1956,2112,2237,2106,2229,0,0,26,0,59,False,Z,False,,0
2013-07-12,LGA,ATL,FL,N992AT,778,1859,1919,2121,2201,1953,2141,0,0,40,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N980DL,947,1900,2150,2132,15,2210,6,28,0,0,0,135,False,Z,False,,0
2013-07-12,LGA,BOS,US,N949UW,2140,1900,1856,2012,2006,1922,1959,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,,2141,1900,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,DCA,LGA,US,N751UW,2184,1900,1856,2019,2018,1932,2011,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N758US,2187,1900,1952,2016,2102,2014,2100,19,0,0,0,27,False,Z,False,,0
2013-07-12,TPA,LGA,B6,N746JB,1116,1904,1956,2150,2246,2032,2241,0,0,56,0,0,False,Z,False,,0
2013-07-12,LGA,MKE,WN,N943WN,542,1905,1959,2045,2114,2030,2110,5,0,0,0,24,False,Z,False,,0
2013-07-12,LGA,BHM,EV,N759EV,5038,1910,1945,2056,2138,2033,2135,5,0,7,0,30,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N547AA,791,1915,2037,2205,2254,2058,2245,17,0,0,0,32,False,Z,False,,0
2013-07-12,MCO,LGA,B6,N645JB,698,1915,2008,2159,2242,2035,2236,0,0,43,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,EV,N604QX,5268,1915,1920,2131,2126,1949,2118,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,MQ,N735MQ,3556,1915,1910,2110,2109,1933,2053,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N12238,1259,1919,2111,2210,2334,2135,2327,0,0,7,0,77,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N3APAA,361,1920,1921,2100,2018,1935,2011,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,MQ,N537MQ,3357,1920,1954,2150,2222,2026,2218,0,0,5,0,27,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3DRAA,1018,1925,2045,2230,2345,2111,2329,0,0,75,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,DL,N978DL,2139,1925,1929,2243,2232,1956,2227,0,0,0,0,0,False,Z,False,,0
2013-07-12,MSP,LGA,DL,N999DN,1596,1925,1923,2307,2259,1931,2248,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,FLL,DL,N374NW,1854,1930,1927,2239,2226,1948,2224,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,TPA,DL,N992DL,1435,1930,1921,2232,2237,2008,2233,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,DL,N3730B,1485,1930,1926,2224,2201,1946,2155,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,IAD,EV,N825AS,5769,1930,1924,2051,2035,1940,2030,0,0,0,0,0,False,Z,False,,0
2013-07-12,MEM,LGA,DL,N301NB,2068,1935,1952,2319,2345,2017,2341,0,0,26,0,0,False,Z,False,,0
2013-07-12,LGA,FLL,B6,N559JB,1271,1936,1927,2233,2227,1951,2222,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N3HFAA,344,1940,1935,2250,2248,2000,2245,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,EV,N614QX,5601,1942,2057,2140,2250,2134,2244,0,0,0,0,70,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N352NB,180,1945,1945,2135,2129,1956,2122,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N658DL,456,1945,2055,2219,2259,2117,2251,0,0,40,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N4UCAA,363,1950,2010,2130,2127,2038,2120,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,DL,N929DL,1982,1950,2124,2258,12,2152,5,11,0,0,0,63,False,Z,False,,0
2013-07-12,LGA,TVC,EV,N612QX,5395,1955,2017,2217,2221,2051,2216,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CMH,MQ,N711MQ,3573,1955,2149,2145,2322,2207,2318,26,0,0,0,71,False,Z,False,,0
2013-07-12,LGA,CLE,EV,N14148,6120,1959,2043,2146,2216,2109,2212,0,0,0,0,30,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3KFAA,1709,2000,2139,2315,32,2154,23,0,0,0,0,77,False,Z,False,,0
2013-07-12,LGA,PIT,DL,N958DL,975,2000,2016,2141,2148,2047,2143,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N907DE,1147,2000,2243,2230,100,2303,54,150,0,0,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N522MQ,3301,2000,2015,2140,2208,2051,2159,0,0,13,0,15,False,Z,False,,0
2013-07-12,LGA,RDU,MQ,N738MQ,3591,2000,2007,2140,2153,2035,2149,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,MQ,N515MQ,3662,2000,2026,2225,2251,2050,2243,0,0,8,0,18,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N24702,1128,2000,2035,2136,2141,2054,2131,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N954UW,2142,2000,2007,2112,2115,2036,2110,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N946UW,2143,2000,1954,2117,2110,2012,2104,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N762US,2186,2000,1954,2126,2124,2036,2119,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N750UW,2189,2000,2000,2116,2111,2020,2104,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,B6,N579JB,1472,2010,2118,2306,7,2143,2357,0,0,7,0,54,False,Z,False,,0
2013-07-12,MDW,LGA,WN,N8306H,372,2010,2023,2310,2340,2047,2331,0,0,18,0,12,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N425AA,336,2020,2100,2330,13,2124,9,6,0,3,0,34,False,Z,False,,0
2013-07-12,CLT,LGA,US,N177US,1124,2020,2136,2207,2312,2151,2304,15,0,0,0,50,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N23708,1609,2024,2051,2330,14,2121,6,27,0,17,0,0,False,Z,False,,0
2013-07-12,LGA,TYS,9E,N805AY,4033,2030,2056,2245,2306,2125,2302,0,0,0,0,21,False,Z,False,,0
2013-07-12,LGA,RIC,EV,N754EV,5048,2030,2042,2211,2215,2116,2209,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CAK,FL,N991AT,485,2030,2205,2202,2325,2215,2315,0,0,0,0,83,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3ENAA,1226,2040,2043,2340,2318,2056,2314,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,MQ,N713MQ,3603,2040,2035,2235,2220,2057,2211,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N959DL,986,2045,2205,2309,2357,2218,2349,8,0,0,0,40,False,Z,False,,0
2013-07-12,LGA,MDW,WN,N739GB,579,2055,2134,2230,2241,2152,2229,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N977DL,1247,2059,2116,2322,2342,2143,2335,6,0,3,0,11,False,Z,False,,0
2013-07-12,LGA,DSM,EV,N730EV,5254,2059,9999,2307,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-07-12,LGA,ORD,AA,N4WNAA,371,2100,2054,2235,2207,2117,2159,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,B6,N561JB,499,2100,2149,2336,10,2201,7,1,0,0,0,33,False,Z,False,,0
2013-07-12,LGA,CLT,MQ,N508MQ,3384,2100,2100,2250,2323,2149,2318,0,0,33,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,,2144,2100,9999,2210,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,LGA,DCA,US,N751UW,2191,2100,2051,2212,2203,2112,2154,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,FL,N329AT,481,2110,9999,2327,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-07-12,LGA,FLL,B6,N648JB,1371,2130,2210,14,52,2226,49,10,0,0,0,28,False,Z,False,,0
2013-07-12,LGA,BNA,MQ,N6EAMQ,3660,2130,2158,2245,2258,2211,2253,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N941DL,1286,2135,2219,2359,22,2238,13,15,0,0,0,8,False,Z,False,,0
2013-07-12,LGA,RDU,MQ,N527MQ,3317,2140,2207,2310,2330,2219,2327,20,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N353NB,1448,2145,2239,2332,16,2252,11,25,0,0,0,19,False,Z,False,,0
2013-07-12,DCA,LGA,US,N756US,2188,2200,2155,2305,2257,2212,2253,0,0,0,0,0,False,Z,False,,0
2013-07-12,IAD,LGA,EV,N834AS,5742,2203,2305,2314,14,2318,1,60,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,US,N746UW,1632,2206,2207,2345,2342,2223,2337,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BTV,EV,N614QX,5169,2220,2316,2335,52,2345,48,7,0,21,0,49,False,Z,False,,0
2013-07-12,PHL,LGA,US,N945UW,1290,2254,2335,2342,31,3,26,3,0,8,0,38,False,Z,False,,0
