FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-05-25,LGA,PBI,DL,N332NW,2370,1755,1849,2055,2210,1950,2205,54,0,21,0,0,False,False,Z
2011-05-25,LGA,XNA,MQ,N724MQ,4413,1755,1743,2025,2026,1806,2023,0,0,0,0,0,False,False,Z
2011-05-25,FLL,LGA,B6,N634JB,378,1756,1804,2100,2053,1816,2047,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N493AA,347,1800,1951,1950,2231,2039,2216,0,0,60,0,101,False,False,Z
2011-05-25,LGA,CLE,CO,N13716,1651,1800,1800,1941,2006,1816,1956,0,0,25,0,0,False,False,Z
2011-05-25,ORD,LGA,UA,N440UA,502,1800,1847,2111,2205,1916,2159,40,0,7,0,7,False,False,Z
2011-05-25,LGA,ORD,UA,N814UA,615,1800,1809,1941,2012,1850,2006,0,0,31,0,0,False,False,Z
2011-05-25,LGA,BOS,US,,2138,1800,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,BOS,LGA,US,N955UW,2139,1800,1817,1925,1915,1826,1907,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N732US,2182,1800,1803,1925,1917,1825,1911,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N745VJ,2185,1800,1755,1915,1859,1809,1853,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N604DL,891,1800,1805,2045,2011,1821,2006,0,0,0,0,0,False,False,Z
2011-05-25,MSY,LGA,DL,N357NB,938,1805,9999,2205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,LGA,MIA,AA,N5CHAA,2611,1810,1804,2130,2049,1818,2044,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,DL,N913DL,927,1810,1808,2124,2056,1828,2051,0,0,0,0,0,False,False,Z
2011-05-25,MCI,LGA,F9,N928FR,804,1810,1936,2155,2345,1946,2319,16,0,24,0,70,False,False,Z
2011-05-25,CLT,LGA,US,N179UW,1630,1815,1820,2010,2024,1850,2012,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MSP,DL,N329NB,2019,1815,2020,2025,2221,2055,2215,0,0,0,0,116,False,False,Z
2011-05-25,LGA,BOS,MQ,N730MQ,4489,1815,1816,1930,1924,1843,1915,0,0,0,0,0,False,False,Z
2011-05-25,TPA,LGA,DL,N318US,934,1816,1810,2100,2045,1823,2036,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N492AA,773,1820,1837,2120,2155,1912,2147,17,0,18,0,0,False,False,Z
2011-05-25,LGA,CMH,MQ,N510MQ,4626,1820,1815,2010,1949,1834,1947,0,0,0,0,0,False,False,Z
2011-05-25,RDU,LGA,MQ,N535MQ,4636,1820,1815,2015,1946,1830,1932,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N472AA,762,1825,9999,2250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,LGA,FLL,B6,N649JB,381,1829,1814,2133,2101,1841,2058,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,MQ,N501MQ,4663,1830,1848,2040,2100,1912,2054,0,0,12,0,8,False,False,Z
2011-05-25,LGA,BOS,DL,N360NB,1394,1830,1830,1949,1940,1854,1928,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N327NB,1397,1830,1829,1953,1938,1845,1924,0,0,0,0,0,False,False,Z
2011-05-25,CLT,LGA,MQ,N518MQ,4580,1830,1828,2035,2027,1858,2019,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAH,CO,N87513,233,1835,1842,2126,2140,1910,2136,0,0,0,0,0,False,False,Z
2011-05-25,BWI,LGA,WN,N472WN,3688,1835,2143,2000,2248,2200,2239,12,0,0,0,156,False,False,Z
2011-05-25,LGA,MDW,WN,N492WN,147,1835,2203,2020,2337,2222,2333,91,0,0,0,106,False,False,Z
2011-05-25,LGA,CLE,MQ,N525MQ,4674,1835,2033,2015,2225,2108,2219,0,118,12,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N603AT,372,1837,1837,2045,2050,1852,2044,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MKE,FL,N944AT,506,1839,1847,2006,2018,1921,2014,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N629DL,876,1840,1839,2111,2059,1856,2048,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CRW,MQ,N737MQ,4517,1840,1832,2025,2026,1909,2022,0,0,0,0,0,False,False,Z
2011-05-25,MIA,LGA,AA,N3BCAA,1594,1845,1838,2145,2117,1850,2114,0,0,0,0,0,False,False,Z
2011-05-25,LGA,JAX,DL,N359NB,1793,1845,1848,2126,2129,1939,2125,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,DL,N321NB,2131,1845,1914,2053,2132,1957,2119,0,0,39,0,0,False,False,Z
2011-05-25,IAH,LGA,CO,N27213,732,1850,1920,2319,2355,1948,2350,14,0,6,0,16,False,False,Z
2011-05-25,MDW,LGA,WN,N433LV,2894,1850,2008,2155,2328,2027,2314,36,0,15,0,42,False,False,Z
2011-05-25,BOS,LGA,MQ,N721MQ,4490,1850,1845,2015,1940,1853,1935,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N544AA,348,1855,1959,2210,2312,2026,2307,0,7,0,0,55,False,False,Z
2011-05-25,MEM,LGA,DL,N982DL,1960,1855,1913,2242,2241,1926,2233,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,US,N171US,1489,1859,1855,2101,2128,1948,2113,0,0,27,0,0,False,False,Z
2011-05-25,LGA,ATL,FL,N166AT,357,1859,1917,2124,2202,2002,2154,0,0,20,0,18,False,False,Z
2011-05-25,LGA,ORD,UA,N498UA,693,1900,1922,2041,2112,2000,2106,0,0,16,0,15,False,False,Z
2011-05-25,ORD,LGA,UA,N563UA,696,1900,1904,2209,2221,1934,2214,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,US,N953UW,2140,1900,1854,2016,2026,1941,2015,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N950UW,2141,1900,1918,2020,2031,1942,2025,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N766US,2184,1900,1855,2025,2015,1923,2007,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N733UW,2187,1900,1849,2016,2003,1922,2000,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N647DL,991,1900,1904,2140,2200,1959,2147,0,0,20,0,0,False,False,Z
2011-05-25,MKE,LGA,FL,N312AT,511,1900,1906,2210,2208,1923,2202,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N3FDAA,766,1905,1926,2330,2359,1943,2353,21,0,8,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N436AA,787,1910,1910,2210,2336,1956,2330,9999,9999,9999,9999,9999,False,True,Z
2011-05-25,CVG,LGA,DL,N360NW,924,1910,1955,2107,2132,2004,2123,25,0,0,0,0,False,False,Z
2011-05-25,PBI,LGA,DL,N319NB,1142,1910,1859,2159,2141,1913,2134,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N4WMAA,363,1915,1954,2045,2238,2048,2231,0,0,98,0,15,False,False,Z
2011-05-25,MCO,LGA,B6,N625JB,396,1915,1911,2157,2145,1918,2121,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MCO,DL,N931DL,1485,1920,1915,2219,2217,2003,2210,0,0,0,0,0,False,False,Z
2011-05-25,MSP,LGA,DL,N960DL,1596,1920,1921,2312,2306,1934,2248,0,0,0,0,0,False,False,Z
2011-05-25,MCO,LGA,DL,N910DE,1976,1920,1923,2159,2153,1936,2141,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAD,EV,N825AS,5734,1923,9999,2046,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,LGA,MIA,AA,N643AA,1709,1929,2321,2244,153,2334,150,0,0,0,0,189,False,False,Z
2011-05-25,LGA,CLE,XE,N11547,3087,1930,9999,2109,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,LGA,BOS,DL,N323NB,1396,1930,1927,2052,2052,2011,2042,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N316NB,1399,1930,1930,2049,2054,2011,2053,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BNA,AA,N482AA,1551,1935,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,LGA,MSP,MQ,N6EAMQ,4649,1935,1930,2135,2137,2009,2122,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N667DN,1737,1940,1956,2208,2212,2015,2206,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,MQ,N503MQ,4662,1945,1951,2215,2234,2034,2219,0,0,13,0,6,False,False,Z
2011-05-25,LGA,MSY,DL,N342NB,843,1945,1940,2212,2211,2020,2156,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,MQ,N527MQ,4584,1945,2035,2155,2233,2109,2227,0,0,1,0,37,False,False,Z
2011-05-25,ATL,LGA,MQ,N520MQ,4671,1950,1950,2159,2201,2010,2155,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CMH,MQ,N716MQ,4555,1950,1947,2140,2149,2029,2143,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N3EVAA,336,1955,9999,2259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,MKE,LGA,F9,N919FR,452,1955,2015,2303,2321,2026,2310,14,0,0,0,4,False,False,Z
2011-05-25,DTW,LGA,MQ,N713MQ,4485,1955,2035,2150,2218,2050,2212,0,0,0,0,28,False,False,Z
2011-05-25,LGA,PHF,FL,N981AT,786,1959,2020,2113,2151,2052,2144,0,0,17,0,21,False,False,Z
2011-05-25,LGA,BOS,US,N955UW,2142,2000,1953,2114,2116,2032,2112,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N944UW,2143,2000,1956,2116,2104,2017,2058,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N745VJ,2186,2000,1956,2125,2106,2012,2059,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N732US,2189,2000,1951,2117,2117,2028,2111,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N666DN,921,2000,2007,2238,2302,2051,2232,7,0,17,0,0,False,False,Z
2011-05-25,STL,LGA,AA,N521AA,1896,2005,2047,2330,26,2108,23,0,17,14,0,25,False,False,Z
2011-05-25,CLT,LGA,US,N537UW,1124,2008,2011,2159,2152,2029,2144,0,0,0,0,0,False,False,Z
2011-05-25,LGA,STL,AA,N4XLAA,2019,2010,2046,2155,2305,2118,2301,0,0,34,0,36,False,False,Z
2011-05-25,RDU,LGA,MQ,N507MQ,4598,2010,2050,2200,2212,2106,2208,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N336NB,158,2010,2,2204,136,16,130,0,5,0,0,207,False,False,Z
2011-05-25,ORD,LGA,AA,N438AA,316,2015,2153,2325,129,2245,126,0,58,26,0,40,False,False,Z
2011-05-25,LGA,ORD,AA,N5EBAA,371,2020,2103,2155,2257,2137,2251,0,0,27,0,35,False,False,Z
2011-05-25,LGA,DFW,AA,N3BWAA,791,2030,2028,2320,215,2100,210,9999,9999,9999,9999,9999,False,True,Z
2011-05-25,MIA,LGA,AA,N5BRAA,916,2030,2031,2325,2333,2042,2302,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MDW,WN,N472WN,3688,2030,2316,2215,34,2329,25,0,0,0,0,139,False,False,Z
2011-05-25,ORD,LGA,UA,N461UA,694,2030,2136,2329,52,2206,46,6,0,17,0,60,False,False,Z
2011-05-25,LGA,ORD,UA,N471UA,695,2030,2025,2211,2226,2058,2220,0,0,15,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N327NB,1398,2030,2029,2147,2143,2104,2139,0,0,0,0,0,False,False,Z
2011-05-25,FLL,LGA,B6,N627JB,382,2040,2035,2334,2314,2049,2308,0,0,0,0,0,False,False,Z
2011-05-25,MDW,LGA,WN,N755SA,1549,2040,2101,2345,25,2117,14,19,0,19,0,2,False,False,Z
2011-05-25,ATL,LGA,DL,N552NW,456,2040,2103,2311,2334,2135,2317,23,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,MQ,N721MQ,4409,2050,2044,2205,2155,2116,2152,0,0,0,0,0,False,False,Z
2011-05-25,LGA,RDU,MQ,N535MQ,4604,2055,2050,2235,2225,2122,2222,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CAK,FL,N326AT,718,2059,2051,2234,2233,2120,2227,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MCO,B6,N516JB,399,2100,2137,2341,19,2204,8,0,0,1,0,37,False,False,Z
2011-05-25,LGA,BOS,US,N950UW,2144,2100,2055,2210,2215,2129,2212,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N762US,2188,2100,2054,2210,2208,2115,2200,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N766US,2191,2100,2052,2213,2206,2123,2203,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N636DL,931,2100,2101,2329,2331,2143,2324,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N991AT,358,2100,2102,2313,2311,2122,2306,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,MQ,N725MQ,4407,2129,2126,2330,2339,2153,2335,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N900PC,1286,2140,2138,2359,2342,2156,2333,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,B6,N634JB,383,2145,2143,31,25,2205,22,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N3743H,1448,2145,2343,2335,115,2356,109,0,48,0,0,52,False,False,Z
2011-05-25,IAD,LGA,EV,N825AS,5723,2202,9999,2313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,CLT,LGA,US,N741UW,1632,2206,2202,2346,2355,2225,2348,0,0,0,0,0,False,False,Z
2011-05-25,PHL,LGA,US,N946UW,1290,2250,2319,2340,21,2343,11,0,0,12,0,29,False,False,Z
