index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2633110,2015-09-16,ORD,LGA,AA,N3MGAA,365,1635,1628,1944,1924,1637,1918,0,0,0,0,0,False,False,Z
2633111,2015-09-16,LGA,DTW,DL,N991DL,1619,1635,1637,1844,1820,1657,1814,0,0,0,0,0,False,False,Z
2633112,2015-09-16,ATL,LGA,DL,N935DL,1886,1645,1645,1907,1844,1657,1839,0,0,0,0,0,False,False,Z
2633113,2015-09-16,LGA,DTW,NK,N643NK,711,1650,1648,1845,1854,1702,1820,0,0,0,0,0,False,False,Z
2633114,2015-09-16,LGA,DEN,WN,N924WN,548,1650,1743,1925,1938,1755,1932,0,0,0,0,0,False,False,Z
2633115,2015-09-16,LGA,ORD,AA,N3BHAA,345,1650,1716,1837,1828,1735,1817,0,0,0,0,0,False,False,Z
2633116,2015-09-16,DFW,LGA,AA,N3GTAA,1156,1650,1649,2118,2123,1703,2117,0,0,0,0,0,False,False,Z
2633117,2015-09-16,RIC,LGA,EV,N741EV,4895,1650,1651,1815,1755,1700,1747,0,0,0,0,0,False,False,Z
2633118,2015-09-16,IAH,LGA,UA,N37290,1671,1651,1647,2121,2114,1700,2104,0,0,0,0,0,False,False,Z
2633119,2015-09-16,LGA,DAL,WN,N713SW,1828,1655,1704,1955,1924,1716,1919,0,0,0,0,0,False,False,Z
2633120,2015-09-16,MIA,LGA,AA,N3LBAA,2240,1655,1651,1952,2136,1730,2133,9999,9999,9999,9999,9999,False,True,Z
2633121,2015-09-16,LGA,IAH,UA,N34222,1688,1659,1710,2008,1935,1723,1923,0,0,0,0,0,False,False,Z
2633122,2015-09-16,LGA,BOS,DL,N955AT,2673,1659,1705,1824,1804,1721,1755,0,0,0,0,0,False,False,Z
2633123,2015-09-16,LGA,CMH,MQ,N818MQ,3688,1700,1649,1900,1815,1658,1809,0,0,0,0,0,False,False,Z
2633124,2015-09-16,LGA,ORD,UA,N459UA,689,1700,1659,1840,1812,1713,1755,0,0,0,0,0,False,False,Z
2633125,2015-09-16,ORD,LGA,UA,N33284,1675,1700,1701,2016,2017,1722,2012,0,0,0,0,0,False,False,Z
2633126,2015-09-16,DCA,LGA,AA,N963UW,2153,1700,1707,1826,1818,1720,1804,0,0,0,0,0,False,False,Z
2633127,2015-09-16,LGA,BOS,AA,N947UW,2141,1700,1654,1818,1749,1708,1741,0,0,0,0,0,False,False,Z
2633128,2015-09-16,LGA,DCA,AA,N946UW,2164,1700,1658,1824,1807,1712,1801,0,0,0,0,0,False,False,Z
2633129,2015-09-16,BOS,LGA,AA,N948UW,2172,1700,1722,1824,1842,1756,1836,7,0,0,0,11,False,False,Z
2633130,2015-09-16,BOS,LGA,DL,N927AT,2687,1700,1654,1817,1758,1709,1750,0,0,0,0,0,False,False,Z
2633131,2015-09-16,LGA,ATL,DL,N906DE,221,1700,1652,1946,1916,1709,1905,0,0,0,0,0,False,False,Z
2633132,2015-09-16,LGA,RIC,MQ,N808MQ,3249,1700,1657,1835,1825,1718,1810,0,0,0,0,0,False,False,Z
2633133,2015-09-16,FLL,LGA,DL,N972AT,1428,1705,1704,2001,1955,1726,1947,0,0,0,0,0,False,False,Z
2633134,2015-09-16,LGA,CLT,AA,N924US,861,1710,1705,1917,1854,1724,1846,0,0,0,0,0,False,False,Z
2633135,2015-09-16,DTW,LGA,MQ,N534MQ,3627,1713,1706,1900,1859,1718,1841,0,0,0,0,0,False,False,Z
2633136,2015-09-16,MDW,LGA,WN,N238WN,934,1715,1716,2020,2015,1726,2007,0,0,0,0,0,False,False,Z
2633137,2015-09-16,MSY,LGA,DL,N327NB,2073,1715,1709,2114,2048,1717,2042,0,0,0,0,0,False,False,Z
2633138,2015-09-16,LGA,MIA,F9,N213FR,1143,1715,1720,2035,2035,1736,2027,0,0,0,0,0,False,False,Z
2633139,2015-09-16,GSO,LGA,MQ,N826MQ,3314,1719,1713,1900,1851,1721,1835,0,0,0,0,0,False,False,Z
2633140,2015-09-16,DFW,LGA,AA,N3KXAA,1164,1720,1720,2150,2135,1735,2131,0,0,0,0,0,False,False,Z
2633141,2015-09-16,LGA,MIA,AA,N3DBAA,1366,1720,1912,2040,2216,1937,2211,96,0,0,0,0,False,False,Z
2633142,2015-09-16,SRQ,LGA,B6,N729JB,432,1722,1709,2005,1934,1718,1927,0,0,0,0,0,False,False,Z
2633143,2015-09-16,LGA,HOU,WN,N7811F,2846,1725,1753,2025,2039,1818,2024,0,0,0,0,0,False,False,Z
2633144,2015-09-16,DEN,LGA,UA,N16713,1521,1727,1726,2315,2300,1739,2254,0,0,0,0,0,False,False,Z
2633145,2015-09-16,ATL,LGA,WN,N465WN,490,1730,1727,1950,1923,1735,1917,0,0,0,0,0,False,False,Z
2633146,2015-09-16,DAL,LGA,WN,N564WN,439,1730,1728,2155,2200,1739,2137,0,0,0,0,0,False,False,Z
2633147,2015-09-16,ORD,LGA,AA,N3LRAA,352,1730,1728,2045,2028,1744,2024,0,0,0,0,0,False,False,Z
2633148,2015-09-16,DTW,LGA,DL,N607AT,2559,1730,1731,1914,1910,1742,1901,0,0,0,0,0,False,False,Z
2633149,2015-09-16,LGA,ATL,DL,N943DN,2791,1730,1728,2016,1951,1752,1942,0,0,0,0,0,False,False,Z
2633150,2015-09-16,LGA,MCO,DL,N953AT,2077,1730,1725,2032,1958,1741,1951,0,0,0,0,0,False,False,Z
2633151,2015-09-16,MSP,LGA,DL,N917DL,2296,1733,1732,2115,2106,1745,2057,0,0,0,0,0,False,False,Z
2633152,2015-09-16,MIA,LGA,DL,N895AT,665,1734,1731,2040,2031,1755,2018,0,0,0,0,0,False,False,Z
2633153,2015-09-16,DEN,LGA,WN,N910WN,1570,1735,1802,2325,2339,1820,2334,0,0,0,0,0,False,False,Z
2633154,2015-09-16,CMH,LGA,MQ,N525MQ,3248,1735,1729,1916,1900,1739,1856,0,0,0,0,0,False,False,Z
2633155,2015-09-16,FLL,LGA,B6,N607JB,672,1740,1734,2032,2025,1758,2016,0,0,0,0,0,False,False,Z
2633156,2015-09-16,IAH,LGA,UA,N37267,1911,1745,1743,2215,2157,1754,2152,0,0,0,0,0,False,False,Z
2633157,2015-09-16,LGA,DEN,DL,N364NB,1600,1745,1744,2020,2013,1829,2006,0,0,0,0,0,False,False,Z
2633158,2015-09-16,ATL,LGA,DL,N837DN,1986,1745,1744,2005,1942,1758,1935,0,0,0,0,0,False,False,Z
2633159,2015-09-16,LGA,CLE,EV,N759EV,5116,1749,1739,1942,1904,1753,1856,0,0,0,0,0,False,False,Z
2633160,2015-09-16,LGA,MDW,WN,N274WN,2743,1750,1809,1925,1939,1843,1931,0,0,0,0,0,False,False,Z
2633161,2015-09-16,LGA,ORD,AA,N3MKAA,355,1750,1749,1940,1911,1812,1857,0,0,0,0,0,False,False,Z
2633162,2015-09-16,LGA,DFW,AA,N3AWAA,1139,1750,1744,2059,2025,1809,2013,0,0,0,0,0,False,False,Z
2633163,2015-09-16,LGA,MCI,WN,N439WN,938,1755,1803,2025,2008,1839,2003,0,0,0,0,0,False,False,Z
2633164,2015-09-16,CLE,LGA,EV,N12172,4314,1755,1750,1932,1917,1802,1913,0,0,0,0,0,False,False,Z
2633165,2015-09-16,LGA,DEN,UA,N433UA,883,1757,1750,2025,1951,1814,1946,0,0,0,0,0,False,False,Z
2633166,2015-09-16,LGA,MCO,B6,N658JB,299,1759,1743,2049,2023,1757,2020,0,0,0,0,0,False,False,Z
2633167,2015-09-16,LGA,BNA,MQ,N531MQ,3605,1800,1756,1927,1913,1825,1908,0,0,0,0,0,False,False,Z
2633168,2015-09-16,BNA,LGA,MQ,N532MQ,3649,1800,1753,2110,2106,1802,2044,0,0,0,0,0,False,False,Z
2633169,2015-09-16,ORD,LGA,UA,N12754,1280,1800,1803,2116,2124,1827,2111,0,0,0,0,0,False,False,Z
2633170,2015-09-16,BOS,LGA,AA,,2118,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2633171,2015-09-16,LGA,DCA,AA,N951UW,2145,1800,1759,1921,1940,1838,1935,0,0,19,0,0,False,False,Z
2633172,2015-09-16,LGA,BOS,AA,N967UW,2156,1800,1807,1920,1926,1842,1918,0,0,0,0,0,False,False,Z
2633173,2015-09-16,DCA,LGA,AA,N959UW,2167,1800,1758,1929,1919,1811,1912,0,0,0,0,0,False,False,Z
2633174,2015-09-16,LGA,ATL,DL,N902DA,847,1800,1757,2041,2022,1826,2012,0,0,0,0,0,False,False,Z
2633175,2015-09-16,MCO,LGA,DL,N958AT,738,1800,1800,2039,2031,1816,2023,0,0,0,0,0,False,False,Z
2633176,2015-09-16,MCI,LGA,EV,N723EV,5139,1801,1756,2152,2145,1812,2135,0,0,0,0,0,False,False,Z
2633177,2015-09-16,MKE,LGA,EV,N738EV,5150,1804,1757,2115,2102,1810,2053,0,0,0,0,0,False,False,Z
2633178,2015-09-16,ORD,LGA,NK,N628NK,630,1805,1758,2108,2109,1821,2103,0,0,0,0,0,False,False,Z
2633179,2015-09-16,LGA,ORD,UA,N24212,1059,1805,1805,1955,1936,1837,1920,0,0,0,0,0,False,False,Z
2633180,2015-09-16,LGA,PBI,DL,N997AT,2370,1805,1808,2121,2130,1841,2126,0,0,0,0,0,False,False,Z
2633181,2015-09-16,CLT,LGA,EV,N717EV,4896,1805,1757,2005,1939,1813,1929,0,0,0,0,0,False,False,Z
2633182,2015-09-16,PBI,LGA,DL,N910AT,1902,1815,1811,2108,2055,1823,2038,0,0,0,0,0,False,False,Z
2633183,2015-09-16,LGA,DFW,AA,N3CTAA,1140,1820,1823,2117,2103,1846,2050,0,0,0,0,0,False,False,Z
2633184,2015-09-16,DFW,LGA,AA,N3GXAA,1170,1820,1818,2248,2235,1836,2230,0,0,0,0,0,False,False,Z
2633185,2015-09-16,MIA,LGA,AA,N3GEAA,2415,1820,1819,2116,2115,1846,2112,0,0,0,0,0,False,False,Z
2633186,2015-09-16,LGA,IAH,UA,N422UA,303,1825,1825,2117,2056,1849,2052,0,0,0,0,0,False,False,Z
2633187,2015-09-16,LGA,STL,WN,N490WN,565,1825,1817,2015,1955,1848,1951,0,0,0,0,0,False,False,Z
2633188,2015-09-16,LGA,DAL,VX,N361VA,769,1830,1839,2110,2105,1858,2058,0,0,0,0,0,False,False,Z
2633189,2015-09-16,CLT,LGA,AA,N174US,1740,1830,1827,2022,2002,1839,1956,0,0,0,0,0,False,False,Z
2633190,2015-09-16,LGA,DTW,DL,N943DL,2131,1830,1827,2036,2029,1906,2021,0,0,0,0,0,False,False,Z
2633191,2015-09-16,ORD,LGA,AA,N3LGAA,348,1835,1830,2150,2129,1842,2125,0,0,0,0,0,False,False,Z
2633192,2015-09-16,LGA,MYR,NK,N642NK,188,1840,1833,2036,2022,1853,2014,0,0,0,0,0,False,False,Z
2633193,2015-09-16,TPA,LGA,B6,N794JB,1116,1840,1839,2122,2116,1855,2108,0,0,0,0,0,False,False,Z
2633194,2015-09-16,LGA,FLL,DL,N920AT,1906,1840,1836,2154,2126,1855,2123,0,0,0,0,0,False,False,Z
2633195,2015-09-16,BNA,LGA,EV,N750EV,4939,1840,1837,2156,2154,1847,2145,0,0,0,0,0,False,False,Z
2633196,2015-09-16,HOU,LGA,WN,N7724A,43,1845,1843,2315,2303,1852,2257,0,0,0,0,0,False,False,Z
2633197,2015-09-16,LGA,MSP,DL,N918DL,1631,1845,1843,2057,2027,1903,2022,0,0,0,0,0,False,False,Z
2633198,2015-09-16,ATL,LGA,DL,N961DN,2086,1845,1909,2102,2107,1922,2100,0,0,0,0,0,False,False,Z
2633199,2015-09-16,PBI,LGA,B6,N556JB,1262,1850,1934,2134,2202,1944,2157,12,0,0,0,16,False,False,Z
2633200,2015-09-16,LGA,TPA,DL,N965AT,2178,1850,1845,2156,2135,1907,2132,0,0,0,0,0,False,False,Z
2633201,2015-09-16,LGA,MDW,WN,N764SW,1576,1855,1914,2030,2025,1940,2022,0,0,0,0,0,False,False,Z
2633202,2015-09-16,ORD,LGA,UA,N801UA,794,1859,1900,2214,2158,1913,2153,0,0,0,0,0,False,False,Z
2633203,2015-09-16,LGA,CLT,AA,N187US,1793,1859,1856,2104,2054,1929,2048,0,0,0,0,0,False,False,Z
2633204,2015-09-16,IAH,LGA,UA,N406UA,528,1900,1857,2330,2315,1907,2308,0,0,0,0,0,False,False,Z
2633205,2015-09-16,LGA,DCA,AA,N963UW,2153,1900,1853,2021,2011,1915,2000,0,0,0,0,0,False,False,Z
2633206,2015-09-16,LGA,BOS,AA,N948UW,2122,1900,1905,2015,2019,1932,2014,0,0,0,0,0,False,False,Z
2633207,2015-09-16,BOS,LGA,AA,N947UW,2141,1900,1856,2026,1959,1911,1952,0,0,0,0,0,False,False,Z
2633208,2015-09-16,DCA,LGA,AA,N946UW,2174,1900,1855,2030,2036,1930,2031,0,0,0,0,0,False,False,Z
2633209,2015-09-16,LGA,ATL,DL,N932DL,2611,1900,1857,2140,2123,1923,2115,0,0,0,0,0,False,False,Z
2633210,2015-09-16,BOS,LGA,DL,N955AT,2669,1900,1856,2020,2014,1909,1948,0,0,0,0,0,False,False,Z
2633211,2015-09-16,LGA,BOS,DL,N927AT,2692,1900,1857,2019,2015,1930,2012,0,0,0,0,0,False,False,Z
2633212,2015-09-16,MIA,LGA,F9,N208FR,1142,1900,1905,2205,2153,1918,2147,0,0,0,0,0,False,False,Z
2633213,2015-09-16,RIC,LGA,MQ,N808MQ,3249,1900,1851,2020,2002,1906,1954,0,0,0,0,0,False,False,Z
2633214,2015-09-16,LGA,ORD,UA,N806UA,699,1905,1858,2052,2022,1926,2005,0,0,0,0,0,False,False,Z
2633215,2015-09-16,DFW,LGA,AA,N3AXAA,1176,1905,1900,2335,2317,1920,2313,0,0,0,0,0,False,False,Z
2633216,2015-09-16,FLL,LGA,DL,N979AT,1514,1905,1922,2159,2207,1938,2201,0,0,0,0,0,False,False,Z
2633217,2015-09-16,STL,LGA,WN,N266WN,2355,1910,1905,2235,2216,1913,2210,0,0,0,0,0,False,False,Z
2633218,2015-09-16,LGA,GSO,EV,N718EV,5169,1910,1859,2108,2049,1939,2047,0,0,0,0,0,False,False,Z
2633219,2015-09-16,TPA,LGA,DL,N922AT,1935,1914,1912,2154,2142,1921,2129,0,0,0,0,0,False,False,Z
2633220,2015-09-16,MIA,LGA,AA,N3KJAA,1367,1915,2020,2212,2310,2040,2302,0,0,0,0,58,False,False,Z
2633221,2015-09-16,MSP,LGA,DL,N983DL,1596,1915,1911,2255,2246,1923,2238,0,0,0,0,0,False,False,Z
2633222,2015-09-16,LGA,ORD,AA,N3GHAA,359,1925,1922,2103,2046,1950,2033,0,0,0,0,0,False,False,Z
2633223,2015-09-16,MCO,LGA,B6,N585JB,698,1925,1930,2159,2216,1953,2205,5,0,12,0,0,False,False,Z
2633224,2015-09-16,MIA,LGA,DL,N959AT,2813,1928,1930,2232,2211,1943,2204,0,0,0,0,0,False,False,Z
2633225,2015-09-16,LGA,MCO,DL,N969DL,1485,1929,1924,2227,2224,1952,2216,0,0,0,0,0,False,False,Z
2633226,2015-09-16,LGA,MIA,DL,N949AT,2057,1929,1925,2252,2221,1946,2216,0,0,0,0,0,False,False,Z
2633227,2015-09-16,LGA,MKE,WN,N454WN,1642,1930,1925,2100,2038,1947,2033,0,0,0,0,0,False,False,Z
2633228,2015-09-16,LGA,DFW,AA,N3KVAA,1144,1930,1952,2230,2209,2005,2205,0,0,0,0,0,False,False,Z
2633229,2015-09-16,LGA,FLL,B6,N516JB,1271,1930,1927,2235,2221,1949,2217,0,0,0,0,0,False,False,Z
2633230,2015-09-16,LGA,BUF,DL,N955AT,2818,1935,2102,2105,2210,2120,2207,65,0,0,0,0,False,False,Z
2633231,2015-09-16,LGA,GSO,MQ,N826MQ,3190,1935,1923,2124,2058,1943,2055,0,0,0,0,0,False,False,Z
2633232,2015-09-16,DTW,LGA,DL,N331NW,582,1938,1934,2127,2120,1949,2110,0,0,0,0,0,False,False,Z
2633233,2015-09-16,LGA,XNA,MQ,N534MQ,3227,1940,1936,2158,2135,1958,2132,0,0,0,0,0,False,False,Z
2633234,2015-09-16,LGA,PBI,B6,N612JB,761,1945,1947,2241,2230,2008,2228,0,0,0,0,0,False,False,Z
2633235,2015-09-16,ATL,LGA,DL,N929DL,2186,1945,1944,2159,2151,2001,2144,0,0,0,0,0,False,False,Z
2633236,2015-09-16,ORD,LGA,AA,N3JEAA,350,1950,1945,2259,2240,1956,2235,0,0,0,0,0,False,False,Z
2633237,2015-09-16,LGA,ORD,AA,N3LDAA,363,1950,1943,2128,2055,1959,2042,0,0,0,0,0,False,False,Z
2633238,2015-09-16,MIA,LGA,AA,N3KFAA,2325,1950,2001,2247,2300,2027,2255,0,0,0,0,0,False,False,Z
2633239,2015-09-16,LGA,CHO,EV,N741EV,5042,1952,1943,2127,2051,2002,2049,0,0,0,0,0,False,False,Z
2633240,2015-09-16,LGA,RIC,EV,N740EV,5221,1952,1950,2135,2108,2016,2102,0,0,0,0,0,False,False,Z
2633241,2015-09-16,LGA,FLL,NK,N613NK,779,1955,1947,2256,2306,2009,2258,0,0,0,0,0,False,False,Z
2633242,2015-09-16,LGA,MIA,AA,N3GCAA,1389,1955,2047,2302,2330,2100,2326,8,0,0,0,20,False,False,Z
2633243,2015-09-16,LGA,DTW,DL,N607AT,2331,1955,1951,2204,2146,2024,2137,0,0,0,0,0,False,False,Z
2633244,2015-09-16,LGA,BNA,MQ,N525MQ,3607,2000,1954,2124,2109,2018,2103,0,0,0,0,0,False,False,Z
2633245,2015-09-16,MDW,LGA,WN,N8603F,2287,2000,2019,2300,2322,2035,2317,0,0,3,0,19,False,False,Z
2633246,2015-09-16,LGA,ATL,WN,N7834A,2646,2000,1959,2240,2228,2020,2212,0,0,0,0,0,False,False,Z
2633247,2015-09-16,LGA,BOS,AA,,2128,2000,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2633248,2015-09-16,DCA,LGA,AA,N951UW,2155,2000,2004,2133,2121,2029,2116,0,0,0,0,0,False,False,Z
2633249,2015-09-16,BOS,LGA,AA,N967UW,2156,2000,2005,2126,2120,2018,2115,0,0,0,0,0,False,False,Z
2633250,2015-09-16,LGA,DCA,AA,N959UW,2167,2000,1949,2126,2115,2013,2100,0,0,0,0,0,False,False,Z
2633251,2015-09-16,LGA,ATL,DL,N935DL,1819,2000,1956,2240,2215,2017,2209,0,0,0,0,0,False,False,Z
2633252,2015-09-16,LGA,ORD,UA,N826UA,556,2005,1958,2144,2105,2022,2101,0,0,0,0,0,False,False,Z
2633253,2015-09-16,ORD,LGA,UA,N491UA,698,2005,2100,2320,1,2116,2353,34,0,0,0,7,False,False,Z
2633254,2015-09-16,FLL,LGA,NK,N588NK,710,2009,2008,2255,2255,2031,2248,0,0,0,0,0,False,False,Z
2633255,2015-09-16,FLL,LGA,B6,N645JB,1472,2010,2055,2259,2328,2105,2319,0,0,29,0,0,False,False,Z
2633256,2015-09-16,CLT,LGA,AA,N578UW,1954,2020,2013,2207,2208,2042,2201,0,0,0,0,0,False,False,Z
2633257,2015-09-16,LGA,CAK,WN,N465WN,490,2025,2020,2215,2137,2032,2131,0,0,0,0,0,False,False,Z
2633258,2015-09-16,ORD,LGA,AA,N3LYAA,336,2030,2029,2344,2342,2054,2337,0,0,0,0,0,False,False,Z
2633259,2015-09-16,LGA,CLE,EV,N12172,4310,2030,2016,2214,2136,2025,2126,0,0,0,0,0,False,False,Z
2633260,2015-09-16,ATL,LGA,DL,N826DN,906,2045,2044,2257,2243,2055,2233,0,0,0,0,0,False,False,Z
2633261,2015-09-16,MIA,LGA,AA,N3EAAA,376,2050,2123,2346,1,2140,2356,15,0,0,0,0,False,False,Z
2633262,2015-09-16,LGA,BHM,EV,N717EV,4938,2050,2045,2230,2217,2115,2215,0,0,0,0,0,False,False,Z
2633263,2015-09-16,LGA,MDW,WN,N238WN,935,2055,2050,2225,2206,2102,2145,0,0,0,0,0,False,False,Z
2633264,2015-09-16,LGA,MIA,AA,N3LBAA,1324,2055,2223,6,102,2231,58,0,0,0,0,56,False,False,Z
2633265,2015-09-16,ATL,LGA,WN,N237WN,3083,2100,2057,2320,2256,2113,2251,0,0,0,0,0,False,False,Z
2633266,2015-09-16,LGA,ORD,AA,N3MGAA,371,2100,2052,2241,2154,2103,2145,0,0,0,0,0,False,False,Z
2633267,2015-09-16,LGA,BOS,AA,N947UW,2151,2100,2053,2207,2155,2112,2150,0,0,0,0,0,False,False,Z
2633268,2015-09-16,LGA,DCA,AA,N946UW,2174,2100,2054,2219,2207,2118,2203,0,0,0,0,0,False,False,Z
2633269,2015-09-16,LGA,MCO,B6,N729JB,499,2100,2045,2343,2317,2057,2313,0,0,0,0,0,False,False,Z
2633270,2015-09-16,LGA,ATL,DL,N837DN,1461,2100,2055,2332,2310,2117,2302,0,0,0,0,0,False,False,Z
2633271,2015-09-16,LGA,BOS,DL,N972AT,2677,2100,2055,2211,2152,2108,2147,0,0,0,0,0,False,False,Z
2633272,2015-09-16,LGA,RIC,MQ,N808MQ,3266,2100,2053,2225,2155,2105,2150,0,0,0,0,0,False,False,Z
2633273,2015-09-16,LGA,RDU,MQ,N519MQ,3372,2110,2107,2245,2238,2128,2234,0,0,0,0,0,False,False,Z
2633274,2015-09-16,LGA,FLL,B6,N607JB,1371,2130,2126,19,29,2148,24,0,0,0,0,0,False,False,Z
2633275,2015-09-16,ATL,LGA,DL,N902DA,2386,2140,2200,2353,2400,2217,2351,0,0,0,0,0,False,False,Z
2633276,2015-09-16,DTW,LGA,DL,N990DL,947,2145,2141,2329,2318,2154,2310,0,0,0,0,0,False,False,Z
2633277,2015-09-16,LGA,BGR,EV,N738EV,5129,2155,2146,2320,2306,2207,2301,0,0,0,0,0,False,False,Z
2633278,2015-09-16,LGA,ORD,NK,N628NK,331,2159,2153,2313,2303,2206,2249,0,0,0,0,0,False,False,Z
2633279,2015-09-16,LGA,BOS,DL,N958AT,2674,2159,2156,2306,2256,2209,2252,0,0,0,0,0,False,False,Z
2633280,2015-09-16,DCA,LGA,AA,N959UW,2117,2200,2155,2302,2248,2204,2243,0,0,0,0,0,False,False,Z
2633281,2015-09-16,CLT,LGA,AA,N830AW,1981,2205,2204,2346,2333,2212,2327,0,0,0,0,0,False,False,Z
2633282,2015-09-16,LGA,DEN,F9,N208FR,507,2250,2239,122,29,2251,16,0,0,0,0,0,False,False,Z
