index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
250951,2004-12-25,LGA,FLL,AA,N5TNAA,1977,1829,1824,2136,2153,1835,2127,0,0,17,0,0,False,False,Z
250952,2004-12-25,ATL,LGA,DL,N120DL,1204,1830,1835,2046,2016,1845,2009,0,0,0,0,0,False,False,Z
250953,2004-12-25,BOS,LGA,DL,N241DL,1931,1830,1828,1947,1929,1842,1924,0,0,0,0,0,False,False,Z
250954,2004-12-25,LGA,BOS,DL,N231DN,1932,1830,1832,1937,1921,1843,1915,0,0,0,0,0,False,False,Z
250955,2004-12-25,DCA,LGA,DL,N242DL,1964,1830,1829,1938,1916,1838,1913,0,0,0,0,0,False,False,Z
250956,2004-12-25,LGA,DCA,DL,N224DA,1965,1830,1831,1939,1926,1840,1924,0,0,0,0,0,False,False,Z
250957,2004-12-25,JAX,LGA,OH,,5436,1833,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250958,2004-12-25,DEN,LGA,UA,N435UA,408,1835,1849,2359,9,1910,6,0,0,0,0,0,False,False,Z
250959,2004-12-25,MHT,LGA,OH,,4993,1839,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250960,2004-12-25,MCO,LGA,AA,N5TKAA,1832,1840,1924,2102,2130,1936,2120,0,4,0,0,24,False,False,Z
250961,2004-12-25,LGA,MIA,AA,N469AA,1369,1845,1842,2153,2142,1854,2137,0,0,0,0,0,False,False,Z
250962,2004-12-25,FLL,LGA,B6,N593JB,380,1845,2009,2145,2230,2023,2226,5,0,0,0,40,False,False,Z
250963,2004-12-25,SAV,LGA,OH,,5608,1845,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250964,2004-12-25,MSP,LGA,NW,N515US,1654,1848,1903,2229,2231,1921,2221,0,0,0,0,0,False,False,Z
250965,2004-12-25,PBI,LGA,DL,N6710E,2035,1850,1859,2132,2124,1910,2114,0,0,0,0,0,False,False,Z
250966,2004-12-25,LGA,TPA,DL,N67171,2048,1850,1844,2152,2207,1903,2202,0,0,15,0,0,False,False,Z
250967,2004-12-25,DFW,LGA,AA,N4UFAA,766,1851,1856,2305,2309,1909,2300,0,0,0,0,0,False,False,Z
250968,2004-12-25,LGA,FLL,US,N527AU,421,1855,1855,2203,2203,1907,2201,0,0,0,0,0,False,False,Z
250969,2004-12-25,LGA,CVG,OH,,5036,1859,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250970,2004-12-25,LGA,CAK,FL,N952AT,212,1859,1850,2037,2009,1855,2003,0,0,0,0,0,False,False,Z
250971,2004-12-25,LGA,DCA,US,N586US,2187,1900,1915,2008,2021,1933,2018,0,0,0,0,0,False,False,Z
250972,2004-12-25,CAE,LGA,OH,,5138,1905,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250973,2004-12-25,MDW,LGA,TZ,N315TZ,206,1905,1902,2207,2211,1941,2208,0,0,0,0,0,False,False,Z
250974,2004-12-25,LGA,CLE,MQ,N733KR,4891,1905,1905,2040,2037,1916,2029,0,0,0,0,0,False,False,Z
250975,2004-12-25,DTW,LGA,NW,N334NB,538,1907,1903,2059,2039,1921,2028,0,0,0,0,0,False,False,Z
250976,2004-12-25,LGA,IAD,UA,N532UA,847,1910,1916,2036,2027,1929,2023,0,0,0,0,0,False,False,Z
250977,2004-12-25,LGA,MSP,NW,N364NB,519,1920,1923,2121,2112,1935,2108,0,0,0,0,0,False,False,Z
250978,2004-12-25,PBI,LGA,AA,N4TUAA,1010,1921,1952,2200,2211,2001,2204,0,0,0,0,0,False,False,Z
250979,2004-12-25,LGA,PBI,DL,N6711M,1998,1925,1918,2221,2232,1941,2228,0,0,0,0,0,False,False,Z
250980,2004-12-25,TPA,LGA,AA,N3AAAA,1282,1930,1926,2200,2136,1938,2132,0,0,0,0,0,False,False,Z
250981,2004-12-25,ATL,LGA,DL,N924DL,688,1930,1958,2142,2152,2014,2145,0,0,0,0,0,False,False,Z
250982,2004-12-25,CVG,LGA,DL,N950DL,1519,1930,1951,2129,2144,2022,2139,0,15,0,0,0,False,False,Z
250983,2004-12-25,ATL,LGA,FL,N928AT,362,1943,1951,2201,2140,2000,2130,0,0,0,0,0,False,False,Z
250984,2004-12-25,LGA,DTW,NW,N531US,527,1949,2003,2149,2157,2020,2142,0,0,0,0,0,False,False,Z
250985,2004-12-25,LGA,CVG,OH,,5038,1955,9999,2219,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250986,2004-12-25,PWM,LGA,OH,,5551,1955,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250987,2004-12-25,CLT,LGA,US,N179UW,954,1955,2005,2134,2133,2021,2128,0,0,0,0,0,False,False,Z
250988,2004-12-25,LGA,CLT,OH,,5594,1959,9999,2204,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250989,2004-12-25,ORD,LGA,AA,N592AA,342,2000,2224,2305,110,2238,105,0,69,0,0,56,False,False,Z
250990,2004-12-25,LGA,MIA,AA,N5DYAA,1459,2000,2140,2307,42,2153,36,43,0,0,0,52,False,False,Z
250991,2004-12-25,LGA,ATL,DL,N912DE,775,2000,1958,2239,2230,2015,2225,0,0,0,0,0,False,False,Z
250992,2004-12-25,FLL,LGA,AA,N5WAAA,1468,2002,2142,2249,24,2210,16,30,0,0,0,65,False,False,Z
250993,2004-12-25,MIA,LGA,AA,N5FMAA,1078,2006,2000,2300,2240,2026,2234,0,0,0,0,0,False,False,Z
250994,2004-12-25,FLL,LGA,B6,N535JB,382,2010,2024,2305,2259,2048,2255,0,0,0,0,0,False,False,Z
250995,2004-12-25,LGA,JAX,OH,,5441,2025,9999,2310,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250996,2004-12-25,ATL,LGA,DL,N660DL,730,2030,2038,2238,2226,2054,2219,0,0,0,0,0,False,False,Z
250997,2004-12-25,BOS,LGA,DL,N231DN,1935,2030,2028,2135,2126,2036,2122,0,0,0,0,0,False,False,Z
250998,2004-12-25,LGA,BOS,DL,N241DL,1936,2030,2030,2136,2114,2038,2109,0,0,0,0,0,False,False,Z
250999,2004-12-25,DCA,LGA,DL,N224DA,1968,2030,2027,2131,2116,2035,2111,0,0,0,0,0,False,False,Z
251000,2004-12-25,LGA,DCA,DL,N242DL,1969,2030,2029,2137,2122,2037,2120,0,0,0,0,0,False,False,Z
251001,2004-12-25,MCO,LGA,DL,N639DL,2021,2030,2024,2255,2239,2041,2228,0,0,0,0,0,False,False,Z
251002,2004-12-25,LGA,BNA,MQ,N707EB,4831,2030,2030,2145,2215,2046,2205,0,0,30,0,0,False,False,Z
251003,2004-12-25,LGA,LEX,OH,,5828,2035,9999,2241,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
251004,2004-12-25,LGA,BHM,OH,,5830,2040,9999,2229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
251005,2004-12-25,FLL,LGA,DL,N647DL,1981,2040,2045,2325,2313,2100,2302,0,0,0,0,0,False,False,Z
251006,2004-12-25,LGA,FLL,DL,N684DA,2074,2050,2039,2348,2349,2057,2345,0,0,0,0,0,False,False,Z
251007,2004-12-25,LGA,BGR,MQ,N708AE,4865,2050,2059,2209,2200,2108,2157,0,0,0,0,0,False,False,Z
251008,2004-12-25,DFW,LGA,AA,N3CGAA,774,2055,2103,57,105,2121,100,0,0,0,0,0,False,False,Z
251009,2004-12-25,ORD,LGA,UA,N431UA,836,2055,2055,2357,2350,2119,2346,0,0,0,0,0,False,False,Z
251010,2004-12-25,ATL,LGA,FL,N167AT,356,2055,2113,2257,2301,2127,2252,0,0,0,0,0,False,False,Z
251011,2004-12-25,LGA,FLL,B6,N568JB,383,2100,2054,10,2,2107,2356,0,0,0,0,0,False,False,Z
251012,2004-12-25,LGA,TYS,OH,,4948,2100,9999,2307,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
251013,2004-12-25,DCA,LGA,US,N756UW,2188,2100,2059,2203,2157,2107,2149,0,0,0,0,0,False,False,Z
251014,2004-12-25,DTW,LGA,NW,N518US,212,2112,2123,2251,2304,2149,2256,0,0,0,0,0,False,False,Z
251015,2004-12-25,LGA,MHT,OH,,5127,2115,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
251016,2004-12-25,ATL,LGA,DL,N617DL,212,2130,2158,2332,2353,2216,2342,13,0,0,0,8,False,False,Z
251017,2004-12-25,LGA,RDU,OH,,5766,2135,9999,2321,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
251018,2004-12-25,LGA,CAE,OH,,5371,2145,9999,2343,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
251019,2004-12-25,LGA,SAV,OH,,5812,2150,9999,8,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
251020,2004-12-25,LGA,PWM,OH,,5552,2155,9999,2306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
