index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
247396,2004-12-20,LGA,MDW,TZ,N329TZ,211,1500,9999,1627,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247397,2004-12-20,LGA,ORD,UA,N326UA,685,1500,1606,1635,1732,1622,1728,15,0,0,0,42,False,False,Z
247398,2004-12-20,LGA,BOS,US,N756UW,2132,1500,1458,1607,1608,1520,1602,0,0,0,0,0,False,False,Z
247399,2004-12-20,BOS,LGA,US,N732UW,2133,1500,1527,1605,1631,1543,1626,0,0,0,0,26,False,False,Z
247400,2004-12-20,DCA,LGA,US,,2176,1500,9999,1603,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247401,2004-12-20,LGA,DCA,US,N749UW,2179,1500,1457,1610,1553,1508,1549,0,0,0,0,0,False,False,Z
247402,2004-12-20,LGA,ATL,DL,N175DZ,237,1500,1527,1738,1752,1543,1728,0,0,0,0,0,False,False,Z
247403,2004-12-20,TPA,LGA,DL,N650DL,2048,1500,1542,1736,1825,1600,1815,0,0,36,0,13,False,False,Z
247404,2004-12-20,LGA,DCA,MQ,N728AE,4787,1500,1503,1613,1606,1517,1557,0,0,0,0,0,False,False,Z
247405,2004-12-20,DCA,LGA,MQ,N667GB,4788,1500,1453,1615,1642,1516,1558,0,0,27,0,0,False,False,Z
247406,2004-12-20,LGA,BNA,MQ,N730KW,4860,1500,1700,1630,1829,1719,1819,0,23,0,0,96,False,False,Z
247407,2004-12-20,LGA,PHF,FL,N956AT,979,1504,1706,1623,1815,1725,1809,0,0,112,0,0,False,False,Z
247408,2004-12-20,ATL,LGA,FL,N928AT,376,1508,1805,1717,2035,1835,2020,0,0,21,0,177,False,False,Z
247409,2004-12-20,LGA,IAH,CO,N14653,133,1515,1618,1817,1857,1633,1851,0,9,0,0,31,False,False,Z
247410,2004-12-20,LGA,JAX,OH,N427CA,5436,1515,1530,1757,1750,1559,1748,0,0,0,0,0,False,False,Z
247411,2004-12-20,LGA,CLT,US,N715UW,288,1515,1702,1713,1846,1718,1841,0,0,0,0,93,False,False,Z
247412,2004-12-20,FLL,LGA,US,N390US,326,1515,1623,1802,1924,1642,1916,0,0,58,0,24,False,False,Z
247413,2004-12-20,MSP,LGA,NW,N528US,364,1521,1558,1903,1936,1623,1927,0,33,0,0,0,False,False,Z
247414,2004-12-20,BNA,LGA,AA,,1452,1523,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247415,2004-12-20,CLT,LGA,OH,N951CA,5536,1523,1600,1735,1745,1653,1738,0,0,0,0,0,False,False,Z
247416,2004-12-20,DFW,LGA,AA,N588AA,740,1526,1525,1948,1936,1540,1932,0,0,0,0,0,False,False,Z
247417,2004-12-20,LGA,PBI,AA,N482AA,2271,1526,1523,1826,1817,1548,1811,0,0,0,0,0,False,False,Z
247418,2004-12-20,DTW,LGA,NW,N8920E,530,1529,9999,1712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247419,2004-12-20,ORD,LGA,AA,,360,1530,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247420,2004-12-20,LGA,PIT,US,,389,1530,9999,1703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247421,2004-12-20,LGA,PHL,US,N102UW,1011,1530,1635,1643,1746,1655,1740,0,0,0,0,63,False,False,Z
247422,2004-12-20,ATL,LGA,DL,N635DL,980,1530,1541,1741,1805,1612,1758,11,0,13,0,0,False,False,Z
247423,2004-12-20,BOS,LGA,DL,N221DL,1925,1530,1536,1641,1710,1615,1704,6,0,23,0,0,False,False,Z
247424,2004-12-20,LGA,BOS,DL,N241DL,1926,1530,1531,1638,1644,1556,1635,0,0,0,0,0,False,False,Z
247425,2004-12-20,DCA,LGA,DL,N231DN,1958,1530,1528,1636,1649,1602,1645,0,0,0,0,0,False,False,Z
247426,2004-12-20,LGA,DCA,DL,N222DZ,1959,1530,1537,1641,1637,1550,1633,0,0,0,0,0,False,False,Z
247427,2004-12-20,LGA,RDU,MQ,N658AE,4716,1530,1605,1708,1755,1623,1725,0,17,12,0,18,False,False,Z
247428,2004-12-20,LGA,DFW,AA,,759,1531,9999,1837,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247429,2004-12-20,MDW,LGA,TZ,N314TZ,202,1533,1608,1839,2011,1634,1914,0,0,92,0,0,False,False,Z
247430,2004-12-20,CAE,LGA,OH,N952CA,5136,1534,1655,1729,1839,1705,1834,0,0,70,0,0,False,False,Z
247431,2004-12-20,IND,LGA,TZ,N329TZ,414,1534,1606,1729,1810,1636,1801,32,0,9,0,0,False,False,Z
247432,2004-12-20,CLE,LGA,CO,N16339,1450,1535,1533,1710,1706,1557,1702,0,0,0,0,0,False,False,Z
247433,2004-12-20,LGA,DTW,MQ,N660CL,4880,1535,1530,1730,1710,1539,1704,0,0,0,0,0,False,False,Z
247434,2004-12-20,RIC,LGA,OH,N403CA,5266,1540,9999,1654,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247435,2004-12-20,LGA,RDU,OH,N34CA,5514,1540,1540,1722,1710,1606,1703,0,0,0,0,0,False,False,Z
247436,2004-12-20,PBI,LGA,DL,N67171,1998,1540,1614,1828,1913,1632,1900,0,0,22,0,23,False,False,Z
247437,2004-12-20,LGA,CVG,DL,N910DL,1077,1545,1545,1758,1746,1601,1739,0,0,0,0,0,False,False,Z
247438,2004-12-20,IAH,LGA,CO,N15712,632,1550,1644,2011,2112,1711,2107,0,0,61,0,0,False,False,Z
247439,2004-12-20,PIT,LGA,US,N444US,44,1550,1640,1716,1751,1650,1742,0,0,0,0,35,False,False,Z
247440,2004-12-20,LGA,FLL,DL,N693DL,2072,1550,1647,1900,1939,1714,1936,1,0,0,0,38,False,False,Z
247441,2004-12-20,LGA,FLL,AA,N5TDAA,2045,1552,1713,1910,2008,1730,2004,0,2,0,0,56,False,False,Z
247442,2004-12-20,MIA,LGA,AA,N534AA,1886,1557,1556,1900,1846,1609,1842,0,0,0,0,0,False,False,Z
247443,2004-12-20,LGA,GSO,OH,N779CA,5546,1559,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247444,2004-12-20,LGA,ATL,FL,N927AT,367,1559,1928,1828,2201,2000,2155,0,0,4,0,209,False,False,Z
247445,2004-12-20,LGA,XNA,MQ,N719AE,4837,1559,1559,1839,1857,1645,1845,0,0,18,0,0,False,False,Z
247446,2004-12-20,LGA,ORD,AA,N443AA,341,1600,1629,1743,1751,1640,1743,0,0,0,0,0,False,False,Z
247447,2004-12-20,ORD,LGA,AA,N449AA,358,1600,1556,1913,1910,1623,1904,0,0,0,0,0,False,False,Z
247448,2004-12-20,LGA,CLE,XE,,2215,1600,9999,1743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247449,2004-12-20,DEN,LGA,UA,N833UA,406,1600,1606,2130,2116,1617,2113,0,0,0,0,0,False,False,Z
247450,2004-12-20,ORD,LGA,UA,N853UA,690,1600,1651,1919,1942,1712,1939,0,0,23,0,0,False,False,Z
247451,2004-12-20,LGA,BOS,US,,2134,1600,9999,1707,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247452,2004-12-20,BOS,LGA,US,,2135,1600,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247453,2004-12-20,DCA,LGA,US,N736UW,2178,1600,1558,1703,1656,1609,1651,0,0,0,0,0,False,False,Z
247454,2004-12-20,LGA,DCA,US,N770UW,2181,1600,1600,1710,1655,1615,1652,0,0,0,0,0,False,False,Z
247455,2004-12-20,LGA,ATL,DL,N657DL,1773,1600,1608,1840,1821,1629,1813,0,0,0,0,0,False,False,Z
247456,2004-12-20,LGA,DCA,MQ,N733KR,4789,1600,1600,1713,1717,1634,1713,0,0,0,0,0,False,False,Z
247457,2004-12-20,DCA,LGA,MQ,N738NR,4790,1600,1557,1717,1708,1615,1700,0,0,0,0,0,False,False,Z
247458,2004-12-20,LGA,BOS,MQ,,4809,1600,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247459,2004-12-20,BOS,LGA,MQ,N729AE,4818,1600,1730,1719,1840,1751,1834,0,11,0,0,70,False,False,Z
247460,2004-12-20,RDU,LGA,MQ,N722AE,4745,1601,1640,1729,1806,1646,1755,0,0,37,0,0,False,False,Z
247461,2004-12-20,LGA,ORD,UA,,687,1605,9999,1743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247462,2004-12-20,CVG,LGA,OH,,5035,1610,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247463,2004-12-20,CLT,LGA,US,,1086,1610,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247464,2004-12-20,DFW,LGA,AA,N3CKAA,744,1615,1612,2030,2047,1635,2028,0,0,17,0,0,False,False,Z
247465,2004-12-20,LGA,FLL,B6,N562JB,381,1615,2002,1930,2246,2018,2243,0,0,0,39,157,False,False,Z
247466,2004-12-20,LGA,CAE,OH,N783CA,5138,1625,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247467,2004-12-20,LGA,DTW,NW,N531US,331,1625,1710,1826,1901,1727,1849,3,32,0,0,0,False,False,Z
247468,2004-12-20,MCO,LGA,AA,N640AA,1620,1626,1622,1855,1903,1637,1851,0,0,0,0,0,False,False,Z
247469,2004-12-20,LGA,MIA,AA,N4XCAA,1523,1627,1659,1940,2013,1716,1945,0,29,1,0,3,False,False,Z
247470,2004-12-20,LGA,MEM,NW,N331NW,958,1630,1640,1833,1828,1658,1820,0,0,0,0,0,False,False,Z
247471,2004-12-20,ATL,LGA,DL,N659DL,1588,1630,1631,1846,1842,1652,1836,0,0,0,0,0,False,False,Z
247472,2004-12-20,BOS,LGA,DL,N223DZ,1927,1630,1651,1740,1751,1707,1745,0,0,0,0,0,False,False,Z
247473,2004-12-20,LGA,BOS,DL,N242DL,1928,1630,1652,1740,1809,1718,1800,0,0,7,0,22,False,False,Z
247474,2004-12-20,DCA,LGA,DL,N232DZ,1960,1630,1630,1737,1746,1703,1741,0,0,0,0,0,False,False,Z
247475,2004-12-20,LGA,DCA,DL,N224DA,1961,1630,1630,1739,1720,1639,1717,0,0,0,0,0,False,False,Z
247476,2004-12-20,LGA,CLE,MQ,,4875,1630,9999,1812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247477,2004-12-20,STL,LGA,AA,N440AA,698,1635,1632,1959,1945,1646,1938,0,0,0,0,0,False,False,Z
247478,2004-12-20,LGA,ATL,FL,N950AT,349,1640,1817,1919,2106,1848,2100,0,0,10,0,97,False,False,Z
247479,2004-12-20,XNA,LGA,MQ,N721HS,4838,1640,1648,2100,2048,1658,2022,0,0,0,0,0,False,False,Z
247480,2004-12-20,LGA,IAH,CO,N14237,333,1645,1834,1944,2113,1900,2107,13,0,0,0,76,False,False,Z
247481,2004-12-20,JAX,LGA,OH,N964CA,5435,1645,1655,1909,1915,1710,1906,0,0,0,0,0,False,False,Z
247482,2004-12-20,MSY,LGA,US,N754UW,438,1645,1726,2030,2110,1740,2105,0,0,40,0,0,False,False,Z
247483,2004-12-20,LGA,BNA,MQ,N613AE,4862,1645,1650,1814,1819,1708,1812,0,0,0,0,0,False,False,Z
247484,2004-12-20,CAK,LGA,FL,N979AT,203,1647,1904,1809,2030,1914,2016,0,0,4,0,137,False,False,Z
247485,2004-12-20,BUF,LGA,MQ,N704PG,4909,1651,1713,1759,1831,1726,1826,0,0,32,0,0,False,False,Z
247486,2004-12-20,LGA,GSP,OH,N965CA,5805,1655,1815,1856,2014,1844,2012,0,78,0,0,0,False,False,Z
247487,2004-12-20,LGA,MHT,OH,N483CA,4993,1655,1740,1806,1900,1808,1850,0,45,9,0,0,False,False,Z
247488,2004-12-20,LGA,CLT,US,N421US,145,1655,1746,1856,1940,1808,1928,0,0,0,0,44,False,False,Z
247489,2004-12-20,LGA,CMH,MQ,N705AE,4874,1655,1713,1840,1857,1718,1854,0,13,0,0,4,False,False,Z
247490,2004-12-20,LGA,DFW,AA,N255AA,769,1656,1654,2009,2000,1722,1945,0,0,0,0,0,False,False,Z
247491,2004-12-20,LGA,ORD,AA,,345,1700,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247492,2004-12-20,ORD,LGA,AA,N4XNAA,354,1700,1728,2009,2039,1755,2030,0,0,10,0,20,False,False,Z
247493,2004-12-20,CLE,LGA,XE,N11113,2907,1700,2102,1831,2236,2128,2228,0,0,4,0,241,False,False,Z
247494,2004-12-20,LGA,ORD,UA,N823UA,689,1700,1758,1839,1924,1819,1921,11,0,0,0,34,False,False,Z
247495,2004-12-20,ORD,LGA,UA,,694,1700,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247496,2004-12-20,LGA,BOS,US,N732UW,2136,1700,1705,1810,1823,1739,1817,0,0,0,0,0,False,False,Z
247497,2004-12-20,BOS,LGA,US,N756UW,2137,1700,1701,1805,1807,1720,1803,0,0,0,0,0,False,False,Z
247498,2004-12-20,DCA,LGA,US,N749UW,2180,1700,1657,1806,1757,1712,1750,0,0,0,0,0,False,False,Z
247499,2004-12-20,LGA,DCA,US,,2183,1700,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247500,2004-12-20,LGA,ATL,DL,N956DL,1431,1700,1725,1942,1956,1757,1947,0,0,0,0,0,False,False,Z
247501,2004-12-20,PHF,LGA,FL,N956AT,975,1700,1912,1814,2147,1930,2112,0,0,81,0,132,False,False,Z
247502,2004-12-20,LGA,DCA,MQ,,4791,1700,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247503,2004-12-20,DCA,LGA,MQ,,4792,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247504,2004-12-20,LGA,BOS,MQ,N667GB,4811,1700,1901,1811,2006,1918,1956,0,0,104,0,11,False,False,Z
247505,2004-12-20,BOS,LGA,MQ,,4820,1700,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247506,2004-12-20,BNA,LGA,MQ,N730KW,4855,1700,1903,2007,2201,1910,2155,4,0,0,0,110,False,False,Z
247507,2004-12-20,BHM,LGA,OH,N810CA,5127,1704,1734,2030,2056,1748,2049,0,0,26,0,0,False,False,Z
247508,2004-12-20,DTW,LGA,NW,N556NW,536,1704,1703,1849,1901,1736,1849,0,0,0,0,0,False,False,Z
247509,2004-12-20,LGA,DEN,UA,N541UA,509,1705,1704,1928,1941,1737,1935,0,0,0,0,0,False,False,Z
247510,2004-12-20,FLL,LGA,DL,N696DA,2074,1705,1725,2000,2007,1739,1958,0,0,0,0,0,False,False,Z
247511,2004-12-20,CHS,LGA,OH,N998CA,5392,1710,1728,1914,1940,1740,1920,0,18,8,0,0,False,False,Z
247512,2004-12-20,FLL,LGA,B6,N571JB,378,1715,1737,2015,2043,1805,2035,0,0,6,0,22,False,False,Z
247513,2004-12-20,LGA,IND,TZ,N320TZ,101,1715,1903,1940,2133,1934,2124,0,0,5,0,108,False,False,Z
247514,2004-12-20,FLL,LGA,US,N763UW,772,1715,1853,2003,2134,1909,2128,0,0,0,0,91,False,False,Z
247515,2004-12-20,DFW,LGA,AA,N3DFAA,750,1720,1736,2130,2139,1750,2132,0,0,0,0,0,False,False,Z
247516,2004-12-20,RDU,LGA,MQ,N683AE,4735,1720,1730,1855,1923,1755,1908,0,0,28,0,0,False,False,Z
247517,2004-12-20,LGA,MCO,DL,N644DL,2036,1725,1934,2016,2221,2006,2216,22,0,0,0,103,False,False,Z
247518,2004-12-20,ORD,LGA,AA,,352,1730,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247519,2004-12-20,LGA,CHS,OH,N468CA,5394,1730,1845,1941,2050,1914,2043,0,69,0,0,0,False,False,Z
247520,2004-12-20,LGA,DCA,US,N727UW,2191,1730,1729,1842,1834,1748,1830,0,0,0,0,0,False,False,Z
247521,2004-12-20,ATL,LGA,DL,N104DA,871,1730,1734,1947,1945,1750,1935,0,0,0,0,0,False,False,Z
247522,2004-12-20,BOS,LGA,DL,N241DL,1929,1730,1730,1841,1850,1753,1845,0,0,0,0,0,False,False,Z
247523,2004-12-20,LGA,BOS,DL,N221DL,1930,1730,1729,1841,1844,1757,1836,0,0,0,0,0,False,False,Z
247524,2004-12-20,DCA,LGA,DL,N222DZ,1962,1730,1728,1837,1827,1741,1822,0,0,0,0,0,False,False,Z
247525,2004-12-20,LGA,DCA,DL,N231DN,1963,1730,1729,1842,1835,1751,1832,0,0,0,0,0,False,False,Z
247526,2004-12-20,LGA,RDU,MQ,N725AE,4747,1730,1745,1915,1911,1802,1904,0,0,0,0,0,False,False,Z
247527,2004-12-20,LGA,CVG,DL,N625DL,939,1737,1838,2000,2034,1904,2029,2,0,0,0,32,False,False,Z
247528,2004-12-20,HOU,LGA,AA,N4YEAA,1454,1745,1753,2200,2210,1805,2205,0,0,0,0,0,False,False,Z
247529,2004-12-20,IAH,LGA,CO,N37255,1632,1745,1837,2200,2241,1850,2235,0,0,41,0,0,False,False,Z
247530,2004-12-20,PIT,LGA,US,N356US,1156,1745,1820,1915,1956,1859,1949,0,0,38,0,3,False,False,Z
247531,2004-12-20,CVG,LGA,OH,N957CA,5037,1750,1748,1955,1935,1800,1924,0,0,0,0,0,False,False,Z
247532,2004-12-20,ATL,LGA,FL,N978AT,372,1750,2030,2013,2241,2051,2232,0,0,0,0,148,False,False,Z
247533,2004-12-20,LGA,MSP,NW,N502US,521,1750,1854,1957,2110,1923,2102,7,46,9,0,11,False,False,Z
247534,2004-12-20,LGA,DFW,AA,N3ASAA,785,1754,1757,2058,2049,1811,2036,0,0,0,0,0,False,False,Z
247535,2004-12-20,LGA,CLE,CO,N16339,1651,1755,1755,1948,1944,1820,1934,0,0,0,0,0,False,False,Z
247536,2004-12-20,RDU,LGA,OH,N34CA,5514,1755,1755,1938,1935,1814,1924,0,0,0,0,0,False,False,Z
247537,2004-12-20,LGA,RIC,OH,N403CA,5268,1755,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247538,2004-12-20,LGA,HOU,AA,N453AA,1685,1756,1757,2104,2101,1835,2054,0,0,0,0,0,False,False,Z
247539,2004-12-20,LGA,ORD,AA,N532AA,349,1759,1750,1939,1942,1816,1919,0,0,0,0,0,False,False,Z
247540,2004-12-20,LGA,CAK,FL,N928AT,212,1759,2123,1937,2255,2138,2250,0,0,0,0,198,False,False,Z
247541,2004-12-20,ORD,LGA,AA,N473AA,350,1800,1947,2109,2304,2023,2254,0,0,30,0,85,False,False,Z
247542,2004-12-20,LGA,ORD,UA,N428UA,693,1800,1923,1942,2053,1948,2050,14,0,0,0,57,False,False,Z
247543,2004-12-20,LGA,BOS,US,N737UW,2138,1800,1756,1908,1916,1829,1912,0,0,0,0,0,False,False,Z
247544,2004-12-20,BOS,LGA,US,,2139,1800,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247545,2004-12-20,DCA,LGA,US,N770UW,2182,1800,1758,1911,1902,1809,1856,0,0,0,0,0,False,False,Z
247546,2004-12-20,LGA,DCA,US,N736UW,2185,1800,1759,1909,1912,1821,1908,0,0,0,0,0,False,False,Z
247547,2004-12-20,LGA,ATL,DL,N105DA,581,1800,1759,2043,2028,1830,2021,0,0,0,0,0,False,False,Z
247548,2004-12-20,LGA,BOS,MQ,N729AE,4813,1800,1912,1915,2044,1956,2039,0,2,17,0,70,False,False,Z
247549,2004-12-20,BOS,LGA,MQ,N846AE,4822,1800,2032,1920,2153,2058,2148,0,4,1,0,148,False,False,Z
247550,2004-12-20,DTW,LGA,MQ,N660CL,4883,1800,1754,2000,1930,1806,1922,0,0,0,0,0,False,False,Z
247551,2004-12-20,LGA,MIA,AA,N5CMAA,1393,1801,1805,2111,2126,1838,2103,0,0,15,0,0,False,False,Z
247552,2004-12-20,MIA,LGA,AA,N3AMAA,1072,1802,1802,2100,2052,1818,2047,0,0,0,0,0,False,False,Z
247553,2004-12-20,DFW,LGA,DL,N919DL,1508,1803,1756,2217,2228,1821,2214,0,0,0,0,0,False,False,Z
247554,2004-12-20,ORD,LGA,UA,N542UA,696,1805,1805,2125,2142,1905,2138,0,0,17,0,0,False,False,Z
247555,2004-12-20,LGA,PIT,US,N444US,555,1810,1830,1943,2003,1858,1959,0,0,0,0,20,False,False,Z
247556,2004-12-20,LGA,DTW,NW,N8920E,529,1811,9999,2009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247557,2004-12-20,STL,LGA,AA,N570AA,682,1815,1810,2131,2119,1826,2115,0,0,0,0,0,False,False,Z
247558,2004-12-20,LGA,GSO,OH,N952CA,5570,1815,1930,2004,2111,1958,2107,0,67,0,0,0,False,False,Z
247559,2004-12-20,MEM,LGA,NW,N326US,1969,1820,1918,2145,2233,1932,2226,0,0,8,0,40,False,False,Z
247560,2004-12-20,LGA,RDU,OH,N951CA,5515,1820,1820,2010,2001,1857,1955,0,0,0,0,0,False,False,Z
247561,2004-12-20,GSO,LGA,OH,N779CA,5568,1821,1910,2010,2051,1925,2037,0,0,41,0,0,False,False,Z
247562,2004-12-20,LGA,MDW,TZ,N329TZ,207,1822,1911,1953,2124,2020,2117,0,0,58,0,33,False,False,Z
247563,2004-12-20,MCI,LGA,AA,N4TUAA,1142,1825,1903,2206,2227,1914,2222,0,0,21,0,0,False,False,Z
247564,2004-12-20,CLT,LGA,US,N176UW,1256,1825,1931,2010,2105,1941,2058,0,0,0,0,55,False,False,Z
247565,2004-12-20,LGA,CMH,MQ,N722AE,4850,1825,1846,2015,2029,1908,2026,0,0,0,0,0,False,False,Z
247566,2004-12-20,LGA,TPA,AA,N4YGAA,543,1828,1949,2127,2243,2017,2239,0,2,0,0,74,False,False,Z
247567,2004-12-20,LGA,MCO,AA,N5TEAA,1329,1829,1926,2114,2207,1945,2200,0,0,2,0,51,False,False,Z
247568,2004-12-20,LGA,FLL,AA,N5TAAA,1977,1829,1844,2136,2144,1906,2138,0,0,0,0,0,False,False,Z
247569,2004-12-20,LGA,RDU,MQ,N810AE,4736,1829,2023,2010,2209,2058,2203,0,10,5,0,104,False,False,Z
247570,2004-12-20,ATL,LGA,DL,N686DA,1204,1830,1831,2046,2047,1850,2039,0,0,0,0,0,False,False,Z
247571,2004-12-20,BOS,LGA,DL,N242DL,1931,1830,1835,1947,1950,1856,1944,0,0,0,0,0,False,False,Z
247572,2004-12-20,LGA,BOS,DL,N223DZ,1932,1830,1829,1937,1933,1853,1926,0,0,0,0,0,False,False,Z
247573,2004-12-20,DCA,LGA,DL,N224DA,1964,1830,1829,1938,1931,1840,1925,0,0,0,0,0,False,False,Z
247574,2004-12-20,LGA,DCA,DL,N232DZ,1965,1830,1830,1939,1939,1855,1934,0,0,0,0,0,False,False,Z
247575,2004-12-20,JAX,LGA,OH,N427CA,5436,1833,1840,2100,2055,1857,2050,0,0,0,0,0,False,False,Z
247576,2004-12-20,DEN,LGA,UA,N410UA,408,1835,1841,2359,2355,1856,2351,0,0,0,0,0,False,False,Z
247577,2004-12-20,MHT,LGA,OH,N483CA,4993,1839,1915,1959,2047,1933,2030,0,36,12,0,0,False,False,Z
247578,2004-12-20,MCO,LGA,AA,N5WEAA,1832,1840,1908,2102,2150,1929,2135,0,0,32,0,16,False,False,Z
247579,2004-12-20,CLE,LGA,MQ,,4876,1842,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247580,2004-12-20,LGA,STL,AA,N293AA,2019,1845,1901,2035,2047,1920,2041,0,0,0,0,0,False,False,Z
247581,2004-12-20,FLL,LGA,B6,N589JB,380,1845,2224,2145,55,2239,50,23,0,0,0,167,False,False,Z
247582,2004-12-20,SAV,LGA,OH,N735CA,5608,1845,1910,2100,2135,1915,2055,25,0,10,0,0,False,False,Z
247583,2004-12-20,MSP,LGA,NW,N523US,1654,1848,1918,2229,2248,1935,2238,1,0,0,0,18,False,False,Z
247584,2004-12-20,LGA,IAH,CO,N26208,233,1850,2034,2145,2321,2105,2315,0,13,0,0,83,False,False,Z
247585,2004-12-20,PBI,LGA,DL,N643DL,2035,1850,1922,2132,2209,1940,2201,0,0,5,0,32,False,False,Z
247586,2004-12-20,LGA,TPA,DL,N650DL,2048,1850,1911,2152,2206,1933,2159,0,0,0,0,0,False,False,Z
247587,2004-12-20,LGA,PHF,FL,N979AT,978,1850,2059,2009,2219,2119,2207,0,0,1,0,129,False,False,Z
247588,2004-12-20,DFW,LGA,AA,N3AXAA,766,1851,1853,2300,2251,1912,2248,0,0,0,0,0,False,False,Z
247589,2004-12-20,IAH,LGA,CO,N76269,732,1855,1854,2310,2312,1911,2304,0,0,0,0,0,False,False,Z
247590,2004-12-20,LGA,FLL,US,N390US,421,1855,2007,2203,2259,2024,2256,0,0,0,0,56,False,False,Z
247591,2004-12-20,BNA,LGA,MQ,N613AE,4857,1855,1853,2200,2233,1904,2151,0,0,33,0,0,False,False,Z
247592,2004-12-20,LGA,ORD,AA,,353,1859,9999,2039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247593,2004-12-20,LGA,CVG,OH,,5036,1859,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247594,2004-12-20,LGA,ATL,FL,N956AT,375,1859,2216,2132,26,2232,21,0,0,0,0,174,False,False,Z
247595,2004-12-20,ORD,LGA,AA,N214AA,346,1900,1854,2207,2203,1922,2159,0,0,0,0,0,False,False,Z
247596,2004-12-20,LGA,ORD,UA,N427UA,695,1900,1923,2040,2047,1945,2044,0,0,0,0,0,False,False,Z
247597,2004-12-20,ORD,LGA,UA,N455UA,698,1900,1855,2215,2159,1919,2154,0,0,0,0,0,False,False,Z
247598,2004-12-20,LGA,CLT,US,,1197,1900,9999,2101,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247599,2004-12-20,LGA,BOS,US,N749UW,2140,1900,1856,2008,2014,1926,2008,0,0,0,0,0,False,False,Z
247600,2004-12-20,BOS,LGA,US,N732UW,2141,1900,1900,2009,2010,1924,2005,0,0,0,0,0,False,False,Z
247601,2004-12-20,DCA,LGA,US,N727UW,2184,1900,1906,2004,2006,1920,1959,0,0,0,0,0,False,False,Z
247602,2004-12-20,LGA,DCA,US,N756UW,2187,1900,1853,2008,2000,1912,1954,0,0,0,0,0,False,False,Z
247603,2004-12-20,LGA,ATL,DL,N635DL,635,1900,1919,2138,2151,1953,2145,0,0,0,0,0,False,False,Z
247604,2004-12-20,LGA,DCA,MQ,,4793,1900,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247605,2004-12-20,DCA,LGA,MQ,N802AE,4794,1900,1856,2015,2006,1908,1948,0,0,0,0,0,False,False,Z
247606,2004-12-20,LGA,BOS,MQ,,4815,1900,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247607,2004-12-20,BOS,LGA,MQ,N707EB,4823,1900,1904,2018,2021,1930,2014,0,0,0,0,0,False,False,Z
247608,2004-12-20,CAE,LGA,OH,N783CA,5138,1905,1905,2105,2141,1914,2102,0,0,36,0,0,False,False,Z
247609,2004-12-20,MDW,LGA,TZ,N313TZ,206,1905,2000,2207,2251,2013,2245,0,0,28,0,16,False,False,Z
247610,2004-12-20,LGA,CLE,MQ,N704PG,4891,1905,1916,2040,2105,1936,2048,0,11,14,0,0,False,False,Z
247611,2004-12-20,DTW,LGA,NW,N346NB,538,1907,1906,2059,2054,1933,2046,0,0,0,0,0,False,False,Z
