index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1386218,2009-08-30,LEX,LGA,OH,N408CA,6714,1825,1825,2030,2029,1837,2015,0,0,0,0,0,False,False,Z
1386219,2009-08-30,LGA,CMH,MQ,N858MQ,4855,1825,1821,2020,2008,1829,1946,0,0,0,0,0,False,False,Z
1386220,2009-08-30,LGA,XNA,MQ,N730MQ,4913,1825,1824,2055,2047,1847,2042,0,0,0,0,0,False,False,Z
1386221,2009-08-30,LGA,FLL,DL,N911DE,1509,1827,9999,2135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1386222,2009-08-30,LGA,PHF,FL,N972AT,915,1829,1847,1957,1959,1901,1954,0,0,0,0,0,False,False,Z
1386223,2009-08-30,LGA,PBI,NW,N349NB,1033,1829,1830,2129,2125,1848,2121,0,0,0,0,0,False,False,Z
1386224,2009-08-30,LGA,ORD,AA,N421AA,347,1830,1825,2020,1938,1837,1934,0,0,0,0,0,False,False,Z
1386225,2009-08-30,FLL,LGA,DL,N927DA,1802,1835,1833,2134,2129,1856,2113,0,0,0,0,0,False,False,Z
1386226,2009-08-30,RDU,LGA,MQ,N720MQ,4775,1835,1828,2025,2014,1845,1952,0,0,0,0,0,False,False,Z
1386227,2009-08-30,IND,LGA,9E,89149E,3979,1837,1836,2100,2040,1848,2019,0,0,0,0,0,False,False,Z
1386228,2009-08-30,LGA,RDU,OH,N929CA,6725,1840,1830,2047,2024,1857,2015,0,0,0,0,0,False,False,Z
1386229,2009-08-30,ATL,LGA,DL,N675DL,1792,1840,2104,2107,2315,2128,2306,0,0,0,0,128,False,False,Z
1386230,2009-08-30,BOS,LGA,MQ,N719MQ,4806,1840,1832,2000,1955,1852,1942,0,0,0,0,0,False,False,Z
1386231,2009-08-30,ATL,LGA,FL,N948AT,397,1843,2103,2059,2310,2120,2303,0,0,0,0,131,False,False,Z
1386232,2009-08-30,LGA,BNA,AA,N4XAAA,1551,1845,1840,2015,2001,1854,1955,0,0,0,0,0,False,False,Z
1386233,2009-08-30,IAH,LGA,CO,N76508,732,1845,1857,2325,2316,1921,2310,0,0,0,0,0,False,False,Z
1386234,2009-08-30,LGA,CRW,MQ,N800MQ,4830,1845,1844,2040,2020,1904,2017,0,0,0,0,0,False,False,Z
1386235,2009-08-30,TVC,LGA,MQ,N737MQ,4929,1845,1834,2050,2032,1841,2008,0,0,0,0,0,False,False,Z
1386236,2009-08-30,TPA,LGA,NW,N301NB,476,1845,1836,2130,2113,1852,2102,0,0,0,0,0,False,False,Z
1386237,2009-08-30,SAV,LGA,OH,N739CA,6660,1846,1846,2100,2140,1906,2052,0,0,40,0,0,False,False,Z
1386238,2009-08-30,ORD,LGA,AA,N640AA,348,1850,1916,2205,2205,1927,2201,0,0,0,0,0,False,False,Z
1386239,2009-08-30,LGA,IAH,CO,N36272,233,1850,1845,2142,2131,1858,2123,0,0,0,0,0,False,False,Z
1386240,2009-08-30,MEM,LGA,NW,N335NW,504,1850,1848,2240,2213,1906,2205,0,0,0,0,0,False,False,Z
1386241,2009-08-30,CHS,LGA,OH,N781CA,6410,1854,1844,2100,2105,1900,2040,0,0,0,0,0,False,False,Z
1386242,2009-08-30,PBI,LGA,B6,N779JB,366,1855,1846,2144,2114,1857,2109,0,0,0,0,0,False,False,Z
1386243,2009-08-30,JAX,LGA,OH,N554CA,5088,1855,1845,2130,2210,1855,2200,0,0,40,0,0,False,False,Z
1386244,2009-08-30,LGA,MSP,NW,N320NB,469,1855,1852,2103,2059,1911,2035,0,0,0,0,0,False,False,Z
1386245,2009-08-30,LGA,IND,9E,80269E,3982,1859,1853,2122,2055,1915,2051,0,0,0,0,0,False,False,Z
1386246,2009-08-30,MCI,LGA,OH,N549CA,6652,1859,1850,2249,2250,1924,2245,0,0,0,0,0,False,False,Z
1386247,2009-08-30,LGA,CLT,US,N108UW,1489,1859,1854,2105,2037,1906,2032,0,0,0,0,0,False,False,Z
1386248,2009-08-30,LGA,CAK,FL,N985AT,213,1859,2003,2037,2129,2020,2124,0,0,0,0,52,False,False,Z
1386249,2009-08-30,LGA,TPA,NW,N359NW,473,1859,1919,2159,2205,1932,2200,0,0,0,0,0,False,False,Z
1386250,2009-08-30,STL,LGA,AA,N259AA,1060,1900,1853,2225,2158,1903,2155,0,0,0,0,0,False,False,Z
1386251,2009-08-30,BOS,LGA,US,N712US,2141,1900,1852,2016,2009,1915,1959,0,0,0,0,0,False,False,Z
1386252,2009-08-30,DCA,LGA,US,N749US,2184,1900,1855,2025,2003,1906,1957,0,0,0,0,0,False,False,Z
1386253,2009-08-30,LGA,BOS,US,N716UW,2140,1900,1853,2022,1945,1905,1939,0,0,0,0,0,False,False,Z
1386254,2009-08-30,LGA,DCA,US,N753US,2187,1900,1852,2022,1957,1909,1953,0,0,0,0,0,False,False,Z
1386255,2009-08-30,LGA,MDW,WN,N486WN,1762,1900,1900,2040,2019,1920,2016,0,0,0,0,0,False,False,Z
1386256,2009-08-30,LGA,ATL,DL,N669DN,1795,1900,9999,2144,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1386257,2009-08-30,MSP,LGA,NW,N350NA,516,1900,1918,2255,2322,2005,2314,18,0,9,0,0,False,False,Z
1386258,2009-08-30,LGA,ORD,AA,N546AA,353,1905,1858,2050,2049,1922,2016,0,0,0,0,0,False,False,Z
1386259,2009-08-30,LGA,MIA,AA,N610AA,2017,1905,1858,2220,2201,1916,2151,0,0,0,0,0,False,False,Z
1386260,2009-08-30,LGA,BOS,MQ,N803MQ,4815,1905,1903,2025,2005,1925,2000,0,0,0,0,0,False,False,Z
1386261,2009-08-30,DFW,LGA,AA,N453AA,766,1910,1913,2330,2329,1929,2318,0,0,0,0,0,False,False,Z
1386262,2009-08-30,LGA,SAV,OH,N940CA,6757,1929,1925,2210,2144,1945,2138,0,0,0,0,0,False,False,Z
1386263,2009-08-30,LGA,IAD,UA,N404UA,847,1929,2000,2105,2118,2024,2114,0,0,0,0,0,False,False,Z
1386264,2009-08-30,LGA,CLE,XE,N13964,2381,1930,1918,2122,2043,1930,2038,0,0,0,0,0,False,False,Z
1386265,2009-08-30,BOS,LGA,DL,N979DL,1399,1930,1926,2047,2030,1947,2027,0,0,0,0,0,False,False,Z
1386266,2009-08-30,RDU,LGA,MQ,N837MQ,4745,1930,1920,2115,2049,1936,2042,0,0,0,0,0,False,False,Z
1386267,2009-08-30,LGA,DTW,NW,N342NB,647,1930,1930,2126,2126,1950,2116,0,0,0,0,0,False,False,Z
1386268,2009-08-30,LGA,DFW,AA,N452AA,787,1935,1925,2225,2201,1941,2157,0,0,0,0,0,False,False,Z
1386269,2009-08-30,ORD,LGA,AA,N534AA,346,1940,1937,2250,2228,1949,2222,0,0,0,0,0,False,False,Z
1386270,2009-08-30,MDW,LGA,WN,N285WN,2612,1940,1955,2245,2247,2006,2241,0,0,0,0,0,False,False,Z
1386271,2009-08-30,ATL,LGA,DL,N677DL,1794,1940,2102,2206,2314,2122,2300,0,0,0,0,68,False,False,Z
1386272,2009-08-30,LGA,DSM,OH,N690CA,6369,1945,2100,2201,2245,2116,2240,0,44,0,0,0,False,False,Z
1386273,2009-08-30,LGA,RDU,MQ,N719MQ,4738,1945,2023,2135,2155,2040,2152,20,0,0,0,0,False,False,Z
1386274,2009-08-30,CVG,LGA,OH,N676CA,6392,1955,1955,2203,2145,2016,2140,0,0,0,0,0,False,False,Z
1386275,2009-08-30,CLT,LGA,US,N189UW,834,1959,1958,2149,2131,2009,2121,0,0,0,0,0,False,False,Z
1386276,2009-08-30,LGA,ATL,FL,N970AT,357,1959,2046,2229,2301,2100,2251,0,0,0,0,32,False,False,Z
1386277,2009-08-30,LGA,JAX,NW,N322NB,693,1959,1949,2250,2224,2013,2218,0,0,0,0,0,False,False,Z
1386278,2009-08-30,LGA,ORD,AA,N496AA,363,2000,1954,2135,2112,2011,2104,0,0,0,0,0,False,False,Z
1386279,2009-08-30,LGA,CVG,OH,N689CA,6373,2000,1955,2230,2205,2027,2201,0,0,0,0,0,False,False,Z
1386280,2009-08-30,BOS,LGA,US,N742PS,2143,2000,1953,2120,2055,2011,2049,0,0,0,0,0,False,False,Z
1386281,2009-08-30,DCA,LGA,US,N748UW,2186,2000,1952,2126,2107,2018,2101,0,0,0,0,0,False,False,Z
1386282,2009-08-30,LGA,BOS,US,N756US,2142,2000,1951,2117,2053,2005,2041,0,0,0,0,0,False,False,Z
1386283,2009-08-30,LGA,DCA,US,N767UW,2189,2000,1950,2124,2121,2010,2053,0,0,0,0,0,False,False,Z
1386284,2009-08-30,LGA,ATL,DL,N628DL,1797,2000,2139,2244,2351,2156,2344,2,0,0,0,65,False,False,Z
1386285,2009-08-30,LGA,MSY,NW,N365NB,1173,2000,2023,2232,2235,2039,2229,0,0,0,0,0,False,False,Z
1386286,2009-08-30,LGA,ORD,UA,N409UA,695,2005,1957,2147,2115,2017,2110,0,0,0,0,0,False,False,Z
1386287,2009-08-30,LGA,DTW,MQ,N812MQ,4832,2005,1957,2215,2159,2023,2152,0,0,0,0,0,False,False,Z
1386288,2009-08-30,LGA,MCO,DL,N911DE,1409,2015,2015,2313,2255,2029,2248,0,0,0,0,0,False,False,Z
1386289,2009-08-30,FLL,LGA,B6,N580JB,382,2020,2022,2308,2258,2039,2252,0,0,0,0,0,False,False,Z
1386290,2009-08-30,LGA,MIA,AA,N3AJAA,1709,2029,2022,2339,2319,2036,2306,0,0,0,0,0,False,False,Z
1386291,2009-08-30,ORD,LGA,AA,N4YDAA,336,2030,2048,2330,2336,2101,2329,0,0,0,0,0,False,False,Z
1386292,2009-08-30,ORD,LGA,UA,N593UA,694,2030,2028,2337,2316,2042,2312,0,0,0,0,0,False,False,Z
1386293,2009-08-30,LGA,BOS,DL,N910DE,1398,2030,2027,2151,2128,2047,2123,0,0,0,0,0,False,False,Z
1386294,2009-08-30,MIA,LGA,AA,N5ENAA,1226,2040,2117,2330,2347,2136,2343,0,6,0,0,11,False,False,Z
1386295,2009-08-30,ATL,LGA,DL,N946DL,18,2040,2129,2310,2342,2157,2333,2,0,0,0,30,False,False,Z
1386296,2009-08-30,LGA,CMH,MQ,N802MQ,4888,2040,2030,2235,2208,2044,2205,0,0,0,0,0,False,False,Z
1386297,2009-08-30,LGA,CLE,MQ,N723MQ,4891,2040,2043,2225,2210,2056,2205,0,0,0,0,0,False,False,Z
1386298,2009-08-30,LGA,STL,AA,N255AA,1517,2045,2040,2235,2208,2052,2205,0,0,0,0,0,False,False,Z
1386299,2009-08-30,LGA,CAE,OH,N779CA,6523,2045,2045,2259,2245,2105,2240,0,0,0,0,0,False,False,Z
1386300,2009-08-30,LGA,ORD,AA,N227AA,371,2100,2052,2225,2208,2112,2204,0,0,0,0,0,False,False,Z
1386301,2009-08-30,DCA,LGA,US,N715UW,2188,2100,2052,2211,2149,2103,2138,0,0,0,0,0,False,False,Z
1386302,2009-08-30,LGA,BOS,US,N712US,2144,2100,2050,2213,2143,2101,2138,0,0,0,0,0,False,False,Z
1386303,2009-08-30,LGA,DCA,US,N749US,2191,2100,2051,2216,2155,2107,2152,0,0,0,0,0,False,False,Z
1386304,2009-08-30,LGA,ATL,DL,N905DE,1799,2100,2306,2333,127,2328,123,0,0,0,0,114,False,False,Z
1386305,2009-08-30,LGA,MCO,B6,N564JB,399,2105,2052,2343,2328,2106,2323,0,0,0,0,0,False,False,Z
1386306,2009-08-30,ATL,LGA,FL,N933AT,358,2105,2233,2316,29,2251,25,0,0,0,0,73,False,False,Z
1386307,2009-08-30,LGA,BOS,MQ,N720MQ,4879,2105,2057,2210,2149,2109,2145,0,0,0,0,0,False,False,Z
1386308,2009-08-30,DTW,LGA,NW,N344NB,1610,2110,2108,2300,2256,2131,2247,0,0,0,0,0,False,False,Z
1386309,2009-08-30,LGA,GRR,OH,N811CA,6331,2115,2146,2325,2337,2159,2335,0,0,0,0,0,False,False,Z
1386310,2009-08-30,LGA,CHS,OH,N408CA,6749,2115,2110,2339,2311,2136,2301,0,0,0,0,0,False,False,Z
1386311,2009-08-30,ATL,LGA,DL,N690DL,1798,2130,2147,2357,11,2224,2357,0,0,0,0,0,False,False,Z
1386312,2009-08-30,LGA,TYS,9E,89149E,3980,2140,2139,2359,2337,2153,2333,0,0,0,0,0,False,False,Z
1386313,2009-08-30,LGA,FLL,B6,N608JB,383,2145,2140,31,18,2149,15,0,0,0,0,0,False,False,Z
1386314,2009-08-30,LGA,BHM,OH,N781CA,6677,2145,2140,2321,2310,2148,2300,0,0,0,0,0,False,False,Z
1386315,2009-08-30,CLT,LGA,US,N161UW,1632,2205,2206,2346,2336,2220,2331,0,0,0,0,0,False,False,Z
