index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1370038,2009-08-02,FLL,LGA,B6,N665JB,378,1801,1943,2100,2300,1958,2227,0,0,65,0,55,False,False,Z
1370039,2009-08-02,PBI,LGA,NW,N341NB,1090,1810,9999,2101,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370040,2009-08-02,ORD,LGA,UA,N570UA,836,1813,1823,2137,2114,1836,2110,0,0,0,0,0,False,False,Z
1370041,2009-08-02,LGA,ORD,AA,N517AA,347,1815,2012,2003,2130,2030,2120,0,2,0,0,85,False,False,Z
1370042,2009-08-02,LGA,RDU,OH,,6725,1815,9999,2021,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370043,2009-08-02,CLT,LGA,US,N187US,1630,1815,1811,2017,2035,1903,2027,0,0,18,0,0,False,False,Z
1370044,2009-08-02,LGA,CLE,XE,N21129,2168,1815,2231,2005,2,2254,2358,0,0,13,0,224,False,False,Z
1370045,2009-08-02,MKE,LGA,FL,N291AT,512,1815,2018,2128,2322,2033,2316,0,0,114,0,0,False,False,Z
1370046,2009-08-02,LGA,XNA,MQ,N720MQ,4913,1815,2130,2045,2350,2201,2346,0,6,0,0,179,False,False,Z
1370047,2009-08-02,MIA,LGA,AA,N5FNAA,1876,1820,2004,2119,2303,2020,2256,0,0,104,0,0,False,False,Z
1370048,2009-08-02,LGA,CMH,MQ,N842MQ,4855,1820,1953,2015,2141,2022,2136,23,0,0,0,63,False,False,Z
1370049,2009-08-02,TPA,LGA,NW,N345NB,476,1820,1856,2104,2222,1907,2121,0,0,78,0,0,False,False,Z
1370050,2009-08-02,LEX,LGA,OH,,6714,1825,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370051,2009-08-02,LGA,BOS,MQ,N855MQ,4815,1825,1831,1945,1923,1842,1913,0,0,0,0,0,False,False,Z
1370052,2009-08-02,LGA,PHF,FL,N953AT,915,1829,2107,1957,2220,2129,2216,0,0,0,0,143,False,False,Z
1370053,2009-08-02,ORD,LGA,AA,N457AA,350,1830,1929,2150,2248,1959,2242,0,0,58,0,0,False,False,Z
1370054,2009-08-02,DFW,LGA,AA,N258AA,762,1830,1909,2303,2319,1927,2312,0,0,5,0,11,False,False,Z
1370055,2009-08-02,LGA,DFW,AA,N455AA,785,1830,1830,2125,2050,1841,2045,0,0,0,0,0,False,False,Z
1370056,2009-08-02,FLL,LGA,DL,N955DL,1802,1835,2311,2134,148,2325,136,0,0,0,0,254,False,False,Z
1370057,2009-08-02,RDU,LGA,OH,,6522,1835,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370058,2009-08-02,RDU,LGA,MQ,N858MQ,4775,1835,2308,2019,29,2321,25,0,0,0,0,250,False,False,Z
1370059,2009-08-02,ATL,LGA,DL,N659DL,1792,1840,2041,2107,2258,2101,2244,0,0,111,0,0,False,False,Z
1370060,2009-08-02,ATL,LGA,FL,N955AT,397,1841,2023,2059,2246,2041,2226,0,0,5,0,102,False,False,Z
1370061,2009-08-02,IND,LGA,9E,,2230,1845,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370062,2009-08-02,IAH,LGA,CO,N23721,732,1845,1908,2325,2358,1936,2351,0,0,33,0,0,False,False,Z
1370063,2009-08-02,LGA,FLL,DL,N951DL,1509,1845,2026,2153,2334,2058,2332,5,0,0,0,96,False,False,Z
1370064,2009-08-02,CHS,LGA,OH,,6410,1845,9999,2051,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370065,2009-08-02,SAV,LGA,OH,,6729,1845,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370066,2009-08-02,TVC,LGA,MQ,N733MQ,4929,1845,2226,2050,2400,2232,2355,0,0,0,0,190,False,False,Z
1370067,2009-08-02,LGA,DTW,NW,N359NB,529,1845,1934,2049,2106,1950,2102,0,12,0,0,5,False,False,Z
1370068,2009-08-02,MSP,LGA,NW,N340NW,1425,1845,1911,2233,2254,1930,2246,12,0,0,0,9,False,False,Z
1370069,2009-08-02,LGA,IAH,CO,N19621,233,1850,1850,2142,2123,1905,2115,0,0,0,0,0,False,False,Z
1370070,2009-08-02,LGA,CRW,MQ,N723MQ,4830,1850,2220,2050,2351,2239,2347,181,0,0,0,0,False,False,Z
1370071,2009-08-02,LGA,IND,9E,,2166,1855,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370072,2009-08-02,PBI,LGA,B6,N766JB,366,1855,2217,2144,38,2227,34,0,0,10,0,164,False,False,Z
1370073,2009-08-02,LGA,CLT,US,N424US,1801,1855,1950,2101,2145,2018,2138,0,0,0,0,44,False,False,Z
1370074,2009-08-02,BOS,LGA,MQ,N724MQ,4806,1855,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370075,2009-08-02,LGA,MSP,NW,N374NW,1255,1855,2156,2101,19,2221,11,0,15,17,0,166,False,False,Z
1370076,2009-08-02,LGA,ORD,AA,N290AA,353,1859,2102,2034,2243,2142,2237,0,0,6,0,123,False,False,Z
1370077,2009-08-02,LGA,CAK,FL,N940AT,213,1859,2157,2037,2326,2218,2321,0,0,0,0,169,False,False,Z
1370078,2009-08-02,LGA,ATL,DL,N3761R,1795,1900,2026,2144,2306,2049,2237,13,0,0,0,69,False,False,Z
1370079,2009-08-02,LGA,MCI,OH,,6521,1900,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370080,2009-08-02,BOS,LGA,US,N701UW,2141,1900,1913,2016,2036,1929,2028,0,13,7,0,0,False,False,Z
1370081,2009-08-02,DCA,LGA,US,N752US,2184,1900,1913,2025,2029,1936,2022,0,0,0,0,0,False,False,Z
1370082,2009-08-02,LGA,BOS,US,N767UW,2140,1900,2013,2022,2116,2033,2112,0,0,0,0,54,False,False,Z
1370083,2009-08-02,LGA,DCA,US,N768US,2187,1900,1857,2022,1950,1906,1946,0,0,0,0,0,False,False,Z
1370084,2009-08-02,ORD,LGA,AA,N5CVAA,348,1905,1927,2230,2225,1940,2219,0,0,0,0,0,False,False,Z
1370085,2009-08-02,DFW,LGA,AA,N617AA,766,1905,2022,2328,29,2039,22,0,0,61,0,0,False,False,Z
1370086,2009-08-02,LGA,BNA,AA,N245AA,1551,1905,2125,2035,2247,2155,2241,0,0,0,0,132,False,False,Z
1370087,2009-08-02,BWI,LGA,WN,N749SW,1339,1905,2120,2035,2257,2128,2221,94,0,7,0,41,False,False,Z
1370088,2009-08-02,MEM,LGA,NW,N331NB,504,1905,9999,2255,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370089,2009-08-02,STL,LGA,AA,N492AA,1060,1910,1922,2230,2237,1934,2234,0,0,0,0,0,False,False,Z
1370090,2009-08-02,MCI,LGA,OH,N538CA,6652,1910,2250,2250,220,2302,212,0,0,0,0,210,False,False,Z
1370091,2009-08-02,LGA,RDU,MQ,N836MQ,4738,1910,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370092,2009-08-02,MDW,LGA,WN,N730SW,91,1915,1958,2235,2321,2009,2249,0,0,46,0,0,False,False,Z
1370093,2009-08-02,DTW,LGA,NW,N302NB,538,1925,1930,2130,2207,1958,2114,0,0,37,0,0,False,False,Z
1370094,2009-08-02,LGA,IAD,UA,N845UA,847,1929,2026,2105,2133,2044,2129,0,0,0,0,28,False,False,Z
1370095,2009-08-02,LGA,DFW,AA,N511AA,787,1930,1943,2218,2208,2001,2203,0,0,0,0,0,False,False,Z
1370096,2009-08-02,BOS,LGA,DL,N976DL,1399,1930,1930,2047,2043,1951,2040,0,0,0,0,0,False,False,Z
1370097,2009-08-02,LGA,JAX,OH,N933CA,6773,1930,2100,2227,3,2148,2357,0,90,6,0,0,False,False,Z
1370098,2009-08-02,LGA,CLE,XE,,2381,1930,9999,2122,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370099,2009-08-02,RDU,LGA,MQ,N735MQ,4745,1935,2046,2129,2232,2059,2210,0,0,25,0,38,False,False,Z
1370100,2009-08-02,LGA,TPA,NW,N359NB,473,1935,9999,2235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370101,2009-08-02,ATL,LGA,DL,N602DL,1794,1940,2030,2206,2244,2051,2230,38,0,0,0,0,False,False,Z
1370102,2009-08-02,LGA,MSP,NW,N358NB,519,1942,2250,2145,43,2307,34,0,0,0,0,178,False,False,Z
1370103,2009-08-02,ORD,LGA,AA,N4WPAA,346,1945,2125,2314,10,2135,4,0,0,53,0,3,False,False,Z
1370104,2009-08-02,JAX,LGA,OH,N868CA,6686,1945,1945,2216,2211,2002,2201,0,0,0,0,0,False,False,Z
1370105,2009-08-02,LGA,MDW,WN,N750SA,242,1945,2248,2130,2353,2300,2346,0,0,14,0,129,False,False,Z
1370106,2009-08-02,CLE,LGA,XE,,2328,1945,9999,2127,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370107,2009-08-02,LGA,ORD,AA,N643AA,363,1950,2142,2125,2303,2207,2255,0,4,0,0,94,False,False,Z
1370108,2009-08-02,LGA,DTW,NW,N357NB,527,1950,2205,2157,16,2235,2355,0,0,4,0,135,False,False,Z
1370109,2009-08-02,CVG,LGA,DL,N384DA,1218,1955,2024,2158,2224,2036,2209,0,0,26,0,0,False,False,Z
1370110,2009-08-02,CLT,LGA,US,N181UW,834,1959,2010,2149,2154,2022,2141,0,0,0,0,0,False,False,Z
1370111,2009-08-02,LGA,ATL,FL,N915AT,357,1959,2238,2229,40,2248,34,0,0,0,0,131,False,False,Z
1370112,2009-08-02,LGA,ATL,DL,N943DL,1797,2000,2112,2247,2342,2150,2335,0,0,0,0,55,False,False,Z
1370113,2009-08-02,LGA,DSM,OH,N391CA,6369,2000,2115,2216,2344,2215,2334,0,75,13,0,0,False,False,Z
1370114,2009-08-02,LGA,CVG,OH,N691CA,6373,2000,2339,2230,120,2353,117,0,170,0,0,0,False,False,Z
1370115,2009-08-02,BOS,LGA,US,,2143,2000,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370116,2009-08-02,DCA,LGA,US,N762US,2186,2000,1956,2126,2142,2042,2129,0,0,16,0,0,False,False,Z
1370117,2009-08-02,LGA,BOS,US,N724UW,2142,2000,2036,2117,2137,2056,2133,0,0,0,0,20,False,False,Z
1370118,2009-08-02,LGA,DCA,US,N764US,2189,2000,2041,2124,2203,2113,2153,0,0,0,0,39,False,False,Z
1370119,2009-08-02,LGA,MSY,NW,N361NB,1173,2000,2127,2232,2358,2213,2352,0,0,0,0,86,False,False,Z
1370120,2009-08-02,LGA,ORD,UA,,695,2005,9999,2147,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1370121,2009-08-02,LGA,DTW,MQ,N716MQ,4832,2005,2216,2215,6,2238,2358,13,0,0,0,98,False,False,Z
1370122,2009-08-02,FLL,LGA,B6,N663JB,382,2020,9999,2308,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370123,2009-08-02,LGA,MIA,AA,N3DHAA,1709,2025,2114,2325,21,2153,15,0,0,7,0,49,False,False,Z
1370124,2009-08-02,LGA,STL,AA,N496AA,1084,2029,2238,2209,2357,2251,2355,99,0,0,0,9,False,False,Z
1370125,2009-08-02,LGA,BOS,DL,N915DE,1398,2030,2056,2151,2152,2110,2146,0,0,0,0,0,False,False,Z
1370126,2009-08-02,ORD,LGA,UA,N382UA,694,2030,2048,2340,2336,2056,2332,0,0,0,0,0,False,False,Z
1370127,2009-08-02,LGA,CMH,MQ,N738MQ,4888,2030,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370128,2009-08-02,ORD,LGA,AA,N570AA,336,2035,2045,2335,2339,2059,2334,0,0,0,0,0,False,False,Z
1370129,2009-08-02,LGA,ORD,AA,N537AA,371,2035,2222,2209,2333,2241,2326,0,0,0,0,84,False,False,Z
1370130,2009-08-02,MIA,LGA,AA,N621AA,1226,2035,2329,2329,148,2338,144,0,0,0,0,139,False,False,Z
1370131,2009-08-02,ATL,LGA,DL,N689DL,18,2040,2256,2307,109,2317,51,122,0,0,0,0,False,False,Z
1370132,2009-08-02,LGA,CAE,OH,N916CA,6523,2045,2115,2259,2400,2220,2352,30,0,31,0,0,False,False,Z
1370133,2009-08-02,LGA,CLE,MQ,N717MQ,4891,2059,2306,2250,28,2319,23,98,0,0,0,0,False,False,Z
1370134,2009-08-02,LGA,ATL,DL,N967DL,1799,2100,2304,2333,115,2316,109,6,0,0,0,96,False,False,Z
1370135,2009-08-02,DCA,LGA,US,N765US,2188,2100,2110,2211,2221,2126,2215,0,0,0,0,0,False,False,Z
1370136,2009-08-02,LGA,BOS,US,N701UW,2144,2100,2057,2213,2159,2122,2156,0,0,0,0,0,False,False,Z
1370137,2009-08-02,LGA,DCA,US,N721UW,2191,2100,2100,2216,2231,2140,2221,0,0,15,0,0,False,False,Z
1370138,2009-08-02,LGA,BOS,MQ,N724MQ,4879,2100,2114,2220,2230,2145,2226,0,0,0,0,0,False,False,Z
1370139,2009-08-02,LGA,MCO,B6,N554JB,399,2105,2308,2343,138,2323,133,6,0,0,0,109,False,False,Z
1370140,2009-08-02,ATL,LGA,FL,N906AT,358,2105,2210,2316,4,2223,2400,48,0,0,0,0,False,False,Z
1370141,2009-08-02,DTW,LGA,NW,N335NW,1732,2110,2122,2300,2305,2139,2258,0,0,0,0,0,False,False,Z
1370142,2009-08-02,LGA,CHS,OH,,6749,2115,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370143,2009-08-02,LGA,SAV,OH,,6757,2115,9999,2342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370144,2009-08-02,ATL,LGA,DL,N995DL,1798,2130,2232,2359,40,2256,32,41,0,0,0,0,False,False,Z
1370145,2009-08-02,LGA,BHM,OH,,6677,2135,9999,2311,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370146,2009-08-02,LGA,TYS,9E,,2163,2140,9999,2355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370147,2009-08-02,LGA,FLL,B6,N639JB,383,2145,9999,31,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370148,2009-08-02,LGA,GRR,OH,,6331,2145,9999,2347,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370149,2009-08-02,CLT,LGA,US,N708UW,1632,2205,2158,2346,2327,2209,2321,0,0,0,0,0,False,False,Z
