index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
710187,2006-10-12,ORD,LGA,AA,N226AA,362,1450,1626,1800,1935,1656,1930,0,0,95,0,0,False,False,Z
710188,2006-10-12,LGA,GSO,OH,N430CA,5546,1455,1510,1644,1655,1533,1652,0,0,0,0,0,False,False,Z
710189,2006-10-12,LGA,MCO,B6,N536JB,395,1455,1614,1750,1842,1625,1836,3,0,0,0,49,False,False,Z
710190,2006-10-12,CVG,LGA,DL,N678DL,792,1455,1451,1656,1637,1501,1631,0,0,0,0,0,False,False,Z
710191,2006-10-12,LGA,PHF,FL,N604AT,645,1500,1553,1626,1706,1605,1658,0,0,0,0,40,False,False,Z
710192,2006-10-12,BHM,LGA,OH,,5164,1500,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710193,2006-10-12,LGA,ORD,UA,N429UA,685,1500,1700,1627,1837,1739,1835,0,0,130,0,0,False,False,Z
710194,2006-10-12,ORD,LGA,UA,N364UA,686,1500,1628,1825,1939,1706,1935,13,0,0,0,61,False,False,Z
710195,2006-10-12,LGA,BOS,US,N708UW,2132,1500,1500,1607,1549,1507,1546,0,0,0,0,0,False,False,Z
710196,2006-10-12,LGA,DCA,US,N714UW,2179,1500,1453,1607,1548,1459,1544,0,0,0,0,0,False,False,Z
710197,2006-10-12,BOS,LGA,US,N762UW,2133,1500,1455,1605,1607,1513,1601,0,0,0,0,0,False,False,Z
710198,2006-10-12,DCA,LGA,US,N751UW,2176,1500,1557,1608,1717,1634,1711,0,0,13,0,56,False,False,Z
710199,2006-10-12,LGA,STL,AA,N530AA,555,1500,1457,1640,1653,1510,1649,0,0,0,0,0,False,False,Z
710200,2006-10-12,LGA,IAH,CO,N13624,133,1500,1454,1755,1817,1513,1808,0,0,22,0,0,False,False,Z
710201,2006-10-12,LGA,ATL,DL,N67171,1103,1500,1500,1746,1744,1535,1733,0,0,0,0,0,False,False,Z
710202,2006-10-12,LGA,RDU,MQ,N724AE,4711,1505,1518,1650,1650,1536,1647,0,0,0,0,0,False,False,Z
710203,2006-10-12,GSP,LGA,OH,,5374,1505,9999,1704,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710204,2006-10-12,LGA,ORD,AA,N598AA,337,1505,1632,1635,1952,1830,1944,0,0,136,0,61,False,False,Z
710205,2006-10-12,ATL,LGA,FL,N173AT,376,1507,1508,1719,1715,1528,1710,0,0,0,0,0,False,False,Z
710206,2006-10-12,RDU,LGA,MQ,N829AE,4741,1510,1705,1645,1834,1723,1827,0,0,0,0,109,False,False,Z
710207,2006-10-12,LGA,DFW,AA,N3BTAA,753,1510,1652,1755,1952,1712,1944,30,0,15,0,72,False,False,Z
710208,2006-10-12,DEN,LGA,F9,N901FR,516,1515,1651,2050,2214,1706,2208,10,0,55,0,19,False,False,Z
710209,2006-10-12,BOS,LGA,MQ,N733KR,4818,1515,1548,1629,1711,1623,1707,0,0,20,0,22,False,False,Z
710210,2006-10-12,ATL,LGA,MQ,N803AE,4866,1515,1552,1740,1822,1630,1816,0,0,10,0,32,False,False,Z
710211,2006-10-12,LGA,PIT,MQ,N716AE,4903,1515,1608,1655,1734,1623,1728,13,0,0,0,26,False,False,Z
710212,2006-10-12,LGA,MSP,NW,N319NB,511,1515,1509,1712,1700,1530,1654,0,0,0,0,0,False,False,Z
710213,2006-10-12,MCO,LGA,DL,N931DL,1846,1515,1606,1750,1856,1632,1842,0,0,66,0,0,False,False,Z
710214,2006-10-12,MSP,LGA,NW,N363NW,518,1516,1536,1900,1919,1604,1906,0,19,0,0,0,False,False,Z
710215,2006-10-12,RDU,LGA,OH,N938CA,5162,1520,1712,1659,1840,1721,1830,0,0,101,0,0,False,False,Z
710216,2006-10-12,DCA,LGA,MQ,N842AE,4790,1525,1624,1640,1731,1641,1719,0,0,32,0,19,False,False,Z
710217,2006-10-12,DTW,LGA,NW,N367NW,530,1527,1623,1709,1816,1651,1802,0,34,11,0,22,False,False,Z
710218,2006-10-12,LGA,PWM,OH,N798CA,5418,1529,1536,1642,1652,1600,1649,0,0,0,0,0,False,False,Z
710219,2006-10-12,ORD,LGA,AA,N520AA,360,1530,1851,1845,2157,1907,2149,0,0,8,0,184,False,False,Z
710220,2006-10-12,CLE,LGA,CO,N14704,1450,1530,1703,1708,1843,1735,1836,0,0,95,0,0,False,False,Z
710221,2006-10-12,LGA,MCO,DL,N957DL,1597,1530,1530,1829,1812,1552,1807,0,0,0,0,0,False,False,Z
710222,2006-10-12,BOS,LGA,DL,N916DE,1925,1530,1528,1641,1634,1545,1630,0,0,0,0,0,False,False,Z
710223,2006-10-12,LGA,BOS,DL,N913DE,1926,1530,1528,1637,1635,1545,1621,0,0,0,0,0,False,False,Z
710224,2006-10-12,DCA,LGA,DL,N909DE,1958,1530,1533,1640,1640,1552,1637,0,0,0,0,0,False,False,Z
710225,2006-10-12,LGA,DCA,DL,N911DE,1959,1530,1528,1641,1638,1548,1631,0,0,0,0,0,False,False,Z
710226,2006-10-12,DTW,LGA,MQ,N732DH,4883,1535,1548,1725,1719,1600,1713,0,0,0,0,0,False,False,Z
710227,2006-10-12,LGA,PIT,US,N442US,1081,1535,1528,1703,1653,1541,1645,0,0,0,0,0,False,False,Z
710228,2006-10-12,DFW,LGA,AA,N3BBAA,742,1535,1634,2005,2200,1808,2154,0,0,115,0,0,False,False,Z
710229,2006-10-12,MIA,LGA,AA,N5EPAA,1332,1535,1700,1830,2030,1809,2025,0,0,120,0,0,False,False,Z
710230,2006-10-12,LGA,MIA,AA,N3BCAA,1523,1535,1627,1840,1939,1654,1930,0,0,7,0,52,False,False,Z
710231,2006-10-12,LGA,ORD,AA,N513AA,341,1540,1730,1710,1932,1818,1921,0,0,77,0,65,False,False,Z
710232,2006-10-12,LGA,MSN,MQ,N725AE,4837,1545,1615,1710,1737,1628,1734,12,0,0,0,15,False,False,Z
710233,2006-10-12,LGA,HOU,TZ,N305TZ,4233,1545,1545,1830,1846,1603,1839,0,0,16,0,0,False,False,Z
710234,2006-10-12,CLT,LGA,US,N458UW,1610,1545,1544,1728,1724,1604,1717,0,0,0,0,0,False,False,Z
710235,2006-10-12,BNA,LGA,AA,N525AA,1452,1545,1734,1855,2035,1745,2021,0,0,100,0,0,False,False,Z
710236,2006-10-12,ATL,LGA,DL,N632DL,950,1545,1631,1810,1908,1704,1844,12,0,12,0,34,False,False,Z
710237,2006-10-12,LGA,DTW,MQ,,4847,1550,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710238,2006-10-12,DEN,LGA,UA,N513UA,406,1555,1643,2130,2206,1704,2201,0,0,0,0,36,False,False,Z
710239,2006-10-12,PIT,LGA,US,N715UW,1574,1555,1552,1717,1703,1602,1655,0,0,0,0,0,False,False,Z
710240,2006-10-12,LGA,ATL,AA,N413AA,2393,1555,1654,1830,1916,1708,1910,0,0,0,0,46,False,False,Z
710241,2006-10-12,IAH,LGA,CO,N16632,632,1555,1818,2046,2315,1928,2309,0,0,149,0,0,False,False,Z
710242,2006-10-12,LGA,FLL,DL,N943DL,1485,1555,1645,1902,1944,1702,1936,0,0,0,0,42,False,False,Z
710243,2006-10-12,LGA,PBI,DL,N651DL,1833,1555,1550,1855,1843,1613,1837,0,0,0,0,0,False,False,Z
710244,2006-10-12,LGA,ATL,FL,N267AT,367,1559,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710245,2006-10-12,LGA,BOS,MQ,,4809,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710246,2006-10-12,CLT,LGA,MQ,N800AE,4896,1600,1705,1810,1949,1829,1944,0,0,42,0,57,False,False,Z
710247,2006-10-12,LGA,ORD,UA,N461UA,687,1600,1805,1730,1946,1837,1938,0,0,54,0,82,False,False,Z
710248,2006-10-12,LGA,DEN,UA,N556UA,997,1600,1605,1816,1820,1620,1811,0,0,0,0,0,False,False,Z
710249,2006-10-12,LGA,BOS,US,N742UW,2134,1600,1559,1709,1702,1615,1656,0,0,0,0,0,False,False,Z
710250,2006-10-12,LGA,DCA,US,N744UW,2181,1600,1639,1710,1736,1650,1731,0,0,0,0,26,False,False,Z
710251,2006-10-12,BOS,LGA,US,N745UW,2135,1600,1611,1705,1731,1640,1725,0,0,15,0,11,False,False,Z
710252,2006-10-12,DCA,LGA,US,N765UW,2178,1600,1638,1708,1747,1659,1741,0,0,1,0,38,False,False,Z
710253,2006-10-12,LGA,ATL,DL,N687DL,532,1600,1711,1843,1944,1728,1932,0,0,6,0,55,False,False,Z
710254,2006-10-12,RIC,LGA,OH,N590SW,5043,1605,1715,1725,1823,1723,1818,0,0,58,0,0,False,False,Z
710255,2006-10-12,ORD,LGA,UA,N478UA,688,1605,1632,1928,1947,1713,1943,0,0,0,0,19,False,False,Z
710256,2006-10-12,LGA,CLE,CO,N61304,1057,1605,1733,1750,1904,1743,1859,5,0,0,0,69,False,False,Z
710257,2006-10-12,RDU,LGA,MQ,N720AE,4745,1610,1949,1750,2111,1959,2106,0,0,18,0,183,False,False,Z
710258,2006-10-12,LGA,CMH,MQ,N722AE,4874,1610,1631,1800,1816,1642,1810,0,0,0,0,16,False,False,Z
710259,2006-10-12,ORD,LGA,AA,N435AA,358,1615,1911,1935,2206,1922,2203,0,0,151,0,0,False,False,Z
710260,2006-10-12,LGA,FLL,B6,N571JB,381,1615,1735,1920,2028,1755,2021,0,0,0,0,68,False,False,Z
710261,2006-10-12,LGA,DCA,MQ,N715AE,4789,1620,1701,1735,1800,1710,1758,0,0,0,0,25,False,False,Z
710262,2006-10-12,LGA,ORD,AA,N432AA,335,1620,1748,1750,2019,1913,2009,0,0,79,0,70,False,False,Z
710263,2006-10-12,CHS,LGA,OH,,5138,1625,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710264,2006-10-12,DFW,LGA,AA,N3DGAA,744,1625,1730,2055,2235,1853,2225,0,0,100,0,0,False,False,Z
710265,2006-10-12,LGA,DFW,AA,N3BMAA,759,1625,1733,1915,2036,1747,2030,0,0,15,0,66,False,False,Z
710266,2006-10-12,LGA,DTW,NW,N504US,1189,1629,1741,1824,1929,1752,1916,3,0,0,0,62,False,False,Z
710267,2006-10-12,LGA,RDU,MQ,N733KR,4747,1630,1747,1810,1915,1759,1912,5,0,0,0,60,False,False,Z
710268,2006-10-12,LGA,MDW,TZ,N314TZ,4209,1630,1709,1750,1822,1723,1814,0,0,0,0,32,False,False,Z
710269,2006-10-12,BOS,LGA,DL,N908DE,1927,1630,1628,1741,1802,1717,1758,0,0,21,0,0,False,False,Z
710270,2006-10-12,LGA,BOS,DL,N915DE,1928,1630,1626,1742,1727,1641,1718,0,0,0,0,0,False,False,Z
710271,2006-10-12,DCA,LGA,DL,N914DE,1960,1630,1629,1739,1736,1651,1733,0,0,0,0,0,False,False,Z
710272,2006-10-12,LGA,DCA,DL,N912DE,1961,1630,1628,1743,1731,1644,1728,0,0,0,0,0,False,False,Z
710273,2006-10-12,LGA,IAD,YV,N512MJ,7366,1632,1754,1805,1909,1807,1902,0,0,0,0,64,False,False,Z
710274,2006-10-12,LGA,MEM,NW,N334NB,631,1635,1628,1820,1820,1638,1810,0,0,0,0,0,False,False,Z
710275,2006-10-12,FLL,LGA,DL,N951DL,1786,1636,1728,1940,2019,1748,2010,0,0,39,0,0,False,False,Z
710276,2006-10-12,CAK,LGA,FL,N992AT,203,1645,1642,1819,1810,1653,1803,0,0,0,0,0,False,False,Z
710277,2006-10-12,DCA,LGA,MQ,N705AE,4792,1645,1657,1805,1756,1709,1750,0,0,0,0,0,False,False,Z
710278,2006-10-12,LGA,CLE,MQ,,4875,1645,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710279,2006-10-12,LGA,CLT,MQ,N736DT,4901,1645,1718,1845,1944,1805,1939,1,0,26,0,32,False,False,Z
710280,2006-10-12,LGA,CLT,US,N109UW,1205,1645,1638,1840,1838,1652,1835,0,0,0,0,0,False,False,Z
710281,2006-10-12,ATL,LGA,DL,N658DL,430,1645,1658,1910,1923,1732,1909,0,0,0,0,0,False,False,Z
710282,2006-10-12,LGA,ATL,FL,N919AT,375,1650,1852,1928,2135,1919,2123,0,0,5,0,122,False,False,Z
710283,2006-10-12,CMH,LGA,OH,N436CA,5269,1655,1715,1842,1940,1816,1928,20,0,38,0,0,False,False,Z
710284,2006-10-12,STL,LGA,AA,N459AA,1186,1655,1906,2020,2220,1932,2216,0,0,120,0,0,False,False,Z
710285,2006-10-12,LGA,MCO,AA,N461AA,1329,1655,1654,1940,1925,1705,1921,0,0,0,0,0,False,False,Z
710286,2006-10-12,PHF,LGA,FL,N604AT,644,1656,1743,1827,1904,1805,1855,0,0,0,0,37,False,False,Z
710287,2006-10-12,LGA,BOS,MQ,N804AE,4811,1700,1742,1815,1903,1756,1832,2,0,6,0,40,False,False,Z
710288,2006-10-12,BOS,LGA,MQ,N712AE,4820,1700,1730,1820,1829,1743,1825,0,0,0,0,0,False,False,Z
710289,2006-10-12,CMH,LGA,MQ,N727AE,4918,1700,1726,1850,1908,1744,1850,0,0,14,0,4,False,False,Z
710290,2006-10-12,CVG,LGA,OH,,5308,1700,9999,1906,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710291,2006-10-12,LGA,CVG,OH,N785CA,5149,1700,1745,1913,1954,1758,1953,0,41,0,0,0,False,False,Z
710292,2006-10-12,LGA,ORD,UA,N527UA,689,1700,1938,1829,2107,1953,2045,0,0,158,0,0,False,False,Z
710293,2006-10-12,LGA,BOS,US,N762UW,2136,1700,1654,1812,1748,1703,1741,0,0,0,0,0,False,False,Z
710294,2006-10-12,LGA,DCA,US,N751UW,2183,1700,1747,1810,1844,1754,1843,0,0,0,0,34,False,False,Z
710295,2006-10-12,BOS,LGA,US,N703UW,2137,1700,1720,1808,1815,1729,1812,0,0,0,0,0,False,False,Z
710296,2006-10-12,DCA,LGA,US,N768UW,2180,1700,1746,1814,1852,1759,1841,0,0,0,0,38,False,False,Z
710297,2006-10-12,LGA,IAH,CO,N73251,1433,1700,1831,1938,2121,1853,2113,18,0,12,0,73,False,False,Z
710298,2006-10-12,LGA,ATL,DL,N6714Q,1052,1700,1704,1939,1935,1721,1925,0,0,0,0,0,False,False,Z
710299,2006-10-12,DTW,LGA,NW,N373NW,1226,1704,1808,1849,1949,1826,1939,1,0,0,0,59,False,False,Z
710300,2006-10-12,ORD,LGA,UA,,690,1705,9999,2028,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710301,2006-10-12,LGA,DEN,UA,N541UA,409,1709,1719,1925,1934,1735,1922,0,0,0,0,0,False,False,Z
710302,2006-10-12,LGA,DTW,MQ,N840AE,4914,1710,1803,1910,2011,1840,2004,53,0,8,0,0,False,False,Z
710303,2006-10-12,LGA,DFW,AA,N488AA,763,1710,1828,2005,2132,1847,2127,0,6,9,0,72,False,False,Z
710304,2006-10-12,RDU,LGA,MQ,N734EK,4743,1715,1801,1900,1920,1813,1915,0,0,11,0,9,False,False,Z
710305,2006-10-12,GSO,LGA,OH,N430CA,5568,1715,1835,1900,2003,1852,1958,0,0,63,0,0,False,False,Z
710306,2006-10-12,ORD,LGA,AA,N561AA,354,1715,1912,2030,2210,1928,2205,0,0,30,0,70,False,False,Z
710307,2006-10-12,LGA,DCA,MQ,N842AE,4791,1720,1800,1835,1913,1816,1910,0,0,0,0,38,False,False,Z
710308,2006-10-12,XNA,LGA,MQ,N718AE,4838,1720,1812,2120,2209,1836,2204,0,0,41,0,8,False,False,Z
710309,2006-10-12,PIT,LGA,MQ,N716AE,4902,1720,1810,1850,1918,1816,1912,0,0,6,0,22,False,False,Z
710310,2006-10-12,CLE,LGA,XE,N14940,2607,1720,1925,1904,2103,1943,2054,0,0,119,0,0,False,False,Z
710311,2006-10-12,DFW,LGA,AA,N3AHAA,750,1720,1824,2150,2248,1907,2237,0,0,58,0,0,False,False,Z
710312,2006-10-12,LGA,DEN,F9,N915FR,511,1725,1719,1950,1933,1729,1925,0,0,0,0,0,False,False,Z
710313,2006-10-12,MIA,LGA,AA,N3AGAA,1886,1725,1905,2020,2225,1953,2218,0,0,119,0,6,False,False,Z
710314,2006-10-12,LGA,RDU,MQ,N829AE,4736,1730,1905,1915,2043,1927,2041,0,0,1,0,87,False,False,Z
710315,2006-10-12,PWM,LGA,OH,,5417,1730,9999,1853,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710316,2006-10-12,PBI,LGA,B6,N637JB,364,1730,1936,2020,2214,2001,2210,0,0,114,0,0,False,False,Z
710317,2006-10-12,BOS,LGA,DL,N913DE,1929,1730,1730,1841,1835,1748,1832,0,0,0,0,0,False,False,Z
710318,2006-10-12,LGA,BOS,DL,N916DE,1930,1730,1729,1844,1824,1742,1820,0,0,0,0,0,False,False,Z
710319,2006-10-12,DCA,LGA,DL,N911DE,1962,1730,1729,1852,1826,1744,1823,0,0,0,0,0,False,False,Z
710320,2006-10-12,LGA,DCA,DL,N909DE,1963,1730,1728,1851,1841,1749,1837,0,0,0,0,0,False,False,Z
710321,2006-10-12,MSN,LGA,MQ,N725AE,4829,1735,1803,2100,2129,1831,2123,0,0,2,0,27,False,False,Z
710322,2006-10-12,MSP,LGA,NW,N328NB,104,1735,1815,2114,2148,1827,2139,0,34,0,0,0,False,False,Z
710323,2006-10-12,LGA,RDU,OH,N369CA,5229,1735,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710324,2006-10-12,IAD,LGA,YV,N75987,7132,1737,1926,1900,2041,1954,2035,0,0,0,0,101,False,False,Z
710325,2006-10-12,CLT,LGA,OH,N986CA,5536,1740,1810,1944,2035,1913,2027,0,30,21,0,0,False,False,Z
710326,2006-10-12,LGA,ORD,AA,N406AA,345,1740,1859,1915,2131,2026,2121,0,0,63,0,73,False,False,Z
710327,2006-10-12,LGA,CMH,OH,N938CA,5132,1745,1920,1935,2120,1943,2116,0,95,10,0,0,False,False,Z
710328,2006-10-12,MDW,LGA,TZ,N310TZ,4206,1745,1948,2054,2232,2004,2228,0,0,98,0,0,False,False,Z
710329,2006-10-12,LGA,MIA,AA,N610AA,1393,1745,1859,2050,2200,1924,2154,0,0,0,0,70,False,False,Z
710330,2006-10-12,IAH,LGA,CO,N38257,1632,1745,2017,2223,41,2049,35,0,0,138,0,0,False,False,Z
710331,2006-10-12,ATL,LGA,DL,N661DN,842,1745,1746,2010,2015,1825,2007,0,0,0,0,0,False,False,Z
710332,2006-10-12,ATL,LGA,FL,N184AT,372,1749,1831,2019,2050,1906,2043,0,0,0,0,31,False,False,Z
710333,2006-10-12,CLT,LGA,US,N119UW,1522,1750,1748,1935,1955,1835,1947,0,0,20,0,0,False,False,Z
710334,2006-10-12,LGA,CLE,CO,N14704,1651,1750,1916,1935,2053,1934,2045,0,0,0,0,78,False,False,Z
710335,2006-10-12,LGA,PHF,FL,N173AT,646,1759,1749,1927,1901,1803,1856,0,0,0,0,0,False,False,Z
710336,2006-10-12,LGA,DTW,NW,N367NW,529,1759,1901,1955,2100,1932,2051,5,29,3,0,28,False,False,Z
710337,2006-10-12,LGA,CLT,OH,,5594,1800,9999,2005,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710338,2006-10-12,ORD,LGA,UA,N336UA,692,1800,1953,2125,2248,2012,2244,0,0,48,0,35,False,False,Z
710339,2006-10-12,LGA,BOS,US,N745UW,2138,1800,1802,1907,1903,1815,1854,0,0,0,0,0,False,False,Z
710340,2006-10-12,LGA,DCA,US,N765UW,2185,1800,1816,1909,1929,1827,1927,0,0,4,0,16,False,False,Z
710341,2006-10-12,BOS,LGA,US,N758UW,2139,1800,1758,1910,1913,1820,1902,0,0,0,0,0,False,False,Z
710342,2006-10-12,DCA,LGA,US,N754UW,2182,1800,1950,1914,2106,2010,2056,54,0,2,0,56,False,False,Z
710343,2006-10-12,FLL,LGA,B6,N592JB,378,1800,2014,2100,2301,2033,2248,0,0,121,0,0,False,False,Z
710344,2006-10-12,LGA,ATL,DL,N910DE,1011,1800,1800,2042,2033,1821,2025,0,0,0,0,0,False,False,Z
710345,2006-10-12,LGA,CVG,DL,N678DL,1022,1800,1753,2015,2004,1810,1958,0,0,0,0,0,False,False,Z
710346,2006-10-12,LGA,MSP,NW,N541US,711,1801,1759,2006,1959,1819,1949,0,0,0,0,0,False,False,Z
710347,2006-10-12,DEN,LGA,UA,N428UA,408,1803,1845,2330,8,1905,3,0,0,0,0,38,False,False,Z
710348,2006-10-12,LGA,BOS,MQ,N710TB,4813,1805,1800,1925,1854,1812,1847,0,0,0,0,0,False,False,Z
710349,2006-10-12,MIA,LGA,AA,N5DVAA,2186,1805,2021,2100,2306,2041,2300,0,0,117,0,9,False,False,Z
710350,2006-10-12,DTW,LGA,MQ,,4861,1810,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710351,2006-10-12,LGA,ORD,UA,N307UA,691,1810,1950,1944,2132,2034,2129,0,0,60,0,48,False,False,Z
710352,2006-10-12,LGA,PIT,US,N715UW,733,1810,1804,1941,1925,1813,1921,0,0,0,0,0,False,False,Z
710353,2006-10-12,LGA,ORD,AA,N245AA,347,1810,2044,1945,2214,2111,2205,0,0,47,0,102,False,False,Z
710354,2006-10-12,LGA,DSM,MQ,,4822,1820,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710355,2006-10-12,LGA,CMH,MQ,N800AE,4855,1820,2026,2010,2237,2059,2231,7,0,21,0,119,False,False,Z
710356,2006-10-12,SAV,LGA,OH,N804CA,5598,1820,1830,2030,2058,1904,2050,10,0,18,0,0,False,False,Z
710357,2006-10-12,CMH,LGA,MQ,N722AE,4885,1825,1844,2020,2038,1921,2033,0,0,3,0,15,False,False,Z
710358,2006-10-12,ORD,LGA,AA,N5CCAA,350,1825,1930,2135,2250,2011,2239,0,0,54,0,21,False,False,Z
710359,2006-10-12,LGA,DFW,AA,N431AA,785,1825,1947,2115,2237,1959,2233,0,0,2,0,80,False,False,Z
710360,2006-10-12,LGA,TPA,AA,N504AA,1169,1825,1947,2115,2230,2001,2228,0,0,3,0,72,False,False,Z
710361,2006-10-12,TPA,LGA,DL,N909DL,1892,1825,1840,2109,2146,1920,2138,0,0,37,0,0,False,False,Z
710362,2006-10-12,JAX,LGA,OH,N965CA,5584,1830,1830,2100,2105,1859,2051,0,0,0,0,0,False,False,Z
710363,2006-10-12,LGA,JAX,OH,N590SW,5441,1830,1855,2105,2120,1912,2116,0,15,0,0,0,False,False,Z
710364,2006-10-12,LGA,CLT,US,N458UW,1925,1830,1828,2027,2034,1849,2031,0,0,0,0,0,False,False,Z
710365,2006-10-12,BOS,LGA,DL,N915DE,1931,1830,1829,2001,1946,1900,1941,0,0,0,0,0,False,False,Z
710366,2006-10-12,LGA,BOS,DL,N911DE,1932,1830,1850,1951,1955,1910,1947,0,0,0,0,0,False,False,Z
710367,2006-10-12,DCA,LGA,DL,N912DE,1964,1830,1828,1941,1941,1859,1937,0,0,0,0,0,False,False,Z
710368,2006-10-12,LGA,DCA,DL,N914DE,1965,1830,1828,1949,1944,1852,1940,0,0,0,0,0,False,False,Z
710369,2006-10-12,MEM,LGA,NW,N367NB,634,1835,1922,2210,2309,1944,2234,0,0,59,0,0,False,False,Z
710370,2006-10-12,LGA,MDW,TZ,N308TZ,4207,1835,2005,1955,2127,2023,2120,0,0,2,0,90,False,False,Z
710371,2006-10-12,ATL,LGA,FL,N934AT,370,1840,1839,2119,2133,1931,2118,0,0,0,0,0,False,False,Z
710372,2006-10-12,BOS,LGA,MQ,N737MW,4823,1840,1855,2000,2022,1923,2008,0,0,22,0,0,False,False,Z
710373,2006-10-12,LGA,DCA,MQ,N720AE,4793,1845,2137,2000,2238,2149,2236,0,0,0,0,158,False,False,Z
710374,2006-10-12,LGA,ORD,AA,N226AA,353,1845,2044,2015,2307,2202,2259,0,0,82,0,90,False,False,Z
710375,2006-10-12,MCO,LGA,B6,N524JB,396,1845,2116,2130,2358,2125,2323,0,0,120,0,28,False,False,Z
710376,2006-10-12,ATL,LGA,DL,N656DL,682,1845,1848,2111,2130,1929,2114,0,0,19,0,0,False,False,Z
710377,2006-10-12,LGA,FLL,DL,N906DL,1885,1845,1844,2155,2143,1907,2136,0,0,0,0,0,False,False,Z
710378,2006-10-12,RDU,LGA,MQ,N809AE,4735,1850,1936,2030,2131,1952,2101,0,0,20,0,41,False,False,Z
710379,2006-10-12,LGA,GRR,MQ,N803AE,4924,1850,1852,2055,2108,1925,2104,0,0,0,0,0,False,False,Z
710380,2006-10-12,LGA,IND,NW,N9334,669,1850,1919,2109,2208,1946,2155,0,15,30,0,14,False,False,Z
710381,2006-10-12,LGA,ATL,FL,N992AT,357,1854,1857,2129,2147,1936,2139,3,0,15,0,0,False,False,Z
710382,2006-10-12,IAH,LGA,CO,N36247,732,1854,2048,2321,43,2104,39,0,0,82,0,0,False,False,Z
710383,2006-10-12,MSP,LGA,NW,N317US,102,1855,2044,2230,22,2104,10,0,94,3,0,15,False,False,Z
710384,2006-10-12,DFW,LGA,AA,N5CRAA,762,1855,1939,2315,2345,1953,2325,0,0,7,0,23,False,False,Z
710385,2006-10-12,CAE,LGA,EV,N931EV,4184,1859,2145,2100,2345,2205,2340,0,0,165,0,0,False,False,Z
710386,2006-10-12,LGA,CAK,FL,N604AT,212,1859,1924,2041,2051,1938,2045,0,0,0,0,0,False,False,Z
710387,2006-10-12,DCA,LGA,MQ,N842AE,4794,1900,1938,2019,2100,2003,2049,0,0,3,0,38,False,False,Z
710388,2006-10-12,LGA,BOS,MQ,N712AE,4815,1900,1901,2015,1956,1916,1950,0,0,0,0,0,False,False,Z
710389,2006-10-12,CLE,LGA,MQ,,4888,1900,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710390,2006-10-12,LGA,ORD,UA,N577UA,693,1900,1957,2030,2222,2129,2218,0,0,112,0,0,False,False,Z
710391,2006-10-12,ORD,LGA,UA,N927UA,694,1900,2040,2225,2327,2056,2325,0,51,0,0,11,False,False,Z
710392,2006-10-12,LGA,BOS,US,N703UW,2140,1900,1858,2010,2008,1922,2003,0,0,0,0,0,False,False,Z
710393,2006-10-12,LGA,DCA,US,N768UW,2187,1900,1926,2008,2035,1940,2031,0,0,1,0,26,False,False,Z
710394,2006-10-12,BOS,LGA,US,N714UW,2141,1900,1858,2009,2019,1927,2011,0,0,0,0,0,False,False,Z
710395,2006-10-12,DCA,LGA,US,N757UW,2184,1900,1909,2010,2011,1924,2005,0,0,0,0,0,False,False,Z
710396,2006-10-12,LGA,IAH,CO,N25705,233,1900,2007,2141,2251,2018,2232,7,0,3,0,60,False,False,Z
710397,2006-10-12,CLE,LGA,CO,N37293,1050,1900,2055,2043,2230,2119,2223,0,0,107,0,0,False,False,Z
710398,2006-10-12,LGA,ATL,DL,N632DL,635,1900,2001,2144,2238,2021,2224,0,0,3,0,51,False,False,Z
710399,2006-10-12,RIC,LGA,OH,N937CA,5266,1905,2308,2030,1,2318,2352,211,0,0,0,0,False,False,Z
710400,2006-10-12,MDW,LGA,TZ,N403TZ,4208,1905,2049,2159,5,2121,2400,0,0,126,0,0,False,False,Z
710401,2006-10-12,ORD,LGA,AA,N471AA,346,1905,2135,2215,19,2149,15,0,0,16,0,108,False,False,Z
710402,2006-10-12,STL,LGA,AA,N528AA,1222,1905,2009,2225,2316,2020,2305,0,0,51,0,0,False,False,Z
710403,2006-10-12,LGA,BNA,AA,N207AA,1551,1905,2005,2030,2153,2042,2146,60,0,23,0,0,False,False,Z
