FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-10-04,LGA,ORD,AA,N205AA,313,900,856,1016,1014,910,1009,False
1995-10-04,ORD,LGA,AA,N450AA,386,900,859,1200,1208,927,1200,False
1995-10-04,LGA,MIA,AA,N639AA,411,900,856,1159,1156,908,1152,False
1995-10-04,LGA,ATL,DL,N920DE,607,900,859,1130,1142,932,1135,False
1995-10-04,LGA,CMH,HP,N149AW,409,900,930,1042,1124,955,1120,False
1995-10-04,ORD,LGA,UA,N336UA,692,900,900,1156,1157,925,1153,False
1995-10-04,LGA,ORD,UA,N7290U,693,900,925,1015,1035,936,1028,False
1995-10-04,LGA,BUF,US,N264AU,772,900,909,1017,1018,922,1014,False
1995-10-04,LGA,FLL,US,N527AU,2354,900,857,1202,1157,917,1147,False
1995-10-04,DTW,LGA,NW,N350NW,522,905,903,1044,1030,911,1024,False
1995-10-04,LGA,PBI,US,N413US,1189,912,913,1204,1154,925,1149,False
1995-10-04,DFW,LGA,AA,N241AA,710,915,910,1330,1310,921,1307,False
1995-10-04,LGA,MCO,US,N897US,2208,915,914,1206,1157,927,1151,False
1995-10-04,MSP,LGA,NW,N915RW,504,925,926,1259,1312,943,1250,False
1995-10-04,LGA,DTW,NW,N526US,69,929,925,1122,1113,938,1104,False
1995-10-04,LGA,ORD,AA,N534AA,315,930,927,1044,1038,939,1034,False
1995-10-04,LGA,DFW,AA,N452AA,715,930,926,1213,1219,941,1200,False
1995-10-04,LGA,CLE,CO,N10248,1827,930,932,1106,1102,949,1057,False
1995-10-04,ATL,LGA,DL,N923DL,508,930,948,1145,1139,1000,1132,False
1995-10-04,DCA,LGA,DL,N474DA,1746,930,930,1028,1024,941,1022,False
1995-10-04,LGA,DCA,DL,N417DA,1747,930,930,1041,1030,945,1028,False
1995-10-04,LGA,BOS,DL,N413DA,1826,930,930,1033,1033,947,1028,False
1995-10-04,BOS,LGA,DL,N480DA,1827,930,930,1030,1029,939,1028,False
1995-10-04,LGA,PIT,US,N398US,1089,930,930,1053,1050,945,1045,False
1995-10-04,LGA,JAX,US,N239US,2674,930,932,1151,1200,951,1156,False
1995-10-04,LGA,CVG,DL,N611DL,937,935,935,1128,1135,957,1132,False
1995-10-04,LGA,ORF,US,N259AU,2314,935,937,1044,1051,954,1048,False
1995-10-04,DFW,LGA,AA,N547AA,712,945,939,1402,1348,955,1344,False
1995-10-04,MIA,LGA,AA,N728AA,684,950,950,1234,1227,1002,1223,False
1995-10-04,IAH,LGA,CO,N14336,172,950,950,1416,1406,1007,1400,False
1995-10-04,CLT,LGA,US,N522AU,351,950,1004,1133,1151,1030,1145,False
1995-10-04,DFW,LGA,DL,N916DE,654,958,1004,1420,1419,1020,1413,False
1995-10-04,LGA,ORD,AA,N412AA,317,1000,955,1118,1107,1005,1103,False
1995-10-04,ORD,LGA,AA,N409AA,382,1000,956,1257,1250,1012,1246,False
1995-10-04,LGA,DFW,AA,N242AA,1381,1000,958,1243,1227,1010,1217,False
1995-10-04,LGA,MIA,AA,N886AA,1871,1000,956,1253,1240,1007,1235,False
1995-10-04,LGA,ATL,DL,N902DE,611,1000,1000,1230,1230,1019,1216,False
1995-10-04,LGA,ORD,UA,N411UA,689,1000,1006,1119,1119,1027,1115,False
1995-10-04,ORD,LGA,UA,N7257U,690,1000,1000,1251,1247,1013,1244,False
1995-10-04,ROC,LGA,US,N234US,649,1000,959,1103,1056,1007,1052,False
1995-10-04,RIC,LGA,US,N246US,2160,1000,1000,1107,1103,1010,1057,False
1995-10-04,BUF,LGA,US,N252AU,2745,1000,1000,1109,1105,1006,1058,False
1995-10-04,GSO,LGA,US,N240AU,267,1003,1024,1130,1149,1039,1143,False
1995-10-04,STL,LGA,TW,N52310,140,1005,1012,1324,1335,1037,1330,False
1995-10-04,GSO,LGA,CO,N14241,1790,1010,1011,1137,1132,1025,1127,False
1995-10-04,LGA,RSW,US,N558AU,1127,1015,1033,1318,1334,1045,1329,False
1995-10-04,DEN,LGA,UA,N322UA,588,1025,1028,1558,1603,1052,1600,False
1995-10-04,LGA,MCO,US,N828US,259,1025,1034,1301,1304,1043,1256,False
1995-10-04,LGA,BUF,US,N249US,538,1025,1025,1134,1131,1036,1127,False
1995-10-04,LGA,BWI,US,N236US,1179,1025,1025,1124,1119,1034,1116,False
1995-10-04,CMH,LGA,US,N254AU,286,1026,1027,1157,1146,1033,1140,False
1995-10-04,ATL,LGA,DL,N963DL,512,1030,1039,1245,1307,1123,1259,False
1995-10-04,DCA,LGA,DL,N472DA,1748,1030,1030,1130,1114,1036,1112,False
1995-10-04,LGA,DCA,DL,N491DA,1749,1030,1030,1138,1123,1040,1121,False
1995-10-04,LGA,BOS,DL,N471DA,1828,1030,1031,1131,1154,1047,1150,False
1995-10-04,BOS,LGA,DL,N481DA,1829,1030,1030,1130,1133,1042,1132,False
1995-10-04,DTW,LGA,NW,N338NW,524,1035,1034,1211,1207,1044,1157,False
1995-10-04,CLE,LGA,CO,N403PE,1728,1040,1100,1204,1235,1120,1230,False
1995-10-04,CVG,LGA,DL,N994DL,1134,1041,1038,1230,1222,1056,1213,False
1995-10-04,DFW,LGA,AA,N527AA,716,1045,1046,1500,1444,1057,1441,False
1995-10-04,TPA,LGA,DL,N967DL,606,1045,1043,1314,1305,1051,1257,False
1995-10-04,LGA,IAH,CO,N76823,183,1050,1050,1330,1331,1107,1322,False
1995-10-04,MCO,LGA,US,N449US,1444,1050,1051,1329,1321,1105,1311,False
1995-10-04,LGA,DFW,AA,N401AA,789,1055,1052,1331,1336,1105,1328,False
1995-10-04,LGA,MCO,DL,N122DL,1601,1055,1113,1327,1337,1122,1333,False
1995-10-04,LGA,CLT,US,N429US,1037,1055,1055,1245,1239,1103,1233,False
1995-10-04,LGA,ORD,AA,N591AA,321,1100,1054,1213,1206,1108,1202,False
1995-10-04,ORD,LGA,AA,N226AA,378,1100,1056,1355,1350,1114,1347,False
1995-10-04,LGA,ATL,DL,N927DA,615,1100,1102,1330,1325,1117,1315,False
1995-10-04,LGA,ORD,UA,N426UA,117,1100,1059,1214,1213,1114,1208,False
1995-10-04,ORD,LGA,UA,N427UA,688,1100,1100,1359,1343,1110,1339,False
1995-10-04,LGA,CHS,US,N893US,307,1100,1101,1256,1255,1112,1252,False
1995-10-04,IAH,LGA,CO,N69826,122,1105,1116,1526,1518,1123,1514,False
1995-10-04,LGA,DTW,NW,N323US,527,1105,1102,1259,1251,1118,1237,False
1995-10-04,FLL,LGA,US,N350US,1114,1105,1103,1355,1348,1116,1342,False
1995-10-04,LGA,CLT,US,N504AU,1053,1110,1111,1258,1256,1122,1251,False
1995-10-04,MIA,LGA,AA,N529AA,1194,1115,1122,1409,1408,1135,1406,False
1995-10-04,ORF,LGA,US,N259AU,430,1115,1115,1229,1221,1122,1216,False
1995-10-04,MSY,LGA,US,UNKNOW,2152,1115,9999,1505,9999,9999,9999,True
1995-10-04,PBI,LGA,DL,N135DL,702,1120,1122,1359,1401,1132,1350,False
1995-10-04,LGA,MIA,AA,N518AA,1843,1129,1124,1429,1414,1134,1410,False
1995-10-04,MCO,LGA,DL,N984DL,344,1130,1130,1358,1412,1158,1404,False
1995-10-04,FLL,LGA,DL,N117DL,406,1130,1129,1412,1422,1143,1414,False
1995-10-04,ATL,LGA,DL,N982DL,522,1130,1203,1345,1413,1228,1406,False
1995-10-04,DCA,LGA,DL,N417DA,1750,1130,1130,1230,1227,1145,1226,False
1995-10-04,LGA,DCA,DL,N474DA,1751,1130,1131,1235,1229,1145,1226,False
1995-10-04,LGA,BOS,DL,N480DA,1830,1130,1130,1228,1240,1149,1237,False
1995-10-04,BOS,LGA,DL,N413DA,1831,1130,1130,1233,1234,1146,1230,False
1995-10-04,MSP,LGA,NW,N506US,506,1130,1129,1502,1452,1142,1446,False
1995-10-04,LGA,GSO,US,N234US,649,1130,1131,1303,1303,1139,1300,False
1995-10-04,LGA,MEM,NW,N350NW,259,1132,9999,1315,9999,9999,9999,True
1995-10-04,LGA,DEN,UA,N335UA,1185,1135,1150,1344,1404,1200,1357,False
1995-10-04,LGA,DFW,DL,N639DL,363,1140,1143,1410,1404,1154,1359,False
1995-10-04,PBI,LGA,US,N394US,1186,1140,1140,1423,1414,1151,1410,False
1995-10-04,DFW,LGA,AA,UNKNOW,720,1145,9999,1601,9999,9999,9999,True
1995-10-04,LGA,FLL,DL,N625DL,263,1145,1145,1434,1425,1158,1421,False
1995-10-04,PIT,LGA,US,N805US,987,1145,1156,1259,1301,1203,1256,False
1995-10-04,RSW,LGA,US,N395US,1261,1148,1205,1435,1439,1214,1433,False
1995-10-04,LGA,CMH,US,N252AU,2669,1150,1154,1328,1326,1202,1322,False
1995-10-04,PBI,LGA,TW,N54350,396,1155,1154,1435,1433,1207,1430,False
1995-10-04,LGA,PIT,US,N576US,75,1155,1211,1318,1330,1222,1324,False
1995-10-04,LGA,DFW,AA,N477AA,491,1159,1156,1448,1426,1204,1421,False
1995-10-04,LGA,ORD,AA,N405AA,325,1200,1154,1316,1309,1209,1306,False
1995-10-04,ORD,LGA,AA,N478AA,374,1200,1203,1500,1508,1217,1451,False
1995-10-04,LGA,ATL,DL,N667DN,617,1200,1220,1430,1442,1230,1432,False
1995-10-04,LGA,MSP,NW,N309RC,505,1200,1158,1352,1356,1212,1350,False
1995-10-04,LGA,STL,TW,N982PS,467,1200,1158,1334,1339,1219,1337,False
1995-10-04,LGA,ORD,UA,N421UA,119,1200,1159,1314,1311,1214,1304,False
1995-10-04,ORD,LGA,UA,N411UA,686,1200,1207,1459,1457,1219,1454,False
1995-10-04,MCO,LGA,US,N418US,2219,1200,1158,1438,1429,1211,1422,False
1995-10-04,LGA,PIT,US,N522AU,91,1210,1316,1333,1426,1327,1422,False
1995-10-04,BWI,LGA,US,N253AU,1458,1220,1221,1315,1312,1230,1306,False
1995-10-04,CLT,LGA,US,N431US,2234,1220,1307,1359,1444,1321,1436,False
1995-10-04,LGA,MIA,AA,N701AA,981,1222,1225,1515,1512,1236,1503,False
1995-10-04,LGA,BUF,US,N240AU,267,1229,1229,1338,1329,1235,1325,False
1995-10-04,ATL,LGA,DL,N920DE,526,1230,1239,1445,1451,1307,1444,False
1995-10-04,DCA,LGA,DL,N491DA,1752,1230,1230,1321,1323,1240,1320,False
1995-10-04,LGA,DCA,DL,N472DA,1753,1230,1232,1336,1331,1249,1329,False
1995-10-04,LGA,BOS,DL,N481DA,1832,1230,1230,1326,1345,1252,1342,False
1995-10-04,BOS,LGA,DL,N471DA,1833,1230,1228,1330,1325,1242,1323,False
1995-10-04,DTW,LGA,NW,N344NW,526,1230,9999,1409,9999,9999,9999,True
1995-10-04,CHS,LGA,US,N952VJ,288,1230,1236,1416,1428,1246,1424,False
1995-10-04,DEN,LGA,UA,N342UA,1430,1238,1257,1816,1815,1309,1811,False
1995-10-04,LGA,BNA,AA,N845AA,1323,1240,1238,1355,1353,1252,1349,False
1995-10-04,DFW,LGA,AA,N474AA,724,1245,1252,1708,1700,1308,1655,False
1995-10-04,LGA,RIC,US,N254AU,1923,1245,1244,1359,1404,1256,1356,False
1995-10-04,MCI,LGA,US,N412US,2139,1245,1249,1630,1627,1303,1622,False
1995-10-04,BUF,LGA,US,N249US,367,1250,1250,1359,1346,1253,1341,False
1995-10-04,ROC,LGA,US,N946VJ,2696,1250,1252,1354,1350,1259,1346,False
1995-10-04,LGA,DTW,NW,N338NW,337,1251,1317,1440,1447,1327,1441,False
1995-10-04,LGA,GSO,CO,N14241,1635,1255,1257,1427,1450,1313,1445,False
1995-10-04,LGA,CLE,CO,N403PE,1761,1259,1317,1429,1440,1330,1438,False
1995-10-04,LGA,ORD,AA,N483AA,329,1300,1301,1418,1419,1315,1416,False
1995-10-04,ORD,LGA,AA,N534AA,370,1300,1303,1554,1552,1315,1548,False
1995-10-04,LGA,DFW,AA,N522AA,871,1300,1258,1553,1538,1312,1528,False
1995-10-04,LGA,MCO,DL,N938DL,421,1300,1301,1531,1537,1316,1532,False
1995-10-04,LGA,ATL,DL,N923DL,619,1300,1310,1530,1529,1323,1521,False
1995-10-04,LGA,ORD,UA,N514UA,121,1300,1304,1415,1419,1319,1411,False
1995-10-04,ORD,LGA,UA,N7442U,684,1300,1311,1551,1604,1324,1559,False
1995-10-04,IND,LGA,US,N866US,279,1300,1306,1552,1559,1316,1552,False
1995-10-04,LGA,ROC,US,N246US,398,1300,1258,1413,1403,1315,1400,False
1995-10-04,TPA,LGA,US,N383US,1286,1303,1311,1545,1546,1322,1538,False
1995-10-04,MSP,LGA,NW,N718RC,1892,1305,1304,1641,1642,1325,1632,False
1995-10-04,RDU,LGA,US,N251AU,783,1305,1305,1432,1430,1317,1425,False
1995-10-04,STL,LGA,TW,N906TW,114,1312,1316,1638,1640,1334,1636,False
1995-10-04,DFW,LGA,AA,N255AA,726,1315,1334,1730,1744,1348,1740,False
1995-10-04,LGA,ORF,US,N259AU,508,1315,1315,1424,1428,1325,1425,False
1995-10-04,IAH,LGA,CO,N71828,690,1320,1320,1742,1734,1339,1728,False
1995-10-04,BNA,LGA,AA,N843AA,1192,1322,1323,1618,1615,1331,1612,False
1995-10-04,LGA,DEN,UA,N336UA,295,1329,1329,1539,1533,1338,1528,False
1995-10-04,ORD,LGA,AA,N290AA,368,1330,1327,1630,1620,1339,1616,False
1995-10-04,LGA,MIA,AA,N728AA,2145,1330,1329,1619,1612,1341,1609,False
1995-10-04,LGA,DFW,AA,N218AA,2285,1330,1326,1625,1557,1334,1548,False
1995-10-04,ATL,LGA,DL,N909DE,532,1330,1349,1545,1552,1411,1547,False
1995-10-04,DCA,LGA,DL,N474DA,1754,1330,1330,1429,1430,1339,1427,False
1995-10-04,LGA,DCA,DL,N417DA,1755,1330,1330,1435,1431,1346,1429,False
1995-10-04,LGA,BOS,DL,N413DA,1834,1330,1330,1429,1500,1347,1455,False
1995-10-04,BOS,LGA,DL,N480DA,1835,1330,1330,1430,1435,1340,1431,False
1995-10-04,ORD,LGA,UA,N315UA,630,1330,1333,1635,1631,1348,1627,False
1995-10-04,FLL,LGA,US,N284AU,2043,1330,1332,1628,1615,1342,1610,False
1995-10-04,MIA,LGA,AA,N5CGAA,2174,1335,1334,1629,1630,1400,1625,False
1995-10-04,GSO,LGA,US,N234US,2359,1335,1339,1503,1501,1348,1456,False
1995-10-04,LGA,DTW,NW,N955N,531,1340,1337,1533,1517,1349,1509,False
1995-10-04,DFW,LGA,DL,N911DE,1722,1342,1353,1755,1755,1355,1742,False
1995-10-04,DFW,LGA,AA,N553AA,728,1345,1349,1800,1758,1358,1748,False
1995-10-04,LGA,PBI,DL,N994DL,609,1345,1349,1630,1636,1400,1632,False
1995-10-04,MIA,LGA,AA,N861AA,1244,1349,1350,1644,1639,1407,1631,False
1995-10-04,DTW,LGA,NW,N311US,528,1350,1356,1532,1539,1417,1530,False
1995-10-04,LGA,MSP,NW,N915RW,675,1350,1353,1544,1550,1408,1545,False
1995-10-04,LGA,IAH,CO,N33805,685,1355,1358,1631,1632,1413,1626,False
1995-10-04,LGA,SYR,US,N253AU,642,1355,1357,1451,1448,1406,1445,False
1995-10-04,LGA,ORD,AA,N450AA,333,1400,1354,1514,1516,1407,1507,False
1995-10-04,ORD,LGA,AA,N591AA,366,1400,1359,1704,1653,1415,1650,False
1995-10-04,LGA,ATL,DL,N967DL,621,1400,1406,1630,1634,1423,1626,False
1995-10-04,MEM,LGA,NW,N721RW,881,1400,1358,1727,1723,1412,1715,False
1995-10-04,LGA,ORD,UA,N7257U,559,1400,1357,1513,1503,1411,1456,False
1995-10-04,ORD,LGA,UA,N7253U,1518,1400,1400,1707,1655,1417,1651,False
1995-10-04,LGA,MCO,US,N805US,1451,1400,1406,1636,1639,1419,1632,False
1995-10-04,MCO,LGA,US,N828US,2205,1400,1405,1634,1627,1417,1621,False
1995-10-04,GSO,LGA,CO,N12230,1860,1405,1400,1529,1532,1419,1526,False
1995-10-04,CLE,LGA,CO,N14871,1828,1410,1409,1534,1544,1425,1536,False
1995-10-04,DFW,LGA,AA,N401AA,730,1415,1418,1836,1830,1433,1826,False
1995-10-04,PIT,LGA,US,N855US,1295,1415,1418,1529,1531,1426,1524,False
1995-10-04,MCO,LGA,DL,N531DA,1160,1420,1428,1646,1647,1441,1640,False
1995-10-04,LGA,STL,TW,N52310,519,1420,1420,1550,1552,1429,1544,False
1995-10-04,LGA,CLT,US,N449US,807,1420,1425,1610,1616,1437,1612,False
1995-10-04,IAH,LGA,CO,N18612,136,1425,1426,1850,1844,1443,1839,False
1995-10-04,MSP,LGA,NW,N322US,198,1425,1428,1800,1754,1439,1745,False
1995-10-04,LGA,BWI,US,N946VJ,970,1426,1426,1525,1526,1440,1522,False
1995-10-04,LGA,DFW,AA,N241AA,25,1429,1429,1715,1705,1442,1651,False
1995-10-04,ATL,LGA,DL,N927DA,554,1430,1431,1645,1639,1451,1630,False
1995-10-04,DCA,LGA,DL,N472DA,1756,1430,1430,1529,1525,1442,1522,False
1995-10-04,LGA,DCA,DL,N491DA,1757,1430,1430,1535,1529,1445,1527,False
1995-10-04,LGA,BOS,DL,N471DA,1836,1430,1430,1532,1532,1445,1527,False
1995-10-04,BOS,LGA,DL,N481DA,1837,1430,1433,1529,1530,1445,1529,False
1995-10-04,LGA,TPA,US,N781AU,1293,1430,1512,1716,1743,1519,1741,False
1995-10-04,LGA,MSY,US,UNKNOW,2148,1435,9999,1645,9999,9999,9999,True
1995-10-04,LGA,CMH,US,N249US,1676,1441,1443,1619,1615,1451,1612,False
1995-10-04,DFW,LGA,AA,N422AA,732,1445,1449,1908,1900,1500,1854,False
1995-10-04,MIA,LGA,AA,N709AA,2188,1450,1519,1739,1803,1543,1759,False
1995-10-04,LGA,MSY,DL,N982DL,303,1450,1450,1648,1646,1459,1642,False
1995-10-04,LGA,IAD,UA,N427UA,1021,1450,1536,1606,1646,1556,1642,False
1995-10-04,LGA,IND,US,N431US,941,1455,1521,1610,1626,1534,1620,False
1995-10-04,LGA,MIA,AA,N226AA,1041,1459,1456,1800,1757,1507,1750,False
1995-10-04,LGA,DFW,AA,N547AA,2295,1459,1457,1752,1749,1522,1743,False
1995-10-04,LGA,ORD,AA,N409AA,337,1500,1459,1621,1625,1515,1610,False
1995-10-04,ORD,LGA,AA,N405AA,362,1500,1457,1800,1751,1514,1746,False
1995-10-04,LGA,ATL,DL,N135DL,625,1500,1514,1730,1740,1530,1732,False
1995-10-04,LGA,MSP,NW,N344NW,511,1500,9999,1700,9999,9999,9999,True
1995-10-04,ORD,LGA,UA,N7451U,680,1500,1530,1757,1818,1541,1814,False
1995-10-04,LGA,ORD,UA,N7257U,681,1500,1459,1615,1614,1508,1558,False
1995-10-04,LGA,IAH,CO,N14336,171,1505,1506,1747,1742,1518,1736,False
1995-10-04,DTW,LGA,NW,N203US,520,1505,1517,1646,1653,1531,1647,False
1995-10-04,LGA,SDF,US,N952VJ,274,1505,1515,1716,1710,1525,1707,False
1995-10-04,LGA,RDU,US,N251AU,787,1505,1506,1643,1634,1515,1632,False
1995-10-04,CVG,LGA,DL,N716DA,174,1508,1524,1700,1714,1545,1704,False
1995-10-04,ORF,LGA,US,N259AU,436,1510,1513,1624,1618,1517,1614,False
1995-10-04,LGA,FLL,US,N394US,2169,1510,1512,1812,1759,1527,1755,False
1995-10-04,CLE,LGA,CO,N16815,1830,1515,1518,1641,1642,1531,1637,False
1995-10-04,RIC,LGA,US,N265AU,668,1520,1522,1630,1625,1529,1620,False
1995-10-04,LGA,PIT,US,N395US,715,1520,1519,1651,1632,1529,1627,False
1995-10-04,LGA,PBI,DL,N984DL,181,1525,1527,1820,1813,1538,1810,False
1995-10-04,LGA,DFW,DL,N916DE,349,1525,1529,1813,1757,1539,1751,False
1995-10-04,STL,LGA,TW,N923L,160,1527,1525,1900,1854,1546,1847,False
1995-10-04,PBI,LGA,US,N339US,2040,1528,1528,1811,1757,1537,1752,False
1995-10-04,ATL,LGA,DL,N831WA,556,1530,1534,1745,1738,1551,1729,False
1995-10-04,LGA,CVG,DL,N117DL,1187,1530,1534,1734,1737,1603,1733,False
1995-10-04,DCA,LGA,DL,N414DA,1758,1530,1530,1628,1628,1542,1625,False
1995-10-04,LGA,DCA,DL,N474DA,1759,1530,1530,1641,1635,1550,1632,False
1995-10-04,LGA,BOS,DL,N480DA,1838,1530,1530,1634,1641,1549,1637,False
1995-10-04,BOS,LGA,DL,N413DA,1839,1530,1531,1629,1632,1543,1630,False
1995-10-04,DEN,LGA,UA,UNKNOW,780,1530,9999,2102,9999,9999,9999,True
1995-10-04,LGA,PIT,US,N418US,185,1530,1526,1700,1647,1538,1643,False
1995-10-04,CLT,LGA,US,N939VJ,255,1530,1542,1715,1718,1553,1712,False
1995-10-04,LGA,ROC,US,N234US,2359,1530,1530,1643,1631,1543,1629,False
1995-10-04,CLT,LGA,US,N777AU,396,1531,1541,1714,1726,1557,1717,False
1995-10-04,LGA,STL,TW,N54350,625,1535,1531,1710,1700,1545,1655,False
1995-10-04,LGA,DAY,US,N350US,318,1540,1537,1734,1723,1552,1719,False
1995-10-04,DFW,LGA,AA,N507AA,736,1545,1549,2004,1959,1558,1947,False
1995-10-04,IAH,LGA,CO,N16887,120,1550,1548,2012,1959,1605,1954,False
1995-10-04,FLL,LGA,DL,N937DL,792,1550,1553,1834,1842,1606,1834,False
1995-10-04,MIA,LGA,AA,N892AA,2152,1555,1554,1844,1832,1607,1827,False
1995-10-04,LGA,DTW,NW,N506US,525,1555,1553,1747,1744,1614,1734,False
1995-10-04,LGA,ORD,AA,N529AA,341,1600,1600,1714,1719,1615,1714,False
1995-10-04,ORD,LGA,AA,N483AA,358,1600,1603,1900,1901,1615,1855,False
1995-10-04,LGA,DFW,AA,UNKNOW,1403,1600,9999,1855,9999,9999,9999,True
1995-10-04,LGA,ATL,DL,N920DE,627,1600,1627,1830,1908,1643,1900,False
1995-10-04,ORD,LGA,UA,UNKNOW,678,1600,9999,1900,9999,9999,9999,True
1995-10-04,LGA,ORD,UA,N411UA,679,1600,1600,1723,1724,1623,1705,False
1995-10-04,CMH,LGA,US,N260AU,293,1600,1558,1731,1726,1606,1719,False
1995-10-04,BWI,LGA,US,N248US,444,1600,1623,1657,1713,1632,1708,False
1995-10-04,PIT,LGA,US,N398US,887,1600,1605,1714,1719,1617,1713,False
1995-10-04,LGA,GSP,US,N855US,312,1605,1603,1808,1816,1618,1811,False
1995-10-04,PIT,LGA,US,N387US,417,1610,1610,1729,1727,1623,1722,False
1995-10-04,DFW,LGA,AA,N545AA,738,1615,1614,2030,2018,1627,2014,False
1995-10-04,LGA,CLE,CO,N14871,281,1625,1622,1759,1753,1636,1747,False
1995-10-04,LGA,GSO,US,N866US,2228,1625,1630,1806,1806,1641,1802,False
1995-10-04,LGA,IAH,CO,N69826,275,1629,1629,1904,1852,1639,1848,False
1995-10-04,LGA,ORF,US,N383US,1233,1629,1630,1746,1744,1646,1741,False
1995-10-04,ATL,LGA,DL,N121DE,564,1630,1643,1845,1848,1658,1837,False
1995-10-04,DCA,LGA,DL,N491DA,1760,1630,1632,1729,1726,1639,1725,False
1995-10-04,LGA,DCA,DL,N472DA,1761,1630,1631,1740,1733,1647,1731,False
1995-10-04,LGA,BOS,DL,N481DA,1840,1630,1633,1735,1738,1651,1734,False
1995-10-04,BOS,LGA,DL,N471DA,1841,1630,1632,1729,1736,1648,1733,False
1995-10-04,BUF,LGA,US,N300AU,1837,1630,1640,1739,1740,1645,1736,False
1995-10-04,LGA,MSP,NW,N311US,373,1635,1631,1832,1822,1644,1818,False
1995-10-04,DTW,LGA,NW,N521US,70,1640,1645,1824,1832,1709,1823,False
1995-10-04,CLT,LGA,US,N963VJ,973,1640,1649,1823,1826,1702,1821,False
1995-10-04,DFW,LGA,AA,N242AA,740,1645,1700,2100,2120,1714,2111,False
1995-10-04,CMH,LGA,HP,N182AW,1938,1645,1655,1815,1822,1704,1818,False
1995-10-04,LGA,GSO,CO,N12230,1799,1650,1650,1826,1828,1701,1823,False
1995-10-04,LGA,DEN,UA,N322UA,707,1650,1656,1905,1858,1707,1851,False
1995-10-04,MIA,LGA,AA,N726AA,1154,1654,1653,1950,1935,1709,1929,False
1995-10-04,LGA,BUF,US,N265AU,668,1655,1657,1812,1758,1704,1754,False
1995-10-04,LGA,BNA,AA,N843AA,1846,1658,1655,1817,1804,1705,1759,False
1995-10-04,LGA,DFW,AA,N290AA,1287,1659,1703,1952,1946,1721,1934,False
1995-10-04,LGA,ORD,AA,N478AA,345,1700,1657,1824,1817,1712,1810,False
1995-10-04,ORD,LGA,AA,N450AA,354,1700,1659,2001,2008,1712,1949,False
1995-10-04,LGA,ATL,DL,N909DE,629,1700,1707,1930,1948,1724,1934,False
1995-10-04,MCO,LGA,DL,N2821W,1228,1700,1659,1941,1917,1710,1910,False
1995-10-04,ORD,LGA,UA,N516UA,138,1700,1705,2008,1958,1723,1953,False
1995-10-04,LGA,ORD,UA,N7442U,669,1700,1659,1820,1827,1719,1821,False
1995-10-04,LGA,SYR,US,N259AU,436,1700,1700,1804,1745,1709,1742,False
1995-10-04,DAY,LGA,US,N983VJ,315,1701,1700,1842,1838,1706,1832,False
1995-10-04,STL,LGA,TW,N64319,300,1705,1722,2030,2047,1752,2042,False
1995-10-04,IAD,LGA,UA,N427UA,1020,1705,1727,1817,1848,1758,1844,False
1995-10-04,SDF,LGA,US,N893US,1691,1705,1706,1900,1858,1710,1852,False
1995-10-04,LGA,RIC,US,N284AU,440,1710,1711,1829,1840,1728,1834,False
1995-10-04,ROC,LGA,US,N234US,647,1714,1720,1818,1814,1721,1809,False
1995-10-04,DFW,LGA,AA,N476AA,742,1715,1715,2138,2119,1724,2114,False
1995-10-04,LGA,CLT,US,N412US,615,1715,1717,1910,1911,1730,1905,False
1995-10-04,RDU,LGA,US,N251AU,1436,1715,1721,1842,1841,1729,1836,False
1995-10-04,CLE,LGA,CO,N72830,798,1720,1718,1843,1849,1735,1843,False
1995-10-04,MCI,LGA,US,N515AU,428,1720,1725,2103,2106,1736,2059,False
1995-10-04,LGA,STL,TW,N906TW,375,1723,1720,1910,1857,1731,1854,False
1995-10-04,LGA,CLT,US,N828US,1575,1725,1734,1920,1939,1747,1935,False
1995-10-04,LGA,IAH,CO,N16815,573,1729,1727,2012,2001,1737,1952,False
1995-10-04,LGA,ORD,AA,N534AA,347,1730,1728,1845,1842,1740,1830,False
1995-10-04,LGA,MIA,AA,N5CGAA,591,1730,1730,2027,2010,1741,2005,False
1995-10-04,IAH,LGA,CO,N15841,126,1730,1729,2152,2149,1751,2142,False
1995-10-04,ATL,LGA,DL,N122DL,568,1730,1757,1945,2036,1848,2024,False
1995-10-04,DCA,LGA,DL,N474DA,1762,1730,1730,1829,1825,1739,1821,False
1995-10-04,LGA,DCA,DL,N414DA,1763,1730,1730,1841,1840,1752,1838,False
1995-10-04,LGA,BOS,DL,N413DA,1842,1730,1732,1835,1841,1754,1836,False
1995-10-04,BOS,LGA,DL,N480DA,1843,1730,1730,1837,1827,1743,1821,False
1995-10-04,LGA,MEM,NW,N718RC,631,1730,1728,1915,1902,1739,1857,False
1995-10-04,SYR,LGA,US,N897US,320,1730,1731,1830,1823,1736,1813,False
1995-10-04,DFW,LGA,DL,N921DL,480,1731,1732,2145,2154,1757,2146,False
1995-10-04,LGA,DTW,NW,N203US,537,1735,1735,1931,1929,1754,1918,False
1995-10-04,PIT,LGA,US,N285AU,1234,1740,1740,1855,1855,1749,1849,False
1995-10-04,GSO,LGA,US,N236US,2221,1740,1752,1908,1909,1756,1903,False
1995-10-04,DFW,LGA,AA,UNKNOW,744,1745,9999,2200,9999,9999,9999,True
