FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-13,LGA,TPA,DL,N903DE,2453,1729,1917,2031,2153,1931,2149,24,0,0,0,58,False,False,Z
2010-07-13,LGA,RDU,MQ,N712MQ,4429,1729,1741,1918,1914,1805,1911,0,0,0,0,0,False,False,Z
2010-07-13,PBI,LGA,B6,N649JB,366,1730,1923,2017,2208,1931,2150,0,0,104,0,7,False,False,Z
2010-07-13,LGA,BOS,DL,N368NB,1392,1730,1844,1848,1942,1855,1935,54,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N316NB,1395,1730,1735,1844,1842,1759,1840,0,0,0,0,0,False,False,Z
2010-07-13,LGA,CVG,DL,N317NB,1420,1730,1741,1945,1948,1801,1940,0,0,0,0,0,False,False,Z
2010-07-13,DTW,LGA,DL,N979DL,1548,1730,1827,1930,2015,1848,2007,0,45,0,0,0,False,False,Z
2010-07-13,MSP,LGA,DL,N916DE,2296,1730,2108,2128,46,2128,37,0,0,0,0,198,False,False,Z
2010-07-13,LGA,DEN,F9,N207FR,511,1730,1856,1956,2051,1912,2042,0,0,0,0,55,False,False,Z
2010-07-13,DFW,LGA,AA,N422AA,744,1735,1944,2200,24,2005,13,0,0,22,0,122,False,False,Z
2010-07-13,LGA,ATL,FL,N309AT,422,1739,2016,2007,2234,2033,2229,0,0,147,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N968DL,2586,1740,2148,2010,19,2208,12,34,22,1,0,192,False,False,Z
2010-07-13,CMH,LGA,MQ,N713MQ,4518,1740,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,PWM,LGA,OH,N786CA,6701,1740,9999,1907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,BWI,LGA,WN,N214WN,1142,1740,2159,1855,6,2258,2356,0,241,52,0,18,False,False,Z
2010-07-13,LGA,DEN,UA,N536UA,409,1744,2055,2010,2300,2123,2253,0,0,0,0,170,False,False,Z
2010-07-13,RDU,LGA,MQ,N825MQ,4449,1745,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,XNA,LGA,MQ,N817MQ,4500,1745,1759,2155,2150,1806,2144,0,0,0,0,0,False,False,Z
2010-07-13,IAH,LGA,CO,N23708,1632,1750,1833,2229,2336,1851,2331,0,0,67,0,0,False,False,Z
2010-07-13,LGA,DTW,DL,N910DL,2331,1750,1822,2003,2010,1841,2001,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,AA,N589AA,347,1755,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DEN,LGA,UA,N452UA,408,1755,1757,2335,2332,1813,2329,0,0,0,0,0,False,False,Z
2010-07-13,PHF,LGA,FL,N954AT,283,1758,1932,1919,2044,1941,2040,0,0,85,0,0,False,False,Z
2010-07-13,LGA,ATL,DL,N723TW,2647,1800,9999,2046,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,BOS,LGA,US,N947UW,2139,1800,1838,1919,2005,1907,1956,0,13,8,0,25,False,False,Z
2010-07-13,DCA,LGA,US,N700UW,2182,1800,1756,1923,1905,1815,1900,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,US,N953UW,2138,1800,2010,1923,2112,2028,2108,6,0,0,0,103,False,False,Z
2010-07-13,LGA,DCA,US,,2185,1800,9999,1919,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,FLL,LGA,B6,N629JB,378,1801,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,ORD,LGA,AA,N468AA,350,1805,1853,2130,2215,1911,2210,0,0,0,0,45,False,False,Z
2010-07-13,BNA,LGA,AA,N489AA,1684,1805,1946,2125,2316,1958,2308,0,0,10,0,101,False,False,Z
2010-07-13,LGA,MCO,DL,N918DE,1585,1805,2045,2101,2320,2106,2315,139,0,0,0,0,False,False,Z
2010-07-13,ORD,LGA,UA,N485UA,836,1805,1822,2122,2137,1854,2133,0,0,0,0,15,False,False,Z
2010-07-13,LGA,MDW,WN,N418WN,3222,1805,2207,1940,2327,2240,2324,7,0,0,0,220,False,False,Z
2010-07-13,IND,LGA,9E,80209E,3979,1810,1805,2034,2017,1822,2003,0,0,0,0,0,False,False,Z
2010-07-13,LGA,CLE,CO,N16646,1651,1810,2126,1952,2307,2158,2303,0,0,0,0,195,False,False,Z
2010-07-13,LGA,XNA,MQ,N724MQ,4413,1810,1936,2035,2156,1958,2152,0,81,0,0,0,False,False,Z
2010-07-13,ATL,LGA,FL,N986AT,365,1811,2059,2029,2337,2112,2333,0,0,20,0,168,False,False,Z
2010-07-13,LGA,ORD,UA,N446UA,691,1814,2102,1955,2228,2136,2222,0,0,0,0,153,False,False,Z
2010-07-13,LGA,GSP,9E,80199E,3903,1815,2053,2030,2319,2127,2314,0,0,11,0,158,False,False,Z
2010-07-13,DFW,LGA,AA,N568AA,762,1815,1820,2250,2310,1842,2258,0,0,20,0,0,False,False,Z
2010-07-13,CLT,LGA,US,N196UW,1630,1815,1817,2017,2039,1911,2031,0,0,20,0,2,False,False,Z
2010-07-13,MIA,LGA,AA,N5CNAA,1876,1820,1918,2125,2201,1932,2153,0,0,36,0,0,False,False,Z
2010-07-13,MDW,LGA,WN,N703SW,845,1825,1933,2140,2249,1940,2243,0,48,1,0,20,False,False,Z
2010-07-13,LGA,TYS,9E,,3916,1829,9999,2034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,FLL,B6,N633JB,381,1829,2244,2135,110,2252,107,8,0,0,0,207,False,False,Z
2010-07-13,LGA,BOS,DL,N348NB,1394,1830,2038,1947,2146,2054,2137,2,0,0,0,117,False,False,Z
2010-07-13,BOS,LGA,DL,N345NB,1397,1830,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,FLL,DL,N951DL,2779,1830,9999,2149,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,PHF,FL,N989AT,915,1830,1912,1956,2014,1921,2008,0,0,0,0,18,False,False,Z
2010-07-13,ORD,LGA,AA,N531AA,348,1835,1913,2200,2246,1931,2239,0,0,46,0,0,False,False,Z
2010-07-13,LGA,MSP,DL,N302NB,2019,1835,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,ATL,MQ,N514MQ,4662,1835,9999,2110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,DFW,AA,N451AA,785,1840,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ATL,LGA,DL,N672DL,2686,1840,2223,2115,104,2251,50,12,28,6,0,183,False,False,Z
2010-07-13,BOS,LGA,MQ,N722MQ,4506,1840,9999,2003,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,CRW,MQ,N720MQ,4517,1840,1949,2030,2121,2003,2116,0,20,0,0,31,False,False,Z
2010-07-13,LGA,CMH,MQ,N836MQ,4555,1840,2246,2035,15,2255,8,0,220,0,0,0,False,False,Z
2010-07-13,RDU,LGA,MQ,N720MQ,4475,1845,9999,2029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MCI,LGA,OH,N692CA,6326,1849,1945,2240,2336,2000,2324,0,56,0,0,0,False,False,Z
2010-07-13,LGA,DTW,DL,N344NB,2131,1850,2139,2057,2348,2226,2339,6,0,2,0,163,False,False,Z
2010-07-13,CVG,LGA,DL,N341NW,2808,1850,9999,2049,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,MKE,LGA,FL,N261AT,514,1850,2048,2158,2,2100,2350,0,0,6,0,118,False,False,Z
2010-07-13,LGA,MKE,FL,N936AT,510,1853,2032,2015,2138,2047,2134,0,0,0,0,83,False,False,Z
2010-07-13,LGA,MIA,AA,N5CUAA,2559,1855,2111,2210,9,2144,3,0,25,0,0,94,False,False,Z
2010-07-13,IAH,LGA,CO,N27733,732,1855,2300,2323,9999,2315,9999,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,PBI,LGA,DL,N324NB,1142,1855,1843,2150,2149,1913,2136,0,0,0,0,0,False,False,Z
2010-07-13,FLL,LGA,DL,N363NB,1898,1855,1915,2156,2210,1934,2205,0,0,0,0,0,False,False,Z
2010-07-13,MEM,LGA,DL,N334NW,2020,1855,1855,2244,2323,1927,2316,0,0,39,0,0,False,False,Z
2010-07-13,LGA,CLT,US,N185UW,1489,1859,1919,2102,2144,1942,2138,0,0,22,0,20,False,False,Z
2010-07-13,DFW,LGA,AA,N4UCAA,766,1900,2008,2330,27,2017,19,0,0,19,0,38,False,False,Z
2010-07-13,LGA,IAH,CO,N54241,233,1900,2129,2146,18,2212,13,0,0,3,0,149,False,False,Z
2010-07-13,MSP,LGA,DL,N917DE,1596,1900,2300,2255,9999,2315,9999,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,LGA,ATL,DL,N622DL,2747,1900,9999,2141,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,BOS,LGA,US,N944UW,2141,1900,1923,2017,2052,1952,2039,0,17,12,0,6,False,False,Z
2010-07-13,DCA,LGA,US,N757UW,2184,1900,1916,2025,2021,1926,2015,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,US,,2140,1900,9999,2023,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,DCA,US,N756US,2187,1900,1923,2020,2255,2157,2243,0,0,132,0,23,False,False,Z
2010-07-13,LGA,ORD,AA,N599AA,353,1905,2040,2045,2156,2104,2152,0,13,0,0,58,False,False,Z
2010-07-13,ATL,LGA,FL,N717JL,364,1909,9999,2128,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,ORD,LGA,AA,N202AA,346,1910,1909,2225,2235,1925,2229,0,0,0,0,0,False,False,Z
2010-07-13,MCO,LGA,B6,N623JB,394,1910,2031,2152,2322,2041,2311,0,0,90,0,0,False,False,Z
2010-07-13,ATL,LGA,MQ,N512MQ,4663,1910,1933,2135,2150,1954,2145,0,15,0,0,0,False,False,Z
2010-07-13,STL,LGA,AA,N4XKAA,1060,1915,1920,2230,2253,1932,2247,0,0,23,0,0,False,False,Z
2010-07-13,MCO,LGA,DL,N913DE,1976,1915,1913,2159,2153,1930,2141,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,MQ,N725MQ,4473,1915,2058,2018,2207,2124,2202,0,75,6,0,28,False,False,Z
2010-07-13,LGA,ORD,UA,,693,1916,9999,2057,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,BNA,AA,N478AA,1551,1920,2030,2050,2152,2052,2145,0,0,4,0,58,False,False,Z
2010-07-13,LGA,IAD,EV,N829AS,7065,1924,9999,2048,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,TPA,LGA,DL,N320US,2552,1925,2238,2217,122,2253,104,185,0,0,0,0,False,False,Z
2010-07-13,LGA,MDW,WN,N214WN,1229,1925,31,2110,128,41,124,0,0,0,0,258,False,False,Z
2010-07-13,LGA,CLE,XE,,3087,1929,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,CAK,FL,N979AT,208,1929,2226,2102,2350,2244,2344,0,0,0,0,168,False,False,Z
2010-07-13,LGA,DFW,AA,N298AA,787,1930,2021,2215,2248,2045,2245,0,6,0,0,27,False,False,Z
2010-07-13,LGA,BOS,DL,N316NB,1396,1930,2047,2050,2152,2107,2147,48,14,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N368NB,1399,1930,2015,2045,2122,2036,2119,0,0,2,0,35,False,False,Z
2010-07-13,ATL,LGA,DL,N347NB,2786,1940,6,2212,9999,35,9999,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,DTW,LGA,DL,N864DA,158,1945,9999,2143,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,RDU,LGA,MQ,N711MQ,4445,1945,1958,2135,2205,2047,2156,0,0,17,0,13,False,False,Z
2010-07-13,LGA,RDU,MQ,N835MQ,4688,1945,9999,2134,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MIA,LGA,AA,N5CBAA,1226,1950,2035,2250,2345,2045,2341,40,0,10,0,5,False,False,Z
2010-07-13,LGA,MKE,F9,N929FR,975,1959,2156,2134,2330,2234,2323,1,0,0,0,115,False,False,Z
2010-07-13,LGA,ATL,FL,N954AT,357,1959,2121,2231,3,2211,2355,0,0,10,0,82,False,False,Z
2010-07-13,LGA,ORD,AA,N4YEAA,363,2000,9999,2135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ATL,DL,N673DL,2847,2000,2019,2238,2318,2040,2247,10,0,21,0,9,False,False,Z
2010-07-13,BOS,LGA,US,N958UW,2143,2000,2139,2115,2242,2158,2238,0,87,0,0,0,False,False,Z
2010-07-13,CLT,LGA,US,N124US,1124,2000,2022,2152,2342,2147,2336,0,0,88,0,22,False,False,Z
2010-07-13,DCA,LGA,US,N733UW,2186,2000,2038,2129,2342,2236,2337,0,38,95,0,0,False,False,Z
2010-07-13,LGA,BOS,US,N947UW,2142,2000,2032,2119,2133,2050,2128,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N700UW,2189,2000,1956,2120,2302,2215,2258,0,0,102,0,0,False,False,Z
2010-07-13,LGA,JAX,DL,N326NB,2187,2005,2006,2256,2214,2020,2210,0,0,0,0,0,False,False,Z
2010-07-13,MDW,LGA,WN,N255WN,698,2005,2214,2315,110,2225,101,115,0,0,0,0,False,False,Z
2010-07-13,LGA,DTW,MQ,N736MQ,4390,2010,2034,2220,2226,2057,2218,0,0,0,0,0,False,False,Z
2010-07-13,LGA,CLE,MQ,N713MQ,4491,2010,9999,2155,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORD,LGA,UA,N848UA,116,2015,2036,2331,2330,2048,2325,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,UA,N401UA,695,2018,2126,2159,2256,2204,2251,0,0,0,0,57,False,False,Z
2010-07-13,FLL,LGA,B6,N554JB,382,2020,2041,2305,2350,2052,2345,17,0,24,0,4,False,False,Z
2010-07-13,ORD,LGA,AA,N507AA,336,2025,2051,2335,2357,2104,2348,0,0,22,0,0,False,False,Z
2010-07-13,LGA,CVG,DL,N979DL,1153,2030,2053,2246,2329,2155,2323,0,0,20,0,23,False,False,Z
2010-07-13,LGA,BOS,DL,N345NB,1398,2030,9999,2146,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,PBI,DL,N337NB,2370,2030,2030,2330,2315,2055,2310,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MCO,DL,N370NB,1485,2035,2059,2328,2344,2133,2340,2,0,0,0,14,False,False,Z
2010-07-13,LGA,CAE,OH,N786CA,6703,2035,2030,2259,2245,2102,2235,0,0,0,0,0,False,False,Z
2010-07-13,MIA,LGA,AA,N5EHAA,1264,2040,2124,2330,14,2135,10,0,0,5,0,39,False,False,Z
2010-07-13,LGA,MSY,DL,N315NB,2483,2040,2037,2258,2307,2109,2304,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N6713Y,2886,2040,2235,2312,106,2258,52,0,23,0,0,91,False,False,Z
2010-07-13,LGA,STL,AA,N491AA,2019,2045,2123,2235,2321,2214,2316,0,24,8,0,14,False,False,Z
2010-07-13,LGA,BOS,MQ,N826MQ,4489,2045,2105,2200,2250,2206,2247,0,20,30,0,0,False,False,Z
2010-07-13,ATL,LGA,FL,N307AT,358,2050,2141,2304,1,2155,2347,0,0,57,0,0,False,False,Z
2010-07-13,LGA,ORD,AA,N563AA,371,2100,2107,2225,2233,2142,2229,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MIA,AA,N5DBAA,1727,2100,2117,2355,19,2150,11,0,17,7,0,0,False,False,Z
2010-07-13,LGA,ATL,DL,N968DL,2947,2100,112,2335,317,124,305,7,0,0,0,215,False,False,Z
2010-07-13,LGA,CMH,MQ,N739MQ,4496,2100,2057,2249,2248,2126,2244,0,0,0,0,0,False,False,Z
2010-07-13,DCA,LGA,US,N764US,2188,2100,2336,2214,53,9,47,0,0,3,0,156,False,False,Z
2010-07-13,LGA,BOS,US,N944UW,2144,2100,2112,2215,2225,2143,2222,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N757UW,2191,2100,2053,2214,2258,2200,2251,0,0,44,0,0,False,False,Z
2010-07-13,LGA,MCO,B6,N649JB,399,2105,2250,2346,109,2302,105,2,0,0,0,81,False,False,Z
2010-07-13,LGA,DFW,AA,N3FMAA,791,2120,2148,2359,38,2230,33,0,24,11,0,4,False,False,Z
2010-07-13,LGA,PWM,9E,80209E,3979,2125,2131,2245,2313,2220,2306,6,0,22,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N629DL,2986,2140,2224,2359,106,2304,57,42,0,23,0,2,False,False,Z
2010-07-13,LGA,FLL,B6,N629JB,383,2145,9999,31,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DTW,LGA,DL,N360NB,1448,2150,2212,2347,2356,2224,2343,0,0,0,0,0,False,False,Z
2010-07-13,CLT,LGA,US,N702UW,1632,2206,2229,2349,20,2250,15,23,0,8,0,0,False,False,Z
2010-07-13,IAD,LGA,EV,N828AS,7118,2208,9999,2320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,PHL,LGA,US,N945UW,1290,2250,2336,2342,22,2347,18,0,0,0,0,40,False,False,Z
