FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-21,LGA,ATL,DL,N642DL,2547,1659,1702,1941,2017,1807,2006,0,0,36,0,0,False,Z,False,,0
2011-01-21,LGA,IND,FL,N284AT,897,1659,1950,1910,2212,2021,2205,0,0,11,0,171,False,Z,False,,0
2011-01-21,LGA,IAH,CO,N36272,1433,1700,1701,2009,2034,1800,2027,0,0,25,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N485UA,689,1700,1659,1845,1910,1758,1853,0,0,25,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N429UA,690,1700,1913,2012,2229,1944,2226,0,0,109,0,28,False,Z,False,,0
2011-01-21,LGA,BOS,US,N949UW,2136,1700,1655,1814,1854,1751,1849,0,0,40,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,US,N948UW,2137,1700,1700,1819,1858,1807,1854,0,0,39,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,N760US,2180,1700,1656,1819,1858,1805,1852,0,0,39,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N756US,2183,1700,1753,1814,1931,1839,1928,40,0,24,0,13,False,Z,False,,0
2011-01-21,LGA,MCO,DL,N3747D,1585,1700,1720,2001,2103,1829,2056,20,0,42,0,0,False,Z,False,,0
2011-01-21,CLE,LGA,XE,N14993,3084,1705,1744,1840,1913,1801,1908,0,0,33,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,US,N161UW,1637,1705,1731,1912,2036,1846,2025,0,6,58,0,20,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N4XHAA,343,1710,1722,1905,1932,1823,1920,4,0,15,0,8,False,Z,False,,0
2011-01-21,CMH,LGA,MQ,N728MQ,4557,1710,1815,1859,1955,1825,1944,0,0,22,0,34,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N508AA,744,1715,1828,2145,2303,1842,2258,0,0,78,0,0,False,Z,False,,0
2011-01-21,MSP,LGA,DL,N342NB,2296,1715,1754,2103,2229,1910,2224,0,6,47,0,33,False,Z,False,,0
2011-01-21,RDU,LGA,MQ,N521MQ,4648,1720,1827,1900,2011,1857,1959,0,0,14,0,57,False,Z,False,,0
2011-01-21,MSY,LGA,DL,N338NB,2656,1720,1716,2102,2102,1736,2055,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,FL,N980AT,356,1720,1807,1919,2024,1834,2016,0,0,65,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,MQ,N735MQ,4473,1720,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,CVG,DL,N982DL,2595,1728,1745,1954,2050,1859,2037,17,0,39,0,0,False,Z,False,,0
2011-01-21,PBI,LGA,B6,N766JB,364,1730,1823,2014,2133,1856,2120,0,0,79,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N848UA,692,1730,1916,2042,2216,1933,2214,0,0,94,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N327NB,1392,1730,1809,1843,2006,1910,1959,1,0,44,0,38,False,Z,False,,0
2011-01-21,BOS,LGA,DL,N345NB,1395,1730,9999,1852,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-01-21,DTW,LGA,DL,N359NB,1548,1730,1742,1930,1932,1809,1923,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DEN,F9,N206FR,511,1730,1754,1956,2041,1850,2032,5,0,31,0,9,False,Z,False,,0
2011-01-21,LGA,DEN,UA,N572UA,409,1733,1735,1957,2023,1827,2007,0,0,26,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N4YSAA,354,1735,1841,2040,2148,1858,2143,0,0,68,0,0,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N3CSAA,1760,1735,1833,2035,2141,1857,2136,0,0,66,0,0,False,Z,False,,0
2011-01-21,IAH,LGA,CO,N19638,1632,1737,1911,2200,2352,1935,2345,0,0,112,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N4WYAA,785,1740,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,BNA,LGA,AA,N4XTAA,1684,1740,1926,2045,2257,1938,2249,0,0,55,0,77,False,Z,False,,0
2011-01-21,LGA,TPA,DL,N336NB,2453,1740,1850,2047,2218,1937,2215,5,0,21,0,65,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N6714Q,2586,1740,1743,2003,2021,1826,2006,0,0,18,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,MQ,N720MQ,4506,1740,1840,1900,2013,1922,2003,0,0,13,0,60,False,Z,False,,0
2011-01-21,BWI,LGA,WN,N458WN,1194,1745,1817,1855,1942,1836,1921,23,0,15,0,9,False,Z,False,,0
2011-01-21,LGA,PBI,DL,N346NB,2370,1745,1814,2057,2133,1855,2128,0,0,7,0,29,False,Z,False,,0
2011-01-21,LGA,ATL,FL,N893AT,371,1752,1758,2020,2103,1848,2047,0,0,37,0,6,False,Z,False,,0
2011-01-21,LGA,CLE,MQ,N503MQ,4674,1755,1828,1940,2024,1908,2018,33,0,11,0,0,False,Z,False,,0
2011-01-21,LGA,DTW,DL,N3772H,2331,1755,1805,2007,2040,1914,2033,10,0,23,0,0,False,Z,False,,0
2011-01-21,LGA,RDU,MQ,N815MQ,4429,1755,1803,1945,2022,1902,2018,8,0,29,0,0,False,Z,False,,0
2011-01-21,LGA,CLE,CO,N24702,1651,1759,1813,1941,2036,1922,2030,0,0,41,0,14,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N482UA,502,1800,1912,2110,2216,1924,2212,0,0,66,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N819UA,691,1800,1759,1945,1959,1900,1957,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,N944UW,2138,1800,1830,1915,2032,1931,2025,0,0,47,0,30,False,Z,False,,0
2011-01-21,BOS,LGA,US,N954UW,2139,1800,1835,1921,2003,1913,1958,0,0,42,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,N768US,2182,1800,1756,1925,1946,1850,1939,0,0,21,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N766US,2185,1800,1801,1915,1951,1858,1949,0,0,35,0,1,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N681DA,2647,1800,1757,2042,2131,1919,2118,0,0,49,0,0,False,Z,False,,0
2011-01-21,LGA,MKE,F9,N918FR,455,1800,1854,1919,2036,1942,2028,0,0,64,0,13,False,Z,False,,0
2011-01-21,DEN,LGA,UA,N425UA,753,1801,1819,2336,2347,1829,2343,0,0,0,0,0,False,Z,False,,0
2011-01-21,FLL,LGA,B6,N779JB,378,1807,2032,2100,2326,2051,2321,0,0,91,0,55,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N424AA,347,1810,1806,1955,2011,1902,1957,0,0,16,0,0,False,Z,False,,0
2011-01-21,LGA,CMH,MQ,N526MQ,4626,1815,1806,2010,2028,1904,2022,0,0,18,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,US,N183UW,1630,1815,1820,2008,2038,1912,2033,0,0,25,0,5,False,Z,False,,0
2011-01-21,LGA,MIA,AA,N3APAA,443,1820,1820,2145,2158,1907,2151,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MDW,WN,N426WN,1482,1820,1929,2005,2101,2005,2055,5,0,0,0,51,False,Z,False,,0
2011-01-21,CLT,LGA,MQ,N525MQ,4580,1820,1835,2025,2044,1926,2042,0,0,5,0,14,False,Z,False,,0
2011-01-21,LGA,MSP,DL,N319NB,2019,1820,1825,2034,2109,1929,2106,0,0,35,0,0,False,Z,False,,0
2011-01-21,RDU,LGA,MQ,N734MQ,4450,1820,1915,2000,2040,1931,2037,0,0,0,0,40,False,Z,False,,0
2011-01-21,MDW,LGA,WN,N940WN,3679,1825,1841,2130,2144,1849,2139,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,FLL,DL,N905DE,2779,1827,1902,2146,2233,1951,2228,4,0,12,0,31,False,Z,False,,0
2011-01-21,LGA,FLL,B6,N571JB,381,1829,2018,2136,2319,2038,2314,10,0,0,0,93,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N318NB,1394,1830,1829,1944,2029,1927,2023,0,0,45,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,DL,N345NB,1397,1830,1928,1951,2058,2009,2053,52,0,9,0,6,False,Z,False,,0
2011-01-21,LGA,CRW,MQ,N735MQ,4517,1830,1930,2020,2130,2010,2127,20,0,10,0,40,False,Z,False,,0
2011-01-21,ATL,LGA,FL,N149AT,372,1832,2056,2029,2332,2117,2311,0,0,39,0,144,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N3DHAA,1876,1840,2011,2135,2307,2027,2301,0,0,92,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N661DN,2686,1840,1852,2100,2118,1921,2108,0,0,18,0,0,False,Z,False,,0
2011-01-21,LGA,MKE,FL,N921AT,737,1843,1845,2005,2021,1924,2015,0,0,16,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N589AA,764,1845,1843,2259,2316,1857,2304,0,0,17,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,MQ,N522MQ,4671,1845,1930,2110,2152,2000,2147,0,0,28,0,14,False,Z,False,,0
2011-01-21,LGA,JAX,DL,N368NB,1793,1845,1917,2130,2206,1956,2203,0,0,4,0,32,False,Z,False,,0
2011-01-21,LGA,DTW,DL,N361NB,2131,1845,1907,2055,2119,1948,2113,0,0,6,0,18,False,Z,False,,0
2011-01-21,MKE,LGA,FL,N312AT,511,1845,1936,2155,2258,2000,2253,0,0,12,0,51,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N3ETAA,787,1850,9999,2155,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,IAH,LGA,CO,N37277,732,1850,1917,2305,2354,1943,2349,0,0,49,0,0,False,Z,False,,0
2011-01-21,LGA,MSP,MQ,N530MQ,4649,1850,1912,2050,2125,1953,2121,0,0,13,0,22,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N262AA,348,1855,1951,2200,2313,2014,2302,0,0,73,0,0,False,Z,False,,0
2011-01-21,LGA,BNA,AA,N4WYAA,1551,1855,1846,2030,2047,1932,2041,0,0,17,0,0,False,Z,False,,0
2011-01-21,LGA,IAH,CO,N73270,233,1855,1913,2157,2233,1953,2226,0,0,18,0,18,False,Z,False,,0
2011-01-21,MEM,LGA,DL,N310NW,2936,1855,1859,2230,2313,1914,2305,0,0,43,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,MQ,N735MQ,4490,1855,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,CLT,US,N179UW,1769,1859,1906,2107,2125,1949,2119,0,0,11,0,7,False,Z,False,,0
2011-01-21,LGA,ATL,FL,N938AT,357,1859,1922,2130,2204,1958,2157,0,0,11,0,23,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N842UA,693,1900,1926,2045,2102,2001,2057,0,0,0,0,17,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N833UA,696,1900,1932,2210,2234,1949,2230,0,0,24,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,,2140,1900,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,BOS,LGA,US,N949UW,2141,1900,1926,2020,2056,2001,2046,0,0,36,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,N756US,2184,1900,1954,2025,2115,2018,2111,0,0,0,0,50,False,Z,False,,0
2011-01-21,LGA,DCA,US,N760US,2187,1900,1923,2015,2057,2002,2054,0,0,19,0,23,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N616DL,2747,1900,1857,2146,2209,1945,2140,0,0,23,0,0,False,Z,False,,0
2011-01-21,STL,LGA,AA,N536AA,1060,1905,2029,2220,2344,2041,2337,0,0,0,0,84,False,Z,False,,0
2011-01-21,LGA,STL,AA,N278AA,2019,1910,2001,2100,2151,2030,2149,0,0,4,0,47,False,Z,False,,0
2011-01-21,CVG,LGA,DL,N325US,2444,1910,1925,2105,2130,1942,2122,0,0,10,0,15,False,Z,False,,0
2011-01-21,LGA,BOS,MQ,N737MQ,4489,1910,1935,2015,2050,2008,2045,25,0,10,0,0,False,Z,False,,0
2011-01-21,FLL,LGA,DL,N974DL,1898,1914,2036,2214,2352,2048,2317,5,0,26,0,67,False,Z,False,,0
2011-01-21,DTW,LGA,MQ,N507MQ,4608,1915,1934,2059,2125,1952,2114,0,0,7,0,19,False,Z,False,,0
2011-01-21,MSP,LGA,DL,N952DL,1596,1915,1910,2303,2357,2012,2323,0,0,54,0,0,False,Z,False,,0
2011-01-21,LGA,RSW,DL,N350NA,2255,1915,1925,2248,2307,2004,2258,0,0,9,0,10,False,Z,False,,0
2011-01-21,MCO,LGA,B6,N558JB,396,1920,2050,2150,7,2105,2312,0,0,137,0,0,False,Z,False,,0
2011-01-21,TPA,LGA,DL,N367NW,2552,1920,1948,2202,2238,2001,2232,0,0,36,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,FL,N717JL,364,1920,2031,2129,2301,2055,2255,0,0,21,0,71,False,Z,False,,0
2011-01-21,MCO,LGA,DL,N967DL,1976,1921,1916,2200,2159,1940,2152,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MDW,WN,N458WN,1194,1925,2009,2105,2132,2036,2126,0,0,0,0,27,False,Z,False,,0
2011-01-21,LGA,CLE,XE,N14993,3087,1930,1936,2107,2132,2013,2125,0,0,19,0,6,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N336NB,1396,1930,9999,2047,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-01-21,BOS,LGA,DL,N327NB,1399,1930,2024,2046,2139,2049,2134,0,0,0,0,53,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N623AA,346,1935,2031,2235,2337,2048,2327,0,0,50,0,12,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N4XPAA,353,1940,1957,2115,2133,2031,2124,17,0,1,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N3754A,2786,1940,1939,2205,2205,2004,2154,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,CMH,MQ,N728MQ,4555,1945,2026,2140,2207,2044,2202,1,0,0,0,26,False,Z,False,,0
2011-01-21,LGA,CLT,MQ,N534MQ,4584,1945,1939,2155,2148,2011,2145,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,MQ,N527MQ,4662,1945,2044,2230,2313,2111,2305,23,0,0,0,20,False,Z,False,,0
2011-01-21,PBI,LGA,DL,N979DL,1142,1945,2020,2236,2319,2029,2309,0,0,8,0,35,False,Z,False,,0
2011-01-21,LGA,MCO,DL,N983DL,1485,1945,2044,2256,2341,2110,2335,40,0,0,0,5,False,Z,False,,0
2011-01-21,MDW,LGA,WN,N255WN,1945,1950,2025,2255,2324,2036,2316,26,0,0,0,3,False,Z,False,,0
2011-01-21,LGA,CAK,FL,N292AT,718,1959,2234,2133,2358,2245,2353,0,0,0,0,145,False,Z,False,,0
2011-01-21,LGA,PHF,FL,N980AT,786,1959,2056,2118,2218,2125,2213,0,0,3,0,57,False,Z,False,,0
2011-01-21,LGA,MIA,AA,N5CKAA,1709,2000,2023,2305,2328,2052,2323,0,0,0,0,23,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N420UA,695,2000,2058,2145,2223,2128,2218,0,0,0,0,38,False,Z,False,,0
2011-01-21,LGA,BOS,US,N954UW,2142,2000,2026,2114,2131,2048,2126,0,0,0,0,17,False,Z,False,,0
2011-01-21,BOS,LGA,US,N944UW,2143,2000,2059,2114,2213,2119,2209,0,0,0,0,59,False,Z,False,,0
2011-01-21,DCA,LGA,US,N766US,2186,2000,2012,2124,2130,2031,2125,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N768US,2189,2000,2003,2116,2113,2032,2111,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MSY,DL,N317NB,2483,2000,2235,2244,108,2307,103,0,0,0,0,144,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N958DL,2847,2000,2005,2242,2251,2043,2242,0,0,0,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,US,N189UW,1124,2005,2016,2155,2226,2048,2220,11,0,20,0,0,False,Z,False,,0
2011-01-21,DTW,LGA,DL,N340NB,158,2005,2000,2200,2214,2032,2204,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,MQ,N3AEMQ,4663,2010,2122,2215,2340,2138,2331,0,0,56,0,29,False,Z,False,,0
2011-01-21,LGA,FLL,DL,N359NB,2679,2010,2024,2329,2347,2050,2338,12,0,4,0,2,False,Z,False,,0
2011-01-21,MKE,LGA,F9,N924FR,452,2010,2129,2325,34,2138,10,0,0,69,0,0,False,Z,False,,0
2011-01-21,RDU,LGA,MQ,N815MQ,4445,2010,2057,2145,2250,2117,2244,0,0,28,0,37,False,Z,False,,0
2011-01-21,FLL,LGA,B6,N562JB,382,2015,2158,2300,40,2209,17,0,83,0,0,17,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N5CYAA,1226,2020,2204,2305,22,2212,19,77,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N3FAAA,791,2029,2121,2334,2357,2140,2353,0,0,0,0,23,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N345NB,1398,2030,2134,2144,2233,2147,2228,5,0,0,0,44,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N470AA,371,2035,2055,2205,2215,2117,2207,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N624DL,2886,2040,2110,2302,2334,2133,2319,20,0,12,0,0,False,Z,False,,0
2011-01-21,LGA,DTW,MQ,N734MQ,4390,2040,2141,2245,2334,2201,2327,25,0,0,0,24,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N564AA,336,2055,2050,2355,6,2104,2351,0,0,0,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N4XEAA,784,2100,2107,110,100,2124,54,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MCO,B6,N766JB,399,2100,2216,2347,58,2229,53,3,0,0,0,68,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N466UA,694,2100,2103,2356,2359,2121,2356,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,N949UW,2144,2100,2112,2208,2217,2135,2213,0,0,0,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,N737US,2188,2100,2055,2208,2222,2109,2216,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N756US,2191,2100,2141,2211,2244,2158,2241,0,0,0,0,33,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N6714Q,2947,2100,2055,2327,2327,2129,2321,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,FL,N948AT,362,2100,2112,2306,2320,2128,2314,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,RDU,MQ,N519MQ,4604,2120,2138,2300,2310,2155,2306,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N675DL,1286,2140,2138,2352,31,2157,2339,0,0,39,0,0,False,Z,False,,0
2011-01-21,DTW,LGA,DL,N3750D,1448,2140,2133,2329,2312,2145,2306,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,FLL,B6,N779JB,383,2145,2358,37,244,8,241,38,0,0,0,89,False,Z,False,,0
2011-01-21,CLT,LGA,US,N755US,1632,2206,2209,2345,2353,2223,2347,0,0,0,0,0,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N619AA,1260,2215,2316,55,142,2327,137,18,0,0,0,29,False,Z,False,,0
2011-01-21,PHL,LGA,US,N952UW,1290,2250,2248,2339,2347,2304,2342,0,0,0,0,0,False,Z,False,,0
