index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3014665,2017-09-15,LGA,CLE,EV,N752EV,5330,1708,1700,1855,1844,1728,1832,0,0,0,0,0,False,False,Z
3014666,2017-09-15,MDW,LGA,WN,N472WN,360,1710,1725,2020,2029,1733,2021,0,0,0,0,0,False,False,Z
3014667,2017-09-15,LGA,IAH,UA,N471UA,1926,1710,1709,2007,1956,1735,1944,0,0,0,0,0,False,False,Z
3014668,2017-09-15,TYS,LGA,EV,N740EV,5301,1715,1708,1917,1900,1718,1851,0,0,0,0,0,False,False,Z
3014669,2017-09-15,LGA,DEN,WN,N906WN,3186,1715,1727,1945,1934,1749,1926,0,0,0,0,0,False,False,Z
3014670,2017-09-15,LGA,PIT,EV,N755EV,5429,1720,1710,1902,1849,1745,1836,0,0,0,0,0,False,False,Z
3014671,2017-09-15,MIA,LGA,DL,N337NW,2820,1725,1721,2033,2014,1732,1958,0,0,0,0,0,False,False,Z
3014672,2017-09-15,BOS,LGA,B6,N368JB,1331,1725,1718,1851,1843,1751,1836,0,0,0,0,0,False,False,Z
3014673,2017-09-15,IAH,LGA,UA,N848UA,1875,1725,1718,2200,2133,1732,2129,0,0,0,0,0,False,False,Z
3014674,2017-09-15,ATL,LGA,DL,N358NW,2784,1730,1730,2000,1948,1748,1932,0,0,0,0,0,False,False,Z
3014675,2017-09-15,LGA,BOS,B6,N183JB,1232,1730,1721,1857,1941,1900,1933,0,0,44,0,0,False,False,Z
3014676,2017-09-15,LGA,ORD,AA,N3NWAA,345,1730,1731,1916,1848,1747,1832,0,0,0,0,0,False,False,Z
3014677,2017-09-15,ORD,LGA,AA,N3GKAA,375,1730,1747,2039,2053,1803,2048,0,0,0,0,0,False,False,Z
3014678,2017-09-15,ROC,LGA,EV,N716EV,5472,1731,1739,1850,1846,1753,1839,0,0,0,0,0,False,False,Z
3014679,2017-09-15,MCO,LGA,B6,N580JB,1198,1733,1746,2015,2017,1802,2007,0,0,0,0,0,False,False,Z
3014680,2017-09-15,DEN,LGA,UA,N68891,1858,1735,1742,2308,2331,1807,2321,5,0,16,0,2,False,False,Z
3014681,2017-09-15,DFW,LGA,AA,N887AA,126,1735,1732,2201,2150,1745,2145,0,0,0,0,0,False,False,Z
3014682,2017-09-15,DTW,LGA,DL,N325US,959,1736,1735,1929,1912,1747,1905,0,0,0,0,0,False,False,Z
3014683,2017-09-15,DEN,LGA,WN,N927WN,1351,1740,1804,2325,23,1901,18,24,0,34,0,0,False,False,Z
3014684,2017-09-15,LGA,ORF,EV,N753EV,5433,1744,1740,1919,1846,1754,1843,0,0,0,0,0,False,False,Z
3014685,2017-09-15,ORD,LGA,NK,N677NK,630,1745,1740,2100,2050,1801,2043,0,0,0,0,0,False,False,Z
3014686,2017-09-15,CLE,LGA,EV,N710EV,5315,1745,1751,1926,1922,1806,1914,0,0,0,0,0,False,False,Z
3014687,2017-09-15,PIT,LGA,EV,N709EV,5462,1746,1737,1916,1902,1751,1850,0,0,0,0,0,False,False,Z
3014688,2017-09-15,CLT,LGA,AA,N831AA,1740,1753,1748,1944,1925,1804,1920,0,0,0,0,0,False,False,Z
3014689,2017-09-15,LGA,FLL,DL,N988AT,1103,1755,1752,2117,2038,1807,2034,0,0,0,0,0,False,False,Z
3014690,2017-09-15,RIC,LGA,EV,N713EV,5277,1755,1922,1929,2051,1954,2045,69,0,0,0,13,False,False,Z
3014691,2017-09-15,DAL,LGA,WN,N553WN,893,1755,1806,2225,2215,1814,2210,0,0,0,0,0,False,False,Z
3014692,2017-09-15,LGA,TPA,WN,N297WN,1760,1755,1753,2055,2050,1818,2046,0,0,0,0,0,False,False,Z
3014693,2017-09-15,LGA,CVG,F9,N309FR,1159,1755,1750,2005,1943,1804,1937,0,0,0,0,0,False,False,Z
3014694,2017-09-15,LGA,ATL,DL,N304DN,1989,1759,1759,2037,2019,1825,2013,0,0,0,0,0,False,False,Z
3014695,2017-09-15,LGA,MIA,AA,N3HUAA,1389,1759,1759,2113,2050,1814,2043,0,0,0,0,0,False,False,Z
3014696,2017-09-15,LGA,DFW,AA,N907AA,1140,1759,1823,2055,2109,1852,2049,0,0,0,0,0,False,False,Z
3014697,2017-09-15,LGA,DAL,OO,N188SY,3327,1759,1752,2053,2017,1813,2013,0,0,0,0,0,False,False,Z
3014698,2017-09-15,LGA,MSP,DL,N331NW,2292,1800,1804,2006,1958,1828,1947,0,0,0,0,0,False,False,Z
3014699,2017-09-15,MSP,LGA,DL,N824DN,2296,1800,1756,2156,2134,1815,2125,0,0,0,0,0,False,False,Z
3014700,2017-09-15,FLL,LGA,B6,N661JB,672,1800,2024,2101,2306,2045,2301,125,0,0,0,0,False,False,Z
3014701,2017-09-15,LGA,ORD,AA,N3DHAA,383,1800,1911,1946,2110,1942,2022,71,0,13,0,0,False,False,Z
3014702,2017-09-15,LGA,DCA,AA,N953AA,2145,1800,1758,1929,1919,1832,1917,0,0,0,0,0,False,False,Z
3014703,2017-09-15,MIA,LGA,AA,N989AA,2550,1802,9999,2109,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014704,2017-09-15,LGA,DEN,DL,N369NW,834,1805,1808,2041,2023,1845,2013,0,0,0,0,0,False,False,Z
3014705,2017-09-15,ORD,LGA,UA,N38446,692,1805,1937,2120,2242,1957,2237,0,0,0,0,82,False,False,Z
3014706,2017-09-15,LGA,ORD,UA,N470UA,1709,1805,1809,1943,1928,1821,1905,0,0,0,0,0,False,False,Z
3014707,2017-09-15,SDF,LGA,EV,N761ND,5304,1810,1755,2019,1952,1807,1946,0,0,0,0,0,False,False,Z
3014708,2017-09-15,MCO,LGA,DL,N312US,869,1820,1806,2102,2032,1817,2023,0,0,0,0,0,False,False,Z
3014709,2017-09-15,CLE,LGA,EV,N18556,4314,1821,1822,2000,2000,1843,1955,0,0,0,0,0,False,False,Z
3014710,2017-09-15,HOU,LGA,WN,N7879A,5427,1825,1820,2255,2232,1826,2223,0,0,0,0,0,False,False,Z
3014711,2017-09-15,LGA,STL,WN,N7838A,1982,1825,1821,2005,1946,1843,1943,0,0,0,0,0,False,False,Z
3014712,2017-09-15,LGA,DEN,UA,N33289,509,1825,1822,2052,2034,1849,2026,0,0,0,0,0,False,False,Z
3014713,2017-09-15,PHL,LGA,AA,N959AA,2074,1825,1830,1938,1944,1907,1938,0,0,0,0,0,False,False,Z
3014714,2017-09-15,ATL,LGA,DL,N836DN,2652,1830,1830,2100,2043,1848,2034,0,0,0,0,0,False,False,Z
3014715,2017-09-15,DFW,LGA,AA,N884AA,267,1830,1826,2257,2238,1837,2233,0,0,0,0,0,False,False,Z
3014716,2017-09-15,ORD,LGA,AA,N3LCAA,352,1830,1850,2140,2153,1905,2149,0,0,0,0,0,False,False,Z
3014717,2017-09-15,LGA,ORD,AA,N3LGAA,361,1830,1829,2011,2020,1905,1952,0,0,0,0,0,False,False,Z
3014718,2017-09-15,ATL,LGA,AA,N956AA,1764,1830,2118,2044,2342,2151,2336,64,0,10,0,104,False,False,Z
3014719,2017-09-15,LGA,IAH,UA,N54711,1167,1835,1824,2120,2108,1851,2102,0,0,0,0,0,False,False,Z
3014720,2017-09-15,LGA,MEM,EV,N708EV,5382,1840,1836,2038,2030,1911,2024,0,0,0,0,0,False,False,Z
3014721,2017-09-15,LGA,DTW,DL,N327NW,2131,1845,1914,2054,2109,1946,2102,6,0,0,0,9,False,False,Z
3014722,2017-09-15,LGA,MYR,NK,N601NK,347,1845,1907,2044,2054,1932,2049,0,0,0,0,0,False,False,Z
3014723,2017-09-15,LGA,PBI,DL,N957AT,840,1850,1850,2209,2145,1916,2140,0,0,0,0,0,False,False,Z
3014724,2017-09-15,LGA,GSO,EV,N758EV,5396,1850,1853,2049,2051,1933,2042,0,0,0,0,0,False,False,Z
3014725,2017-09-15,LGA,MDW,WN,N7736A,1322,1850,1853,2015,2007,1921,2003,0,0,0,0,0,False,False,Z
3014726,2017-09-15,IAH,LGA,UA,N462UA,1501,1850,1901,2317,2311,1914,2305,0,0,0,0,0,False,False,Z
3014727,2017-09-15,LGA,STL,EV,N730EV,5250,1855,1855,2047,2042,1935,2036,0,0,0,0,0,False,False,Z
3014728,2017-09-15,LGA,ATL,DL,N354NW,2279,1859,1857,2141,2136,1927,2111,0,0,0,0,0,False,False,Z
3014729,2017-09-15,PBI,LGA,DL,N987DN,2370,1859,1848,2155,2125,1900,2115,0,0,0,0,0,False,False,Z
3014730,2017-09-15,LGA,CLT,EV,N722EV,5409,1859,1849,2120,2110,1936,2102,0,0,0,0,0,False,False,Z
3014731,2017-09-15,LGA,CLT,AA,N161AA,1865,1859,1901,2108,2055,1926,2051,0,0,0,0,0,False,False,Z
3014732,2017-09-15,LGA,BOS,DL,N953AT,2676,1900,1859,2035,2031,1948,2021,0,0,0,0,0,False,False,Z
3014733,2017-09-15,MCO,LGA,B6,N623JB,698,1900,1849,2144,2118,1904,2104,0,0,0,0,0,False,False,Z
3014734,2017-09-15,LGA,CLE,EV,N719EV,5563,1900,1853,2051,2049,1924,2032,0,0,0,0,0,False,False,Z
3014735,2017-09-15,LGA,BOS,AA,N947AA,2122,1900,1857,2021,2024,1940,2014,0,0,0,0,0,False,False,Z
3014736,2017-09-15,BOS,LGA,AA,N961AA,2141,1900,1856,2029,2009,1916,1957,0,0,0,0,0,False,False,Z
3014737,2017-09-15,LGA,DCA,AA,N951AA,2153,1900,1857,2028,2027,1930,2015,0,0,0,0,0,False,False,Z
3014738,2017-09-15,STL,LGA,EV,N760EV,5508,1903,1855,2232,2217,1905,2201,0,0,0,0,0,False,False,Z
3014739,2017-09-15,MIA,LGA,AA,N3PBAA,1367,1906,1958,2200,2230,2007,2226,30,0,0,0,0,False,False,Z
3014740,2017-09-15,PBI,LGA,B6,N648JB,1262,1909,1859,2159,2125,1909,2120,0,0,0,0,0,False,False,Z
3014741,2017-09-15,LGA,ORD,UA,N494UA,693,1915,1912,2100,2036,1949,2033,0,0,0,0,0,False,False,Z
3014742,2017-09-15,ORD,LGA,UA,N66837,1023,1920,1916,2235,2219,1933,2215,0,0,0,0,0,False,False,Z
3014743,2017-09-15,LGA,TPA,DL,N977AT,2100,1925,1923,2235,2219,1955,2215,0,0,0,0,0,False,False,Z
3014744,2017-09-15,LGA,MIA,AA,N3LDAA,2240,1925,1924,2233,2229,1957,2223,0,0,0,0,0,False,False,Z
3014745,2017-09-15,CLE,LGA,EV,N16981,3871,1925,1914,2102,2047,1928,2039,0,0,0,0,0,False,False,Z
3014746,2017-09-15,LGA,FLL,DL,N979AT,1702,1927,1925,2253,2230,2000,2227,0,0,0,0,0,False,False,Z
3014747,2017-09-15,ATL,LGA,DL,N3736C,2186,1930,1928,2151,2145,1948,2133,0,0,0,0,0,False,False,Z
3014748,2017-09-15,LGA,FLL,B6,N729JB,1271,1930,1929,2237,2229,2002,2225,0,0,0,0,0,False,False,Z
3014749,2017-09-15,LGA,BOS,B6,N368JB,1332,1930,1916,2052,2033,1950,2025,0,0,0,0,0,False,False,Z
3014750,2017-09-15,CLE,LGA,EV,N752EV,5351,1930,1925,2108,2107,1948,2057,0,0,0,0,0,False,False,Z
3014751,2017-09-15,LGA,PWM,EV,N716EV,5383,1930,1928,2056,2059,2006,2055,0,0,0,0,0,False,False,Z
3014752,2017-09-15,ORD,LGA,AA,N3ENAA,336,1930,2011,2236,2313,2025,2308,19,0,0,0,18,False,False,Z
3014753,2017-09-15,LGA,ORD,AA,N3LPAA,359,1930,1926,2112,2053,1956,2038,0,0,0,0,0,False,False,Z
3014754,2017-09-15,MIA,LGA,DL,N946AT,2168,1931,1925,2238,2214,1946,2206,0,0,0,0,0,False,False,Z
3014755,2017-09-15,BOS,LGA,B6,N183JB,1431,1933,2016,2058,2122,2032,2114,0,0,3,0,21,False,False,Z
3014756,2017-09-15,LGA,MIA,DL,N345NW,896,1934,1952,2252,2302,2031,2257,0,0,0,0,0,False,False,Z
3014757,2017-09-15,LGA,DAL,WN,N7884G,1161,1935,1948,2220,2221,2017,2217,0,0,0,0,0,False,False,Z
3014758,2017-09-15,ATL,LGA,WN,N7709A,930,1935,1932,2145,2140,1950,2134,0,0,0,0,0,False,False,Z
3014759,2017-09-15,PIT,LGA,EV,N755EV,5447,1937,1920,2115,2110,2002,2102,0,0,0,0,0,False,False,Z
3014760,2017-09-15,TPA,LGA,DL,N933AT,842,1940,1953,2231,2228,2009,2217,0,0,0,0,0,False,False,Z
3014761,2017-09-15,LGA,MCO,DL,N966AT,1485,1940,2230,2242,100,2246,54,138,0,0,0,0,False,False,Z
3014762,2017-09-15,MSP,LGA,DL,N338NW,1596,1945,1944,2332,2321,2001,2313,0,0,0,0,0,False,False,Z
3014763,2017-09-15,STL,LGA,WN,N276WN,5560,1945,1945,2320,2258,1957,2254,0,0,0,0,0,False,False,Z
3014764,2017-09-15,MCO,LGA,AA,N3KYAA,2285,1945,1943,2224,2209,2001,2203,0,0,0,0,0,False,False,Z
3014765,2017-09-15,FLL,LGA,DL,N378NW,1738,1950,1944,2249,2237,1959,2218,0,0,0,0,0,False,False,Z
3014766,2017-09-15,DTW,LGA,DL,N3769L,973,1955,1948,2146,2124,2001,2117,0,0,0,0,0,False,False,Z
3014767,2017-09-15,MIA,LGA,AA,,2325,1955,9999,2257,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014768,2017-09-15,LGA,GRR,EV,N709EV,5307,1956,1954,2209,2219,2053,2216,0,0,0,0,0,False,False,Z
3014769,2017-09-15,CVG,LGA,F9,N233FR,1158,1956,1951,2200,2139,2000,2130,0,0,0,0,0,False,False,Z
3014770,2017-09-15,LGA,ATL,DL,N317US,675,2000,2002,2237,2238,2039,2220,0,0,0,0,0,False,False,Z
3014771,2017-09-15,LGA,DFW,AA,N874AA,2263,2000,1953,2249,2226,2021,2219,0,0,0,0,0,False,False,Z
3014772,2017-09-15,ORD,LGA,UA,N77430,2422,2005,2002,2321,2307,2020,2303,0,0,0,0,0,False,False,Z
3014773,2017-09-15,FLL,LGA,B6,N375JB,1472,2006,2043,2305,2323,2056,2318,1,0,0,0,17,False,False,Z
3014774,2017-09-15,LGA,OMA,EV,N720EV,5452,2010,2044,2231,2253,2120,2249,0,0,0,0,22,False,False,Z
3014775,2017-09-15,LGA,CAE,EV,N710EV,5588,2010,2009,2233,2221,2051,2216,0,0,0,0,0,False,False,Z
3014776,2017-09-15,MDW,LGA,WN,N261WN,4857,2015,2012,2325,2309,2018,2300,0,0,0,0,0,False,False,Z
3014777,2017-09-15,LGA,ORD,UA,N480UA,556,2015,2009,2151,2133,2045,2130,0,0,0,0,0,False,False,Z
3014778,2017-09-15,LGA,DTW,DL,N325US,874,2020,2028,2231,2225,2107,2221,0,0,0,0,0,False,False,Z
3014779,2017-09-15,FLL,LGA,NK,N672NK,710,2025,2018,2320,2245,2028,2240,0,0,0,0,0,False,False,Z
3014780,2017-09-15,LGA,MKE,WN,N783SW,222,2025,2025,2155,2146,2101,2143,0,0,0,0,0,False,False,Z
3014781,2017-09-15,LGA,ATL,AA,N959AA,1687,2025,2022,2256,2250,2055,2241,0,0,0,0,0,False,False,Z
3014782,2017-09-15,CLT,LGA,AA,N183AA,1954,2025,2029,2216,2219,2054,2212,0,0,0,0,0,False,False,Z
3014783,2017-09-15,LGA,FLL,NK,N661NK,779,2029,2022,2332,2320,2050,2314,0,0,0,0,0,False,False,Z
3014784,2017-09-15,ATL,LGA,DL,N329NW,906,2030,2029,2246,2238,2048,2229,0,0,0,0,0,False,False,Z
3014785,2017-09-15,LGA,BHM,EV,N713EV,5285,2030,2126,2207,2258,2154,2255,0,0,0,0,51,False,False,Z
3014786,2017-09-15,LGA,ATL,WN,N735SA,5396,2030,2028,2305,2250,2100,2243,0,0,0,0,0,False,False,Z
3014787,2017-09-15,ORD,LGA,AA,N3JBAA,288,2030,2103,2336,6,2119,2359,30,0,0,0,0,False,False,Z
3014788,2017-09-15,LGA,ORD,AA,N3DUAA,371,2030,2022,2211,2152,2056,2139,0,0,0,0,0,False,False,Z
3014789,2017-09-15,MIA,LGA,AA,N3GFAA,376,2030,2042,2329,2322,2054,2316,0,0,0,0,0,False,False,Z
3014790,2017-09-15,LGA,CLE,EV,N18556,4247,2030,2024,2215,2211,2102,2207,0,0,0,0,0,False,False,Z
3014791,2017-09-15,LGA,MDW,WN,N472WN,361,2055,2105,2215,2224,2137,2218,0,0,0,0,0,False,False,Z
3014792,2017-09-15,LGA,ATL,DL,N358NW,1832,2100,2056,2333,2321,2135,2315,0,0,0,0,0,False,False,Z
3014793,2017-09-15,LGA,SAV,EV,N761ND,5366,2100,2051,2323,2302,2117,2258,0,0,0,0,0,False,False,Z
3014794,2017-09-15,LGA,MCO,B6,N580JB,499,2101,2105,2346,2349,2132,2341,0,0,0,0,0,False,False,Z
3014795,2017-09-15,LGA,CHO,EV,N755EV,5572,2105,2231,2233,2343,2248,2340,70,0,0,0,0,False,False,Z
3014796,2017-09-15,LGA,ORD,UA,N803UA,1634,2105,2055,2245,2209,2121,2206,0,0,0,0,0,False,False,Z
3014797,2017-09-15,LGA,LEX,EV,N752EV,5308,2110,2139,2314,2322,2155,2317,0,0,0,0,0,False,False,Z
3014798,2017-09-15,ATL,LGA,DL,N335NW,1244,2130,2118,2336,2347,2157,2340,0,0,0,0,0,False,False,Z
3014799,2017-09-15,LGA,ORD,AA,N3GKAA,321,2130,2131,2309,2251,2149,2234,0,0,0,0,0,False,False,Z
3014800,2017-09-15,LGA,FLL,B6,N648JB,1371,2142,2209,34,52,2225,49,18,0,0,0,0,False,False,Z
3014801,2017-09-15,LGA,ROC,EV,N371CA,5253,2150,2141,2303,2245,2202,2241,0,0,0,0,0,False,False,Z
3014802,2017-09-15,DTW,LGA,DL,N3751B,788,2155,2149,2339,2327,2202,2319,0,0,0,0,0,False,False,Z
3014803,2017-09-15,LGA,ORD,NK,N677NK,331,2155,2145,2319,2243,2157,2237,0,0,0,0,0,False,False,Z
3014804,2017-09-15,CLT,LGA,AA,N165AA,682,2159,2159,2340,2350,2223,2342,0,0,0,0,0,False,False,Z
3014805,2017-09-15,DCA,LGA,AA,N951AA,2117,2200,2201,2311,2308,2215,2258,0,0,0,0,0,False,False,Z
3014806,2017-09-15,LGA,DEN,F9,N233FR,509,2245,2237,52,53,2249,20,0,0,0,0,0,False,False,Z
