index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1854511,2012-01-06,LGA,DEN,F9,N204FR,511,1730,1726,1958,1947,1744,1939,0,0,0,0,0,False,False,Z
1854512,2012-01-06,PBI,LGA,B6,N561JB,364,1730,1734,2015,2005,1746,2000,0,0,0,0,0,False,False,Z
1854513,2012-01-06,LGA,BOS,DL,N336NB,1392,1730,1727,1847,1835,1746,1819,0,0,0,0,0,False,False,Z
1854514,2012-01-06,BOS,LGA,DL,N357NB,1395,1730,1724,1851,1835,1739,1828,0,0,0,0,0,False,False,Z
1854515,2012-01-06,IAH,LGA,UA,N33714,1632,1737,1737,2200,2202,1752,2156,0,0,0,0,0,False,False,Z
1854516,2012-01-06,STL,LGA,AA,N4YMAA,652,1740,1736,2059,2054,1748,2049,0,0,0,0,0,False,False,Z
1854517,2012-01-06,ATL,LGA,DL,N660DL,786,1740,1741,1959,2000,1800,1948,0,0,0,0,0,False,False,Z
1854518,2012-01-06,LGA,ATL,FL,N986AT,371,1743,1743,2014,1956,1756,1945,0,0,0,0,0,False,False,Z
1854519,2012-01-06,ATL,LGA,FL,N930AT,372,1749,1743,2000,1945,1756,1940,0,0,0,0,0,False,False,Z
1854520,2012-01-06,LGA,DTW,MQ,N725MQ,4688,1750,1740,1955,1926,1754,1922,0,0,0,0,0,False,False,Z
1854521,2012-01-06,DEN,LGA,UA,N579UA,858,1750,1746,2318,2300,1759,2256,0,0,0,0,0,False,False,Z
1854522,2012-01-06,LGA,DTW,DL,N369NW,2331,1750,1743,1959,1940,1804,1930,0,0,0,0,0,False,False,Z
1854523,2012-01-06,LGA,PBI,DL,N914DE,2370,1750,1746,2102,2047,1810,2037,0,0,0,0,0,False,False,Z
1854524,2012-01-06,LGA,MIA,AA,N5DDAA,1025,1755,1740,2115,2128,1824,2112,0,0,0,0,0,False,False,Z
1854525,2012-01-06,LGA,TPA,DL,N902DE,1435,1758,1751,2110,2053,1822,2048,0,0,0,0,0,False,False,Z
1854526,2012-01-06,LGA,RDU,MQ,N517MQ,4607,1759,1754,1945,1921,1808,1918,0,0,0,0,0,False,False,Z
1854527,2012-01-06,LGA,ORD,AA,N513AA,347,1759,1752,1949,1924,1819,1918,0,0,0,0,0,False,False,Z
1854528,2012-01-06,ORD,LGA,UA,N814UA,502,1800,1756,2105,2056,1812,2052,0,0,0,0,0,False,False,Z
1854529,2012-01-06,LGA,ORD,UA,N850UA,691,1800,1754,1939,1909,1805,1906,0,0,0,0,0,False,False,Z
1854530,2012-01-06,LGA,BOS,US,N951UW,2138,1800,1754,1915,1839,1800,1833,0,0,0,0,0,False,False,Z
1854531,2012-01-06,BOS,LGA,US,N955UW,2139,1800,1751,1925,1908,1808,1853,0,0,0,0,0,False,False,Z
1854532,2012-01-06,DCA,LGA,US,N708UW,2182,1800,1752,1925,1923,1825,1910,0,0,0,0,0,False,False,Z
1854533,2012-01-06,LGA,DCA,US,N745VJ,2185,1800,1753,1915,1848,1802,1844,0,0,0,0,0,False,False,Z
1854534,2012-01-06,LGA,ATL,DL,N6705Y,1047,1800,1754,2046,2042,1825,2013,0,0,0,0,0,False,False,Z
1854535,2012-01-06,MSY,LGA,DL,N314NB,1204,1800,1755,2148,2135,1806,2128,0,0,0,0,0,False,False,Z
1854536,2012-01-06,FLL,LGA,B6,N789JB,378,1804,1815,2100,2106,1838,2101,0,0,0,0,0,False,False,Z
1854537,2012-01-06,BNA,LGA,MQ,N535MQ,4624,1805,1752,2110,2051,1805,2047,0,0,0,0,0,False,False,Z
1854538,2012-01-06,ORD,LGA,AA,N4YRAA,350,1805,1800,2115,2058,1814,2055,0,0,0,0,0,False,False,Z
1854539,2012-01-06,DFW,LGA,AA,N3GDAA,762,1810,1811,2225,2221,1822,2216,0,0,0,0,0,False,False,Z
1854540,2012-01-06,CLT,LGA,US,N197UW,1630,1815,1805,2007,1942,1822,1936,0,0,0,0,0,False,False,Z
1854541,2012-01-06,LGA,DFW,AA,N4UBAA,785,1815,1806,2130,2111,1838,2056,0,0,0,0,0,False,False,Z
1854542,2012-01-06,RDU,LGA,MQ,N733MQ,4448,1825,1823,2005,1954,1837,1950,0,0,0,0,0,False,False,Z
1854543,2012-01-06,LGA,CMH,MQ,N719MQ,4555,1825,1815,2020,1958,1832,1954,0,0,0,0,0,False,False,Z
1854544,2012-01-06,MIA,LGA,AA,N5BYAA,1876,1825,1922,2120,2154,1934,2151,34,0,0,0,0,False,False,Z
1854545,2012-01-06,LGA,ATL,MQ,N519MQ,4662,1829,1825,2105,2049,1848,2041,0,0,0,0,0,False,False,Z
1854546,2012-01-06,LGA,MDW,WN,N935WN,219,1830,1827,2010,1948,1849,1942,0,0,0,0,0,False,False,Z
1854547,2012-01-06,LGA,BOS,DL,N360NB,1394,1830,1827,1945,1930,1846,1919,0,0,0,0,0,False,False,Z
1854548,2012-01-06,BOS,LGA,DL,N365NB,1397,1830,1827,1957,1928,1843,1925,0,0,0,0,0,False,False,Z
1854549,2012-01-06,TPA,LGA,DL,N373NW,1935,1830,1827,2110,2057,1837,2050,0,0,0,0,0,False,False,Z
1854550,2012-01-06,LGA,IAH,UA,N14629,1038,1835,1824,2141,2058,1840,2051,0,0,0,0,0,False,False,Z
1854551,2012-01-06,LGA,MSP,DL,N982DL,2019,1835,1828,2052,2040,1851,2033,0,0,0,0,0,False,False,Z
1854552,2012-01-06,LGA,CRW,MQ,N716MQ,4517,1840,1830,2025,2010,1850,2007,0,0,0,0,0,False,False,Z
1854553,2012-01-06,LGA,MKE,FL,N997AT,506,1840,1838,2008,1952,1855,1946,0,0,0,0,0,False,False,Z
1854554,2012-01-06,ATL,LGA,DL,N684DA,886,1840,1841,2103,2045,1855,2037,0,0,0,0,0,False,False,Z
1854555,2012-01-06,CLT,LGA,MQ,N504MQ,4580,1845,1839,2030,2021,1857,2017,0,0,0,0,0,False,False,Z
1854556,2012-01-06,ATL,LGA,MQ,N530MQ,4663,1845,1842,2100,2103,1904,2054,0,0,0,0,0,False,False,Z
1854557,2012-01-06,MDW,LGA,WN,N262WN,30,1845,1911,2155,2208,1926,2159,0,0,0,0,0,False,False,Z
1854558,2012-01-06,LGA,DTW,DL,N320NB,2131,1845,1838,2051,2030,1858,2024,0,0,0,0,0,False,False,Z
1854559,2012-01-06,LGA,ATL,FL,N954AT,357,1849,1843,2135,2100,1856,2049,0,0,0,0,0,False,False,Z
1854560,2012-01-06,IAH,LGA,UA,N33203,1127,1850,1907,2306,2319,1919,2311,0,0,0,0,0,False,False,Z
1854561,2012-01-06,LGA,FLL,DL,N964DL,1779,1857,1853,2216,2200,1916,2154,0,0,0,0,0,False,False,Z
1854562,2012-01-06,LGA,CLT,US,N162UW,1491,1858,1849,2110,2026,1901,2022,0,0,0,0,0,False,False,Z
1854563,2012-01-06,LGA,ORD,UA,N847UA,696,1859,1852,2038,2008,1905,2005,0,0,0,0,0,False,False,Z
1854564,2012-01-06,ORD,LGA,UA,N830UA,374,1900,1851,2205,2139,1902,2133,0,0,0,0,0,False,False,Z
1854565,2012-01-06,LGA,BOS,US,N956UW,2140,1900,1851,2015,1944,1906,1937,0,0,0,0,0,False,False,Z
1854566,2012-01-06,BOS,LGA,US,N952UW,2141,1900,1855,2025,1958,1906,1953,0,0,0,0,0,False,False,Z
1854567,2012-01-06,DCA,LGA,US,N754UW,2184,1900,1852,2025,1959,1910,1954,0,0,0,0,0,False,False,Z
1854568,2012-01-06,LGA,DCA,US,N712US,2187,1900,1851,2017,1946,1859,1939,0,0,0,0,0,False,False,Z
1854569,2012-01-06,BWI,LGA,WN,N221WN,2799,1900,1914,2025,2013,1923,2006,0,0,0,0,0,False,False,Z
1854570,2012-01-06,LGA,DFW,AA,N3BYAA,787,1900,1848,2205,2122,1903,2118,0,0,0,0,0,False,False,Z
1854571,2012-01-06,LGA,MCO,B6,N594JB,399,1900,1900,2154,2151,1922,2138,0,0,0,0,0,False,False,Z
1854572,2012-01-06,LGA,ATL,DL,N644DL,947,1900,1936,2150,2153,2001,2147,0,0,0,0,0,False,False,Z
1854573,2012-01-06,PBI,LGA,DL,N334NB,1902,1900,1855,2147,2128,1909,2121,0,0,0,0,0,False,False,Z
1854574,2012-01-06,MEM,LGA,DL,N343NW,1960,1905,1905,2245,2219,1917,2215,0,0,0,0,0,False,False,Z
1854575,2012-01-06,LGA,IAD,YV,N504MJ,3803,1920,1915,2042,2019,1928,2010,0,0,0,0,0,False,False,Z
1854576,2012-01-06,CLE,LGA,EV,N11551,4204,1920,1913,2100,2042,1922,2032,0,0,0,0,0,False,False,Z
1854577,2012-01-06,MKE,LGA,FL,N353AT,511,1920,1915,2219,2205,1923,2200,0,0,0,0,0,False,False,Z
1854578,2012-01-06,ORD,LGA,AA,N550AA,348,1920,1915,2225,2201,1926,2158,0,0,0,0,0,False,False,Z
1854579,2012-01-06,DFW,LGA,AA,N3AWAA,766,1920,1921,2325,2335,1937,2331,0,0,0,0,0,False,False,Z
1854580,2012-01-06,MSP,LGA,DL,N350NA,1596,1920,1916,2307,2245,1930,2238,0,0,0,0,0,False,False,Z
1854581,2012-01-06,ATL,LGA,FL,N967AT,364,1922,1916,2134,2116,1929,2112,0,0,0,0,0,False,False,Z
1854582,2012-01-06,MCO,LGA,B6,N590JB,396,1925,1956,2157,2212,2009,2207,15,0,0,0,0,False,False,Z
1854583,2012-01-06,LGA,MSY,DL,N368NB,1715,1929,1918,2209,2116,1935,2114,0,0,0,0,0,False,False,Z
1854584,2012-01-06,LGA,CLT,MQ,N520MQ,4584,1930,1920,2135,2100,1933,2053,0,0,0,0,0,False,False,Z
1854585,2012-01-06,LGA,MSP,MQ,N542MQ,4649,1930,1925,2125,2117,1936,2111,0,0,0,0,0,False,False,Z
1854586,2012-01-06,LGA,CLE,EV,N12167,4203,1930,1918,2114,2037,1925,2032,0,0,0,0,0,False,False,Z
1854587,2012-01-06,LGA,BOS,DL,N357NB,1396,1930,1928,2043,2022,1943,2012,0,0,0,0,0,False,False,Z
1854588,2012-01-06,BOS,LGA,DL,N336NB,1399,1930,1924,2049,2027,1940,2024,0,0,0,0,0,False,False,Z
1854589,2012-01-06,DTW,LGA,DL,N372NW,158,1935,1931,2129,2121,1950,2104,0,0,0,0,0,False,False,Z
1854590,2012-01-06,ATL,LGA,DL,N694DL,456,1940,1934,2159,2142,1957,2135,0,0,0,0,0,False,False,Z
1854591,2012-01-06,MCO,LGA,DL,N903DE,1976,1940,1935,2221,2203,1946,2148,0,0,0,0,0,False,False,Z
1854592,2012-01-06,ATL,LGA,MQ,N3AEMQ,4671,1950,1942,2159,2148,2001,2138,0,0,0,0,0,False,False,Z
1854593,2012-01-06,ORD,LGA,AA,N643AA,346,1950,1948,2250,2241,2001,2236,0,0,0,0,0,False,False,Z
1854594,2012-01-06,FLL,LGA,DL,N950DL,898,1950,1943,2252,2220,1956,2212,0,0,0,0,0,False,False,Z
1854595,2012-01-06,MIA,LGA,AA,N3HMAA,1614,1955,1955,2240,2230,2007,2223,0,0,0,0,0,False,False,Z
1854596,2012-01-06,LGA,MCO,DL,N998DL,1585,1959,1951,2309,2238,2018,2231,0,0,0,0,0,False,False,Z
1854597,2012-01-06,LGA,BNA,MQ,N739MQ,4484,2000,1958,2135,2129,2026,2124,0,0,0,0,0,False,False,Z
1854598,2012-01-06,LGA,ORD,UA,N414UA,695,2000,1951,2139,2110,2014,2108,0,0,0,0,0,False,False,Z
1854599,2012-01-06,LGA,BOS,US,N955UW,2142,2000,1955,2115,2055,2016,2048,0,0,0,0,0,False,False,Z
1854600,2012-01-06,BOS,LGA,US,N951UW,2143,2000,1948,2122,2052,1958,2043,0,0,0,0,0,False,False,Z
1854601,2012-01-06,DCA,LGA,US,N745VJ,2186,2000,1953,2130,2106,2013,2100,0,0,0,0,0,False,False,Z
1854602,2012-01-06,LGA,DCA,US,N708UW,2189,2000,1950,2116,2055,2009,2050,0,0,0,0,0,False,False,Z
1854603,2012-01-06,LGA,PHF,FL,N996AT,786,2000,1949,2122,2059,2004,2054,0,0,0,0,0,False,False,Z
1854604,2012-01-06,LGA,ATL,DL,N695DL,1147,2000,1954,2242,2232,2037,2224,0,0,0,0,0,False,False,Z
1854605,2012-01-06,LGA,CLE,MQ,N0EGMQ,4674,2005,1957,2145,2136,2021,2127,0,0,0,0,0,False,False,Z
1854606,2012-01-06,LGA,MIA,AA,N5CSAA,1709,2010,2028,2320,2334,2057,2330,0,0,0,0,0,False,False,Z
1854607,2012-01-06,CLT,LGA,US,N161UW,1124,2012,2013,2201,2150,2029,2143,0,0,0,0,0,False,False,Z
1854608,2012-01-06,MDW,LGA,WN,N786SW,1449,2015,2014,2325,2302,2021,2252,0,0,0,0,0,False,False,Z
1854609,2012-01-06,FLL,LGA,B6,N587JB,382,2020,2012,2308,2249,2024,2240,0,0,0,0,0,False,False,Z
1854610,2012-01-06,RDU,LGA,MQ,N517MQ,4598,2025,2017,2159,2136,2029,2132,0,0,0,0,0,False,False,Z
1854611,2012-01-06,LGA,ORD,AA,N3CAAA,371,2029,2023,2204,2137,2039,2132,0,0,0,0,0,False,False,Z
1854612,2012-01-06,DTW,LGA,MQ,N725MQ,4689,2030,2025,2215,2155,2035,2147,0,0,0,0,0,False,False,Z
1854613,2012-01-06,LGA,BOS,DL,N365NB,1398,2030,2027,2149,2125,2045,2115,0,0,0,0,0,False,False,Z
1854614,2012-01-06,LGA,CAK,FL,N930AT,718,2040,2028,2215,2151,2040,2147,0,0,0,0,0,False,False,Z
1854615,2012-01-06,LGA,DTW,MQ,N728MQ,4569,2050,2045,2250,2228,2058,2223,0,0,0,0,0,False,False,Z
1854616,2012-01-06,LGA,MDW,WN,N221WN,2886,2055,2052,2250,2204,2107,2159,0,0,0,0,0,False,False,Z
1854617,2012-01-06,LGA,RDU,MQ,N733MQ,4456,2100,2054,2235,2217,2109,2214,0,0,0,0,0,False,False,Z
1854618,2012-01-06,LGA,BOS,US,N952UW,2144,2100,2046,2210,2141,2100,2138,0,0,0,0,0,False,False,Z
1854619,2012-01-06,DCA,LGA,US,N712US,2188,2100,2055,2207,2148,2104,2142,0,0,0,0,0,False,False,Z
1854620,2012-01-06,LGA,DCA,US,N754UW,2191,2100,2051,2214,2145,2100,2142,0,0,0,0,0,False,False,Z
1854621,2012-01-06,MIA,LGA,AA,N3BJAA,1226,2100,2248,2345,132,2312,127,103,0,0,0,4,False,False,Z
1854622,2012-01-06,LGA,PBI,B6,N561JB,369,2100,2053,2355,2335,2105,2332,0,0,0,0,0,False,False,Z
1854623,2012-01-06,LGA,CMH,MQ,N504MQ,4626,2110,2105,2300,2242,2118,2238,0,0,0,0,0,False,False,Z
1854624,2012-01-06,ATL,LGA,FL,N944AT,358,2115,2114,2322,2315,2128,2309,0,0,0,0,0,False,False,Z
1854625,2012-01-06,LGA,BNA,MQ,N530MQ,4660,2130,2129,2255,2245,2145,2234,0,0,0,0,0,False,False,Z
1854626,2012-01-06,ATL,LGA,DL,N6705Y,1286,2140,2136,2358,2341,2152,2334,0,0,0,0,0,False,False,Z
1854627,2012-01-06,LGA,FLL,B6,N789JB,383,2145,2144,39,32,2155,27,0,0,0,0,0,False,False,Z
1854628,2012-01-06,DTW,LGA,DL,N962DL,1448,2145,2140,2336,2315,2158,2308,0,0,0,0,0,False,False,Z
1854629,2012-01-06,CLT,LGA,US,N732US,1632,2209,2207,2348,2332,2215,2327,0,0,0,0,0,False,False,Z
1854630,2012-01-06,PHL,LGA,US,N953UW,1290,2255,2248,2342,2342,2307,2337,0,0,0,0,0,False,False,Z
