FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-11-03,SRQ,LGA,B6,N729JB,432,1721,1716,2000,1952,1729,1947,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,DL,N922DL,2296,1725,1725,2109,2057,1743,2050,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N918DE,1548,1725,1719,1912,1900,1733,1843,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,OMA,EV,N710EV,5298,1725,1810,1959,2021,1840,2019,22,0,0,0,0,False,Z,False,,0
2013-11-03,CMH,LGA,MQ,N808MQ,3391,1725,1719,1915,1848,1730,1845,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,F9,N213FR,837,1729,1745,1951,2023,1817,2012,16,0,16,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,FL,N964AT,400,1729,1829,1955,2047,1849,2038,0,0,0,0,52,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N454AA,352,1730,1736,2050,2026,1746,2022,0,0,0,0,0,False,Z,False,,0
2013-11-03,CAK,LGA,FL,N950AT,146,1730,1732,1854,1912,1801,1907,0,0,16,0,2,False,Z,False,,0
2013-11-03,IAH,LGA,UA,N823UA,514,1732,1727,2207,2137,1743,2133,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,DL,N949DL,1514,1740,1736,2038,2016,1752,2008,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,MQ,N535MQ,3669,1740,1733,1959,1923,1741,1920,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,FL,N955AT,1159,1740,1742,1953,1954,1755,1933,0,0,0,0,0,False,Z,False,,0
2013-11-03,SYR,LGA,EV,N720EV,5106,1742,1733,1911,1907,1818,1901,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3CSAA,1148,1745,1746,2205,2142,1757,2138,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,DL,N362NW,1923,1745,1751,2045,2045,1815,2041,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N906DL,2186,1745,1746,2008,1953,1805,1944,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,UA,N530UA,720,1747,1746,2329,2312,1802,2305,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3ERAA,1185,1755,1749,2055,2041,1806,2031,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORF,LGA,EV,N371CA,5129,1755,1750,1942,1912,1810,1908,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N6EAMQ,3301,1755,1753,1930,1947,1826,1943,0,0,17,0,0,False,Z,False,,0
2013-11-03,LGA,XNA,MQ,N811MQ,3713,1755,1743,2015,1956,1757,1953,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,EV,N608QX,4928,1756,1752,2000,1945,1813,1930,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PBI,DL,N318NB,2370,1757,1754,2103,2043,1814,2040,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,B6,N570JB,299,1759,1800,2053,2051,1833,2046,0,0,0,0,0,False,Z,False,,0
2013-11-03,PBI,LGA,B6,N591JB,1262,1759,1753,2041,2021,1801,2018,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,9E,N600LR,3375,1800,1749,2117,2046,1801,2039,0,0,0,0,0,False,Z,False,,0
2013-11-03,CAE,LGA,9E,N830AY,3803,1800,1759,2000,2002,1815,1941,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3GSAA,1536,1800,1759,2100,2050,1821,2045,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N915DL,2147,1800,1752,2039,2025,1823,2015,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PIT,EV,N391CA,5451,1800,1759,1944,1928,1827,1920,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N480UA,691,1800,1754,1939,1942,1829,1924,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BOS,US,N953UW,2158,1800,1748,1919,1857,1812,1849,0,0,0,0,0,False,Z,False,,0
2013-11-03,BOS,LGA,US,N946UW,2159,1800,1752,1930,1914,1814,1910,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N949UW,2190,1800,1753,1925,1922,1830,1918,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N753US,2191,1800,1756,1919,1857,1815,1855,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLE,LGA,EV,N15986,5956,1804,1803,1945,1934,1822,1927,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N490AA,353,1805,1800,1950,1929,1820,1913,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N835UA,502,1805,1759,2117,2104,1822,2059,0,0,0,0,0,False,Z,False,,0
2013-11-03,HOU,LGA,WN,N458WN,2652,1805,1824,2230,2231,1834,2227,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,STL,WN,N293WN,195,1805,1801,1950,1942,1825,1938,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,DL,N985DL,2019,1810,1809,2021,2020,1838,2014,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CMH,MQ,N507MQ,3526,1810,1802,1955,1946,1831,1940,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3HVAA,1611,1815,1805,2135,2121,1835,2109,0,0,0,0,0,False,Z,False,,0
2013-11-03,PBI,LGA,DL,N327NB,2437,1815,1814,2102,2057,1825,2051,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N4YBAA,350,1820,1816,2140,2134,1842,2129,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,DL,N325NB,2331,1820,1817,2026,2015,1844,2007,0,0,0,0,0,False,Z,False,,0
2013-11-03,RDU,LGA,MQ,N542MQ,3416,1820,1816,1959,2004,1856,1959,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,MQ,N531MQ,3622,1825,1816,2135,2111,1827,2108,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,EV,N600QX,5268,1829,1843,2044,2038,1904,2025,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,MQ,N528MQ,3199,1830,1830,2030,2021,1859,2014,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,MQ,N521MQ,3486,1830,1823,1950,1938,1845,1934,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,B6,N746JB,672,1835,1829,2127,2108,1842,2104,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,DL,N340NB,1976,1840,1834,2115,2100,1847,2055,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,DL,N347NB,2139,1840,1858,2156,2200,1929,2157,0,0,0,0,0,False,Z,False,,0
2013-11-03,TPA,LGA,DL,N302NB,399,1840,1835,2116,2110,1848,2100,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,EV,N707EV,5274,1840,1837,2021,1955,1901,1951,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N563UW,2072,1840,1839,2030,2010,1849,2004,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MKE,9E,N921XJ,3513,1845,1906,2022,2045,1950,2040,0,0,2,0,21,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N984DL,886,1845,1911,2102,2113,1927,2107,0,0,0,0,0,False,Z,False,,0
2013-11-03,PIT,LGA,EV,N748EV,5493,1845,1839,2011,2016,1914,2009,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,DL,N320NB,1854,1850,1846,2159,2141,1912,2139,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,MQ,N506MQ,3674,1850,1857,2025,2037,1930,2033,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N566AA,348,1855,1854,2210,2155,1917,2152,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N439AA,359,1855,1852,2035,2028,1916,2012,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAH,LGA,UA,,354,1855,9999,2323,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-11-03,LGA,CLT,US,N195UW,2039,1855,1852,2059,2049,1921,2046,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCI,LGA,9E,N936XJ,3310,1859,1857,2252,2221,1907,2217,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSY,LGA,DL,N337NB,1705,1859,1855,2251,2240,1912,2235,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAH,UA,N27733,1128,1859,1900,2159,2204,1936,2158,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DSM,9E,N910XJ,3445,1900,1900,2124,2121,1942,2118,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3EHAA,1154,1900,1900,2320,2307,1917,2302,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,GSP,9E,N8412F,3992,1900,1853,2124,2116,1945,2113,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N905DE,947,1900,1849,2136,2118,1920,2109,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSY,DL,N359NB,1715,1900,1852,2131,2107,1924,2105,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ROC,EV,N752EV,5383,1900,1900,2035,2032,1935,2019,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N832MQ,3591,1900,1846,2040,2019,1904,2016,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N836UA,302,1900,1858,2212,2207,1931,2204,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N479UA,693,1900,1854,2039,2031,1926,2021,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N955UW,2192,1900,1853,2025,2016,1931,2012,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N961UW,2193,1900,1856,2018,2032,1937,2030,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3KDAA,1018,1905,1907,2200,2146,1920,2142,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MEM,DL,N332NB,1473,1905,1856,2106,2054,1934,2048,0,0,0,0,0,False,Z,False,,0
2013-11-03,STL,LGA,WN,N923WN,1909,1910,1909,2225,2217,1920,2210,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,EV,N760EV,5117,1914,1910,2119,2048,1926,2043,0,0,0,0,0,False,Z,False,,0
2013-11-03,TPA,LGA,B6,N589JB,1116,1915,1916,2150,2140,1925,2135,0,0,0,0,0,False,Z,False,,0
2013-11-03,MEM,LGA,DL,N316NB,2241,1915,1909,2250,2220,1918,2215,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,DL,N334NB,2452,1915,1912,2215,2156,1926,2150,0,0,0,0,0,False,Z,False,,0
2013-11-03,RDU,LGA,MQ,N803MQ,3411,1915,1908,2100,2059,1944,2053,0,0,0,0,0,False,Z,False,,0
2013-11-03,PHL,LGA,US,N742PS,1794,1915,1906,2012,2030,1954,2025,0,0,18,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,B6,N520JB,698,1920,1916,2158,2137,1928,2131,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,DL,N348NW,1596,1920,1917,2259,2240,1935,2236,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,MQ,N524MQ,3357,1920,1918,2145,2116,1935,2113,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MKE,WN,N428WN,152,1920,1954,2055,2122,2024,2114,23,0,0,0,4,False,Z,False,,0
2013-11-03,LGA,FLL,B6,N529JB,1271,1930,1924,2233,2216,1943,2212,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,DL,N901DE,1485,1930,1932,2230,2224,2008,2219,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,MQ,N543MQ,3349,1930,1924,2125,2120,1946,2116,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAD,EV,N829AS,5769,1930,1926,2049,2041,1948,2037,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3FLAA,2437,1935,1935,2250,2242,2002,2236,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,TPA,DL,N364NB,1435,1935,1930,2235,2215,1956,2212,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSN,EV,N708EV,5287,1935,1930,2132,2102,2000,2058,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,FL,N950AT,1346,1935,1945,2203,2201,2007,2152,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N456AA,344,1940,1942,2250,2232,1956,2228,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N505AA,363,1940,1936,2120,2120,2005,2102,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N361NB,180,1940,1936,2127,2123,1958,2118,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N3741S,1378,1945,1946,2205,2146,2004,2141,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RSW,DL,N339NB,302,1945,1939,2306,2246,2004,2240,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CMH,MQ,N808MQ,3573,1950,1935,2140,2125,1959,2120,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,MQ,N502MQ,3662,1950,2010,2215,2230,2040,2222,0,15,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,DL,N993DL,2131,1955,1948,2207,2148,2020,2139,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BHM,EV,N720EV,5038,1955,1947,2146,2148,2015,2134,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,MQ,N539MQ,3556,1955,1943,2145,2120,2004,2116,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N918DE,1147,2000,2014,2239,2248,2100,2241,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N801UA,695,2000,2000,2132,2137,2033,2125,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BOS,US,N946UW,2162,2000,1946,2115,2058,2016,2051,0,0,0,0,0,False,Z,False,,0
2013-11-03,BOS,LGA,US,N953UW,2163,2000,1952,2124,2135,2036,2128,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N753US,2194,2000,1951,2129,2125,2032,2120,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N949UW,2195,2000,1956,2119,2117,2025,2113,0,0,0,0,0,False,Z,False,,0
2013-11-03,RDU,LGA,MQ,N6EAMQ,3301,2005,2005,2150,2151,2045,2145,0,0,0,0,0,False,Z,False,,0
2013-11-03,MDW,LGA,WN,N8615E,1193,2005,2010,2300,2301,2025,2256,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N488AA,336,2015,2021,2320,2327,2050,2321,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,EV,N15986,5956,2015,2007,2202,2152,2035,2147,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N854UA,694,2019,2013,2330,2323,2047,2320,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N153UW,1954,2020,2016,2210,2202,2041,2156,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3KBAA,1226,2030,2054,2320,2340,2119,2338,20,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CAK,FL,N955AT,1159,2033,2035,2206,2204,2055,2159,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MDW,WN,N218WN,168,2035,2036,2210,2153,2058,2148,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,TYS,9E,N830AY,4033,2040,2030,2300,2251,2103,2245,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,B6,N566JB,1472,2042,2036,2330,2315,2049,2309,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N467AA,371,2045,2032,2225,2210,2056,2155,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N385DN,986,2045,2044,2303,2238,2059,2233,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CHS,EV,N608QX,5237,2045,2038,2300,2238,2109,2235,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,B6,N729JB,499,2100,2048,2345,2344,2117,2333,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N906DL,1247,2100,2057,2328,2317,2127,2311,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RIC,EV,N748EV,5048,2100,2100,2239,2228,2136,2222,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N542MQ,3317,2100,2056,2235,2228,2119,2223,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,MQ,N535MQ,3384,2100,2045,2245,2248,2114,2234,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BOS,US,N955UW,2164,2100,2048,2206,2154,2111,2149,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N742PS,2197,2100,2050,2214,2202,2115,2151,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,WN,N296WN,3323,2100,2131,2320,2322,2138,2318,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ILM,EV,N716EV,4885,2110,2101,2306,2251,2133,2245,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,MQ,N528MQ,3603,2110,2100,2255,2244,2125,2241,0,0,0,0,0,False,Z,False,,0
2013-11-03,PHL,LGA,US,N769US,2060,2115,2111,2212,2208,2133,2202,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,B6,N591JB,1371,2130,2119,18,17,2140,8,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N909DE,1286,2140,2136,2349,2332,2149,2327,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,MQ,N0EGMQ,3660,2140,2155,2250,2307,2213,2300,15,0,2,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N325NB,1448,2145,2144,2325,2315,2156,2310,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,SYR,9E,N600LR,3525,2159,2157,2307,2303,2219,2258,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BGR,EV,N760EV,5311,2159,2146,2322,2308,2210,2305,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N949UW,2196,2200,2157,2307,2256,2213,2252,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAD,LGA,EV,N836AS,5742,2203,2158,2315,2301,2211,2258,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N722US,2087,2209,2210,2345,2350,2229,2345,0,0,0,0,0,False,Z,False,,0
