FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-03-03,MIA,LGA,AA,N863NN,2550,1740,1835,2048,2144,1853,2128,0,0,1,0,55,False,False,Z
2018-03-03,LGA,FLL,DL,N345NW,2056,1740,1749,2049,2023,1805,2020,0,0,0,0,0,False,False,Z
2018-03-03,DEN,LGA,WN,N701GS,4814,1745,1748,2325,2313,1759,2307,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,DL,N335DN,1585,1745,1741,2053,2004,1755,1955,0,0,0,0,0,False,False,Z
2018-03-03,DEN,LGA,UA,N67827,1858,1749,1748,2329,2322,1803,2317,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,B6,N794JB,672,1750,1752,2053,2047,1806,2040,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DFW,AA,N144AN,1140,1759,1749,2118,2048,1808,2021,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,F9,N236FR,1465,1800,1755,2054,2021,1813,1955,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MDW,WN,N8690A,3309,1800,1812,1940,1921,1830,1917,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BOS,YX,N213JQ,5905,1800,1757,1925,1911,1818,1859,0,0,0,0,0,False,False,Z
2018-03-03,BOS,LGA,DL,N936AT,1613,1800,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,ATL,DL,N344NW,1832,1800,1801,2048,2012,1820,2003,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BGR,9E,N833AY,3819,1800,1954,1935,2121,2009,2117,0,0,0,0,106,False,False,Z
2018-03-03,LGA,BUF,9E,N801AY,3291,1803,1759,1934,1916,1819,1906,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,NK,N640NK,630,1805,1823,2119,2120,1839,2113,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BTV,9E,N300PQ,3870,1805,1914,1932,2038,1937,2028,66,0,0,0,0,False,False,Z
2018-03-03,LGA,ROC,9E,N316PQ,3812,1807,1831,1938,1931,1845,1927,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,AA,N542UW,1740,1809,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-03-03,PHL,LGA,YX,N135HQ,4452,1810,1808,1925,1903,1829,1857,0,0,0,0,0,False,False,Z
2018-03-03,LGA,SYR,9E,N324PQ,3422,1810,1959,1930,2101,2020,2056,91,0,0,0,0,False,False,Z
2018-03-03,LGA,MHT,9E,N605LR,5075,1810,1803,1929,1910,1824,1904,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PWM,9E,N836AY,3880,1810,1802,1940,1916,1821,1907,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,OO,N154SY,5551,1812,1801,2007,1936,1816,1914,0,0,0,0,0,False,False,Z
2018-03-03,IAH,LGA,UA,N827UA,332,1818,1815,2248,2226,1828,2222,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DAL,WN,N797MX,4474,1820,1853,2135,2119,1908,2117,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N147AA,1367,1820,1847,2129,2150,1905,2141,0,0,0,0,21,False,False,Z
2018-03-03,LGA,DEN,DL,N3734B,834,1820,1814,2059,2019,1835,2013,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,UA,N37427,692,1820,1816,2138,2108,1830,2106,0,0,0,0,0,False,False,Z
2018-03-03,MCO,LGA,DL,N376NW,869,1824,1818,2107,2052,1836,2048,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,DL,N370NW,759,1825,1828,2129,2122,1845,2116,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,B6,N283JB,1999,1829,1830,2130,2114,1849,2057,0,0,0,0,0,False,False,Z
2018-03-03,HOU,LGA,WN,N741SA,3168,1830,1840,2250,2251,1853,2245,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,AA,N907NN,352,1830,1829,2140,2123,1843,2118,0,0,0,0,0,False,False,Z
2018-03-03,DFW,LGA,AA,N152AA,398,1835,2002,2258,2,2013,2359,64,0,0,0,0,False,False,Z
2018-03-03,LGA,PBI,DL,N337NW,840,1850,1912,2216,2144,1932,2139,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MYR,NK,N616NK,347,1854,1847,2056,2023,1902,2019,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,F9,N947FR,1596,1855,1852,2200,2200,1914,2153,0,0,0,0,0,False,False,Z
2018-03-03,RSW,LGA,DL,N357NB,1169,1855,1844,2156,2130,1853,2126,0,0,0,0,0,False,False,Z
2018-03-03,DAL,LGA,WN,N7887A,3116,1900,1917,2315,2318,1927,2314,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,DL,N339NB,952,1900,1905,2202,2156,1918,2150,0,0,0,0,0,False,False,Z
2018-03-03,PBI,LGA,B6,N265JB,1262,1905,2027,2159,2320,2040,2309,56,0,0,0,25,False,False,Z
2018-03-03,BNA,LGA,WN,N449WN,2481,1910,1906,2220,2202,1918,2159,0,0,0,0,0,False,False,Z
2018-03-03,MCO,LGA,B6,N517JB,698,1910,2045,2156,2327,2107,2323,91,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,WN,N957WN,1864,1920,1926,2130,2133,1944,2130,0,0,0,0,0,False,False,Z
2018-03-03,LGA,TPA,WN,N7855A,5725,1925,1938,2240,2215,1958,2212,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IAD,YV,N503MJ,6261,1925,1919,2049,2021,1931,2018,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,AA,N979AN,2240,1925,2047,2245,2338,2105,2331,0,0,0,0,53,False,False,Z
2018-03-03,ATL,LGA,DL,N847DN,2186,1930,1930,2150,2139,1949,2134,0,0,0,0,0,False,False,Z
2018-03-03,TPA,LGA,DL,N330NW,842,1938,1953,2225,2237,2009,2231,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N306PB,2325,1940,1939,2247,2231,1953,2228,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,B6,N587JB,1271,1940,2349,2251,211,2357,207,11,0,0,0,189,False,False,Z
2018-03-03,IAH,LGA,UA,N890UA,1501,1940,1959,5,21,2027,18,16,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,WN,N754SW,6123,1945,1956,2230,2151,2006,2144,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,DL,N890DN,848,1945,1940,2245,2211,1955,2156,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,DL,N328NW,1702,1945,1942,2259,2213,1957,2209,0,0,0,0,0,False,False,Z
2018-03-03,PBI,LGA,DL,N374NW,2022,1945,1945,2239,2231,1956,2225,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RSW,DL,N336NW,2375,1945,2022,2300,2307,2035,2302,0,0,0,0,0,False,False,Z
2018-03-03,MCO,LGA,AA,N871NN,2285,1950,2028,2226,2310,2048,2305,38,0,6,0,0,False,False,Z
2018-03-03,MSP,LGA,DL,N340NW,1596,1956,1956,2340,2317,2007,2312,0,0,0,0,0,False,False,Z
2018-03-03,LGA,TPA,DL,N373NW,2178,1957,1956,2306,2227,2012,2224,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MDW,WN,N403WN,4783,2000,2024,2135,2130,2042,2127,0,0,0,0,0,False,False,Z
2018-03-03,DTW,LGA,DL,N359NB,973,2000,2034,2154,2208,2052,2203,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,B6,N615JB,1472,2018,2131,2315,26,2146,21,71,0,0,0,0,False,False,Z
2018-03-03,PHL,LGA,AA,N944UW,1693,2020,2036,2124,2128,2055,2122,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,NK,N633NK,779,2025,2015,2336,2244,2029,2237,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,AA,N567UW,1954,2029,2038,2224,2216,2053,2212,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,NK,N659NK,710,2030,2026,2326,2327,2047,2320,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N916AN,376,2030,2029,2334,2342,2048,2333,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,UA,N27246,2422,2055,2102,2,2357,2117,2353,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,B6,N639JB,499,2102,2132,2356,2349,2143,2343,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,DL,N322US,906,2130,2128,2347,2332,2141,2327,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,B6,N794JB,1371,2150,2246,48,121,2255,105,33,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,NK,N640NK,331,2159,2158,2330,2313,2213,2304,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,AA,N119US,682,2159,2158,2344,2340,2212,2336,0,0,0,0,0,False,False,Z
2018-03-03,IAD,LGA,YV,N513MJ,6337,2200,9999,2326,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-03-03,LGA,MIA,F9,N947FR,1597,2245,2244,151,120,2300,110,0,0,0,0,0,False,False,Z
