FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-06-08,MIA,LGA,DL,N320US,1389,1720,1826,2030,2132,1847,2122,0,0,8,0,54,False,Z,False,,0
2016-06-08,MSY,LGA,DL,N993AT,1560,1725,1739,2129,2115,1750,2109,0,0,0,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N975DL,2349,1725,1726,1915,1908,1747,1901,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,WN,N430WN,698,1730,1824,1950,2038,1846,2023,0,48,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLE,EV,N754EV,5406,1730,1929,1924,2138,2018,2125,0,0,15,0,119,False,Z,False,,0
2016-06-08,XNA,LGA,EV,N720EV,5150,1731,945,2119,1330,954,1323,965,0,0,0,6,False,Z,False,,0
2016-06-08,MSP,LGA,DL,N350NA,2296,1732,1734,2120,2109,1753,2103,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,B6,N763JB,672,1735,1912,2039,2226,1946,2220,0,0,107,0,0,False,Z,False,,0
2016-06-08,DAL,LGA,WN,N756SA,1495,1735,1829,2155,2233,1839,2224,0,0,38,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3CCAA,355,1737,1857,1924,2025,1912,2007,0,0,1,0,60,False,Z,False,,0
2016-06-08,PHL,LGA,AA,N961UW,1986,1739,1842,1832,1949,1918,1943,0,0,14,0,63,False,Z,False,,0
2016-06-08,RSW,LGA,DL,N337NB,658,1740,1846,2034,2159,1914,2147,0,0,19,0,66,False,Z,False,,0
2016-06-08,DEN,LGA,UA,N57868,2014,1744,1755,2325,2330,1815,2327,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3AKAA,352,1745,1756,2058,2044,1811,2041,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,B6,N592JB,299,1745,1808,2035,2057,1838,2049,5,0,0,0,17,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N920DN,1986,1745,1747,2010,1954,1808,1949,0,0,0,0,0,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N23708,1100,1746,1905,2217,2325,1917,2304,0,0,68,0,0,False,Z,False,,0
2016-06-08,LGA,STL,WN,N220WN,1309,1750,1821,1945,2003,1848,2000,0,0,0,0,18,False,Z,False,,0
2016-06-08,ORD,LGA,NK,N611NK,630,1753,1915,2104,2213,1937,2206,0,69,0,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N3HEAA,2525,1755,1758,2049,2039,1827,2028,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCI,WN,N7827A,706,1755,1812,2020,2019,1837,2015,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,DL,N989DL,1897,1756,1803,2053,2055,1835,2047,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,JAX,AA,N949UW,1752,1759,1840,2043,2114,1907,2109,0,0,0,0,31,False,Z,False,,0
2016-06-08,GSO,LGA,EV,N717EV,5614,1759,1858,1944,2102,1947,2058,19,0,19,0,40,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N945UW,2118,1800,9999,1922,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-06-08,LGA,DCA,AA,,2145,1800,9999,1927,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-06-08,LGA,BOS,AA,N967UW,2156,1800,1831,1915,1942,1859,1937,0,1,0,0,26,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N946UW,2167,1800,1854,1928,2036,1950,2031,0,0,14,0,54,False,Z,False,,0
2016-06-08,LGA,DEN,DL,N371NW,884,1800,1816,2038,2044,1902,2036,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N811DZ,1289,1800,1759,2038,2021,1831,2015,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,EV,N723EV,5135,1800,2131,2009,2333,2200,2317,70,0,0,0,134,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N13248,692,1801,1828,2114,2128,1848,2124,0,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3MGAA,2415,1804,1847,2104,2144,1907,2140,40,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N3DUAA,138,1810,1856,2240,2322,1917,2314,0,0,0,0,42,False,Z,False,,0
2016-06-08,CLE,LGA,EV,N14991,4314,1811,1930,1952,2051,1941,2048,0,0,0,0,59,False,Z,False,,0
2016-06-08,SDF,LGA,EV,N752EV,5079,1815,1938,2031,2216,2021,2211,73,0,22,0,10,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N844UA,1709,1817,1832,2002,2004,1903,1954,0,0,0,0,0,False,Z,False,,0
2016-06-08,HOU,LGA,WN,N7731A,1044,1820,1857,2250,2302,1905,2257,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MDW,WN,N496WN,3542,1820,1903,2000,2029,1931,2023,5,0,0,0,24,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N894AA,1140,1825,1824,2116,2108,1847,2053,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,AA,N3FCAA,2285,1830,1908,2114,2133,1928,2129,0,0,8,0,11,False,Z,False,,0
2016-06-08,LGA,DAL,VX,N529VA,769,1830,1929,2110,2153,1946,2148,7,0,0,0,36,False,Z,False,,0
2016-06-08,LGA,IAH,UA,N13716,1109,1830,1911,2137,2133,1929,2126,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N815AW,1740,1835,1833,2031,2032,1914,2026,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,F9,N210FR,1465,1835,1901,2118,2113,1919,2105,0,0,0,0,0,False,Z,False,,0
2016-06-08,TPA,LGA,B6,N649JB,1116,1841,2010,2129,2252,2031,2246,0,0,64,0,19,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3JNAA,336,1845,1845,2200,2151,1911,2144,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MYR,NK,N606NK,347,1845,1953,2037,2141,2013,2135,1,0,63,0,0,False,Z,False,,0
2016-06-08,LGA,MSP,DL,N343NW,1822,1845,1842,2102,2043,1910,2037,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N962DL,2086,1845,1842,2109,2107,1900,2101,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,TPA,DL,N948AT,2178,1845,2030,2150,2313,2050,2310,83,0,0,0,0,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N814UA,1777,1857,1856,2330,2327,1925,2320,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N927UW,472,1859,1906,2104,2053,1921,2048,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N910DL,1697,1859,1854,2142,2112,1915,2107,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N918DE,2131,1859,1939,2112,2129,2004,2121,14,0,0,0,3,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N955UW,2122,1900,1929,2012,2036,1952,2032,0,1,0,0,23,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N954UW,2141,1900,1917,2022,2019,1932,2016,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N947UW,2153,1900,1952,2023,2102,2006,2055,0,4,0,0,35,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N952UW,2174,1900,1902,2026,2041,1956,2037,0,0,13,0,2,False,Z,False,,0
2016-06-08,LGA,DAL,WN,N7714B,541,1900,1947,2150,2228,2012,2224,2,0,0,0,36,False,Z,False,,0
2016-06-08,FLL,LGA,DL,N925DL,2498,1900,1936,2159,2243,2003,2235,0,0,8,0,36,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N998AT,2691,1900,1943,2020,2059,2007,2054,0,0,0,0,39,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N935AT,2692,1900,2130,2022,2253,2210,2249,3,0,1,0,147,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N875AA,262,1905,1930,2337,2345,1940,2337,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3AVAA,359,1905,1901,2047,2029,1920,2014,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,RIC,EV,N744EV,5221,1905,2123,2044,2243,2148,2238,0,0,0,0,119,False,Z,False,,0
2016-06-08,MCO,LGA,DL,N853DN,965,1905,1940,2148,2211,1950,2159,0,0,23,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,DL,N996DL,1558,1905,1858,2212,2151,1928,2145,0,0,0,0,0,False,Z,False,,0
2016-06-08,PBI,LGA,B6,N625JB,1262,1909,2102,2159,2341,2113,2336,13,0,0,0,89,False,Z,False,,0
2016-06-08,LGA,ORD,OO,N118SY,5429,1913,2003,2100,2130,2021,2116,0,0,0,0,30,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N012AA,1367,1915,1927,2213,2227,1943,2222,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,B6,N509JB,698,1915,2024,2156,2310,2041,2248,0,0,74,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N87513,204,1915,1910,2229,2205,1932,2201,0,0,0,0,0,False,Z,False,,0
2016-06-08,SYR,LGA,EV,N847AS,5492,1917,2108,2030,2215,2119,2208,64,0,0,0,41,False,Z,False,,0
2016-06-08,CLE,LGA,EV,N12135,4031,1918,1956,2059,2148,2015,2133,0,0,49,0,0,False,Z,False,,0
2016-06-08,LGA,RSW,DL,N324US,791,1929,1927,2247,2228,1947,2222,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,PHL,AA,N961UW,2007,1930,2025,2042,2112,2037,2108,0,0,0,0,30,False,Z,False,,0
2016-06-08,LGA,FLL,B6,N641JB,1271,1935,1939,2239,2245,2007,2241,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MKE,WN,N7728D,1433,1935,2043,2110,2203,2107,2156,1,0,0,0,52,False,Z,False,,0
2016-06-08,MSP,LGA,DL,N933DN,1596,1935,2007,2324,2339,2029,2334,7,0,0,0,8,False,Z,False,,0
2016-06-08,LGA,TPA,B6,N638JB,1117,1945,2030,2246,2310,2043,2306,8,0,0,0,16,False,Z,False,,0
2016-06-08,LGA,FLL,DL,N327NB,1953,1945,2102,2253,14,2134,9,10,0,4,0,67,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N964DN,2186,1945,1946,2208,2158,1959,2150,0,0,0,0,0,False,Z,False,,0
2016-06-08,TPA,LGA,DL,N892AT,709,1945,2026,2231,2300,2043,2254,0,0,0,0,29,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3AAAA,1389,1948,2029,2259,2400,2115,2346,0,0,20,0,41,False,Z,False,,0
2016-06-08,MIA,LGA,DL,N911DE,1917,1948,2051,2254,2352,2115,2342,0,0,0,0,58,False,Z,False,,0
2016-06-08,PBI,LGA,DL,N314NB,1121,1950,2124,2239,1,2138,2350,82,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N3HKAA,1144,1955,2036,2246,2321,2111,2317,0,0,0,0,35,False,Z,False,,0
2016-06-08,STL,LGA,WN,N966WN,756,1955,2008,2310,2315,2016,2310,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,NK,N657NK,779,1955,2050,2258,2348,2121,2340,0,0,50,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,DL,N801DZ,1485,1955,1954,2255,2242,2024,2237,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,DL,N929DL,1930,1955,2139,2315,59,2216,51,65,0,0,0,39,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N999DN,188,1959,1955,2153,2147,2017,2142,0,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3EYAA,2325,2000,1955,2301,2301,2023,2252,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,AA,,2128,2000,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-06-08,LGA,DCA,AA,,2167,2000,9999,2124,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-06-08,LGA,IND,WN,N290WN,1031,2000,2039,2230,2251,2102,2246,0,0,0,0,21,False,Z,False,,0
2016-06-08,LGA,BUF,DL,N321NB,1271,2000,2057,2135,2226,2130,2222,51,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N905DL,1849,2000,1958,2240,2219,2021,2214,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N975DL,2331,2000,1954,2210,2149,2025,2144,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CAE,EV,N917EV,5516,2000,2011,2210,2205,2029,2201,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3JMAA,288,2005,2021,2317,2317,2040,2312,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,NK,N662NK,710,2005,2036,2259,2321,2052,2311,0,0,22,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N408UA,794,2018,2013,2326,2313,2025,2255,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,B6,N562JB,1472,2019,2025,2315,2326,2039,2301,0,0,0,0,0,False,Z,False,,0
2016-06-08,MDW,LGA,WN,N7729A,1413,2020,2022,2325,2316,2036,2307,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,WN,N430WN,678,2025,2117,2305,2335,2140,2327,2,0,0,0,28,False,Z,False,,0
2016-06-08,LGA,BHM,EV,N717EV,5551,2030,2133,2214,2327,2207,2323,0,0,10,0,63,False,Z,False,,0
2016-06-08,PHL,LGA,AA,N963UW,2074,2032,2138,2130,2231,2200,2225,4,0,0,0,57,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3BFAA,348,2035,2026,2346,2323,2045,2318,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLE,EV,N14991,4247,2039,2119,2231,2259,2146,2253,0,0,0,0,28,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N154UW,1954,2040,2040,2229,2245,2107,2239,0,0,16,0,0,False,Z,False,,0
2016-06-08,LGA,GRR,EV,N758EV,5076,2044,2305,2300,109,2335,104,0,0,0,0,129,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3NAAA,376,2050,2045,2347,2335,2104,2331,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,WN,N795SW,2926,2055,2107,2315,2312,2124,2305,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MDW,WN,N550WN,1931,2055,2135,2225,2255,2158,2250,0,0,0,0,30,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3LTAA,371,2100,2103,2234,2238,2132,2227,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,B6,N527JB,499,2100,2145,2340,35,2219,27,15,0,10,0,30,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N998AT,2696,2100,2141,2219,2311,2222,2305,0,0,11,0,41,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3EBAA,2240,2101,2056,15,2,2125,2357,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,GSP,EV,N858AS,5507,2105,2100,2317,2311,2136,2307,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CHO,EV,N847AS,5129,2115,2241,2235,2400,2307,2356,0,0,0,0,85,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N837DN,1865,2125,2132,2344,2329,2143,2323,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,B6,N763JB,1371,2130,2312,23,200,2329,155,6,0,0,0,91,False,Z,False,,0
2016-06-08,LGA,ILM,EV,N744EV,5220,2131,1254,2317,1534,1414,1529,923,0,54,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,NK,N611NK,331,2154,2250,2318,17,2306,2356,0,0,59,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N840DN,351,2156,2151,2342,2335,2218,2330,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N561UW,1981,2200,2158,2345,2336,2211,2333,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,,2117,2200,9999,2308,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-06-08,LGA,DEN,F9,N208FR,509,2250,2256,59,102,2319,47,0,0,0,0,0,False,Z,False,,0
