index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2418145,2014-09-28,ORD,LGA,AA,N3HPAA,352,1820,1949,2129,2253,2007,2243,84,0,0,0,0,False,False,Z
2418146,2014-09-28,LGA,GSO,EV,N730EV,5378,1820,1837,2017,2010,1857,2006,0,0,0,0,0,False,False,Z
2418147,2014-09-28,LGA,BNA,MQ,N502MQ,3486,1820,1900,1940,2012,1919,2006,6,0,0,0,26,False,False,Z
2418148,2014-09-28,BNA,LGA,MQ,N525MQ,3382,1824,1828,2129,2145,1842,2141,0,0,16,0,0,False,False,Z
2418149,2014-09-28,LGA,STL,WN,N496WN,791,1825,1835,2005,2013,1900,2010,0,0,0,0,0,False,False,Z
2418150,2014-09-28,MIA,LGA,AA,N3DVAA,2248,1825,1820,2123,2102,1835,2059,0,0,0,0,0,False,False,Z
2418151,2014-09-28,LGA,TPA,DL,N343NB,1762,1829,1827,2131,2118,1842,2115,0,0,0,0,0,False,False,Z
2418152,2014-09-28,LGA,LIT,MQ,N508MQ,3349,1829,1828,2014,2017,1846,2014,0,0,0,0,0,False,False,Z
2418153,2014-09-28,PBI,LGA,DL,N348NB,1902,1830,1829,2119,2118,1851,2107,0,0,0,0,0,False,False,Z
2418154,2014-09-28,CLE,LGA,EV,N738EV,5384,1830,1827,2010,2007,1848,1956,0,0,0,0,0,False,False,Z
2418155,2014-09-28,MSY,LGA,DL,N339NB,1311,1830,1828,2229,2215,1838,2206,0,0,0,0,0,False,False,Z
2418156,2014-09-28,CLT,LGA,US,N508AY,2072,1835,1829,2026,2016,1851,2007,0,0,0,0,0,False,False,Z
2418157,2014-09-28,TPA,LGA,DL,N991AT,2499,1840,1949,2126,2232,2006,2222,0,64,0,0,2,False,False,Z
2418158,2014-09-28,LGA,ORD,AA,N3CYAA,359,1845,1842,2020,2047,1926,2039,0,0,27,0,0,False,False,Z
2418159,2014-09-28,DFW,LGA,AA,N3JNAA,1170,1845,1851,2305,2306,1903,2258,0,0,0,0,0,False,False,Z
2418160,2014-09-28,PBI,LGA,B6,N521JB,1262,1845,1847,2129,2121,1857,2115,0,0,0,0,0,False,False,Z
2418161,2014-09-28,ATL,LGA,DL,N328NW,2086,1845,1845,2100,2057,1912,2049,0,0,0,0,0,False,False,Z
2418162,2014-09-28,LGA,MIA,DL,N979AT,2139,1845,1857,2205,2209,1943,2203,0,0,0,0,0,False,False,Z
2418163,2014-09-28,LGA,MCO,DL,N359NB,2181,1845,1841,2139,2119,1903,2111,0,0,0,0,0,False,False,Z
2418164,2014-09-28,LGA,SDF,MQ,N809MQ,3616,1845,1905,2100,2138,1932,2133,0,0,18,0,20,False,False,Z
2418165,2014-09-28,PIT,LGA,EV,N754EV,5262,1846,1844,2014,1959,1856,1953,0,0,0,0,0,False,False,Z
2418166,2014-09-28,ORD,LGA,AA,N3FWAA,346,1850,1909,2159,2216,1934,2212,0,0,0,0,17,False,False,Z
2418167,2014-09-28,IAH,LGA,UA,N73283,1299,1850,1924,2317,2344,1941,2339,0,0,0,0,27,False,False,Z
2418168,2014-09-28,LGA,DTW,DL,N959AT,2131,1851,1850,2057,2022,1905,2019,0,0,0,0,0,False,False,Z
2418169,2014-09-28,LGA,CLT,US,N153UW,890,1859,1856,2100,2040,1915,2033,0,0,0,0,0,False,False,Z
2418170,2014-09-28,LGA,FLL,DL,N925AT,2381,1859,1859,2215,2153,1927,2149,0,0,0,0,0,False,False,Z
2418171,2014-09-28,RDU,LGA,MQ,N501MQ,3301,1859,2022,2039,2143,2031,2139,2,0,0,0,62,False,False,Z
2418172,2014-09-28,LGA,IAH,UA,N27724,1128,1859,1905,2154,2153,1929,2146,0,0,0,0,0,False,False,Z
2418173,2014-09-28,DCA,LGA,US,N959UW,2192,1900,1858,2024,2023,1926,2015,0,0,0,0,0,False,False,Z
2418174,2014-09-28,LGA,DCA,US,N953UW,2193,1900,1859,2016,2013,1921,2007,0,0,0,0,0,False,False,Z
2418175,2014-09-28,LGA,ATL,DL,N907DA,947,1900,1934,2139,2201,2002,2153,3,0,0,0,19,False,False,Z
2418176,2014-09-28,FLL,LGA,DL,N347NB,1514,1900,1910,2155,2200,1927,2151,0,0,0,0,0,False,False,Z
2418177,2014-09-28,ORD,LGA,OO,N106SY,5228,1900,1912,2212,2233,1940,2225,0,0,9,0,12,False,False,Z
2418178,2014-09-28,LGA,ORD,UA,N411UA,693,1900,2119,2042,2254,2141,2250,13,0,0,0,119,False,False,Z
2418179,2014-09-28,BUF,LGA,EV,N600QX,5278,1909,1903,2030,2012,1911,2002,0,0,0,0,0,False,False,Z
2418180,2014-09-28,TPA,LGA,B6,N562JB,1116,1910,2146,2153,36,2224,30,156,0,7,0,0,False,False,Z
2418181,2014-09-28,MSP,LGA,DL,N918DH,1596,1910,1939,2249,2322,1956,2315,29,0,4,0,0,False,False,Z
2418182,2014-09-28,PHL,LGA,US,N948UW,1794,1915,1910,2014,2025,1949,2018,0,0,0,0,0,False,False,Z
2418183,2014-09-28,LGA,MIA,AA,N3CHAA,1599,1915,1909,2228,2220,1930,2157,0,0,0,0,0,False,False,Z
2418184,2014-09-28,LGA,DTW,MQ,N532MQ,3603,1915,1958,2110,2143,2022,2135,1,0,0,0,32,False,False,Z
2418185,2014-09-28,CLE,LGA,EV,N13553,4605,1917,1915,2100,2053,1931,2038,0,0,0,0,0,False,False,Z
2418186,2014-09-28,LGA,HOU,WN,N435WN,2156,1920,1919,2215,2159,1937,2156,0,0,0,0,0,False,False,Z
2418187,2014-09-28,MCO,LGA,B6,N523JB,698,1920,1915,2155,2147,1929,2142,0,0,0,0,0,False,False,Z
2418188,2014-09-28,MIA,LGA,DL,N603AT,1982,1920,1915,2225,2210,1935,2203,0,0,0,0,0,False,False,Z
2418189,2014-09-28,LGA,DAY,MQ,N820MQ,3473,1920,1913,2120,2107,1933,2103,0,0,0,0,0,False,False,Z
2418190,2014-09-28,LGA,RIC,EV,N722EV,5380,1924,1930,2102,2048,1957,2044,0,0,0,0,0,False,False,Z
2418191,2014-09-28,LGA,MKE,WN,N957WN,2164,1930,2223,2100,2328,2236,2323,0,0,0,0,148,False,False,Z
2418192,2014-09-28,LGA,FLL,B6,N655JB,1271,1930,1950,2236,2241,2012,2235,0,0,0,0,0,False,False,Z
2418193,2014-09-28,LGA,CAE,EV,N933EV,5004,1930,1922,2150,2124,1948,2120,0,0,0,0,0,False,False,Z
2418194,2014-09-28,LGA,IAD,EV,N828AS,5769,1935,1933,2103,2045,1952,2038,0,0,0,0,0,False,False,Z
2418195,2014-09-28,LGA,ORD,AA,N3CAAA,363,1940,1939,2110,2150,2035,2143,0,0,40,0,0,False,False,Z
2418196,2014-09-28,LGA,MCI,EV,N744EV,5011,1940,1933,2209,2136,1955,2131,0,0,0,0,0,False,False,Z
2418197,2014-09-28,LGA,CHS,EV,N754EV,5366,1940,2028,2203,2235,2058,2229,32,0,0,0,0,False,False,Z
2418198,2014-09-28,ATL,LGA,DL,N3750D,906,1940,1938,2159,2152,2001,2144,0,0,0,0,0,False,False,Z
2418199,2014-09-28,DTW,LGA,DL,N370NW,1530,1940,1940,2125,2125,2002,2117,0,0,0,0,0,False,False,Z
2418200,2014-09-28,MIA,LGA,AA,N3KCAA,1102,1945,1942,2238,2231,1959,2227,0,0,0,0,0,False,False,Z
2418201,2014-09-28,LGA,MCO,DL,N915DL,1485,1945,1945,2244,2222,2009,2215,0,0,0,0,0,False,False,Z
2418202,2014-09-28,ATL,LGA,WN,N227WN,3122,1955,1954,2220,2155,2006,2149,0,0,0,0,0,False,False,Z
2418203,2014-09-28,LGA,MSN,EV,N604QX,5029,1955,1952,2137,2122,2010,2116,0,0,0,0,0,False,False,Z
2418204,2014-09-28,LGA,BNA,MQ,N530MQ,3660,1955,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2418205,2014-09-28,LGA,CMH,MQ,N804MQ,3573,1958,1956,2153,2158,2031,2150,0,0,0,0,0,False,False,Z
2418206,2014-09-28,LGA,BNA,EV,N398CA,4932,1959,2001,2140,2117,2024,2111,0,0,0,0,0,False,False,Z
2418207,2014-09-28,LGA,BOS,US,N950UW,2162,2000,1955,2112,2103,2017,2059,0,0,0,0,0,False,False,Z
2418208,2014-09-28,DCA,LGA,US,N954UW,2194,2000,2011,2130,2111,2025,2104,0,0,0,0,0,False,False,Z
2418209,2014-09-28,LGA,DCA,US,N952UW,2195,2000,1959,2120,2113,2020,2109,0,0,0,0,0,False,False,Z
2418210,2014-09-28,MDW,LGA,WN,N8611F,790,2000,2048,2300,2345,2057,2337,0,0,0,0,45,False,False,Z
2418211,2014-09-28,LGA,DTW,DL,N927DN,2331,2000,2000,2204,2150,2026,2140,0,0,0,0,0,False,False,Z
2418212,2014-09-28,LGA,ATL,DL,N918DL,1147,2000,2012,2239,2237,2040,2231,0,0,0,0,0,False,False,Z
2418213,2014-09-28,LGA,ORD,UA,N849UA,695,2000,2112,2130,2246,2129,2239,72,0,4,0,0,False,False,Z
2418214,2014-09-28,LGA,SAV,EV,N608QX,5037,2005,2002,2229,2224,2032,2215,0,0,0,0,0,False,False,Z
2418215,2014-09-28,ORD,LGA,AA,N3HWAA,340,2010,2008,2310,2311,2027,2306,0,0,0,0,0,False,False,Z
2418216,2014-09-28,MSP,LGA,DL,N320NB,1870,2010,2018,2350,2359,2039,2351,0,0,0,0,0,False,False,Z
2418217,2014-09-28,CLT,LGA,US,N749US,1954,2015,2010,2200,2202,2034,2155,0,0,0,0,0,False,False,Z
2418218,2014-09-28,MKE,LGA,WN,N700GS,478,2015,2025,2325,2329,2032,2319,0,0,0,0,0,False,False,Z
2418219,2014-09-28,LGA,ORD,AA,N3KPAA,371,2015,2015,2145,2203,2045,2155,0,0,18,0,0,False,False,Z
2418220,2014-09-28,LGA,MIA,AA,N3CPAA,1589,2015,2011,2322,2310,2042,2305,0,0,0,0,0,False,False,Z
2418221,2014-09-28,LGA,CLE,EV,N12201,4314,2020,2015,2208,2153,2043,2148,0,0,0,0,0,False,False,Z
2418222,2014-09-28,LGA,CAK,WN,N724SW,597,2025,2229,2210,2355,2249,2349,2,0,0,0,103,False,False,Z
2418223,2014-09-28,ORD,LGA,UA,N76516,1203,2027,2059,2342,9,2130,3,0,0,14,0,13,False,False,Z
2418224,2014-09-28,LGA,ATL,WN,N246LV,2969,2030,2057,2315,2312,2113,2306,0,0,0,0,0,False,False,Z
2418225,2014-09-28,FLL,LGA,B6,N763JB,1472,2030,2024,2320,2313,2042,2300,0,0,0,0,0,False,False,Z
2418226,2014-09-28,ATL,LGA,DL,N937DN,2286,2045,2050,2304,2257,2109,2248,0,0,0,0,0,False,False,Z
2418227,2014-09-28,CLE,LGA,EV,N25134,4412,2045,2034,2221,2204,2045,2153,0,0,0,0,0,False,False,Z
2418228,2014-09-28,LGA,CHO,EV,N713EV,4995,2045,2040,2207,2200,2102,2157,0,0,0,0,0,False,False,Z
2418229,2014-09-28,LGA,MDW,WN,N204WN,783,2055,2058,2220,2219,2121,2211,0,0,0,0,0,False,False,Z
2418230,2014-09-28,LGA,OMA,EV,N738EV,5377,2055,2100,2311,2313,2128,2309,0,0,0,0,0,False,False,Z
2418231,2014-09-28,LGA,PHL,US,N959UW,1955,2059,2055,2212,2144,2109,2134,0,0,0,0,0,False,False,Z
2418232,2014-09-28,LGA,DCA,US,N948UW,2197,2100,2057,2215,2201,2110,2155,0,0,0,0,0,False,False,Z
2418233,2014-09-28,PHL,LGA,US,N965UW,2082,2100,2053,2157,2142,2106,2135,0,0,0,0,0,False,False,Z
2418234,2014-09-28,MIA,LGA,AA,N3DDAA,2298,2100,2100,2349,2347,2118,2343,0,0,0,0,0,False,False,Z
2418235,2014-09-28,LGA,MCO,B6,N507JB,499,2100,2054,2343,2333,2114,2321,0,0,0,0,0,False,False,Z
2418236,2014-09-28,LGA,ATL,DL,N922DL,1247,2100,2116,2325,2327,2133,2321,0,0,0,0,0,False,False,Z
2418237,2014-09-28,LGA,MHT,EV,N760EV,5361,2115,2220,2228,2312,2234,2307,44,0,0,0,0,False,False,Z
2418238,2014-09-28,LGA,RDU,MQ,N501MQ,3257,2120,2215,2250,2338,2226,2335,0,0,0,0,48,False,False,Z
2418239,2014-09-28,LGA,FLL,B6,N521JB,1371,2135,2229,23,110,2244,105,47,0,0,0,0,False,False,Z
2418240,2014-09-28,DTW,LGA,DL,N921DL,1448,2144,2141,2326,2322,2201,2313,0,0,0,0,0,False,False,Z
2418241,2014-09-28,ATL,LGA,DL,N3760C,2386,2145,2143,2359,2336,2155,2330,0,0,0,0,0,False,False,Z
2418242,2014-09-28,IAD,LGA,EV,N836AS,5742,2156,2157,2306,2322,2229,2316,0,0,16,0,0,False,False,Z
2418243,2014-09-28,DCA,LGA,US,N952UW,2196,2200,2157,2302,2254,2206,2247,0,0,0,0,0,False,False,Z
2418244,2014-09-28,CLT,LGA,US,N578UW,2087,2205,2201,2345,2339,2218,2333,0,0,0,0,0,False,False,Z
2418245,2014-09-28,PHL,LGA,US,N967UW,1985,2250,2247,2338,2331,2256,2325,0,0,0,0,0,False,False,Z
