FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-04-26,MIA,LGA,AA,N5CNAA,616,1620,1720,1930,2015,1747,2000,0,33,0,0,12,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N447AA,742,1620,1619,2059,2036,1630,2032,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,PBI,B6,N746JB,369,1622,1702,1922,2011,1738,2008,7,0,9,0,33,False,Z,False,,0
2010-04-26,LGA,RDU,MQ,N713MQ,4482,1625,1627,1815,1815,1651,1759,0,0,0,0,0,False,Z,False,,0
2010-04-26,RIC,LGA,OH,,6674,1625,9999,1741,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-04-26,LGA,ATL,FL,N919AT,369,1629,1629,1904,1849,1646,1839,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,PWM,OH,N436CA,6768,1629,1629,1754,1804,1713,1800,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N452AA,352,1630,1640,1955,1943,1658,1937,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N944DL,1390,1630,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-04-26,BOS,LGA,DL,N916DE,1393,1630,1629,1748,1746,1645,1741,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DTW,DL,N370NB,2319,1630,1625,1833,1812,1641,1803,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N987AT,401,1630,1720,1849,1951,1730,1947,0,50,12,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,MQ,N850MQ,4523,1630,1749,1750,1932,1830,1926,79,0,23,0,0,False,Z,False,,0
2010-04-26,LGA,STL,AA,N513AA,2223,1635,1626,1825,1802,1648,1754,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IND,OH,N809CA,6269,1635,1630,1858,1847,1657,1835,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N628DL,1788,1640,1634,1907,1922,1658,1910,0,0,15,0,0,False,Z,False,,0
2010-04-26,LGA,CVG,DL,N913DE,1446,1645,1811,1901,2031,1852,2026,0,0,4,0,86,False,Z,False,,0
2010-04-26,LGA,MEM,DL,N302NB,2387,1645,1723,1841,1904,1748,1900,2,0,0,0,21,False,Z,False,,0
2010-04-26,RDU,LGA,MQ,N848MQ,4435,1650,1707,1835,1831,1725,1827,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAD,XE,N13908,5687,1651,1809,1813,1933,1840,1925,0,0,9,0,71,False,Z,False,,0
2010-04-26,LGA,MKE,FL,N992AT,510,1654,1726,1819,1836,1743,1830,0,0,0,0,17,False,Z,False,,0
2010-04-26,LGA,BOS,MQ,N738MQ,4635,1655,1654,1810,1756,1716,1751,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAH,CO,N16701,1433,1700,1801,1959,2047,1825,2043,0,0,4,0,44,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N673DL,1791,1700,1658,1940,1935,1735,1927,0,0,0,0,0,False,Z,False,,0
2010-04-26,MSY,LGA,DL,N361NB,2632,1700,1657,2100,2044,1715,2037,0,0,0,0,0,False,Z,False,,0
2010-04-26,CLE,LGA,MQ,N825MQ,4528,1700,1751,1855,1924,1809,1918,0,0,0,0,29,False,Z,False,,0
2010-04-26,DTW,LGA,MQ,N733MQ,4576,1700,1716,1900,1923,1751,1907,0,0,7,0,16,False,Z,False,,0
2010-04-26,CVG,LGA,OH,N692CA,6502,1700,1730,1859,1943,1747,1922,0,0,44,0,0,False,Z,False,,0
2010-04-26,LGA,RIC,OH,N720SW,6525,1700,1700,1834,1850,1753,1848,0,0,16,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N805UA,689,1700,1717,1838,1828,1736,1825,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N521UA,690,1700,1726,2029,2035,1755,2030,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N958UW,2137,1700,1729,1819,1846,1748,1840,0,0,27,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N763US,2180,1700,1654,1825,1828,1746,1824,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N953UW,2136,1700,1703,1813,1809,1726,1759,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N767UW,2183,1700,1710,1814,1820,1732,1817,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLT,US,N111US,1602,1705,1738,1910,1934,1807,1929,0,0,0,0,24,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N4WUAA,345,1710,1704,1855,1832,1728,1825,0,0,0,0,0,False,Z,False,,0
2010-04-26,IND,LGA,9E,80059E,3979,1715,1734,1938,1950,1755,1934,0,0,0,0,0,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N437AA,744,1720,1744,2159,2212,1754,2201,0,0,0,0,0,False,Z,False,,0
2010-04-26,MSP,LGA,DL,N322NB,2514,1720,1718,2117,2113,1750,2107,0,0,0,0,0,False,Z,False,,0
2010-04-26,PBI,LGA,B6,N593JB,364,1725,1809,2019,2042,1824,2035,2,0,0,0,21,False,Z,False,,0
2010-04-26,LGA,TPA,DL,N319NB,2378,1725,1835,2022,2135,1904,2131,5,0,3,0,65,False,Z,False,,0
2010-04-26,LGA,RDU,MQ,N730MQ,4429,1725,1720,1915,1911,1759,1907,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,GSP,9E,86319E,3688,1729,1735,1949,1943,1805,1939,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N435AA,771,1730,1726,2025,2029,1800,2024,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N907DL,1392,1730,1730,1844,1831,1751,1821,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N914DE,1395,1730,1728,1845,1842,1747,1837,0,0,0,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,DL,N318US,2424,1730,1739,1930,2002,1807,1923,0,9,23,0,0,False,Z,False,,0
2010-04-26,LGA,DEN,F9,N201FR,511,1730,1802,2006,2025,1833,2012,0,0,0,0,19,False,Z,False,,0
2010-04-26,LGA,DEN,UA,N546UA,409,1730,1730,2006,1931,1754,1926,0,0,0,0,0,False,Z,False,,0
2010-04-26,BWI,LGA,WN,N774SW,1142,1730,1836,1845,1954,1910,1946,42,0,3,0,24,False,Z,False,,0
2010-04-26,JAX,LGA,OH,N676CA,6515,1736,1742,2000,2015,1809,1957,0,0,15,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N671DN,1790,1740,1742,2010,2026,1804,2015,0,0,16,0,0,False,Z,False,,0
2010-04-26,CMH,LGA,MQ,N712MQ,4518,1740,1802,1930,2021,1838,2002,0,0,51,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,FL,N892AT,422,1742,1752,2015,2010,1815,2005,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAH,LGA,CO,N34282,1632,1745,1751,2226,2254,1838,2246,0,0,28,0,0,False,Z,False,,0
2010-04-26,LGA,DTW,DL,N355NB,2408,1745,1746,1946,1958,1813,1933,0,0,0,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,MQ,N806MQ,4449,1745,1754,1930,1935,1824,1929,0,0,0,0,0,False,Z,False,,0
2010-04-26,DEN,LGA,UA,N848UA,408,1747,1746,2329,2321,1801,2317,0,0,0,0,0,False,Z,False,,0
2010-04-26,XNA,LGA,MQ,N734MQ,4500,1750,1758,2159,2228,1843,2222,0,0,29,0,0,False,Z,False,,0
2010-04-26,ORF,LGA,OH,N962CA,6430,1751,1900,1912,2015,1908,2006,0,0,63,0,0,False,Z,False,,0
2010-04-26,FLL,LGA,B6,N645JB,378,1752,2112,2100,2340,2119,2336,24,0,0,0,136,False,Z,False,,0
2010-04-26,LGA,MCO,DL,N936DL,1489,1759,1810,2053,2106,1844,2102,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORF,OH,N594SW,6571,1759,1759,1924,2000,1840,1958,0,0,36,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N554AA,347,1800,1904,1940,2032,1938,2026,52,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N556AA,350,1800,1816,2125,2130,1843,2123,0,0,0,0,0,False,Z,False,,0
2010-04-26,BNA,LGA,AA,N4UCAA,1684,1800,1828,2115,2142,1842,2130,0,0,27,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N687DL,1793,1800,1753,2040,2030,1827,2019,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N955UW,2139,1800,1752,1921,1937,1836,1931,0,0,16,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N766US,2182,1800,1757,1925,1858,1815,1853,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N946UW,2138,1800,1756,1918,1858,1822,1854,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N751UW,2185,1800,1758,1913,1912,1823,1909,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLE,XE,N13997,2937,1800,1810,1947,1952,1842,1948,0,0,0,0,0,False,Z,False,,0
2010-04-26,PHF,LGA,FL,N926AT,283,1802,1816,1919,1930,1837,1925,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N853UA,691,1802,1759,1935,1925,1831,1922,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N847UA,836,1805,1916,2126,2221,1938,2218,0,0,55,0,0,False,Z,False,,0
2010-04-26,LGA,MDW,WN,N907WN,3222,1805,2103,1940,2219,2135,2215,1,0,0,0,158,False,Z,False,,0
2010-04-26,LGA,FLL,DL,N913DL,1509,1810,1913,2117,2232,1951,2226,0,0,12,0,63,False,Z,False,,0
2010-04-26,LGA,XNA,MQ,N735MQ,4413,1810,1803,2040,2023,1834,2019,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N940AT,365,1811,1927,2029,2213,1950,2208,0,0,28,0,76,False,Z,False,,0
2010-04-26,LGA,MSP,DL,N317NB,2153,1815,1906,2023,2055,1933,2051,0,0,0,0,32,False,Z,False,,0
2010-04-26,CLT,LGA,US,N165US,1630,1815,1911,2013,2128,1922,2120,0,0,68,0,7,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N266AA,762,1820,1816,2240,2246,1832,2232,0,0,0,0,0,False,Z,False,,0
2010-04-26,SAV,LGA,OH,N675BR,6232,1820,1920,2042,2132,1932,2107,0,0,50,0,0,False,Z,False,,0
2010-04-26,LEX,LGA,9E,85059E,4175,1825,1850,2030,2111,1917,2058,0,25,16,0,0,False,Z,False,,0
2010-04-26,LGA,FLL,B6,N590JB,381,1829,1857,2136,2201,1929,2156,2,0,0,0,23,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N916DE,1394,1830,1829,1946,1939,1857,1929,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N907DL,1397,1830,1904,1950,2017,1922,2011,27,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IND,FL,N344AT,897,1830,1820,2050,2033,1847,2028,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CMH,MQ,N850MQ,4555,1830,2001,2020,2200,2037,2152,0,0,9,0,91,False,Z,False,,0
2010-04-26,BOS,LGA,MQ,N738MQ,4506,1835,1901,1950,2027,1930,2024,0,0,37,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,OH,N814CA,6536,1835,1930,2035,2100,1951,2055,0,0,25,0,0,False,Z,False,,0
2010-04-26,MIA,LGA,AA,N5EBAA,1876,1840,2106,2155,2356,2132,2349,32,0,0,0,89,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N678DL,1792,1840,1845,2107,2052,1901,2040,0,0,0,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,MQ,N713MQ,4475,1840,1855,2035,2023,1915,2017,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CRW,MQ,N719MQ,4517,1840,1854,2030,2032,1917,2029,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,FL,N945AT,357,1844,1851,2120,2111,1910,2101,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N596AA,348,1845,1900,2205,2206,1919,2158,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MIA,AA,N616AA,1877,1845,2042,2155,2347,2108,2335,6,0,0,0,106,False,Z,False,,0
2010-04-26,MCO,LGA,DL,N994DL,1112,1845,1851,2136,2125,1917,2119,0,0,0,0,0,False,Z,False,,0
2010-04-26,FLL,LGA,DL,N966DL,1802,1845,1903,2149,2202,1928,2144,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DTW,DL,N333NB,2179,1845,1917,2048,2127,2004,2121,0,0,7,0,32,False,Z,False,,0
2010-04-26,MDW,LGA,WN,N425LV,845,1845,1919,2155,2211,1927,2204,0,0,8,0,8,False,Z,False,,0
2010-04-26,MKE,LGA,FL,N299AT,524,1850,1849,2159,2200,1907,2154,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAH,LGA,CO,N38727,732,1855,1906,2327,2335,1921,2326,0,0,0,0,0,False,Z,False,,0
2010-04-26,MEM,LGA,DL,N331NW,2252,1855,1856,2245,2244,1918,2237,0,0,0,0,0,False,Z,False,,0
2010-04-26,PWM,LGA,OH,N436CA,6725,1857,1857,2030,2104,1952,2054,0,0,34,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N458AA,353,1859,1853,2034,2025,1926,2021,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAH,CO,N12225,233,1859,1926,2152,2208,1947,2203,0,0,0,0,16,False,Z,False,,0
2010-04-26,PBI,LGA,DL,N949DL,1142,1859,2057,2200,2336,2115,2328,0,0,0,0,96,False,Z,False,,0
2010-04-26,TPA,LGA,DL,N336NB,2308,1859,2005,2149,2237,2020,2226,0,0,23,0,25,False,Z,False,,0
2010-04-26,MCI,LGA,OH,N691CA,6712,1859,2045,2301,26,2107,16,0,0,85,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N4XMAA,785,1900,1926,2150,2207,1945,2201,17,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N652DL,1795,1900,1943,2143,2212,2018,2203,0,0,0,0,29,False,Z,False,,0
2010-04-26,MSP,LGA,DL,N320NB,2280,1900,1857,2251,2241,1917,2234,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,SAV,OH,N962CA,6355,1900,2030,2130,2315,2106,2305,0,90,15,0,0,False,Z,False,,0
2010-04-26,LGA,JAX,OH,N538CA,6504,1900,1910,2135,2145,1943,2135,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N953UW,2141,1900,1849,2019,2025,1926,2020,0,0,0,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N767UW,2184,1900,1855,2025,2034,1945,2028,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N958UW,2140,1900,1910,2014,2017,1936,2010,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N763US,2187,1900,1855,2013,2009,1921,2007,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N816UA,693,1902,1907,2035,2033,1935,2024,0,0,0,0,0,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N575AA,766,1905,1910,2330,2338,1926,2333,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N993AT,364,1907,1913,2129,2121,1934,2114,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BNA,AA,N518AA,1551,1910,1855,2040,2023,1927,2016,0,0,0,0,0,False,Z,False,,0
2010-04-26,MCO,LGA,B6,N504JB,396,1910,2108,2152,2328,2117,2322,0,0,96,0,0,False,Z,False,,0
2010-04-26,STL,LGA,AA,N513AA,1060,1915,1923,2240,2240,1936,2235,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,MQ,N825MQ,4473,1915,2017,2025,2125,2047,2120,0,32,0,0,28,False,Z,False,,0
2010-04-26,LGA,MDW,WN,N774SW,1229,1915,2021,2050,2144,2051,2137,0,0,0,0,54,False,Z,False,,0
2010-04-26,DTW,LGA,DL,N338NB,2361,1925,2026,2126,2154,2035,2148,7,0,0,0,21,False,Z,False,,0
2010-04-26,LGA,PHF,FL,N987AT,915,1929,2036,2056,2149,2056,2144,0,0,0,0,53,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N906DE,1399,1930,1943,2044,2048,1955,2042,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MSY,DL,N371NB,2463,1930,1922,2153,2157,1958,2149,0,0,0,0,0,False,Z,False,,0
2010-04-26,MIA,LGA,AA,N612AA,1226,1940,2105,2240,2352,2129,2346,0,0,23,0,49,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N669DN,1794,1940,2056,2207,2312,2124,2302,7,0,0,0,58,False,Z,False,,0
2010-04-26,LGA,RDU,MQ,N820MQ,4438,1940,1955,2120,2139,2025,2134,15,0,4,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,MQ,N730MQ,4445,1940,2030,2135,2203,2051,2156,0,0,28,0,0,False,Z,False,,0
2010-04-26,LGA,DTW,DL,N348NB,2451,1945,1942,2147,2134,2008,2126,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N572AA,787,1950,2152,2245,34,2215,31,12,0,0,0,97,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N4WUAA,346,1955,1955,2305,2254,2012,2251,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MKE,F9,N919FR,975,1959,2032,2134,2206,2110,2159,0,0,0,0,32,False,Z,False,,0
2010-04-26,LGA,CAK,FL,N926AT,208,1959,1955,2131,2132,2023,2127,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N628DL,1797,2000,2001,2238,2232,2038,2225,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CVG,OH,N692CA,6438,2000,2005,2217,2211,2041,2208,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N946UW,2143,2000,1953,2115,2111,2016,2106,0,0,0,0,0,False,Z,False,,0
2010-04-26,CLT,LGA,US,N762US,1124,2000,2043,2153,2212,2054,2206,0,0,19,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N751UW,2186,2000,1954,2133,2120,2038,2116,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N955UW,2142,2000,1956,2116,2114,2026,2102,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N766US,2189,2000,1950,2114,2054,2013,2051,0,0,0,0,0,False,Z,False,,0
2010-04-26,FLL,LGA,B6,N503JB,382,2005,2311,2304,140,2323,137,0,0,0,0,156,False,Z,False,,0
2010-04-26,LGA,MCO,DL,N995DL,1809,2005,2113,2259,2,2140,2356,0,0,0,0,63,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N437UA,695,2005,2006,2138,2133,2033,2124,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLE,MQ,N712MQ,4491,2010,2051,2200,2226,2118,2223,0,0,0,0,26,False,Z,False,,0
2010-04-26,LGA,DTW,MQ,N738MQ,4620,2010,2052,2215,2319,2126,2300,5,0,22,0,37,False,Z,False,,0
2010-04-26,CVG,LGA,OH,N678CA,6490,2010,2010,2215,2210,2028,2204,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N459AA,336,2015,2026,2320,2319,2036,2312,0,0,0,0,0,False,Z,False,,0
2010-04-26,MDW,LGA,WN,N355SW,698,2015,2037,2320,2334,2047,2324,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,PBI,DL,N342NB,2461,2025,2018,2324,2322,2053,2314,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CHS,9E,80059E,3693,2030,2027,2258,2248,2101,2238,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N914DE,1398,2030,2038,2141,2148,2107,2138,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,TPA,DL,N344NB,2459,2030,2020,2327,2309,2043,2306,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,MQ,N737MQ,4489,2030,2059,2145,2210,2129,2203,0,9,0,0,16,False,Z,False,,0
2010-04-26,LGA,BHM,OH,N814CA,6233,2030,2200,2215,2347,2228,2340,0,90,2,0,0,False,Z,False,,0
2010-04-26,MIA,LGA,AA,N5EJAA,1260,2035,2044,2330,2315,2057,2308,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N6714Q,1796,2040,2044,2307,2303,2109,2253,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MIA,AA,N5CNAA,1709,2045,2110,2340,27,2143,15,0,0,27,0,20,False,Z,False,,0
2010-04-26,LGA,RDU,OH,N676CA,6543,2045,2045,2232,2239,2118,2229,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N419UA,694,2050,2044,2359,2333,2054,2331,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N311AT,358,2055,2105,2315,2311,2127,2305,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,STL,AA,N489AA,2019,2100,2103,2245,2245,2138,2243,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N671DN,1799,2100,2107,2328,2334,2141,2327,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CMH,MQ,N713MQ,4588,2100,2056,2250,2248,2131,2243,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N958UW,2145,2100,2054,2207,2156,2103,2152,0,0,0,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N763US,2188,2100,2056,2216,2217,2132,2214,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N953UW,2144,2100,2055,2210,2201,2121,2154,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N767UW,2191,2100,2054,2209,2207,2124,2204,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N452AA,371,2105,2057,2235,2223,2127,2218,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MCO,B6,N593JB,399,2105,2121,2339,17,2202,11,0,0,22,0,16,False,Z,False,,0
2010-04-26,LGA,TYS,9E,85059E,3916,2115,2145,2320,2351,2219,2348,0,0,1,0,30,False,Z,False,,0
2010-04-26,LGA,BGR,OH,N436CA,6434,2120,2134,2255,2321,2212,2318,0,0,12,0,14,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N3DMAA,791,2125,2120,5,3,2150,2359,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,PWM,OH,N675BR,6232,2127,2245,2246,2355,2305,2345,0,0,69,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,DL,N358NW,2240,2135,2154,2332,2328,2208,2319,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N668DN,676,2140,2226,2359,28,2244,20,29,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,FLL,B6,N645JB,383,2145,28,35,310,39,302,0,0,0,0,155,False,Z,False,,0
2010-04-26,IAD,LGA,EV,N833AS,7018,2157,2203,2314,2347,2256,2344,6,0,27,0,0,False,Z,False,,0
2010-04-26,PHL,LGA,US,N954UW,1290,2250,2258,2344,2346,2316,2342,0,0,0,0,0,False,Z,False,,0
