FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-11,BOS,LGA,DL,N923DL,1393,1630,1644,1748,1812,1702,1804,14,0,10,0,0,False,False,Z
2008-12-11,BOS,LGA,MQ,N721MQ,4823,1630,1733,1759,1853,1753,1847,0,0,39,0,15,False,False,Z
2008-12-11,LGA,MEM,NW,N356NW,631,1630,1701,1839,1852,1723,1843,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N440AA,341,1640,1650,1830,1835,1717,1817,0,0,0,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N519AA,742,1640,1733,2105,2207,1809,2203,0,0,62,0,0,False,False,Z
2008-12-11,LGA,STL,AA,N458AA,2223,1640,1708,1835,1844,1725,1840,0,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N125DL,920,1640,1729,1910,1940,1757,1932,4,0,17,0,9,False,False,Z
2008-12-11,ATL,LGA,FL,N926AT,401,1641,1729,1855,1929,1747,1924,0,0,34,0,0,False,False,Z
2008-12-11,PHF,LGA,FL,N969AT,644,1643,1642,1810,1746,1650,1739,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N419AA,354,1645,1800,2000,2121,1824,2114,0,0,81,0,0,False,False,Z
2008-12-11,CVG,LGA,OH,N420CA,6502,1645,1855,1859,2112,1910,2103,0,0,133,0,0,False,False,Z
2008-12-11,LGA,MKE,FL,N943AT,327,1646,1645,1801,1813,1713,1804,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N6710E,925,1655,1656,1939,1936,1730,1929,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MSY,OH,,6671,1655,9999,1932,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,LGA,RDU,OH,N814CA,6467,1659,1825,1859,2030,1856,2022,0,86,5,0,0,False,False,Z
2008-12-11,MSY,LGA,DL,N965DL,1490,1700,1700,2100,2121,1729,2107,0,0,21,0,0,False,False,Z
2008-12-11,LGA,RDU,MQ,N809MQ,4720,1700,1716,1845,1927,1803,1923,0,2,26,0,14,False,False,Z
2008-12-11,RDU,LGA,MQ,N804MQ,4735,1700,1812,1845,1940,1833,1936,0,0,55,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,N520UA,690,1700,1908,2021,2239,1946,2235,0,0,138,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N722US,2137,1700,1726,1822,1838,1735,1833,0,0,0,0,16,False,False,Z
2008-12-11,DCA,LGA,US,N717UW,2180,1700,1719,1818,1836,1738,1829,0,0,0,0,18,False,False,Z
2008-12-11,LGA,BOS,US,N745VJ,2136,1700,1703,1813,1849,1744,1842,0,0,33,0,3,False,False,Z
2008-12-11,LGA,CLT,US,N106US,1627,1700,1657,1909,1928,1722,1855,0,0,19,0,0,False,False,Z
2008-12-11,LGA,DCA,US,N730US,2183,1700,1655,1815,1813,1718,1809,0,0,0,0,0,False,False,Z
2008-12-11,DTW,LGA,NW,N520US,332,1703,1811,1903,1956,1828,1949,0,53,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N455UA,689,1705,1712,1844,1852,1734,1836,0,0,0,0,0,False,False,Z
2008-12-11,LGA,IAH,CO,N73256,1433,1711,1912,2019,2202,1935,2155,0,7,0,0,96,False,False,Z
2008-12-11,LGA,ATL,FL,N166AT,371,1715,1716,1954,2006,1753,1956,0,0,0,0,0,False,False,Z
2008-12-11,CHS,LGA,OH,N779CA,6410,1715,1900,1930,2108,1928,2059,0,98,0,0,0,False,False,Z
2008-12-11,LGA,BOS,MQ,N717MQ,4813,1720,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,CLE,LGA,MQ,N820MQ,4828,1720,1750,1910,2006,1843,2000,0,0,56,0,0,False,False,Z
2008-12-11,RIC,LGA,OH,N798CA,6488,1720,1830,1850,2005,1908,1957,0,70,5,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N457AA,744,1725,1844,2150,2306,1901,2301,0,0,76,0,0,False,False,Z
2008-12-11,MSP,LGA,NW,N358NW,514,1725,1759,2109,2204,1831,2157,0,34,21,0,0,False,False,Z
2008-12-11,BHM,LGA,OH,N972CA,6430,1725,1800,2111,2128,1815,2122,0,0,17,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N915DE,1394,1729,1807,1853,1919,1832,1910,0,0,0,0,26,False,False,Z
2008-12-11,LGA,CHS,OH,N805CA,6771,1729,1800,1955,2010,1824,2005,15,0,0,0,0,False,False,Z
2008-12-11,LGA,DEN,UA,N539UA,409,1729,1728,2002,1951,1751,1943,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N571AA,345,1730,1732,1915,1921,1749,1854,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MIA,AA,N625AA,2011,1730,1725,2045,2050,1742,2030,0,0,0,0,0,False,False,Z
2008-12-11,PBI,LGA,B6,N599JB,364,1730,1829,2019,2117,1851,2113,0,0,10,0,48,False,False,Z
2008-12-11,DCA,LGA,DL,N917DE,1362,1730,1728,1851,1838,1750,1831,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N911DE,1363,1730,1728,1852,1849,1747,1843,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N908DE,1395,1730,1855,1845,2024,1919,2019,85,0,14,0,0,False,False,Z
2008-12-11,LGA,DEN,F9,N910FR,511,1730,1819,1955,2037,1842,2030,6,36,0,0,0,False,False,Z
2008-12-11,TYS,LGA,OH,,6618,1732,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,RDU,LGA,OH,N956CA,6630,1732,1845,1913,2039,1915,2029,0,73,13,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N462AA,785,1735,1824,2050,2112,1849,2106,0,0,0,0,22,False,False,Z
2008-12-11,ORD,LGA,AA,N514AA,352,1740,1902,2055,2226,1917,2213,0,0,91,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N686DA,922,1740,1805,2007,2024,1836,2012,0,0,17,0,0,False,False,Z
2008-12-11,LGA,CAK,FL,N972AT,213,1740,2217,1921,2332,2228,2328,0,0,0,0,251,False,False,Z
2008-12-11,XNA,LGA,MQ,N702MQ,4840,1740,1759,2145,2334,1818,2326,9999,9999,9999,9999,9999,False,True,Z
2008-12-11,PIT,LGA,MQ,N703MQ,4902,1740,1844,1910,2104,1925,2058,0,0,59,0,55,False,False,Z
2008-12-11,DFW,LGA,AA,N580AA,750,1745,1843,2205,2324,1902,2318,0,0,79,0,0,False,False,Z
2008-12-11,LGA,GSO,OH,,6691,1745,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,LGA,CVG,DL,N902DA,1241,1750,1756,2013,2004,1820,1959,0,0,0,0,0,False,False,Z
2008-12-11,MKE,LGA,FL,N961AT,514,1754,1847,2059,2210,1857,2145,0,0,71,0,0,False,False,Z
2008-12-11,BNA,LGA,AA,N540AA,1684,1755,1829,2059,2217,1917,2211,0,0,78,0,0,False,False,Z
2008-12-11,IAH,LGA,CO,N13718,1632,1755,2009,2240,55,2024,51,0,0,135,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N6703D,927,1755,1754,2040,2036,1822,2020,0,0,0,0,0,False,False,Z
2008-12-11,CMH,LGA,MQ,N710MQ,4918,1755,1917,1949,2124,1948,2118,0,0,93,0,2,False,False,Z
2008-12-11,LGA,CLE,CO,N24736,1651,1759,2013,1945,2137,2024,2133,0,0,0,0,112,False,False,Z
2008-12-11,LGA,MCO,DL,N955DL,1489,1759,1810,2056,2110,1833,2101,0,0,0,0,0,False,False,Z
2008-12-11,PBI,LGA,DL,N951DL,1498,1759,1924,2049,2221,1936,2152,0,0,7,0,85,False,False,Z
2008-12-11,LGA,DSM,MQ,N708MQ,4822,1759,1800,2020,1953,1819,1949,0,0,0,0,0,False,False,Z
2008-12-11,IND,LGA,9E,84959E,2173,1800,1929,2025,2144,1951,2137,0,0,79,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N749US,2139,1800,1754,1924,1954,1858,1948,0,0,30,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N764US,2182,1800,1754,1919,1919,1836,1915,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N760US,2138,1800,1807,1909,1942,1826,1937,0,0,26,0,7,False,False,Z
2008-12-11,LGA,DCA,US,,2185,1800,9999,1917,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,FLL,LGA,B6,N655JB,378,1805,2045,2102,2336,2105,2332,38,0,103,0,13,False,False,Z
2008-12-11,LGA,MSP,NW,N347NB,1045,1805,1810,2021,2015,1834,2008,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N418UA,691,1805,1803,1944,1933,1817,1920,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,N580UA,836,1805,1842,2126,2157,1915,2154,0,0,31,0,0,False,False,Z
2008-12-11,RIC,LGA,FL,N972AT,796,1810,1950,1930,2056,1957,2050,0,0,86,0,0,False,False,Z
2008-12-11,SAV,LGA,OH,,6660,1810,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,MCO,LGA,DL,N985DL,1442,1815,1856,2100,2118,1907,2109,0,0,0,0,18,False,False,Z
2008-12-11,TPA,LGA,DL,N935DL,1508,1815,1919,2100,2226,1943,2158,37,0,40,0,9,False,False,Z
2008-12-11,MCO,LGA,FL,N174AT,372,1815,1912,2043,2129,1927,2120,0,0,46,0,0,False,False,Z
2008-12-11,RDU,LGA,MQ,N709MQ,4775,1815,1938,2000,2122,2006,2116,0,0,73,0,9,False,False,Z
2008-12-11,CLT,LGA,US,N185UW,1630,1815,2050,2007,2227,2105,2223,0,0,105,0,35,False,False,Z
2008-12-11,LGA,ATL,FL,N948AT,422,1817,1806,2100,2029,1825,2024,0,0,0,0,0,False,False,Z
2008-12-11,DEN,LGA,UA,N852UA,408,1820,1818,2357,30,1833,25,0,0,33,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N520AA,347,1825,1823,2015,2005,1846,1941,0,0,0,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N460AA,762,1825,1924,2245,109,2013,101,0,0,144,0,0,False,False,Z
2008-12-11,LGA,RDU,MQ,N706MQ,4738,1825,1916,2010,2102,1939,2053,0,21,1,0,30,False,False,Z
2008-12-11,LGA,CMH,MQ,N715MQ,4855,1825,1822,2020,2006,1843,2001,0,0,0,0,0,False,False,Z
2008-12-11,LGA,GRR,9E,89779E,2151,1829,2026,2050,2233,2057,2230,103,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N961DL,1396,1829,1928,1948,2041,1955,2032,0,0,0,0,53,False,False,Z
2008-12-11,LGA,FLL,DL,N945DL,1463,1829,1826,2135,2152,1852,2142,0,0,17,0,0,False,False,Z
2008-12-11,LGA,RIC,OH,N933CA,6499,1829,2055,2014,2240,2127,2235,0,146,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N573AA,350,1830,1857,2140,7,2042,2,0,0,133,0,14,False,False,Z
2008-12-11,MIA,LGA,AA,N5EKAA,1876,1830,2013,2130,2316,2049,2309,0,0,106,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N913DE,1364,1830,1829,1950,1947,1856,1942,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N916DE,1365,1830,1829,1945,1942,1850,1939,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N915DE,1397,1830,9999,1951,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,FLL,LGA,DL,N944DL,1462,1830,1910,2130,2143,1925,2134,0,0,0,0,0,False,False,Z
2008-12-11,MEM,LGA,NW,N364NB,634,1835,2015,2213,5,2036,2359,0,0,112,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N626DL,924,1840,1950,2106,2215,2006,2149,0,0,29,0,40,False,False,Z
2008-12-11,LGA,ATL,FL,N969AT,357,1846,1840,2123,2101,1854,2055,0,0,0,0,0,False,False,Z
2008-12-11,CAE,LGA,EV,N830AS,5511,1847,2023,2044,2228,2048,2220,1,0,103,0,0,False,False,Z
2008-12-11,LGA,IAH,CO,N18243,233,1848,2124,2154,12,2140,1,0,0,0,0,138,False,False,Z
2008-12-11,IAH,LGA,CO,N14324,732,1852,2025,2329,119,2044,114,0,0,110,0,0,False,False,Z
2008-12-11,MCO,LGA,B6,N565JB,396,1855,2131,2135,33,2152,28,40,0,104,0,34,False,False,Z
2008-12-11,LGA,XNA,MQ,N725MQ,4913,1855,2025,2135,2,2055,2354,9999,9999,9999,9999,9999,False,True,Z
2008-12-11,MSP,LGA,NW,N341NB,516,1855,1957,2238,30,2031,21,0,62,50,0,0,False,False,Z
2008-12-11,LGA,CLT,US,N122US,1629,1855,1909,2104,2111,1927,2105,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BNA,AA,N508AA,1551,1859,1900,2034,2020,1916,2014,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N687DL,929,1859,1908,2140,2135,1929,2129,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RDU,OH,N409CA,6725,1859,1925,2057,2127,1954,2123,0,26,4,0,0,False,False,Z
2008-12-11,BOS,LGA,MQ,N717MQ,4806,1900,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,BOS,LGA,US,N745VJ,2141,1900,1915,2023,2048,1948,2044,0,0,10,0,15,False,False,Z
2008-12-11,DCA,LGA,US,N730US,2184,1900,1855,2020,2028,1934,2021,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N722US,2140,1900,1907,2009,1957,1920,1952,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,US,N717UW,2187,1900,1912,2013,2028,1933,2024,0,1,3,0,11,False,False,Z
2008-12-11,LGA,ORD,UA,N326UA,693,1903,1922,2045,2030,1937,2028,0,0,0,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N5ENAA,766,1905,1930,2315,110,2019,107,0,0,115,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N555AA,787,1905,1857,2220,2145,1918,2137,0,0,0,0,0,False,False,Z
2008-12-11,CLE,LGA,CO,N38257,1050,1915,2217,2112,23,2230,18,0,0,191,0,0,False,False,Z
2008-12-11,RDU,LGA,MQ,N718MQ,4745,1915,2001,2059,2211,2053,2205,0,0,45,0,27,False,False,Z
2008-12-11,RDU,LGA,OH,,6522,1916,9999,2103,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,DTW,LGA,NW,N333NW,538,1917,2128,2129,4,2159,2355,0,0,56,0,99,False,False,Z
2008-12-11,ORD,LGA,AA,N558AA,348,1920,2028,2229,19,2054,9,0,0,110,0,0,False,False,Z
2008-12-11,STL,LGA,AA,N202AA,1060,1925,2138,2240,50,2150,46,66,0,64,0,0,False,False,Z
2008-12-11,LGA,BOS,MQ,N804MQ,4815,1925,2005,2040,2105,2020,2058,0,0,0,0,25,False,False,Z
2008-12-11,LGA,IND,NW,N8925E,1053,1929,2029,2205,2300,2109,2252,0,0,0,0,55,False,False,Z
2008-12-11,LGA,ORD,AA,N558AA,363,1930,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,CVG,LGA,DL,N382DA,1218,1930,1928,2133,2135,1950,2128,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N911DE,1366,1930,1927,2102,2048,1940,2042,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N917DE,1367,1930,1928,2052,2049,1945,2043,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N961DL,1398,1930,9999,2047,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,BOS,LGA,DL,N915DE,1399,1930,1944,2048,2102,1957,2056,0,0,0,0,0,False,False,Z
2008-12-11,LGA,PBI,DL,N929DL,1499,1930,2013,2236,2330,2032,2319,0,5,11,0,38,False,False,Z
2008-12-11,LGA,TPA,DL,N993DL,1509,1930,1929,2237,2233,1949,2229,0,0,0,0,0,False,False,Z
2008-12-11,LGA,PHF,FL,N926AT,915,1930,2002,2053,2118,2018,2113,0,0,0,0,25,False,False,Z
2008-12-11,JAX,LGA,OH,N989CA,6686,1930,2038,2200,2332,2120,2310,0,68,24,0,0,False,False,Z
2008-12-11,LGA,IAD,UA,N403UA,847,1931,1932,2057,2114,2013,2110,0,0,16,0,1,False,False,Z
2008-12-11,LGA,CHS,OH,N798CA,6749,1935,2025,2205,2237,2050,2230,0,32,0,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N697DL,926,1940,2019,2205,2309,2104,2241,0,0,57,0,7,False,False,Z
2008-12-11,LGA,FNT,9E,,2552,1945,9999,2158,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,CMH,MQ,N703MQ,4888,1950,2126,2145,2309,2146,2306,0,0,0,0,84,False,False,Z
2008-12-11,LGA,STL,AA,N408AA,2019,1959,2019,2149,2209,2051,2204,0,0,3,0,17,False,False,Z
2008-12-11,ORD,LGA,AA,N585AA,346,2000,2053,2310,24,2120,17,0,0,74,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N125DL,931,2000,2052,2238,2319,2118,2313,17,0,0,0,24,False,False,Z
2008-12-11,LGA,RDU,MQ,N820MQ,4736,2000,2038,2145,2220,2059,2216,0,2,0,0,33,False,False,Z
2008-12-11,LGA,DTW,NW,N520US,527,2000,2057,2206,2302,2130,2244,11,0,0,0,45,False,False,Z
2008-12-11,LGA,SAV,OH,N420CA,6757,2000,2202,2235,47,2237,40,0,122,10,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N760US,2143,2000,2024,2123,2132,2035,2126,0,0,0,0,0,False,False,Z
2008-12-11,CLT,LGA,US,N172US,1624,2000,2055,2153,2230,2118,2226,0,0,34,0,3,False,False,Z
2008-12-11,DCA,LGA,US,,2186,2000,9999,2123,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,BOS,US,N749US,2142,2000,2015,2107,2152,2103,2146,0,0,30,0,15,False,False,Z
2008-12-11,LGA,DCA,US,N764US,2189,2000,1954,2116,2110,2006,2056,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N846UA,695,2001,2007,2140,2114,2021,2109,0,0,0,0,0,False,False,Z
2008-12-11,FLL,LGA,B6,N608JB,382,2015,2139,2301,45,2200,41,0,0,82,0,22,False,False,Z
2008-12-11,LGA,MIA,AA,N3AVAA,1709,2020,2017,2330,2320,2027,2314,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MSP,NW,N501US,519,2020,2004,2231,2203,2036,2159,0,0,0,0,0,False,False,Z
2008-12-11,MIA,LGA,AA,N611AA,1226,2025,101,2315,353,122,343,240,0,2,0,36,False,False,Z
2008-12-11,LGA,CLE,MQ,N833MQ,4891,2029,2026,2215,2202,2047,2158,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N5EFAA,336,2030,2103,2330,50,2127,37,0,0,80,0,0,False,False,Z
2008-12-11,LGA,MCO,DL,N989DL,683,2030,2022,2321,2327,2045,2319,0,0,0,0,0,False,False,Z
2008-12-11,LGA,LEX,OH,N779CA,6541,2030,2135,2249,2340,2201,2335,0,51,0,0,0,False,False,Z
2008-12-11,LGA,JAX,OH,N956CA,6773,2030,45,2315,325,58,320,250,0,0,0,0,False,False,Z
2008-12-11,LGA,CVG,OH,,6567,2032,9999,2244,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,ATL,LGA,DL,N6708D,18,2040,9999,2307,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,DTW,MQ,N709MQ,4832,2050,2130,2255,2340,2204,2327,0,0,5,0,40,False,False,Z
2008-12-11,CVG,LGA,OH,N477CA,6534,2055,2055,2259,2359,2127,2354,0,0,60,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,N530UA,692,2055,2056,2359,41,2137,39,0,0,42,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N419AA,371,2100,2215,2235,2328,2230,2321,10,0,0,0,43,False,False,Z
2008-12-11,LGA,PBI,B6,N599JB,369,2100,2157,2347,105,2213,59,0,0,21,0,57,False,False,Z
2008-12-11,LGA,ATL,DL,N686DA,933,2100,9999,2331,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,ATL,LGA,FL,N308AT,358,2100,2137,2304,2353,2202,2347,0,0,49,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N717UW,2188,2100,2104,2212,2348,2239,2339,1,0,92,0,3,False,False,Z
2008-12-11,LGA,BOS,US,N745VJ,2144,2100,2106,2205,2225,2133,2219,0,0,14,0,6,False,False,Z
2008-12-11,LGA,DCA,US,N730US,2191,2100,2056,2210,2207,2112,2204,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MSN,9E,84959E,2898,2115,2205,2258,2321,2222,2318,0,0,0,0,23,False,False,Z
2008-12-11,LGA,DFW,AA,N3CJAA,791,2115,2225,20,102,2238,53,2,0,0,0,40,False,False,Z
2008-12-11,LGA,TYS,OH,,6473,2115,9999,2328,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,LGA,CMH,MQ,N710MQ,4879,2120,2137,2310,2315,2153,2310,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CAE,EV,N830AS,5538,2130,2256,2332,123,2331,119,7,0,25,0,79,False,False,Z
2008-12-11,DTW,LGA,NW,N330NW,212,2134,2221,2319,41,2236,30,0,0,82,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N681DA,930,2140,2143,2359,21,2210,14,0,0,22,0,0,False,False,Z
2008-12-11,LGA,FLL,B6,N655JB,383,2145,15,31,325,34,319,40,0,24,0,110,False,False,Z
2008-12-11,LGA,BHM,OH,,6677,2148,9999,2327,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,LGA,GSP,OH,N972CA,6565,2151,2151,2351,12,2225,5,0,0,21,0,0,False,False,Z
2008-12-11,CLT,LGA,US,N747UW,1632,2200,2205,2343,2350,2217,2343,0,0,0,0,0,False,False,Z
