FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-12,BOS,LGA,DL,N923DL,1393,1630,1628,1748,1750,1645,1745,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,MQ,N710MQ,4823,1630,1654,1759,1841,1743,1832,0,0,42,0,0,False,False,Z
2008-12-12,LGA,MEM,NW,N366NW,631,1630,1643,1839,1827,1654,1817,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N549AA,341,1640,1754,1830,1917,1817,1908,47,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N292AA,742,1640,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,STL,AA,N558AA,2223,1640,1632,1835,1805,1652,1802,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N757AT,920,1640,1643,1910,1906,1704,1855,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,FL,N998AT,401,1641,1655,1855,1938,1747,1934,14,0,29,0,0,False,False,Z
2008-12-12,PHF,LGA,FL,N985AT,644,1643,1643,1810,1833,1701,1812,0,0,23,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N292AA,354,1645,1830,2000,2239,1957,2233,0,0,159,0,0,False,False,Z
2008-12-12,CVG,LGA,OH,N962CA,6502,1645,1735,1859,2006,1748,1958,0,0,67,0,0,False,False,Z
2008-12-12,LGA,MKE,FL,N990AT,327,1646,1644,1801,1746,1656,1739,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MSY,OH,N676CA,6671,1655,1650,1932,1925,1710,1915,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N675DL,925,1658,1657,1942,1935,1727,1926,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RDU,OH,N435CA,6467,1659,1750,1859,1945,1809,1932,0,46,0,0,0,False,False,Z
2008-12-12,MSY,LGA,DL,N912DL,1490,1700,1716,2100,2136,1739,2129,0,0,36,0,0,False,False,Z
2008-12-12,LGA,RDU,MQ,N715MQ,4720,1700,1659,1845,1847,1722,1842,0,0,0,0,0,False,False,Z
2008-12-12,RDU,LGA,MQ,N802MQ,4735,1700,1752,1845,1950,1827,1939,0,0,62,0,3,False,False,Z
2008-12-12,ORD,LGA,UA,N534UA,690,1700,1728,2021,2104,1750,2059,0,0,43,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N760US,2137,1700,1653,1822,1910,1816,1906,0,0,48,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N732US,2180,1700,1655,1818,1835,1734,1829,0,0,17,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N745VJ,2136,1700,1654,1813,1817,1725,1811,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CLT,US,N122US,1627,1700,1702,1909,1930,1723,1912,2,0,19,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N764US,2183,1700,1653,1815,1757,1703,1755,0,0,0,0,0,False,False,Z
2008-12-12,DTW,LGA,NW,N531US,332,1703,1903,1903,2127,1953,2116,0,0,144,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N418UA,689,1705,1751,1844,1912,1811,1858,0,0,0,0,28,False,False,Z
2008-12-12,LGA,IAH,CO,N78285,1433,1711,1845,2019,2140,1903,2127,0,15,0,0,66,False,False,Z
2008-12-12,LGA,ATL,FL,N307AT,371,1715,1752,1954,2015,1813,2009,0,0,0,0,21,False,False,Z
2008-12-12,CHS,LGA,OH,N629BR,6410,1715,1800,1930,2039,1841,2035,0,0,69,0,0,False,False,Z
2008-12-12,LGA,BOS,MQ,N839MQ,4813,1720,1717,1835,1814,1734,1810,0,0,0,0,0,False,False,Z
2008-12-12,CLE,LGA,MQ,N703MQ,4828,1720,1733,1910,2043,1901,2039,0,0,93,0,0,False,False,Z
2008-12-12,RIC,LGA,OH,N924CA,6488,1720,1820,1850,2020,1904,2013,0,60,30,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N287AA,744,1725,1906,2150,7,2020,4,0,0,137,0,0,False,False,Z
2008-12-12,MSP,LGA,NW,N336NW,514,1725,1745,2109,2136,1820,2131,0,20,7,0,0,False,False,Z
2008-12-12,BHM,LGA,OH,N918CA,6430,1725,2010,2111,2317,2025,2311,0,0,126,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N933DL,1394,1729,1728,1853,1828,1748,1822,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CHS,OH,N938CA,6771,1729,1729,1955,2005,1803,2000,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DEN,UA,N536UA,409,1729,1745,2002,1956,1804,1949,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N4YGAA,345,1730,1828,1915,2013,1851,1945,30,0,0,0,28,False,False,Z
2008-12-12,LGA,MIA,AA,N5EKAA,2011,1730,1732,2045,2050,1750,2036,0,0,0,0,0,False,False,Z
2008-12-12,PBI,LGA,B6,N630JB,364,1730,1859,2019,2149,1925,2146,0,0,52,0,38,False,False,Z
2008-12-12,DCA,LGA,DL,N911DE,1362,1730,1730,1851,1917,1813,1912,0,0,26,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N909DE,1363,1730,1728,1852,1851,1757,1848,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N961DL,1395,1730,1730,1845,1904,1803,1859,0,0,19,0,0,False,False,Z
2008-12-12,LGA,DEN,F9,N910FR,511,1730,1906,1955,2113,1924,2106,0,3,32,0,43,False,False,Z
2008-12-12,TYS,LGA,OH,N807CA,6618,1732,1835,1947,2051,1847,2040,63,0,1,0,0,False,False,Z
2008-12-12,RDU,LGA,OH,N783CA,6630,1732,1832,1913,2043,1915,2037,0,0,90,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N519AA,785,1735,1929,2050,2213,1949,2209,1,0,0,0,82,False,False,Z
2008-12-12,ORD,LGA,AA,N457AA,352,1740,1940,2055,2304,2022,2300,0,0,49,0,80,False,False,Z
2008-12-12,ATL,LGA,DL,N623DL,922,1740,1831,2007,2102,1911,2052,0,0,46,0,9,False,False,Z
2008-12-12,LGA,CAK,FL,N955AT,213,1740,1826,1921,1949,1841,1944,0,0,0,0,28,False,False,Z
2008-12-12,PIT,LGA,MQ,N713MQ,4902,1740,1743,1910,2053,1908,2048,0,0,103,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N546AA,750,1745,1901,2205,6,2017,2,0,0,121,0,0,False,False,Z
2008-12-12,LGA,GSO,OH,N420CA,6691,1745,1745,1947,1944,1819,1939,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CVG,DL,N915DN,1241,1750,1811,2013,2012,1830,2006,0,0,0,0,0,False,False,Z
2008-12-12,MKE,LGA,FL,N963AT,514,1754,1748,2059,2114,1801,2111,0,0,15,0,0,False,False,Z
2008-12-12,BNA,LGA,AA,N554AA,1684,1755,2020,2059,2309,2030,2304,0,0,93,0,37,False,False,Z
2008-12-12,IAH,LGA,CO,N13720,1632,1755,2021,2240,23,2034,16,0,0,103,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N616DL,927,1755,1811,2040,2056,1837,2034,0,0,0,0,16,False,False,Z
2008-12-12,CMH,LGA,MQ,N717MQ,4918,1755,1858,1949,2110,1916,2107,0,0,81,0,0,False,False,Z
2008-12-12,LGA,CLE,CO,N14735,1651,1759,2034,1945,2205,2049,2158,1,0,0,0,139,False,False,Z
2008-12-12,LGA,MCO,DL,N929DL,1489,1759,1821,2056,2122,1840,2114,22,0,4,0,0,False,False,Z
2008-12-12,PBI,LGA,DL,N935DL,1498,1759,1841,2049,2153,1918,2143,4,0,45,0,15,False,False,Z
2008-12-12,LGA,DSM,MQ,N706MQ,4822,1759,1853,2020,2049,1916,2046,0,0,0,0,29,False,False,Z
2008-12-12,IND,LGA,9E,89609E,2173,1800,1917,2025,2143,1948,2126,0,0,78,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N702UW,2139,1800,1753,1924,1931,1820,1927,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N730US,2182,1800,1800,1919,1922,1821,1917,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N717UW,2138,1800,1751,1909,1854,1806,1849,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N757UW,2185,1800,1753,1917,1908,1810,1905,0,0,0,0,0,False,False,Z
2008-12-12,FLL,LGA,B6,N523JB,378,1805,2009,2102,2336,2116,2330,0,0,139,0,15,False,False,Z
2008-12-12,LGA,MSP,NW,N334NB,1045,1805,1910,2021,2107,1933,2100,7,0,0,0,39,False,False,Z
2008-12-12,LGA,ORD,UA,N437UA,691,1805,1940,1944,2053,1958,2050,4,0,0,0,65,False,False,Z
2008-12-12,ORD,LGA,UA,N509UA,836,1805,1859,2126,2250,2008,2243,0,0,84,0,0,False,False,Z
2008-12-12,RIC,LGA,FL,N928AT,796,1810,1809,1930,1929,1822,1925,0,0,0,0,0,False,False,Z
2008-12-12,SAV,LGA,OH,N798CA,6660,1810,1900,2030,2115,1915,2105,0,0,45,0,0,False,False,Z
2008-12-12,MCO,LGA,DL,N944DL,1442,1815,1922,2100,2208,1949,2203,1,0,65,0,2,False,False,Z
2008-12-12,TPA,LGA,DL,N951DL,1508,1815,1925,2100,2208,1949,2158,5,0,63,0,0,False,False,Z
2008-12-12,MCO,LGA,FL,N174AT,372,1815,1901,2043,2143,1910,2137,0,0,14,0,46,False,False,Z
2008-12-12,RDU,LGA,MQ,N705MQ,4775,1815,1915,2000,2117,2003,2113,0,0,77,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N181UW,1630,1815,1910,2007,2051,1927,2046,0,0,0,0,44,False,False,Z
2008-12-12,LGA,ATL,FL,N927AT,422,1817,1823,2100,2044,1833,2032,0,0,0,0,0,False,False,Z
2008-12-12,DEN,LGA,UA,N842UA,408,1820,1816,2357,2358,1848,2348,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N4WTAA,347,1825,1926,2015,2040,1944,2033,0,0,2,0,23,False,False,Z
2008-12-12,DFW,LGA,AA,N414AA,762,1825,1942,2245,14,2030,10,0,0,89,0,0,False,False,Z
2008-12-12,LGA,RDU,MQ,N716MQ,4738,1825,1829,2010,2015,1849,2009,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CMH,MQ,N811MQ,4855,1825,1842,2020,2033,1907,2028,0,0,0,0,0,False,False,Z
2008-12-12,LGA,GRR,9E,,2151,1829,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,BOS,DL,N923DL,1396,1829,1828,1948,1927,1845,1921,0,0,0,0,0,False,False,Z
2008-12-12,LGA,FLL,DL,N943DL,1463,1829,1827,2135,2146,1853,2137,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RIC,OH,N929CA,6499,1829,1829,2014,2009,1858,2000,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N416AA,350,1830,2025,2140,2318,2037,2313,0,0,98,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N5FEAA,1876,1830,2042,2130,2357,2121,2346,0,0,147,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N916DE,1364,1830,1828,1950,1947,1853,1941,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N913DE,1365,1830,1828,1945,1930,1843,1925,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N915DE,1397,1830,1828,1951,2019,1921,2014,0,0,28,0,0,False,False,Z
2008-12-12,FLL,LGA,DL,N916DL,1462,1830,1936,2130,2226,2000,2215,1,0,53,0,2,False,False,Z
2008-12-12,MEM,LGA,NW,N346NB,634,1835,1957,2213,2314,2014,2308,0,0,61,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N687DL,924,1840,1843,2106,2132,1930,2119,0,0,26,0,0,False,False,Z
2008-12-12,LGA,ATL,FL,N985AT,357,1846,1901,2123,2123,1920,2116,0,0,0,0,0,False,False,Z
2008-12-12,CAE,LGA,EV,N885AS,5511,1847,1917,2044,2122,1944,2103,0,0,38,0,0,False,False,Z
2008-12-12,LGA,IAH,CO,N14214,233,1848,2030,2154,2301,2042,2249,0,0,1,0,66,False,False,Z
2008-12-12,IAH,LGA,CO,N12318,732,1852,2009,2329,31,2033,24,0,0,62,0,0,False,False,Z
2008-12-12,MCO,LGA,B6,N618JB,396,1855,2125,2135,2346,2138,2339,0,0,131,0,0,False,False,Z
2008-12-12,MSP,LGA,NW,N318NB,516,1855,2018,2238,2342,2031,2337,0,64,0,0,0,False,False,Z
2008-12-12,LGA,CLT,US,N107US,1629,1855,1850,2104,2050,1909,2044,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BNA,AA,N481AA,1551,1859,2133,2034,2250,2150,2244,0,0,0,0,136,False,False,Z
2008-12-12,LGA,ATL,DL,N647DL,929,1859,1925,2140,2154,1954,2145,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RDU,OH,N972CA,6725,1859,1910,2057,2105,1936,2100,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,MQ,N839MQ,4806,1900,1943,2029,2143,2056,2140,0,0,74,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N745VJ,2141,1900,1851,2023,2027,1926,2023,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N764US,2184,1900,1856,2020,2015,1914,2011,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N760US,2140,1900,1924,2009,2022,1942,2017,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N732US,2187,1900,1856,2013,2010,1916,2008,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,,693,1903,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,DFW,LGA,AA,N5EBAA,766,1905,1955,2315,23,2037,18,0,0,68,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N585AA,787,1905,1902,2220,2153,1922,2147,0,0,0,0,0,False,False,Z
2008-12-12,CLE,LGA,CO,N37290,1050,1915,2145,2112,2314,2207,2309,0,0,122,0,0,False,False,Z
2008-12-12,RDU,LGA,MQ,N712MQ,4745,1915,2011,2059,2217,2111,2212,0,0,33,0,45,False,False,Z
2008-12-12,RDU,LGA,OH,N810CA,6522,1916,2320,2103,45,2334,35,222,0,0,0,0,False,False,Z
2008-12-12,DTW,LGA,NW,N365NW,538,1917,2030,2129,2222,2051,2204,0,53,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N449AA,348,1920,2046,2229,2341,2058,2332,0,0,63,0,9,False,False,Z
2008-12-12,STL,LGA,AA,N558AA,1060,1925,2041,2240,2354,2054,2351,0,0,74,0,0,False,False,Z
2008-12-12,LGA,BOS,MQ,N802MQ,4815,1925,2017,2040,2112,2031,2108,0,0,0,0,32,False,False,Z
2008-12-12,LGA,ORD,AA,N258AA,363,1929,2117,2104,2224,2130,2220,0,0,0,0,80,False,False,Z
2008-12-12,LGA,IND,NW,N967N,1053,1929,1940,2205,2156,2000,2144,0,0,0,0,0,False,False,Z
2008-12-12,CVG,LGA,DL,N387DA,1218,1930,2115,2133,2304,2127,2256,0,0,91,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N909DE,1366,1930,1928,2102,2240,2142,2236,0,0,98,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N911DE,1367,1930,1933,2052,2047,1956,2042,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N961DL,1398,1930,1929,2047,2034,1951,2027,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N933DL,1399,1930,1928,2048,2216,2124,2210,0,0,88,0,0,False,False,Z
2008-12-12,LGA,PBI,DL,N955DL,1499,1930,1959,2236,2306,2025,2302,29,0,1,0,0,False,False,Z
2008-12-12,LGA,TPA,DL,N907DL,1509,1930,1948,2237,2243,2006,2239,0,0,0,0,0,False,False,Z
2008-12-12,LGA,PHF,FL,N998AT,915,1930,2009,2053,2130,2028,2124,0,0,0,0,37,False,False,Z
2008-12-12,LGA,CMH,MQ,N833MQ,4888,1930,1930,2125,2148,2004,2140,0,0,23,0,0,False,False,Z
2008-12-12,JAX,LGA,OH,N455CA,6686,1930,2055,2200,2331,2135,2315,0,0,91,0,0,False,False,Z
2008-12-12,LGA,IAD,UA,N411UA,847,1931,2032,2057,2142,2044,2131,32,0,0,0,13,False,False,Z
2008-12-12,LGA,CHS,OH,N924CA,6749,1935,2055,2205,2323,2124,2318,0,78,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N650DL,926,1940,1946,2205,2304,2117,2253,0,0,59,0,0,False,False,Z
2008-12-12,LGA,FNT,9E,87909E,2552,1945,2259,2158,54,2325,48,0,0,0,0,176,False,False,Z
2008-12-12,LGA,STL,AA,N573AA,2019,1959,2134,2149,2258,2145,2255,69,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N482AA,346,2000,2102,2310,6,2124,2400,0,0,56,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N757AT,931,2000,1953,2238,2225,2024,2217,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RDU,MQ,N703MQ,4736,2000,2109,2145,2243,2120,2236,0,0,0,0,58,False,False,Z
2008-12-12,LGA,DTW,NW,N531US,527,2000,2157,2206,2340,2214,2329,0,0,0,0,94,False,False,Z
2008-12-12,LGA,SAV,OH,N962CA,6757,2000,2035,2235,2300,2059,2255,0,25,0,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N717UW,2143,2000,2011,2123,2210,2119,2206,11,0,36,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N750UW,1624,2000,2029,2153,2234,2125,2230,0,0,12,0,29,False,False,Z
2008-12-12,DCA,LGA,US,N757UW,2186,2000,1954,2123,2155,2104,2151,0,0,32,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N702UW,2142,2000,1955,2107,2058,2015,2053,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N730US,2189,2000,1957,2116,2116,2021,2105,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N455UA,695,2001,2155,2140,2303,2207,2259,0,0,0,0,83,False,False,Z
2008-12-12,FLL,LGA,B6,N627JB,382,2015,2112,2301,25,2125,2342,0,0,61,0,23,False,False,Z
2008-12-12,LGA,MIA,AA,N3DGAA,1709,2020,2240,2330,134,2259,129,19,0,0,0,105,False,False,Z
2008-12-12,LGA,MSP,NW,N502US,519,2020,2008,2231,2158,2033,2152,0,0,0,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N5FTAA,1226,2025,2153,2315,31,2203,20,0,0,76,0,0,False,False,Z
2008-12-12,LGA,CLE,MQ,N717MQ,4891,2029,2134,2215,2306,2147,2256,0,0,0,0,51,False,False,Z
2008-12-12,ORD,LGA,AA,N635AA,336,2030,2109,2330,8,2130,4,0,0,34,0,4,False,False,Z
2008-12-12,LGA,MCO,DL,N989DL,683,2030,2026,2321,2324,2047,2317,0,0,0,0,0,False,False,Z
2008-12-12,LGA,LEX,OH,N629BR,6541,2030,2110,2249,2315,2137,2310,0,26,0,0,0,False,False,Z
2008-12-12,LGA,JAX,OH,N783CA,6773,2030,2125,2315,17,2152,10,0,55,7,0,0,False,False,Z
2008-12-12,LGA,CVG,OH,N807CA,6567,2032,2125,2244,2323,2144,2318,39,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N6703D,18,2040,2053,2307,2328,2131,2306,0,0,21,0,0,False,False,Z
2008-12-12,LGA,DTW,MQ,N705MQ,4832,2050,2134,2255,2322,2148,2309,0,0,0,0,27,False,False,Z
2008-12-12,CVG,LGA,OH,N933CA,6534,2055,2145,2259,2350,2205,2340,0,0,51,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N579UA,692,2055,2057,2359,2356,2119,2352,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N542AA,371,2100,2309,2235,15,2320,9,100,0,0,0,0,False,False,Z
2008-12-12,LGA,PBI,B6,N630JB,369,2100,2226,2347,106,2238,102,0,0,0,0,79,False,False,Z
2008-12-12,LGA,ATL,DL,N623DL,933,2100,2140,2331,2352,2157,2347,0,0,0,0,21,False,False,Z
2008-12-12,ATL,LGA,FL,N330AT,358,2100,2113,2304,2320,2130,2303,0,0,3,0,13,False,False,Z
2008-12-12,DCA,LGA,US,N716UW,2188,2100,2056,2212,2226,2145,2222,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N745VJ,2144,2100,2048,2205,2137,2102,2132,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N764US,2191,2100,2051,2210,2152,2103,2148,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MSN,9E,89609E,2898,2115,2209,2258,2338,2230,2335,0,0,0,0,40,False,False,Z
2008-12-12,LGA,DFW,AA,N3CTAA,791,2115,2254,20,143,2307,135,0,0,0,0,83,False,False,Z
2008-12-12,LGA,TYS,OH,N798CA,6473,2115,2155,2328,10,2213,7,0,40,2,0,0,False,False,Z
2008-12-12,LGA,CMH,MQ,N713MQ,4879,2120,2204,2310,2335,2218,2332,23,0,0,0,2,False,False,Z
2008-12-12,LGA,CAE,EV,N885AS,5538,2130,2204,2332,2,2221,2357,0,0,0,0,30,False,False,Z
2008-12-12,DTW,LGA,NW,N326US,212,2134,2156,2319,2327,2212,2322,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N653DL,930,2140,2141,2359,2348,2200,2334,0,0,0,0,0,False,False,Z
2008-12-12,LGA,FLL,B6,N523JB,383,2145,16,31,304,29,258,0,0,2,0,151,False,False,Z
2008-12-12,LGA,BHM,OH,N933CA,6677,2148,9999,2327,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,LGA,GSP,OH,N918CA,6565,2151,2345,2351,126,2354,123,0,95,0,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N770UW,1632,2200,2205,2343,2328,2216,2324,0,0,0,0,0,False,False,Z
