FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-06-10,BOS,LGA,US,N959UW,2146,1600,1552,1726,1709,1621,1704,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N956UW,2157,1600,1612,1730,1726,1637,1723,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORF,MQ,N822MQ,3221,1600,1557,1740,1714,1619,1711,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,MQ,N523MQ,3272,1600,1553,1845,1850,1621,1814,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BNA,MQ,N531MQ,3649,1600,1600,1732,1726,1635,1721,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,NK,N625NK,188,1600,1552,1746,1728,1605,1721,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N903DA,501,1600,1559,1850,1902,1628,1824,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,DL,N966DL,2077,1600,1555,1905,1856,1631,1849,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N974AT,2685,1600,1558,1719,1720,1632,1713,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N915AT,2686,1600,1559,1725,1720,1634,1711,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N498UA,741,1601,1613,1750,1748,1640,1736,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,NK,N628NK,174,1602,1559,1900,1839,1611,1833,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N477UA,244,1605,1614,1925,1911,1629,1905,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,MQ,N504MQ,3349,1605,1558,1831,1809,1620,1803,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,DL,N340NW,1238,1605,1556,2159,2136,1616,2129,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N571UW,2050,1610,1607,1759,1745,1622,1739,0,0,0,0,0,False,Z,False,,0
2015-06-10,IAH,LGA,UA,N447UA,246,1612,1609,2054,2033,1631,2028,0,0,0,0,0,False,Z,False,,0
2015-06-10,MKE,LGA,WN,N738CB,2968,1615,1742,1925,2048,1755,2042,0,0,0,0,83,False,Z,False,,0
2015-06-10,LGA,MSP,DL,N958DL,2233,1615,1618,1828,1814,1643,1811,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,PBI,B6,N638JB,1161,1617,1629,1918,1921,1655,1918,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,B6,N537JB,1198,1617,1642,1859,1908,1658,1904,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,WN,N274WN,4470,1625,1642,1915,1905,1706,1858,0,0,0,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,VX,N524VA,874,1630,1627,2050,2052,1637,2043,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,MQ,N0EGMQ,3416,1630,1641,1822,1810,1658,1807,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3BUAA,1139,1630,1628,1935,1909,1646,1848,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,EV,N760EV,5222,1635,1643,1835,1822,1704,1811,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3FDAA,345,1640,1631,1838,1802,1648,1741,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3CEAA,365,1640,1644,1955,1957,1716,1953,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3HAAA,1156,1640,1633,2111,2049,1645,2047,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N915DN,1886,1645,1707,1914,1929,1731,1916,3,0,0,0,12,False,Z,False,,0
2015-06-10,LGA,HOU,WN,N401WN,917,1650,1701,1955,1932,1720,1926,0,0,0,0,0,False,Z,False,,0
2015-06-10,STL,LGA,MQ,N523MQ,3375,1650,9999,2017,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,IAH,LGA,UA,N73291,1671,1655,1651,2136,2120,1707,2113,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,WN,N966WN,433,1655,1716,1950,1940,1737,1934,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3DXAA,2240,1655,1650,1954,2006,1740,2002,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,IAH,UA,N474UA,791,1659,1655,1957,1936,1712,1917,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,NK,N638NK,711,1659,1710,1902,1905,1730,1858,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N967AT,2688,1659,1657,1825,1816,1726,1804,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N355NW,2813,1659,1659,1905,1855,1722,1852,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N818UA,215,1700,1726,2024,2028,1742,2022,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N461UA,689,1700,1738,1853,1901,1751,1841,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N951UW,2141,1700,1658,1825,1756,1715,1753,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N955UW,2153,1700,1656,1829,1805,1715,1758,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N947UW,2164,1700,1704,1830,1812,1724,1808,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N961UW,2172,1700,1655,1824,1806,1716,1759,0,0,0,0,0,False,Z,False,,0
2015-06-10,RDU,LGA,EV,N717EV,5281,1700,1656,1847,1844,1716,1816,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N905DA,221,1700,1658,1945,1932,1729,1915,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N963AT,2687,1700,1658,1819,1816,1722,1804,0,0,0,0,0,False,Z,False,,0
2015-06-10,XNA,LGA,MQ,N513MQ,3668,1705,1700,2102,2100,1717,2051,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSY,LGA,DL,N970DL,700,1705,1701,2108,2057,1716,2050,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,DL,N950DL,2056,1705,1658,2023,2052,1816,2048,0,0,29,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N553UW,861,1710,1712,1923,1924,1733,1851,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3ANAA,1164,1710,1706,2148,2144,1729,2137,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,DL,N912DE,1284,1710,1703,2000,1942,1720,1927,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,MQ,N515MQ,3627,1711,1708,1900,1857,1718,1832,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,WN,N423WN,4149,1715,1730,2305,2305,1746,2255,0,0,0,0,0,False,Z,False,,0
2015-06-10,MDW,LGA,WN,N723SW,4966,1715,1909,2020,2201,1920,2156,0,33,0,0,68,False,Z,False,,0
2015-06-10,LGA,MIA,F9,N221FR,619,1715,2049,2030,2347,2103,2338,0,0,197,0,0,False,Z,False,,0
2015-06-10,LGA,CMH,MQ,N520MQ,3641,1715,1707,1915,1857,1723,1839,0,0,0,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,WN,N218WN,3933,1720,1804,2155,2214,1812,2208,8,0,0,0,11,False,Z,False,,0
2015-06-10,GSO,LGA,MQ,N821MQ,3314,1720,1730,1902,1918,1747,1900,0,0,6,0,10,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3BTAA,1366,1720,1807,2044,2100,1827,2054,16,0,0,0,0,False,Z,False,,0
2015-06-10,SRQ,LGA,B6,N632JB,432,1720,1716,2013,1945,1726,1938,0,0,0,0,0,False,Z,False,,0
2015-06-10,RIC,LGA,EV,N754EV,4960,1722,1720,1842,1834,1738,1824,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,DL,N906DE,1945,1722,1713,2032,2011,1732,1951,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BNA,WN,N7719A,793,1725,1726,1910,1835,1740,1831,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,WN,N388SW,3850,1725,2100,1950,2309,2113,2301,0,0,0,0,199,False,Z,False,,0
2015-06-10,LGA,CLE,EV,N712EV,5116,1725,1803,1922,2003,1853,1958,1,0,3,0,37,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N926DL,2230,1725,1736,1910,1916,1746,1857,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3GNAA,352,1730,1726,2045,2026,1739,2020,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N326US,890,1730,1730,2016,2000,1757,1947,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSP,LGA,DL,N929DN,2296,1730,1725,2113,2101,1745,2053,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,DL,N959DL,1585,1730,1727,2030,2007,1743,2000,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,UA,N479UA,671,1732,9999,2323,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,FLL,LGA,B6,N784JB,672,1732,1729,2039,2015,1748,2009,0,0,0,0,0,False,Z,False,,0
2015-06-10,ROC,LGA,EV,N709EV,4879,1735,1736,1858,1856,1803,1850,0,0,0,0,0,False,Z,False,,0
2015-06-10,CMH,LGA,MQ,N526MQ,3248,1738,1908,1920,2105,1939,2057,0,0,15,0,90,False,Z,False,,0
2015-06-10,GSO,LGA,EV,N710EV,5176,1740,1744,1920,1916,1759,1910,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3LEAA,355,1742,1741,1940,1958,1800,1856,0,0,18,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N904DE,1986,1745,1845,2014,2052,1902,2045,4,0,0,0,34,False,Z,False,,0
2015-06-10,IAH,LGA,UA,N419UA,369,1749,1746,2234,2207,1759,2202,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N13992,4314,1749,1740,1930,1916,1752,1901,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,UA,N27205,1591,1753,1811,2019,2103,1829,2044,0,0,31,0,13,False,Z,False,,0
2015-06-10,LGA,DEN,WN,N256WN,240,1755,1755,2040,2006,1808,2001,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MDW,WN,N960WN,163,1755,1820,1930,2001,1845,1958,10,0,6,0,15,False,Z,False,,0
2015-06-10,LGA,DTW,MQ,N532MQ,3463,1755,2004,1958,2145,2019,2139,0,0,0,0,107,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3HGAA,1141,1755,1751,2059,2013,1804,2007,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,B6,N559JB,299,1755,1818,2045,2118,1846,2113,0,0,10,0,23,False,Z,False,,0
2015-06-10,ORD,LGA,NK,N609NK,630,1759,1830,2109,2139,1851,2126,5,0,25,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N974AT,2690,1759,1759,1925,1914,1818,1902,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N427UA,692,1800,1756,2120,2143,1853,2136,0,0,23,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N967UW,2118,1800,1751,1926,1912,1824,1907,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N957UW,2145,1800,1754,1930,1908,1806,1855,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N959UW,2156,1800,1755,1923,1901,1809,1851,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N956UW,2167,1800,1757,1927,1903,1813,1855,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,EV,N730EV,4969,1800,1945,2000,2139,2009,2133,99,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N823DN,847,1800,1754,2045,2019,1817,2009,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N915AT,2689,1800,1756,1920,1922,1830,1914,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N78524,1129,1805,1812,1953,1949,1832,1927,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,MQ,N531MQ,3649,1805,1800,2116,2123,1811,2102,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,DL,N357NW,1094,1806,1911,2039,2128,1930,2124,0,0,8,0,41,False,Z,False,,0
2015-06-10,ORF,LGA,MQ,N822MQ,3221,1810,1755,1944,1917,1810,1908,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3FKAA,1140,1810,1801,2113,2028,1814,2017,0,0,0,0,0,False,Z,False,,0
2015-06-10,PBI,LGA,DL,N911DL,825,1810,1807,2105,2046,1821,2039,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,PWM,DL,N964AT,1470,1810,1804,1939,1934,1849,1931,0,0,0,0,0,False,Z,False,,0
2015-06-10,SAV,LGA,EV,N753EV,4920,1820,1817,2030,2038,1840,2019,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BNA,MQ,N5PBMQ,3605,1820,1850,1947,2007,1914,1959,0,0,0,0,20,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3KLAA,1170,1820,1835,2256,2301,1858,2256,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3FMAA,2415,1820,1814,2119,2112,1834,2107,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,IAH,UA,N444UA,303,1825,1824,2119,2115,1850,2111,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N167US,1740,1825,1857,2019,2105,1935,2058,0,32,14,0,0,False,Z,False,,0
2015-06-10,LGA,STL,WN,N254WN,428,1825,1823,2020,1955,1848,1950,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,GSO,EV,N709EV,4944,1825,1925,2027,2059,1946,2054,32,0,0,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N751EV,5008,1826,1823,2000,1949,1833,1936,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MYR,NK,N625NK,188,1830,1818,2024,2006,1843,2000,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3JGAA,348,1835,1834,2155,2159,1916,2154,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,B6,N516JB,698,1835,1830,2118,2105,1847,2054,0,0,0,0,0,False,Z,False,,0
2015-06-10,TPA,LGA,B6,N534JB,1116,1841,1838,2130,2124,1905,2116,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,VX,N530VA,769,1845,1835,2125,2102,1856,2057,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N940DN,2086,1845,1932,2114,2143,1952,2134,6,0,0,0,23,False,Z,False,,0
2015-06-10,LGA,PBI,DL,N920DL,2159,1845,1925,2151,2207,1944,2159,0,0,0,0,16,False,Z,False,,0
2015-06-10,IAH,LGA,UA,N33292,1911,1849,1846,2330,2305,1907,2259,0,0,0,0,0,False,Z,False,,0
2015-06-10,HOU,LGA,WN,N456WN,153,1850,1853,2320,2312,1901,2306,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,TPA,DL,N998AT,2178,1850,1937,2151,2224,1955,2221,24,0,0,0,9,False,Z,False,,0
2015-06-10,RDU,LGA,MQ,N0EGMQ,3416,1852,1848,2033,2019,1904,2012,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSP,DL,N997DL,2191,1854,1849,2100,2045,1908,2040,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MKE,WN,N955WN,1154,1855,2000,2030,2115,2018,2109,0,0,0,0,45,False,Z,False,,0
2015-06-10,FLL,LGA,DL,N933DL,694,1855,2058,2158,2344,2119,2338,0,0,0,0,106,False,Z,False,,0
2015-06-10,PBI,LGA,B6,N592JB,1262,1859,1855,2149,2135,1910,2128,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N533US,804,1859,1858,2101,2041,1919,2036,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N963AT,2692,1859,1858,2019,2006,1916,2000,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N498UA,2001,1900,1858,2220,2234,2002,2231,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N571UW,1901,1900,1858,2104,2047,1917,2035,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N961UW,2122,1900,1853,2017,1959,1912,1954,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N951UW,2141,1900,1851,2023,2009,1922,2004,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N955UW,2153,1900,1853,2027,1959,1910,1956,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N947UW,2174,1900,1859,2028,2020,1929,2015,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N961DN,2524,1900,1919,2139,2135,1938,2123,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N967AT,2691,1900,1859,2030,2016,1924,2006,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,F9,N201FR,1142,1905,1945,2205,2229,1958,2224,0,0,24,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3BEAA,1176,1905,1903,2344,2320,1916,2316,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N417UA,556,1910,1901,2110,2026,1912,2009,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSP,LGA,DL,N907DE,1596,1914,1927,2258,2254,1938,2247,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,XNA,MQ,N515MQ,3227,1915,1938,2130,2117,1949,2114,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,MQ,N523MQ,3272,1915,1915,2144,2124,1933,2118,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3FLAA,1367,1915,1914,2213,2221,1927,2200,0,0,0,0,0,False,Z,False,,0
2015-06-10,STL,LGA,WN,N762SW,637,1920,1918,2245,2243,1925,2229,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3FVAA,359,1920,1916,2059,2048,1932,2026,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RIC,EV,N754EV,5221,1927,1918,2109,2036,1942,2033,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RSW,DL,N334NB,739,1929,1955,2244,2313,2023,2308,26,0,3,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3HLAA,1144,1930,1919,2228,2145,1939,2138,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,B6,N593JB,1271,1930,1918,2234,2235,1933,2230,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCI,EV,N717EV,5233,1935,1932,2155,2128,1957,2123,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3FDAA,350,1935,1928,2243,2306,2024,2258,0,0,23,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3CMAA,1389,1935,1939,2251,2245,1959,2239,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,DL,N351NB,2057,1935,1943,2248,2237,2000,2234,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,DL,N314NB,2158,1935,1929,2240,2224,2001,2217,0,0,0,0,0,False,Z,False,,0
2015-06-10,TPA,LGA,DL,N607AT,2147,1938,1932,2229,2212,1950,2202,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MDW,WN,N451WN,434,1940,1942,2115,2155,1951,2108,0,0,40,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,MQ,N504MQ,3350,1940,1939,2213,2157,2003,2150,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CMH,MQ,N821MQ,3688,1940,1945,2136,2122,2002,2115,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,PBI,B6,N537JB,761,1940,1940,2235,2229,1954,2224,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,NK,N628NK,779,1945,1935,2247,2247,1947,2239,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N370NW,582,1945,1940,2129,2117,1953,2110,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,DL,N906DE,724,1945,2149,2300,58,2214,54,118,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N901DA,2186,1945,1958,2213,2218,2014,2158,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3MKAA,363,1950,2053,2129,2212,2107,2201,0,0,0,0,43,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3DFAA,2325,1950,1946,2249,2232,2006,2227,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,DL,N939DL,708,1955,2019,2240,2239,2034,2233,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,DL,N926DL,1485,1955,1946,2250,2236,2013,2230,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N432UA,695,2000,1954,2139,2133,2009,2105,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N967UW,2128,2000,1954,2116,2100,2008,2051,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N957UW,2155,2000,1955,2133,2122,2032,2114,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N959UW,2156,2000,1953,2123,2106,2016,2101,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N956UW,2167,2000,1956,2124,2109,2016,2105,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,WN,N738CB,2968,2000,2126,2240,2334,2139,2327,2,0,0,0,52,False,Z,False,,0
2015-06-10,LGA,BNA,MQ,N526MQ,3607,2000,2145,2134,2252,2205,2246,0,0,0,0,78,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N915DN,2247,2000,2016,2237,2230,2036,2222,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N974AT,2693,2000,1953,2119,2112,2025,2106,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N915AT,2694,2000,2002,2121,2114,2027,2108,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,SAV,EV,N710EV,4935,2005,2003,2237,2215,2025,2207,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,NK,N606NK,710,2006,2007,2259,2248,2020,2239,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,B6,N659JB,1472,2006,2023,2259,2312,2045,2303,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N832UA,623,2009,2005,2330,2337,2101,2329,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N919US,1954,2020,2028,2208,2217,2054,2210,0,0,0,0,0,False,Z,False,,0
2015-06-10,MDW,LGA,WN,N8610A,477,2020,2110,2325,20,2140,14,0,0,5,0,50,False,Z,False,,0
2015-06-10,LGA,CAK,WN,N388SW,3850,2025,2342,2205,101,2355,56,0,0,0,0,176,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3LEAA,336,2030,2109,2349,5,2134,2,9,0,0,0,7,False,Z,False,,0
2015-06-10,LGA,CLE,EV,N13992,4310,2033,2023,2222,2151,2040,2146,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N3765,906,2045,2045,2307,2242,2059,2234,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BHM,EV,N751EV,4937,2045,2040,2227,2156,2052,2148,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,GRR,EV,N730EV,5215,2045,2210,2257,2351,2222,2348,0,0,0,0,54,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3DXAA,1324,2045,2049,2353,2342,2101,2339,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3AAAA,376,2050,2044,2347,2348,2110,2334,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N912DE,303,2050,2049,2248,2243,2108,2234,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MDW,WN,N723SW,902,2055,2236,2220,2340,2249,2333,0,0,0,0,80,False,Z,False,,0
2015-06-10,LGA,BOS,US,N951UW,2151,2100,2052,2209,2149,2106,2146,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N947UW,2174,2100,2053,2218,2205,2118,2201,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3CEAA,371,2100,2059,2230,2218,2115,2206,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,B6,N632JB,499,2100,2042,2340,2305,2055,2300,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N904DE,1888,2100,2145,2326,2353,2204,2347,5,0,0,0,22,False,Z,False,,0
2015-06-10,ATL,LGA,WN,N948WN,319,2105,2134,2325,2358,2144,2321,0,0,4,0,29,False,Z,False,,0
2015-06-10,LGA,ILM,EV,N753EV,4970,2115,2108,2302,2242,2131,2240,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,MQ,N0EGMQ,3372,2115,2113,2247,2235,2128,2231,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,B6,N784JB,1371,2130,2123,18,9,2140,6,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N922DX,2386,2140,2139,2358,2334,2153,2327,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N363NB,2131,2144,2144,2331,2311,2154,2305,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,NK,N609NK,331,2155,2215,2312,2355,2226,2318,0,0,43,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N974AT,2696,2159,2156,2305,2301,2212,2250,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N956UW,2117,2200,2151,2305,2239,2159,2236,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N770UW,1981,2204,2158,2346,2328,2209,2323,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,F9,N201FR,507,2250,2313,109,120,2332,112,0,0,0,0,0,False,Z,False,,0
