FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-08-07,LGA,MIA,AA,N5EEAA,1369,1800,1759,2109,2112,1817,2037,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N132DN,581,1800,1756,2035,2021,1828,2009,0,0,0,0,0,False,False,Z
2004-08-07,DEN,LGA,UA,N567UA,408,1800,1758,2332,2316,1812,2312,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N578UA,878,1800,1753,2122,2044,1812,2040,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RIC,OH,N492CA,5268,1805,1805,1936,1926,1831,1922,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PIT,US,N185UW,9,1805,1758,1937,1917,1815,1913,0,0,0,0,0,False,False,Z
2004-08-07,GSO,LGA,OH,n815ca,5568,1810,1800,1957,1932,1810,1924,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N3ALAA,785,1812,1807,2104,2033,1821,2025,0,0,0,0,0,False,False,Z
2004-08-07,CLT,LGA,US,N406US,842,1815,1810,2004,1946,1824,1941,0,0,0,0,0,False,False,Z
2004-08-07,LGA,TPA,AA,N529AA,543,1815,1825,2112,2059,1838,2055,0,0,0,0,0,False,False,Z
2004-08-07,LGA,GSO,OH,N949CA,5570,1815,1815,2005,1946,1833,1941,0,0,0,0,0,False,False,Z
2004-08-07,MDW,LGA,TZ,N306TZ,212,1815,1811,2122,2106,1825,2103,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N925UA,693,1815,1808,1958,1931,1820,1922,0,0,0,0,0,False,False,Z
2004-08-07,MEM,LGA,NW,N355NB,945,1820,1817,2158,2135,1826,2128,0,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,AA,N5TUAA,1485,1830,1826,2138,2110,1843,2105,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N618DL,1204,1830,1834,2054,2032,1847,2024,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,DL,N241DL,1931,1830,1828,1940,1922,1840,1917,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,DL,N225DL,1932,1830,1830,1938,1933,1845,1927,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N232DZ,1964,1830,9999,1939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,LGA,DCA,DL,N231DN,1965,1830,1830,1940,1931,1847,1927,0,0,0,0,0,False,False,Z
2004-08-07,SAV,LGA,OH,N912CA,5608,1835,1938,2100,2129,1946,2123,29,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,AA,N5TJAA,1329,1836,1831,2116,2119,1855,2109,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,AA,N5TFAA,1832,1840,1958,2107,2222,2012,2219,0,43,0,0,32,False,False,Z
2004-08-07,MSP,LGA,NW,N536US,780,1840,1852,2229,2218,1909,2211,0,0,0,0,0,False,False,Z
2004-08-07,JAX,LGA,OH,N929CA,5436,1840,1833,2110,2045,1849,2035,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N561AA,1393,1845,1836,2152,2134,1852,2119,0,0,0,0,0,False,False,Z
2004-08-07,PBI,LGA,DL,N650DL,2035,1845,1841,2131,2125,1853,2115,0,0,0,0,0,False,False,Z
2004-08-07,MHT,LGA,OH,N931CA,4993,1845,1945,1956,2044,1956,2038,48,0,0,0,0,False,False,Z
2004-08-07,IAH,LGA,CO,N12216,1119,1850,1920,2329,2342,1947,2338,0,0,0,0,0,False,False,Z
2004-08-07,BNA,LGA,MQ,N817AE,4929,1855,1855,2210,2149,1901,2144,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N452AA,353,1859,1856,2030,2021,1907,2000,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N565AA,766,1859,1905,2329,2313,1915,2309,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PBI,DL,N6715C,1998,1859,1858,2148,2129,1916,2123,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,FL,N944AT,375,1859,1856,2134,2106,1905,2054,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CVG,OH,n408ca,5036,1859,1859,2112,2054,1924,2052,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,US,N563US,2187,1900,1857,2007,1947,1907,1945,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N553AA,346,1900,1944,2215,2236,1958,2229,21,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N998DL,635,1900,1900,2135,2117,1922,2105,0,0,0,0,0,False,False,Z
2004-08-07,LGA,TPA,DL,N693DL,2048,1900,1928,2159,2206,1943,2201,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,MQ,N721HS,4976,1900,1857,2015,2008,1915,1955,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N961N,538,1900,1855,2044,2025,1905,2018,0,0,0,0,0,False,False,Z
2004-08-07,IND,LGA,TZ,N309TZ,414,1900,1923,2158,2213,1932,2201,0,0,0,0,15,False,False,Z
2004-08-07,ORD,LGA,UA,N334UA,698,1900,1856,2213,2144,1907,2142,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLT,US,N712UW,501,1905,1857,2103,2039,1908,2032,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N908UA,695,1905,1858,2039,2019,1911,2010,0,0,0,0,0,False,False,Z
2004-08-07,LGA,IAD,UA,N549UA,847,1910,1909,2038,2017,1926,2014,0,0,0,0,0,False,False,Z
2004-08-07,MDW,LGA,TZ,N320TZ,206,1915,1912,2222,2159,1926,2156,0,0,0,0,0,False,False,Z
2004-08-07,CAE,LGA,OH,N969CA,5138,1920,1920,2120,2104,1932,2057,0,0,0,0,0,False,False,Z
2004-08-07,TPA,LGA,AA,N554AA,1282,1921,1912,2200,2143,1923,2135,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N921DL,688,1930,1928,2146,2134,1946,2126,0,0,0,0,0,False,False,Z
2004-08-07,CVG,LGA,DL,N970DL,1519,1930,1930,2129,2122,1950,2113,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,AA,N5TBAA,1468,1943,1942,2229,2218,1953,2215,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BNA,OH,N416CA,5420,1945,1940,2121,2037,1950,2033,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N556NW,527,1946,1950,2143,2124,2003,2118,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N4WYAA,573,1955,1946,2300,2227,1954,2216,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,FL,N969AT,362,1955,1956,2215,2155,2008,2150,0,0,0,0,0,False,False,Z
2004-08-07,LGA,JAX,OH,N954CA,5441,1955,1955,2233,2210,2010,2205,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MDW,TZ,N322TZ,205,1959,2013,2131,2123,2027,2115,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N569AA,342,2000,1954,2313,2238,2007,2236,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N102DA,775,2000,1959,2232,2213,2020,2205,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PHF,FL,N915AT,977,2000,1950,2130,2047,2000,2042,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BNA,MQ,N701MH,4879,2000,1959,2125,2108,2011,2103,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N5DMAA,1078,2005,2035,2259,2320,2051,2317,21,0,0,0,0,False,False,Z
2004-08-07,LGA,CVG,OH,N978CA,5038,2005,2000,2218,2151,2014,2148,0,0,0,0,0,False,False,Z
2004-08-07,PWM,LGA,OH,N494CA,5551,2005,1955,2125,2058,2004,2052,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,DL,N645DL,2021,2015,2031,2246,2310,2053,2257,0,0,8,0,16,False,False,Z
2004-08-07,LGA,PWM,MQ,N815AE,4890,2025,2016,2135,2111,2026,2109,0,0,0,0,0,False,False,Z
2004-08-07,CLT,LGA,US,N756UW,120,2025,2042,2216,2209,2050,2204,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N432AA,336,2030,2021,2339,2308,2032,2302,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N653DL,1736,2030,2029,2247,2230,2046,2223,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,DL,N225DL,1935,2030,2027,2131,2124,2040,2118,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,DL,N241DL,1936,2030,2029,2135,2120,2038,2114,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N231DN,1968,2030,2029,2130,2123,2038,2117,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,DL,N224DA,1969,2030,2033,2139,2125,2045,2122,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BHM,OH,N739CA,5830,2030,2030,2205,2145,2042,2142,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N824UA,1012,2030,2031,2330,2318,2045,2315,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,DL,N694DA,1981,2040,2037,2330,2321,2049,2311,0,0,0,0,0,False,False,Z
2004-08-07,LGA,LEX,OH,N488CA,5828,2045,2055,2255,2235,2105,2232,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PWM,OH,N931CA,5552,2050,2125,2204,2230,2144,2226,26,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,DL,N6713Y,2074,2055,2101,2351,2343,2119,2336,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,FL,N973AT,356,2055,2052,2259,2250,2104,2242,0,0,0,0,0,False,False,Z
2004-08-07,LGA,TYS,OH,n815ca,4948,2055,2055,2256,2257,2123,2251,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,US,N563US,2188,2100,2054,2205,2145,2104,2140,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N119DL,643,2100,2110,2317,2317,2127,2309,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLE,MQ,N736DT,4862,2100,2051,2240,2212,2101,2206,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N344NW,278,2101,2056,2245,2227,2109,2217,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MHT,OH,N810CA,5127,2115,2115,2223,2210,2133,2206,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BGR,MQ,N721HS,4826,2129,2124,2249,2234,2136,2229,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N173DZ,1674,2130,2134,2339,2331,2150,2325,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,OH,N912CA,5766,2135,2150,2317,2327,2221,2323,0,0,0,0,0,False,False,Z
2004-08-07,LGA,SAV,OH,N929CA,5812,2140,2140,2351,2333,2155,2330,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CAE,OH,N969CA,5371,2155,2155,2355,2350,2222,2344,0,0,0,0,0,False,False,Z
2004-08-07,CLT,LGA,US,N161UW,58,2155,2152,2338,2318,2200,2313,0,0,0,0,0,False,False,Z
2004-08-07,PIT,LGA,US,N177UW,1150,2210,2205,2330,2304,2211,2300,0,0,0,0,0,False,False,Z
2004-08-07,PHL,LGA,US,N118UW,100,2225,2323,2316,3,2330,2356,47,0,0,0,0,False,False,Z
