FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-23,DFW,LGA,AA,N456AA,740,1525,1529,2000,2024,1604,2021,0,0,24,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N3BCAA,1530,1525,1522,1820,1824,1535,1819,0,0,0,0,0,False,False,Z
2008-04-23,JAX,LGA,OH,N926CA,4988,1525,1755,1759,2030,1807,2014,150,0,1,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N915DE,1926,1529,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,BOS,LGA,DL,N912DE,1925,1530,1529,1637,1634,1545,1630,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N914DE,1958,1530,1527,1642,1632,1541,1629,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N916DE,1959,1530,1546,1651,1653,1608,1649,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,MQ,N725AE,4901,1530,1520,1740,1728,1550,1722,0,0,0,0,0,False,False,Z
2008-04-23,IND,LGA,9E,88969E,4775,1535,1553,1750,1817,1604,1806,18,0,9,0,0,False,False,Z
2008-04-23,CLE,LGA,CO,N23708,1450,1535,1541,1719,1718,1556,1713,0,0,0,0,0,False,False,Z
2008-04-23,FLL,LGA,DL,N958DL,1786,1535,1534,1830,1846,1554,1837,0,0,16,0,0,False,False,Z
2008-04-23,LGA,DEN,UA,N519UA,315,1539,1533,1805,1817,1606,1807,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BNA,AA,N3BDAA,1307,1540,1530,1705,1646,1553,1642,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N680DA,922,1540,1535,1805,1820,1616,1807,0,0,15,0,0,False,False,Z
2008-04-23,LGA,RIC,OH,N969CA,5263,1540,1530,1723,1711,1602,1700,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PIT,US,N755US,1445,1540,1540,1720,1707,1602,1658,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N276AT,367,1541,1536,1803,1800,1559,1750,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N507AA,339,1550,1554,1725,1727,1624,1720,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,MQ,N712AE,4896,1550,1603,1750,1801,1632,1758,0,0,0,0,0,False,False,Z
2008-04-23,LGA,STL,AA,N494AA,2223,1555,1604,1745,1748,1633,1744,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N675DL,925,1555,1554,1838,1820,1625,1812,0,0,0,0,0,False,False,Z
2008-04-23,LGA,TYS,OH,N430CA,5483,1558,1605,1823,1815,1642,1809,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,NW,N365NW,543,1559,1556,1759,1751,1619,1743,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N530AA,358,1600,1648,1920,1946,1704,1942,10,0,0,0,16,False,False,Z
2008-04-23,STL,LGA,AA,N400AA,1578,1600,1555,1930,1917,1605,1913,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,MQ,,4789,1600,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,ORD,LGA,UA,N386UA,688,1600,1606,1919,1915,1621,1910,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N754UW,2135,1600,1553,1713,1656,1605,1649,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N708UW,2178,1600,1605,1718,1716,1616,1706,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N737US,2134,1600,1556,1720,1712,1621,1706,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N769US,2181,1600,1607,1720,1716,1631,1713,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N310UA,687,1604,1603,1746,1730,1628,1727,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DAB,FL,N938AT,488,1605,1556,1850,1832,1622,1827,0,0,0,0,0,False,False,Z
2008-04-23,CLE,LGA,MQ,N739AE,4828,1605,1557,1745,1747,1614,1734,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CMH,OH,N436CA,5679,1605,1605,1815,1805,1644,1800,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,AA,N551AA,2393,1610,1616,1845,1845,1649,1837,0,0,0,0,0,False,False,Z
2008-04-23,IAH,LGA,CO,N14346,632,1610,1607,2059,2054,1624,2047,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,MQ,N730KW,4807,1610,1610,1815,1832,1620,1810,0,0,17,0,0,False,False,Z
2008-04-23,LGA,CLE,MQ,N840AE,4875,1610,1609,1805,1812,1646,1808,0,0,0,0,0,False,False,Z
2008-04-23,LGA,JAX,OH,N669CA,5436,1610,1600,1858,1826,1633,1820,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N104UW,1490,1610,1613,1805,1822,1644,1813,3,0,14,0,0,False,False,Z
2008-04-23,LGA,FLL,B6,N649JB,381,1615,1614,1925,1911,1648,1909,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N3ADAA,759,1625,1634,1920,1936,1710,1922,9,0,7,0,0,False,False,Z
2008-04-23,LGA,RDU,AA,N506AA,1051,1625,1620,1815,1807,1650,1802,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,MQ,N738NR,4813,1625,1614,1745,1726,1644,1720,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N915DE,1928,1629,1628,1753,1745,1656,1736,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N3BSAA,742,1630,1634,2100,2135,1706,2128,0,0,35,0,0,False,False,Z
2008-04-23,LGA,CLE,CO,N18622,1057,1630,1619,1828,1818,1651,1814,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N913DE,1927,1630,1629,1744,1744,1652,1742,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N909DE,1960,1630,1637,1741,1744,1652,1740,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N908DE,1961,1630,1629,1750,1746,1658,1742,0,0,0,0,0,False,False,Z
2008-04-23,LGA,TPA,FL,N308AT,206,1630,1627,1935,1919,1654,1914,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MEM,NW,N341NW,631,1630,1651,1831,1839,1722,1831,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N331AT,378,1632,1635,1849,1856,1652,1844,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N445AA,341,1635,1629,1810,1802,1659,1756,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,MQ,N727AE,4847,1635,1622,1845,1834,1700,1829,0,0,0,0,0,False,False,Z
2008-04-23,GSP,LGA,OH,N442CA,5374,1635,1630,1846,1845,1650,1838,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N713TW,924,1640,1638,1910,1906,1701,1853,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,DL,N918DE,1233,1641,1638,1855,1851,1713,1845,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N5EMAA,354,1645,1729,2005,2034,1746,2031,0,0,2,0,27,False,False,Z
2008-04-23,GSO,LGA,OH,N597SW,5287,1648,1640,1846,1835,1700,1827,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,AA,N426AA,1198,1650,1644,1825,1808,1652,1804,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,MQ,N719AE,4823,1650,1708,1759,1820,1727,1809,0,0,3,0,18,False,False,Z
2008-04-23,DEN,LGA,UA,N566UA,406,1650,1646,2227,2219,1706,2213,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N945AT,334,1651,1650,1923,1915,1715,1901,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N914DL,927,1655,1647,1943,1922,1725,1913,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,OH,N685BR,5308,1655,1654,1910,1900,1703,1846,0,0,0,0,0,False,False,Z
2008-04-23,PHF,LGA,FL,N949AT,644,1659,1654,1824,1829,1719,1824,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,MQ,,4812,1659,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,PIT,LGA,MQ,N854AE,4902,1700,1718,1830,1930,1814,1923,0,0,42,0,18,False,False,Z
2008-04-23,CLE,LGA,XE,N14960,2607,1700,1653,1839,1851,1731,1845,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N746UW,2137,1700,1657,1816,1801,1712,1755,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N768US,2180,1700,1653,1819,1757,1705,1752,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N766US,2136,1700,1700,1823,1820,1728,1809,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N716UW,2183,1700,1652,1820,1802,1717,1759,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N956AT,371,1704,1703,1944,1933,1731,1922,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N3ARAA,592,1705,1727,2010,2044,1749,2036,22,0,12,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N409UA,689,1705,1704,1845,1829,1730,1824,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N569UA,690,1705,1709,2021,2011,1724,2006,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,US,N700UW,1627,1705,1802,1913,2009,1837,1959,0,0,0,0,56,False,False,Z
2008-04-23,DTW,LGA,NW,N530US,210,1706,1702,1900,1906,1731,1856,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,N27734,1433,1707,1704,2012,1953,1735,1945,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N5DYAA,744,1710,1710,2140,2147,1725,2141,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,MQ,N851AE,4791,1710,1701,1835,1813,1729,1809,0,0,0,0,0,False,False,Z
2008-04-23,CMH,LGA,MQ,N711PH,4918,1710,1708,1900,1915,1734,1905,0,0,15,0,0,False,False,Z
2008-04-23,LGA,RDU,OH,N655CA,5229,1715,1715,1904,1909,1756,1906,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,NW,N523US,124,1722,1719,2100,2111,1743,2101,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N472AA,763,1725,1716,2025,2002,1742,1957,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N5CUAA,1559,1725,1716,2035,2022,1747,2015,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N912DE,1930,1729,1728,1856,1841,1754,1834,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N914DE,1963,1729,1728,1854,1839,1753,1834,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N297AA,345,1730,1725,1910,1904,1748,1844,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N911DE,1929,1730,1728,1840,1847,1746,1843,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N916DE,1962,1730,1727,1849,1831,1741,1828,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DEN,F9,N910FR,511,1730,1732,1951,2013,1805,2002,1,0,21,0,0,False,False,Z
2008-04-23,BHM,LGA,OH,N959CA,5164,1730,1730,2119,2111,1747,2105,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DEN,UA,N590UA,409,1730,1832,1956,2104,1857,2056,0,0,6,0,62,False,False,Z
2008-04-23,PBI,LGA,B6,N536JB,364,1735,1728,2022,2015,1740,2010,0,0,0,0,0,False,False,Z
2008-04-23,SAV,LGA,OH,N451CA,5558,1735,1735,1957,2002,1804,1957,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N994DL,926,1740,1850,2013,2118,1914,2109,65,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N969AT,372,1744,1742,2000,1946,1751,1940,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N297AA,352,1745,1954,2115,2254,2012,2250,99,0,0,0,0,False,False,Z
2008-04-23,IAH,LGA,CO,N14334,1632,1745,1748,2228,2238,1817,2232,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,DL,N910DL,1235,1745,1740,2005,1941,1807,1937,0,0,0,0,0,False,False,Z
2008-04-23,LGA,TPA,DL,N965DL,1850,1745,1849,2054,2144,1920,2140,0,0,0,0,50,False,False,Z
2008-04-23,LGA,DSM,MQ,N704PG,4822,1745,1737,1955,1930,1759,1927,0,0,0,0,0,False,False,Z
2008-04-23,XNA,LGA,MQ,N731BE,4840,1745,1722,2200,2128,1736,2121,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,OH,N821CA,5594,1745,1735,2003,1927,1802,1923,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,MQ,,4792,1750,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,CHS,LGA,OH,N716CA,5138,1750,1750,2005,2020,1814,2002,0,0,15,0,0,False,False,Z
2008-04-23,CLT,LGA,OH,N958CA,5536,1750,1749,2000,1941,1804,1935,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N627AA,882,1755,1756,2055,2100,1815,2055,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N618DL,929,1755,1757,2040,2040,1830,2023,0,0,0,0,0,False,False,Z
2008-04-23,RIC,LGA,OH,N969CA,5266,1756,1754,1930,1909,1800,1859,0,0,0,0,0,False,False,Z
2008-04-23,DEN,LGA,UA,N854UA,408,1756,1755,2336,2313,1803,2310,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLE,CO,N23708,1651,1759,1758,1945,1944,1823,1939,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PHF,FL,N299AT,915,1759,1750,1926,1905,1810,1901,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,NW,N378NW,529,1759,1753,2004,2000,1825,1953,0,0,0,0,0,False,False,Z
2008-04-23,IAD,LGA,YV,N77195,7295,1759,1824,1929,1950,1855,1944,0,0,0,0,21,False,False,Z
2008-04-23,FLL,LGA,B6,N624JB,378,1800,1753,2100,2051,1804,2044,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,MQ,N700LE,4735,1800,1758,1940,1926,1807,1920,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,NW,N368NW,677,1800,1803,2003,2031,1840,2023,0,0,28,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N334UA,691,1800,1801,1942,1929,1826,1925,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N520UA,836,1800,2003,2116,2313,2031,2306,0,0,0,0,117,False,False,Z
2008-04-23,BOS,LGA,US,N737US,2139,1800,1754,1911,1919,1816,1911,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N769US,2182,1800,1756,1924,1913,1811,1904,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N754UW,2138,1800,1754,1915,1902,1818,1856,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N708UW,2185,1800,1751,1919,1908,1811,1852,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N4XHAA,350,1805,1841,2125,2148,1900,2143,4,0,0,0,19,False,False,Z
2008-04-23,LGA,BOS,MQ,N842AE,4815,1805,1800,1930,1911,1828,1906,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,MQ,N725AE,4900,1805,1758,2010,2011,1830,1957,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N3ASAA,750,1810,1828,2240,2248,1839,2244,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,MQ,N738NR,4806,1810,1802,1925,1932,1831,1926,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,FL,N174AT,352,1815,1808,2109,2058,1841,2053,0,0,0,0,0,False,False,Z
2008-04-23,TPA,LGA,OH,N692CA,5438,1815,1830,2101,2138,1850,2125,15,0,22,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N187US,1630,1815,1811,2009,2019,1836,2003,0,0,0,0,0,False,False,Z
2008-04-23,IND,LGA,9E,84779E,4779,1820,1818,2040,2035,1838,2018,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N558AA,785,1820,1826,2115,2225,1855,2123,0,0,64,0,6,False,False,Z
2008-04-23,LGA,CMH,MQ,N719AE,4855,1820,1905,2015,2049,1927,2045,11,0,0,0,23,False,False,Z
2008-04-23,TYS,LGA,OH,N916CA,5484,1820,1810,2039,2018,1825,2008,0,0,0,0,0,False,False,Z
2008-04-23,TPA,LGA,FL,N281AT,208,1824,1821,2109,2106,1833,2059,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N237AA,353,1825,1823,2005,1947,1844,1943,0,0,0,0,0,False,False,Z
2008-04-23,LGA,GRR,9E,88969E,4751,1829,1839,2045,2047,1908,2043,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,AA,N429AA,1191,1829,1821,2044,2040,1851,2034,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N913DE,1932,1829,1828,1952,1933,1847,1926,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N909DE,1965,1829,1828,1951,1935,1849,1929,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N915DE,1931,1830,1828,1945,1935,1848,1932,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N908DE,1964,1830,1829,1947,1931,1841,1928,0,0,0,0,0,False,False,Z
2008-04-23,CLE,LGA,MQ,N840AE,4888,1830,1833,2015,2013,1846,2001,0,0,0,0,0,False,False,Z
2008-04-23,LGA,XNA,MQ,N712AE,4913,1835,1831,2110,2045,1856,2041,0,0,0,0,0,False,False,Z
2008-04-23,MEM,LGA,NW,N370NB,634,1835,1832,2214,2213,1844,2205,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N628DL,928,1840,1847,2109,2114,1905,2104,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N977AT,364,1840,1838,2054,2100,1855,2054,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,MQ,N730KW,4897,1840,1926,2050,2131,1953,2121,21,0,0,0,20,False,False,Z
2008-04-23,STL,LGA,AA,N524AA,1790,1845,1847,2215,2159,1900,2156,0,0,0,0,0,False,False,Z
2008-04-23,MCO,LGA,DL,N663DN,1198,1845,1842,2130,2125,1851,2112,0,0,0,0,0,False,False,Z
2008-04-23,PBI,LGA,DL,N906DL,1822,1845,1838,2139,2142,1852,2133,0,0,0,0,0,False,False,Z
2008-04-23,CAE,LGA,EV,N925EV,4793,1845,1831,2046,2028,1837,2016,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RIC,OH,N926CA,5269,1845,2100,2026,2227,2131,2220,121,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,OH,N932CA,5350,1845,1845,2030,2050,1917,2040,0,0,20,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N521AA,762,1850,1912,2315,2336,1924,2332,13,0,0,0,8,False,False,Z
2008-04-23,IAH,LGA,CO,N24224,732,1850,1852,2323,2343,1932,2336,0,0,20,0,0,False,False,Z
2008-04-23,LGA,MEM,MQ,N739AE,4923,1850,1843,2045,2020,1902,2017,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,AA,N549AA,1329,1855,1847,2145,2122,1904,2115,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N680DA,931,1855,1911,2136,2147,1948,2136,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RDU,MQ,N706RG,4736,1855,1858,2045,2051,1939,2047,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,US,N104UW,1865,1855,1903,2103,2059,1928,2056,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,DL,N3743H,1847,1858,1858,2147,2157,1944,2149,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,NW,N516US,590,1858,1853,2233,2224,1908,2217,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,N27205,233,1859,1855,2154,2131,1917,2125,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CAK,FL,N949AT,213,1859,1855,2039,2024,1918,2021,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IND,NW,N8945E,669,1859,2005,2125,2237,2044,2228,0,0,6,0,66,False,False,Z
2008-04-23,DCA,LGA,MQ,N851AE,4794,1900,1853,2025,1954,1903,1948,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N581UA,693,1900,1905,2036,2037,1932,2029,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N583UA,850,1900,2253,2216,205,2318,159,20,0,0,0,209,False,False,Z
2008-04-23,BOS,LGA,US,N757UW,2141,1900,1857,2018,2005,1916,1959,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N716UW,2184,1900,1858,2015,2039,1917,2028,0,0,24,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N746UW,2140,1900,1856,2017,2009,1921,2005,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N768US,2187,1900,1853,2018,1954,1906,1948,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,AA,N4XWAA,1192,1905,1905,2255,2235,1920,2229,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N3BCAA,1761,1905,1905,2210,2205,1935,2157,0,0,0,0,0,False,False,Z
2008-04-23,MCO,LGA,B6,N571JB,396,1905,1859,2154,2144,1911,2134,0,0,0,0,0,False,False,Z
2008-04-23,CLE,LGA,CO,N16648,1050,1905,1854,2100,2040,1909,2025,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N498AA,766,1910,1906,2335,2334,1923,2329,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,MQ,N727AE,4861,1910,1901,2055,2051,1920,2043,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,AA,N409AA,1297,1915,1910,2150,2137,1945,2129,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PBI,DL,N958DL,1841,1915,1923,2224,2221,2000,2214,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N514AA,346,1920,1917,2235,2213,1931,2207,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IAD,UA,N587UA,847,1920,1907,2050,2026,1930,2016,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N525AA,363,1925,1925,2059,2106,2007,2104,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,AA,N551AA,2394,1925,1918,2145,2143,1935,2138,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,NW,N312US,538,1928,1940,2123,2135,1958,2122,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N5CSAA,1876,1929,1954,2229,2244,2007,2237,8,0,0,0,7,False,False,Z
2008-04-23,LGA,ATL,FL,N331AT,357,1929,1924,2156,2154,1955,2144,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N912DE,1933,1930,1928,2042,2034,1949,2029,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N911DE,1934,1930,1928,2049,2048,2001,2042,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N914DE,1966,1930,1927,2046,2123,2025,2119,0,0,37,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N916DE,1967,1930,1928,2049,2057,2013,2053,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLE,XE,N14960,2315,1930,1921,2119,2120,2002,2114,0,0,0,0,0,False,False,Z
2008-04-23,JAX,LGA,OH,N669CA,5584,1930,1927,2201,2158,1944,2146,0,0,0,0,0,False,False,Z
2008-04-23,LGA,GSO,OH,N597SW,5570,1931,1923,2133,2113,1957,2109,0,0,0,0,0,False,False,Z
2008-04-23,LGA,FNT,9E,80209E,3752,1935,1925,2145,2133,2004,2129,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CHS,OH,N442CA,5394,1935,1930,2151,2150,2009,2142,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N697DL,932,1940,1945,2207,2210,1955,2147,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,DL,N3754A,1230,1940,1938,2144,2143,1950,2125,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,MQ,N801AE,4745,1940,1938,2130,2146,2019,2139,0,0,16,0,0,False,False,Z
2008-04-23,LGA,DCA,MQ,N711PH,4793,1940,1940,2100,2100,2018,2057,0,0,0,0,0,False,False,Z
2008-04-23,BNA,LGA,AA,N3CYAA,434,1945,1943,2250,2246,1953,2241,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BNA,AA,N474AA,1551,1945,1954,2110,2130,2033,2124,0,0,11,0,9,False,False,Z
2008-04-23,MCO,LGA,AA,N509AA,1832,1945,2002,2220,2229,2013,2224,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,MQ,,4817,1950,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,LGA,ATL,DL,N611DL,933,1955,9999,2231,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,LGA,DTW,NW,N504US,527,1959,2009,2159,2216,2045,2208,0,0,7,0,10,False,False,Z
2008-04-23,LGA,ORD,UA,N386UA,695,1959,1947,2139,2124,2021,2121,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RDU,OH,N685BR,5649,2000,1950,2154,2147,2030,2142,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N754UW,2143,2000,1952,2117,2058,2007,2052,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N723UW,1624,2000,1957,2156,2200,2020,2150,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N708UW,2186,2000,1955,2117,2116,2017,2108,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N737US,2142,2000,1955,2115,2116,2030,2111,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N769US,2189,2000,1952,2120,2112,2027,2108,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N285AT,399,2001,2028,2218,2245,2052,2239,27,0,0,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,N18658,833,2005,1953,2307,2248,2032,2240,0,0,0,0,0,False,False,Z
2008-04-23,RSW,LGA,DL,N973DL,750,2005,2011,2253,2301,2026,2253,0,0,0,0,0,False,False,Z
2008-04-23,LGA,SDF,MQ,N738NR,4830,2005,2000,2225,2235,2040,2227,0,0,0,0,0,False,False,Z
2008-04-23,FLL,LGA,B6,N649JB,382,2010,2008,2258,2305,2026,2256,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N530AA,371,2015,2019,2140,2151,2052,2146,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N3CAAA,1709,2015,2014,2315,2309,2043,2306,0,0,0,0,0,False,False,Z
2008-04-23,LGA,GSP,OH,N969CA,5417,2015,2005,2234,2207,2035,2203,0,0,0,0,0,False,False,Z
