FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-12-15,LGA,DEN,F9,N202FR,511,1730,1729,2000,2017,1756,2007,0,0,17,0,0,False,False,Z
2010-12-15,LGA,BOS,MQ,N716MQ,4473,1730,1726,1830,1835,1754,1829,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N474UA,692,1730,1808,2046,2111,1837,2106,0,0,25,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N4WWAA,354,1735,1755,2040,2106,1826,2052,0,0,26,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N3DEAA,1760,1735,1732,2035,2040,1753,2032,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N919DL,1548,1735,1802,1933,2004,1844,1952,7,0,4,0,20,False,False,Z
2010-12-15,IAD,LGA,EV,N667BR,7107,1735,1751,1900,1916,1825,1909,7,0,0,0,9,False,False,Z
2010-12-15,BOS,LGA,MQ,N722MQ,4506,1735,1801,1859,1917,1825,1912,0,0,18,0,0,False,False,Z
2010-12-15,PBI,LGA,B6,N537JB,364,1739,1741,2018,2057,1820,2048,2,0,37,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N469AA,785,1740,1740,2055,2030,1757,2020,0,0,0,0,0,False,False,Z
2010-12-15,BNA,LGA,AA,N581AA,1684,1740,1803,2045,2110,1826,2105,0,0,25,0,0,False,False,Z
2010-12-15,IAH,LGA,CO,N14731,1632,1740,1802,2200,2214,1816,2210,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N6711M,2586,1740,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,LGA,ATL,FL,N977AT,371,1740,1838,2016,2057,1849,2043,0,0,41,0,0,False,False,Z
2010-12-15,BWI,LGA,WN,N220WN,973,1740,1814,1855,1943,1834,1915,0,0,48,0,0,False,False,Z
2010-12-15,LGA,PBI,DL,N371NB,2370,1745,1751,2055,2033,1809,2022,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DEN,UA,N553UA,409,1745,1748,2017,2033,1824,2023,0,0,16,0,0,False,False,Z
2010-12-15,BNA,LGA,OH,,6651,1747,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-12-15,LGA,DTW,MQ,N847MQ,4390,1750,1742,2000,1933,1805,1929,0,0,0,0,0,False,False,Z
2010-12-15,DEN,LGA,UA,N804UA,753,1752,1755,2329,2340,1822,2314,0,0,0,0,0,False,False,Z
2010-12-15,XNA,LGA,MQ,N737MQ,4500,1755,1803,2155,2206,1834,2203,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLE,XE,N15980,3114,1759,1756,1937,1934,1816,1928,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,DL,N351NW,2331,1759,1752,2004,1949,1820,1935,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N633DL,2647,1800,1959,2047,2232,2028,2217,0,0,105,0,0,False,False,Z
2010-12-15,LGA,MKE,F9,N938FR,455,1800,1828,1919,1950,1851,1943,0,0,3,0,28,False,False,Z
2010-12-15,LGA,RDU,MQ,N527MQ,4607,1800,1757,1945,1920,1814,1915,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N950UW,2138,1800,1759,1915,1900,1817,1856,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N946UW,2139,1800,1752,1921,1924,1829,1917,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N744P,2182,1800,1754,1924,1924,1832,1919,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N755US,2185,1800,1759,1918,1854,1812,1851,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N429UA,691,1803,1806,1948,1931,1822,1915,0,0,0,0,0,False,False,Z
2010-12-15,PHF,LGA,FL,N980AT,785,1805,1829,1919,1955,1857,1950,0,0,36,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N835UA,502,1805,1847,2121,2200,1924,2157,0,0,39,0,0,False,False,Z
2010-12-15,LGA,MDW,WN,N368SW,1338,1805,1928,1945,2103,1956,2057,72,0,0,0,6,False,False,Z
2010-12-15,LGA,ORD,AA,N293AA,347,1810,1807,1955,1935,1829,1923,0,0,0,0,0,False,False,Z
2010-12-15,LGA,XNA,MQ,N712MQ,4413,1810,1805,2050,2023,1819,2021,0,0,0,0,0,False,False,Z
2010-12-15,FLL,LGA,B6,N559JB,378,1811,1841,2100,2159,1915,2149,0,0,59,0,0,False,False,Z
2010-12-15,CLT,LGA,US,N192UW,1630,1815,1815,2010,1951,1828,1945,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N3DCAA,443,1820,1846,2145,2144,1903,2126,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSP,DL,N361NB,2019,1820,1818,2035,2023,1840,2014,0,0,0,0,0,False,False,Z
2010-12-15,CLT,LGA,MQ,N519MQ,4580,1820,1822,2025,2104,1945,2100,0,0,39,0,0,False,False,Z
2010-12-15,RDU,LGA,MQ,N535MQ,4636,1820,1818,2000,2015,1858,2008,0,0,15,0,0,False,False,Z
2010-12-15,LGA,CLE,MQ,N520MQ,4674,1820,1818,2005,1959,1832,1940,0,0,0,0,0,False,False,Z
2010-12-15,MDW,LGA,WN,N729SW,1945,1820,1904,2130,2152,1916,2145,0,0,18,0,4,False,False,Z
2010-12-15,ATL,LGA,FL,N934AT,372,1821,1847,2029,2140,1954,2134,0,0,71,0,0,False,False,Z
2010-12-15,LGA,FLL,B6,N635JB,381,1829,1903,2134,2143,1920,2138,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N345NB,1394,1830,1933,1944,2032,1949,2028,48,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,DL,N318NB,1397,1830,1829,1948,1943,1855,1935,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CRW,MQ,N723MQ,4517,1830,1913,2020,2050,1932,2047,22,0,0,0,8,False,False,Z
2010-12-15,MCI,LGA,OH,N658CA,6598,1830,1820,2218,2230,1855,2222,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N4WAAA,764,1835,1831,2250,2234,1847,2231,0,0,0,0,0,False,False,Z
2010-12-15,CMH,LGA,MQ,N728MQ,4518,1835,1843,2020,2026,1906,2018,0,0,0,0,0,False,False,Z
2010-12-15,CHS,LGA,9E,89149E,3700,1840,1857,2100,2054,1913,2042,0,0,0,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N3AMAA,1876,1840,1856,2135,2159,1917,2155,0,0,24,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N6714Q,2686,1840,1841,2056,2056,1855,2035,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MKE,FL,N921AT,506,1842,1903,2009,2021,1918,2014,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N508AA,787,1845,1910,2155,2155,1923,2146,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSP,MQ,N530MQ,4649,1845,1855,2045,2047,1909,2043,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,MQ,N531MQ,4671,1845,9999,2110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-15,LGA,DTW,DL,N355NB,2131,1850,1845,2100,2040,1901,2023,0,0,0,0,0,False,False,Z
2010-12-15,MKE,LGA,FL,N928AT,511,1850,1849,2159,2156,1912,2146,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N582AA,348,1855,1855,2200,2207,1927,2159,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BNA,AA,N424AA,1551,1855,1848,2030,2019,1910,2012,0,0,0,0,0,False,False,Z
2010-12-15,IAH,LGA,CO,N38257,732,1855,1856,2308,2307,1909,2300,0,0,0,0,0,False,False,Z
2010-12-15,MEM,LGA,DL,N959DL,2050,1855,1853,2237,2221,1913,2212,0,0,0,0,0,False,False,Z
2010-12-15,LGA,FLL,DL,N957DL,2779,1855,1907,2215,2151,1926,2144,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLT,US,N181UW,1769,1857,1856,2105,2046,1915,2036,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,FL,N968AT,357,1858,1922,2135,2142,1934,2132,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAH,CO,N39297,233,1859,1910,2156,2144,1925,2137,0,0,0,0,0,False,False,Z
2010-12-15,FLL,LGA,DL,N939DL,1898,1859,1847,2200,2148,1904,2140,0,0,0,0,0,False,False,Z
2010-12-15,CVG,LGA,DL,N327NW,2716,1900,2006,2100,2203,2026,2153,0,0,8,0,55,False,False,Z
2010-12-15,LGA,ATL,DL,N694DL,2747,1900,2100,2154,2330,2128,2319,0,0,93,0,3,False,False,Z
2010-12-15,LGA,BOS,US,N947UW,2140,1900,1854,2013,1951,1906,1947,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N953UW,2141,1900,1915,2021,2029,1937,2026,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N716UW,2184,1900,1854,2025,2020,1936,2015,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N702UW,2187,1900,1853,2017,1955,1908,1952,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N844UA,693,1903,2025,2048,2150,2050,2147,0,0,0,0,62,False,False,Z
2010-12-15,STL,LGA,AA,N560AA,1060,1905,2039,2220,2345,2052,2340,0,85,0,0,0,False,False,Z
2010-12-15,BOS,LGA,MQ,N818MQ,4490,1905,1905,2030,2124,2037,2117,0,0,54,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N413UA,696,1905,1922,2221,2221,1937,2217,0,0,0,0,0,False,False,Z
2010-12-15,LGA,STL,AA,N453AA,2019,1910,1931,2100,2156,1952,2115,4,0,35,0,17,False,False,Z
2010-12-15,PBI,LGA,DL,N986DL,1142,1910,1905,2202,2200,1922,2152,0,0,0,0,0,False,False,Z
2010-12-15,MSP,LGA,DL,N6715C,2114,1910,1901,2255,2231,1920,2222,0,0,0,0,0,False,False,Z
2010-12-15,MCO,LGA,B6,N566JB,396,1915,2012,2143,2305,2024,2235,0,0,38,0,44,False,False,Z
2010-12-15,LGA,JAX,DL,N317NB,1993,1915,1912,2205,2129,1930,2126,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,FL,N957AT,364,1917,2052,2127,2311,2128,2308,0,0,9,0,95,False,False,Z
2010-12-15,LGA,MCO,DL,N371DA,1485,1923,1941,2214,2215,2003,2208,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MDW,WN,N220WN,2381,1925,2022,2105,2143,2046,2140,6,0,0,0,32,False,False,Z
2010-12-15,LGA,IAD,EV,N667BR,7107,1927,1946,2051,2058,2005,2054,0,0,0,0,0,False,False,Z
2010-12-15,TPA,LGA,DL,N337NW,2552,1929,1926,2211,2214,1937,2158,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLE,XE,N16571,3087,1930,1921,2109,2058,1939,2049,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N345NB,1396,1930,9999,2046,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,BOS,LGA,DL,N364NB,1399,1930,1956,2043,2122,2030,2116,0,0,13,0,26,False,False,Z
2010-12-15,LGA,CVG,OH,N378CA,6376,1930,1929,2158,2150,1955,2137,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N579AA,346,1935,1935,2235,2223,1946,2219,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N548AA,353,1940,2042,2115,2209,2059,2159,54,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N6700,2786,1940,2020,2202,2336,2139,2315,0,40,54,0,0,False,False,Z
2010-12-15,LGA,PHF,FL,N965AT,786,1941,2045,2103,2157,2105,2151,0,0,0,0,54,False,False,Z
2010-12-15,DTW,LGA,DL,N377NW,158,1945,1942,2140,2151,2033,2142,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLT,MQ,N526MQ,4584,1945,2013,2155,2158,2036,2153,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,MQ,N534MQ,4662,1945,1953,2230,2214,2016,2207,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,MQ,N815MQ,4489,1950,1943,2055,2044,2002,2040,0,0,0,0,0,False,False,Z
2010-12-15,MDW,LGA,WN,N755SA,1289,1955,2004,2300,2258,2016,2243,0,0,0,0,0,False,False,Z
2010-12-15,MCO,LGA,DL,N919DL,1976,1959,2335,2234,207,2358,202,0,0,0,0,213,False,False,Z
2010-12-15,MKE,LGA,F9,N926FR,452,1959,1952,2314,2304,2000,2239,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CAK,FL,N980AT,718,1959,2031,2135,2205,2052,2200,0,0,0,0,30,False,False,Z
2010-12-15,LGA,MIA,AA,N5FFAA,1709,2000,2023,2305,2303,2042,2258,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N683DA,2847,2000,9999,2239,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-12-15,LGA,OMA,OH,N369CA,6269,2000,2105,2232,2340,2138,2331,65,0,3,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N946UW,2142,2000,1957,2115,2107,2025,2104,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N950UW,2143,2000,1952,2114,2109,2019,2103,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N744P,2189,2000,1953,2117,2105,2021,2103,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N815UA,695,2004,2112,2149,2229,2129,2221,8,0,0,0,32,False,False,Z
2010-12-15,CLT,LGA,US,N186US,1124,2005,2003,2155,2147,2023,2143,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,MQ,N3AEMQ,4663,2010,2002,2215,2239,2016,2201,0,0,24,0,0,False,False,Z
2010-12-15,RDU,LGA,MQ,N527MQ,4598,2015,2029,2145,2216,2056,2208,0,0,31,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N615AA,1226,2020,2028,2305,2318,2037,2311,0,0,0,0,0,False,False,Z
2010-12-15,FLL,LGA,B6,N529JB,382,2020,2013,2301,2335,2026,2258,0,0,34,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N3GPAA,791,2029,2027,2334,2318,2054,2313,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N318NB,1398,2030,2027,2144,2130,2047,2124,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N513AA,371,2035,2046,2205,2217,2111,2210,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N673DL,2886,2040,2127,2303,2338,2141,2319,0,10,0,0,25,False,False,Z
2010-12-15,ORD,LGA,AA,N4WRAA,336,2055,2053,2355,2336,2108,2331,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,FL,N328AT,358,2055,2127,2308,3,2216,2358,32,0,23,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N461AA,784,2100,2059,110,48,2107,45,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N683DA,2947,2100,2057,2333,2322,2119,2309,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CMH,MQ,N728MQ,4496,2100,2052,2255,2254,2126,2248,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N953UW,2144,2100,2057,2209,2154,2115,2152,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N702UW,2188,2100,2057,2209,2221,2135,2216,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N716UW,2191,2100,2054,2214,2158,2112,2155,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N539UA,694,2101,2100,2359,2347,2116,2344,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MCO,B6,N537JB,399,2105,2143,2350,12,2205,7,3,0,0,0,19,False,False,Z
2010-12-15,LGA,RDU,MQ,N519MQ,4604,2105,2232,2245,2352,2242,2346,41,0,0,0,26,False,False,Z
2010-12-15,LGA,BHM,OH,N371CA,6520,2130,2140,2315,2314,2202,2310,0,0,0,0,0,False,False,Z
2010-12-15,LGA,TYS,9E,89149E,4033,2140,2139,2349,1,2206,2350,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N348NB,1448,2140,2240,2326,5,2253,2400,0,0,0,0,39,False,False,Z
2010-12-15,ATL,LGA,DL,N686DA,2986,2140,9999,2353,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-12-15,LGA,GRR,OH,N641CA,6615,2141,2220,2359,38,2257,32,39,0,0,0,0,False,False,Z
2010-12-15,LGA,FLL,B6,N559JB,383,2145,2249,35,124,2303,117,8,0,0,0,41,False,False,Z
2010-12-15,CLT,LGA,US,N709UW,1632,2206,2212,2343,2347,2222,2341,0,0,0,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N618AA,1260,2215,2214,55,59,2228,55,0,0,0,0,0,False,False,Z
2010-12-15,PHL,LGA,US,N945UW,1290,2250,2246,2340,2332,2301,2328,0,0,0,0,0,False,False,Z
