index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3344736,2018-10-18,LGA,STL,YX,N413YX,4589,1140,1329,1333,1535,1409,1528,0,0,13,0,109,False,False,Z
3344737,2018-10-18,LGA,BUF,9E,N908XJ,5063,1140,1152,1308,1317,1219,1313,0,0,0,0,0,False,False,Z
3344738,2018-10-18,DFW,LGA,AA,N905AU,1187,1141,1137,1602,1544,1152,1539,0,0,0,0,0,False,False,Z
3344739,2018-10-18,LGA,DTW,MQ,N845AE,3421,1141,1135,1351,1345,1157,1323,0,0,0,0,0,False,False,Z
3344740,2018-10-18,BNA,LGA,YX,N407YX,4650,1142,1139,1500,1515,1231,1510,0,0,15,0,0,False,False,Z
3344741,2018-10-18,LGA,BNA,OO,N274SY,4566,1144,1146,1325,1325,1208,1318,0,0,0,0,0,False,False,Z
3344742,2018-10-18,LGA,ATL,YX,N444YX,4665,1146,1247,1426,1528,1323,1518,8,0,1,0,53,False,False,Z
3344743,2018-10-18,ORD,LGA,OO,N213SY,5364,1146,1214,1500,1531,1248,1524,0,0,31,0,0,False,False,Z
3344744,2018-10-18,LGA,PWM,9E,N8847A,3483,1146,1140,1315,1325,1225,1320,0,0,0,0,0,False,False,Z
3344745,2018-10-18,MCO,LGA,DL,N370NW,1299,1148,1147,1429,1425,1215,1420,0,0,0,0,0,False,False,Z
3344746,2018-10-18,PWM,LGA,9E,N695CA,5455,1151,1139,1320,1316,1214,1309,0,0,0,0,0,False,False,Z
3344747,2018-10-18,CVG,LGA,9E,N905XJ,5141,1154,1209,1348,1405,1232,1400,0,0,11,0,6,False,False,Z
3344748,2018-10-18,PIT,LGA,9E,N137EV,5300,1154,1242,1324,1413,1310,1408,0,0,1,0,48,False,False,Z
3344749,2018-10-18,LGA,HOU,WN,N7862A,417,1155,1231,1455,1527,1304,1525,13,0,0,0,19,False,False,Z
3344750,2018-10-18,MCI,LGA,WN,N7826B,2520,1155,1157,1540,1540,1221,1538,0,0,0,0,0,False,False,Z
3344751,2018-10-18,PBI,LGA,DL,N335NB,331,1156,1158,1447,1454,1223,1445,0,0,0,0,0,False,False,Z
3344752,2018-10-18,MSN,LGA,YX,N210JQ,5901,1157,1215,1520,1537,1245,1532,0,0,8,0,9,False,False,Z
3344753,2018-10-18,BOS,LGA,AA,N957UW,2136,1200,1210,1318,1326,1230,1312,0,0,0,0,0,False,False,Z
3344754,2018-10-18,LGA,BOS,AA,N944UW,2161,1200,1218,1321,1339,1249,1335,1,0,0,0,17,False,False,Z
3344755,2018-10-18,LGA,ATL,DL,N361DN,2883,1200,1221,1430,1455,1253,1449,2,0,4,0,19,False,False,Z
3344756,2018-10-18,LGA,ORD,UA,N824UA,2202,1200,1213,1332,1341,1241,1338,0,0,0,0,0,False,False,Z
3344757,2018-10-18,LGA,MDW,WN,N950WN,1106,1200,1239,1335,1357,1313,1349,4,0,0,0,18,False,False,Z
3344758,2018-10-18,LGA,RIC,MQ,N815AE,3336,1200,1223,1333,1348,1251,1344,15,0,0,0,0,False,False,Z
3344759,2018-10-18,LGA,DCA,YX,N446YX,4773,1200,1152,1327,1307,1216,1303,0,0,0,0,0,False,False,Z
3344760,2018-10-18,LGA,BOS,YX,N204JQ,6058,1200,1210,1330,1332,1244,1324,0,0,0,0,0,False,False,Z
3344761,2018-10-18,BOS,LGA,YX,N201JQ,6063,1200,1232,1316,1346,1253,1336,29,0,0,0,1,False,False,Z
3344762,2018-10-18,LGA,DCA,YX,N882RW,6141,1200,1156,1325,1324,1222,1306,0,0,0,0,0,False,False,Z
3344763,2018-10-18,RDU,LGA,9E,N300PQ,5461,1200,1222,1348,1355,1241,1351,0,0,0,0,0,False,False,Z
3344764,2018-10-18,IAH,LGA,UA,N27246,1254,1201,1154,1631,1636,1240,1634,0,0,0,0,0,False,False,Z
3344765,2018-10-18,BUF,LGA,9E,N295PQ,5061,1202,1158,1330,1313,1214,1303,0,0,0,0,0,False,False,Z
3344766,2018-10-18,PHL,LGA,AA,N959UW,2111,1204,1158,1301,1318,1231,1306,0,0,17,0,0,False,False,Z
3344767,2018-10-18,HOU,LGA,WN,N414WN,567,1205,1230,1630,1647,1244,1642,0,0,17,0,0,False,False,Z
3344768,2018-10-18,DFW,LGA,DL,N331NB,350,1205,1209,1632,1634,1238,1627,0,0,0,0,0,False,False,Z
3344769,2018-10-18,CLE,LGA,9E,N924XJ,5239,1207,1228,1345,1407,1251,1403,0,0,22,0,0,False,False,Z
3344770,2018-10-18,DTW,LGA,DL,N355NW,1548,1210,1216,1404,1401,1238,1356,0,0,0,0,0,False,False,Z
3344771,2018-10-18,LGA,BNA,WN,N242WN,2005,1210,1242,1345,1416,1312,1412,0,0,0,0,31,False,False,Z
3344772,2018-10-18,LGA,XNA,YX,N414YX,4478,1210,1238,1439,1505,1317,1501,0,0,0,0,26,False,False,Z
3344773,2018-10-18,LGA,SYR,9E,N820AY,5453,1210,1218,1330,1341,1254,1338,0,0,0,0,0,False,False,Z
3344774,2018-10-18,LGA,STL,9E,N910XJ,5268,1211,1215,1408,1421,1257,1417,0,0,0,0,0,False,False,Z
3344775,2018-10-18,CLT,LGA,YX,N872RW,6103,1211,1235,1418,1510,1338,1459,0,0,52,0,0,False,False,Z
3344776,2018-10-18,RIC,LGA,9E,N933XJ,5111,1213,1219,1337,1349,1242,1344,0,0,0,0,0,False,False,Z
3344777,2018-10-18,STL,LGA,YX,N431YX,4416,1214,1255,1543,1630,1310,1606,0,0,6,0,41,False,False,Z
3344778,2018-10-18,ATL,LGA,WN,N7863A,2466,1215,1236,1425,1444,1254,1440,0,0,19,0,0,False,False,Z
3344779,2018-10-18,LGA,IAH,YX,N209JQ,5950,1215,1206,1515,1524,1236,1511,0,0,0,0,0,False,False,Z
3344780,2018-10-18,LGA,ORD,OO,N278SY,3832,1215,1421,1350,1622,1504,1601,81,0,26,0,45,False,False,Z
3344781,2018-10-18,LGA,MIA,AA,N951NN,332,1215,1231,1534,1535,1308,1531,0,0,0,0,0,False,False,Z
3344782,2018-10-18,SAV,LGA,9E,N904XJ,5321,1216,1242,1429,1440,1253,1434,0,0,0,0,0,False,False,Z
3344783,2018-10-18,ORD,LGA,OO,N157SY,5785,1216,1216,1542,1629,1326,1603,0,0,47,0,0,False,False,Z
3344784,2018-10-18,BTV,LGA,9E,N819AY,3404,1216,1232,1337,1340,1248,1331,0,0,0,0,0,False,False,Z
3344785,2018-10-18,CMH,LGA,YX,N435YX,4528,1218,1215,1400,1406,1242,1359,0,0,0,0,0,False,False,Z
3344786,2018-10-18,TPA,LGA,DL,N930AT,2143,1220,1217,1508,1456,1227,1448,0,0,0,0,0,False,False,Z
3344787,2018-10-18,DAL,LGA,OO,N195SY,3324,1220,1238,1656,1651,1256,1646,0,0,0,0,0,False,False,Z
3344788,2018-10-18,LGA,DFW,OO,N267SY,3803,1220,1253,1527,1611,1342,1601,0,0,11,0,33,False,False,Z
3344789,2018-10-18,MCO,LGA,B6,N639JB,398,1222,1256,1451,1531,1317,1526,0,0,40,0,0,False,False,Z
3344790,2018-10-18,MIA,LGA,AA,N156AN,1556,1224,1227,1519,1602,1313,1553,0,0,43,0,0,False,False,Z
3344791,2018-10-18,ORF,LGA,9E,N981EV,5429,1227,1241,1355,1410,1259,1405,0,0,15,0,0,False,False,Z
3344792,2018-10-18,LGA,DTW,DL,N977AT,1145,1228,1243,1431,1452,1322,1446,1,0,6,0,14,False,False,Z
3344793,2018-10-18,LGA,IAH,YV,N82314,6228,1229,1259,1533,1604,1327,1552,0,31,0,0,0,False,False,Z
3344794,2018-10-18,GSP,LGA,9E,N308PQ,3443,1229,1301,1430,1457,1325,1453,0,27,0,0,0,False,False,Z
3344795,2018-10-18,LGA,ORD,AA,N983NN,367,1229,1238,1416,1425,1316,1416,0,0,0,0,0,False,False,Z
3344796,2018-10-18,ATL,LGA,DL,N333DX,2524,1230,1225,1439,1440,1250,1435,0,0,0,0,0,False,False,Z
3344797,2018-10-18,MDW,LGA,WN,N912WN,1265,1230,1300,1530,1604,1326,1557,0,0,12,0,22,False,False,Z
3344798,2018-10-18,LGA,RDU,YX,N879RW,6123,1230,1222,1425,1420,1256,1415,0,0,0,0,0,False,False,Z
3344799,2018-10-18,LGA,MKE,OO,N268SY,3539,1230,1255,1407,1435,1339,1430,0,0,3,0,25,False,False,Z
3344800,2018-10-18,ORD,LGA,OO,N272SY,3834,1230,1308,1541,1629,1341,1625,0,6,10,0,32,False,False,Z
3344801,2018-10-18,BGR,LGA,9E,N232PQ,3467,1230,1233,1411,1420,1303,1410,0,0,0,0,0,False,False,Z
3344802,2018-10-18,MSY,LGA,9E,N305PQ,5456,1230,1246,1630,1647,1305,1638,0,0,17,0,0,False,False,Z
3344803,2018-10-18,ORD,LGA,AA,N944AN,381,1230,1229,1540,1555,1315,1551,0,0,15,0,0,False,False,Z
3344804,2018-10-18,LGA,MYR,NK,N644NK,921,1230,1258,1429,1506,1334,1500,0,0,37,0,0,False,False,Z
3344805,2018-10-18,DEN,LGA,UA,N471UA,1412,1235,1230,1819,1832,1315,1826,0,0,0,0,0,False,False,Z
3344806,2018-10-18,LGA,RDU,MQ,N809AE,3354,1235,1234,1423,1423,1302,1417,0,0,0,0,0,False,False,Z
3344807,2018-10-18,IAH,LGA,YX,N214JQ,6002,1235,1257,1711,1740,1314,1735,5,0,7,0,17,False,False,Z
3344808,2018-10-18,FLL,LGA,DL,N340NW,1722,1240,1241,1541,1532,1259,1527,0,0,0,0,0,False,False,Z
3344809,2018-10-18,DFW,LGA,AA,N895NN,1164,1240,1237,1703,1735,1319,1729,0,0,32,0,0,False,False,Z
3344810,2018-10-18,IAD,LGA,YV,N501MJ,6055,1240,1313,1408,1525,1430,1523,0,0,77,0,0,False,False,Z
3344811,2018-10-18,LGA,RIC,OO,N282SY,3767,1240,1315,1414,1448,1349,1443,0,0,0,0,34,False,False,Z
3344812,2018-10-18,LGA,ORF,9E,N8928A,3347,1241,1305,1413,1458,1401,1454,0,0,21,0,24,False,False,Z
3344813,2018-10-18,LGA,SDF,MQ,N843AE,3659,1241,1312,1509,1547,1345,1538,4,0,7,0,27,False,False,Z
3344814,2018-10-18,STL,LGA,WN,N8568Z,178,1245,1313,1605,1633,1326,1622,0,0,28,0,0,False,False,Z
3344815,2018-10-18,CHS,LGA,9E,N320PQ,5518,1246,1353,1447,1536,1402,1531,0,0,49,0,0,False,False,Z
3344816,2018-10-18,STL,LGA,9E,N937XJ,5252,1247,1303,1619,1627,1324,1621,0,0,0,0,0,False,False,Z
3344817,2018-10-18,LGA,MEM,YX,N419YX,4659,1251,1257,1450,1504,1333,1500,0,0,0,0,0,False,False,Z
3344818,2018-10-18,GRR,LGA,OO,N265SY,3958,1252,1246,1448,1500,1331,1454,0,0,0,0,0,False,False,Z
3344819,2018-10-18,CHO,LGA,MQ,N852AE,3493,1255,1250,1419,1511,1407,1503,0,0,52,0,0,False,False,Z
3344820,2018-10-18,LGA,SDF,YX,N871RW,5905,1255,1326,1520,1607,1407,1602,0,0,16,0,31,False,False,Z
3344821,2018-10-18,LGA,DFW,AA,N993AN,1263,1259,1343,1557,1648,1419,1634,26,0,7,0,18,False,False,Z
3344822,2018-10-18,LGA,IND,MQ,N835AE,3392,1259,1256,1522,1520,1329,1515,0,0,0,0,0,False,False,Z
3344823,2018-10-18,DCA,LGA,YX,N878RW,6142,1259,1317,1432,1515,1426,1509,0,0,43,0,0,False,False,Z
3344824,2018-10-18,LGA,BOS,AA,N955UW,2131,1300,1307,1419,1440,1356,1436,0,0,14,0,7,False,False,Z
3344825,2018-10-18,BOS,LGA,AA,N958UW,2162,1300,1302,1419,1427,1345,1425,0,0,0,0,0,False,False,Z
3344826,2018-10-18,BOS,LGA,DL,N899AT,2685,1300,1316,1420,1420,1331,1413,0,0,0,0,0,False,False,Z
3344827,2018-10-18,LGA,ORD,UA,N838UA,1478,1300,1316,1432,1509,1358,1455,0,0,30,0,7,False,False,Z
3344828,2018-10-18,ORD,LGA,UA,N802UA,682,1300,1256,1615,1628,1332,1609,0,0,0,0,0,False,False,Z
3344829,2018-10-18,ATL,LGA,YX,N426YX,4498,1300,1319,1519,1521,1332,1516,0,0,0,0,0,False,False,Z
3344830,2018-10-18,LGA,ATL,DL,N330DX,340,1300,1303,1527,1540,1336,1532,0,0,0,0,0,False,False,Z
3344831,2018-10-18,DCA,LGA,YX,N125HQ,4761,1300,1315,1427,1514,1422,1505,0,0,47,0,0,False,False,Z
3344832,2018-10-18,LGA,DCA,YX,N122HQ,4766,1300,1251,1427,1414,1324,1409,0,0,0,0,0,False,False,Z
3344833,2018-10-18,LGA,BOS,YX,N212JQ,6056,1300,1314,1424,1445,1351,1426,0,0,7,0,14,False,False,Z
3344834,2018-10-18,LGA,CLT,9E,N600LR,5375,1300,1259,1512,1511,1331,1503,0,0,0,0,0,False,False,Z
3344835,2018-10-18,GSO,LGA,9E,N901XJ,3401,1301,1334,1455,1555,1435,1550,0,0,60,0,0,False,False,Z
3344836,2018-10-18,CVG,LGA,9E,N200PQ,5402,1301,1329,1500,1518,1342,1507,0,0,15,0,3,False,False,Z
3344837,2018-10-18,PBI,LGA,B6,N612JB,362,1304,1324,1550,1603,1339,1559,0,0,0,0,0,False,False,Z
3344838,2018-10-18,PIT,LGA,MQ,N801AE,3491,1305,1320,1434,1433,1330,1427,0,0,0,0,0,False,False,Z
3344839,2018-10-18,LGA,CVG,OO,N270SY,3755,1305,1311,1519,1541,1354,1532,0,0,16,0,6,False,False,Z
3344840,2018-10-18,LGA,PIT,MQ,N858AE,3770,1305,1305,1436,1440,1337,1436,0,0,0,0,0,False,False,Z
3344841,2018-10-18,CLT,LGA,AA,N921US,1862,1306,1328,1500,1552,1412,1544,0,0,52,0,0,False,False,Z
3344842,2018-10-18,LGA,CLT,AA,N559UW,1639,1309,1336,1516,1554,1415,1549,0,0,11,0,27,False,False,Z
3344843,2018-10-18,LGA,CLE,EV,N14558,4302,1310,1340,1453,1537,1418,1531,5,0,14,0,25,False,False,Z
3344844,2018-10-18,CLE,LGA,EV,N13995,4308,1310,1343,1448,1530,1408,1520,0,0,42,0,0,False,False,Z
3344845,2018-10-18,LGA,PBI,B6,N804JB,1161,1311,1403,1602,1657,1438,1652,25,0,3,0,27,False,False,Z
3344846,2018-10-18,LGA,DAY,OH,N260JS,5450,1311,1347,1509,1552,1422,1547,5,0,7,0,31,False,False,Z
3344847,2018-10-18,RSW,LGA,9E,N326PQ,5181,1312,1312,1608,1600,1333,1555,0,0,0,0,0,False,False,Z
3344848,2018-10-18,LGA,ORD,DL,N957AT,367,1315,1314,1455,1452,1343,1439,0,0,0,0,0,False,False,Z
3344849,2018-10-18,LGA,RSW,9E,N902XJ,3305,1315,1319,1628,1642,1403,1637,0,0,0,0,0,False,False,Z
3344850,2018-10-18,LGA,ILM,MQ,N823AE,3943,1316,1345,1502,1548,1424,1542,0,0,17,0,29,False,False,Z
3344851,2018-10-18,LGA,CMH,YX,N215JQ,5938,1320,1355,1513,1556,1433,1551,21,0,8,0,14,False,False,Z
3344852,2018-10-18,MEM,LGA,9E,N181PQ,5487,1323,1348,1659,1749,1415,1741,0,0,31,0,19,False,False,Z
3344853,2018-10-18,LGA,STL,YX,N436YX,4576,1326,1333,1514,1537,1413,1530,0,0,16,0,7,False,False,Z
3344854,2018-10-18,MSP,LGA,DL,N357NW,1836,1329,1431,1710,1819,1444,1812,62,0,7,0,0,False,False,Z
3344855,2018-10-18,LGA,MSY,DL,N315NB,983,1330,1325,1546,1545,1357,1539,0,0,0,0,0,False,False,Z
3344856,2018-10-18,ATL,LGA,DL,N341DN,1586,1330,1328,1540,1545,1349,1535,0,0,0,0,0,False,False,Z
3344857,2018-10-18,ORD,LGA,DL,N920AT,2167,1330,1347,1635,1726,1415,1722,5,0,34,0,12,False,False,Z
3344858,2018-10-18,LGA,IAH,UA,N494UA,1902,1330,1327,1620,1648,1411,1639,0,0,28,0,0,False,False,Z
3344859,2018-10-18,LGA,ORD,AA,N847NN,30,1330,1405,1513,1556,1453,1546,15,0,8,0,20,False,False,Z
3344860,2018-10-18,ORD,LGA,AA,N930NN,2302,1330,1329,1640,1654,1359,1640,0,0,0,0,0,False,False,Z
3344861,2018-10-18,LGA,MIA,AA,N306RC,2669,1330,1350,1645,1702,1428,1656,15,0,0,0,2,False,False,Z
3344862,2018-10-18,LGA,IND,9E,N919XJ,5419,1330,1323,1541,1552,1404,1547,0,0,0,0,0,False,False,Z
3344863,2018-10-18,LGA,DFW,NK,N641NK,917,1330,1438,1629,1809,1536,1755,0,0,100,0,0,False,False,Z
3344864,2018-10-18,LGA,PIT,YX,N206JQ,6017,1340,1341,1513,1532,1426,1526,0,0,18,0,1,False,False,Z
3344865,2018-10-18,DFW,LGA,AA,N839NN,2286,1341,1351,1800,1820,1415,1815,0,0,20,0,0,False,False,Z
3344866,2018-10-18,BNA,LGA,YX,N447YX,4384,1345,1436,1659,1825,1458,1821,2,0,35,0,49,False,False,Z
3344867,2018-10-18,ROC,LGA,YX,N818MD,5937,1345,1407,1508,1521,1428,1514,0,0,0,0,0,False,False,Z
3344868,2018-10-18,LGA,BGR,MQ,N857AE,4023,1346,1459,1512,1710,1605,1706,73,0,45,0,0,False,False,Z
3344869,2018-10-18,PWM,LGA,9E,N8847A,5122,1347,1409,1519,1538,1435,1529,0,0,12,0,7,False,False,Z
3344870,2018-10-18,MIA,LGA,AA,N902AN,1457,1349,1433,1646,1747,1447,1737,0,0,17,0,44,False,False,Z
3344871,2018-10-18,LGA,BNA,OO,N263SY,4502,1350,1530,1525,1740,1636,1735,0,26,35,0,74,False,False,Z
3344872,2018-10-18,ROA,LGA,MQ,N825AE,3546,1354,1433,1533,1632,1511,1619,0,0,20,0,39,False,False,Z
3344873,2018-10-18,LGA,ATL,WN,N716SW,1368,1355,1400,1620,1640,1435,1631,0,0,20,0,0,False,False,Z
3344874,2018-10-18,LGA,RDU,YX,N133HQ,4582,1355,1352,1538,1553,1432,1546,0,0,15,0,0,False,False,Z
3344875,2018-10-18,PIT,LGA,OO,N271SY,3746,1355,1501,1535,1648,1537,1644,0,0,7,0,66,False,False,Z
3344876,2018-10-18,BNA,LGA,OO,N274SY,4587,1355,1425,1716,1750,1441,1743,30,0,4,0,0,False,False,Z
3344877,2018-10-18,LGA,BOS,B6,N229JB,832,1359,1354,1506,1506,1415,1457,0,0,0,0,0,False,False,Z
3344878,2018-10-18,LGA,ATL,DL,N335DN,1914,1359,1406,1624,1646,1444,1638,7,0,15,0,0,False,False,Z
3344879,2018-10-18,LGA,XNA,9E,N916XJ,5325,1359,1418,1619,1700,1510,1658,0,0,22,0,19,False,False,Z
3344880,2018-10-18,LGA,ATL,AA,N959UW,1929,1359,1355,1621,1711,1506,1702,0,0,50,0,0,False,False,Z
3344881,2018-10-18,RIC,LGA,MQ,N815AE,3336,1359,1423,1530,1618,1515,1608,0,0,34,0,14,False,False,Z
3344882,2018-10-18,DCA,LGA,YX,N882RW,6124,1359,1426,1525,1619,1526,1611,0,0,54,0,0,False,False,Z
3344883,2018-10-18,LGA,DCA,YX,N874RW,6143,1359,1433,1515,1622,1524,1619,11,0,33,0,23,False,False,Z
3344884,2018-10-18,BOS,LGA,AA,N944UW,2118,1400,1409,1519,1538,1447,1534,0,0,10,0,9,False,False,Z
3344885,2018-10-18,LGA,BOS,AA,N957UW,2146,1400,1359,1514,1525,1441,1521,0,0,0,0,0,False,False,Z
3344886,2018-10-18,ORD,LGA,UA,N16709,509,1400,1354,1717,1744,1443,1739,0,0,27,0,0,False,False,Z
3344887,2018-10-18,LGA,STL,WN,N7722B,138,1400,1401,1540,1607,1441,1604,0,0,27,0,0,False,False,Z
3344888,2018-10-18,LGA,STL,9E,N695CA,5249,1400,1355,1549,1550,1430,1545,0,0,0,0,0,False,False,Z
3344889,2018-10-18,LGA,CMH,OH,N202PS,5378,1400,1418,1556,1623,1459,1619,3,0,9,0,15,False,False,Z
3344890,2018-10-18,DCA,LGA,YX,N110HQ,4757,1400,1355,1527,1632,1530,1615,0,0,65,0,0,False,False,Z
3344891,2018-10-18,CLT,LGA,YX,N823MD,5958,1400,1358,1603,1616,1443,1604,0,0,0,0,0,False,False,Z
3344892,2018-10-18,LGA,BOS,YX,N201JQ,6062,1400,1418,1521,1545,1500,1538,18,0,6,0,0,False,False,Z
3344893,2018-10-18,BOS,LGA,YX,N204JQ,6067,1400,1425,1530,1551,1455,1540,9,0,10,0,2,False,False,Z
3344894,2018-10-18,SYR,LGA,9E,N820AY,5457,1400,1410,1519,1556,1451,1536,0,0,27,0,10,False,False,Z
3344895,2018-10-18,STL,LGA,YX,N413YX,4589,1403,1607,1732,1928,1631,1922,0,0,2,0,114,False,False,Z
3344896,2018-10-18,LGA,ORD,YX,N736YX,3691,1404,1401,1538,1546,1443,1542,0,0,0,0,0,False,False,Z
3344897,2018-10-18,LGA,GSP,9E,N137EV,5359,1404,1503,1613,1744,1612,1742,10,0,32,0,49,False,False,Z
3344898,2018-10-18,CLE,LGA,9E,N297PQ,5037,1405,1440,1546,1647,1522,1636,0,0,29,0,32,False,False,Z
3344899,2018-10-18,MYR,LGA,NK,N621NK,922,1406,1448,1559,1638,1504,1630,0,0,39,0,0,False,False,Z
3344900,2018-10-18,DAL,LGA,WN,N8719Q,1375,1410,1431,1830,1835,1445,1829,0,0,0,0,0,False,False,Z
3344901,2018-10-18,MCI,LGA,9E,N928XJ,5393,1411,1444,1759,1848,1506,1843,0,0,49,0,0,False,False,Z
3344902,2018-10-18,LGA,MCO,DL,N360NW,2181,1415,1414,1700,1713,1455,1705,0,0,0,0,0,False,False,Z
3344903,2018-10-18,LGA,ORD,OO,N284SY,3847,1415,1657,1551,1846,1727,1829,162,0,13,0,0,False,False,Z
3344904,2018-10-18,LGA,OMA,9E,N295PQ,3487,1415,1406,1637,1647,1451,1644,0,0,0,0,0,False,False,Z
3344905,2018-10-18,DTW,LGA,DL,N958AT,2231,1416,1416,1611,1554,1432,1548,0,0,0,0,0,False,False,Z
3344906,2018-10-18,LGA,BHM,9E,N933XJ,5258,1417,1424,1553,1632,1515,1624,0,0,32,0,7,False,False,Z
3344907,2018-10-18,LGA,BGR,9E,N819AY,3463,1417,1412,1545,1609,1457,1606,0,0,24,0,0,False,False,Z
3344908,2018-10-18,DTW,LGA,MQ,N845AE,3421,1418,1509,1608,1723,1530,1715,51,0,24,0,0,False,False,Z
3344909,2018-10-18,CLT,LGA,AA,N171US,2068,1420,1423,1612,1628,1441,1601,0,0,16,0,0,False,False,Z
3344910,2018-10-18,LGA,DEN,UA,N486UA,745,1420,1419,1638,1710,1502,1648,0,0,32,0,0,False,False,Z
3344911,2018-10-18,IAH,LGA,YX,N213JQ,5945,1420,1432,1855,1907,1503,1903,0,0,0,0,0,False,False,Z
3344912,2018-10-18,LGA,CLE,9E,N924XJ,5153,1425,1441,1615,1700,1549,1655,0,0,29,0,16,False,False,Z
3344913,2018-10-18,LGA,MEM,9E,N195PQ,5200,1425,1431,1622,1648,1527,1643,0,0,20,0,6,False,False,Z
3344914,2018-10-18,LGA,JAX,9E,N905XJ,5171,1428,1439,1700,1734,1530,1731,0,0,23,0,11,False,False,Z
3344915,2018-10-18,LGA,MSP,DL,N327NW,855,1429,1429,1626,1644,1508,1640,0,0,18,0,0,False,False,Z
3344916,2018-10-18,ATL,LGA,DL,N352NW,2629,1430,1440,1644,1657,1503,1650,0,0,0,0,0,False,False,Z
3344917,2018-10-18,LGA,RDU,9E,N310PQ,5060,1430,1430,1619,1636,1517,1632,0,0,17,0,0,False,False,Z
3344918,2018-10-18,LGA,ORD,AA,N959NN,114,1430,1430,1608,1632,1528,1616,0,0,24,0,0,False,False,Z
3344919,2018-10-18,LGA,PIT,MQ,N826AE,3440,1430,1459,1601,1706,1602,1700,13,0,36,0,16,False,False,Z
3344920,2018-10-18,LGA,RIC,MQ,N804AE,3818,1430,1430,1557,1612,1511,1604,0,0,15,0,0,False,False,Z
3344921,2018-10-18,ORD,LGA,OO,N277SY,3855,1430,1428,1737,1804,1509,1800,0,0,27,0,0,False,False,Z
3344922,2018-10-18,ORD,LGA,AA,N936NN,380,1430,1430,1740,1752,1448,1746,0,0,0,0,0,False,False,Z
3344923,2018-10-18,LGA,DFW,AA,N155NN,1056,1430,1450,1726,1812,1541,1757,0,0,26,0,20,False,False,Z
3344924,2018-10-18,DSM,LGA,9E,N132EV,5078,1433,1508,1815,1854,1532,1849,0,35,4,0,0,False,False,Z
3344925,2018-10-18,LGA,DTW,DL,N344NW,2301,1435,1435,1631,1653,1525,1646,0,0,22,0,0,False,False,Z
3344926,2018-10-18,LGA,MCI,9E,N300PQ,5229,1435,1452,1702,1756,1617,1754,17,0,37,0,0,False,False,Z
3344927,2018-10-18,LGA,CLT,AA,N576UW,1893,1437,1437,1644,1647,1513,1638,0,0,0,0,0,False,False,Z
3344928,2018-10-18,MKE,LGA,OO,N268SY,4514,1437,1515,1751,1821,1529,1816,0,2,0,0,28,False,False,Z
3344929,2018-10-18,DFW,LGA,AA,N902AA,1105,1438,1441,1900,1925,1529,1916,0,0,25,0,0,False,False,Z
3344930,2018-10-18,LGA,FLL,B6,N584JB,1171,1440,1506,1739,1841,1610,1834,22,0,36,0,4,False,False,Z
3344931,2018-10-18,SRQ,LGA,9E,N303PQ,5151,1440,1437,1729,1745,1451,1726,0,0,16,0,0,False,False,Z
3344932,2018-10-18,ORF,LGA,9E,N8928A,5164,1443,1520,1609,1709,1556,1702,0,0,23,0,37,False,False,Z
3344933,2018-10-18,STL,LGA,9E,N910XJ,5221,1443,1515,1810,1857,1528,1833,0,0,34,0,13,False,False,Z
3344934,2018-10-18,TPA,LGA,WN,N7861J,1584,1445,1458,1720,1755,1512,1748,0,0,35,0,0,False,False,Z
3344935,2018-10-18,LGA,BTV,9E,N981EV,3396,1445,1443,1606,1629,1540,1625,0,0,23,0,0,False,False,Z
3344936,2018-10-18,DFW,LGA,YX,N880RW,5965,1446,1444,1915,1907,1512,1900,0,0,0,0,0,False,False,Z
3344937,2018-10-18,LGA,MSP,YX,N435YX,4500,1448,1451,1656,1728,1543,1723,3,0,29,0,0,False,False,Z
3344938,2018-10-18,RDU,LGA,MQ,N809AE,3354,1448,1513,1629,1701,1539,1655,0,0,32,0,0,False,False,Z
3344939,2018-10-18,MDW,LGA,WN,N950WN,1107,1450,1522,1755,1825,1541,1822,9,0,0,0,21,False,False,Z
3344940,2018-10-18,LGA,IAD,YV,N501MJ,6053,1450,1550,1613,1746,1651,1739,0,0,0,0,93,False,False,Z
3344941,2018-10-18,LGA,TYS,9E,N232PQ,5311,1451,1502,1704,1746,1607,1743,0,0,31,0,11,False,False,Z
3344942,2018-10-18,IAH,LGA,UA,N852UA,488,1455,1510,1923,1935,1542,1930,0,0,0,0,0,False,False,Z
3344943,2018-10-18,RIC,LGA,OO,N282SY,3679,1456,1515,1630,1657,1552,1653,0,0,8,0,19,False,False,Z
3344944,2018-10-18,ATL,LGA,YX,N444YX,4665,1458,1710,1714,1916,1729,1910,0,0,67,0,55,False,False,Z
3344945,2018-10-18,LGA,ATL,DL,N355NW,1877,1459,1456,1727,1759,1558,1750,0,0,32,0,0,False,False,Z
3344946,2018-10-18,LGA,DCA,YX,N872RW,5915,1459,1536,1623,1742,1649,1735,0,0,42,0,37,False,False,Z
3344947,2018-10-18,BOS,LGA,AA,N955UW,2131,1500,1510,1619,1631,1539,1618,0,0,0,0,0,False,False,Z
