index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
181892,2004-09-17,LGA,BOS,MQ,,5017,1500,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181893,2004-09-17,LGA,ORD,UA,N435UA,685,1500,1458,1630,1618,1517,1611,0,0,0,0,0,False,False,Z
181894,2004-09-17,ORD,LGA,UA,N340UA,688,1500,1531,1810,1829,1544,1826,19,0,0,0,0,False,False,Z
181895,2004-09-17,LGA,BOS,US,N725UW,2132,1500,1456,1607,1552,1511,1548,0,0,0,0,0,False,False,Z
181896,2004-09-17,BOS,LGA,US,N739UW,2133,1500,1504,1606,1606,1520,1559,0,0,0,0,0,False,False,Z
181897,2004-09-17,DCA,LGA,US,N745UW,2176,1500,1456,1604,1549,1504,1544,0,0,0,0,0,False,False,Z
181898,2004-09-17,LGA,DCA,US,N758UW,2179,1500,1459,1609,1607,1521,1602,0,0,0,0,0,False,False,Z
181899,2004-09-17,RDU,LGA,OH,N457CA,5507,1505,1505,1640,1634,1522,1627,0,0,0,0,0,False,False,Z
181900,2004-09-17,MCO,LGA,AA,N5TJAA,1394,1507,1503,1732,1719,1517,1716,0,0,0,0,0,False,False,Z
181901,2004-09-17,DFW,LGA,AA,N4WLAA,740,1508,1506,1933,1933,1519,1928,0,0,0,0,0,False,False,Z
181902,2004-09-17,TPA,LGA,DL,N685DA,2048,1510,1505,1750,1741,1516,1733,0,0,0,0,0,False,False,Z
181903,2004-09-17,LGA,PIT,US,N108UW,151,1510,1509,1639,1642,1530,1637,0,0,0,0,0,False,False,Z
181904,2004-09-17,LGA,STL,AA,N462AA,717,1512,1505,1700,1632,1526,1628,0,0,0,0,0,False,False,Z
181905,2004-09-17,CMH,LGA,MQ,N702AE,4846,1515,1509,1655,1703,1521,1636,0,0,0,0,0,False,False,Z
181906,2004-09-17,PBI,LGA,AA,N511AA,640,1517,1512,1800,1747,1521,1739,0,0,0,0,0,False,False,Z
181907,2004-09-17,PBI,LGA,DL,N6701,1998,1517,1517,1804,1755,1525,1745,0,0,0,0,0,False,False,Z
181908,2004-09-17,DTW,LGA,NW,N345NB,530,1519,1516,1659,1649,1526,1642,0,0,0,0,0,False,False,Z
181909,2004-09-17,LGA,TPA,AA,N471AA,1621,1520,1522,1814,1803,1542,1800,0,0,0,0,0,False,False,Z
181910,2004-09-17,LGA,JAX,OH,N818CA,5436,1520,1545,1802,1818,1616,1815,0,16,0,0,0,False,False,Z
181911,2004-09-17,RDU,LGA,MQ,N737MW,4831,1520,1513,1659,1634,1525,1631,0,0,0,0,0,False,False,Z
181912,2004-09-17,LGA,CLT,US,N442US,1253,1520,1517,1717,1739,1539,1734,0,0,22,0,0,False,False,Z
181913,2004-09-17,LGA,DTW,MQ,N724AE,4845,1525,1534,1720,1725,1552,1720,0,0,0,0,0,False,False,Z
181914,2004-09-17,MSP,LGA,NW,N517US,112,1528,1525,1908,1911,1550,1902,0,0,0,0,0,False,False,Z
181915,2004-09-17,ORD,LGA,AA,N540AA,360,1530,1526,1841,1827,1539,1823,0,0,0,0,0,False,False,Z
181916,2004-09-17,BNA,LGA,AA,N556AA,1452,1530,1528,1841,1840,1542,1837,0,0,0,0,0,False,False,Z
181917,2004-09-17,LGA,GSO,OH,N965CA,5546,1530,1530,1718,1713,1548,1708,0,0,0,0,0,False,False,Z
181918,2004-09-17,CAE,LGA,OH,N709CA,5136,1530,1550,1725,1815,1637,1808,20,0,30,0,0,False,False,Z
181919,2004-09-17,LGA,RDU,OH,N811CA,5009,1530,1740,1715,1917,1754,1912,0,0,122,0,0,False,False,Z
181920,2004-09-17,ATL,LGA,DL,N113DA,980,1530,1539,1748,1745,1553,1736,0,0,0,0,0,False,False,Z
181921,2004-09-17,BOS,LGA,DL,N224DA,1925,1530,1528,1637,1640,1553,1637,0,0,0,0,0,False,False,Z
181922,2004-09-17,LGA,BOS,DL,N241DL,1926,1530,1530,1639,1629,1544,1622,0,0,0,0,0,False,False,Z
181923,2004-09-17,DCA,LGA,DL,N232DZ,1958,1530,1531,1629,1638,1549,1635,0,0,0,0,0,False,False,Z
181924,2004-09-17,LGA,DCA,DL,N221DL,1959,1530,1529,1640,1629,1543,1626,0,0,0,0,0,False,False,Z
181925,2004-09-17,CLE,LGA,CO,N69311,1450,1535,1538,1706,1714,1554,1702,0,0,0,0,0,False,False,Z
181926,2004-09-17,DEN,LGA,UA,N563UA,406,1543,1729,2116,2306,1741,2302,0,0,4,0,106,False,False,Z
181927,2004-09-17,RIC,LGA,OH,N989CA,5266,1545,1607,1656,1715,1615,1703,19,0,0,0,0,False,False,Z
181928,2004-09-17,LGA,CVG,DL,N947DL,864,1545,1541,1758,1736,1558,1729,0,0,0,0,0,False,False,Z
181929,2004-09-17,LGA,FLL,AA,N513AA,2045,1547,1545,1850,1856,1611,1851,0,0,0,0,0,False,False,Z
181930,2004-09-17,LGA,PHF,FL,N943AT,979,1549,1546,1710,1645,1557,1642,0,0,0,0,0,False,False,Z
181931,2004-09-17,IAH,LGA,CO,N33608,1945,1550,1548,2024,2054,1619,2049,0,0,30,0,0,False,False,Z
181932,2004-09-17,LGA,PHL,US,N713UW,386,1550,1544,1700,1710,1623,1704,0,0,0,0,0,False,False,Z
181933,2004-09-17,PIT,LGA,US,N109UW,1218,1550,1548,1712,1702,1600,1654,0,0,0,0,0,False,False,Z
181934,2004-09-17,LGA,FLL,DL,N696DA,2072,1555,1547,1858,1852,1601,1844,0,0,0,0,0,False,False,Z
181935,2004-09-17,LGA,DFW,AA,N4YKAA,759,1558,1554,1855,1836,1608,1810,0,0,0,0,0,False,False,Z
181936,2004-09-17,LGA,ORD,AA,N533AA,341,1600,1601,1733,1729,1627,1724,0,0,0,0,0,False,False,Z
181937,2004-09-17,ORD,LGA,AA,N290AA,358,1600,1557,1917,1900,1613,1857,0,0,0,0,0,False,False,Z
181938,2004-09-17,LGA,CLE,XE,N14508,2215,1600,1553,1743,1732,1609,1723,0,0,0,0,0,False,False,Z
181939,2004-09-17,LGA,ATL,DL,N3756,1115,1600,1642,1835,1854,1653,1845,0,0,19,0,0,False,False,Z
181940,2004-09-17,LGA,RDU,MQ,N735TS,4828,1600,1608,1740,1831,1713,1826,8,0,43,0,0,False,False,Z
181941,2004-09-17,LGA,DCA,MQ,N826AE,4969,1600,1651,1715,1746,1700,1742,0,0,1,0,30,False,False,Z
181942,2004-09-17,DCA,LGA,MQ,N634AE,4970,1600,1644,1720,1803,1710,1752,0,18,0,0,25,False,False,Z
181943,2004-09-17,LGA,BOS,MQ,N807AE,5019,1600,1603,1710,1706,1618,1659,0,0,0,0,0,False,False,Z
181944,2004-09-17,BOS,LGA,MQ,N738NR,5022,1600,1553,1720,1712,1619,1701,0,0,0,0,0,False,False,Z
181945,2004-09-17,LGA,ORD,UA,N327UA,687,1600,1555,1736,1722,1624,1714,0,0,0,0,0,False,False,Z
181946,2004-09-17,ORD,LGA,UA,N436UA,690,1600,1555,1917,1902,1617,1858,0,0,0,0,0,False,False,Z
181947,2004-09-17,LGA,BOS,US,N742UW,2134,1600,1558,1709,1657,1614,1652,0,0,0,0,0,False,False,Z
181948,2004-09-17,BOS,LGA,US,N770UW,2135,1600,1557,1706,1654,1611,1649,0,0,0,0,0,False,False,Z
181949,2004-09-17,DCA,LGA,US,N705UW,2178,1600,1558,1704,1655,1612,1650,0,0,0,0,0,False,False,Z
181950,2004-09-17,LGA,DCA,US,N724UW,2181,1600,1554,1708,1656,1606,1652,0,0,0,0,0,False,False,Z
181951,2004-09-17,STL,LGA,AA,N450AA,698,1604,1600,1930,1927,1614,1913,0,0,0,0,0,False,False,Z
181952,2004-09-17,MIA,LGA,AA,N621AA,2110,1608,1606,1900,1834,1615,1831,0,0,0,0,0,False,False,Z
181953,2004-09-17,CVG,LGA,OH,N729CA,5035,1610,1609,1815,1819,1629,1809,0,0,0,0,0,False,False,Z
181954,2004-09-17,DFW,LGA,AA,N3CNAA,744,1612,1607,2037,2038,1627,2033,0,0,0,0,0,False,False,Z
181955,2004-09-17,LGA,FLL,B6,N505JB,381,1615,1625,1925,1922,1646,1918,0,0,0,0,0,False,False,Z
181956,2004-09-17,CLE,LGA,MQ,N852AE,4868,1615,1735,1750,1919,1800,1911,0,0,9,0,80,False,False,Z
181957,2004-09-17,CLT,LGA,US,N105UW,22,1615,1623,1802,1807,1633,1758,0,0,0,0,0,False,False,Z
181958,2004-09-17,LGA,DTW,NW,N540US,488,1619,1629,1818,1826,1641,1810,0,0,0,0,0,False,False,Z
181959,2004-09-17,LGA,CAE,OH,N710CA,5138,1625,1710,1835,1927,1734,1921,45,0,7,0,0,False,False,Z
181960,2004-09-17,LGA,MDW,TZ,N329TZ,209,1629,1628,1759,1736,1645,1733,0,0,0,0,0,False,False,Z
181961,2004-09-17,LGA,CMH,MQ,N700LE,4839,1629,1618,1819,1755,1630,1750,0,0,0,0,0,False,False,Z
181962,2004-09-17,LGA,MIA,AA,N516AA,1523,1630,1630,1939,2015,1707,2004,0,0,36,0,0,False,False,Z
181963,2004-09-17,JAX,LGA,OH,N868CA,5435,1630,1650,1857,1910,1706,1901,0,0,0,0,0,False,False,Z
181964,2004-09-17,ATL,LGA,DL,N101DA,1676,1630,1706,1853,1911,1720,1904,18,0,0,0,0,False,False,Z
181965,2004-09-17,BOS,LGA,DL,N231DN,1927,1630,1628,1737,1730,1646,1727,0,0,0,0,0,False,False,Z
181966,2004-09-17,LGA,BOS,DL,N242DL,1928,1630,1630,1736,1723,1642,1718,0,0,0,0,0,False,False,Z
181967,2004-09-17,DCA,LGA,DL,N225DL,1960,1630,1630,1737,1728,1644,1725,0,0,0,0,0,False,False,Z
181968,2004-09-17,LGA,DCA,DL,N223DZ,1961,1630,1630,1739,1728,1643,1724,0,0,0,0,0,False,False,Z
181969,2004-09-17,LGA,MEM,NW,N336NB,631,1630,1627,1820,1757,1638,1753,0,0,0,0,0,False,False,Z
181970,2004-09-17,MSY,LGA,US,N762UW,438,1630,1633,2015,2043,1642,2035,0,0,28,0,0,False,False,Z
181971,2004-09-17,MCO,LGA,AA,N5CNAA,1620,1636,1631,1900,1852,1642,1848,0,0,0,0,0,False,False,Z
181972,2004-09-17,LGA,GSP,OH,n816ca,5805,1640,1655,1841,1909,1727,1905,15,0,13,0,0,False,False,Z
181973,2004-09-17,LGA,IAH,CO,N26215,333,1645,1637,1935,1911,1652,1902,0,0,0,0,0,False,False,Z
181974,2004-09-17,LGA,ATL,FL,N966AT,349,1645,1817,1917,2040,1844,2033,0,0,0,0,83,False,False,Z
181975,2004-09-17,LGA,BNA,MQ,N705AE,4928,1645,1711,1825,1826,1731,1822,0,0,0,0,0,False,False,Z
181976,2004-09-17,CAK,LGA,FL,N969AT,203,1647,1644,1817,1809,1654,1759,0,0,0,0,0,False,False,Z
181977,2004-09-17,RDU,LGA,MQ,,4891,1650,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
181978,2004-09-17,LGA,MHT,OH,N479CA,4993,1655,1655,1807,1757,1705,1737,0,0,0,0,0,False,False,Z
181979,2004-09-17,BNA,LGA,MQ,N725AE,4927,1655,1650,2015,1959,1656,1954,0,0,0,0,0,False,False,Z
181980,2004-09-17,LGA,CLT,US,N430US,145,1655,1655,1852,1854,1715,1848,0,0,0,0,0,False,False,Z
181981,2004-09-17,MSP,LGA,NW,N317NB,514,1658,1657,2031,2028,1710,2019,0,0,0,0,0,False,False,Z
181982,2004-09-17,DTW,LGA,NW,N553NW,1196,1659,1709,1843,1854,1729,1845,0,0,0,0,0,False,False,Z
181983,2004-09-17,LGA,DFW,DL,N987DL,1649,1659,1653,1949,1924,1717,1919,0,0,0,0,0,False,False,Z
181984,2004-09-17,LGA,MDW,MQ,N702AE,4914,1659,1739,1830,1847,1800,1844,7,0,0,0,10,False,False,Z
181985,2004-09-17,LGA,DEN,UA,N533UA,1229,1659,1658,1913,1858,1721,1852,0,0,0,0,0,False,False,Z
181986,2004-09-17,LGA,ORD,AA,N588AA,345,1700,1707,1836,1827,1725,1812,0,0,0,0,0,False,False,Z
181987,2004-09-17,ORD,LGA,AA,N532AA,354,1700,1700,2012,2000,1719,1957,0,0,0,0,0,False,False,Z
181988,2004-09-17,BHM,LGA,OH,N713CA,5127,1700,1706,2030,2105,1725,2057,0,6,29,0,0,False,False,Z
181989,2004-09-17,CLE,LGA,XE,N14516,2314,1700,1700,1829,1835,1719,1830,0,0,0,0,0,False,False,Z
181990,2004-09-17,LGA,ATL,DL,N967DL,1431,1700,1736,1935,2004,1801,1949,0,0,29,0,0,False,False,Z
181991,2004-09-17,LGA,DCA,MQ,N701MH,4971,1700,1704,1815,1819,1732,1816,0,0,0,0,0,False,False,Z
181992,2004-09-17,DCA,LGA,MQ,N838AE,4972,1700,1656,1820,1810,1720,1801,0,0,0,0,0,False,False,Z
181993,2004-09-17,LGA,BOS,MQ,N711PH,5021,1700,1654,1820,1808,1708,1747,0,0,0,0,0,False,False,Z
181994,2004-09-17,BOS,LGA,MQ,N678AE,5024,1700,1736,1820,1846,1750,1835,0,5,0,0,21,False,False,Z
181995,2004-09-17,LGA,BOS,US,N739UW,2136,1700,1653,1810,1738,1701,1737,0,0,0,0,0,False,False,Z
181996,2004-09-17,BOS,LGA,US,N725UW,2137,1700,1652,1806,1747,1703,1742,0,0,0,0,0,False,False,Z
181997,2004-09-17,DCA,LGA,US,N758UW,2180,1700,1656,1807,1802,1714,1757,0,0,0,0,0,False,False,Z
181998,2004-09-17,LGA,DCA,US,N745UW,2183,1700,1655,1809,1756,1709,1752,0,0,0,0,0,False,False,Z
181999,2004-09-17,LGA,DFW,AA,N3DKAA,769,1704,1659,1958,1931,1718,1922,0,0,0,0,0,False,False,Z
182000,2004-09-17,CHS,LGA,OH,N938CA,5392,1705,1705,1907,1908,1725,1900,0,0,0,0,0,False,False,Z
182001,2004-09-17,FLL,LGA,DL,N647DL,2074,1705,1655,2001,1955,1727,1941,0,0,0,0,0,False,False,Z
182002,2004-09-17,LGA,ORD,UA,N564UA,689,1705,1658,1841,1817,1719,1810,0,0,0,0,0,False,False,Z
182003,2004-09-17,ORD,LGA,UA,N404UA,694,1705,1711,2017,2008,1726,2003,0,0,0,0,0,False,False,Z
182004,2004-09-17,FLL,LGA,B6,N569JB,378,1720,1720,2020,2014,1755,2008,0,0,0,0,0,False,False,Z
182005,2004-09-17,DFW,LGA,AA,N597AA,750,1723,1729,2148,2202,1750,2157,0,0,0,0,0,False,False,Z
182006,2004-09-17,HOU,LGA,AA,N208AA,1454,1725,1727,2147,2217,1739,2212,0,0,30,0,0,False,False,Z
182007,2004-09-17,LGA,IND,TZ,N311TZ,101,1729,1728,1854,1825,1744,1821,0,0,0,0,0,False,False,Z
182008,2004-09-17,ORD,LGA,AA,N560AA,352,1730,1728,2044,2042,1748,2038,0,0,0,0,0,False,False,Z
182009,2004-09-17,LGA,CHS,OH,N457CA,5394,1730,1730,1939,1940,1759,1935,0,0,0,0,0,False,False,Z
182010,2004-09-17,ATL,LGA,DL,N133DN,871,1730,1826,1957,2115,1844,2106,40,0,22,0,16,False,False,Z
182011,2004-09-17,BOS,LGA,DL,N241DL,1929,1730,1730,1839,1846,1800,1843,0,0,0,0,0,False,False,Z
182012,2004-09-17,LGA,BOS,DL,N224DA,1930,1730,1730,1841,1835,1745,1825,0,0,0,0,0,False,False,Z
182013,2004-09-17,DCA,LGA,DL,N221DL,1962,1730,1730,1838,1823,1737,1820,0,0,0,0,0,False,False,Z
182014,2004-09-17,LGA,DCA,DL,N232DZ,1963,1730,1730,1840,1838,1747,1836,0,0,0,0,0,False,False,Z
182015,2004-09-17,LGA,MCO,DL,N6702,2036,1730,1727,2017,2002,1748,1959,0,0,0,0,0,False,False,Z
182016,2004-09-17,LGA,DCA,US,N714UW,2199,1730,1726,1840,1826,1740,1821,0,0,0,0,0,False,False,Z
182017,2004-09-17,CVG,LGA,OH,N984CA,5037,1735,1735,1940,1940,1751,1927,0,0,0,0,0,False,False,Z
182018,2004-09-17,LGA,CMH,MQ,N727AE,4844,1735,1735,1925,1915,1756,1913,0,0,0,0,0,False,False,Z
182019,2004-09-17,IAH,LGA,CO,N73256,1632,1740,1738,2206,2222,1801,2213,0,0,16,0,0,False,False,Z
182020,2004-09-17,ATL,LGA,FL,N952AT,372,1740,1905,2007,2206,1938,2155,85,0,34,0,0,False,False,Z
182021,2004-09-17,LGA,RDU,MQ,N731BE,4917,1740,1843,1925,2027,1855,2014,0,62,0,0,0,False,False,Z
182022,2004-09-17,PIT,LGA,US,N715UW,562,1740,1735,1906,1901,1749,1852,0,0,0,0,0,False,False,Z
182023,2004-09-17,RDU,LGA,OH,N811CA,5514,1745,2107,1917,2245,2118,2235,0,202,6,0,0,False,False,Z
182024,2004-09-17,LGA,MSP,NW,N530US,597,1745,1812,1947,2013,1834,2010,0,0,0,0,26,False,False,Z
182025,2004-09-17,LGA,RDU,OH,N989CA,5515,1750,1750,1939,1958,1830,1956,0,0,19,0,0,False,False,Z
182026,2004-09-17,DTW,LGA,MQ,N724AE,4848,1750,1857,1940,2040,1905,2029,56,0,0,0,4,False,False,Z
182027,2004-09-17,MIA,LGA,AA,N626AA,1508,1754,1810,2048,2104,1828,2059,16,0,0,0,0,False,False,Z
182028,2004-09-17,LGA,CLE,CO,N69311,1651,1755,1753,1948,1948,1825,1942,0,0,0,0,0,False,False,Z
182029,2004-09-17,LGA,HOU,AA,N4WPAA,1685,1757,1818,2055,2059,1849,2053,0,0,0,0,0,False,False,Z
182030,2004-09-17,LGA,DTW,NW,N345NB,529,1758,1758,1959,1957,1813,1932,0,0,0,0,0,False,False,Z
182031,2004-09-17,DFW,LGA,DL,N942DL,1508,1759,1757,2229,2239,1819,2229,0,0,0,0,0,False,False,Z
182032,2004-09-17,LGA,CAK,FL,N937AT,212,1759,1755,1933,1915,1807,1910,0,0,0,0,0,False,False,Z
182033,2004-09-17,LGA,ORD,AA,N457AA,349,1800,1756,1938,1907,1812,1902,0,0,0,0,0,False,False,Z
182034,2004-09-17,ORD,LGA,AA,N584AA,350,1800,1757,2113,2116,1815,2110,0,0,0,0,0,False,False,Z
182035,2004-09-17,DFW,LGA,AA,N3AFAA,762,1800,1757,2217,2219,1813,2215,0,0,0,0,0,False,False,Z
182036,2004-09-17,LGA,ATL,DL,N618DL,581,1800,1845,2035,2117,1905,2051,0,0,42,0,0,False,False,Z
182037,2004-09-17,LGA,BOS,MQ,N634AE,5023,1800,1829,1920,1931,1843,1923,0,0,0,0,0,False,False,Z
182038,2004-09-17,BOS,LGA,MQ,N711PH,5026,1800,1855,1920,2010,1917,1959,15,0,0,0,35,False,False,Z
182039,2004-09-17,ORD,LGA,UA,N561UA,878,1800,1759,2114,2103,1812,2057,0,0,0,0,0,False,False,Z
182040,2004-09-17,LGA,PIT,US,N109UW,9,1800,1800,1929,1926,1815,1921,0,0,0,0,0,False,False,Z
182041,2004-09-17,LGA,BOS,US,N770UW,2138,1800,1755,1908,1851,1805,1846,0,0,0,0,0,False,False,Z
182042,2004-09-17,BOS,LGA,US,N742UW,2139,1800,1754,1911,1854,1808,1849,0,0,0,0,0,False,False,Z
182043,2004-09-17,DCA,LGA,US,N724UW,2182,1800,1756,1912,1855,1809,1851,0,0,0,0,0,False,False,Z
182044,2004-09-17,LGA,DCA,US,N705UW,2185,1800,1758,1907,1858,1808,1854,0,0,0,0,0,False,False,Z
182045,2004-09-17,LGA,RIC,OH,N492CA,5268,1805,1800,1936,1915,1829,1910,0,0,0,0,0,False,False,Z
182046,2004-09-17,LGA,ORD,UA,N449UA,693,1805,1759,1942,1905,1817,1901,0,0,0,0,0,False,False,Z
182047,2004-09-17,LGA,DFW,AA,N3ARAA,785,1806,1818,2059,2047,1832,2036,0,0,0,0,0,False,False,Z
182048,2004-09-17,DEN,LGA,UA,N437UA,408,1809,1856,2338,30,1907,26,47,0,5,0,0,False,False,Z
182049,2004-09-17,GSO,LGA,OH,N716CA,5568,1810,1850,1957,2130,1910,2120,0,0,93,0,0,False,False,Z
182050,2004-09-17,STL,LGA,AA,N291AA,682,1812,1808,2132,2140,1819,2122,0,0,0,0,0,False,False,Z
182051,2004-09-17,LGA,TPA,AA,N468AA,543,1815,1812,2112,2116,1844,2114,0,0,0,0,0,False,False,Z
182052,2004-09-17,LGA,GSO,OH,N709CA,5570,1815,1845,2005,2043,1919,2039,30,0,8,0,0,False,False,Z
182053,2004-09-17,LGA,CMH,MQ,N738NR,4910,1820,2025,2010,2205,2048,2158,115,0,0,0,0,False,False,Z
182054,2004-09-17,MEM,LGA,NW,N301NB,634,1820,1817,2148,2200,1833,2151,0,0,0,0,0,False,False,Z
182055,2004-09-17,MDW,LGA,TZ,N320TZ,212,1824,1829,2129,2130,1842,2124,0,0,0,0,0,False,False,Z
182056,2004-09-17,CLT,LGA,US,N710UW,1063,1825,1830,2013,2120,1850,2112,0,0,67,0,0,False,False,Z
182057,2004-09-17,MCI,LGA,AA,N4XKAA,1142,1826,1821,2206,2211,1831,2205,0,0,0,0,0,False,False,Z
182058,2004-09-17,LGA,FLL,AA,N5TJAA,1485,1830,1827,2132,2129,1838,2125,0,0,0,0,0,False,False,Z
182059,2004-09-17,FLL,LGA,B6,N503JB,380,1830,1838,2130,2134,1911,2126,0,0,0,0,0,False,False,Z
182060,2004-09-17,ATL,LGA,DL,N641DL,1204,1830,2007,2054,2255,2024,2246,97,0,24,0,0,False,False,Z
182061,2004-09-17,BOS,LGA,DL,N242DL,1931,1830,1827,1940,1937,1849,1933,0,0,0,0,0,False,False,Z
182062,2004-09-17,LGA,BOS,DL,N231DN,1932,1830,1829,1938,1927,1841,1920,0,0,0,0,0,False,False,Z
182063,2004-09-17,DCA,LGA,DL,N223DZ,1964,1830,1831,1939,1924,1841,1921,0,0,0,0,0,False,False,Z
182064,2004-09-17,LGA,DCA,DL,N225DL,1965,1830,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
182065,2004-09-17,LGA,RDU,MQ,N737MW,4925,1830,1831,2010,2014,1852,2007,0,0,0,0,0,False,False,Z
182066,2004-09-17,MCO,LGA,AA,N5WAAA,1832,1835,1828,2101,2053,1841,2046,0,0,0,0,0,False,False,Z
182067,2004-09-17,SAV,LGA,OH,N995CA,5608,1835,1845,2100,2050,1850,2037,0,0,0,0,0,False,False,Z
182068,2004-09-17,LGA,MCO,AA,N5TNAA,1329,1836,1832,2117,2124,1850,2119,0,0,0,0,0,False,False,Z
182069,2004-09-17,LGA,MDW,TZ,N301TZ,207,1837,1825,1959,1937,1840,1932,0,0,0,0,0,False,False,Z
182070,2004-09-17,IAH,LGA,CO,N76269,732,1840,1844,2303,2312,1903,2307,0,0,0,0,0,False,False,Z
182071,2004-09-17,JAX,LGA,OH,N818CA,5436,1840,1850,2110,2112,1905,2103,0,0,0,0,0,False,False,Z
182072,2004-09-17,MSP,LGA,NW,N551NW,846,1841,1848,2222,2230,1907,2222,0,0,0,0,0,False,False,Z
182073,2004-09-17,LGA,MIA,AA,N511AA,1393,1845,1859,2152,2229,1920,2222,14,0,23,0,0,False,False,Z
182074,2004-09-17,MHT,LGA,OH,N479CA,4993,1845,1840,1956,1948,1850,1938,0,0,0,0,0,False,False,Z
182075,2004-09-17,IND,LGA,TZ,N302TZ,414,1845,1840,2141,2148,1858,2135,0,0,0,0,0,False,False,Z
182076,2004-09-17,PBI,LGA,DL,N650DL,2035,1845,1844,2131,2127,1855,2115,0,0,0,0,0,False,False,Z
182077,2004-09-17,LGA,IAH,CO,N37274,233,1850,1902,2136,2127,1916,2122,0,0,0,0,0,False,False,Z
182078,2004-09-17,BNA,LGA,MQ,N705AE,4929,1855,1852,2210,2213,1901,2209,0,0,0,0,0,False,False,Z
182079,2004-09-17,DFW,LGA,AA,N4TXAA,766,1859,2006,2321,35,2027,28,67,0,7,0,0,False,False,Z
182080,2004-09-17,LGA,CVG,OH,N729CA,5036,1859,1859,2112,2119,1929,2115,0,0,0,0,0,False,False,Z
182081,2004-09-17,LGA,PBI,DL,N6701,1998,1859,1850,2148,2131,1908,2125,0,0,0,0,0,False,False,Z
182082,2004-09-17,LGA,ATL,FL,N969AT,375,1859,1937,2131,2208,1958,2147,0,0,37,0,0,False,False,Z
182083,2004-09-17,ORD,LGA,AA,N4YLAA,346,1900,1905,2209,2210,1922,2207,0,0,0,0,0,False,False,Z
182084,2004-09-17,LGA,ORD,AA,N583AA,353,1900,1853,2034,2009,1903,1955,0,0,0,0,0,False,False,Z
182085,2004-09-17,LGA,ATL,DL,N113DA,635,1900,1933,2135,2216,2015,2200,0,0,41,0,0,False,False,Z
182086,2004-09-17,LGA,TPA,DL,N685DA,2048,1900,1854,2159,2142,1907,2137,0,0,0,0,0,False,False,Z
182087,2004-09-17,MDW,LGA,MQ,N702AE,4916,1900,1913,2215,2227,1934,2218,0,0,0,0,0,False,False,Z
182088,2004-09-17,LGA,DCA,MQ,N852AE,4975,1900,2019,2015,2234,2146,2231,0,30,60,0,49,False,False,Z
182089,2004-09-17,DCA,LGA,MQ,N708AE,4976,1900,1910,2015,2020,1933,2014,0,0,0,0,0,False,False,Z
182090,2004-09-17,LGA,BOS,MQ,N838AE,5025,1900,1908,2015,2015,1921,1958,0,0,0,0,0,False,False,Z
182091,2004-09-17,BOS,LGA,MQ,N840AE,5028,1900,2239,2020,2348,2248,2337,208,0,0,0,0,False,False,Z
182092,2004-09-17,LGA,ORD,UA,N340UA,695,1900,1859,2039,2006,1910,2000,0,0,0,0,0,False,False,Z
182093,2004-09-17,ORD,LGA,UA,N339UA,698,1900,1856,2209,2152,1905,2147,0,0,0,0,0,False,False,Z
182094,2004-09-17,LGA,BOS,US,N725UW,2140,1900,1856,2008,1945,1906,1939,0,0,0,0,0,False,False,Z
182095,2004-09-17,BOS,LGA,US,N739UW,2141,1900,1851,2012,2001,1911,1952,0,0,0,0,0,False,False,Z
182096,2004-09-17,DCA,LGA,US,N745UW,2184,1900,1914,2007,2007,1921,2000,0,0,0,0,0,False,False,Z
182097,2004-09-17,LGA,DCA,US,N758UW,2187,1900,1858,2007,2003,1914,1958,0,0,0,0,0,False,False,Z
182098,2004-09-17,DTW,LGA,NW,N362NW,330,1904,1905,2047,2054,1918,2044,0,0,0,0,0,False,False,Z
182099,2004-09-17,LGA,CLT,US,N105UW,501,1905,1907,2100,2114,1926,2111,0,0,0,0,0,False,False,Z
182100,2004-09-17,LGA,MSP,NW,N324NB,519,1907,1857,2117,2041,1915,2038,0,0,0,0,0,False,False,Z
182101,2004-09-17,CLE,LGA,CO,N35271,1050,1910,1905,2044,2040,1921,2032,0,0,0,0,0,False,False,Z
182102,2004-09-17,LGA,IAD,UA,N547UA,847,1910,2027,2041,2141,2044,2134,0,0,60,0,0,False,False,Z
182103,2004-09-17,LGA,STL,AA,N4YNAA,2019,1915,1909,2103,2026,1919,2023,0,0,0,0,0,False,False,Z
182104,2004-09-17,RDU,LGA,MQ,N810AE,4853,1915,2052,2049,2225,2105,2220,0,12,16,0,68,False,False,Z
182105,2004-09-17,CAE,LGA,OH,N710CA,5138,1920,1955,2120,2150,2011,2140,30,0,0,0,0,False,False,Z
182106,2004-09-17,LGA,MCI,AA,N556AA,489,1930,1930,2146,2120,1944,2117,0,0,0,0,0,False,False,Z
182107,2004-09-17,TPA,LGA,AA,N471AA,1282,1930,1929,2200,2158,1943,2154,0,0,0,0,0,False,False,Z
182108,2004-09-17,LGA,CLE,XE,N14516,2315,1930,1920,2110,2049,1932,2041,0,0,0,0,0,False,False,Z
