FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-06-06,IAH,LGA,CO,N16709,332,755,751,1236,1210,807,1205,False
2007-06-06,LGA,BNA,AA,N445AA,1977,759,752,929,910,815,904,False
2007-06-06,LGA,ATL,DL,N601DL,505,759,751,1035,1005,808,959,False
2007-06-06,LGA,CMH,MQ,N705AE,4849,759,803,950,949,825,944,False
2007-06-06,LGA,MSP,NW,N517US,123,759,756,1002,1008,826,957,False
2007-06-06,ORD,LGA,UA,N365UA,672,800,823,1113,1120,840,1116,False
2007-06-06,LGA,DEN,UA,N513UA,787,800,756,1022,1018,823,1010,False
2007-06-06,LGA,ORD,UA,N821UA,835,800,756,925,909,816,906,False
2007-06-06,BOS,LGA,US,N749US,2119,800,756,913,933,821,927,False
2007-06-06,CLT,LGA,US,N724UW,1050,800,756,947,941,813,931,False
2007-06-06,DCA,LGA,US,N767UW,2162,800,755,904,853,808,847,False
2007-06-06,LGA,BOS,US,N746UW,2118,800,757,905,852,813,848,False
2007-06-06,LGA,CLT,US,N173US,1052,800,753,949,939,812,934,False
2007-06-06,LGA,DCA,US,N766US,2165,800,816,906,927,835,925,False
2007-06-06,FLL,LGA,DL,N999DN,1895,800,754,1057,1039,812,1032,False
2007-06-06,GRR,LGA,9E,85339E,4750,805,800,1000,942,807,936,False
2007-06-06,ORD,LGA,AA,N557AA,390,805,800,1110,1100,811,1055,False
2007-06-06,LGA,CMH,OH,N986CA,5131,812,802,1008,954,831,948,False
2007-06-06,ATL,LGA,FL,N300AT,748,814,815,1029,1023,828,1019,False
2007-06-06,PHF,LGA,FL,N915AT,642,814,804,929,907,812,904,False
2007-06-06,LGA,RDU,MQ,N722AE,4726,815,811,955,948,828,945,False
2007-06-06,LGA,GSO,OH,N588SW,5196,820,810,1011,1005,841,957,False
2007-06-06,LGA,CVG,MQ,N701MH,4800,825,902,1035,1128,943,1121,False
2007-06-06,IAD,LGA,UA,N454UA,846,828,825,947,943,846,926,False
2007-06-06,LGA,ORD,AA,N565AA,309,830,824,1000,931,838,925,False
2007-06-06,LGA,PBI,DL,N385DN,1773,830,820,1131,1136,853,1132,False
2007-06-06,BOS,LGA,DL,N910DE,1911,830,828,942,949,851,943,False
2007-06-06,LGA,BOS,DL,N908DE,1912,830,828,944,926,845,919,False
2007-06-06,DCA,LGA,DL,N912DE,1944,830,826,934,927,844,922,False
2007-06-06,LGA,DCA,DL,N915DE,1945,830,828,1000,935,846,931,False
2007-06-06,LGA,DEN,F9,N916FR,505,830,824,1050,1049,843,1030,False
2007-06-06,LGA,DTW,MQ,N712AE,4869,830,820,1035,1034,848,1020,False
2007-06-06,MEM,LGA,NW,N376NW,877,830,851,1200,1216,904,1210,False
2007-06-06,LGA,RIC,OH,N597SW,5139,832,832,1006,1005,901,959,False
2007-06-06,ORD,LGA,AA,N4YNAA,386,835,833,1140,1125,844,1120,False
2007-06-06,DFW,LGA,AA,N3AMAA,708,835,834,1255,1254,854,1250,False
2007-06-06,LGA,DFW,AA,N456AA,709,835,830,1130,1110,851,1057,False
2007-06-06,LGA,MIA,AA,N5EFAA,979,835,835,1140,1144,858,1138,False
2007-06-06,CLE,LGA,CO,N62631,1550,835,826,1008,952,836,947,False
2007-06-06,LGA,BOS,MQ,N718AE,4802,840,832,955,940,903,935,False
2007-06-06,LGA,CLE,XE,N14505,3146,845,839,1030,1032,916,1026,False
2007-06-06,LGA,TPA,AA,N503AA,1005,845,841,1140,1139,912,1135,False
2007-06-06,ATL,LGA,DL,N752AT,506,845,845,1059,1104,905,1056,False
2007-06-06,DCA,LGA,MQ,N849AE,4798,845,840,955,1006,858,955,False
2007-06-06,BOS,LGA,MQ,N723AE,4808,845,840,1000,1006,902,958,False
2007-06-06,LGA,CHS,OH,N477CA,5385,845,835,1110,1112,924,1059,False
2007-06-06,LGA,GSP,OH,N594SW,5424,850,845,1109,1045,931,1040,False
2007-06-06,DTW,LGA,NW,N321US,540,851,848,1030,1038,916,1027,False
2007-06-06,IAH,LGA,CO,N16647,232,855,854,1338,1334,917,1327,False
2007-06-06,RDU,LGA,MQ,N726AE,4728,855,849,1029,1026,905,1021,False
2007-06-06,CMH,LGA,MQ,N832AE,4870,855,921,1040,1054,926,1046,False
2007-06-06,LGA,PHF,FL,N932AT,649,859,856,1019,1036,929,1028,False
2007-06-06,DEN,LGA,UA,,358,900,9999,1441,9999,9999,9999,True
2007-06-06,LGA,ORD,UA,N318UA,673,900,854,1034,1018,921,1012,False
2007-06-06,BOS,LGA,US,N751UW,2121,900,900,1013,1017,929,1014,False
2007-06-06,DCA,LGA,US,N769US,2164,900,855,1017,1015,913,1010,False
2007-06-06,LGA,BOS,US,N765US,2120,900,855,1014,1007,927,1004,False
2007-06-06,LGA,DCA,US,N752US,2167,900,855,1015,1013,925,1010,False
2007-06-06,LGA,ATL,DL,N905DL,507,900,855,1137,1134,937,1128,False
2007-06-06,LGA,SAV,OH,N811CA,5033,900,855,1131,1140,941,1135,False
2007-06-06,LGA,DTW,NW,N505US,537,903,912,1109,1126,1003,1120,False
2007-06-06,LGA,MCO,AA,N583AA,1229,905,856,1150,1155,933,1149,False
2007-06-06,TPA,LGA,AA,N478AA,1440,905,900,1140,1124,907,1119,False
2007-06-06,CVG,LGA,OH,N369CA,5031,905,904,1116,1044,912,1038,False
2007-06-06,LGA,PIT,MQ,N715AE,4871,910,905,1050,1050,944,1043,False
2007-06-06,CLT,LGA,MQ,N837AE,4894,910,909,1100,1053,923,1048,False
2007-06-06,XNA,LGA,MQ,N727AE,4873,915,912,1315,1308,926,1303,False
2007-06-06,LGA,JAX,OH,N739CA,5430,915,905,1158,1200,946,1151,False
2007-06-06,LGA,PIT,US,N768US,903,918,928,1050,1133,1020,1128,False
2007-06-06,MSP,LGA,NW,N338NB,508,919,910,1259,1249,931,1240,False
2007-06-06,LGA,RDU,MQ,N703MR,4739,920,914,1105,1104,952,1059,False
2007-06-06,LGA,DEN,UA,N418UA,279,925,924,1142,1205,1006,1149,False
2007-06-06,LGA,ORD,AA,N408AA,313,925,922,1055,1052,957,1046,False
2007-06-06,LGA,MIA,AA,N5CEAA,2553,925,926,1235,1258,1004,1253,False
2007-06-06,LGA,DCA,MQ,N721HS,4796,925,921,1040,1046,959,1044,False
2007-06-06,PIT,LGA,US,N430US,1856,930,934,1051,1056,950,1050,False
2007-06-06,LGA,FLL,B6,N643JB,375,930,920,1235,1258,956,1243,False
2007-06-06,BOS,LGA,DL,N911DE,1913,930,928,1040,1051,959,1045,False
2007-06-06,LGA,BOS,DL,N916DE,1914,930,930,1041,1047,1008,1040,False
2007-06-06,DCA,LGA,DL,N909DE,1946,930,928,1042,1030,942,1025,False
2007-06-06,LGA,DCA,DL,N914DE,1947,930,929,1100,1054,1009,1050,False
2007-06-06,LGA,BHM,OH,N924CA,5121,930,930,1121,1117,1009,1114,False
2007-06-06,LGA,MSY,OH,N690CA,5181,930,928,1155,1200,1017,1154,False
2007-06-06,DFW,LGA,AA,N3BXAA,710,935,931,1355,1348,944,1342,False
2007-06-06,ORD,LGA,AA,N4XFAA,382,940,939,1240,1236,959,1233,False
2007-06-06,FLL,LGA,B6,N588JB,372,940,937,1228,1221,951,1213,False
2007-06-06,LGA,CLT,OH,N962CA,5352,940,930,1153,1152,1013,1143,False
2007-06-06,RDU,LGA,OH,N629BR,5489,940,935,1120,1115,1000,1105,False
2007-06-06,LGA,CLT,US,N750UW,879,945,939,1143,1150,1018,1143,False
2007-06-06,LGA,FLL,AA,N461AA,695,945,945,1250,1343,1024,1321,False
2007-06-06,LGA,ATL,AA,N513AA,1285,945,938,1210,1233,1021,1214,False
2007-06-06,MIA,LGA,AA,N5EGAA,1298,945,1000,1240,1248,1025,1244,False
2007-06-06,ATL,LGA,DL,N3744D,508,945,946,1208,1152,1006,1147,False
2007-06-06,LGA,IAD,UA,N385UA,529,950,948,1117,1132,1026,1128,False
2007-06-06,CLT,LGA,US,N110UW,1910,950,950,1150,1129,1012,1125,False
2007-06-06,LGA,PWM,OH,N983CA,5599,950,950,1117,1152,1058,1146,False
2007-06-06,ATL,LGA,AA,N447AA,2370,955,949,1215,1201,1009,1156,False
2007-06-06,CLE,LGA,MQ,N737MW,4889,955,1032,1125,1203,1049,1200,False
2007-06-06,LGA,CLE,CO,N16732,1451,959,950,1140,1143,1028,1139,False
2007-06-06,LGA,ATL,DL,N618DL,509,959,953,1232,1235,1038,1226,False
2007-06-06,LGA,JAX,MQ,N728AE,4907,959,958,1240,1249,1041,1239,False
2007-06-06,ORD,LGA,UA,N338UA,676,1000,1011,1313,1320,1038,1317,False
2007-06-06,LGA,ORD,UA,N538UA,851,1000,958,1130,1133,1032,1130,False
2007-06-06,BOS,LGA,US,N746UW,2123,1000,956,1110,1113,1019,1108,False
2007-06-06,DCA,LGA,US,N757UW,2166,1000,1000,1112,1109,1018,1104,False
2007-06-06,LGA,BOS,US,N749US,2122,1000,957,1101,1109,1034,1106,False
2007-06-06,LGA,DCA,US,N767UW,2169,1000,954,1102,1121,1033,1118,False
2007-06-06,LGA,DFW,AA,N233AA,721,1005,1000,1255,1301,1043,1250,False
2007-06-06,LGA,DTW,MQ,,4854,1005,9999,1205,9999,9999,9999,True
2007-06-06,CLT,LGA,OH,N957CA,5531,1005,1055,1203,1238,1114,1230,False
2007-06-06,LGA,ORD,AA,N424AA,317,1010,1006,1135,1151,1047,1139,False
2007-06-06,ORD,LGA,AA,N262AA,380,1010,1007,1315,1323,1036,1311,False
2007-06-06,DFW,LGA,AA,,712,1010,9999,1435,9999,9999,9999,True
2007-06-06,LGA,CAE,EV,N824AS,4765,1010,1010,1215,1227,1054,1222,False
2007-06-06,DTW,LGA,NW,N377NW,542,1013,1007,1152,1157,1036,1150,False
2007-06-06,LGA,CAK,FL,N915AT,202,1015,1004,1150,1150,1040,1146,False
2007-06-06,CMH,LGA,MQ,N705AE,4858,1015,1012,1155,1147,1029,1143,False
2007-06-06,LGA,RDU,OH,N784CA,5179,1015,1015,1203,1215,1057,1211,False
2007-06-06,ATL,LGA,FL,N316AT,121,1020,1025,1242,1234,1045,1229,False
2007-06-06,BOS,LGA,MQ,N718AE,4810,1020,1016,1129,1131,1031,1118,False
2007-06-06,LGA,DEN,UA,N454UA,1145,1029,1025,1246,1315,1115,1308,False
2007-06-06,LGA,CVG,DL,N373DA,1133,1029,1022,1246,1250,1106,1242,False
2007-06-06,LGA,DCA,DL,N912DE,1949,1029,1031,1200,1146,1103,1142,False
2007-06-06,IAD,LGA,YV,N75999,7424,1030,1024,1149,1118,1030,1114,False
2007-06-06,BOS,LGA,DL,N908DE,1915,1030,1029,1135,1136,1048,1131,False
2007-06-06,LGA,BOS,DL,N910DE,1916,1030,1028,1143,1143,1101,1136,False
2007-06-06,DCA,LGA,DL,N915DE,1948,1030,1029,1134,1128,1043,1122,False
2007-06-06,RDU,LGA,MQ,N735TS,4732,1030,1028,1200,1149,1043,1145,False
2007-06-06,STL,LGA,AA,N453AA,840,1035,1030,1400,1401,1040,1337,False
2007-06-06,LGA,ORD,AA,N4XDAA,319,1040,1044,1205,1213,1113,1204,False
2007-06-06,IAH,LGA,CO,N63305,432,1040,1039,1529,1517,1054,1513,False
2007-06-06,LGA,BOS,MQ,N708AE,4805,1040,1036,1150,1149,1111,1145,False
2007-06-06,BHM,LGA,OH,N430CA,5694,1040,1045,1413,1414,1059,1405,False
2007-06-06,LGA,IND,9E,85339E,4776,1045,1040,1310,1309,1118,1302,False
2007-06-06,IND,LGA,9E,85809E,4777,1045,1040,1249,1238,1057,1232,False
2007-06-06,LGA,IAH,CO,N62631,1033,1045,1034,1342,1333,1109,1321,False
2007-06-06,ATL,LGA,DL,N975DL,510,1045,1041,1310,1256,1105,1248,False
2007-06-06,DEN,LGA,F9,N909FR,510,1045,1051,1625,1642,1117,1637,False
2007-06-06,LGA,DTW,NW,N609NW,539,1045,1036,1251,1256,1123,1245,False
2007-06-06,LGA,CMH,OH,N409CA,5462,1045,1039,1243,1241,1113,1236,False
2007-06-06,DEN,LGA,UA,N563UA,402,1046,1045,1627,1617,1107,1614,False
2007-06-06,LGA,PIT,US,N724UW,1475,1050,1047,1220,1235,1125,1228,False
2007-06-06,LGA,MSY,AA,N477AA,664,1050,1046,1300,1303,1120,1259,False
2007-06-06,DFW,LGA,AA,N480AA,720,1050,1048,1520,1522,1103,1516,False
2007-06-06,CVG,LGA,OH,N391CA,5108,1055,1052,1248,1242,1103,1236,False
2007-06-06,CLE,LGA,XE,N16112,2380,1056,1053,1229,1213,1104,1209,False
2007-06-06,MSP,LGA,NW,N365NB,1042,1059,1058,1436,1426,1113,1421,False
2007-06-06,LGA,ORD,UA,N350UA,677,1100,1050,1234,1223,1126,1219,False
2007-06-06,ORD,LGA,UA,N428UA,678,1100,1057,1411,1405,1121,1357,False
2007-06-06,BOS,LGA,US,N765US,2125,1100,1053,1208,1201,1107,1158,False
2007-06-06,DCA,LGA,US,N754UW,2168,1100,1056,1206,1156,1110,1152,False
2007-06-06,LGA,BOS,US,N751UW,2124,1100,1057,1212,1216,1135,1212,False
2007-06-06,LGA,DCA,US,N769US,2171,1100,1056,1213,1219,1132,1217,False
2007-06-06,LGA,ATL,DL,N968DL,511,1100,1048,1329,1321,1127,1313,False
2007-06-06,DTW,LGA,MQ,N712AE,4884,1100,1050,1240,1232,1103,1223,False
2007-06-06,MCO,LGA,DL,N628DL,1852,1102,1057,1340,1325,1109,1314,False
2007-06-06,LGA,MIA,AA,N3BHAA,599,1110,1137,1410,1515,1208,1511,False
2007-06-06,LGA,MCO,AA,N5CTAA,1617,1110,1104,1350,1357,1139,1352,False
2007-06-06,LGA,ATL,FL,N300AT,361,1110,1103,1330,1332,1137,1324,False
2007-06-06,LGA,RDU,MQ,N719AE,4729,1110,1109,1250,1300,1141,1253,False
2007-06-06,LGA,CLT,MQ,N726AE,4899,1110,1059,1310,1303,1135,1258,False
2007-06-06,LGA,MEM,NW,N321US,177,1113,1112,1302,1311,1144,1302,False
2007-06-06,ORD,LGA,AA,N518AA,378,1115,1120,1425,1426,1139,1420,False
2007-06-06,TPA,LGA,DL,N913DE,1897,1115,1111,1359,1346,1124,1339,False
2007-06-06,DCA,LGA,MQ,N721HS,4786,1115,1108,1229,1223,1132,1215,False
2007-06-06,CVG,LGA,MQ,N701MH,4801,1115,1148,1315,1340,1200,1336,False
2007-06-06,PIT,LGA,MQ,N715AE,4872,1115,1112,1240,1242,1132,1227,False
2007-06-06,RIC,LGA,OH,N918CA,5261,1115,1210,1228,1318,1217,1309,False
2007-06-06,FLL,LGA,DL,N914DL,1482,1120,1230,1426,1537,1253,1529,False
2007-06-06,LGA,FLL,DL,N941DL,1835,1120,1115,1419,1454,1145,1440,False
2007-06-06,LGA,CMH,MQ,N832AE,4878,1125,1119,1310,1306,1147,1302,False
2007-06-06,LGA,MSP,NW,N509US,369,1129,1127,1330,1348,1202,1342,False
2007-06-06,LGA,ORD,AA,N598AA,321,1130,1130,1255,1256,1159,1249,False
2007-06-06,LGA,DFW,AA,N451AA,731,1130,1124,1420,1433,1212,1421,False
2007-06-06,MCO,LGA,B6,N569JB,392,1130,1130,1409,1357,1143,1352,False
2007-06-06,LGA,MCO,DL,N973DL,1887,1130,1122,1419,1411,1150,1405,False
2007-06-06,BOS,LGA,DL,N916DE,1917,1130,1127,1236,1244,1153,1239,False
2007-06-06,LGA,BOS,DL,N911DE,1918,1130,1129,1241,1238,1156,1232,False
2007-06-06,DCA,LGA,DL,N914DE,1950,1130,1128,1237,1225,1138,1218,False
2007-06-06,LGA,DCA,DL,N909DE,1951,1130,1128,1240,1249,1206,1246,False
2007-06-06,CMH,LGA,OH,N956CA,4991,1130,1124,1314,1318,1146,1305,False
2007-06-06,CLT,LGA,US,N178US,938,1135,1138,1331,1338,1212,1330,False
2007-06-06,LGA,CLT,US,N430US,1233,1135,1127,1329,1333,1200,1326,False
2007-06-06,MIA,LGA,AA,N5DAAA,320,1135,1135,1430,1443,1223,1440,False
2007-06-06,IAH,LGA,CO,N37253,1832,1140,1138,1619,1614,1200,1607,False
2007-06-06,DFW,LGA,AA,N3ANAA,728,1145,1200,1610,1640,1222,1636,False
2007-06-06,LGA,IAH,CO,N16301,1833,1145,1145,1430,1429,1216,1422,False
2007-06-06,ATL,LGA,DL,N382DA,512,1145,1142,1408,1404,1200,1356,False
2007-06-06,LGA,DTW,MQ,N849AE,4905,1145,1203,1340,1421,1247,1408,False
2007-06-06,CHS,LGA,OH,N477CA,5066,1145,1220,1358,1422,1242,1415,False
2007-06-06,PBI,LGA,DL,N962DL,1898,1150,1218,1445,1510,1238,1503,False
2007-06-06,LGA,ORD,AA,N557AA,325,1155,1152,1320,1323,1220,1313,False
2007-06-06,LGA,ORD,UA,N365UA,679,1200,1157,1328,1325,1228,1319,False
2007-06-06,BOS,LGA,US,N749US,2127,1200,1155,1308,1255,1208,1251,False
2007-06-06,DCA,LGA,US,N762US,2170,1200,1154,1307,1257,1213,1253,False
2007-06-06,LGA,BOS,US,N746UW,2126,1200,1156,1310,1304,1224,1301,False
2007-06-06,LGA,DCA,US,N757UW,2173,1200,1156,1311,1314,1226,1311,False
2007-06-06,LGA,ATL,DL,N752AT,513,1200,1156,1428,1425,1233,1417,False
2007-06-06,LGA,SAV,OH,N369CA,5606,1200,1158,1418,1425,1231,1417,False
2007-06-06,ORD,LGA,UA,N935UA,680,1202,1157,1515,1501,1219,1458,False
2007-06-06,DTW,LGA,NW,N335NW,532,1204,1200,1343,1341,1218,1332,False
2007-06-06,ORD,LGA,AA,N428AA,374,1205,1204,1510,1512,1221,1500,False
2007-06-06,LGA,MIA,AA,N5CYAA,2093,1205,1512,1505,1813,1538,1802,False
2007-06-06,LGA,BOS,MQ,N737MW,4827,1205,1225,1310,1347,1310,1343,False
2007-06-06,SAV,LGA,OH,N811CA,5011,1205,1205,1426,1416,1227,1412,False
2007-06-06,PWM,LGA,OH,N983CA,5251,1205,1225,1333,1346,1240,1339,False
2007-06-06,LGA,CVG,OH,N629BR,5001,1206,1159,1423,1414,1238,1413,False
2007-06-06,LGA,DFW,AA,N496AA,739,1210,1204,1455,1443,1234,1437,False
2007-06-06,RDU,LGA,MQ,N709GB,4734,1210,1206,1349,1334,1216,1319,False
2007-06-06,ATL,LGA,FL,N285AT,366,1217,1221,1429,1429,1239,1424,False
2007-06-06,BOS,LGA,MQ,N708AE,4814,1220,1214,1330,1315,1226,1313,False
2007-06-06,LGA,IAD,YV,N75999,7424,1225,1222,1352,1337,1245,1333,False
2007-06-06,LGA,ORD,AA,N4YNAA,329,1225,1225,1350,1358,1258,1351,False
2007-06-06,LGA,BNA,AA,N478AA,2275,1225,1221,1345,1332,1241,1327,False
2007-06-06,IAD,LGA,YV,N571ML,7365,1227,1225,1346,1340,1242,1327,False
2007-06-06,JAX,LGA,OH,N739CA,5418,1227,1227,1459,1458,1246,1448,False
2007-06-06,LGA,BOS,DL,N908DE,1920,1229,1228,1335,1343,1303,1336,False
2007-06-06,LGA,DCA,DL,N915DE,1953,1229,1230,1336,1344,1256,1340,False
2007-06-06,MCO,LGA,AA,N583AA,1432,1230,1229,1510,1500,1244,1456,False
2007-06-06,BOS,LGA,DL,N910DE,1919,1230,1228,1336,1332,1242,1325,False
2007-06-06,DCA,LGA,DL,N912DE,1952,1230,1229,1339,1328,1243,1322,False
2007-06-06,MSY,LGA,OH,N690CA,5181,1230,1230,1627,1625,1245,1618,False
2007-06-06,FLL,LGA,B6,N612JB,376,1235,1254,1536,1621,1339,1610,False
2007-06-06,DTW,LGA,MQ,,4868,1235,9999,1425,9999,9999,9999,True
2007-06-06,LGA,CVG,MQ,N837AE,4914,1235,1229,1440,1446,1304,1440,False
2007-06-06,LGA,DTW,NW,N377NW,337,1239,1232,1436,1445,1314,1435,False
2007-06-06,ATL,LGA,DL,N379DA,514,1245,1250,1514,1504,1307,1453,False
2007-06-06,GSO,LGA,OH,N984CA,5561,1246,1235,1428,1410,1250,1401,False
2007-06-06,DEN,LGA,UA,N594UA,1194,1248,1248,1829,1854,1323,1848,False
2007-06-06,ORD,LGA,AA,N4XDAA,370,1250,1248,1600,1538,1301,1536,False
2007-06-06,CLT,LGA,US,N712US,1644,1255,1257,1444,1439,1319,1434,False
2007-06-06,LGA,CLT,US,N110UW,1737,1255,1253,1443,1459,1330,1452,False
2007-06-06,LGA,DCA,MQ,N735TS,4785,1255,1253,1405,1421,1334,1420,False
2007-06-06,BOS,LGA,US,N751UW,2129,1300,1257,1408,1356,1309,1354,False
2007-06-06,DCA,LGA,US,N738US,2172,1300,1257,1411,1420,1334,1415,False
2007-06-06,LGA,BOS,US,N765US,2128,1300,1258,1404,1415,1335,1411,False
2007-06-06,LGA,DCA,US,N754UW,2175,1300,1257,1405,1404,1324,1402,False
2007-06-06,LGA,CLE,XE,N16112,2711,1300,1250,1442,1433,1318,1427,False
2007-06-06,LGA,DFW,AA,N447AA,743,1300,1256,1545,1542,1331,1532,False
2007-06-06,LGA,ATL,DL,N3744D,515,1300,1253,1528,1527,1337,1517,False
2007-06-06,LGA,RDU,MQ,N705AE,4713,1300,1254,1435,1447,1323,1433,False
2007-06-06,LGA,JAX,OH,N957CA,5436,1300,1310,1529,1556,1351,1550,False
2007-06-06,ORD,LGA,UA,N568UA,682,1302,1319,1612,1633,1355,1631,False
2007-06-06,LGA,STL,AA,N492AA,1757,1305,1349,1440,1540,1428,1538,False
2007-06-06,ATL,LGA,FL,N175AT,355,1305,1319,1517,1526,1330,1523,False
2007-06-06,JAX,LGA,MQ,N728AE,4908,1305,1312,1530,1536,1327,1531,False
2007-06-06,LGA,DTW,MQ,N715AE,4880,1315,1310,1510,1516,1348,1508,False
2007-06-06,LGA,MSP,NW,N376NW,515,1315,1303,1508,1600,1358,1550,False
2007-06-06,STL,LGA,AA,N429AA,576,1320,1316,1645,1632,1328,1628,False
2007-06-06,DFW,LGA,AA,N449AA,732,1320,1319,1750,1741,1331,1735,False
2007-06-06,MSP,LGA,NW,N523US,182,1320,1319,1704,1735,1408,1725,False
2007-06-06,CLT,LGA,OH,N962CA,5351,1320,1320,1520,1516,1342,1508,False
2007-06-06,LGA,ATL,FL,N316AT,365,1322,1311,1547,1538,1345,1529,False
2007-06-06,LGA,RDU,OH,N918CA,5005,1323,1345,1514,1545,1426,1538,False
2007-06-06,LGA,ORD,AA,N4XFAA,307,1325,1324,1455,1511,1406,1504,False
2007-06-06,LGA,FLL,B6,N588JB,377,1325,1316,1619,1640,1351,1637,False
2007-06-06,IAH,LGA,CO,N11206,532,1325,1320,1810,1751,1337,1747,False
2007-06-06,LGA,IAH,CO,N16709,433,1325,1327,1617,1612,1405,1607,False
2007-06-06,FLL,LGA,AA,N461AA,626,1330,1443,1630,1843,1540,1839,False
2007-06-06,BOS,LGA,DL,N911DE,1921,1330,1328,1445,1441,1346,1436,False
2007-06-06,LGA,BOS,DL,N916DE,1922,1330,1329,1435,1458,1412,1449,False
2007-06-06,DCA,LGA,DL,N909DE,1954,1330,1329,1452,1432,1345,1427,False
2007-06-06,LGA,DCA,DL,N914DE,1955,1330,1328,1438,1446,1402,1443,False
2007-06-06,LGA,CLT,MQ,N721HS,4895,1330,1317,1525,1527,1357,1521,False
2007-06-06,CVG,LGA,OH,N915CA,5122,1330,1330,1529,1531,1350,1521,False
2007-06-06,LGA,MIA,AA,N5EGAA,1819,1335,1345,1635,1708,1423,1704,False
2007-06-06,CMH,LGA,MQ,N832AE,4857,1335,1335,1520,1508,1352,1504,False
2007-06-06,CLT,LGA,MQ,N726AE,4898,1335,1330,1530,1522,1351,1519,False
2007-06-06,ORD,LGA,AA,N258AA,368,1340,1358,1700,1702,1416,1657,False
2007-06-06,LGA,DFW,AA,N3AMAA,745,1340,1336,1620,1629,1416,1615,False
2007-06-06,MIA,LGA,AA,N3ABAA,1332,1340,1355,1635,1657,1427,1649,False
2007-06-06,BOS,LGA,MQ,N737MW,4816,1340,1413,1450,1524,1435,1521,False
2007-06-06,DTW,LGA,NW,N514US,528,1343,1359,1529,1604,1439,1557,False
2007-06-06,LGA,IND,9E,85809E,4778,1345,1341,1610,1609,1422,1601,False
2007-06-06,MSY,LGA,AA,N477AA,1800,1345,1344,1740,1735,1351,1729,False
2007-06-06,ATL,LGA,DL,N692DL,516,1345,1350,1559,1558,1401,1546,False
2007-06-06,LGA,CVG,OH,N391CA,5134,1345,1340,1553,1601,1419,1600,False
2007-06-06,DEN,LGA,UA,N507UA,894,1350,1411,1931,2002,1427,1957,False
2007-06-06,ORD,LGA,UA,N902UA,684,1359,1403,1722,1711,1423,1705,False
2007-06-06,LGA,ATL,DL,N975DL,517,1359,1401,1631,1630,1439,1624,False
2007-06-06,LGA,BHM,OH,N956CA,5161,1359,1350,1540,1534,1430,1529,False
2007-06-06,LGA,DEN,UA,N578UA,511,1400,1356,1614,1711,1437,1700,False
2007-06-06,LGA,ORD,UA,N338UA,683,1400,1400,1526,1533,1438,1531,False
2007-06-06,BOS,LGA,US,N746UW,2131,1400,1400,1511,1508,1416,1502,False
2007-06-06,DCA,LGA,US,N766US,2174,1400,1357,1511,1452,1409,1448,False
2007-06-06,LGA,BOS,US,N749US,2130,1400,1355,1507,1516,1433,1512,False
2007-06-06,LGA,DCA,US,N762US,2177,1400,1355,1508,1519,1434,1516,False
2007-06-06,LGA,ORD,AA,N262AA,333,1400,1407,1530,1553,1443,1540,False
2007-06-06,DFW,LGA,AA,N525AA,736,1400,1356,1830,1819,1405,1815,False
2007-06-06,ATL,LGA,FL,N261AT,362,1404,1402,1615,1618,1423,1612,False
2007-06-06,CLT,LGA,US,N191UW,1520,1405,1406,1548,1547,1422,1543,False
2007-06-06,ORD,LGA,AA,N476AA,366,1405,1432,1725,1740,1502,1736,False
2007-06-06,DTW,LGA,MQ,N849AE,4904,1405,1440,1600,1615,1450,1605,False
2007-06-06,LGA,DCA,DL,N912DE,1957,1410,1409,1459,1534,1444,1530,False
2007-06-06,LGA,CLE,MQ,N727AE,4887,1410,1401,1550,1556,1441,1554,False
2007-06-06,LGA,DTW,NW,N338NB,699,1414,1408,1617,1609,1444,1604,False
2007-06-06,MEM,LGA,NW,N604NW,632,1420,1420,1804,1800,1432,1752,False
2007-06-06,LGA,CVG,MQ,N712AE,4804,1425,1417,1630,1625,1446,1618,False
2007-06-06,LGA,RDU,MQ,N708AE,4716,1429,1426,1610,1609,1455,1603,False
2007-06-06,LGA,CLT,US,N178US,1957,1430,1502,1625,1658,1535,1652,False
2007-06-06,LGA,IAD,YV,N571ML,7365,1430,1425,1557,1545,1450,1537,False
2007-06-06,LGA,MCO,DL,N628DL,1597,1430,1427,1717,1720,1459,1714,False
2007-06-06,BOS,LGA,DL,N908DE,1923,1430,1428,1539,1539,1446,1533,False
2007-06-06,LGA,BOS,DL,N910DE,1924,1430,1429,1536,1538,1447,1526,False
2007-06-06,DCA,LGA,DL,N915DE,1956,1430,1429,1542,1540,1449,1534,False
2007-06-06,IAH,LGA,CO,N13750,1532,1435,1431,1918,1907,1450,1902,False
2007-06-06,LGA,TYS,OH,N477CA,5243,1443,1508,1651,1729,1543,1719,False
2007-06-06,LGA,STL,AA,N453AA,555,1445,1445,1625,1627,1509,1622,False
2007-06-06,LGA,DFW,AA,N3BXAA,751,1445,1436,1730,1719,1514,1713,False
2007-06-06,ATL,LGA,DL,N698DL,518,1445,1500,1706,1714,1525,1708,False
2007-06-06,LGA,XNA,MQ,N709GB,4825,1445,1437,1705,1648,1507,1645,False
2007-06-06,LGA,CMH,MQ,N701MH,4919,1445,1431,1635,1637,1500,1626,False
