FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-06-22,LGA,MKE,FL,N959AT,515,1709,1655,1832,1810,1711,1804,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAD,LGA,EV,N834AS,7129,1710,1717,1832,1820,1732,1816,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N425AA,352,1725,1746,2045,2055,1805,2049,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N581AA,763,1725,1723,2020,2120,1749,2109,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,MSP,LGA,DL,N920DE,2296,1725,1743,2123,2156,1805,2139,0,18,15,0,0,False,Z,False,,0
2010-06-22,PBI,LGA,B6,N595JB,366,1726,1730,2020,9,1747,4,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,LGA,BOS,DL,N302NB,1392,1730,1728,1848,1829,1747,1819,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N326NB,1395,1730,1727,1844,1828,1744,1826,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CVG,DL,N370NB,1420,1730,1736,1945,1955,1811,1946,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N981DL,1548,1730,1728,1930,1905,1744,1856,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DEN,F9,N204FR,511,1730,1722,2006,2010,1754,2000,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N738MQ,4429,1730,1726,1920,1903,1753,1859,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N526AA,744,1735,1729,2200,2233,1741,2227,0,0,33,0,0,False,Z,False,,0
2010-06-22,LGA,TPA,DL,N930DL,2453,1735,1729,2039,2029,1808,2021,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,FL,N920AT,422,1739,1738,2007,2004,1804,1957,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N678DL,2586,1740,1752,2010,2355,1815,2341,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,CMH,LGA,MQ,N735MQ,4518,1740,1738,1930,1917,1753,1911,0,0,0,0,0,False,Z,False,,0
2010-06-22,PWM,LGA,OH,N963CA,6701,1740,1750,1907,1925,1814,1915,10,0,8,0,0,False,Z,False,,0
2010-06-22,BWI,LGA,WN,N250WN,1142,1740,2143,1855,2301,2200,2251,0,229,3,0,14,False,Z,False,,0
2010-06-22,LGA,DEN,UA,N536UA,409,1744,1741,2010,2029,1816,2023,0,0,19,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N17620,1632,1745,1743,2231,2259,1806,2250,0,0,28,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N739MQ,4449,1745,2144,1930,103,2338,54,0,0,310,0,23,False,Z,False,,0
2010-06-22,XNA,LGA,MQ,N728MQ,4500,1745,1739,2155,2139,1749,2136,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N924DL,2331,1750,1742,2003,1953,1809,1929,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N597AA,347,1755,1750,1940,1941,1822,1913,0,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,B6,N605JB,378,1755,1755,2100,2309,1808,2303,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,DEN,LGA,UA,N428UA,408,1755,1806,2335,2337,1819,2331,0,0,0,0,0,False,Z,False,,0
2010-06-22,PHF,LGA,FL,N972AT,283,1758,1750,1919,1900,1758,1853,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N628DL,2647,1800,1756,2046,2101,1838,2032,0,0,15,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N949UW,2139,1800,1754,1919,1922,1828,1916,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N769US,2182,1800,1755,1923,1928,1838,1922,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N956UW,2138,1800,1755,1923,1849,1812,1842,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N766US,2185,1800,1753,1919,1918,1820,1911,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N546AA,350,1805,1857,2130,2213,1909,2208,7,0,0,0,36,False,Z,False,,0
2010-06-22,BNA,LGA,AA,N290AA,1684,1805,1758,2125,2117,1809,2111,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MCO,DL,N971DL,1585,1805,1813,2101,2136,1914,2129,0,0,27,0,8,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N457UA,836,1805,1800,2122,2121,1815,2116,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MDW,WN,N265WN,3222,1805,1801,1940,2124,2029,2120,0,0,104,0,0,False,Z,False,,0
2010-06-22,IND,LGA,9E,80399E,3979,1810,1806,2034,2057,1814,2039,0,0,23,0,0,False,Z,False,,0
2010-06-22,LGA,CLE,CO,N38727,1651,1810,1758,1952,1951,1841,1947,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,XNA,MQ,N734MQ,4413,1810,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-06-22,ATL,LGA,FL,N952AT,365,1811,1826,2029,15,1847,8,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,LGA,ORD,UA,N404UA,691,1814,1809,1955,1926,1826,1923,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,GSP,9E,86989E,3903,1815,2100,2030,2340,2208,2336,0,0,190,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N552AA,762,1815,1811,2250,2304,1826,2255,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLT,LGA,US,N172US,1630,1815,9999,2017,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,9
2010-06-22,MIA,LGA,AA,N5EMAA,1876,1820,1830,2125,2228,1852,2222,10,0,53,0,0,False,Z,False,,0
2010-06-22,MDW,LGA,WN,N747SA,845,1825,1846,2140,2156,1853,2150,16,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,TYS,9E,80239E,3916,1829,2105,2034,2345,2210,2341,0,0,191,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,B6,N639JB,381,1829,1820,2133,2309,2039,2307,0,0,96,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N371NB,1394,1830,1830,1947,1925,1846,1917,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N352NB,1397,1830,1827,1950,1928,1843,1926,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,DL,N916DE,2779,1830,1824,2149,2320,2045,2312,0,0,91,0,0,False,Z,False,,0
2010-06-22,LGA,PHF,FL,N991AT,915,1830,2104,1956,2307,2206,2301,0,0,37,0,154,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N466AA,348,1835,1909,2200,2243,1928,2233,24,0,9,0,10,False,Z,False,,0
2010-06-22,LGA,MSP,DL,N324NB,2019,1835,1828,2045,2040,1855,2035,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CMH,MQ,N733MQ,4555,1835,1831,2030,2200,2043,2154,0,0,90,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N536AA,785,1840,2133,2140,16,2213,13,0,0,156,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N675DL,2686,1840,1836,2115,2306,1851,2253,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,BOS,LGA,MQ,N720MQ,4506,1840,9999,2005,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,9
2010-06-22,LGA,CRW,MQ,N712MQ,4517,1840,2106,2030,2239,2126,2237,0,129,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N725MQ,4475,1845,2139,2030,2339,2219,2335,0,0,189,0,0,False,Z,False,,0
2010-06-22,MCI,LGA,OH,N689CA,6326,1849,1845,2240,2300,1857,2248,0,0,20,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N340NB,2131,1850,1846,2057,2032,1903,2023,0,0,0,0,0,False,Z,False,,0
2010-06-22,CVG,LGA,DL,N344NW,2808,1850,1917,2049,2149,1926,2140,0,0,51,0,9,False,Z,False,,0
2010-06-22,MKE,LGA,FL,N296AT,514,1850,1852,2158,2202,1904,2156,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MKE,FL,N982AT,510,1853,2145,2015,2314,2220,2306,0,0,7,0,172,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N5CFAA,2559,1855,1851,2210,2327,2048,2320,0,0,77,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N16647,732,1855,1858,2329,1,1937,2354,0,0,32,0,0,False,Z,False,,0
2010-06-22,PBI,LGA,DL,N346NB,1142,1855,2019,2150,102,2150,31,84,0,108,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,DL,N314NB,1898,1855,1916,2156,2321,1931,2308,0,0,85,0,0,False,Z,False,,0
2010-06-22,MEM,LGA,DL,N378NW,2020,1855,1900,2244,2321,1913,2311,0,0,37,0,0,False,Z,False,,0
2010-06-22,LGA,CLT,US,N107US,1489,1859,1859,2102,2212,2058,2209,0,0,70,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N4WVAA,766,1900,1919,2330,2344,1931,2337,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAH,CO,N76504,233,1900,1854,2146,2255,2047,2252,0,0,69,0,0,False,Z,False,,0
2010-06-22,MSP,LGA,DL,N909DE,1596,1900,1909,2255,2308,1928,2300,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N682DA,2747,1900,1909,2141,2238,2056,2230,0,0,48,0,9,False,Z,False,,0
2010-06-22,BOS,LGA,US,N955UW,2141,1900,1856,2017,2014,1905,2004,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N768US,2184,1900,9999,2025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-06-22,LGA,BOS,US,N947UW,2140,1900,1851,2023,1958,1917,1950,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,741,2187,1900,1852,2020,2319,1921,2314,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,LGA,ORD,AA,N4WTAA,353,1905,1903,2045,2220,2114,2212,0,0,95,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,B6,N597JB,394,1905,2041,2147,104,2226,56,0,0,197,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,FL,N944AT,364,1909,2050,2128,2333,2111,2329,0,0,125,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N4YUAA,346,1910,2011,2225,2329,2030,2325,0,0,3,0,61,False,Z,False,,0
2010-06-22,STL,LGA,AA,N401AA,1060,1915,1932,2230,2323,1947,2314,6,0,36,0,11,False,Z,False,,0
2010-06-22,MCO,LGA,DL,N954DL,1976,1915,2036,2159,2338,2102,2327,0,0,99,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,MQ,N820MQ,4473,1915,1903,2020,2007,1934,2004,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N811UA,693,1918,1915,2059,2224,2119,2221,0,0,85,0,0,False,Z,False,,0
2010-06-22,LGA,BNA,AA,N426AA,1551,1920,1915,2050,2151,2102,2145,0,0,61,0,0,False,Z,False,,0
2010-06-22,LGA,IAD,EV,N834AS,7065,1924,1916,2048,2143,2059,2140,0,0,55,0,0,False,Z,False,,0
2010-06-22,LGA,MDW,WN,N250WN,1229,1925,2331,2110,37,2342,33,0,0,0,0,207,False,Z,False,,0
2010-06-22,LGA,CAK,FL,N964AT,208,1929,1924,2102,2209,2104,2206,0,0,67,0,0,False,Z,False,,0
2010-06-22,LGA,CLE,XE,N31131,3087,1929,1921,2113,2210,2101,2206,0,0,57,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N412AA,787,1930,1928,2215,2336,2122,2330,0,0,81,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N326NB,1396,1930,1927,2050,2018,1941,2011,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N302NB,1399,1930,1927,2045,2309,1943,2307,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,CLE,LGA,XE,N14198,2186,1930,2038,2115,2237,2051,2230,68,0,14,0,0,False,Z,False,,0
2010-06-22,TPA,LGA,DL,N361NB,2552,1940,2131,2230,56,2144,22,0,0,146,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N629DL,2786,1940,2036,2212,2332,2100,2316,3,0,77,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N919DL,158,1945,2009,2143,2244,2104,2235,0,24,37,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N818MQ,4438,1945,1935,2135,2248,2129,2244,0,0,73,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N738MQ,4445,1945,2142,2135,50,2328,43,0,0,195,0,0,False,Z,False,,0
2010-06-22,MIA,LGA,AA,N5FFAA,1226,1950,2031,2250,2345,2056,2339,0,0,14,0,41,False,Z,False,,0
2010-06-22,LGA,MKE,F9,N914FR,975,1959,1953,2134,2236,2134,2229,0,0,62,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,FL,N972AT,357,1959,2042,2231,2341,2155,2336,0,0,70,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N4YAAA,363,2000,1956,2135,2240,2138,2232,0,0,65,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N634DL,2847,2000,1958,2238,2322,2136,2314,0,0,44,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N956UW,2143,2000,1954,2115,2219,2048,2211,0,0,64,0,0,False,Z,False,,0
2010-06-22,CLT,LGA,US,N121UW,1124,2000,2219,2152,33,2240,25,0,0,161,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N745VJ,2186,2000,1955,2129,2325,2222,2319,0,0,116,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N949UW,2142,2000,1952,2119,2051,2012,2044,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N769US,2189,2000,1953,2120,2204,2121,2200,0,0,44,0,0,False,Z,False,,0
2010-06-22,LGA,JAX,DL,N320NB,2187,2005,1953,2256,2338,2140,2333,0,0,42,0,0,False,Z,False,,0
2010-06-22,MDW,LGA,WN,N932WN,698,2005,2009,2315,2343,2018,2320,0,0,28,0,0,False,Z,False,,0
2010-06-22,LGA,CLE,MQ,N719MQ,4491,2010,2008,2155,2244,2132,2238,0,0,49,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,MQ,N734MQ,4620,2010,2128,2220,2348,2219,2341,0,78,10,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N832UA,694,2015,2010,2331,2328,2027,2323,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N429UA,695,2018,2018,2159,2239,2145,2237,0,0,40,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N589AA,336,2025,2157,2335,50,2209,45,75,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,B6,N712JB,382,2025,2123,2319,130,2241,106,0,0,131,0,0,False,Z,False,,0
2010-06-22,LGA,CVG,DL,N902DE,1153,2030,2024,2246,2327,2150,2322,0,0,41,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N352NB,1398,2030,2026,2146,2333,2243,2326,0,0,107,0,0,False,Z,False,,0
2010-06-22,LGA,PBI,DL,N353NW,2370,2030,2037,2330,14,2153,9,7,0,37,0,0,False,Z,False,,0
2010-06-22,LGA,MCO,DL,N301NB,1485,2035,2214,2328,52,2242,48,0,0,0,0,84,False,Z,False,,0
2010-06-22,LGA,CAE,OH,N963CA,6703,2035,2125,2259,2345,2212,2340,0,46,0,0,0,False,Z,False,,0
2010-06-22,MIA,LGA,AA,N627AA,1264,2040,2207,2330,111,2225,59,61,0,14,0,26,False,Z,False,,0
2010-06-22,LGA,MSY,DL,N325NB,2483,2040,2035,2258,2342,2158,2335,0,0,44,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N657DL,2886,2040,2055,2312,8,2132,2347,0,0,56,0,0,False,Z,False,,0
2010-06-22,LGA,STL,AA,N4YEAA,2019,2045,9999,2235,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-06-22,LGA,BOS,MQ,N716MQ,4489,2045,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-06-22,ATL,LGA,FL,N273AT,358,2050,2055,2304,37,2126,2343,5,0,88,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N502AA,371,2100,2057,2225,2253,2157,2246,0,0,28,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N621AA,1727,2100,628,2355,902,642,900,319,0,0,0,228,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N678DL,2947,2100,41,2332,244,100,235,0,0,0,0,192,False,Z,False,,0
2010-06-22,LGA,CMH,MQ,N815MQ,4588,2100,2156,2250,2350,2223,2337,0,56,4,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N768US,2188,2100,2139,2214,55,2348,50,0,0,122,0,39,False,Z,False,,0
2010-06-22,LGA,BOS,US,N955UW,2144,2100,2053,2215,2320,2231,2316,0,0,65,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,,2191,2100,9999,2214,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-06-22,LGA,MCO,B6,N595JB,399,2105,51,2339,305,107,301,0,0,0,0,206,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N3FSAA,791,2120,2317,2359,129,2334,124,0,0,0,0,90,False,Z,False,,0
2010-06-22,LGA,PWM,9E,80399E,3844,2125,2202,2245,2318,2225,2313,0,0,33,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N613DL,2986,2140,2137,2359,36,2200,2,0,0,37,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,B6,N605JB,383,2145,2350,32,218,2,216,1,0,0,0,105,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N358NB,1448,2150,2149,2347,2400,2232,2353,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLT,LGA,US,N738US,1632,2206,2216,2349,12,2227,6,0,0,23,0,0,False,Z,False,,0
2010-06-22,IAD,LGA,EV,N909EV,7118,2208,2209,2320,109,2359,103,1,0,108,0,0,False,Z,False,,0
2010-06-22,PHL,LGA,US,N951UW,1290,2250,2254,2342,5,2307,2358,0,0,19,0,4,False,Z,False,,0
