FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-01-18,LGA,MCO,DL,N835DN,1636,1755,1807,2106,2116,1838,2109,0,0,0,0,0,False,Z,False,,0
2016-01-18,ROC,LGA,EV,N738EV,5466,1757,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,LGA,DEN,UA,N494UA,509,1759,1835,2045,2056,1856,2048,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,AA,N947UW,2118,1800,1755,1923,1913,1827,1907,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N961UW,2145,1800,1814,1924,1937,1840,1925,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,AA,N958UW,2156,1800,1805,1919,1930,1831,1917,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N948UW,2167,1800,1830,1928,2004,1916,1958,7,0,6,0,23,False,Z,False,,0
2016-01-18,ORD,LGA,UA,N24715,692,1800,1905,2114,2229,1942,2221,0,0,40,0,35,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N953DN,2268,1800,1757,2052,2030,1829,2023,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N935AT,2682,1800,1828,1920,1925,1842,1920,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,EV,N707EV,5094,1800,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,CLE,EV,N722EV,5116,1800,9999,1953,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,ORD,LGA,NK,N615NK,630,1801,1827,2109,2138,1855,2134,0,0,3,0,26,False,Z,False,,0
2016-01-18,MSY,LGA,DL,N991DL,2623,1803,1857,2159,2240,1909,2230,10,0,0,0,31,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3FLAA,2415,1805,1821,2059,2110,1844,2101,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,PHL,AA,N950UW,2007,1805,1757,1921,1909,1827,1904,0,0,0,0,0,False,Z,False,,0
2016-01-18,SAV,LGA,EV,N710EV,5299,1805,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,CLE,LGA,EV,N17185,4314,1816,1924,1957,2052,1936,2045,0,0,0,0,55,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3EWAA,1170,1820,1820,2234,2251,1838,2246,0,0,17,0,0,False,Z,False,,0
2016-01-18,LGA,DAL,WN,N420WN,1394,1820,1834,2140,2131,1858,2114,0,0,0,0,0,False,Z,False,,0
2016-01-18,TPA,LGA,B6,N638JB,1116,1825,1958,2056,2215,2007,2209,0,0,59,0,20,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3AUAA,1140,1830,1827,2145,2118,1854,2113,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N553UW,1740,1830,1948,2021,2144,2016,2132,3,0,5,0,75,False,Z,False,,0
2016-01-18,LGA,DAL,VX,N855VA,769,1830,2022,2135,2248,2033,2244,1,0,0,0,72,False,Z,False,,0
2016-01-18,LGA,MYR,NK,N506NK,188,1830,1838,2030,2037,1904,2033,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCO,LGA,DL,N845DN,2835,1830,2001,2111,2228,2018,2219,0,0,17,0,60,False,Z,False,,0
2016-01-18,LGA,PBI,DL,N901DE,2065,1836,2010,2158,2313,2024,2309,0,0,0,0,75,False,Z,False,,0
2016-01-18,HOU,LGA,WN,N460WN,1149,1840,1846,2255,2252,1852,2245,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DTW,DL,N348NB,2398,1840,1838,2055,2031,1903,2026,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3LMAA,348,1841,1936,2146,2236,1951,2231,1,0,0,0,49,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N993DL,2086,1845,1857,2106,2104,1922,2057,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCI,LGA,EV,N716EV,5470,1845,9999,2234,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,TPA,DL,N899AT,2178,1850,1845,2207,2157,1912,2154,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3LWAA,359,1855,1904,2047,2018,1917,2009,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCO,LGA,AA,N3BGAA,2285,1855,1859,2125,2129,1927,2125,0,0,0,0,0,False,Z,False,,0
2016-01-18,SRQ,LGA,B6,N504JB,432,1855,2250,2129,113,2259,102,51,0,0,0,173,False,Z,False,,0
2016-01-18,LGA,MDW,WN,N443WN,2186,1855,2027,2040,2138,2041,2132,4,0,0,0,54,False,Z,False,,0
2016-01-18,LGA,FLL,DL,N964DL,1970,1855,1923,2221,2235,1937,2231,0,0,0,0,0,False,Z,False,,0
2016-01-18,PBI,LGA,DL,N914DL,2329,1858,2047,2153,2328,2104,2321,4,0,4,0,87,False,Z,False,,0
2016-01-18,LGA,OMA,EV,N712EV,5215,1859,1327,2126,1638,1444,1631,1108,0,44,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3BHAA,1367,1900,1906,2155,2155,1930,2152,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,AA,N956UW,2122,1900,1903,2016,1957,1915,1952,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,AA,N946UW,2141,1900,1853,2021,2010,1922,2003,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N965UW,2153,1900,1933,2024,2039,1951,2034,0,2,0,0,13,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N951UW,2174,1900,2010,2030,2119,2025,2110,49,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,IAH,UA,N488UA,1203,1900,1949,2218,2216,2000,2212,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N810DN,2450,1900,1931,2148,2157,2002,2152,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N971AT,2669,1900,2024,2034,2125,2041,2118,0,0,0,0,51,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N603AT,2692,1900,2058,2026,2157,2113,2152,91,0,0,0,0,False,Z,False,,0
2016-01-18,IAH,LGA,UA,N441UA,1777,1910,1929,2328,6,1954,1,0,0,38,0,0,False,Z,False,,0
2016-01-18,CMH,LGA,EV,N744EV,5306,1910,2034,2056,2216,2049,2205,11,0,0,0,69,False,Z,False,,0
2016-01-18,LGA,MSP,DL,N966DL,2390,1915,2026,2135,2211,2036,2207,2,0,0,0,34,False,Z,False,,0
2016-01-18,LGA,RIC,EV,N717EV,5221,1915,812,2050,928,830,921,758,0,0,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,DL,N337NB,1160,1916,1912,2335,2318,1923,2311,0,0,0,0,0,False,Z,False,,0
2016-01-18,PBI,LGA,B6,N507JB,1262,1919,2042,2159,2304,2052,2259,13,0,0,0,52,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3ENAA,262,1920,1918,2331,2340,1930,2334,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCO,LGA,B6,N526JB,698,1920,2231,2151,42,2244,36,0,0,127,0,44,False,Z,False,,0
2016-01-18,ORD,LGA,UA,N17244,794,1923,1959,2233,2255,2013,2250,0,0,22,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,EV,N761ND,4908,1929,9999,2146,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,DFW,AA,N3JFAA,1144,1930,1929,2241,2208,1941,2159,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MKE,WN,N7734H,2013,1930,2252,2115,2359,2306,2355,0,0,0,0,164,False,Z,False,,0
2016-01-18,MSP,LGA,DL,N965AT,1596,1930,1929,2312,2313,1949,2302,0,0,0,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,DL,N910AT,2428,1935,2122,2244,5,2137,2359,7,0,0,0,74,False,Z,False,,0
2016-01-18,LGA,FLL,B6,N531JB,1271,1940,1943,2247,2245,1954,2239,0,0,0,0,0,False,Z,False,,0
2016-01-18,STL,LGA,WN,N747SA,1512,1940,1958,2255,2335,2007,2306,18,0,22,0,0,False,Z,False,,0
2016-01-18,LGA,CHO,EV,N612QX,4950,1940,1937,2114,2054,1955,2051,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,PBI,B6,N534JB,561,1945,2203,2245,56,2215,49,0,0,0,0,131,False,Z,False,,0
2016-01-18,LGA,MIA,DL,N904DL,2057,1945,2050,2317,2354,2100,2348,5,0,0,0,32,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N807DN,2186,1945,2019,2159,2221,2033,2215,0,0,22,0,0,False,Z,False,,0
2016-01-18,LGA,BUF,DL,N928AT,2379,1945,2045,2127,2204,2105,2158,14,0,0,0,23,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3ARAA,288,1950,2004,2250,2323,2037,2317,7,0,19,0,7,False,Z,False,,0
2016-01-18,LGA,MCO,DL,N974DL,1485,1950,2238,2303,144,2308,137,0,0,0,0,161,False,Z,False,,0
2016-01-18,LGA,FLL,NK,N659NK,779,1955,2049,2254,2352,2059,2340,0,0,58,0,0,False,Z,False,,0
2016-01-18,TPA,LGA,DL,N935DL,794,1959,2040,2248,51,2050,46,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-01-18,LGA,MIA,AA,N3MNAA,1389,2000,2017,2318,2319,2031,2313,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,AA,N947UW,2128,2000,1952,2114,2050,2006,2046,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N948UW,2167,2000,2034,2129,2137,2045,2130,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,WN,N387SW,622,2000,2226,2250,49,2242,40,3,0,0,0,116,False,Z,False,,0
2016-01-18,LGA,ORD,UA,N38268,693,2000,2204,2148,2312,2213,2307,0,0,5,0,79,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N369NW,188,2000,1959,2153,2218,2049,2210,0,0,25,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N950DN,1352,2000,1958,2248,2211,2010,2201,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N935AT,2698,2000,2037,2112,2134,2050,2130,22,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CAE,EV,N854AS,5588,2000,2108,2223,2307,2128,2303,0,0,0,0,44,False,Z,False,,0
2016-01-18,FLL,LGA,DL,N936DL,2344,2001,2133,2303,11,2141,3,4,0,11,0,53,False,Z,False,,0
2016-01-18,LGA,DTW,DL,N326NB,2331,2005,2003,2219,2139,2012,2134,0,0,0,0,0,False,Z,False,,0
2016-01-18,MDW,LGA,WN,N7713A,1525,2010,2056,2320,5,2113,2344,45,0,0,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,NK,N662NK,710,2011,2027,2259,2306,2040,2258,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CHS,EV,N708EV,5073,2014,9999,2238,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,MIA,LGA,AA,N3KYAA,2325,2019,2021,2317,2312,2051,2309,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,IND,WN,N215WN,2410,2020,2353,2305,152,6,145,28,0,0,0,139,False,Z,False,,0
2016-01-18,LGA,MCI,EV,N707EV,5233,2021,9999,2259,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,ORD,LGA,OO,N122SY,6373,2025,2047,2326,2342,2101,2338,0,0,16,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3LJAA,336,2030,2048,2331,2355,2110,2347,6,0,6,0,12,False,Z,False,,0
2016-01-18,LGA,CLE,EV,N17185,3257,2034,2112,2223,2240,2123,2232,0,0,0,0,17,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N551UW,1954,2040,2034,2227,2258,2058,2223,0,0,31,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,WN,N497WN,1350,2040,2119,2250,2340,2137,2326,38,0,11,0,1,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N910DN,906,2045,2043,2304,2247,2055,2238,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,SAV,EV,N710EV,5377,2045,9999,2320,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,FLL,LGA,B6,N593JB,1472,2055,2149,2338,23,2202,16,0,0,45,0,0,False,Z,False,,0
2016-01-18,LGA,MDW,WN,N466WN,1206,2055,2155,2235,2258,2204,2253,0,0,0,0,23,False,Z,False,,0
2016-01-18,LGA,GRR,EV,N738EV,5177,2055,9999,2310,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,ORD,AA,N3JBAA,371,2100,2054,2248,2213,2116,2207,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3JGAA,2240,2100,2057,21,2,2114,2357,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MCO,B6,N605JB,499,2100,2337,2349,227,2352,223,0,0,1,0,157,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N921AT,2678,2100,2124,2224,2229,2139,2222,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N920DE,1731,2100,2056,2347,2303,2108,2259,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BHM,EV,N391CA,5038,2100,9999,2253,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,MIA,LGA,AA,N3HEAA,376,2103,2114,2358,2355,2130,2351,0,0,0,0,0,False,Z,False,,0
2016-01-18,PHL,LGA,AA,N944UW,2074,2105,2122,2203,2221,2133,2208,0,0,18,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N962DN,2386,2130,2132,2348,2339,2145,2331,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,B6,N638JB,1371,2140,2307,36,208,2320,203,12,0,5,0,75,False,Z,False,,0
2016-01-18,LGA,LEX,EV,N744EV,5249,2141,2305,2,54,2318,49,0,0,0,0,52,False,Z,False,,0
2016-01-18,LGA,CVG,DL,N993DL,2576,2151,2152,1,2348,2207,2343,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,NK,N615NK,331,2159,2223,2327,2331,2233,2325,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N971AT,2674,2159,2153,2309,2246,2205,2242,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N948UW,2117,2200,2212,2306,2339,2226,2315,5,0,21,0,7,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N342NW,834,2200,2200,2353,1,2237,2355,0,0,0,0,0,False,Z,False,,0
