FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-05-08,ATL,LGA,DL,-N964D,504,730,727,945,934,737,923,False
2001-05-08,DFW,LGA,DL,-N675D,654,730,728,1154,1149,740,1130,False
2001-05-08,FLL,LGA,DL,N680D1,658,730,733,1026,1022,742,1012,False
2001-05-08,LGA,DEN,UA,N414ä1,405,730,728,947,936,744,930,False
2001-05-08,DCA,LGA,DL,N37363,1742,730,730,829,839,752,837,False
2001-05-08,LGA,DCA,DL,N37354,1743,730,730,850,838,749,833,False
2001-05-08,LGA,BOS,DL,N396D1,1822,730,730,845,837,746,828,False
2001-05-08,BOS,LGA,DL,N397D1,1823,730,730,843,828,745,826,False
2001-05-08,FLL,LGA,US,N260Aä,2631,730,725,1037,1023,736,1017,False
2001-05-08,JAX,LGA,US,N245äâ,2986,730,730,952,946,738,935,False
2001-05-08,ORF,LGA,MQ,-N733M,4522,735,727,900,916,737,838,False
2001-05-08,LGA,PHL,US,N118äæ,653,735,729,849,835,750,826,False
2001-05-08,LGA,ORD,AA,N560A1,307,745,743,921,842,753,833,False
2001-05-08,LGA,DTW,MQ,-N736M,4504,745,751,950,951,811,928,False
2001-05-08,CMH,LGA,MQ,-N711M,4544,745,740,930,939,753,910,False
2001-05-08,LGA,BNA,AA,N449A1,693,750,750,926,903,806,856,False
2001-05-08,IAH,LGA,CO,N14342,1964,750,748,1229,1217,810,1212,False
2001-05-08,PBI,LGA,US,N267Aä,2636,750,750,1054,1035,759,1028,False
2001-05-08,LGA,STL,AA,N2CäA1,1615,755,826,948,955,842,952,False
2001-05-08,LGA,FLL,CO,N16647,455,755,754,1100,1059,816,1056,False
2001-05-08,TPA,LGA,DL,-N915D,1456,755,750,1029,1039,807,1020,False
2001-05-08,PIT,LGA,US,N779Aä,950,755,751,932,931,821,925,False
2001-05-08,LGA,ORD,AA,N3BAA1,309,759,801,932,915,818,908,False
2001-05-08,LGA,IAH,CO,N73256,1969,759,752,1100,1025,810,1020,False
2001-05-08,LGA,MSP,NW,N523äâ,777,759,753,1019,925,807,921,False
2001-05-08,LGA,ROC,MQ,-N702M,4475,759,803,919,916,825,910,False
2001-05-08,ORD,LGA,AA,N207A1,390,800,756,1110,1051,807,1046,False
2001-05-08,LGA,ATL,DL,-N131D,305,800,759,1032,1017,822,1007,False
2001-05-08,DEN,LGA,UA,N516ä1,400,800,757,1334,1331,811,1325,False
2001-05-08,LGA,ORD,UA,N837ä1,693,800,759,933,928,840,924,False
2001-05-08,ORD,LGA,UA,N7292ä,694,800,805,1110,1108,822,1105,False
2001-05-08,ATL,LGA,DL,-N905D,758,800,756,1010,1002,806,955,False
2001-05-08,CLT,LGA,US,N413äâ,516,800,759,1003,937,808,930,False
2001-05-08,LGA,FLL,US,N251Aä,2995,800,753,1128,1101,809,1058,False
2001-05-08,LGA,BOS,US,N105äæ,6804,800,757,914,904,814,855,False
2001-05-08,BOS,LGA,US,N103äæ,6805,800,755,920,912,823,859,False
2001-05-08,DCA,LGA,US,N112äæ,6852,800,756,920,900,810,854,False
2001-05-08,LGA,DCA,US,N111äæ,6853,800,757,915,905,815,857,False
2001-05-08,DFW,LGA,AA,N5CNA1,708,801,831,1220,1248,846,1243,False
2001-05-08,LGA,DFW,AA,N430A1,717,805,812,1105,1048,833,1044,False
2001-05-08,LGA,CLT,US,N558Aä,309,805,810,1012,957,833,951,False
2001-05-08,LGA,PVD,MQ,-N238M,4501,805,800,910,856,817,852,False
2001-05-08,PBI,LGA,DL,-N688D,260,810,815,1055,1101,829,1049,False
2001-05-08,LGA,DEN,UA,N561ä1,403,815,816,1030,1026,835,1006,False
2001-05-08,LGA,CLT,US,N519Aä,1975,815,811,1022,957,831,949,False
2001-05-08,LGA,TPA,AA,N565A1,1005,820,834,1117,1140,857,1131,False
2001-05-08,MIA,LGA,AA,N5CLA1,1132,825,826,1123,1115,841,1111,False
2001-05-08,DTW,LGA,NW,N752Næ,522,825,822,1010,1000,831,953,False
2001-05-08,ATL,LGA,DL,-N111D,506,830,9999,1046,9999,9999,9999,True
2001-05-08,LGA,ATL,DL,-N986D,999,830,826,1110,1036,844,1028,False
2001-05-08,DCA,LGA,DL,N37302,1744,830,831,929,936,848,933,False
2001-05-08,LGA,DCA,DL,N3731ã,1745,830,828,1000,943,851,938,False
2001-05-08,LGA,BOS,DL,N3733é,1824,830,829,946,942,856,934,False
2001-05-08,BOS,LGA,DL,N399D1,1825,830,829,943,945,902,942,False
2001-05-08,LGA,CLE,MQ,-N737M,4463,830,840,1020,1029,907,1026,False
2001-05-08,LGA,MHT,MQ,-N235M,4515,830,825,955,930,839,926,False
2001-05-08,LGA,MSY,US,N395äâ,943,830,833,1106,1059,853,1054,False
2001-05-08,ROC,LGA,US,N338äâ,1237,830,826,947,934,834,928,False
2001-05-08,LGA,STL,TW,N722ãæ,177,835,831,1024,1006,900,1002,False
2001-05-08,LGA,DFW,AA,N630A1,721,843,850,1141,1123,904,1116,False
2001-05-08,LGA,PIT,US,N442äâ,1261,850,845,1036,1001,903,955,False
2001-05-08,LGA,CMH,MQ,-N705M,4545,855,924,1100,1100,944,1057,False
2001-05-08,LGA,BUF,US,N356äâ,758,855,937,1027,1042,954,1040,False
2001-05-08,RSW,LGA,US,N256Aä,2671,855,855,1155,1131,904,1125,False
2001-05-08,LGA,ORD,AA,N3CLA1,313,859,857,1031,1011,915,1001,False
2001-05-08,LGA,PWM,MQ,-N712M,4481,859,851,1029,1012,920,1008,False
2001-05-08,ORD,LGA,AA,N454A1,386,900,855,1209,1157,910,1154,False
2001-05-08,LGA,ATL,DL,-N665D,391,900,854,1133,1121,933,1114,False
2001-05-08,MEM,LGA,NW,N314N2,630,900,856,1236,1232,921,1222,False
2001-05-08,IAD,LGA,UA,N509ä1,198,900,859,1012,1006,914,1001,False
2001-05-08,LGA,ORD,UA,N908ä1,691,900,857,1033,1009,921,1006,False
2001-05-08,ORD,LGA,UA,N7288ä,692,900,857,1202,1153,911,1148,False
2001-05-08,ATL,LGA,DL,-N932D,2054,900,855,1118,1112,912,1100,False
2001-05-08,CVG,LGA,DL,-N980D,2176,900,856,1053,1054,913,1045,False
2001-05-08,LGA,BOS,US,N102äæ,6806,900,856,1018,1002,911,955,False
2001-05-08,BOS,LGA,US,N110äæ,6807,900,858,1021,1012,927,1004,False
2001-05-08,DCA,LGA,US,N104äæ,6854,900,858,1017,1017,919,1011,False
2001-05-08,LGA,DCA,US,N750äæ,6855,900,857,1018,1005,922,1003,False
2001-05-08,PIT,LGA,US,N349äâ,1244,903,900,1032,1031,917,1021,False
2001-05-08,CLT,LGA,US,N573äâ,1485,903,900,1059,1045,909,1033,False
2001-05-08,LGA,MIA,AA,N3BãA1,733,910,913,1216,1202,931,1157,False
2001-05-08,MSP,LGA,NW,N965N@,410,910,905,1258,1249,919,1241,False
2001-05-08,LGA,CLT,US,N504Aä,1018,910,906,1125,1045,925,1039,False
2001-05-08,LGA,DFW,AA,N5CçA1,729,914,932,1205,1203,951,1155,False
2001-05-08,DEN,LGA,UA,N462ä1,414,915,909,1451,1434,922,1430,False
2001-05-08,LGA,DTW,NW,N540äâ,69,915,911,1127,1059,929,1044,False
2001-05-08,LGA,PIT,US,N766äæ,567,915,911,1106,1026,928,1019,False
2001-05-08,PVD,LGA,MQ,-N307M,4469,920,920,1030,1027,928,1007,False
2001-05-08,DFW,LGA,AA,N5BPA1,710,923,921,1341,1338,934,1335,False
2001-05-08,LGA,MCO,AA,N401A1,2085,929,923,1225,1155,940,1152,False
2001-05-08,IAH,LGA,CO,N14336,1966,930,925,1359,1357,950,1351,False
2001-05-08,ATL,LGA,DL,N751Aã,1200,930,930,1137,1149,944,1124,False
2001-05-08,DCA,LGA,DL,N37354,1746,930,929,1033,1030,945,1026,False
2001-05-08,LGA,DCA,DL,N37363,1747,930,928,1100,1027,945,1024,False
2001-05-08,LGA,BOS,DL,N397D1,1826,930,929,1049,1040,949,1030,False
2001-05-08,BOS,LGA,DL,N396D1,1827,930,929,1044,1054,1005,1051,False
2001-05-08,LGA,ATL,DL,-N951D,2175,930,9999,1203,9999,9999,9999,True
2001-05-08,LGA,RIC,MQ,-N733M,4537,930,941,1105,1054,1000,1049,False
2001-05-08,CLT,LGA,US,N726äæ,1198,930,926,1133,1115,947,1107,False
2001-05-08,LGA,CVG,DL,-N955D,1015,935,929,1144,1136,958,1130,False
2001-05-08,LGA,GSO,MQ,-N738M,4531,935,930,1130,1059,947,1056,False
2001-05-08,LGA,CLE,CO,N17344,1901,940,937,1140,1108,955,1103,False
2001-05-08,LGA,ORF,MQ,-N725M,4523,940,938,1100,1048,956,1044,False
2001-05-08,RDU,LGA,US,N770äæ,2316,940,934,1118,1059,944,1054,False
2001-05-08,LGA,IAD,UA,N7299ä,1705,943,944,1109,1049,1002,1043,False
2001-05-08,XNA,LGA,MQ,-N726M,4520,945,945,1345,1339,956,1329,False
2001-05-08,LGA,MEM,NW,N311N2,651,950,947,1154,1135,1014,1128,False
2001-05-08,ROC,LGA,MQ,-N702M,4476,950,946,1100,1046,956,1043,False
2001-05-08,LGA,MCO,US,N262Aä,2685,950,947,1300,1218,1004,1213,False
2001-05-08,LGA,ORD,AA,N3BLA1,317,1000,957,1128,1104,1013,1057,False
2001-05-08,ORD,LGA,AA,N560A1,382,1000,954,1300,1255,1008,1250,False
2001-05-08,MCO,LGA,DL,-N970D,344,1000,958,1234,1223,1009,1215,False
2001-05-08,LGA,ORD,UA,N318ä1,689,1000,1000,1136,1119,1025,1112,False
2001-05-08,ORD,LGA,UA,N7441ä,690,1000,1002,1259,1305,1022,1301,False
2001-05-08,LGA,ATL,DL,-N949D,1472,1000,954,1240,1204,1010,1157,False
2001-05-08,LGA,BOS,US,N103äæ,6808,1000,957,1122,1101,1017,1054,False
2001-05-08,BOS,LGA,US,N105äæ,6809,1000,957,1120,1110,1027,1104,False
2001-05-08,DCA,LGA,US,N111äæ,6856,1000,956,1119,1114,1024,1106,False
2001-05-08,LGA,DCA,US,N112äæ,6857,1000,955,1130,1053,1011,1049,False
2001-05-08,STL,LGA,TW,N717ãæ,140,1005,1003,1323,1322,1020,1319,False
2001-05-08,LGA,PVD,MQ,-N711M,4468,1005,1023,1115,1112,1040,1109,False
2001-05-08,DTW,LGA,NW,N348Næ,524,1010,1008,1148,1148,1018,1138,False
2001-05-08,DEN,LGA,UA,N553ä1,402,1010,1008,1550,1541,1024,1536,False
2001-05-08,CMH,LGA,US,N515Aä,286,1014,1010,1159,1149,1021,1140,False
2001-05-08,MSP,LGA,NW,N942N@,785,1015,1011,1402,1354,1024,1345,False
2001-05-08,MCO,LGA,US,N283Aä,2688,1015,1012,1301,1246,1024,1239,False
2001-05-08,DTW,LGA,MQ,-N736M,4519,1025,1019,1210,1156,1034,1150,False
2001-05-08,LGA,RDU,US,N338äâ,1237,1027,1022,1231,1144,1036,1142,False
2001-05-08,LGA,JAX,US,N245äâ,2650,1028,1023,1326,1242,1042,1236,False
2001-05-08,LGA,DFW,AA,N210A1,731,1029,1024,1325,1308,1044,1258,False
2001-05-08,LGA,IAH,CO,N17326,1971,1030,1024,1339,1308,1049,1303,False
2001-05-08,ATL,LGA,DL,-N644D,512,1030,1029,1242,1248,1046,1230,False
2001-05-08,DCA,LGA,DL,N3731ã,1748,1030,1031,1133,1146,1051,1133,False
2001-05-08,LGA,DCA,DL,N37302,1749,1030,1030,1146,1128,1048,1124,False
2001-05-08,LGA,BOS,DL,N399D1,1828,1030,1030,1138,1134,1047,1125,False
2001-05-08,BOS,LGA,DL,N3733é,1829,1030,1029,1140,1132,1050,1128,False
2001-05-08,IND,LGA,US,N374äâ,708,1030,1026,1330,1319,1037,1313,False
2001-05-08,LGA,BNA,AA,N582A1,1195,1035,1030,1204,1148,1053,1143,False
2001-05-08,LGA,MCO,DL,-N907D,1601,1035,1021,1328,1307,1056,1303,False
2001-05-08,LGA,TPA,US,N241äâ,2663,1040,1037,1356,1333,1058,1328,False
2001-05-08,LGA,STL,AA,N2BAA1,1635,1045,1050,1230,1217,1059,1210,False
2001-05-08,TPA,LGA,US,N263Aä,2676,1045,1043,1329,1322,1059,1316,False
2001-05-08,LGA,CLT,US,N413äâ,863,1048,1043,1300,1224,1100,1216,False
2001-05-08,DFW,LGA,AA,N456A1,712,1050,1049,1515,1507,1058,1458,False
2001-05-08,CLE,LGA,MQ,-N737M,4464,1050,1059,1225,1246,1121,1236,False
2001-05-08,LGA,DTW,NW,N752Næ,539,1052,1050,1305,1222,1102,1216,False
2001-05-08,CVG,LGA,DL,-N944D,1128,1055,1053,1236,1236,1104,1229,False
2001-05-08,IAH,LGA,CO,N14341,1968,1059,1058,1531,1524,1120,1517,False
2001-05-08,LGA,ORD,AA,N540A1,321,1100,1055,1228,1202,1105,1151,False
2001-05-08,ORD,LGA,AA,N460A1,378,1100,1101,1408,1359,1110,1355,False
2001-05-08,LGA,FLL,AA,N559A1,643,1100,1055,1354,1324,1107,1321,False
2001-05-08,MIA,LGA,AA,N466A1,1194,1100,1056,1401,1353,1116,1347,False
2001-05-08,CLE,LGA,CO,N39340,1902,1100,1058,1241,1233,1117,1227,False
2001-05-08,LGA,ATL,DL,-N964D,615,1100,1101,1325,1335,1139,1327,False
2001-05-08,LGA,ORD,UA,N7297ä,687,1100,1101,1230,1207,1118,1202,False
2001-05-08,ORD,LGA,UA,N7257ä,688,1100,1059,1358,1401,1116,1356,False
2001-05-08,IAD,LGA,UA,N7276ä,1702,1100,9999,1208,9999,9999,9999,True
2001-05-08,PWM,LGA,MQ,-N712M,4466,1100,1047,1215,1204,1059,1152,False
2001-05-08,LGA,BOS,US,N110äæ,6810,1100,1057,1223,1159,1113,1152,False
2001-05-08,BOS,LGA,US,N102äæ,6811,1100,1057,1218,1203,1119,1157,False
2001-05-08,DCA,LGA,US,N750äæ,6858,1100,1058,1159,1154,1106,1146,False
2001-05-08,LGA,DCA,US,N104äæ,6859,1100,1056,1225,1151,1108,1147,False
2001-05-08,BUF,LGA,US,N356äâ,2363,1108,1100,1228,1206,1108,1201,False
2001-05-08,MSP,LGA,NW,N523äâ,506,1110,1110,1458,1457,1129,1448,False
2001-05-08,LGA,DEN,UA,N509ä1,533,1110,1112,1327,1304,1129,1258,False
2001-05-08,LGA,RSW,US,N260Aä,2628,1110,1105,1446,1356,1124,1353,False
2001-05-08,PBI,LGA,US,N266Aä,2695,1110,1111,1416,1354,1120,1347,False
2001-05-08,LGA,PIT,US,N349äâ,1265,1115,1110,1303,1225,1128,1219,False
2001-05-08,MCO,LGA,AA,N262A1,1348,1121,1119,1400,1342,1130,1337,False
2001-05-08,FLL,LGA,DL,N830M8,406,1125,1130,1421,1434,1149,1419,False
2001-05-08,LGA,TPA,DL,-N915D,1247,1125,1119,1425,1354,1132,1349,False
2001-05-08,LGA,ATL,DL,-N905D,514,1130,1132,1400,1349,1153,1342,False
2001-05-08,STL,LGA,TW,N418ãæ,740,1130,1127,1454,1454,1147,1450,False
2001-05-08,DEN,LGA,UA,N464ä1,412,1130,1127,1712,1703,1141,1659,False
2001-05-08,LGA,IAD,UA,N907ä1,1905,1130,1124,1254,1221,1134,1216,False
2001-05-08,ATL,LGA,DL,-N979D,1616,1130,1127,1337,1332,1136,1323,False
2001-05-08,DCA,LGA,DL,N37363,1750,1130,1130,1229,1241,1146,1234,False
2001-05-08,LGA,DCA,DL,N37354,1751,1130,1129,1241,1224,1144,1220,False
2001-05-08,LGA,BOS,DL,N396D1,1830,1130,1129,1240,1230,1145,1223,False
2001-05-08,BOS,LGA,DL,N397D1,1831,1130,1129,1236,1235,1152,1232,False
2001-05-08,ORF,LGA,MQ,-N725M,4524,1130,1127,1255,1252,1139,1246,False
2001-05-08,CMH,LGA,MQ,-N705M,4546,1130,1130,1325,1304,1141,1259,False
2001-05-08,LGA,FLL,US,N267Aä,2721,1130,1125,1503,1419,1138,1416,False
2001-05-08,LGA,DFW,DL,N680D1,381,1135,1132,1428,1351,1147,1345,False
2001-05-08,LGA,PWM,MQ,-N702M,4485,1135,1142,1310,1247,1200,1245,False
2001-05-08,RIC,LGA,MQ,-N715M,4540,1135,1128,1255,1233,1134,1226,False
2001-05-08,PVD,LGA,MQ,-N711M,4506,1140,1133,1245,1223,1145,1219,False
2001-05-08,DTW,LGA,NW,N361Næ,88,1140,1136,1324,1313,1151,1306,False
2001-05-08,LGA,PIT,US,N573äâ,883,1140,1135,1328,1259,1156,1254,False
2001-05-08,LGA,DAL,AA,N2CçA1,2505,1145,1140,1439,1416,1158,1412,False
2001-05-08,LGA,PBI,DL,-N980D,609,1145,1139,1439,1423,1204,1419,False
2001-05-08,LGA,STL,TW,N940Aâ,41,1145,1142,1335,1333,1201,1314,False
2001-05-08,PIT,LGA,US,N714äæ,1252,1146,1141,1317,1304,1152,1257,False
2001-05-08,DFW,LGA,AA,N430A1,716,1150,1156,1615,1602,1207,1559,False
2001-05-08,LGA,IAH,CO,N12322,1961,1150,1146,1459,1419,1205,1415,False
2001-05-08,MSY,LGA,US,N395äâ,535,1153,1157,1613,1555,1215,1546,False
2001-05-08,PIT,LGA,US,N300Aä,1802,1159,1153,1330,1307,1204,1302,False
2001-05-08,LGA,ORD,AA,N207A1,325,1200,1157,1329,1307,1213,1301,False
2001-05-08,ORD,LGA,AA,N501A1,374,1200,1207,1508,1511,1225,1506,False
2001-05-08,TPA,LGA,AA,N565A1,1050,1200,1217,1438,1448,1230,1441,False
2001-05-08,FLL,LGA,CO,N16647,456,1200,1156,1500,1444,1210,1440,False
2001-05-08,LGA,MCO,DL,-N688D,421,1200,1157,1447,1430,1216,1424,False
2001-05-08,LGA,ORD,UA,N7292ä,685,1200,1159,1331,1306,1220,1303,False
2001-05-08,ORD,LGA,UA,N7449ä,686,1200,1201,1504,1505,1221,1501,False
2001-05-08,LGA,ATL,DL,-N111D,917,1200,9999,1437,9999,9999,9999,True
2001-05-08,GSO,LGA,MQ,-N738M,4554,1200,1156,1345,1324,1206,1321,False
2001-05-08,LGA,MSP,NW,N360Næ,315,1200,1156,1407,1336,1208,1325,False
2001-05-08,LGA,ROC,US,N770äæ,2316,1200,1155,1336,1256,1210,1251,False
2001-05-08,LGA,BOS,US,N105äæ,6812,1200,1157,1323,1258,1214,1250,False
2001-05-08,BOS,LGA,US,N103äæ,6815,1200,1158,1318,1300,1216,1252,False
2001-05-08,DCA,LGA,US,N112äæ,6860,1200,1156,1309,1300,1209,1253,False
2001-05-08,LGA,DCA,US,N111äæ,6861,1200,1156,1300,1255,1209,1250,False
2001-05-08,LGA,DFW,AA,N538A1,739,1201,1154,1505,1441,1207,1420,False
2001-05-08,FLL,LGA,US,N251Aä,2991,1205,1238,1520,1536,1256,1531,False
2001-05-08,LGA,JAX,DL,-N932D,2295,1210,1203,1445,1428,1225,1424,False
2001-05-08,LGA,PVD,MQ,-N307M,4507,1210,1205,1325,1302,1222,1258,False
2001-05-08,LGA,CLT,US,N726äæ,973,1215,1208,1427,1347,1226,1343,False
2001-05-08,PBI,LGA,DL,N173Dé,702,1220,1221,1511,1514,1232,1454,False
2001-05-08,LGA,MIA,AA,N5CLA1,1637,1230,1226,1544,1516,1239,1508,False
2001-05-08,LGA,HOU,AA,N293A1,1669,1230,1221,1530,1458,1231,1451,False
2001-05-08,ATL,LGA,DL,N544D1,526,1230,1230,1439,1435,1236,1424,False
2001-05-08,LGA,DTW,NW,N348Næ,535,1230,1229,1430,1419,1242,1359,False
2001-05-08,DEN,LGA,UA,N441ä1,404,1230,1341,1815,1922,1355,1916,False
2001-05-08,DCA,LGA,DL,-N3732,1752,1230,1230,1335,1338,1245,1331,False
2001-05-08,LGA,DCA,DL,N3731ã,1753,1230,1229,1341,1329,1248,1324,False
2001-05-08,LGA,BOS,DL,N3733é,1832,1230,1230,1341,1331,1246,1319,False
2001-05-08,BOS,LGA,DL,N399D1,1833,1230,1229,1340,1328,1245,1326,False
2001-05-08,MHT,LGA,MQ,-N235M,4516,1230,1224,1400,1323,1231,1317,False
2001-05-08,CLT,LGA,US,N440äâ,572,1230,1225,1431,1414,1243,1407,False
2001-05-08,LGA,MCO,US,N256Aä,2691,1230,1222,1538,1448,1234,1444,False
2001-05-08,DFW,LGA,AA,N610A1,722,1236,1236,1659,1650,1251,1647,False
2001-05-08,LGA,DTW,MQ,-N736M,4508,1240,1238,1430,1421,1253,1411,False
2001-05-08,LGA,BUF,US,N515Aä,286,1241,1240,1420,1348,1256,1345,False
2001-05-08,BNA,LGA,AA,N582A1,1192,1245,1245,1554,1546,1255,1541,False
2001-05-08,MEM,LGA,NW,N758Næ,632,1245,1259,1621,1625,1310,1616,False
2001-05-08,DFW,LGA,DL,-N928D,2216,1250,1251,1726,1722,1318,1710,False
2001-05-08,LGA,FLL,DL,-N675D,263,1255,1248,1552,1520,1300,1516,False
2001-05-08,LGA,ROC,MQ,-N712M,4477,1255,1242,1420,1342,1256,1337,False
2001-05-08,LGA,ORD,AA,N454A1,329,1300,1254,1427,1407,1308,1359,False
2001-05-08,ORD,LGA,AA,N290A1,370,1300,1300,1607,1554,1309,1549,False
2001-05-08,DFW,LGA,AA,N5CçA1,730,1300,1300,1729,1731,1326,1725,False
2001-05-08,LGA,ATL,DL,N751Aã,619,1300,1258,1525,1513,1317,1505,False
2001-05-08,LGA,ORD,UA,N7288ä,683,1300,1255,1426,1346,1303,1342,False
2001-05-08,ORD,LGA,UA,N7287ä,684,1300,1321,1603,1621,1338,1617,False
2001-05-08,ATL,LGA,DL,-N949D,2248,1300,1300,1512,1506,1309,1456,False
2001-05-08,LGA,BOS,US,N102äæ,6814,1300,1257,1428,1348,1309,1339,False
2001-05-08,BOS,LGA,US,N110äæ,6817,1300,1258,1416,1405,1317,1357,False
2001-05-08,DCA,LGA,US,N104äæ,6862,1300,1257,1412,1406,1310,1400,False
2001-05-08,LGA,DCA,US,N106äæ,6863,1300,1256,1400,1348,1307,1344,False
2001-05-08,STL,LGA,TW,N709ãæ,114,1305,1302,1630,1629,1331,1625,False
2001-05-08,IAD,LGA,UA,N336ä1,1708,1310,1309,1421,1426,1329,1423,False
2001-05-08,LGA,IAD,UA,äNKNOæ,1711,1310,9999,1426,9999,9999,9999,True
2001-05-08,LGA,CMH,MQ,-N737M,4547,1310,1310,1500,1443,1327,1438,False
2001-05-08,MSP,LGA,NW,N370Næ,116,1310,1309,1659,1655,1334,1650,False
2001-05-08,RDU,LGA,US,N338äâ,814,1310,1306,1448,1431,1318,1427,False
2001-05-08,LGA,PWM,MQ,-N711M,4489,1315,1315,1435,1407,1330,1403,False
2001-05-08,LGA,CLT,US,N356äâ,477,1315,1308,1527,1450,1326,1443,False
2001-05-08,STL,LGA,AA,N2BNA1,1668,1319,1316,1645,1641,1336,1639,False
2001-05-08,IAH,LGA,CO,N14320,1560,1320,1317,1755,1734,1331,1729,False
2001-05-08,LGA,DFW,AA,N5CNA1,745,1321,1341,1615,1614,1352,1549,False
2001-05-08,MIA,LGA,AA,N5EHA1,1488,1323,1323,1627,1616,1345,1611,False
2001-05-08,LGA,CLE,CO,N39340,1905,1325,1321,1510,1437,1332,1434,False
2001-05-08,LGA,CLE,MQ,-N725M,4465,1329,1329,1514,1500,1347,1455,False
2001-05-08,LGA,IAH,CO,N14342,1977,1330,1327,1625,1558,1339,1551,False
2001-05-08,LGA,MSP,NW,N314N2,1657,1330,1329,1530,1506,1342,1456,False
2001-05-08,ATL,LGA,DL,-N951D,1446,1330,9999,1542,9999,9999,9999,True
2001-05-08,DCA,LGA,DL,N37354,1754,1330,1328,1434,1428,1338,1426,False
2001-05-08,LGA,DCA,DL,N37363,1755,1330,1329,1438,1428,1344,1422,False
2001-05-08,LGA,BOS,DL,N397D1,1834,1330,1329,1439,1436,1345,1417,False
2001-05-08,BOS,LGA,DL,N396D1,1835,1330,1329,1434,1425,1342,1421,False
2001-05-08,LGA,CVG,DL,-N944D,2163,1330,1334,1531,1522,1351,1515,False
2001-05-08,LGA,GSO,MQ,-N715M,4533,1330,1329,1515,1451,1338,1450,False
2001-05-08,DAL,LGA,AA,N2CLA1,2520,1335,1330,1759,1753,1343,1741,False
2001-05-08,TPA,LGA,DL,N508D1,1792,1335,1345,1610,1613,1355,1605,False
2001-05-08,CLT,LGA,US,N518Aä,1682,1335,1331,1539,1518,1348,1509,False
2001-05-08,LGA,JAX,US,N283Aä,2985,1335,1329,1629,1545,1343,1541,False
2001-05-08,HOU,LGA,AA,N411A1,1436,1340,1335,1814,1752,1346,1748,False
2001-05-08,LGA,MCO,DL,-N970D,257,1340,1334,1620,1602,1349,1557,False
2001-05-08,PWM,LGA,MQ,-N702M,4482,1340,1335,1505,1445,1345,1436,False
2001-05-08,MCO,LGA,US,N262Aä,2625,1340,1338,1633,1602,1348,1554,False
2001-05-08,PIT,LGA,US,N349äâ,1048,1345,1342,1513,1458,1350,1453,False
2001-05-08,DTW,LGA,NW,N522äâ,530,1351,1343,1551,1530,1404,1520,False
2001-05-08,LGA,CLT,US,N714äæ,101,1359,1354,1611,1538,1410,1529,False
2001-05-08,LGA,RIC,MQ,-N705M,4541,1359,1354,1524,1501,1405,1457,False
2001-05-08,LGA,ORD,AA,N560A1,333,1400,1355,1529,1502,1407,1453,False
2001-05-08,ORD,LGA,AA,N3BNA1,366,1400,1357,1706,1701,1413,1655,False
2001-05-08,LGA,DTW,NW,N965N@,525,1400,1355,1609,1550,1413,1536,False
2001-05-08,LGA,ORD,UA,N7441ä,681,1400,1501,1530,1621,1521,1618,False
2001-05-08,ORD,LGA,UA,N7270ä,682,1400,1450,1705,1748,1507,1744,False
2001-05-08,LGA,ATL,DL,-N644D,1287,1400,1357,1636,1621,1418,1613,False
2001-05-08,ATL,LGA,DL,N529D1,1920,1400,1405,1610,1617,1424,1605,False
2001-05-08,JAX,LGA,US,N245äâ,2652,1400,1354,1625,1610,1406,1602,False
2001-05-08,LGA,BOS,US,N103äæ,6816,1400,1356,1526,1452,1409,1442,False
2001-05-08,BOS,LGA,US,N105äæ,6819,1400,1357,1518,1452,1406,1446,False
2001-05-08,DCA,LGA,US,N111äæ,6864,1400,1356,1521,1509,1417,1503,False
2001-05-08,LGA,DCA,US,N112äæ,6865,1400,1356,1524,1454,1413,1450,False
2001-05-08,LGA,TPA,US,N263Aä,2994,1405,1417,1719,1705,1427,1700,False
2001-05-08,LGA,MEM,NW,N361Næ,263,1406,1400,1610,1538,1416,1532,False
2001-05-08,LGA,CMH,US,N300Aä,1676,1410,1404,1613,1543,1423,1539,False
2001-05-08,ROC,LGA,US,N770äæ,1525,1413,1412,1530,1518,1422,1511,False
2001-05-08,DFW,LGA,AA,N417A1,736,1416,1440,1844,1918,1510,1915,False
2001-05-08,MCO,LGA,DL,-N907D,1160,1420,1418,1702,1651,1440,1641,False
2001-05-08,PIT,LGA,US,N573äâ,756,1420,1415,1548,1534,1427,1529,False
2001-05-08,IAH,LGA,CO,N76354,1958,1425,1423,1905,1845,1442,1839,False
2001-05-08,LGA,STL,TW,N717ãæ,53,1429,1428,1609,1613,1455,1603,False
2001-05-08,ATL,LGA,DL,-N997D,554,1430,9999,1643,9999,9999,9999,True
2001-05-08,DCA,LGA,DL,N3731ã,1756,1430,1429,1536,1541,1446,1538,False
2001-05-08,LGA,DCA,DL,N37403,1757,1430,1431,1538,1530,1446,1524,False
2001-05-08,LGA,BOS,DL,N399D1,1836,1430,1429,1538,1525,1439,1515,False
2001-05-08,BOS,LGA,DL,N3733é,1837,1430,1429,1538,1526,1446,1523,False
2001-05-08,LGA,BUF,US,N374äâ,708,1430,1424,1609,1531,1441,1528,False
2001-05-08,DFW,LGA,AA,N475A1,740,1435,1436,1906,1907,1501,1903,False
