FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-06-08,LGA,DFW,AA,N507A1,773,1650,1651,1958,1941,1721,1927,False
2001-06-08,LGA,MHT,MQ,-N338M,4517,1650,1657,1810,1833,1740,1826,False
2001-06-08,CLT,LGA,US,N122äæ,56,1650,1649,1841,1827,1702,1818,False
2001-06-08,LGA,DEN,UA,N535ä1,419,1655,1703,1922,1920,1742,1915,False
2001-06-08,DEN,LGA,UA,N439ä1,876,1655,1652,2237,2217,1710,2214,False
2001-06-08,MCO,LGA,US,N260Aä,2660,1655,1652,1943,1926,1703,1921,False
2001-06-08,LGA,MSP,NW,N537äâ,1635,1659,1658,1922,1911,1736,1901,False
2001-06-08,LGA,IND,US,N300Aä,479,1659,1657,1827,1835,1735,1828,False
2001-06-08,LGA,ORD,AA,N530A1,345,1700,1659,1839,1831,1732,1826,False
2001-06-08,ORD,LGA,AA,N576A1,354,1700,1711,2014,2043,1748,2018,False
2001-06-08,LGA,CLE,CO,N54711,1907,1700,1657,1852,1856,1731,1852,False
2001-06-08,LGA,ATL,DL,N375D1,1431,1700,1722,1941,2015,1818,2008,False
2001-06-08,MEM,LGA,NW,N313N2,634,1700,1656,2034,2024,1710,2008,False
2001-06-08,ORD,LGA,UA,N527ä1,676,1700,1700,2008,1951,1715,1945,False
2001-06-08,LGA,ORD,UA,N7466ä,677,1700,1726,1841,1852,1753,1847,False
2001-06-08,RIC,LGA,US,N710äæ,216,1700,1658,1818,1806,1710,1759,False
2001-06-08,LGA,BOS,US,N102äæ,6822,1700,1700,1818,1812,1726,1758,False
2001-06-08,BOS,LGA,US,N105äæ,6825,1700,1657,1825,1804,1714,1758,False
2001-06-08,DCA,LGA,US,N112äæ,6870,1700,1700,1813,1757,1714,1753,False
2001-06-08,LGA,DCA,US,N110äæ,6871,1700,1658,1831,1809,1728,1807,False
2001-06-08,DTW,LGA,NW,N515äâ,70,1705,1703,1903,1844,1721,1832,False
2001-06-08,LGA,ROC,US,N346äâ,1980,1710,1712,1833,1829,1741,1826,False
2001-06-08,LGA,DFW,DL,N511D1,1649,1715,1715,2005,2007,1757,2000,False
2001-06-08,STL,LGA,TW,N931ãæ,300,1715,1714,2050,2047,1732,2041,False
2001-06-08,IAD,LGA,UA,N303ä1,1020,1715,1727,1833,1842,1753,1835,False
2001-06-08,LGA,PIT,US,N781Aä,1015,1715,1713,1901,1846,1748,1840,False
2001-06-08,MCO,LGA,DL,N908D5,492,1720,1723,2010,2002,1745,1951,False
2001-06-08,LGA,DTW,NW,N759Næ,529,1720,1714,1946,1909,1743,1904,False
2001-06-08,LGA,BUF,US,N396äâ,438,1725,1719,1900,1849,1752,1847,False
2001-06-08,ORD,LGA,AA,N462A1,352,1730,1732,2045,2049,1750,2025,False
2001-06-08,LGA,MIA,AA,N5EGA1,1129,1730,1730,2032,2020,1755,2016,False
2001-06-08,IAH,LGA,CO,N26208,1974,1730,1727,2203,2202,1800,2156,False
2001-06-08,DCA,LGA,DL,N399D1,1762,1730,1733,1840,1828,1744,1822,False
2001-06-08,LGA,DCA,DL,N3733é,1763,1730,1730,1853,1854,1803,1850,False
2001-06-08,LGA,BOS,DL,-N3732,1842,1730,1732,1856,1851,1808,1842,False
2001-06-08,BOS,LGA,DL,N396D1,1843,1730,1731,1848,1851,1750,1844,False
2001-06-08,ATL,LGA,DL,N103D1,1870,1730,1743,1958,1947,1802,1940,False
2001-06-08,LGA,PVD,MQ,-N701M,4493,1730,1734,1850,1846,1816,1844,False
2001-06-08,LGA,IAD,UA,N416ä1,1717,1730,1730,1858,1903,1814,1859,False
2001-06-08,ORF,LGA,US,N389äâ,464,1730,1728,1857,1847,1739,1837,False
2001-06-08,LGA,MCO,US,N276Aä,2621,1730,1811,2034,2127,1904,2120,False
2001-06-08,LGA,TPA,US,N266Aä,2996,1730,1725,2043,2032,1808,2029,False
2001-06-08,LGA,CVG,DL,-N951D,1529,1735,1737,2000,1953,1822,1949,False
2001-06-08,LGA,STL,TW,N723ãæ,167,1735,1733,1934,1936,1810,1931,False
2001-06-08,DFW,LGA,AA,N5BRA1,754,1739,1751,2207,2208,1810,2204,False
2001-06-08,CLE,LGA,CO,N14335,1906,1740,1734,1930,1919,1753,1916,False
2001-06-08,LGA,CLE,MQ,-N726M,4471,1740,1738,1935,1934,1824,1931,False
2001-06-08,MIA,LGA,AA,N5DBA1,860,1745,1741,2059,2056,1804,2049,False
2001-06-08,LGA,CLT,US,N726äæ,525,1745,1745,1954,1953,1828,1948,False
2001-06-08,LGA,PWM,MQ,-N717M,4495,1750,1801,1930,1945,1852,1937,False
2001-06-08,RIC,LGA,MQ,äNKNOæ,4542,1750,9999,1920,9999,9999,9999,True
2001-06-08,LGA,TPA,DL,-N995D,1525,1755,1755,2050,2106,1846,2100,False
2001-06-08,PIT,LGA,US,N706äæ,182,1755,1754,1916,1924,1810,1917,False
2001-06-08,LGA,ORD,AA,N3BæA1,349,1759,1753,1936,1947,1840,1932,False
2001-06-08,LGA,MEM,NW,N365Næ,1589,1759,1803,2004,2008,1849,2002,False
2001-06-08,ORD,LGA,AA,N417A1,350,1800,1800,2110,2117,1818,2114,False
2001-06-08,LGA,ATL,DL,N14021,581,1800,1759,2038,2045,1856,2035,False
2001-06-08,DEN,LGA,UA,N801ä1,410,1800,1800,2335,2323,1811,2317,False
2001-06-08,LGA,ORD,UA,N7257ä,673,1800,1758,1940,1952,1835,1920,False
2001-06-08,ORD,LGA,UA,N7293ä,674,1800,1759,2105,2048,1809,2045,False
2001-06-08,JAX,LGA,US,N255Aä,2984,1800,1804,2025,2026,1814,2012,False
2001-06-08,LGA,BOS,US,N103äæ,6824,1800,1758,1918,1921,1837,1911,False
2001-06-08,BOS,LGA,US,N106äæ,6827,1800,1758,1925,1918,1821,1913,False
2001-06-08,DCA,LGA,US,N111äæ,6872,1800,1756,1915,1857,1811,1852,False
2001-06-08,LGA,DCA,US,N104äæ,6873,1800,1800,1930,1925,1842,1921,False
2001-06-08,ORF,LGA,MQ,-N707M,4514,1805,1812,1945,1928,1820,1920,False
2001-06-08,DTW,LGA,MQ,-N725M,4539,1805,1833,1950,2001,1845,1955,False
2001-06-08,RSW,LGA,US,N244äâ,2655,1805,1759,2103,2048,1809,2041,False
2001-06-08,LGA,CLT,US,N420äâ,1035,1810,1806,2026,2021,1854,2018,False
2001-06-08,DFW,LGA,AA,N201A1,760,1815,1821,2239,2232,1835,2225,False
2001-06-08,LGA,JAX,US,N278Aä,2677,1815,1809,2109,2109,1901,2103,False
2001-06-08,LGA,DFW,AA,N5CäA1,785,1819,1820,2118,2130,1905,2119,False
2001-06-08,TPA,LGA,AA,N542A1,1282,1820,1822,2105,2104,1833,2054,False
2001-06-08,LGA,MIA,AA,N497A1,1485,1820,1821,2133,2155,1921,2148,False
2001-06-08,ROC,LGA,MQ,-N718M,4492,1820,1827,1945,1937,1839,1929,False
2001-06-08,LGA,IAH,CO,N17329,1959,1825,1824,2130,2157,1906,2150,False
2001-06-08,ATL,LGA,DL,N913D5,574,1830,1931,2053,2145,1944,2135,False
2001-06-08,LGA,ATL,DL,-N907D,1643,1830,9999,2113,9999,9999,9999,True
2001-06-08,DCA,LGA,DL,N37342,1764,1830,1830,1942,1947,1854,1943,False
2001-06-08,LGA,DCA,DL,N3731ã,1765,1830,1830,1953,2002,1913,1958,False
2001-06-08,LGA,BOS,DL,N37373,1844,1830,1830,1956,2001,1914,1946,False
2001-06-08,BOS,LGA,DL,-N395D,1845,1830,1832,1944,1939,1846,1933,False
2001-06-08,XNA,LGA,MQ,-N702M,4526,1830,1830,2225,2208,1834,2201,False
2001-06-08,LGA,CMH,MQ,-N732M,4551,1830,1823,2030,2025,1907,2021,False
2001-06-08,LGA,DEN,UA,N473ä1,411,1830,1835,2055,2058,1912,2050,False
2001-06-08,IAD,LGA,UA,N903ä1,1242,1830,1824,1951,1933,1844,1928,False
2001-06-08,RDU,LGA,US,N770äæ,278,1830,1826,2008,1942,1836,1937,False
2001-06-08,LGA,PIT,US,N411äâ,885,1832,1837,2020,2020,1918,2015,False
2001-06-08,CMH,LGA,MQ,-N711M,4550,1835,1936,2030,2128,1944,2117,False
2001-06-08,CLT,LGA,US,N718äæ,1698,1835,1831,2031,2009,1845,1956,False
2001-06-08,LGA,DAL,AA,N2CLA1,2509,1840,1905,2137,2214,1952,2208,False
2001-06-08,LGA,CLE,CO,N14336,1909,1840,1840,2035,2041,1922,2038,False
2001-06-08,LGA,PVD,MQ,-N268M,4487,1840,1830,2000,2006,1923,1958,False
2001-06-08,LGA,MSP,NW,N608Næ,519,1840,1835,2109,2053,1920,2046,False
2001-06-08,LGA,DFW,AA,N623A1,791,1845,1920,2137,2212,1958,2205,False
2001-06-08,STL,LGA,AA,äNKNOæ,1694,1845,9999,2213,9999,9999,9999,True
2001-06-08,LGA,MCO,DL,-N968D,993,1845,1844,2145,2149,1929,2143,False
2001-06-08,MSP,LGA,NW,N546äâ,194,1845,1840,2237,2218,1906,2208,False
2001-06-08,LGA,RIC,US,N352äâ,475,1845,1839,2027,2022,1925,2018,False
2001-06-08,TPA,LGA,US,N265Aä,2665,1845,1853,2130,2137,1908,2130,False
2001-06-08,MHT,LGA,MQ,-N338M,4518,1850,1907,2020,2042,1911,2003,False
2001-06-08,IAH,LGA,CO,äNKNOæ,1972,1855,9999,2331,9999,9999,9999,True
2001-06-08,STL,LGA,TW,N726ãæ,546,1855,1854,2227,2213,1916,2210,False
2001-06-08,LGA,BNA,AA,N435A1,1529,1859,1853,2032,2047,1944,2039,False
2001-06-08,LGA,CMH,US,N710äæ,1436,1859,1853,2102,2104,1938,2049,False
2001-06-08,ORD,LGA,AA,N3CæA1,346,1900,1858,2207,2156,1916,2150,False
2001-06-08,LGA,ORD,AA,N3AAA1,353,1900,1858,2028,2048,1943,2037,False
2001-06-08,DFW,LGA,AA,N419A1,762,1900,1859,2323,2258,1910,2253,False
2001-06-08,LGA,ATL,DL,-N971D,635,1900,1904,2139,2154,1948,2147,False
2001-06-08,LGA,DTW,MQ,-N734M,4538,1900,1901,2110,2122,2002,2119,False
2001-06-08,DTW,LGA,NW,N326äâ,538,1900,1927,2044,2128,1948,2119,False
2001-06-08,LGA,ORD,UA,N7459ä,671,1900,1900,2035,2038,1938,2020,False
2001-06-08,ORD,LGA,UA,N347ä1,672,1900,1859,2206,2149,1908,2144,False
2001-06-08,CLT,LGA,US,N423äâ,966,1900,1857,2059,2104,1917,2052,False
2001-06-08,LGA,BOS,US,N105äæ,6826,1900,1856,2023,2020,1935,2009,False
2001-06-08,BOS,LGA,US,N102äæ,6829,1900,1858,2022,2004,1912,1958,False
2001-06-08,DCA,LGA,US,N110äæ,6874,1900,1904,2014,2001,1916,1954,False
2001-06-08,LGA,DCA,US,N112äæ,6875,1900,1858,2030,2020,1935,2017,False
2001-06-08,DFW,LGA,DL,N37474,1090,1905,1911,2338,2312,1922,2305,False
2001-06-08,GSO,LGA,US,N337äâ,582,1905,1902,2046,2046,1923,2027,False
2001-06-08,DAL,LGA,AA,N2CJA1,2564,1909,1935,2329,2338,1944,2330,False
2001-06-08,LGA,FLL,DL,-N646D,2051,1910,1913,2216,2224,1952,2220,False
2001-06-08,IND,LGA,US,N300Aä,277,1910,1908,2217,2149,1918,2145,False
2001-06-08,LGA,FLL,US,N242äâ,2648,1910,1905,2238,2219,1942,2215,False
2001-06-08,LGA,MSP,NW,N544äâ,373,1914,1917,2138,2118,1950,2113,False
2001-06-08,CVG,LGA,DL,-N938D,1414,1915,1915,2123,2135,1938,2123,False
2001-06-08,LGA,MIA,UA,N566ä1,1985,1915,1932,2221,2256,2023,2252,False
2001-06-08,ROC,LGA,US,N346äâ,671,1915,1912,2028,2027,1924,2013,False
2001-06-08,DFW,LGA,AA,äNKNOæ,772,1920,9999,2342,9999,9999,9999,True
2001-06-08,PVD,LGA,MQ,-N701M,4512,1920,1910,2025,2012,1919,1959,False
2001-06-08,LGA,PIT,US,N522Aä,353,1920,1917,2111,2058,1954,2049,False
2001-06-08,MIA,LGA,AA,N611A1,954,1924,1925,2229,2220,1947,2217,False
2001-06-08,LGA,FLL,AA,N285A1,685,1925,1929,2230,2300,2015,2251,False
2001-06-08,LGA,MIA,AA,N3CFA1,1737,1930,1927,2231,2231,2006,2226,False
2001-06-08,ATL,LGA,DL,-N904D,688,1930,1939,2200,2208,2005,2157,False
2001-06-08,DCA,LGA,DL,N3733é,1766,1930,1929,2040,2021,1940,2016,False
2001-06-08,LGA,DCA,DL,N399D1,1767,1930,1930,2100,2053,2010,2049,False
2001-06-08,LGA,BOS,DL,N396D1,1846,1930,1926,2057,2103,2009,2053,False
2001-06-08,BOS,LGA,DL,-N3732,1847,1930,1930,2048,2036,1943,2031,False
2001-06-08,LGA,IAD,UA,N303ä1,783,1930,1942,2059,2107,2019,2101,False
2001-06-08,LGA,PBI,US,N253Aä,2694,1930,1922,2258,2230,2001,2226,False
2001-06-08,LGA,CLT,US,N122äæ,703,1935,1929,2149,2140,2012,2136,False
2001-06-08,BUF,LGA,US,N396äâ,1911,1935,1926,2054,2059,1942,2048,False
2001-06-08,MSP,LGA,NW,N321äâ,104,1950,1945,2340,2311,2000,2259,False
2001-06-08,LGA,DTW,NW,N515äâ,579,1953,1952,2215,2204,2030,2147,False
2001-06-08,BNA,LGA,AA,N2ALA1,1174,1955,1951,2305,2246,2001,2244,False
2001-06-08,ORD,LGA,AA,N3BDA1,342,2000,2022,2257,2316,2043,2311,False
2001-06-08,LGA,ORD,AA,N590A1,357,2000,2000,2127,2142,2049,2137,False
2001-06-08,LGA,PBI,DL,-N983D,461,2000,1958,2307,2306,2048,2301,False
2001-06-08,ATL,LGA,DL,-N692D,850,2000,2005,2214,2220,2020,2206,False
2001-06-08,MCO,LGA,DL,-N116D,2124,2000,2011,2244,2240,2025,2231,False
2001-06-08,LGA,ATL,DL,-N660D,2209,2000,2006,2237,2314,2103,2305,False
2001-06-08,PWM,LGA,MQ,-N717M,4496,2000,2001,2130,2132,2013,2111,False
2001-06-08,LGA,BGR,MQ,-N718M,4513,2000,2008,2155,2219,2116,2213,False
2001-06-08,LGA,ORD,UA,N7444ä,669,2000,1954,2126,2201,2101,2152,False
2001-06-08,LGA,RDU,US,N706äæ,316,2000,1957,2159,2205,2055,2201,False
2001-06-08,LGA,BUF,US,N389äâ,464,2000,1956,2141,2133,2040,2129,False
2001-06-08,LGA,BOS,US,N106äæ,6828,2000,1956,2118,2126,2043,2121,False
2001-06-08,BOS,LGA,US,N103äæ,6831,2000,1958,2122,2114,2009,2104,False
2001-06-08,DCA,LGA,US,N104äæ,6876,2000,1957,2113,2110,2011,2101,False
2001-06-08,LGA,DCA,US,N111äæ,6877,2000,1956,2128,2141,2057,2137,False
2001-06-08,LGA,STL,TW,N708ãæ,171,2005,2005,2158,2200,2053,2156,False
2001-06-08,STL,LGA,TW,N921L@,746,2005,2004,2330,2308,2015,2303,False
2001-06-08,FLL,LGA,CO,N17619,452,2007,2109,2300,2357,2128,2352,False
2001-06-08,ORD,LGA,AA,N3CRA1,328,2015,2014,2314,2300,2025,2256,False
2001-06-08,PBI,LGA,DL,-N984D,530,2015,2032,2305,2316,2043,2306,False
2001-06-08,LGA,ROC,MQ,-N705M,4479,2015,2012,2145,2200,2115,2156,False
2001-06-08,LGA,GSO,MQ,-N707M,4535,2015,2048,2215,2245,2126,2241,False
2001-06-08,FLL,LGA,US,N251Aä,2727,2015,2012,2319,2311,2025,2301,False
2001-06-08,ORD,LGA,AA,N3CCA1,340,2030,2040,2336,2336,2104,2332,False
2001-06-08,MIA,LGA,AA,N586A1,618,2030,2026,2334,2327,2042,2314,False
2001-06-08,LGA,DFW,AA,N233A1,799,2030,2025,2314,2316,2110,2310,False
2001-06-08,ATL,LGA,DL,N528D1,642,2030,2035,2244,2254,2100,2243,False
2001-06-08,DCA,LGA,DL,N3731ã,1768,2030,2032,2137,2131,2041,2127,False
2001-06-08,LGA,DCA,DL,-N395D,1769,2030,2029,2151,2150,2105,2144,False
2001-06-08,LGA,BOS,DL,N37342,1848,2030,2030,2150,2158,2120,2146,False
2001-06-08,BOS,LGA,DL,N37373,1849,2030,2029,2145,2140,2052,2133,False
2001-06-08,ORD,LGA,UA,N7270ä,670,2030,2029,2332,2311,2040,2308,False
2001-06-08,LGA,MCO,US,N260Aä,2667,2030,2026,2338,2325,2114,2320,False
2001-06-08,LGA,ORD,AA,N576A1,361,2100,2118,2231,2249,2152,2246,False
2001-06-08,LGA,MIA,AA,N579A1,1577,2100,2100,11,27,2207,24,False
2001-06-08,LGA,CLE,CO,N14335,1903,2100,2050,2245,2251,2141,2248,False
2001-06-08,LGA,ATL,DL,N908D5,643,2100,2053,2327,2325,2133,2321,False
2001-06-08,LGA,MHT,MQ,-N338M,4473,2100,2113,2230,2256,2205,2249,False
2001-06-08,LGA,TVC,MQ,-N701M,4497,2100,2059,2314,2321,2142,2319,False
2001-06-08,LGA,PWM,MQ,-N725M,4499,2100,2106,2230,2234,2148,2229,False
2001-06-08,CLT,LGA,US,N121äæ,120,2100,2057,2250,2241,2119,2234,False
2001-06-08,LGA,BOS,US,N102äæ,6830,2100,2058,2214,2214,2136,2210,False
2001-06-08,BOS,LGA,US,N105äæ,6833,2100,2059,2216,2205,2118,2159,False
2001-06-08,DCA,LGA,US,N112äæ,6878,2100,2057,2209,2152,2108,2148,False
2001-06-08,LGA,DCA,US,N110äæ,6879,2100,2057,2228,2217,2136,2213,False
2001-06-08,PIT,LGA,US,N442äâ,732,2101,2059,2226,2217,2114,2211,False
2001-06-08,LGA,FLL,DL,N103D1,447,2105,2113,8,14,2147,9,False
2001-06-08,LGA,RIC,MQ,-N711M,4543,2105,2149,2245,2313,2219,2309,False
2001-06-08,LGA,GSO,US,N346äâ,671,2110,2059,2310,2255,2140,2250,False
2001-06-08,MCO,LGA,US,N273Aä,2692,2110,2056,2354,2328,2109,2322,False
2001-06-08,DTW,LGA,NW,N534äâ,534,2120,2118,2307,2254,2137,2245,False
2001-06-08,ATL,LGA,DL,-N957D,356,2130,2156,2345,22,2230,3,False
2001-06-08,DCA,LGA,DL,N399D1,1770,2130,2128,2229,2228,2140,2222,False
2001-06-08,LGA,DCA,DL,N3733é,1771,2130,2128,2251,2236,2155,2232,False
2001-06-08,LGA,BOS,DL,-N3732,1850,2130,2129,2250,2243,2200,2237,False
2001-06-08,BOS,LGA,DL,N396D1,1851,2130,2129,2242,2233,2145,2229,False
2001-06-08,IAD,LGA,UA,N7467ä,1720,2130,2129,2240,2233,2143,2228,False
2001-06-08,LGA,ROC,US,N337äâ,582,2130,2124,2300,2240,2154,2237,False
2001-06-08,CLE,LGA,CO,N14654,1908,2135,2129,2312,2251,2147,2248,False
2001-06-08,BUF,LGA,US,N404äâ,389,2135,2125,2252,2238,2134,2233,False
2001-06-08,CVG,LGA,DL,-N952D,1704,2145,2137,2334,2357,2148,2310,False
2001-06-08,PHL,LGA,US,N117äæ,654,2150,2201,2252,2244,2214,2239,False
2001-06-08,LGA,ORF,MQ,-N717M,4529,2200,2230,2315,2343,2245,2336,False
2001-06-08,LGA,BOS,US,N103äæ,6832,2200,2157,2314,2259,2221,2256,False
2001-06-08,BOS,LGA,US,N106äæ,6835,2200,2156,2314,2307,2212,2302,False
2001-06-08,PIT,LGA,US,N742äæ,608,2215,2215,2339,2325,2227,2319,False
2001-06-09,MHT,LGA,MQ,-N338M,4460,535,530,655,636,538,628,False
2001-06-09,LGA,IAH,CO,äNKNOæ,1567,540,9999,830,9999,9999,9999,True
2001-06-09,PWM,LGA,MQ,-N725M,4488,555,556,720,658,602,650,False
2001-06-09,LGA,ORD,AA,N586A1,301,600,647,718,757,701,751,False
2001-06-09,ORD,LGA,AA,äNKNOæ,398,600,9999,903,9999,9999,9999,True
2001-06-09,LGA,DFW,AA,N462A1,715,600,603,840,835,617,827,False
2001-06-09,ATL,LGA,DL,-N901D,482,600,559,811,815,621,802,False
2001-06-09,LGA,ATL,DL,-N957D,2017,600,554,809,800,607,755,False
2001-06-09,LGA,MEM,NW,N326äâ,635,600,558,740,744,610,732,False
2001-06-09,ORD,LGA,UA,N7264ä,698,600,558,858,854,623,850,False
2001-06-09,LGA,STL,TW,N931ãæ,253,605,605,738,746,616,727,False
2001-06-09,LGA,CVG,DL,-N116D,1297,610,605,810,755,618,749,False
2001-06-09,LGA,DTW,NW,N321äâ,1223,610,606,807,756,629,744,False
2001-06-09,LGA,MCO,DL,-N668D,667,615,610,843,830,623,824,False
2001-06-09,LGA,DEN,UA,N439ä1,459,615,613,822,817,626,811,False
2001-06-09,BUF,LGA,US,N393äâ,542,615,613,732,727,623,714,False
2001-06-09,BNA,LGA,AA,N423A1,1088,620,620,928,914,633,908,False
2001-06-09,LGA,MSP,NW,N534äâ,375,620,617,824,813,632,802,False
2001-06-09,LGA,BUF,US,N404äâ,1135,620,614,735,733,641,731,False
2001-06-09,LGA,ORD,AA,N3CCA1,303,630,628,750,740,644,735,False
2001-06-09,DFW,LGA,AA,N459A1,700,630,626,1053,1046,638,1024,False
2001-06-09,LGA,MIA,AA,N5DBA1,1731,630,628,931,916,643,908,False
2001-06-09,LGA,CLE,CO,N14654,1911,630,625,815,803,646,800,False
2001-06-09,LGA,DFW,DL,N528D1,527,630,630,855,855,645,848,False
2001-06-09,ATL,LGA,DL,-N994D,1270,630,631,841,836,644,827,False
2001-06-09,DTW,LGA,MQ,-N734M,4503,630,629,820,756,641,752,False
2001-06-09,LGA,ORD,UA,N7467ä,695,630,627,744,738,637,731,False
2001-06-09,TPA,LGA,US,N266Aä,2690,630,627,908,902,638,856,False
2001-06-09,LGA,TPA,US,N251Aä,2729,630,622,927,905,634,902,False
2001-06-09,DTW,LGA,NW,N501äâ,518,635,638,822,815,650,804,False
2001-06-09,CLE,LGA,MQ,-N726M,4462,640,646,825,810,653,754,False
2001-06-09,PVD,LGA,MQ,-N268M,4500,640,639,750,736,655,731,False
2001-06-09,LGA,ROC,US,N442äâ,528,640,632,757,752,658,745,False
2001-06-09,LGA,CLT,US,N770äæ,912,640,637,835,834,648,811,False
2001-06-09,DAL,LGA,AA,N2CãA1,2504,645,642,1111,1055,650,1050,False
2001-06-09,LGA,FLL,DL,-N952D,407,645,639,949,924,655,921,False
2001-06-09,LGA,PIT,US,N742äæ,109,645,638,815,759,659,753,False
2001-06-09,ROC,LGA,US,N528Aä,1979,645,640,759,738,647,733,False
2001-06-09,LGA,MIA,AA,N5BRA1,671,650,702,955,947,720,941,False
2001-06-09,LGA,DFW,AA,äNKNOæ,157,659,9999,959,9999,9999,9999,True
2001-06-09,LGA,ORD,AA,N201A1,305,700,700,832,825,717,808,False
2001-06-09,ORD,LGA,AA,N271A1,394,700,656,1001,950,712,946,False
2001-06-09,FLL,LGA,AA,N285A1,614,700,657,953,943,715,938,False
2001-06-09,DFW,LGA,AA,N517A1,702,700,733,1125,1150,757,1142,False
2001-06-09,MIA,LGA,AA,N466A1,1246,700,657,954,952,715,948,False
2001-06-09,LGA,IAH,CO,äNKNOæ,1967,700,9999,1001,9999,9999,9999,True
2001-06-09,MCO,LGA,DL,-N968D,236,700,701,935,931,710,919,False
2001-06-09,LGA,ATL,DL,N37474,695,700,654,935,918,709,908,False
2001-06-09,MSP,LGA,NW,N520äâ,710,700,657,1046,1015,711,1010,False
2001-06-09,LGA,STL,TW,N921L@,741,700,656,843,839,718,824,False
2001-06-09,LGA,ORD,UA,N801ä1,697,700,709,830,826,727,815,False
2001-06-09,IAD,LGA,UA,N945ä1,1706,700,657,811,751,709,749,False
2001-06-09,LGA,MCO,US,N273Aä,2987,700,656,955,925,711,921,False
2001-06-09,LGA,BOS,US,N756äæ,6802,700,656,811,753,713,747,False
2001-06-09,BOS,LGA,US,N752äæ,6803,700,658,808,750,712,745,False
2001-06-09,DCA,LGA,US,N110äæ,6850,700,657,800,757,713,751,False
2001-06-09,LGA,DCA,US,N106äæ,6851,700,656,813,747,707,745,False
2001-06-09,GSO,LGA,MQ,-N721M,4530,705,710,900,851,721,831,False
2001-06-09,LGA,DEN,UA,N527ä1,483,705,659,918,859,715,853,False
2001-06-09,LGA,PBI,DL,-N984D,259,710,710,1009,957,729,952,False
2001-06-09,CVG,LGA,DL,-N990D,1268,710,708,912,848,723,842,False
2001-06-09,JAX,LGA,US,N278Aä,2986,710,710,932,921,720,914,False
2001-06-09,LGA,DTW,NW,-N3324,89,715,711,935,858,723,838,False
2001-06-09,MIA,LGA,UA,N7277ä,1984,715,714,1007,954,728,950,False
2001-06-09,LGA,PBI,US,N244äâ,2990,715,708,1029,955,725,951,False
2001-06-09,LGA,HOU,AA,äNKNOæ,1643,725,9999,1032,9999,9999,9999,True
2001-06-09,STL,LGA,TW,N940Aâ,468,728,727,1055,1038,741,1033,False
2001-06-09,LGA,DAL,AA,N2CJA1,2501,729,726,1024,956,736,953,False
2001-06-09,ATL,LGA,DL,-N903D,504,730,729,945,946,743,923,False
2001-06-09,DCA,LGA,DL,-N395D,1742,730,730,838,829,746,824,False
2001-06-09,LGA,DCA,DL,N3731ã,1743,730,730,847,827,744,824,False
2001-06-09,LGA,BOS,DL,N37382,1822,730,729,843,823,741,815,False
2001-06-09,BOS,LGA,DL,-N3732,1823,730,728,844,840,751,835,False
2001-06-09,ORF,LGA,MQ,-N720M,4522,730,804,855,916,817,912,False
2001-06-09,LGA,IAD,UA,N347ä1,1023,730,725,858,825,738,822,False
2001-06-09,DFW,LGA,DL,-N669D,654,735,735,1200,1152,754,1139,False
2001-06-09,MCO,LGA,US,N252Aä,2723,740,739,1024,1017,757,1008,False
2001-06-09,LGA,ORD,AA,N552A1,307,745,807,921,941,842,936,False
2001-06-09,LGA,MCO,DL,N397D1,2154,745,744,1028,1010,757,1007,False
2001-06-09,LGA,PHL,US,N117äæ,653,745,737,901,820,749,816,False
2001-06-09,PIT,LGA,US,N784Aä,950,745,744,922,900,802,854,False
2001-06-09,PBI,LGA,US,N253Aä,2636,745,737,1043,1022,750,1012,False
2001-06-09,LGA,BNA,AA,N542A1,693,750,744,926,857,755,849,False
2001-06-09,IAH,LGA,CO,äNKNOæ,1964,750,9999,1229,9999,9999,9999,True
2001-06-09,LGA,DTW,MQ,-N725M,4504,750,757,955,944,824,939,False
2001-06-09,LGA,STL,AA,N2ALA1,1615,755,755,948,928,809,925,False
2001-06-09,LGA,FLL,CO,N17619,455,755,745,1100,1038,803,1035,False
2001-06-09,TPA,LGA,DL,-N995D,1456,755,754,1033,1023,805,1015,False
2001-06-09,LGA,PVD,MQ,-N338M,4501,755,750,900,839,800,833,False
2001-06-09,CLT,LGA,US,N417äâ,206,755,755,957,936,807,928,False
2001-06-09,FLL,LGA,US,N248äâ,2631,755,752,1059,1044,805,1040,False
2001-06-09,LGA,ORD,AA,N3CæA1,309,759,755,932,910,826,903,False
2001-06-09,LGA,MSP,NW,N546äâ,295,759,754,1010,945,814,939,False
2001-06-09,ORD,LGA,AA,N476A1,390,800,754,1110,1050,808,1046,False
2001-06-09,LGA,ATL,DL,-N938D,305,800,801,1026,1019,828,1011,False
2001-06-09,FLL,LGA,DL,-N137D,658,800,756,1102,1116,818,1052,False
2001-06-09,ATL,LGA,DL,-N906D,758,800,807,1012,1011,826,1003,False
2001-06-09,LGA,ORD,UA,N7270ä,693,800,757,930,913,817,902,False
2001-06-09,ORD,LGA,UA,N7445ä,694,800,800,1100,1052,813,1047,False
2001-06-09,LGA,BOS,US,N105äæ,6804,800,756,912,854,808,843,False
2001-06-09,BOS,LGA,US,N102äæ,6805,800,758,919,909,821,903,False
2001-06-09,DCA,LGA,US,N111äæ,6852,800,758,914,859,811,852,False
