FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-01-05,GSO,LGA,US,N269AU,698,920,1047,1048,1207,1057,1201,False
1997-01-05,MSP,LGA,NW,N761NC,504,920,948,1255,1423,1044,1415,False
1997-01-05,LGA,BOS,DL,N491DA,1826,930,9999,1033,9999,9999,9999,True
1997-01-05,LGA,CVG,DL,N113DA,937,930,1042,1130,1253,1058,1246,False
1997-01-05,LGA,DCA,DL,N415DA,1747,930,9999,1032,9999,9999,9999,True
1997-01-05,LGA,DTW,NW,N542US,69,930,1048,1122,1230,1105,1222,False
1997-01-05,ATL,LGA,DL,N902DL,508,930,1040,1127,1248,1057,1241,False
1997-01-05,BOS,LGA,DL,N479DA,1827,930,9999,1030,9999,9999,9999,True
1997-01-05,DCA,LGA,DL,N480DA,1746,930,9999,1026,9999,9999,9999,True
1997-01-05,LGA,CLE,CO,N17627,1617,935,1610,1115,1810,1637,1801,False
1997-01-05,LGA,PIT,US,UNKNOW,761,940,9999,1103,9999,9999,9999,True
1997-01-05,CLT,LGA,US,N613AU,1516,945,1043,1124,1227,1056,1218,False
1997-01-05,LGA,ATL,DL,N915DE,611,1000,1242,1228,1506,1302,1503,False
1997-01-05,LGA,GSO,US,UNKNOW,649,1000,9999,1132,9999,9999,9999,True
1997-01-05,CMH,LGA,US,N933VJ,286,1000,1052,1131,1252,1059,1243,False
1997-01-05,LGA,ORD,UA,UNKNOW,687,1000,9999,1120,9999,9999,9999,True
1997-01-05,STL,LGA,TW,N54325,140,1007,1017,1329,1334,1034,1330,False
1997-01-05,RDU,LGA,US,N967VJ,2141,1008,1014,1135,1145,1025,1139,False
1997-01-05,RIC,LGA,US,N993VJ,2143,1010,1010,1118,1121,1019,1108,False
1997-01-05,ORF,LGA,US,N977VJ,430,1015,1022,1131,1130,1027,1124,False
1997-01-05,LGA,MCO,DL,N948DL,1601,1025,1103,1306,1340,1117,1334,False
1997-01-05,LGA,MCO,US,N516AU,259,1025,1042,1303,1318,1057,1313,False
1997-01-05,LGA,BWI,US,N993VJ,280,1029,1154,1128,1256,1207,1251,False
1997-01-05,LGA,IAH,CO,N34838,619,1029,1030,1327,1339,1054,1335,False
1997-01-05,LGA,BOS,DL,N491DA,1828,1030,9999,1126,9999,9999,9999,True
1997-01-05,LGA,DCA,DL,N415DA,1749,1030,1030,1130,1126,1041,1124,False
1997-01-05,ATL,LGA,DL,N2813W,512,1030,1126,1235,1329,1135,1319,False
1997-01-05,BOS,LGA,DL,N474DA,1829,1030,1032,1130,1132,1043,1130,False
1997-01-05,DCA,LGA,DL,N413DA,1748,1030,1030,1123,1146,1055,1145,False
1997-01-05,DEN,LGA,UA,N430UA,1576,1033,1040,1600,1602,1055,1558,False
1997-01-05,CLE,LGA,CO,N14209,1126,1035,1038,1200,1319,1048,1317,False
1997-01-05,MCO,LGA,DL,N634DL,344,1035,1034,1303,1303,1043,1256,False
1997-01-05,DTW,LGA,NW,N348NW,235,1040,1112,1210,1317,1125,1308,False
1997-01-05,LGA,CHS,US,N591US,307,1050,1100,1245,1257,1111,1253,False
1997-01-05,CVG,LGA,DL,N957DL,232,1050,1103,1233,1259,1120,1253,False
1997-01-05,LGA,CLT,US,N412US,753,1054,1246,1244,1442,1300,1434,False
1997-01-05,LGA,RIC,US,UNKNOW,521,1055,9999,1209,9999,9999,9999,True
1997-01-05,LGA,ATL,DL,N915DL,615,1100,1133,1324,1344,1143,1340,False
1997-01-05,FLL,LGA,US,N273AU,1114,1100,1118,1358,1426,1129,1421,False
1997-01-05,IAH,LGA,CO,N14383,606,1100,1114,1510,1607,1124,1601,False
1997-01-05,ORD,LGA,UA,N419UA,686,1100,1107,1353,1429,1125,1424,False
1997-01-05,LGA,ORD,UA,N401UA,685,1100,1113,1221,1230,1130,1227,False
1997-01-05,LGA,RSW,US,N405US,215,1100,1113,1403,1421,1128,1417,False
1997-01-05,MCO,LGA,US,N337US,2219,1105,1102,1343,1340,1116,1334,False
1997-01-05,LGA,CLT,US,N389US,535,1115,1130,1305,1324,1153,1320,False
1997-01-05,FLL,LGA,DL,N139DL,406,1115,1119,1359,1407,1134,1358,False
1997-01-05,PBI,LGA,DL,N127DL,702,1115,1117,1352,1437,1131,1400,False
1997-01-05,PBI,LGA,US,N394US,1186,1115,1117,1358,1431,1133,1428,False
1997-01-05,TPA,LGA,DL,N912DL,2146,1115,1112,1341,1348,1123,1340,False
1997-01-05,LGA,MEM,NW,N344NW,553,1120,9999,1305,9999,9999,9999,True
1997-01-05,LGA,RSW,DL,N996DL,316,1120,1141,1430,1448,1159,1444,False
1997-01-05,LGA,STL,TW,N957U,707,1125,1154,1315,1337,1205,1326,False
1997-01-05,LGA,BOS,DL,N481DA,1830,1130,9999,1226,9999,9999,9999,True
1997-01-05,LGA,CMH,US,N240AU,1573,1130,1137,1308,1319,1154,1315,False
1997-01-05,LGA,DCA,DL,N414DA,1751,1130,9999,1229,9999,9999,9999,True
1997-01-05,ATL,LGA,DL,N906DE,522,1130,1135,1325,1341,1146,1332,False
1997-01-05,BOS,LGA,DL,N471DA,1831,1130,1130,1230,1233,1139,1231,False
1997-01-05,DCA,LGA,DL,N480DA,1750,1130,1131,1225,1232,1141,1229,False
1997-01-05,LGA,ROC,US,N269AU,2075,1130,1242,1235,1343,1256,1340,False
1997-01-05,LGA,DFW,DL,N957DL,363,1135,1352,1423,1721,1428,1717,False
1997-01-05,TPA,LGA,US,N527AU,1286,1135,1145,1412,1515,1155,1509,False
1997-01-05,MSP,LGA,NW,N522US,506,1140,1240,1510,1618,1255,1611,False
1997-01-05,LGA,PBI,DL,N994DL,609,1140,1204,1432,1451,1224,1447,False
1997-01-05,LGA,DEN,UA,N431UA,1119,1145,1253,1355,1506,1322,1501,False
1997-01-05,PIT,LGA,US,N517AU,1425,1145,1155,1259,1308,1159,1304,False
1997-01-05,PIT,LGA,US,N811US,1654,1150,1202,1307,1323,1215,1317,False
1997-01-05,LGA,MSP,NW,N986US,505,1155,1230,1353,1458,1335,1454,False
1997-01-05,LGA,ATL,DL,N654DL,617,1200,1210,1427,1442,1229,1437,False
1997-01-05,LGA,BUF,US,N923VJ,2143,1200,1227,1309,1326,1236,1324,False
1997-01-05,ORD,LGA,UA,N7257U,684,1200,1201,1453,1514,1218,1510,False
1997-01-05,LGA,ORD,UA,N7459U,683,1200,1210,1319,1335,1240,1333,False
1997-01-05,LGA,PBI,TW,N909TW,473,1200,1159,1457,1457,1213,1453,False
1997-01-05,LGA,GSO,US,N977VJ,2362,1205,1203,1337,1353,1220,1348,False
1997-01-05,LGA,MCO,DL,N943DL,421,1205,1325,1445,1624,1354,1619,False
1997-01-05,LGA,RDU,US,N933VJ,324,1205,1332,1335,1509,1346,1505,False
1997-01-05,MCO,LGA,US,N247US,226,1210,1208,1448,1540,1217,1533,False
1997-01-05,CLT,LGA,US,N428US,1681,1212,1218,1353,1349,1227,1344,False
1997-01-05,LGA,PIT,US,N613AU,5,1215,1329,1338,1447,1347,1443,False
1997-01-05,CHS,LGA,US,N449US,269,1220,1218,1406,1407,1228,1403,False
1997-01-05,DTW,LGA,NW,N987US,88,1220,1224,1357,1437,1252,1430,False
1997-01-05,GSO,LGA,US,UNKNOW,2359,1220,9999,1348,9999,9999,9999,True
1997-01-05,BWI,LGA,US,N945VJ,1680,1225,1225,1324,1328,1237,1321,False
1997-01-05,LGA,BOS,DL,N481DA,1832,1230,9999,1329,9999,9999,9999,True
1997-01-05,LGA,DCA,DL,N413DA,1753,1230,1230,1332,1328,1244,1325,False
1997-01-05,ATL,LGA,DL,N606DL,526,1230,1232,1434,1527,1255,1515,False
1997-01-05,BOS,LGA,DL,N471DA,1833,1230,1316,1331,1427,1329,1420,False
1997-01-05,DCA,LGA,DL,N415DA,1752,1230,1230,1321,1329,1241,1327,False
1997-01-05,LGA,PIT,US,N967VJ,780,1230,1238,1353,1401,1254,1356,False
1997-01-05,LGA,FLL,DL,N622DL,263,1235,1249,1528,1535,1304,1531,False
1997-01-05,MSY,LGA,US,N279AU,2152,1235,1309,1630,1706,1320,1701,False
1997-01-05,LGA,ORF,US,N590US,1236,1235,1231,1344,1342,1248,1339,False
1997-01-05,DEN,LGA,UA,N354UA,1430,1240,1250,1812,1814,1304,1807,False
1997-01-05,LGA,DTW,NW,N348NW,87,1250,1403,1440,1616,1438,1605,False
1997-01-05,RIC,LGA,US,N986VJ,668,1250,1248,1358,1504,1329,1459,False
1997-01-05,LGA,ATL,DL,N902DL,619,1300,1338,1518,1610,1356,1605,False
1997-01-05,LGA,CLE,CO,N14209,453,1300,1400,1438,1549,1432,1544,False
1997-01-05,ORD,LGA,UA,UNKNOW,632,1300,9999,1552,9999,9999,9999,True
1997-01-05,LGA,ORD,UA,N7295U,681,1300,1313,1421,1420,1326,1419,False
1997-01-05,DFW,LGA,DL,N910DL,2062,1305,1306,1724,1737,1324,1728,False
1997-01-05,MSP,LGA,NW,N305US,1765,1315,1346,1650,1720,1358,1711,False
1997-01-05,STL,LGA,TW,N9303K,114,1315,1322,1642,1700,1339,1655,False
1997-01-05,IAH,LGA,CO,N14604,618,1320,1326,1731,1744,1343,1736,False
1997-01-05,RDU,LGA,US,N891US,1502,1321,1324,1448,1551,1333,1546,False
1997-01-05,LGA,MCO,DL,N971DL,257,1325,1419,1605,1717,1449,1711,False
1997-01-05,LGA,BOS,DL,N481DA,1834,1330,9999,1426,9999,9999,9999,True
1997-01-05,LGA,CVG,DL,N2813W,847,1330,1426,1533,1647,1456,1641,False
1997-01-05,LGA,DCA,DL,N480DA,1755,1330,1330,1429,1429,1344,1427,False
1997-01-05,ATL,LGA,DL,N933DL,532,1330,1340,1533,1629,1355,1622,False
1997-01-05,BOS,LGA,DL,N471DA,1835,1330,9999,1429,9999,9999,9999,True
1997-01-05,DCA,LGA,DL,N472DA,1754,1330,1329,1427,1509,1341,1507,False
1997-01-05,FLL,LGA,US,N351US,2043,1330,1408,1620,1703,1421,1657,False
1997-01-05,ORD,LGA,UA,N7454U,682,1330,1331,1627,1628,1345,1624,False
1997-01-05,ROC,LGA,US,N269AU,266,1330,1418,1434,1520,1425,1514,False
1997-01-05,LGA,MSP,NW,N297US,675,1330,1348,1532,1545,1419,1538,False
1997-01-05,LGA,IAH,CO,N19634,1787,1335,1347,1632,1702,1416,1659,False
1997-01-05,CLT,LGA,US,UNKNOW,287,1335,9999,1516,9999,9999,9999,True
1997-01-05,LGA,FLL,US,N517AU,2169,1345,1410,1639,1724,1444,1721,False
1997-01-05,RSW,LGA,US,N418US,212,1345,1345,1629,1633,1355,1627,False
1997-01-05,BUF,LGA,US,N923VJ,2148,1350,1400,1459,1509,1407,1502,False
1997-01-05,LGA,DTW,NW,N761NC,699,1355,1500,1546,1645,1511,1636,False
1997-01-05,DTW,LGA,NW,N538US,435,1355,1435,1529,1623,1452,1615,False
1997-01-05,MCO,LGA,DL,N948DL,1160,1355,1422,1622,1659,1431,1651,False
1997-01-05,LGA,SYR,US,N945VJ,345,1359,1500,1455,1554,1515,1551,False
1997-01-05,LGA,ATL,DL,N634DL,621,1400,1416,1630,1650,1446,1644,False
1997-01-05,ORD,LGA,UA,N358UA,680,1400,1427,1659,1734,1444,1722,False
1997-01-05,LGA,ORD,UA,N433UA,635,1400,1410,1522,1556,1505,1553,False
1997-01-05,LGA,CLT,US,N811US,1187,1409,1418,1559,1624,1449,1621,False
1997-01-05,MEM,LGA,NW,N401EA,632,1410,9999,1734,9999,9999,9999,True
1997-01-05,LGA,BWI,US,N259AU,1678,1420,1428,1519,1541,1457,1535,False
1997-01-05,CLE,LGA,CO,N12231,482,1420,1429,1546,1600,1441,1552,False
1997-01-05,PIT,LGA,US,N510AU,184,1420,1437,1537,1550,1446,1545,False
1997-01-05,LGA,STL,TW,N54325,519,1420,1426,1606,1621,1501,1618,False
1997-01-05,LGA,MSY,US,N337US,943,1425,1430,1640,1717,1458,1712,False
1997-01-05,LGA,BOS,DL,N471DA,1836,1430,9999,1534,9999,9999,9999,True
1997-01-05,LGA,DCA,DL,N415DA,1757,1430,1430,1536,1546,1500,1544,False
1997-01-05,LGA,DEN,UA,N386UA,245,1430,1532,1649,1749,1551,1742,False
1997-01-05,ATL,LGA,DL,N904DL,554,1430,1459,1630,1721,1510,1714,False
1997-01-05,BOS,LGA,DL,N491DA,1837,1430,9999,1529,9999,9999,9999,True
1997-01-05,DCA,LGA,DL,N413DA,1756,1430,1430,1526,1621,1529,1618,False
1997-01-05,IAH,LGA,CO,N24633,622,1435,1441,1845,1844,1449,1839,False
1997-01-05,MSP,LGA,NW,N311RC,1026,1435,1452,1812,1834,1510,1826,False
1997-01-05,LGA,TPA,US,N428US,1293,1440,1453,1728,1751,1506,1749,False
1997-01-05,LGA,CMH,US,N986VJ,1676,1445,1554,1623,1728,1603,1725,False
1997-01-05,LGA,MCO,US,N273AU,1451,1445,1536,1724,1822,1551,1817,False
1997-01-05,LGA,ORF,US,N394US,508,1445,1518,1554,1639,1541,1635,False
1997-01-05,LGA,IAD,UA,N419UA,1021,1450,1527,1603,1639,1546,1634,False
1997-01-05,IND,LGA,US,N340US,1512,1450,1510,1641,1709,1517,1703,False
1997-01-05,LGA,DAY,US,N449US,318,1455,1515,1649,1658,1522,1654,False
1997-01-05,ORF,LGA,US,N966VJ,436,1455,1520,1611,1637,1526,1629,False
1997-01-05,LGA,ATL,DL,N127DL,625,1500,1533,1726,1803,1557,1757,False
1997-01-05,CVG,LGA,DL,N725DA,174,1500,1541,1653,1827,1646,1814,False
1997-01-05,ORD,LGA,UA,N7441U,678,1500,1500,1754,1753,1515,1749,False
1997-01-05,LGA,MSP,NW,N987US,511,1500,1518,1707,1710,1539,1702,False
1997-01-05,LGA,ORD,UA,N7262U,677,1500,1506,1621,1622,1527,1620,False
1997-01-05,DTW,LGA,NW,N9336,520,1505,1618,1643,1750,1631,1744,False
1997-01-05,LGA,PBI,DL,N139DL,181,1505,1510,1755,1759,1530,1754,False
1997-01-05,LGA,SDF,US,N527AU,274,1505,1613,1717,1825,1623,1822,False
1997-01-05,CLT,LGA,US,UNKNOW,347,1510,9999,1651,9999,9999,9999,True
1997-01-05,LGA,TPA,DL,N912DL,2157,1510,1514,1803,1805,1525,1800,False
1997-01-05,RSW,LGA,DL,N996DL,392,1515,1525,1750,1801,1535,1752,False
1997-01-05,LGA,PIT,US,N269AU,1750,1518,1611,1649,1729,1622,1725,False
1997-01-05,LGA,STL,TW,N54326,287,1520,1641,1708,1832,1657,1825,False
1997-01-05,LGA,BOS,DL,N474DA,1838,1530,1700,1633,1753,1712,1748,False
1997-01-05,LGA,BUF,US,N247US,226,1530,1616,1647,1715,1626,1712,False
1997-01-05,LGA,DCA,DL,N472DA,1759,1530,1530,1636,1632,1548,1630,False
1997-01-05,LGA,IND,US,N891US,1470,1530,1635,1745,1846,1645,1840,False
1997-01-05,ATL,LGA,DL,N512DA,556,1530,1539,1733,1755,1559,1746,False
1997-01-05,BOS,LGA,DL,N481DA,1839,1530,9999,1634,9999,9999,9999,True
1997-01-05,CLE,LGA,CO,N72824,1436,1530,1534,1656,1712,1548,1707,False
1997-01-05,DCA,LGA,DL,N480DA,1758,1530,1530,1628,1639,1545,1638,False
1997-01-05,STL,LGA,TW,N931TW,160,1530,1542,1902,1858,1600,1852,False
1997-01-05,LGA,PIT,US,N923VJ,897,1534,1556,1705,1721,1608,1716,False
1997-01-05,LGA,CVG,DL,N606DL,1187,1535,1617,1745,1841,1631,1836,False
1997-01-05,MCO,LGA,DL,N974DL,298,1540,1608,1804,1839,1616,1830,False
1997-01-05,PBI,LGA,TW,N909TW,268,1544,1554,1829,1842,1606,1838,False
1997-01-05,IAH,LGA,CO,N16808,624,1550,1601,1958,2013,1614,2009,False
1997-01-05,GSO,LGA,US,N970VJ,1466,1555,1601,1723,1749,1613,1741,False
1997-01-05,PIT,LGA,US,N521AU,96,1557,1605,1713,1722,1613,1716,False
1997-01-05,LGA,ATL,DL,N906DE,627,1600,1556,1834,1844,1615,1838,False
1997-01-05,BWI,LGA,US,N785AU,853,1600,1606,1659,1710,1625,1704,False
1997-01-05,ORD,LGA,UA,N7274U,676,1600,1609,1854,1920,1631,1915,False
1997-01-05,PIT,LGA,US,N426US,454,1600,1645,1718,1800,1659,1753,False
1997-01-05,LGA,ORD,UA,N7257U,675,1600,1602,1724,1745,1614,1705,False
1997-01-05,CMH,LGA,US,N587US,293,1605,1607,1733,1737,1614,1727,False
1997-01-05,LGA,DTW,NW,N522US,251,1610,1707,1805,1925,1744,1907,False
1997-01-05,LGA,GSP,US,UNKNOW,248,1610,9999,1808,9999,9999,9999,True
1997-01-05,LGA,IAH,CO,N14383,621,1610,1651,1910,1959,1704,1953,False
1997-01-05,LGA,GSO,US,N510AU,2229,1612,1646,1752,1822,1657,1819,False
1997-01-05,FLL,LGA,DL,N727DA,792,1615,1630,1854,1915,1641,1906,False
1997-01-05,LGA,PBI,TW,N54329,479,1620,1903,1913,2209,1941,2205,False
1997-01-05,LGA,CLE,CO,N12231,1139,1629,1634,1809,1820,1652,1815,False
1997-01-05,LGA,BOS,DL,N471DA,1840,1630,1720,1732,1830,1747,1825,False
1997-01-05,LGA,DCA,DL,N413DA,1761,1630,1645,1735,1748,1702,1745,False
1997-01-05,ATL,LGA,DL,N646DL,564,1630,1630,1830,1830,1640,1823,False
1997-01-05,BOS,LGA,DL,N471DA,1841,1630,9999,1732,9999,9999,9999,True
1997-01-05,DCA,LGA,DL,N415DA,1760,1630,1633,1730,1741,1650,1735,False
1997-01-05,LGA,DFW,DL,N933DL,349,1635,1719,1926,2033,1741,2026,False
1997-01-05,LGA,DEN,UA,N430UA,1659,1640,1656,1852,1902,1714,1857,False
1997-01-05,CLT,LGA,US,N335US,2412,1640,1656,1823,1843,1711,1835,False
1997-01-05,DEN,LGA,UA,N345UA,1708,1640,1644,2207,2233,1655,2229,False
1997-01-05,ORF,LGA,US,N394US,446,1640,1704,1756,1811,1711,1805,False
1997-01-05,CMH,LGA,HP,N185AW,1038,1645,1700,1812,1840,1706,1835,False
1997-01-05,LGA,RDU,US,N966VJ,787,1645,1711,1823,1857,1736,1853,False
1997-01-05,BUF,LGA,US,N285AU,1077,1650,1649,1800,1755,1656,1748,False
1997-01-05,DTW,LGA,NW,N546US,70,1650,1737,1830,1922,1801,1918,False
1997-01-05,LGA,ROC,US,N351US,2043,1655,1749,1808,1906,1808,1859,False
1997-01-05,LGA,MSP,NW,N538US,355,1659,1730,1906,1916,1749,1910,False
1997-01-05,LGA,ATL,DL,N485DA,629,1700,1715,1926,1940,1733,1934,False
1997-01-05,DAY,LGA,US,N884US,315,1700,1657,1845,1847,1704,1841,False
1997-01-05,ORD,LGA,UA,N529UA,674,1700,1713,1959,2026,1734,2021,False
1997-01-05,SDF,LGA,US,N809US,1639,1700,1700,1850,1856,1705,1848,False
1997-01-05,LGA,ORD,UA,N555UA,673,1700,1709,1827,1820,1722,1816,False
1997-01-05,IAD,LGA,UA,N406UA,1020,1705,1711,1812,1815,1727,1811,False
1997-01-05,STL,LGA,TW,N54331,300,1705,1727,2030,2059,1746,2055,False
1997-01-05,LGA,RIC,US,N279AU,1019,1710,1732,1829,1857,1753,1851,False
1997-01-05,LGA,BUF,US,N418US,212,1712,1709,1826,1816,1721,1812,False
1997-01-05,LGA,MCO,DL,N904DL,1959,1720,1812,2001,2051,1828,2046,False
1997-01-05,LGA,CLT,US,UNKNOW,1628,1725,9999,1920,9999,9999,9999,True
1997-01-05,LGA,CVG,DL,N948DL,1567,1725,1750,1929,2007,1812,1958,False
1997-01-05,ROC,LGA,US,N887US,1854,1725,1825,1830,1939,1828,1934,False
1997-01-05,LGA,SYR,US,N340US,1481,1725,1743,1826,1849,1805,1845,False
1997-01-05,RIC,LGA,US,N240AU,1692,1727,1725,1835,1835,1731,1828,False
1997-01-05,LGA,DTW,NW,N9336,525,1729,1823,1933,2010,1838,2003,False
1997-01-05,LGA,STL,TW,N9303K,375,1729,1741,1925,1938,1759,1933,False
1997-01-05,LGA,BOS,DL,N481DA,1842,1730,1750,1834,1858,1811,1853,False
1997-01-05,LGA,DCA,DL,N480DA,1763,1730,1730,1832,1847,1802,1845,False
1997-01-05,ATL,LGA,DL,N660DL,222,1730,1742,1947,2011,1816,2006,False
1997-01-05,BOS,LGA,DL,N474DA,1843,1730,1828,1830,1950,1840,1942,False
1997-01-05,DCA,LGA,DL,N472DA,1762,1730,1733,1829,1837,1749,1835,False
1997-01-05,SYR,LGA,US,N978VJ,1833,1730,1737,1830,1829,1742,1822,False
1997-01-05,RDU,LGA,US,N259AU,1436,1735,1752,1902,1916,1800,1909,False
1997-01-05,LGA,MEM,NW,N305US,979,1735,1818,1924,2018,1833,2013,False
1997-01-05,LGA,CLT,US,N785AU,1029,1740,1806,1935,1954,1818,1950,False
1997-01-05,LGA,IAH,CO,N72824,627,1740,1750,2038,2105,1810,2056,False
1997-01-05,CLE,LGA,CO,N59630,178,1740,1742,1906,1918,1801,1913,False
1997-01-05,GSO,LGA,US,N407US,990,1745,1757,1913,1921,1806,1916,False
1997-01-05,PIT,LGA,US,N808US,1498,1745,1800,1903,1929,1809,1925,False
1997-01-05,LGA,PIT,US,N521AU,185,1748,1815,1915,1942,1830,1936,False
1997-01-05,LGA,PIT,US,N970VJ,1757,1753,1831,1920,2010,1859,2006,False
1997-01-05,IAH,LGA,CO,N14325,112,1755,1755,2207,2257,1808,2250,False
1997-01-05,GSP,LGA,US,UNKNOW,926,1759,9999,1940,9999,9999,9999,True
1997-01-05,LGA,ATL,DL,N725DA,581,1800,1947,2029,2252,2044,2246,False
1997-01-05,ORD,LGA,UA,N342UA,670,1800,1822,2055,2214,1842,2209,False
1997-01-05,LGA,ORD,UA,N7454U,671,1800,1806,1945,1932,1819,1928,False
1997-01-05,LGA,IND,US,N426US,697,1805,1903,2017,2137,1938,2131,False
1997-01-05,LGA,CLE,CO,N14604,543,1810,1821,1955,1956,1836,1948,False
1997-01-05,LGA,DEN,UA,N358UA,1609,1820,1847,2042,2103,1903,2059,False
1997-01-05,BUF,LGA,US,N590US,1401,1820,1819,1930,1954,1829,1948,False
1997-01-05,MCO,LGA,DL,N986DL,492,1820,1831,2044,2208,1839,2201,False
1997-01-05,CLT,LGA,US,N508AU,1595,1825,1835,2005,2023,1846,2019,False
1997-01-05,LGA,TPA,US,N587US,401,1825,1844,2118,2142,1901,2139,False
1997-01-05,LGA,MSP,NW,N401EA,515,1829,9999,2029,9999,9999,9999,True
1997-01-05,LGA,BOS,DL,N471DA,1844,1830,9999,1930,9999,9999,9999,True
1997-01-05,LGA,DCA,DL,N415DA,1765,1830,1830,1930,1929,1846,1925,False
1997-01-05,LGA,FLL,DL,N910DL,2051,1830,1832,2134,2135,1851,2131,False
1997-01-05,BOS,LGA,DL,N491DA,1845,1830,9999,1930,9999,9999,9999,True
1997-01-05,DCA,LGA,DL,N413DA,1764,1830,1830,1930,1941,1841,1929,False
1997-01-05,MSP,LGA,NW,N289US,1704,1830,1916,2202,2251,1933,2243,False
1997-01-05,DEN,LGA,UA,N349UA,218,1835,1841,2359,3,1857,1,False
1997-01-05,JAX,LGA,US,N261AU,1290,1835,1838,2046,2056,1844,2052,False
1997-01-05,LGA,JAX,US,N285AU,1077,1840,1839,2106,2116,1856,2112,False
1997-01-05,MCI,LGA,US,N805US,878,1843,1913,2225,2247,1921,2240,False
1997-01-05,LGA,CMH,HP,N185AW,2931,1850,1919,2033,2139,2013,2136,False
1997-01-05,STL,LGA,TW,N703TW,546,1850,1901,2220,2226,1930,2221,False
1997-01-05,LGA,RSW,DL,N996DL,599,1850,1857,2200,2221,1930,2218,False
1997-01-05,LGA,TPA,DL,N512DA,801,1850,1855,2139,2137,1911,2133,False
1997-01-05,IAH,LGA,CO,N14840,628,1855,1902,2305,2326,1919,2318,False
1997-01-05,MCO,LGA,US,N241US,1046,1855,2220,2129,31,2229,26,False
1997-01-05,PBI,LGA,DL,N139DL,530,1855,1902,2125,2244,1914,2233,False
1997-01-05,LGA,CLT,US,N335US,320,1859,1944,2054,2206,2027,2201,False
1997-01-05,LGA,CMH,US,N978VJ,1833,1859,1919,2042,2139,2000,2134,False
1997-01-05,LGA,MCI,US,N394US,785,1859,1900,2114,2140,1926,2135,False
1997-01-05,LGA,MSP,NW,N311RC,517,1859,1914,2101,2126,1956,2121,False
1997-01-05,LGA,ORF,US,N887US,1854,1859,2011,2013,2221,2122,2217,False
1997-01-05,LGA,ATL,DL,N974DL,635,1900,1931,2131,2230,2008,2228,False
1997-01-05,LGA,IAD,UA,N354UA,1081,1900,1900,2011,2039,1947,2034,False
1997-01-05,ORD,LGA,UA,N7253U,668,1900,1940,2156,2353,2103,2350,False
1997-01-05,LGA,ORD,UA,N406UA,669,1900,1903,2028,2044,1943,2039,False
1997-01-05,LGA,BWI,US,N240AU,901,1905,1916,2009,2033,1950,2028,False
1997-01-05,CVG,LGA,DL,N675DL,644,1910,1929,2100,2222,1941,2203,False
1997-01-05,LGA,PIT,US,N884US,956,1915,1922,2043,2112,2000,2107,False
1997-01-05,DFW,LGA,DL,N997DL,784,1920,1936,2324,2400,2000,2351,False
1997-01-05,TPA,LGA,US,N611AU,1874,1920,2033,2200,2310,2045,2302,False
1997-01-05,PBI,LGA,US,N507AU,1554,1925,1928,2208,2251,1936,2245,False
1997-01-05,LGA,PBI,TW,N909TW,259,1925,2006,2222,2342,2103,2338,False
1997-01-05,LGA,GSO,US,N809US,2220,1929,1941,2106,2148,2023,2144,False
1997-01-05,LGA,BOS,DL,N474DA,1846,1930,2042,2020,2220,2136,2216,False
1997-01-05,LGA,DCA,DL,N472DA,1767,1930,1932,2030,2104,2021,2103,False
1997-01-05,LGA,DTW,NW,N546US,537,1930,2014,2130,2253,2124,2247,False
1997-01-05,LGA,IAH,CO,N24633,629,1930,1929,2228,2252,2013,2248,False
1997-01-05,ATL,LGA,DL,N292WA,576,1930,1935,2129,2242,1953,2233,False
1997-01-05,DCA,LGA,DL,N480DA,1766,1930,1933,2025,2110,1954,2059,False
1997-01-05,MCO,LGA,DL,N664DN,770,1930,1941,2150,2235,1952,2227,False
1997-01-05,LGA,MIA,UA,N7441U,997,1930,1930,2223,2251,2017,2247,False
1997-01-05,LGA,CLE,CO,N59630,577,1945,1945,2125,2145,2026,2141,False
1997-01-05,CMH,LGA,US,N921VJ,407,1945,2010,2113,2223,2015,2218,False
1997-01-05,FLL,LGA,US,N396US,2168,1945,1958,2235,2311,2009,2305,False
1997-01-05,LGA,FLL,US,N808US,1447,1950,2030,2254,12,2128,8,False
1997-01-05,LGA,RIC,US,N259AU,866,1950,2000,2109,2141,2041,2137,False
1997-01-05,LGA,STL,TW,N931TW,427,1950,1950,2142,2232,2048,2226,False
1997-01-05,LGA,PBI,DL,N646DL,461,1955,2005,2248,2323,2056,2318,False
1997-01-05,LGA,PBI,US,N407US,647,1959,2010,2251,2347,2114,2344,False
1997-01-05,LGA,ATL,DL,N727DA,637,2000,2015,2225,2322,2121,2314,False
1997-01-05,PBI,LGA,TW,N54329,474,2000,2307,2234,133,2317,128,False
1997-01-05,LGA,ORD,UA,N7274U,667,2000,2004,2121,2213,2106,2207,False
1997-01-05,MEM,LGA,NW,N525US,28,2005,2005,2323,2334,2025,2325,False
1997-01-05,LGA,MCO,US,N590US,1401,2005,2043,2249,11,2140,7,False
1997-01-05,CLT,LGA,US,N775AU,960,2007,2054,2150,2338,2202,2331,False
1997-01-05,LGA,RDU,US,UNKNOW,316,2010,9999,2145,9999,9999,9999,True
1997-01-05,ORD,LGA,UA,N572UA,664,2015,2018,2305,2351,2059,2341,False
