FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-27,GSO,LGA,MQ,N845MQ,3314,1719,1707,1900,1847,1732,1842,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3JCAA,1164,1720,1715,2150,2117,1728,2112,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3DYAA,1366,1720,1723,2040,2016,1744,2013,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,B6,N516JB,672,1720,9999,2012,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-27,RIC,LGA,EV,N723EV,5371,1720,1736,1845,1852,1753,1845,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,F9,N206FR,1143,1725,1721,2040,2013,1735,2006,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LSAA,352,1730,1725,2045,2016,1737,2012,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,WN,N240WN,490,1730,1734,1950,1934,1747,1926,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N962DN,716,1730,1726,2018,2010,1756,2000,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,DL,N327NB,2848,1730,1724,2010,1948,1800,1942,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,DL,N975AT,1428,1730,1725,2033,2006,1735,1955,0,0,0,0,0,False,Z,False,,0
2015-10-27,MSP,LGA,DL,N979DL,2296,1730,1743,2121,2125,1802,2118,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N979AT,582,1731,1725,1920,1908,1739,1859,0,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,WN,N563WN,439,1735,1733,2155,2140,1749,2133,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,WN,N467WN,1570,1735,1733,2325,2309,1749,2302,0,0,0,0,0,False,Z,False,,0
2015-10-27,CMH,LGA,MQ,N519MQ,3248,1735,1727,1916,1907,1737,1853,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,JAX,EV,N759EV,4903,1739,1732,2026,1950,1746,1947,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N378DA,1986,1745,1743,2011,1949,1802,1941,0,0,0,0,0,False,Z,False,,0
2015-10-27,IAH,LGA,UA,N77518,1752,1748,1749,2210,2220,1821,2213,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LKAA,355,1750,1812,1940,1953,1836,1935,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3FKAA,1139,1750,1746,2059,2036,1801,2022,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,B6,N661JB,299,1750,1741,2046,2023,1805,2019,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MDW,WN,N463WN,2743,1750,1750,1920,1917,1821,1914,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCI,WN,N562WN,938,1755,1752,2025,1953,1811,1949,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,DL,N911DL,1620,1755,1754,2100,2038,1819,2033,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLE,LGA,EV,N16183,4314,1757,1749,1933,1919,1801,1912,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N946UW,2118,1800,1755,1924,1908,1811,1900,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N949UW,2145,1800,1751,1921,1852,1807,1850,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N951UW,2156,1800,1754,1920,1909,1829,1902,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N957UW,2167,1800,1807,1929,1916,1828,1910,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N913DN,847,1800,1806,2045,2042,1832,2034,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLE,EV,N755EV,5116,1800,1824,1948,2001,1851,1956,0,0,0,0,0,False,Z,False,,0
2015-10-27,BNA,LGA,MQ,N516MQ,3428,1800,2030,2110,2327,2042,2322,0,1,0,0,136,False,Z,False,,0
2015-10-27,LGA,BNA,MQ,N1EAMQ,3605,1800,1759,1927,1926,1825,1915,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N37281,692,1800,1800,2110,2103,1819,2057,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N484UA,699,1800,1800,1952,1942,1827,1929,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,NK,N619NK,630,1805,1822,2108,2130,1842,2123,0,0,22,0,0,False,Z,False,,0
2015-10-27,TPA,LGA,B6,N640JB,1116,1813,1821,2051,2049,1832,2045,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3MRAA,1170,1820,1816,2248,2224,1829,2219,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3EFAA,1140,1820,1812,2117,2108,1839,2054,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3EKAA,2415,1820,1815,2116,2057,1827,2052,0,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,DL,N893AT,1238,1820,1818,2118,2101,1830,2048,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,IAH,UA,N77525,1109,1822,1817,2138,2104,1838,2059,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,STL,WN,N761RR,565,1825,1824,2015,2003,1835,1955,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N579UW,1740,1830,1823,2022,2007,1839,1957,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,VX,N640VA,769,1830,1835,2125,2108,1845,2105,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3MAAA,348,1835,1843,2150,2153,1908,2147,0,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,B6,N768JB,1262,1835,1828,2118,2106,1837,2100,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,DL,N369NB,1615,1835,1831,2120,2101,1847,2055,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,DL,N915AT,1906,1840,1834,2155,2118,1849,2115,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MYR,NK,N603NK,188,1840,1829,2036,2013,1843,2007,0,0,0,0,0,False,Z,False,,0
2015-10-27,HOU,LGA,WN,N273WN,43,1845,1843,2315,2256,1849,2244,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MSP,DL,N996DL,2651,1845,1834,2101,2035,1855,2027,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N965DN,2086,1845,1844,2107,2034,1854,2028,0,0,0,0,0,False,Z,False,,0
2015-10-27,SRQ,LGA,B6,N526JB,432,1850,1848,2131,2120,1859,2115,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N952DL,2131,1850,1845,2102,2046,1905,2033,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,TPA,DL,N925AT,2178,1850,1847,2201,2126,1902,2123,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MDW,WN,N7811F,1576,1855,1924,2030,2037,1941,2033,0,0,0,0,0,False,Z,False,,0
2015-10-27,RIC,LGA,MQ,N824MQ,3475,1856,1849,2024,2005,1908,1959,0,0,0,0,0,False,Z,False,,0
2015-10-27,CMH,LGA,EV,N741EV,5039,1857,1846,2046,2018,1856,2009,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N523UW,1793,1859,1931,2104,2127,1947,2121,0,0,0,0,23,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N953UW,2122,1900,1856,2015,2006,1916,1954,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N950UW,2141,1900,1853,2026,2003,1904,1947,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N947UW,2153,1900,1854,2021,2010,1914,2004,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N958UW,2174,1900,1854,2030,2013,1922,2006,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N934AT,2669,1900,1853,2020,2009,1921,2002,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N938AT,2692,1900,1852,2022,1948,1907,1938,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N957DN,952,1900,1858,2140,2128,1919,2113,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N828UA,693,1900,1848,2052,2013,1901,2003,0,0,0,0,0,False,Z,False,,0
2015-10-27,IAH,LGA,UA,N13227,575,1902,1855,2330,2307,1908,2301,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3CDAA,1176,1905,1927,2335,2339,1941,2324,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CHO,EV,N716EV,5143,1905,1853,2031,2007,1908,2004,0,0,0,0,0,False,Z,False,,0
2015-10-27,STL,LGA,WN,N712SW,1738,1910,2008,2235,2332,2018,2314,57,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N462UA,794,1910,1918,2225,2219,1935,2215,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3DJAA,1367,1915,1912,2212,2153,1924,2149,0,0,0,0,0,False,Z,False,,0
2015-10-27,MSP,LGA,DL,N904DA,1596,1915,1913,2304,2248,1927,2243,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,B6,N554JB,698,1923,1920,2159,2149,1937,2143,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3GUAA,359,1925,1921,2103,2107,1938,2041,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,DL,N944AT,2480,1925,1923,2225,2159,1934,2153,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,EV,N712EV,5221,1929,1927,2106,2038,1943,2032,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BUF,DL,N996AT,1968,1929,1920,2101,2027,1937,2024,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3GDAA,1144,1930,1922,2230,2210,1940,2156,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MKE,WN,N907WN,1642,1930,1922,2100,2035,1936,2030,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,OMA,EV,N723EV,4952,1930,1930,2157,2130,1950,2126,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,DL,N983AT,2641,1935,1929,2245,2215,1947,2209,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,GSO,MQ,N845MQ,3190,1935,1924,2124,2108,1944,2105,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,B6,N703JB,1271,1940,9999,2248,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-27,LGA,PBI,B6,N520JB,561,1945,1947,2242,2227,2004,2225,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCI,EV,N754EV,5233,1945,1937,2220,2131,1954,2125,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N933DL,2186,1945,1944,2209,2212,2017,2157,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N350NA,2639,1946,1943,2142,2116,1955,2109,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LMAA,350,1950,1946,2259,2240,1959,2235,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LPAA,363,1950,1943,2128,2116,1953,2057,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3JUAA,2325,1950,1947,2247,2230,2004,2222,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3AEAA,1389,1955,1946,2302,2228,1958,2224,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,DL,N988DL,1485,1955,1952,2259,2228,2010,2222,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,NK,N643NK,779,1955,1944,2256,2232,1955,2225,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N946UW,2128,2000,1956,2117,2103,2017,2057,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N949UW,2155,2000,1955,2133,2052,2007,2050,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N951UW,2156,2000,1954,2126,2103,2013,2057,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N957UW,2167,2000,1953,2126,2111,2007,2106,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,WN,N7822A,2646,2000,1953,2235,2220,2011,2203,0,0,0,0,0,False,Z,False,,0
2015-10-27,MDW,LGA,WN,N8315C,2287,2000,1959,2300,2257,2015,2250,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N934DL,2439,2000,1957,2242,2224,2021,2217,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N979AT,2331,2000,1956,2207,2146,2015,2136,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,XNA,MQ,N519MQ,3227,2000,1953,2214,2159,2008,2152,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N838UA,556,2002,2007,2146,2132,2019,2119,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,NK,N588NK,710,2009,2008,2255,2243,2020,2237,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,B6,N524JB,1472,2012,2021,2300,2320,2052,2311,9,0,11,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N921US,1954,2020,2013,2207,2206,2036,2151,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N16709,1667,2020,2020,2330,2310,2029,2304,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CAK,WN,N240WN,490,2025,2015,2210,2132,2025,2128,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LUAA,336,2030,2024,2344,2338,2043,2326,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLE,EV,N16183,3257,2030,2020,2218,2148,2036,2143,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N805DN,906,2045,2043,2309,2250,2102,2240,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BHM,EV,N608QX,4913,2045,2117,2229,2242,2134,2238,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3CGAA,376,2050,2046,2346,2332,2101,2328,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3FDAA,371,2055,2047,2234,2208,2058,2157,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3CVAA,1324,2055,2055,6,2342,2108,2336,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MDW,WN,N415WN,935,2055,2048,2225,2215,2057,2148,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,MQ,N824MQ,3569,2059,2053,2229,2209,2112,2203,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N950UW,2151,2100,2051,2207,2155,2104,2150,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N958UW,2174,2100,2046,2219,2205,2102,2151,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,B6,N703JB,499,2100,2051,2347,2324,2110,2321,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,WN,N434WN,3083,2100,2057,2320,2254,2108,2246,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N934AT,2677,2100,2057,2221,2200,2114,2155,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N378DA,2135,2100,2059,2333,2342,2141,2335,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BNA,MQ,N542MQ,3607,2105,2050,2219,2151,2101,2147,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,LEX,EV,N371CA,4970,2129,2248,2339,38,2305,33,59,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,B6,N640JB,1371,2132,2147,27,30,2200,25,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N963DL,2386,2135,2131,2356,2338,2149,2330,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N327NW,188,2145,2130,2337,2307,2146,2258,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N893AT,2674,2159,2155,2307,2255,2210,2249,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,NK,N619NK,331,2159,2206,2313,2320,2215,2308,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N957UW,2117,2200,2154,2302,2254,2207,2248,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N708UW,1981,2204,2217,2345,5,2242,2358,0,0,7,0,13,False,Z,False,,0
