FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-11,ORD,LGA,AA,N3MEAA,348,1835,1837,2150,2140,1856,2135,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,DL,N338NB,1615,1835,1832,2120,2120,1849,2110,0,0,0,0,0,False,Z,False,,0
2015-10-11,TPA,LGA,B6,N709JB,1116,1840,1838,2122,2114,1846,2107,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,XNA,MQ,N534MQ,3227,1840,1856,2100,2038,1911,2034,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MYR,NK,N631NK,188,1840,1831,2036,2008,1847,2002,0,0,0,0,0,False,Z,False,,0
2015-10-11,HOU,LGA,WN,N751SW,43,1845,1851,2315,2314,1859,2308,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MSP,DL,N941DL,2651,1845,1847,2101,2028,1901,2023,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N934DN,2086,1845,1840,2107,2047,1851,2038,0,0,0,0,0,False,Z,False,,0
2015-10-11,CMH,LGA,EV,N741EV,5039,1847,1842,2036,2029,1901,2020,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N906DL,2131,1850,1845,2102,2037,1906,2029,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,TPA,DL,N933AT,2178,1850,1846,2201,2119,1909,2116,0,0,0,0,0,False,Z,False,,0
2015-10-11,PBI,LGA,B6,N746JB,1262,1850,1854,2134,2133,1906,2128,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MDW,WN,N7723E,1576,1855,1928,2030,2039,1949,2034,0,0,0,0,0,False,Z,False,,0
2015-10-11,RIC,LGA,MQ,N824MQ,3475,1856,1853,2024,2002,1904,1956,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N538UW,890,1900,1853,2108,2051,1923,2043,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N947UW,2153,1900,1852,2021,2003,1916,1959,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N963UW,2174,1900,1854,2030,2018,1920,2009,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N964DN,952,1900,1857,2140,2119,1930,2109,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,DL,N957AT,2692,1900,1859,2022,2012,1921,2005,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,F9,N201FR,1142,1900,1858,2205,2150,1917,2143,0,0,0,0,0,False,Z,False,,0
2015-10-11,IAH,LGA,UA,N409UA,528,1900,1855,2330,2317,1908,2312,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3FTAA,1176,1905,1859,2335,2315,1912,2310,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CHO,EV,N600QX,5143,1905,1857,2031,2030,1926,2025,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N421UA,693,1905,1859,2046,2021,1914,2002,0,0,0,0,0,False,Z,False,,0
2015-10-11,STL,LGA,WN,N297WN,1738,1910,1912,2235,2226,1921,2220,0,0,0,0,0,False,Z,False,,0
2015-10-11,TPA,LGA,DL,N940AT,1934,1910,1904,2159,2148,1915,2140,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N27724,1883,1910,1908,2226,2213,1930,2208,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3DDAA,1367,1915,1913,2212,2158,1923,2151,0,0,0,0,0,False,Z,False,,0
2015-10-11,MSP,LGA,DL,N954DN,1596,1915,1912,2304,2243,1930,2237,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3JNAA,359,1925,1920,2103,2046,1946,2030,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,B6,N509JB,698,1925,1933,2159,2213,1951,2159,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,DL,N892AT,2480,1925,1925,2225,2223,1959,2217,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3KUAA,1144,1929,1927,2229,2144,1944,2138,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BUF,DL,N990AT,1968,1929,1925,2101,2036,1943,2033,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RIC,EV,N754EV,5221,1929,1941,2106,2059,2003,2054,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MKE,WN,N912WN,1642,1930,2048,2100,2205,2114,2200,57,0,0,0,8,False,Z,False,,0
2015-10-11,LGA,FLL,B6,N661JB,1271,1930,1930,2235,2216,1952,2211,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,OMA,EV,N717EV,4952,1930,1928,2157,2145,1959,2138,0,0,0,0,0,False,Z,False,,0
2015-10-11,PIT,LGA,EV,N723EV,5045,1931,1926,2100,2042,1936,2035,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,DL,N894AT,2641,1935,1926,2245,2208,1939,2202,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,GSO,MQ,N822MQ,3190,1935,1951,2124,2119,2006,2116,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N919DN,2186,1945,1948,2209,2205,2007,2157,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,DL,N995AT,2057,1945,1942,2306,2236,2008,2229,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PBI,B6,N586JB,761,1945,2001,2241,2237,2029,2235,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCI,EV,N371CA,5233,1945,1947,2220,2153,2023,2149,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,MQ,N9EAMQ,3607,1945,2029,2114,2136,2054,2131,0,0,0,0,22,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N368NW,582,1946,1941,2142,2121,1956,2115,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3MFAA,350,1950,1948,2259,2255,2011,2249,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LYAA,363,1950,1944,2128,2102,2001,2049,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3DSAA,2325,1950,2000,2247,2254,2019,2245,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3JJAA,1389,1955,1950,2302,2229,2004,2224,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,DL,N906DE,1485,1955,1957,2259,2237,2035,2235,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,NK,N615NK,779,1955,1954,2256,2240,2010,2230,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CAE,EV,N872AS,5588,1959,1950,2218,2149,2019,2146,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,AA,N944UW,2128,2000,1953,2117,2054,2009,2050,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N945UW,2155,2000,1955,2133,2107,2008,2056,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N959UW,2167,2000,1953,2126,2102,2016,2056,0,0,0,0,0,False,Z,False,,0
2015-10-11,MDW,LGA,WN,N8640D,2287,2000,2003,2300,2304,2018,2256,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,WN,N499WN,2646,2000,1959,2235,2205,2017,2153,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N998AT,2331,2000,2000,2207,2141,2021,2136,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N972DL,2439,2000,1956,2242,2214,2027,2203,0,0,0,0,0,False,Z,False,,0
2015-10-11,PHL,LGA,AA,N955UW,1838,2005,1958,2058,2047,2012,2040,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N14731,1848,2005,2104,2145,2220,2125,2211,0,0,7,0,28,False,Z,False,,0
2015-10-11,FLL,LGA,NK,N588NK,710,2009,2015,2255,2259,2027,2251,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,B6,N627JB,1472,2010,2047,2259,2345,2110,2336,24,0,22,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N14235,1471,2015,2011,2330,2309,2027,2303,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N753US,1954,2020,2016,2207,2220,2050,2213,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CAK,WN,N7728D,490,2025,2033,2210,2201,2058,2157,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3MGAA,336,2030,2025,2344,2325,2045,2322,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLE,EV,N11191,3257,2034,2117,2218,2246,2135,2239,0,0,0,0,28,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N824DN,906,2045,2048,2309,2252,2100,2247,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BHM,EV,N719EV,4913,2045,2042,2229,2159,2108,2156,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3EJAA,376,2050,2048,2346,2338,2103,2334,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3DAAA,1324,2055,2052,6,2354,2118,2347,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MDW,WN,N498WN,935,2055,2106,2225,2221,2131,2214,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LJAA,371,2100,2052,2241,2206,2109,2158,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N963UW,2174,2100,2054,2219,2210,2117,2159,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,WN,N956WN,3083,2100,2108,2320,2339,2140,2330,8,0,11,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N388DA,2135,2100,2056,2333,2309,2120,2258,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,DL,N991AT,2677,2100,2059,2221,2214,2123,2205,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,B6,N646JB,499,2100,2047,2343,2307,2105,2301,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RIC,MQ,N824MQ,3569,2100,2050,2225,2217,2121,2212,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PIT,EV,N752EV,5169,2110,2101,2244,2222,2129,2220,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,B6,N179JB,1371,2130,2231,19,125,2248,112,29,0,5,0,32,False,Z,False,,0
2015-10-11,LGA,LEX,EV,N741EV,4970,2130,2124,2340,2309,2144,2306,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N914DN,2386,2135,2143,2356,2348,2155,2341,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N906DL,756,2147,2149,2336,2327,2207,2319,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,NK,N622NK,331,2159,2149,2313,2251,2156,2242,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N959UW,2117,2200,2200,2302,2301,2213,2254,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N923US,1981,2204,2203,2345,2346,2218,2339,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,F9,N201FR,507,2250,2240,122,47,2252,34,0,0,0,0,0,False,Z,False,,0
