FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-06,LGA,IAH,UA,N87507,1688,1659,1705,2008,1935,1721,1929,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3KPAA,1156,1700,1659,2129,2111,1717,2108,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N950UW,2141,1700,1654,1818,1746,1706,1739,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,,2153,1700,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-06,LGA,DCA,AA,N959UW,2164,1700,1659,1824,1803,1720,1800,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N956UW,2172,1700,1655,1824,1805,1712,1751,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N409UA,533,1700,1742,2015,2042,1802,2037,27,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N496UA,689,1700,1852,1844,2012,1913,2001,88,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N940DN,681,1700,1655,1948,1912,1723,1904,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N921AT,2673,1700,1703,1825,1812,1724,1801,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N995AT,2687,1700,1657,1820,1806,1721,1759,0,0,0,0,0,False,Z,False,,0
2015-10-06,RDU,LGA,EV,N712EV,5041,1700,1655,1849,1837,1721,1828,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CMH,MQ,N824MQ,3537,1700,1651,1900,1831,1710,1822,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N179UW,861,1710,1710,1917,1855,1726,1846,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,HOU,WN,N407WN,2846,1710,1715,2020,1941,1729,1937,0,0,0,0,0,False,Z,False,,0
2015-10-06,MDW,LGA,WN,N424WN,934,1715,1724,2020,2018,1739,2014,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,F9,N211FR,1143,1715,1712,2035,1958,1731,1949,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSY,LGA,DL,N985DL,719,1718,1715,2120,2117,1726,2103,0,0,0,0,0,False,Z,False,,0
2015-10-06,GSO,LGA,MQ,N836MQ,3314,1719,1710,1900,1850,1731,1846,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3GBAA,1164,1720,1719,2150,2140,1745,2136,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3CSAA,1366,1720,1717,2040,2003,1734,1954,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,EV,N748EV,5371,1720,1715,1845,1842,1743,1836,0,0,0,0,0,False,Z,False,,0
2015-10-06,SRQ,LGA,B6,N627JB,432,1722,1713,2005,2007,1722,1945,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,DL,N368NB,1428,1724,1715,2028,2004,1724,1956,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3MDAA,352,1730,1728,2045,2022,1739,2017,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,WN,N405WN,490,1730,1751,1950,2004,1810,1957,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N938DN,716,1730,1729,2018,1941,1746,1933,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,DL,N370NB,2848,1730,1729,2010,1940,1744,1932,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSP,LGA,DL,N934DL,2296,1730,1726,2121,2103,1735,2044,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N996AT,2301,1731,1727,1920,1911,1740,1858,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,UA,N16234,1521,1732,1752,2320,2331,1819,2324,0,0,0,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,WN,N275WN,439,1735,1740,2155,2144,1751,2139,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,WN,N958WN,1570,1735,1738,2325,2312,1756,2303,0,0,0,0,0,False,Z,False,,0
2015-10-06,CMH,LGA,MQ,N9EAMQ,3248,1735,1730,1916,1905,1745,1859,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,JAX,EV,N722EV,4903,1740,1740,2027,1952,1753,1948,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N3737C,1986,1745,1743,2011,2013,1805,1952,0,0,0,0,0,False,Z,False,,0
2015-10-06,IAH,LGA,UA,N811UA,709,1747,1740,2222,2204,1801,2158,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3LXAA,355,1750,1746,1940,1910,1759,1851,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3FKAA,1139,1750,1901,2059,2130,1925,2124,22,0,0,0,9,False,Z,False,,0
2015-10-06,LGA,MDW,WN,N558WN,2743,1750,1750,1920,1853,1804,1849,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,DL,N910DL,1620,1755,1751,2100,2021,1808,2016,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCI,WN,N784SW,938,1755,1750,2025,1942,1807,1937,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLE,LGA,EV,N14204,4314,1755,1743,1932,1916,1801,1910,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,B6,N763JB,299,1759,1741,2049,2000,1751,1956,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,UA,N410UA,883,1759,1811,2026,2036,1823,2028,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N963UW,2118,1800,1811,1929,1917,1831,1911,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N958UW,2145,1800,1758,1921,1913,1817,1911,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N952UW,2156,1800,1752,1920,1905,1816,1855,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N965UW,2167,1800,1813,1929,1922,1828,1916,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N473UA,692,1800,1801,2115,2102,1819,2055,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N964DN,847,1800,1758,2045,2011,1821,2006,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLE,EV,N720EV,5116,1800,1754,1948,1931,1816,1924,0,0,0,0,0,False,Z,False,,0
2015-10-06,BNA,LGA,MQ,N528MQ,3428,1800,1757,2110,2115,1809,2059,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BNA,MQ,N522MQ,3605,1800,1803,1927,1905,1819,1900,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,B6,N339JB,672,1801,1756,2053,2053,1815,2046,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,DL,N920AT,2370,1805,1758,2118,2032,1814,2028,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,NK,N623NK,630,1805,1800,2108,2056,1813,2048,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N464UA,699,1807,1806,1946,1937,1818,1908,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3FNAA,1170,1820,1815,2248,2224,1832,2219,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3KFAA,1140,1820,1810,2117,2051,1825,2034,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3HAAA,2415,1820,1815,2116,2120,1833,2110,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,DL,N983AT,1238,1820,1816,2118,2102,1829,2050,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,IAH,UA,N24729,1585,1820,1816,2108,2044,1831,2038,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,STL,WN,N262WN,565,1825,1815,2015,1940,1834,1935,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N583UW,1740,1830,1824,2022,2031,1903,2024,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,VX,N854VA,769,1830,1823,2125,2050,1837,2046,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,DL,N910AT,1906,1830,1826,2145,2107,1843,2101,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3LEAA,348,1835,1827,2150,2119,1838,2115,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,DL,N358NB,1615,1835,1829,2120,2111,1844,2051,0,0,0,0,0,False,Z,False,,0
2015-10-06,TPA,LGA,B6,N565JB,1116,1840,1830,2122,2107,1839,2100,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MYR,NK,N642NK,188,1840,1831,2036,2006,1842,2002,0,0,0,0,0,False,Z,False,,0
2015-10-06,HOU,LGA,WN,N562WN,43,1845,1840,2315,2248,1852,2243,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSP,DL,N952DL,2651,1845,1843,2101,2051,1921,2046,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N941DL,2086,1845,1843,2107,2053,1853,2040,0,0,0,0,0,False,Z,False,,0
2015-10-06,CMH,LGA,EV,N611QX,5039,1847,1841,2036,2022,1852,2005,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,B6,N630JB,1262,1850,1851,2134,2147,1905,2125,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N989DL,2131,1850,1847,2102,2024,1855,2016,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,TPA,DL,N982AT,2178,1850,1900,2201,2141,1924,2139,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MDW,WN,N484WN,1576,1855,1849,2030,2004,1909,1956,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,MQ,N826MQ,3475,1856,1851,2024,2004,1909,1959,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N190UW,1793,1859,1853,2104,2043,1916,2036,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N956UW,2122,1900,1852,2015,1955,1910,1945,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N950UW,2141,1900,1852,2026,2008,1906,1947,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,,2153,1900,9999,2021,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-06,DCA,LGA,AA,N959UW,2174,1900,1854,2030,2006,1908,1949,0,0,0,0,0,False,Z,False,,0
2015-10-06,IAH,LGA,UA,N431UA,528,1900,1900,2330,2317,1917,2312,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N904DA,952,1900,1857,2140,2122,1919,2101,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N921AT,2669,1900,1856,2020,2003,1915,1955,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N995AT,2692,1900,1854,2022,2008,1922,1957,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,EV,N710EV,5259,1900,1909,2115,2105,1930,2059,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,F9,N216FR,1142,1900,1859,2205,2152,1911,2143,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3CDAA,1176,1905,1858,2335,2311,1920,2306,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N817UA,693,1905,1858,2052,2024,1918,2008,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CHO,EV,N759EV,5143,1905,1900,2031,2028,1936,2024,0,0,0,0,0,False,Z,False,,0
2015-10-06,STL,LGA,WN,N709SW,1738,1910,1911,2235,2222,1921,2217,0,0,0,0,0,False,Z,False,,0
2015-10-06,TPA,LGA,DL,N895AT,1934,1910,1859,2159,2140,1913,2129,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3KGAA,1367,1915,1910,2212,2158,1923,2154,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSP,LGA,DL,N919DN,1596,1915,1914,2304,2239,1926,2232,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N26215,1883,1916,1911,2232,2201,1920,2156,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3FMAA,359,1925,1923,2103,2050,1941,2031,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,B6,N505JB,698,1925,2043,2159,2313,2103,2309,74,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,DL,N933AT,2480,1925,1918,2225,2205,1931,2159,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BUF,DL,N937AT,1968,1929,1938,2101,2045,1954,2042,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,EV,N716EV,5221,1929,1918,2106,2036,1943,2029,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3CGAA,1144,1930,1924,2230,2156,1937,2145,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,B6,N563JB,1271,1930,1936,2235,2230,2009,2224,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MKE,WN,N7707C,1642,1930,1924,2100,2031,1938,2024,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,OMA,EV,N748EV,4952,1930,1920,2157,2126,1945,2122,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,DL,N922AT,2641,1935,1923,2245,2220,1942,2210,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,GSO,MQ,N836MQ,3190,1935,1926,2124,2115,2001,2112,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,DL,N991AT,2057,1938,1937,2259,2222,1958,2217,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,B6,N779JB,761,1945,1939,2241,2208,1955,2206,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N978DL,2186,1945,1944,2209,2158,2003,2151,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCI,EV,N712EV,5233,1945,1938,2220,2144,1959,2136,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N355NW,582,1946,1944,2142,2118,2000,2112,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3LWAA,350,1950,2001,2259,2248,2013,2245,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3MJAA,363,1950,1944,2128,2129,2011,2103,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3CPAA,2325,1950,2006,2247,2253,2023,2250,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3DSAA,1389,1955,1949,2302,2238,2016,2232,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,DL,N924DL,1485,1955,1948,2259,2225,2018,2222,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,NK,N625NK,779,1955,1948,2256,2228,2004,2218,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N963UW,2128,2000,1951,2117,2052,2014,2047,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N958UW,2155,2000,1956,2133,2112,2017,2106,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N952UW,2156,2000,1952,2126,2109,2014,2054,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N965UW,2167,2000,1953,2126,2116,2024,2113,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,WN,N7703A,2646,2000,1957,2235,2213,2020,2200,0,0,0,0,0,False,Z,False,,0
2015-10-06,MDW,LGA,WN,N8303R,2287,2000,2000,2300,2259,2019,2252,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N943AT,2331,2000,2204,2207,2341,2214,2331,94,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N920DL,2439,2000,1950,2242,2214,2026,2207,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,XNA,MQ,N9EAMQ,3227,2000,1947,2214,2152,2022,2148,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N14704,1837,2005,1954,2145,2129,2021,2113,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,NK,N507NK,710,2009,2004,2255,2250,2016,2247,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,B6,N537JB,1472,2010,2005,2259,2300,2024,2254,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N17730,1471,2015,2021,2330,2308,2034,2305,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N183UW,1954,2020,2029,2207,2217,2054,2212,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CAK,WN,N405WN,490,2025,2042,2210,2157,2052,2151,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3LGAA,336,2030,2028,2344,2322,2045,2319,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLE,EV,N14204,3257,2034,2026,2218,2152,2040,2146,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N844DN,906,2045,2043,2309,2250,2104,2244,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BHM,EV,N744EV,4913,2045,2037,2229,2153,2050,2148,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3BRAA,376,2050,2114,2346,2358,2125,2354,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3DWAA,1324,2055,2049,6,2329,2108,2324,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MDW,WN,N424WN,935,2055,2053,2225,2206,2105,2151,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3BUAA,371,2100,2054,2241,2203,2110,2156,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N959UW,2151,2100,2053,2207,2150,2104,2140,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N950UW,2174,2100,2055,2219,2157,2113,2150,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,B6,N627JB,499,2100,2054,2343,2326,2117,2322,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,WN,N244WN,3083,2100,2055,2320,2304,2119,2300,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N921AT,2677,2100,2047,2221,2148,2101,2136,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N3737C,2135,2100,2058,2333,2304,2119,2258,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,MQ,N826MQ,3569,2100,2050,2225,2148,2058,2144,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BNA,MQ,N3AEMQ,3607,2105,2059,2219,2207,2120,2203,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,B6,N339JB,1371,2130,2131,19,8,2147,2,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,LEX,EV,N611QX,4970,2130,2119,2340,2259,2133,2256,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N938DN,2386,2135,2134,2356,2348,2145,2328,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N926DL,756,2145,2141,2334,2339,2157,2310,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N983AT,2674,2159,2154,2307,2249,2204,2241,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,NK,N623NK,331,2159,2151,2313,2300,2202,2251,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N965UW,2117,2200,2153,2302,2254,2209,2249,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N744P,1981,2204,2206,2345,2349,2225,2341,0,0,0,0,0,False,Z,False,,0
