FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-05,LGA,BOS,DL,N980AT,2688,1659,1656,1825,1753,1711,1745,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N892AA,1164,1700,1719,2132,2138,1731,2132,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N956UW,2141,1700,1655,1814,1816,1726,1802,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N945UW,2153,1700,1710,1825,1820,1727,1808,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N955UW,2164,1700,1659,1828,1829,1737,1825,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N961UW,2172,1700,1654,1820,1751,1704,1744,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N436UA,263,1700,1719,2025,2034,1753,2028,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N902DA,1346,1700,1834,1943,2056,1906,2049,0,0,20,0,53,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N957AT,2687,1700,1750,1820,1903,1804,1845,11,0,0,0,32,False,Z,False,,0
2016-07-05,LGA,DEN,WN,N210WN,1343,1705,1816,1935,2015,1836,2009,35,0,0,0,5,False,Z,False,,0
2016-07-05,LGA,DTW,DL,N325NB,2807,1705,1809,1912,1950,1831,1945,38,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,DL,N916DE,1839,1708,1707,2005,1932,1716,1926,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N182UW,616,1710,1744,1920,1952,1757,1924,0,6,0,0,26,False,Z,False,,0
2016-07-05,DEN,LGA,WN,N563WN,3318,1715,1737,2255,2313,1753,2307,0,0,0,0,18,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N437UA,689,1715,1701,1900,1816,1721,1810,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,SYR,EV,N853AS,5475,1715,9999,1832,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-05,LGA,MIA,AA,N3JEAA,1366,1720,1716,2041,2043,1733,2000,0,0,0,0,0,False,Z,False,,0
2016-07-05,SRQ,LGA,B6,N612JB,432,1720,1720,2008,2001,1733,1954,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,DL,N363NB,2820,1722,1717,2040,2006,1731,1956,0,0,0,0,0,False,Z,False,,0
2016-07-05,MSY,LGA,DL,N374NW,2047,1723,1721,2137,2117,1729,2107,0,0,0,0,0,False,Z,False,,0
2016-07-05,XNA,LGA,EV,N752EV,5210,1724,1725,2118,2131,1746,2122,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,DL,N343NW,1585,1725,1743,2026,2019,1802,2011,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,DL,N319NB,2056,1729,1723,2047,2019,1741,2009,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3DEAA,352,1730,1729,2043,2039,1756,2033,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,WN,N405WN,698,1730,1910,1950,2130,1936,2124,0,0,0,0,100,False,Z,False,,0
2016-07-05,LGA,RDU,EV,N754EV,5131,1730,1723,1931,1930,1734,1914,0,0,0,0,0,False,Z,False,,0
2016-07-05,DAL,LGA,WN,N783SW,1495,1735,1733,2155,2144,1740,2136,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3FMAA,355,1737,1805,1924,1932,1822,1910,0,0,0,0,0,False,Z,False,,0
2016-07-05,PHL,LGA,AA,N947UW,1986,1739,1736,1832,1830,1750,1820,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,UA,N77871,2014,1740,1741,2327,2326,1806,2315,0,0,0,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N966DL,569,1740,1739,1939,1926,1802,1918,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,B6,N625JB,299,1744,1744,2034,2017,1756,2007,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N911DE,1986,1745,1915,2026,2127,1929,2117,24,0,0,0,37,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N741EV,5116,1745,1740,1936,1923,1804,1916,0,0,0,0,0,False,Z,False,,0
2016-07-05,RIC,LGA,EV,N710EV,5374,1748,1739,1913,1905,1803,1852,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N3GLAA,2637,1750,1839,2218,2255,1851,2250,0,0,0,0,37,False,Z,False,,0
2016-07-05,LGA,STL,WN,N913WN,1309,1750,1745,1945,1915,1806,1910,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,NK,N631NK,630,1750,1746,2103,2059,1810,2047,0,0,0,0,0,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N17730,1100,1750,1748,2235,2215,1803,2209,0,0,0,0,0,False,Z,False,,0
2016-07-05,MSP,LGA,DL,N922DX,2296,1750,1754,2146,2248,1923,2243,0,0,62,0,0,False,Z,False,,0
2016-07-05,SAV,LGA,EV,N724EV,5604,1751,1916,2000,2156,1935,2128,85,0,31,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N3CCAA,2525,1755,1750,2049,2037,1814,2022,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCI,WN,N449WN,706,1755,1748,2020,1943,1808,1938,0,0,0,0,0,False,Z,False,,0
2016-07-05,GSO,LGA,EV,N722EV,5568,1759,1750,1946,1922,1800,1911,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3BDAA,2415,1800,1801,2100,2110,1820,2105,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N967UW,2118,1800,1800,1922,1906,1817,1859,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N952UW,2145,1800,1809,1927,1913,1823,1911,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N944UW,2156,1800,1754,1915,1853,1810,1844,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N949UW,2167,1800,1809,1928,1922,1831,1915,0,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,B6,N519JB,698,1800,1757,2045,2031,1812,2026,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N463UA,692,1800,1829,2117,2142,1855,2137,0,0,9,0,16,False,Z,False,,0
2016-07-05,CLT,LGA,EV,N615QX,5209,1800,2107,2005,2259,2131,2252,0,0,0,0,174,False,Z,False,,0
2016-07-05,LGA,DEN,UA,N447UA,509,1810,1801,2039,2019,1831,2013,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N852DN,1832,1810,1938,2056,2159,2007,2154,0,0,34,0,29,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N427UA,1709,1813,1808,1959,1922,1824,1911,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N12552,4314,1815,1811,1956,1952,1838,1944,0,0,0,0,0,False,Z,False,,0
2016-07-05,HOU,LGA,WN,N213WN,1044,1820,1820,2250,2244,1827,2227,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MDW,WN,N285WN,3542,1820,1827,2000,1931,1841,1923,0,0,0,0,0,False,Z,False,,0
2016-07-05,PBI,LGA,DL,N323NB,825,1822,1818,2124,2110,1830,2056,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N894AA,1140,1825,1824,2116,2051,1838,2038,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,GSO,EV,N753EV,5218,1829,1824,2023,1958,1848,1956,0,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,AA,N3HYAA,2285,1830,1827,2114,2117,1848,2111,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N719EV,5112,1830,2113,2016,2247,2128,2233,151,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N819AW,1740,1835,2052,2031,2247,2122,2241,18,0,0,0,118,False,Z,False,,0
2016-07-05,PBI,LGA,B6,N267JB,1262,1835,1829,2123,2110,1845,2059,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,IAH,UA,N17233,1109,1835,1838,2130,2111,1855,2107,0,0,0,0,0,False,Z,False,,0
2016-07-05,TPA,LGA,DL,N959AT,306,1835,1834,2134,2124,1848,2115,0,0,0,0,0,False,Z,False,,0
2016-07-05,PWM,LGA,EV,N873AS,5447,1835,1829,2005,1938,1840,1929,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,F9,N209FR,1465,1835,1857,2118,2126,1925,2110,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DAL,VX,N525VA,769,1840,1830,2115,2101,1846,2056,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3NGAA,336,1845,1926,2200,2219,1940,2215,19,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N941DN,2086,1845,2055,2118,2335,2129,2317,0,18,7,0,112,False,Z,False,,0
2016-07-05,LGA,DTW,DL,N972AT,2131,1845,1840,2057,2014,1850,2006,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MYR,NK,N637NK,347,1848,1924,2042,2115,1940,2110,0,0,33,0,0,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N23708,1777,1850,1847,2327,2314,1905,2309,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PBI,DL,N953DN,2370,1850,1847,2203,2130,1905,2124,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORF,EV,N600QX,5293,1855,1909,2028,2025,1929,2018,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,B6,N641JB,672,1856,1853,2154,2155,1915,2150,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,DL,N363NW,279,1856,1901,2127,2115,1921,2104,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N921US,472,1859,2057,2104,2339,2139,2300,0,0,37,6,112,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N961UW,2122,1900,1854,2012,1944,1907,1940,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N956UW,2141,1900,1853,2022,2002,1906,1945,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N945UW,2153,1900,1859,2023,2004,1920,2001,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N955UW,2174,1900,1858,2026,2009,1923,2002,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DAL,WN,N7733B,541,1900,2226,2150,47,2238,40,0,0,0,0,177,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N980AT,2691,1900,1856,2041,2027,1920,2008,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,DL,N957AT,2692,1900,1937,2023,2029,1947,2020,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N881AA,262,1905,1927,2337,2335,1938,2330,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3HWAA,359,1905,1902,2047,2024,1928,2014,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3KWAA,1367,1905,1939,2203,2250,2004,2245,2,0,13,0,32,False,Z,False,,0
2016-07-05,RDU,LGA,EV,N718EV,5147,1905,2117,2057,2255,2134,2249,0,0,0,0,118,False,Z,False,,0
2016-07-05,LGA,MSP,DL,N321US,2292,1908,2306,2120,107,2320,103,227,0,0,0,0,False,Z,False,,0
2016-07-05,TPA,LGA,B6,N784JB,1116,1910,1918,2156,2204,1931,2157,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N927DA,2248,1910,2053,2152,2254,2104,2248,0,0,30,0,32,False,Z,False,,0
2016-07-05,FLL,LGA,DL,N937DN,92,1915,2036,2226,2324,2049,2312,58,0,0,0,0,False,Z,False,,0
2016-07-05,SYR,LGA,EV,N853AS,5480,1917,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-05,LGA,TPA,DL,N926AT,2178,1920,1918,2233,2200,1932,2157,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N806UA,1041,1923,1921,2248,2233,1951,2228,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PHL,AA,N947UW,2007,1930,1930,2042,2022,1942,2012,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,B6,N652JB,1271,1930,1930,2232,2259,2017,2255,0,0,27,0,0,False,Z,False,,0
2016-07-05,LGA,MKE,WN,N552WN,1433,1935,2000,2110,2106,2018,2101,0,0,0,0,0,False,Z,False,,0
2016-07-05,MSP,LGA,DL,N338NB,1596,1935,2321,2317,1157,2344,1150,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-05,MCO,LGA,DL,N954DL,2600,1939,1933,2231,2215,1955,2206,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N951DN,2186,1945,2011,2220,2218,2029,2212,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3CRAA,1389,1948,1945,2259,2312,2013,2306,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,TPA,B6,N547JB,1117,1950,1945,2254,2234,2004,2228,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,RIC,EV,N710EV,5221,1954,1945,2136,2108,2009,2101,0,0,0,0,0,False,Z,False,,0
2016-07-05,STL,LGA,WN,N490WN,756,1955,2010,2310,2321,2019,2314,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,NK,N667NK,779,1955,1947,2257,2244,1959,2234,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,DL,N340NW,915,1955,1949,2316,2320,2020,2310,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,DL,N330NW,1702,1957,1956,2316,2304,2021,2301,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N893AA,1144,1959,9999,2250,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-05,LGA,RSW,DL,N324NB,1509,1959,1950,2322,2315,2038,2311,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3FCAA,2325,2000,2004,2301,2301,2032,2256,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N967UW,2128,2000,1954,2114,2058,2015,2048,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N956UW,2167,2000,2102,2124,2203,2113,2153,0,0,0,0,39,False,Z,False,,0
2016-07-05,LGA,ATL,AA,N950UW,1687,2000,2054,2234,2308,2111,2258,7,0,0,0,27,False,Z,False,,0
2016-07-05,LGA,IND,WN,N246LV,1031,2000,1954,2230,2148,2008,2142,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CAE,EV,N881AS,5205,2000,2119,2222,2335,2152,2329,0,0,0,0,73,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N911DA,188,2001,2001,2159,2158,2022,2142,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3BBAA,288,2005,2120,2317,17,2132,5,60,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,NK,N587NK,710,2006,2002,2259,2318,2036,2306,0,0,19,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,DL,N961DN,2168,2010,2010,2327,2300,2021,2254,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N994DL,675,2010,2226,2253,30,2239,22,97,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N37252,1655,2015,2045,2330,2341,2058,2335,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N449UA,556,2015,2019,2158,2131,2034,2120,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,B6,N665JB,1472,2020,2016,2315,2321,2028,2302,0,0,0,0,0,False,Z,False,,0
2016-07-05,MDW,LGA,WN,N451WN,1413,2020,2018,2325,2312,2028,2304,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,WN,N405WN,678,2025,2219,2305,28,2236,20,10,0,0,0,73,False,Z,False,,0
2016-07-05,LGA,MCO,DL,N966DL,1485,2025,2130,2324,30,2201,24,0,0,66,0,0,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N12552,4247,2030,2019,2219,2146,2032,2140,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,OMA,EV,N722EV,5153,2030,2028,2252,2241,2055,2237,0,0,0,0,0,False,Z,False,,0
2016-07-05,PHL,LGA,AA,N946UW,2074,2032,2034,2130,2128,2046,2119,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3FMAA,348,2035,2033,2346,2329,2049,2326,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BHM,EV,N724EV,5392,2040,2241,2220,2352,2254,2348,0,0,0,0,92,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N509AY,1954,2041,2137,2230,2350,2223,2341,35,0,24,0,21,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3CGAA,376,2050,2052,2347,2338,2104,2333,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DTW,DL,N916DE,2331,2050,2040,2301,2222,2100,2215,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CHS,EV,N720EV,5339,2050,2030,2305,2235,2054,2230,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,WN,N7739A,2926,2055,2116,2315,2339,2142,2328,20,0,3,0,1,False,Z,False,,0
2016-07-05,LGA,MDW,WN,N266WN,1931,2055,2048,2225,2227,2101,2144,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3HVAA,371,2100,2053,2234,2201,2107,2151,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,B6,N612JB,1371,2100,2100,2356,10,2118,2358,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MSN,EV,N719EV,5152,2100,2323,2237,119,2341,116,11,0,19,0,132,False,Z,False,,0
2016-07-05,LGA,SAV,EV,N615QX,5285,2100,2326,2325,111,2334,108,0,0,0,0,106,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3NJAA,2240,2101,2128,15,49,2156,44,0,0,7,0,27,False,Z,False,,0
2016-07-05,LGA,CHO,EV,N873AS,5365,2105,2057,2236,2208,2116,2205,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N807DN,2386,2120,2157,2344,2359,2212,2352,0,0,0,0,15,False,Z,False,,0
2016-07-05,LGA,MCO,B6,N519JB,499,2130,2141,4,23,2159,15,11,0,8,0,0,False,Z,False,,0
2016-07-05,LGA,LEX,EV,N847AS,5160,2130,2125,2341,2321,2149,2318,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ILM,EV,N718EV,5471,2138,2316,2322,47,2336,44,0,0,0,0,85,False,Z,False,,0
2016-07-05,LGA,ORD,NK,N631NK,331,2153,2140,2315,2243,2151,2233,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,DL,N980AT,2696,2159,2158,2312,2301,2210,2252,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,,2017,2200,9999,2345,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-05,DCA,LGA,AA,N956UW,2117,2200,2236,2308,2343,2253,2337,3,0,0,0,32,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N352NB,1822,2207,2,2355,1535,101,1529,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-05,LGA,DEN,F9,N202FR,509,2245,2305,53,101,2318,38,0,0,0,0,0,False,Z,False,,0
