FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-06,MIA,LGA,AA,N3MNAA,2240,1659,1659,2000,2005,1712,1957,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,NK,N640NK,922,1659,1649,1900,1838,1710,1826,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,DL,N957AT,2688,1659,1658,1825,1821,1721,1805,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N875AA,1164,1700,1722,2132,2153,1737,2148,21,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N961UW,2141,1700,1652,1814,1832,1740,1826,0,0,18,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N945UW,2153,1700,1818,1825,1957,1853,1944,3,0,14,0,75,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N944UW,2164,1700,1658,1828,1826,1726,1808,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N952UW,2172,1700,1715,1820,1826,1738,1820,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N826UA,263,1700,1659,2025,2022,1722,2018,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N984DL,1346,1700,1756,1943,2128,1927,2122,0,0,49,0,56,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N959AT,2687,1700,1658,1820,1813,1724,1806,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,WN,N482WN,1343,1705,1710,1935,1919,1730,1913,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,DL,N342NW,2807,1705,1704,1912,1853,1727,1848,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,DL,N938DL,1839,1708,1706,2005,1929,1716,1924,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N185UW,616,1710,1742,1920,1927,1803,1920,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N489UA,689,1715,1715,1904,1829,1739,1827,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,WN,N790SW,3318,1715,1715,2255,2246,1726,2236,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,SYR,EV,N873AS,5475,1715,1758,1832,1908,1828,1905,36,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3EPAA,1366,1720,1740,2041,2051,1800,2041,0,0,0,0,0,False,Z,False,,0
2016-07-06,SRQ,LGA,B6,N508JB,432,1720,1741,2008,2018,1751,2010,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,DL,N319NB,2820,1722,1716,2040,2015,1733,1959,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSY,LGA,DL,N374NW,2047,1723,1715,2137,2119,1729,2100,0,0,0,0,0,False,Z,False,,0
2016-07-06,XNA,LGA,EV,N600QX,5210,1724,1725,2118,2117,1737,2102,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,DL,N352NW,1585,1725,1742,2026,2027,1754,2017,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,DL,N363NB,2056,1729,1936,2047,2236,2005,2233,109,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3CJAA,352,1730,1728,2043,2057,1803,2051,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,WN,N245WN,698,1730,1740,1950,1947,1751,1933,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RDU,EV,N710EV,5131,1730,1722,1931,1904,1748,1900,0,0,0,0,0,False,Z,False,,0
2016-07-06,DAL,LGA,WN,N969WN,1495,1735,1737,2155,2212,1756,2200,0,0,17,0,0,False,Z,False,,0
2016-07-06,MSP,LGA,DL,N368NB,2296,1735,1733,2130,2103,1745,2054,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3FAAA,355,1737,1957,1924,2133,2025,2112,0,0,0,0,129,False,Z,False,,0
2016-07-06,PHL,LGA,AA,N954UW,1986,1739,1734,1832,1842,1809,1837,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,UA,N57869,2014,1740,2027,2327,9999,2045,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2016-07-06,DTW,LGA,DL,N975AT,569,1740,1757,1939,2020,1842,2009,0,0,24,0,17,False,Z,False,,0
2016-07-06,LGA,MCO,B6,N729JB,299,1744,1738,2034,2021,1758,2011,0,0,0,0,0,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N16732,1100,1745,1743,2230,2209,1800,2205,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N990DL,1986,1745,1925,2025,2154,1954,2143,0,12,0,0,77,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N741EV,5116,1745,2123,1936,2257,2146,2251,201,0,0,0,0,False,Z,False,,0
2016-07-06,RIC,LGA,EV,N724EV,5374,1748,1829,1913,2058,1956,2046,41,0,64,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N3MJAA,2637,1750,1744,2218,2217,1809,2213,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,STL,WN,N778SW,1309,1750,1752,1945,1921,1808,1916,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,NK,N605NK,630,1750,1756,2103,2130,1834,2122,0,0,27,0,0,False,Z,False,,0
2016-07-06,SAV,LGA,EV,N741EV,5604,1751,1752,2000,2000,1808,1955,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N3HSAA,2525,1755,1745,2049,2026,1809,2021,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCI,WN,N417WN,706,1755,1754,2020,1945,1811,1942,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N493UA,692,1759,1806,2116,2139,1841,2134,2,0,16,0,5,False,Z,False,,0
2016-07-06,GSO,LGA,EV,N754EV,5568,1759,1840,1946,2040,1920,2031,10,0,13,0,31,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3NNAA,2415,1800,1757,2100,2054,1812,2049,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,B6,N653JB,698,1800,1904,2045,2140,1921,2133,55,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N950UW,2118,1800,1754,1922,1926,1834,1920,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N955UW,2145,1800,1924,1927,2033,1946,2029,66,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N949UW,2156,1800,1805,1915,1913,1830,1905,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N967UW,2167,1800,1800,1928,1924,1836,1917,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,EV,N719EV,5209,1800,1757,2005,1955,1825,1946,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,UA,N420UA,509,1810,1810,2039,2027,1834,2019,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N812DN,1832,1810,1953,2056,2203,2013,2158,0,0,45,0,22,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N459UA,1709,1815,1912,2001,2027,1938,2023,4,0,0,0,22,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N12163,4314,1815,1812,1956,1933,1822,1929,0,0,0,0,0,False,Z,False,,0
2016-07-06,HOU,LGA,WN,N967WN,1044,1820,1858,2250,2323,1904,2315,2,0,0,0,31,False,Z,False,,0
2016-07-06,LGA,MDW,WN,N7729A,3542,1820,1930,2000,2049,1955,2043,5,0,0,0,44,False,Z,False,,0
2016-07-06,PBI,LGA,DL,N314NB,825,1822,1815,2124,2115,1829,2056,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N891AA,1140,1825,1824,2116,2056,1841,2048,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,GSO,EV,N752EV,5218,1829,2218,2023,2,2254,2359,78,0,0,0,141,False,Z,False,,0
2016-07-06,MCO,LGA,AA,N3DRAA,2285,1830,2046,2114,2314,2057,2310,14,0,0,0,106,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N722EV,5112,1830,1822,2016,1951,1835,1944,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N767UW,1740,1835,1830,2031,2025,1855,2017,0,0,0,0,0,False,Z,False,,0
2016-07-06,PBI,LGA,B6,N354JB,1262,1835,1828,2123,2104,1841,2057,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,IAH,UA,N14240,1109,1835,1837,2130,2100,1847,2052,0,0,0,0,0,False,Z,False,,0
2016-07-06,TPA,LGA,DL,N896AT,306,1835,1827,2134,2136,1842,2103,0,0,0,0,0,False,Z,False,,0
2016-07-06,PWM,LGA,EV,N900EV,5447,1835,1824,2005,1950,1845,1941,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,F9,N203FR,1465,1835,1926,2118,2154,1951,2145,0,0,36,0,0,False,Z,False,,0
2016-07-06,LGA,DAL,VX,N521VA,769,1840,1827,2115,2051,1844,2046,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3FTAA,336,1845,1842,2200,2216,1921,2211,0,0,16,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N941DN,2086,1845,1852,2118,2128,1932,2116,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,DL,N932AT,2131,1845,1845,2057,2022,1901,2017,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MYR,NK,N641NK,347,1848,1927,2042,2121,1950,2115,0,0,39,0,0,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N17730,1777,1850,1859,2327,2326,1916,2320,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PBI,DL,N941DL,2370,1850,1851,2203,2145,1915,2138,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORF,EV,N720EV,5293,1855,1908,2028,2025,1931,2020,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,B6,N565JB,672,1856,1910,2154,2217,1918,2136,14,0,9,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,DL,N357NW,279,1856,1855,2127,2110,1914,2059,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N562UW,472,1859,1902,2104,2045,1917,2036,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N952UW,2122,1900,1853,2012,1952,1911,1943,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N961UW,2141,1900,1900,2022,2020,1928,2013,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N945UW,2153,1900,2015,2023,2144,2041,2128,0,0,6,0,75,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N944UW,2174,1900,1855,2026,2035,1937,2027,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DAL,WN,N904WN,541,1900,1858,2150,2143,1928,2139,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N957AT,2691,1900,1857,2041,2003,1909,1952,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,DL,N893AT,2692,1900,1900,2023,2007,1921,1955,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N886AA,262,1905,1926,2337,2344,1937,2339,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3HUAA,359,1905,1929,2047,2046,1948,2033,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3NGAA,1367,1905,1943,2203,2225,1956,2221,0,0,0,0,22,False,Z,False,,0
2016-07-06,RDU,LGA,EV,N759EV,5147,1905,1920,2057,2123,1944,2048,3,0,11,0,12,False,Z,False,,0
2016-07-06,LGA,MSP,DL,N330NW,2292,1908,1901,2120,2110,1941,2107,0,0,0,0,0,False,Z,False,,0
2016-07-06,TPA,LGA,B6,N793JB,1116,1910,1910,2156,2150,1924,2140,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N802UA,1041,1910,1911,2235,2234,1937,2230,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N919DE,2248,1910,2017,2152,2342,2129,2327,0,0,90,0,20,False,Z,False,,0
2016-07-06,FLL,LGA,DL,N937DN,92,1915,2113,2226,2352,2130,2346,86,0,0,0,0,False,Z,False,,0
2016-07-06,SYR,LGA,EV,N873AS,5480,1917,1926,2030,2037,1947,2028,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,TPA,DL,N959AT,2178,1920,1918,2233,2213,1942,2209,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,B6,N763JB,1271,1930,2001,2232,2253,2024,2249,14,0,0,0,7,False,Z,False,,0
2016-07-06,LGA,PHL,AA,N954UW,2007,1930,1928,2042,2016,1944,2014,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MKE,WN,N283WN,1433,1935,2008,2110,2124,2032,2118,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSP,LGA,DL,N944DN,1596,1935,1930,2320,2256,1942,2249,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N963DN,2186,1945,1957,2220,2224,2032,2218,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3JLAA,1389,1948,1955,2259,2303,2010,2249,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,TPA,B6,N524JB,1117,1950,2208,2254,37,2222,35,0,0,0,0,103,False,Z,False,,0
2016-07-06,LGA,RIC,EV,N724EV,5221,1954,2133,2136,2254,2155,2246,0,0,0,0,78,False,Z,False,,0
2016-07-06,STL,LGA,WN,N290WN,756,1955,2001,2310,2321,2011,2311,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,NK,N664NK,779,1955,1955,2257,2302,2028,2255,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,DL,N343NW,915,1955,1959,2316,2309,2030,2302,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,DL,N319US,1702,1957,1956,2316,2243,2011,2240,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N893AA,1144,1959,1951,2250,2223,2008,2215,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RSW,DL,N338NB,1509,1959,1956,2322,2251,2021,2248,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3EKAA,2325,2000,1955,2301,2249,2008,2245,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,AA,N946UW,1687,2000,2114,2234,2357,2147,2343,0,16,9,0,58,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N950UW,2128,2000,1955,2114,2111,2023,2104,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N967UW,2167,2000,1954,2124,2115,2019,2107,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,IND,WN,N619SW,1031,2000,2024,2230,2231,2047,2224,0,0,0,0,0,False,Z,False,,0
2016-07-06,DTW,LGA,DL,N943DN,188,2001,1955,2159,2150,2016,2127,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3LPAA,288,2005,2020,2317,2332,2039,2325,0,0,0,0,15,False,Z,False,,0
2016-07-06,FLL,LGA,NK,N588NK,710,2006,2043,2259,2333,2055,2323,0,0,34,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,DL,N952DN,2168,2010,2009,2327,2253,2028,2247,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N956DL,675,2010,2220,2253,34,2238,21,0,0,0,0,101,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N17229,1655,2015,2200,2330,9999,2220,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2016-07-06,FLL,LGA,B6,N630JB,1472,2020,2034,2315,2321,2047,2316,0,0,0,0,0,False,Z,False,,0
2016-07-06,MDW,LGA,WN,N561WN,1413,2020,2016,2325,2311,2028,2303,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,WN,N245WN,678,2025,2050,2305,2328,2123,2321,0,23,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,DL,N935DL,1485,2025,2018,2324,2258,2045,2253,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N12163,4247,2030,2013,2219,2154,2038,2148,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,OMA,EV,N754EV,5153,2030,2132,2252,2333,2157,2327,0,0,0,0,41,False,Z,False,,0
2016-07-06,PHL,LGA,AA,N947UW,2074,2032,2057,2130,2200,2121,2152,13,0,5,0,12,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3MVAA,348,2035,2049,2346,2359,2104,2354,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BHM,EV,N719EV,5392,2040,2037,2220,2154,2055,2150,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N189UW,1954,2041,2120,2230,2308,2143,2301,0,0,0,0,38,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N827DN,906,2045,2104,2311,2313,2124,2305,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3BEAA,376,2050,2046,2347,2335,2100,2332,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,DL,N975AT,2331,2050,2057,2301,2245,2121,2238,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CHS,EV,N758EV,5339,2050,2131,2305,2337,2200,2332,0,0,0,0,32,False,Z,False,,0
2016-07-06,ATL,LGA,WN,N499WN,2926,2055,2134,2315,2342,2148,2328,0,0,0,0,27,False,Z,False,,0
2016-07-06,LGA,MDW,WN,N8659D,1931,2055,2224,2225,2323,2234,2319,0,0,0,0,58,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3KHAA,371,2100,2119,2234,2228,2133,2220,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,B6,N508JB,1371,2100,2111,2356,12,2132,8,11,0,5,0,0,False,Z,False,,0
2016-07-06,LGA,MSN,EV,N722EV,5152,2100,2051,2237,2206,2113,2203,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,SAV,EV,N600QX,5285,2100,2150,2325,2358,2214,2354,33,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3MNAA,2240,2101,2059,15,11,2116,7,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CHO,EV,N900EV,5365,2105,2057,2236,2231,2137,2228,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N990DL,652,2110,2235,2344,38,2251,32,0,0,0,0,54,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N926DL,2386,2120,2139,2344,2359,2209,2351,0,15,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,B6,N653JB,499,2130,2237,4,109,2253,101,16,0,0,0,49,False,Z,False,,0
2016-07-06,LGA,LEX,EV,N873AS,5160,2130,2122,2341,2316,2143,2312,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ILM,EV,N759EV,5471,2138,2205,2322,2330,2217,2328,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,NK,N605NK,331,2153,2210,2315,2315,2224,2305,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,DL,N957AT,2696,2159,2231,2312,2329,2243,2324,17,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N162UW,2017,2200,2212,2345,2349,2228,2343,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N945UW,2117,2200,2211,2308,2320,2231,2313,0,0,0,0,0,False,Z,False,,0
2016-07-06,DTW,LGA,DL,N372NW,1822,2207,2156,2355,2343,2209,2324,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,F9,N219FR,509,2245,2314,53,109,2333,101,0,0,0,0,16,False,Z,False,,0
