FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-31,CLT,LGA,AA,N579UW,1740,1835,1927,2031,2129,1940,2121,52,0,6,0,0,False,Z,False,,0
2016-07-31,PBI,LGA,B6,N236JB,1262,1835,1923,2123,2240,1941,2220,0,0,42,0,35,False,Z,False,,0
2016-07-31,LGA,ATL,F9,N213FR,1465,1835,1901,2118,2124,1920,2111,0,0,0,0,0,False,Z,False,,0
2016-07-31,TPA,LGA,DL,N920AT,306,1835,1842,2134,2222,1909,2128,0,7,41,0,0,False,Z,False,,0
2016-07-31,LGA,DAL,VX,N527VA,769,1840,1905,2115,2134,1923,2129,0,0,0,0,19,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3GKAA,336,1845,2146,2200,36,2158,31,0,0,67,0,89,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N959DN,2086,1845,1929,2118,131,1956,123,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,LGA,DTW,DL,N987DN,2131,1845,1841,2057,2050,1911,2038,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MYR,NK,N633NK,347,1848,1918,2042,2054,1934,2050,0,0,0,0,0,False,Z,False,,0
2016-07-31,IAH,LGA,UA,N24736,1777,1850,1841,2327,2319,1853,2315,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PBI,DL,N958DN,2370,1850,1915,2203,2231,1954,2226,22,0,3,0,3,False,Z,False,,0
2016-07-31,LGA,ORF,EV,N723EV,5293,1855,1855,2028,2015,1909,2010,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,B6,N644JB,672,1856,1938,2154,2347,2011,2232,0,0,113,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,DL,N363NW,279,1856,1926,2127,2159,2008,2151,23,0,2,0,7,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N109UW,1998,1859,1912,2104,2112,1943,2107,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,IAH,UA,N16713,1109,1859,1911,2154,2150,1936,2145,0,0,0,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,AA,N3EFAA,2285,1900,1859,2139,2140,1928,2136,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N945UW,2153,1900,1940,2023,2120,2015,2059,0,8,17,0,32,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N958UW,2174,1900,9999,2026,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,LGA,DAL,WN,N559WN,541,1900,9999,2150,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,LGA,BOS,DL,N955AT,2692,1900,1855,2023,2040,1944,2025,0,0,17,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N889AA,262,1905,2016,2337,130,2140,126,0,0,113,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3KVAA,359,1905,1902,2047,2056,1930,2037,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3KLAA,1367,1905,2026,2203,2317,2040,2309,74,0,0,0,0,False,Z,False,,0
2016-07-31,RDU,LGA,EV,N758EV,5147,1905,9999,2057,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,LGA,MSP,DL,N327NW,2292,1908,1958,2120,2207,2034,2202,13,0,0,0,34,False,Z,False,,0
2016-07-31,TPA,LGA,B6,N591JB,1116,1910,1926,2156,2321,1947,2217,0,0,85,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N926DL,2248,1910,1936,2152,2214,2001,2149,22,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,OO,N146SY,5429,1915,1920,2107,2111,1955,2057,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,DL,N924DN,92,1915,1943,2226,2238,1959,2230,0,0,0,0,0,False,Z,False,,0
2016-07-31,SYR,LGA,EV,N921EV,5480,1917,1946,2030,2045,1957,2039,0,0,15,0,0,False,Z,False,,0
2016-07-31,LGA,TPA,DL,N988DN,2178,1920,1913,2233,2220,1950,2217,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,UA,N853UA,1041,1925,2216,2250,103,2226,58,0,0,23,0,110,False,Z,False,,0
2016-07-31,LGA,FLL,B6,N561JB,1271,1930,2009,2232,2311,2038,2302,25,0,0,0,14,False,Z,False,,0
2016-07-31,LGA,MKE,WN,N963WN,1433,1935,2119,2110,2250,2144,2244,0,0,0,0,100,False,Z,False,,0
2016-07-31,MSP,LGA,DL,N362NB,1596,1935,2137,2317,101,2146,53,0,0,101,0,3,False,Z,False,,0
2016-07-31,MCO,LGA,DL,N988DL,2600,1939,2000,2231,2236,2023,2228,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N937DN,2186,1945,2245,2220,54,2305,47,0,0,154,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3DRAA,1389,1948,2042,2259,5,2120,2,0,0,12,0,54,False,Z,False,,0
2016-07-31,LGA,TPA,B6,N746JB,1117,1950,9999,2254,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,LGA,RIC,EV,N750EV,5221,1954,2014,2136,2209,2041,2145,8,0,13,0,12,False,Z,False,,0
2016-07-31,STL,LGA,WN,N749SW,756,1955,2142,2310,100,2151,51,0,0,101,0,9,False,Z,False,,0
2016-07-31,LGA,FLL,NK,N658NK,779,1955,2056,2257,21,2127,11,0,0,23,0,61,False,Z,False,,0
2016-07-31,LGA,MIA,DL,N331NW,915,1955,2018,2316,2324,2040,2319,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N3JJAA,1144,1959,2007,2250,2251,2025,2235,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,RSW,DL,N342NB,1509,1959,2028,2322,2331,2047,2327,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,DL,N341NW,1702,1959,2004,2318,2259,2033,2256,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3KDAA,2325,2000,1958,2301,2240,2013,2235,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,AA,N956UW,1687,2000,2040,2234,2312,2115,2302,0,0,0,0,38,False,Z,False,,0
2016-07-31,LGA,BOS,AA,N953UW,2128,2000,2008,2114,2143,2056,2132,0,0,21,0,8,False,Z,False,,0
2016-07-31,LGA,DCA,AA,,2167,2000,9999,2124,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,LGA,IND,WN,N239WN,1031,2000,2100,2230,2306,2117,2301,0,0,0,0,36,False,Z,False,,0
2016-07-31,LGA,CAE,EV,N867AS,5205,2000,2004,2222,2228,2045,2220,0,0,0,0,0,False,Z,False,,0
2016-07-31,DTW,LGA,DL,N935DN,188,2001,2316,2159,108,2342,56,0,0,174,0,15,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3LNAA,288,2005,2136,2317,48,2205,40,0,0,58,0,33,False,Z,False,,0
2016-07-31,FLL,LGA,NK,N665NK,710,2006,2019,2259,2323,2051,2317,3,0,21,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N971DL,675,2010,2128,2253,2359,2205,2354,37,0,0,0,29,False,Z,False,,0
2016-07-31,MIA,LGA,DL,N906DA,2168,2010,2241,2327,129,2256,121,0,0,99,0,23,False,Z,False,,0
2016-07-31,ORD,LGA,UA,N76533,1655,2015,2303,2330,219,2344,212,168,0,1,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,B6,N615JB,1472,2020,2227,2315,139,2245,115,0,0,92,0,52,False,Z,False,,0
2016-07-31,MDW,LGA,WN,N7744A,1413,2020,2154,2325,100,2213,49,0,0,46,0,49,False,Z,False,,0
2016-07-31,LGA,ATL,WN,N206WN,678,2025,9999,2305,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-31,LGA,MCO,DL,N913DE,1485,2025,2023,2324,2325,2103,2318,0,0,0,0,0,False,Z,False,,0
2016-07-31,PHL,LGA,AA,N955UW,2074,2029,2237,2125,2316,2250,2312,0,0,111,0,0,False,Z,False,,0
2016-07-31,LGA,CLE,EV,N11193,4247,2030,2222,2219,2354,2239,2349,0,1,0,0,94,False,Z,False,,0
2016-07-31,LGA,OMA,EV,N740EV,5153,2030,2119,2252,2320,2138,2316,0,0,0,0,28,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3GUAA,348,2035,2249,2346,203,2327,158,134,0,3,0,0,False,Z,False,,0
2016-07-31,LGA,BHM,EV,N718EV,5392,2040,2057,2220,2248,2139,2244,8,0,11,0,9,False,Z,False,,0
2016-07-31,CLT,LGA,AA,,1954,2041,9999,2230,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,ATL,LGA,DL,N828DN,906,2045,2302,2311,111,2319,104,3,0,117,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3EBAA,376,2050,2236,2347,123,2252,119,0,0,96,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,DL,N918DE,2331,2050,2132,2301,3,2236,2356,6,0,20,0,36,False,Z,False,,0
2016-07-31,LGA,CHS,EV,N605QX,5339,2050,9999,2305,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,LGA,MDW,WN,N7835A,1931,2055,2229,2225,2340,2244,2336,0,0,0,0,75,False,Z,False,,0
2016-07-31,ATL,LGA,WN,N289CT,2926,2055,2310,2315,138,2345,128,0,86,8,0,49,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3EXAA,371,2100,2057,2234,2323,2219,2314,0,0,49,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,B6,N646JB,1371,2100,2234,2356,124,2253,118,88,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MSN,EV,N391CA,5152,2100,9999,2237,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,LGA,SAV,EV,N716EV,5285,2100,9999,2325,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,LGA,MIA,AA,N3MGAA,2240,2101,2233,15,120,2246,113,0,2,0,0,63,False,Z,False,,0
2016-07-31,LGA,CHO,EV,N883AS,5365,2105,2108,2236,2239,2141,2236,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N902DE,652,2110,2331,2344,138,2350,132,0,60,0,0,54,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N990DL,2386,2120,2236,2344,41,2259,37,0,0,23,0,34,False,Z,False,,0
2016-07-31,LGA,MCO,B6,N661JB,499,2130,2339,4,214,2352,205,0,0,1,0,129,False,Z,False,,0
2016-07-31,LGA,LEX,EV,N921EV,5160,2130,2130,2341,35,2259,30,0,0,54,0,0,False,Z,False,,0
2016-07-31,LGA,ILM,EV,N758EV,5471,2138,9999,2322,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,LGA,ORD,NK,N618NK,331,2153,9999,2315,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,LGA,BOS,DL,N937AT,2696,2159,2240,2312,2,2301,2354,41,0,9,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,AA,N802AW,1981,2200,2337,2345,121,2351,113,0,0,96,0,0,False,Z,False,,0
2016-07-31,DCA,LGA,AA,,2117,2200,9999,2308,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,DTW,LGA,DL,N375NC,1822,2207,2309,2355,38,2322,33,0,0,29,0,14,False,Z,False,,0
2016-07-31,LGA,DEN,F9,N211FR,509,2245,125,53,315,136,307,0,0,0,0,142,False,Z,False,,0
2016-07-31,PHL,LGA,AA,N967UW,2088,2250,2313,2340,4,2338,2400,23,0,1,0,0,False,Z,False,,0
