FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-12-06,LGA,PBI,TW,N903TW,259,1925,2011,2222,2316,2040,2313,False
1996-12-06,LGA,GSO,US,N811US,2220,1929,1935,2106,2118,1955,2112,False
1996-12-06,LGA,BOS,DL,N415DA,1846,1930,9999,2020,9999,9999,9999,True
1996-12-06,LGA,DCA,DL,N413DA,1767,1930,1930,2030,2033,1952,2030,False
1996-12-06,LGA,DTW,NW,N536US,537,1930,1936,2130,2135,1956,2124,False
1996-12-06,LGA,IAH,CO,UNKNOW,629,1930,9999,2218,9999,9999,9999,True
1996-12-06,ATL,LGA,DL,N416DA,576,1930,1932,2130,2141,1949,2123,False
1996-12-06,BOS,LGA,DL,N480DA,1847,1930,9999,2026,9999,9999,9999,True
1996-12-06,DCA,LGA,DL,N491DA,1766,1930,1933,2025,2025,1943,2023,False
1996-12-06,MCO,LGA,DL,N630DL,770,1930,2003,2150,2221,2011,2214,False
1996-12-06,LGA,MIA,UA,N7284U,997,1930,1931,2223,2216,1945,2210,False
1996-12-06,LGA,CLE,CO,N39340,577,1940,1939,2121,2118,2001,2111,False
1996-12-06,CMH,LGA,US,N922VJ,407,1945,1953,2113,2109,2000,2102,False
1996-12-06,FLL,LGA,US,N375US,2168,1945,1948,2235,2302,2031,2253,False
1996-12-06,LGA,RIC,US,N254AU,866,1950,2022,2109,2139,2045,2135,False
1996-12-06,LGA,STL,TW,N9405T,427,1950,1950,2142,2154,2015,2146,False
1996-12-06,LGA,FLL,US,N822US,1447,1950,2021,2254,2336,2055,2333,False
1996-12-06,MEM,LGA,NW,N342NW,988,1955,1954,2315,2301,2004,2253,False
1996-12-06,LGA,PBI,DL,N663DN,461,1955,2115,2248,2357,2134,2353,False
1996-12-06,LGA,PBI,US,N424US,647,1959,2003,2251,2300,2026,2254,False
1996-12-06,LGA,ATL,DL,N784DA,637,2000,2115,2225,2326,2132,2321,False
1996-12-06,LGA,ORD,UA,UNKNOW,667,2000,9999,2121,9999,9999,9999,True
1996-12-06,PIT,LGA,US,N952VJ,588,2005,2004,2124,2110,2016,2106,False
1996-12-06,LGA,MCO,US,N560AU,1401,2005,2011,2249,2252,2034,2248,False
1996-12-06,CLT,LGA,US,N781AU,960,2007,2056,2150,2221,2104,2216,False
1996-12-06,LGA,RDU,US,N895US,316,2010,2038,2145,2219,2058,2215,False
1996-12-06,ORD,LGA,UA,N7280U,664,2015,4,2303,244,21,241,False
1996-12-06,CMH,LGA,HP,N186AW,1106,2025,2100,2150,2211,2108,2208,False
1996-12-06,LGA,BOS,DL,N472DA,1848,2030,2030,2120,2144,2049,2130,False
1996-12-06,LGA,DCA,DL,N481DA,1769,2030,2030,2129,2140,2051,2138,False
1996-12-06,ATL,LGA,DL,N642DL,250,2030,2109,2224,2315,2124,2308,False
1996-12-06,BOS,LGA,DL,N417DA,1849,2030,2010,2125,2112,2025,2107,False
1996-12-06,BUF,LGA,US,N929VJ,393,2030,2054,2139,2200,2105,2155,False
1996-12-06,DCA,LGA,DL,N474DA,1768,2030,2030,2125,2118,2040,2114,False
1996-12-06,CLE,LGA,CO,N14336,236,2040,2036,2202,2157,2055,2153,False
1996-12-06,LGA,ROC,US,N356US,1595,2045,2047,2155,2200,2107,2155,False
1996-12-06,LGA,FLL,DL,N123DN,447,2050,2148,2345,30,2204,25,False
1996-12-06,IND,LGA,US,N810US,277,2050,2047,2229,2217,2055,2213,False
1996-12-06,MCO,LGA,DL,N964DL,1676,2050,2055,2311,2308,2128,2302,False
1996-12-06,PHL,LGA,US,N526AU,66,2055,2103,2145,2149,2118,2144,False
1996-12-06,LGA,BUF,US,N285AU,1128,2058,2056,2212,2202,2113,2158,False
1996-12-06,LGA,DCA,DL,N491DA,1771,2100,2059,2159,2201,2118,2200,False
1996-12-06,BWI,LGA,US,N300AU,1630,2100,2105,2200,2155,2116,2149,False
1996-12-06,DTW,LGA,NW,N512US,252,2100,2252,2241,12,2303,5,False
1996-12-06,LGA,ORD,UA,N417UA,665,2105,2132,2223,2242,2143,2235,False
1996-12-06,STL,LGA,TW,N702TW,444,2120,2133,38,33,2145,28,False
1996-12-06,MSP,LGA,NW,N511US,378,2125,2128,48,46,2142,40,False
1996-12-06,LGA,BOS,DL,N415DA,1850,2130,2130,2232,2303,2145,2300,False
1996-12-06,ATL,LGA,DL,N126DL,580,2130,2132,2333,2342,2151,2326,False
1996-12-06,BOS,LGA,DL,N480DA,1851,2130,2130,2237,2224,2142,2220,False
1996-12-06,DCA,LGA,DL,N413DA,1770,2130,2130,2220,2223,2143,2219,False
1996-12-06,LGA,ATL,DL,N997DL,643,2135,2130,2355,2347,2147,2342,False
1996-12-06,IAD,LGA,UA,N429UA,66,2135,2154,2233,2242,2204,2240,False
1996-12-06,CLT,LGA,US,N829US,288,2140,2142,2322,2313,2152,2306,False
1996-12-06,PIT,LGA,US,N984VJ,116,2140,2137,2300,2246,2150,2242,False
1996-12-06,LGA,MCO,DL,N904DE,895,2150,2153,31,24,2206,20,False
1996-12-06,CVG,LGA,DL,N917DE,1038,2230,2232,12,10,2247,2,False
1996-12-07,LGA,BNA,AA,N413AA,693,0,629,0,749,640,744,False
1996-12-07,LGA,BNA,AA,N410AA,1195,0,1046,0,1203,1057,1158,False
1996-12-07,LGA,DFW,AA,N479AA,25,0,1428,0,1713,1436,1705,False
1996-12-07,LGA,DFW,AA,N490AA,85,0,840,0,1201,905,1145,False
1996-12-07,LGA,DFW,AA,N443AA,295,0,701,0,1005,714,1001,False
1996-12-07,LGA,DFW,AA,N576AA,375,0,1755,0,2058,1812,2046,False
1996-12-07,LGA,DFW,AA,N540AA,377,0,541,0,845,550,836,False
1996-12-07,LGA,DFW,AA,N518AA,491,0,1141,0,1511,1151,1447,False
1996-12-07,LGA,DFW,AA,UNKNOW,739,0,9999,0,9999,9999,9999,True
1996-12-07,LGA,DFW,AA,N276AA,751,0,1307,0,1600,1324,1554,False
1996-12-07,LGA,DFW,AA,UNKNOW,755,0,9999,0,9999,9999,9999,True
1996-12-07,LGA,DFW,AA,N463AA,789,0,1032,0,1329,1047,1315,False
1996-12-07,LGA,DFW,AA,N502AA,1403,0,1628,0,1940,1652,1921,False
1996-12-07,LGA,DFW,AA,N405AA,1449,0,1328,0,1613,1335,1558,False
1996-12-07,LGA,DFW,AA,N249AA,1515,0,759,0,1117,821,1106,False
1996-12-07,LGA,FLL,AA,N462AA,643,0,1128,0,1425,1141,1418,False
1996-12-07,LGA,FLL,AA,N462AA,685,0,1828,0,2152,1845,2145,False
1996-12-07,LGA,FLL,AA,N533AA,1061,0,741,0,1052,755,1046,False
1996-12-07,BNA,LGA,AA,N410AA,1088,0,708,0,958,722,952,False
1996-12-07,BNA,LGA,AA,N502AA,1192,0,1250,0,1543,1259,1533,False
1996-12-07,DFW,LGA,AA,N518AA,700,0,649,0,1049,703,1043,False
1996-12-07,DFW,LGA,AA,N405AA,708,0,816,0,1217,836,1213,False
1996-12-07,DFW,LGA,AA,N479AA,710,0,915,0,1311,928,1307,False
1996-12-07,DFW,LGA,AA,N510AA,714,0,1642,0,2031,1652,2026,False
1996-12-07,DFW,LGA,AA,N253AA,716,0,1042,0,1449,1102,1445,False
1996-12-07,DFW,LGA,AA,N234AA,724,0,1259,0,1716,1320,1700,False
1996-12-07,DFW,LGA,AA,N492AA,726,0,1346,0,1754,1355,1747,False
1996-12-07,DFW,LGA,AA,N579AA,730,0,1537,0,1933,1550,1919,False
1996-12-07,DFW,LGA,AA,N289AA,736,0,1536,0,1947,1552,1923,False
1996-12-07,DFW,LGA,AA,N493AA,742,0,1724,0,2132,1750,2126,False
1996-12-07,DFW,LGA,AA,N514AA,746,0,1825,0,2223,1838,2213,False
1996-12-07,DFW,LGA,AA,N470AA,754,0,2015,0,20,2039,11,False
1996-12-07,DFW,LGA,AA,N490AA,1740,0,1700,0,2048,1708,2040,False
1996-12-07,FLL,LGA,AA,N462AA,614,0,747,0,1034,759,1030,False
1996-12-07,FLL,LGA,AA,N462AA,626,0,1500,0,1755,1516,1745,False
1996-12-07,FLL,LGA,AA,N533AA,1764,0,1125,0,1421,1148,1416,False
1996-12-07,MCO,LGA,AA,N585AA,1348,0,1145,0,1434,1226,1430,False
1996-12-07,MIA,LGA,AA,N614AA,286,0,1933,0,2238,2014,2231,False
1996-12-07,MIA,LGA,AA,N643AA,816,0,1714,0,2027,1805,2024,False
1996-12-07,MIA,LGA,AA,N865AA,926,0,1913,0,2206,1942,2201,False
1996-12-07,MIA,LGA,AA,N5CEAA,960,0,1357,0,1705,1425,1658,False
1996-12-07,MIA,LGA,AA,N5DLAA,1132,0,747,0,1036,812,1033,False
1996-12-07,MIA,LGA,AA,N445AA,1194,0,1119,0,1407,1135,1403,False
1996-12-07,MIA,LGA,AA,N463AA,1246,0,700,0,942,715,935,False
1996-12-07,MIA,LGA,AA,N507AA,1986,0,2056,0,2331,2108,2327,False
1996-12-07,MIA,LGA,AA,N712AA,2152,0,1523,0,1909,1600,1904,False
1996-12-07,MIA,LGA,AA,N616AA,2174,0,1341,0,1640,1408,1636,False
1996-12-07,ORD,LGA,AA,N469AA,340,0,2027,0,2328,2049,2325,False
1996-12-07,ORD,LGA,AA,N236AA,350,0,1755,0,2058,1811,2047,False
1996-12-07,ORD,LGA,AA,N237AA,356,0,1623,0,1932,1641,1917,False
1996-12-07,ORD,LGA,AA,N275AA,358,0,1556,0,1854,1610,1846,False
1996-12-07,ORD,LGA,AA,N539AA,362,0,1511,0,1808,1523,1800,False
1996-12-07,ORD,LGA,AA,N576AA,368,0,1329,0,1637,1342,1628,False
1996-12-07,ORD,LGA,AA,N587AA,370,0,1259,0,1607,1324,1602,False
1996-12-07,ORD,LGA,AA,N545AA,374,0,1200,0,1457,1213,1451,False
1996-12-07,ORD,LGA,AA,N236AA,382,0,1013,0,1311,1028,1305,False
1996-12-07,ORD,LGA,AA,N275AA,386,0,858,0,1201,920,1156,False
1996-12-07,ORD,LGA,AA,N576AA,394,0,701,0,953,716,950,False
1996-12-07,ORD,LGA,AA,N276AA,398,0,559,0,856,617,847,False
1996-12-07,PBI,LGA,AA,N298AA,1050,0,1124,0,1355,1133,1351,False
1996-12-07,LGA,MCO,AA,N585AA,1343,0,757,0,1059,823,1052,False
1996-12-07,LGA,MIA,AA,N509AA,613,0,743,0,1040,758,1035,False
1996-12-07,LGA,MIA,AA,N712AA,803,0,1946,0,2254,2004,2247,False
1996-12-07,LGA,MIA,AA,N5BUAA,975,0,658,0,952,712,943,False
1996-12-07,LGA,MIA,AA,N5DLAA,981,0,1230,0,1539,1244,1530,False
1996-12-07,LGA,MIA,AA,N882AA,1017,0,929,0,1225,954,1219,False
1996-12-07,LGA,MIA,AA,N445AA,1041,0,1459,0,1824,1525,1815,False
1996-12-07,LGA,MIA,AA,N616AA,1129,0,1735,0,2046,1751,2037,False
1996-12-07,LGA,MIA,AA,N579AA,1577,0,2030,0,58,2204,52,False
1996-12-07,LGA,MIA,AA,N5CEAA,1723,0,1828,0,2147,1840,2138,False
1996-12-07,LGA,ORD,AA,UNKNOW,303,0,9999,0,9999,9999,9999,True
1996-12-07,LGA,ORD,AA,N568AA,305,0,702,0,828,720,818,False
1996-12-07,LGA,ORD,AA,N612AA,309,0,800,0,910,807,857,False
1996-12-07,LGA,ORD,AA,N451AA,315,0,927,0,1051,945,1042,False
1996-12-07,LGA,ORD,AA,UNKNOW,317,0,9999,0,9999,9999,9999,True
1996-12-07,LGA,ORD,AA,N576AA,321,0,1058,0,1214,1108,1204,False
1996-12-07,LGA,ORD,AA,N275AA,329,0,1300,0,1409,1311,1403,False
1996-12-07,LGA,ORD,AA,N236AA,337,0,1500,0,1622,1511,1607,False
1996-12-07,LGA,ORD,AA,N298AA,341,0,1558,0,1705,1609,1655,False
1996-12-07,LGA,ORD,AA,N587AA,349,0,1759,0,1914,1815,1906,False
1996-12-07,LGA,ORD,AA,N234AA,353,0,1912,0,2026,1931,2016,False
1996-12-07,LGA,PBI,AA,N298AA,1005,0,748,0,1040,800,1035,False
1996-12-07,LGA,ATL,DL,N2817W,601,600,557,816,816,611,805,False
1996-12-07,LGA,CVG,DL,N940DL,253,600,558,802,800,611,754,False
1996-12-07,LGA,CLT,US,N817US,2494,602,559,750,812,608,808,False
1996-12-07,LGA,IAH,CO,N76823,187,605,603,853,917,635,911,False
1996-12-07,BUF,LGA,US,N244US,443,620,634,730,732,637,726,False
1996-12-07,LGA,MEM,NW,N342NW,938,620,617,809,808,629,803,False
1996-12-07,LGA,STL,TW,N703TW,65,625,624,809,809,636,801,False
1996-12-07,LGA,DFW,DL,N917DE,527,625,622,920,924,638,919,False
1996-12-07,LGA,CMH,HP,N186AW,280,629,629,817,814,640,811,False
1996-12-07,ATL,LGA,DL,N112DL,448,630,634,829,831,646,818,False
1996-12-07,ORF,LGA,US,N439US,486,630,634,746,733,640,729,False
1996-12-07,ROC,LGA,US,N356US,2354,630,636,734,738,645,732,False
1996-12-07,LGA,MSP,NW,N511US,351,630,628,828,812,641,807,False
1996-12-07,LGA,ORD,UA,N533UA,697,630,632,744,740,646,735,False
1996-12-07,LGA,CLE,CO,N14336,1143,635,634,809,808,647,804,False
1996-12-07,LGA,DEN,UA,UNKNOW,1215,635,9999,856,9999,9999,9999,True
1996-12-07,LGA,DTW,NW,N512US,434,645,642,836,829,654,820,False
1996-12-07,LGA,IND,US,N929VJ,411,645,646,852,858,659,848,False
1996-12-07,LGA,PHL,US,N810US,383,645,646,738,742,701,737,False
1996-12-07,LGA,BWI,US,N781AU,262,650,652,749,751,705,746,False
1996-12-07,LGA,MCI,US,N587US,204,655,655,905,906,709,902,False
1996-12-07,LGA,ATL,DL,N964DL,603,700,657,935,927,709,921,False
1996-12-07,LGA,FLL,DL,N125DL,407,700,702,955,1003,729,1000,False
1996-12-07,LGA,IAD,UA,N7442U,1193,700,701,809,813,718,808,False
1996-12-07,CMH,LGA,HP,N181AW,2934,700,9999,830,9999,9999,9999,True
1996-12-07,DTW,LGA,NW,N506US,520,700,744,839,913,800,905,False
1996-12-07,GSO,LGA,US,N851US,423,700,700,828,819,710,812,False
1996-12-07,IAH,LGA,CO,N477AC,614,700,657,1112,1100,710,1055,False
1996-12-07,ORD,LGA,UA,N423UA,696,700,705,957,1007,721,1002,False
1996-12-07,LGA,ORD,UA,N7275U,695,700,706,822,826,731,822,False
1996-12-07,LGA,BUF,US,N829US,1135,705,704,819,817,723,815,False
1996-12-07,LGA,PIT,US,N984VJ,1104,705,704,833,835,726,829,False
1996-12-07,IAD,LGA,UA,N542UA,1586,705,704,807,801,721,759,False
1996-12-07,LGA,ORF,US,N780AU,1677,705,705,819,817,721,813,False
1996-12-07,LGA,RIC,US,N526AU,1758,711,709,830,824,724,818,False
1996-12-07,LGA,ROC,US,N233US,528,715,714,825,820,728,814,False
1996-12-07,PBI,LGA,TW,EI-BWD,470,715,715,955,949,730,945,False
1996-12-07,RDU,LGA,US,N856US,2235,715,713,842,827,719,822,False
1996-12-07,RIC,LGA,US,N899US,271,715,714,823,813,723,808,False
1996-12-07,SYR,LGA,US,N406US,2186,715,713,814,805,721,801,False
1996-12-07,LGA,PBI,DL,N126DL,259,715,714,1005,1011,739,1007,False
1996-12-07,CLE,LGA,CO,N73380,1242,720,717,849,838,732,832,False
1996-12-07,CVG,LGA,DL,N986DL,1240,725,727,910,902,740,856,False
1996-12-07,LGA,BOS,DL,N480DA,1822,730,730,832,824,743,815,False
1996-12-07,LGA,DCA,DL,N474DA,1743,730,730,834,833,743,830,False
1996-12-07,LGA,RDU,US,N922VJ,1057,730,734,905,911,750,908,False
1996-12-07,ATL,LGA,DL,N919DL,504,730,750,930,933,801,928,False
1996-12-07,BOS,LGA,DL,N415DA,1823,730,730,830,829,740,827,False
1996-12-07,DCA,LGA,DL,N491DA,1742,730,730,830,817,738,814,False
1996-12-07,MSP,LGA,NW,N302US,502,730,742,1101,1111,753,1103,False
1996-12-07,PBI,LGA,DL,N904DL,260,730,732,1010,1009,739,955,False
1996-12-07,TPA,LGA,US,N432US,1896,730,728,1007,947,738,942,False
1996-12-07,LGA,MCO,US,N375US,2238,730,733,1014,1023,747,1019,False
1996-12-07,LGA,ORD,UA,N7294U,693,730,738,852,845,748,842,False
1996-12-07,LGA,PBI,US,N300AU,1189,730,731,1022,1020,744,1016,False
1996-12-07,DFW,LGA,DL,N674DL,654,735,733,1138,1125,741,1118,False
1996-12-07,MIA,LGA,UA,N7289U,996,735,738,1021,1013,750,1008,False
1996-12-07,LGA,MCO,DL,N606DL,667,740,747,1026,1047,814,1041,False
1996-12-07,STL,LGA,TW,N920TW,468,743,754,1105,1112,811,1107,False
1996-12-07,MCO,LGA,US,N825US,2201,755,756,1033,1012,807,1007,False
1996-12-07,LGA,PBI,TW,N54326,293,759,758,1050,1049,819,1045,False
1996-12-07,LGA,ATL,DL,N630DL,305,800,805,1031,1036,825,1030,False
1996-12-07,ORD,LGA,UA,N411UA,692,800,801,1056,1106,820,1058,False
1996-12-07,LGA,ORD,UA,N7280U,691,800,805,922,920,830,917,False
1996-12-07,MCO,LGA,DL,N904DE,236,805,806,1030,1017,813,1010,False
1996-12-07,LGA,CLT,US,N244US,443,810,811,1005,1103,839,1059,False
1996-12-07,LGA,DEN,UA,N348UA,1035,810,813,1039,1057,844,1047,False
1996-12-07,LGA,IAH,CO,N809NY,617,810,808,1107,1113,837,1109,False
1996-12-07,FLL,LGA,DL,N664DN,658,810,806,1048,1055,820,1042,False
1996-12-07,IND,LGA,US,N430US,1241,810,817,1000,956,824,950,False
1996-12-07,CLT,LGA,US,N585US,614,815,843,957,1025,908,1020,False
1996-12-07,JAX,LGA,US,N287AU,2075,815,813,1026,1010,821,1005,False
1996-12-07,RSW,LGA,DL,N992DL,930,815,958,1050,1251,1015,1243,False
1996-12-07,DEN,LGA,UA,N340UA,1678,820,825,1346,1356,841,1352,False
1996-12-07,PIT,LGA,US,N586US,114,825,839,943,945,851,939,False
1996-12-07,LGA,BOS,DL,N417DA,1824,830,830,930,934,858,930,False
1996-12-07,LGA,DCA,DL,N414DA,1745,830,832,938,950,909,947,False
1996-12-07,LGA,FLL,US,N356US,2354,830,846,1132,1146,910,1142,False
1996-12-07,ATL,LGA,DL,N933DL,506,830,850,1038,1054,909,1045,False
1996-12-07,BOS,LGA,DL,N471DA,1825,830,832,930,947,845,943,False
1996-12-07,DCA,LGA,DL,N481DA,1744,830,830,925,920,840,915,False
1996-12-07,IAH,LGA,CO,N71314,616,830,829,1244,1234,841,1229,False
1996-12-07,LGA,MSP,NW,N514US,1703,830,825,1034,1026,855,1022,False
1996-12-07,BWI,LGA,US,N259AU,375,831,838,926,925,848,919,False
1996-12-07,LGA,CLT,US,N439US,665,832,842,1030,1119,908,1116,False
1996-12-07,LGA,STL,TW,N702TW,229,845,845,1035,1031,911,1026,False
1996-12-07,LGA,JAX,US,N899US,2039,859,859,1128,1145,917,1141,False
1996-12-07,LGA,ATL,DL,N642DL,607,900,901,1132,1147,929,1140,False
1996-12-07,LGA,CMH,HP,N138AW,2939,900,1015,1045,1156,1028,1150,False
1996-12-07,DTW,LGA,NW,N288US,526,900,858,1038,1025,911,1017,False
1996-12-07,LGA,ORD,UA,N542UA,689,900,909,1022,1020,930,1017,False
1996-12-07,MEM,LGA,NW,N675MC,630,905,910,1229,1227,924,1220,False
1996-12-07,CVG,LGA,DL,N927DA,1648,910,912,1100,1057,921,1049,False
1996-12-07,LGA,TPA,US,N406US,2186,914,912,1210,1221,937,1218,False
1996-12-07,LGA,BUF,US,N856US,2235,915,912,1032,1028,932,1026,False
1996-12-07,MSP,LGA,NW,N908H,504,920,920,1252,1254,937,1246,False
1996-12-07,LGA,PIT,US,N851US,1275,925,922,1053,1048,939,1041,False
1996-12-07,LGA,DTW,NW,N506US,69,929,954,1126,1141,1013,1135,False
1996-12-07,LGA,BOS,DL,N415DA,1826,930,930,1033,1027,943,1020,False
1996-12-07,LGA,CLE,CO,N73380,1241,930,930,1108,1112,955,1105,False
1996-12-07,LGA,CVG,DL,N112DL,937,930,937,1130,1137,957,1131,False
1996-12-07,LGA,DCA,DL,N491DA,1747,930,930,1032,1032,943,1030,False
1996-12-07,BOS,LGA,DL,N480DA,1827,930,930,1030,1035,943,1033,False
1996-12-07,DCA,LGA,DL,N474DA,1746,930,930,1026,1023,943,1020,False
1996-12-07,LGA,PIT,US,N952VJ,761,940,937,1103,1103,951,1055,False
1996-12-07,CLT,LGA,US,N616AU,1516,945,1103,1124,1243,1120,1235,False
1996-12-07,LGA,ATL,DL,N986DL,611,1000,1000,1228,1235,1022,1230,False
1996-12-07,LGA,GSO,US,N259AU,649,1000,1003,1132,1151,1025,1147,False
1996-12-07,ORD,LGA,UA,N7269U,688,1000,1008,1251,1259,1022,1255,False
1996-12-07,STL,LGA,TW,N64339,140,1008,1048,1330,1401,1100,1356,False
1996-12-07,DEN,LGA,UA,N403UA,1576,1020,1244,1547,1812,1302,1806,False
1996-12-07,CLE,LGA,CO,N12539,1126,1025,1025,1149,1151,1038,1144,False
1996-12-07,LGA,MCO,DL,N919DL,1601,1025,1026,1306,1329,1039,1326,False
1996-12-07,LGA,BWI,US,N234US,280,1029,1026,1128,1125,1036,1121,False
1996-12-07,LGA,BOS,DL,N471DA,1828,1030,1032,1126,1121,1042,1116,False
1996-12-07,LGA,DCA,DL,N481DA,1749,1030,1030,1130,1136,1047,1132,False
1996-12-07,ATL,LGA,DL,N2813W,512,1030,1038,1235,1240,1056,1233,False
1996-12-07,BOS,LGA,DL,N417DA,1829,1030,1030,1130,1125,1040,1122,False
1996-12-07,DCA,LGA,DL,N414DA,1748,1030,1031,1123,1124,1039,1121,False
1996-12-07,DTW,LGA,NW,N294US,524,1035,1036,1210,1210,1048,1203,False
1996-12-07,MCO,LGA,DL,N666DN,344,1035,1040,1303,1311,1049,1303,False
1996-12-07,LGA,IAH,CO,N14871,619,1040,1037,1332,1335,1051,1331,False
1996-12-07,LGA,CHS,US,N585US,307,1050,1115,1245,1315,1127,1312,False
1996-12-07,CVG,LGA,DL,N942DL,232,1050,1050,1233,1231,1100,1224,False
1996-12-07,LGA,CLT,US,N430US,753,1054,1101,1244,1257,1111,1251,False
1996-12-07,LGA,RSW,US,N432US,215,1100,1112,1403,1402,1125,1359,False
1996-12-07,LGA,DTW,NW,N291US,519,1100,1057,1257,1251,1109,1235,False
1996-12-07,FLL,LGA,US,N265AU,1114,1100,1102,1358,1341,1108,1336,False
1996-12-07,ORD,LGA,UA,N7453U,686,1100,1106,1350,1403,1117,1357,False
1996-12-07,LGA,ORD,UA,N423UA,685,1100,1105,1221,1211,1117,1207,False
1996-12-07,MCO,LGA,US,N375US,2219,1105,1105,1343,1329,1114,1322,False
1996-12-07,FLL,LGA,DL,N125DL,406,1115,1120,1359,1415,1135,1404,False
1996-12-07,IAH,LGA,CO,N17328,466,1115,1113,1530,1519,1128,1514,False
1996-12-07,PBI,LGA,DL,N126DL,702,1115,1112,1352,1359,1126,1347,False
1996-12-07,PBI,LGA,US,N300AU,1186,1115,1119,1358,1406,1131,1400,False
1996-12-07,LGA,RSW,DL,N904DE,316,1120,1124,1430,1413,1135,1410,False
1996-12-07,LGA,MEM,NW,N288US,631,1120,1118,1314,1316,1131,1308,False
1996-12-07,LGA,BOS,DL,N480DA,1830,1130,1130,1226,1230,1139,1212,False
1996-12-07,LGA,DCA,DL,N474DA,1751,1130,1130,1229,1229,1139,1226,False
1996-12-07,LGA,ROC,US,N287AU,2075,1130,1155,1235,1256,1204,1251,False
1996-12-07,LGA,STL,TW,EI-BWD,707,1130,1127,1320,1259,1136,1254,False
1996-12-07,BOS,LGA,DL,N415DA,1831,1130,1130,1230,1230,1139,1229,False
1996-12-07,DCA,LGA,DL,N491DA,1750,1130,1130,1225,1219,1138,1217,False
1996-12-07,LGA,DFW,DL,N933DL,363,1135,1139,1423,1442,1153,1433,False
1996-12-07,TPA,LGA,US,N514AU,1286,1135,1212,1412,1445,1229,1440,False
1996-12-07,LGA,PBI,DL,N927DA,609,1140,1157,1432,1451,1216,1446,False
1996-12-07,PIT,LGA,US,N335US,1425,1145,1147,1259,1258,1157,1252,False
1996-12-07,PBI,LGA,TW,N54326,396,1152,1151,1430,1429,1201,1424,False
1996-12-07,LGA,IAH,CO,N477AC,615,1155,1201,1445,1450,1212,1446,False
1996-12-07,LGA,MSP,NW,N302US,505,1155,1152,1352,1340,1206,1328,False
1996-12-07,LGA,ATL,DL,N664DN,617,1200,1205,1427,1446,1231,1441,False
1996-12-07,LGA,DEN,UA,N411UA,1631,1200,1201,1410,1413,1221,1405,False
1996-12-07,ORD,LGA,UA,N7257U,684,1200,1231,1453,1527,1248,1522,False
1996-12-07,LGA,PBI,TW,N920TW,473,1200,1220,1457,1523,1237,1519,False
1996-12-07,LGA,GSO,US,N825US,2362,1205,1203,1337,1351,1219,1348,False
1996-12-07,LGA,MCO,DL,N904DL,421,1205,1205,1445,1459,1226,1454,False
1996-12-07,MCO,LGA,US,N251AU,226,1210,1342,1448,1711,1453,1704,False
1996-12-07,CLT,LGA,US,N405US,1681,1212,1217,1353,1355,1236,1349,False
1996-12-07,LGA,PIT,US,N616AU,5,1215,1319,1338,1434,1330,1426,False
1996-12-07,CHS,LGA,US,N828US,269,1220,1228,1406,1415,1237,1407,False
1996-12-07,DTW,LGA,NW,N348NW,532,1220,1217,1357,1349,1230,1343,False
1996-12-07,GSO,LGA,US,N259AU,2359,1220,1223,1348,1345,1233,1338,False
1996-12-07,BWI,LGA,US,N968VJ,1680,1225,1224,1324,1315,1231,1310,False
1996-12-07,LGA,BOS,DL,N417DA,1832,1230,1230,1329,1322,1242,1315,False
1996-12-07,LGA,DCA,DL,N414DA,1753,1230,1230,1332,1331,1243,1325,False
1996-12-07,ATL,LGA,DL,N633DL,526,1230,1246,1434,1441,1257,1432,False
1996-12-07,BOS,LGA,DL,N471DA,1833,1230,1233,1331,1328,1243,1326,False
1996-12-07,DCA,LGA,DL,N481DA,1752,1230,1230,1321,1318,1237,1316,False
1996-12-07,LGA,FLL,DL,N674DL,263,1235,1237,1528,1536,1258,1530,False
1996-12-07,MSY,LGA,US,N278AU,2152,1235,1343,1630,1714,1350,1711,False
1996-12-07,DEN,LGA,UA,N347UA,1430,1240,1241,1812,1818,1259,1814,False
1996-12-07,LGA,CLE,CO,N12539,1447,1250,1249,1424,1412,1301,1407,False
1996-12-07,LGA,DTW,NW,N294US,1479,1250,1250,1440,1438,1308,1429,False
1996-12-07,LGA,ORD,UA,N7289U,681,1300,1307,1421,1409,1320,1407,False
1996-12-07,DFW,LGA,DL,N928DL,2062,1305,1259,1724,1728,1331,1715,False
1996-12-07,MSP,LGA,NW,N720RC,116,1310,1307,1643,1637,1320,1630,False
1996-12-07,STL,LGA,TW,N54325,114,1310,1317,1636,1639,1335,1633,False
1996-12-07,IAH,LGA,CO,N60312,618,1315,1317,1730,1730,1337,1726,False
1996-12-07,LGA,MCO,DL,N992DL,257,1325,1345,1605,1629,1401,1623,False
1996-12-07,LGA,BOS,DL,N415DA,1834,1330,1330,1426,1423,1338,1420,False
1996-12-07,LGA,CVG,DL,N2813W,847,1330,1330,1533,1524,1344,1515,False
1996-12-07,LGA,DCA,DL,N491DA,1755,1330,1330,1429,1427,1339,1424,False
1996-12-07,ATL,LGA,DL,N977DL,532,1330,1344,1533,1547,1404,1540,False
1996-12-07,BOS,LGA,DL,N480DA,1835,1330,1329,1429,1430,1337,1426,False
1996-12-07,DCA,LGA,DL,N474DA,1754,1330,1330,1427,1423,1339,1421,False
1996-12-07,FLL,LGA,US,N508AU,2043,1330,1407,1620,1648,1415,1641,False
