FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-05-07,ORD,LGA,UA,N406UA,688,1100,1104,1359,1350,1114,1346,False
1996-05-07,LGA,ORD,AA,N423AA,321,1100,1058,1219,1223,1116,1217,False
1996-05-07,LGA,ORD,UA,N404UA,689,1100,1057,1214,1216,1113,1207,False
1996-05-07,IAH,LGA,CO,N17317,1676,1105,1112,1523,1539,1125,1524,False
1996-05-07,FLL,LGA,US,N394US,1114,1110,1110,1359,1348,1120,1344,False
1996-05-07,LGA,DTW,NW,N333NW,527,1115,1109,1309,1303,1132,1255,False
1996-05-07,FLL,LGA,DL,N1738D,406,1115,1122,1359,1405,1133,1356,False
1996-05-07,MIA,LGA,AA,N498AA,1194,1115,1114,1412,1408,1133,1405,False
1996-05-07,LGA,CLT,US,UNKNOW,338,1120,9999,1310,9999,9999,9999,True
1996-05-07,PBI,LGA,DL,N116DL,702,1120,1121,1400,1356,1133,1347,False
1996-05-07,LGA,BOS,DL,N414DA,1830,1130,1130,1228,1222,1137,1217,False
1996-05-07,LGA,DCA,DL,N491DA,1751,1130,1130,1230,1227,1146,1226,False
1996-05-07,ATL,LGA,DL,N929DL,522,1130,1128,1330,1325,1137,1318,False
1996-05-07,BOS,LGA,DL,N479DA,1831,1130,1130,1229,1227,1144,1225,False
1996-05-07,DCA,LGA,DL,N480DA,1750,1130,1130,1230,1228,1145,1226,False
1996-05-07,LGA,MEM,NW,N350NW,259,1130,1126,1315,1315,1138,1312,False
1996-05-07,MSP,LGA,NW,N516US,506,1135,1137,1511,1451,1148,1446,False
1996-05-07,MCO,LGA,DL,N623DL,344,1139,1138,1405,1414,1153,1403,False
1996-05-07,LGA,DFW,DL,N926DL,363,1140,1137,1418,1401,1149,1357,False
1996-05-07,MCO,LGA,US,N512AU,2219,1140,1145,1420,1420,1202,1415,False
1996-05-07,LGA,CMH,US,N244US,1573,1145,1146,1323,1324,1201,1321,False
1996-05-07,PIT,LGA,US,N584US,987,1145,1150,1300,1259,1159,1253,False
1996-05-07,LGA,PBI,DL,N617DL,609,1145,1140,1433,1418,1157,1413,False
1996-05-07,LGA,ROC,US,N248US,398,1145,1144,1250,1246,1155,1238,False
1996-05-07,PBI,LGA,US,N355US,1186,1150,1154,1433,1431,1204,1426,False
1996-05-07,PBI,LGA,TW,N54330,396,1154,1335,1430,1608,1348,1602,False
1996-05-07,BUF,LGA,US,N945VJ,590,1155,1158,1259,1256,1204,1252,False
1996-05-07,LGA,MSP,NW,N8925E,505,1155,1151,1348,1401,1207,1354,False
1996-05-07,LGA,STL,TW,N9302B,659,1155,1154,1329,1339,1216,1331,False
1996-05-07,LGA,ATL,DL,N609DL,617,1200,1157,1422,1417,1221,1412,False
1996-05-07,LGA,DFW,AA,N425AA,491,1200,1156,1459,1458,1225,1447,False
1996-05-07,ORD,LGA,AA,N518AA,374,1200,1159,1456,1456,1214,1452,False
1996-05-07,ORD,LGA,UA,N414UA,684,1200,1216,1456,1506,1228,1458,False
1996-05-07,LGA,ORD,AA,N241AA,325,1200,1200,1322,1328,1211,1316,False
1996-05-07,LGA,ORD,UA,N7274U,687,1200,1159,1311,1315,1217,1309,False
1996-05-07,LGA,PIT,US,N812US,1948,1200,1209,1325,1346,1230,1341,False
1996-05-07,RSW,LGA,US,N342US,1261,1205,1229,1450,1511,1239,1503,False
1996-05-07,LGA,DFW,AA,N494AA,2380,1206,1201,1505,1457,1228,1449,False
1996-05-07,CHS,LGA,US,N984VJ,288,1215,1216,1359,1406,1224,1400,False
1996-05-07,LGA,BNA,AA,N2DBAA,1323,1218,1215,1339,1341,1235,1334,False
1996-05-07,BWI,LGA,US,N237US,1680,1220,1220,1315,1312,1229,1305,False
1996-05-07,CLT,LGA,US,N518AU,1272,1220,1222,1359,1408,1239,1401,False
1996-05-07,DTW,LGA,NW,N315US,88,1225,1224,1405,1408,1248,1402,False
1996-05-07,LGA,BOS,DL,N412DA,1832,1230,1230,1323,1326,1246,1322,False
1996-05-07,LGA,DCA,DL,N472DA,1753,1230,1232,1329,1331,1248,1329,False
1996-05-07,ATL,LGA,DL,N915DE,526,1230,1226,1439,1444,1256,1438,False
1996-05-07,BOS,LGA,DL,N474DA,1833,1230,1231,1329,1326,1244,1325,False
1996-05-07,DCA,LGA,DL,N481DA,1752,1230,1230,1321,1322,1240,1321,False
1996-05-07,DFW,LGA,AA,N578AA,720,1230,1230,1646,1652,1241,1639,False
1996-05-07,LGA,MIA,AA,N5DKAA,967,1230,1227,1520,1513,1243,1508,False
1996-05-07,LGA,ORF,US,N246US,1143,1230,1228,1339,1333,1238,1331,False
1996-05-07,LGA,SYR,US,N337US,1516,1230,1233,1325,1333,1250,1331,False
1996-05-07,GSO,LGA,US,N232US,2359,1235,1257,1359,1416,1305,1413,False
1996-05-07,DEN,LGA,UA,N311UA,1520,1238,1241,1815,1809,1257,1805,False
1996-05-07,LGA,CLE,CO,N12539,1507,1245,1245,1423,1410,1257,1405,False
1996-05-07,LGA,FLL,DL,N604DL,263,1245,1257,1535,1545,1321,1541,False
1996-05-07,LGA,MCO,DL,N974DL,421,1245,1239,1520,1505,1254,1500,False
1996-05-07,MCI,LGA,US,N432US,2139,1250,1251,1634,1620,1300,1614,False
1996-05-07,LGA,DTW,NW,N339NW,337,1255,1250,1440,1431,1301,1426,False
1996-05-07,DFW,LGA,AA,N584AA,724,1255,1252,1717,1712,1307,1702,False
1996-05-07,DFW,LGA,DL,N917DL,2062,1258,1258,1730,1719,1318,1713,False
1996-05-07,LGA,ATL,DL,N920DL,619,1300,1256,1516,1502,1307,1457,False
1996-05-07,LGA,BUF,US,N236US,2141,1300,1258,1409,1407,1312,1404,False
1996-05-07,BNA,LGA,AA,N535AA,1192,1300,1300,1602,1556,1309,1552,False
1996-05-07,BOS,LGA,DL,N471DA,1953,1300,1300,1359,1356,1311,1355,False
1996-05-07,FLL,LGA,US,N439US,2043,1300,1300,1600,1545,1311,1539,False
1996-05-07,IND,LGA,US,N969VJ,1003,1300,1302,1600,1620,1314,1606,False
1996-05-07,ORD,LGA,AA,N582AA,370,1300,1258,1557,1545,1311,1542,False
1996-05-07,ORD,LGA,UA,N563UA,686,1300,1259,1554,1540,1310,1537,False
1996-05-07,LGA,ORD,AA,N410AA,329,1300,1302,1421,1426,1315,1421,False
1996-05-07,LGA,ORD,UA,N509UA,685,1300,1300,1417,1430,1325,1423,False
1996-05-07,MSP,LGA,NW,N311US,1765,1310,1307,1649,1640,1328,1634,False
1996-05-07,STL,LGA,TW,N913TW,114,1310,1310,1634,1637,1328,1631,False
1996-05-07,IAH,LGA,CO,N35832,1780,1320,1319,1737,1735,1331,1730,False
1996-05-07,RIC,LGA,US,N985VJ,668,1320,1318,1428,1424,1328,1419,False
1996-05-07,ROC,LGA,US,N248US,1819,1320,1319,1424,1412,1322,1407,False
1996-05-07,LGA,DFW,AA,N575AA,871,1323,1321,1622,1552,1334,1545,False
1996-05-07,LGA,CVG,DL,N510DA,1531,1329,1329,1526,1518,1343,1511,False
1996-05-07,LGA,GSO,US,N945VJ,590,1329,1335,1505,1508,1350,1505,False
1996-05-07,LGA,IAH,CO,N59302,1817,1329,1329,1618,1553,1337,1548,False
1996-05-07,LGA,BOS,DL,N479DA,1834,1330,1330,1429,1426,1345,1420,False
1996-05-07,LGA,DCA,DL,N480DA,1755,1330,1332,1432,1430,1347,1428,False
1996-05-07,ATL,LGA,DL,N902DL,532,1330,1332,1539,1543,1356,1534,False
1996-05-07,BOS,LGA,DL,N414DA,1835,1330,1330,1429,1424,1341,1423,False
1996-05-07,DCA,LGA,DL,N491DA,1754,1330,1331,1425,1423,1340,1420,False
1996-05-07,DFW,LGA,AA,N424AA,726,1330,1327,1754,1740,1344,1737,False
1996-05-07,ORD,LGA,AA,N215AA,368,1330,1327,1630,1623,1343,1619,False
1996-05-07,ORD,LGA,UA,N7459U,630,1330,1331,1630,1629,1348,1625,False
1996-05-07,LGA,MIA,AA,N878AA,463,1330,1329,1620,1603,1340,1559,False
1996-05-07,RDU,LGA,US,N960VJ,1502,1335,1335,1502,1455,1344,1449,False
1996-05-07,MIA,LGA,AA,N866AA,1462,1340,1343,1641,1637,1407,1632,False
1996-05-07,LGA,MSP,NW,N931MC,563,1340,1336,1534,1555,1351,1545,False
1996-05-07,LGA,DTW,NW,N289US,531,1350,1347,1545,1535,1358,1521,False
1996-05-07,CLT,LGA,US,N918VJ,287,1350,1352,1530,1536,1413,1531,False
1996-05-07,DTW,LGA,NW,N525US,481,1350,1357,1530,1535,1420,1528,False
1996-05-07,LGA,MCO,US,N584US,1451,1350,1348,1626,1616,1401,1612,False
1996-05-07,LGA,BWI,US,N237US,685,1355,1400,1454,1450,1409,1447,False
1996-05-07,LGA,BOS,DL,N410DA,1968,1359,1400,1459,1501,1418,1458,False
1996-05-07,LGA,MSY,US,N351US,2148,1359,1400,1610,1609,1417,1605,False
1996-05-07,LGA,ATL,DL,N939DL,621,1400,1408,1625,1646,1430,1640,False
1996-05-07,MCO,LGA,US,N805US,208,1400,1402,1634,1629,1411,1624,False
1996-05-07,MIA,LGA,AA,N5DNAA,508,1400,1401,1659,1658,1423,1654,False
1996-05-07,ORD,LGA,AA,N423AA,366,1400,1357,1700,1651,1411,1646,False
1996-05-07,ORD,LGA,UA,N314UA,682,1400,1358,1708,1654,1413,1648,False
1996-05-07,LGA,ORD,AA,N427AA,333,1400,1401,1522,1519,1413,1512,False
1996-05-07,LGA,ORD,UA,N7273U,683,1400,1359,1513,1517,1415,1510,False
1996-05-07,CLE,LGA,CO,N18513,482,1405,1403,1530,1527,1413,1522,False
1996-05-07,DFW,LGA,AA,N560AA,728,1405,1407,1820,1814,1415,1810,False
1996-05-07,MEM,LGA,NW,N348NW,550,1410,1408,1743,1724,1418,1718,False
1996-05-07,LGA,CLT,US,N782AU,1187,1415,1421,1605,1608,1431,1605,False
1996-05-07,DFW,LGA,AA,N532AA,730,1415,1415,1833,1832,1425,1819,False
1996-05-07,PIT,LGA,US,N384US,970,1415,1415,1530,1523,1423,1517,False
1996-05-07,IAH,LGA,CO,N18622,446,1420,1417,1841,1840,1428,1832,False
1996-05-07,LGA,STL,TW,N52310,519,1420,1511,1553,1657,1533,1648,False
1996-05-07,LGA,TPA,DL,N929DL,285,1420,1421,1704,1706,1435,1701,False
1996-05-07,LGA,RDU,US,N984VJ,1507,1429,1438,1559,1604,1449,1601,False
1996-05-07,LGA,BOS,DL,N474DA,1836,1430,1430,1524,1516,1438,1515,False
1996-05-07,LGA,DCA,DL,N481DA,1757,1430,1433,1529,1534,1447,1527,False
1996-05-07,LGA,DEN,UA,N341UA,1539,1430,1432,1634,1649,1444,1644,False
1996-05-07,ATL,LGA,DL,N990DL,554,1430,1440,1629,1648,1453,1641,False
1996-05-07,BOS,LGA,DL,N412DA,1837,1430,1430,1529,1533,1447,1531,False
1996-05-07,DCA,LGA,DL,N472DA,1756,1430,1432,1529,1524,1440,1521,False
1996-05-07,MCO,LGA,DL,N988DL,1160,1435,1437,1705,1704,1447,1657,False
1996-05-07,MSP,LGA,NW,N319US,110,1435,1432,1805,1753,1444,1747,False
1996-05-07,LGA,CMH,US,N232US,1676,1445,1449,1623,1631,1459,1628,False
1996-05-07,LGA,DFW,AA,N498AA,25,1445,1445,1745,1709,1453,1702,False
1996-05-07,LGA,TPA,US,N518AU,1293,1445,1452,1731,1737,1506,1733,False
1996-05-07,LGA,IND,US,N394US,232,1450,1449,1600,1554,1503,1545,False
1996-05-07,LGA,IAD,UA,N406UA,1021,1455,1453,1609,1626,1518,1619,False
1996-05-07,GSO,LGA,US,N983VJ,2360,1455,1455,1623,1615,1505,1610,False
1996-05-07,LGA,IAH,CO,N69603,171,1459,1459,1747,1741,1516,1737,False
1996-05-07,LGA,ORF,US,N248US,508,1459,1503,1615,1621,1521,1619,False
1996-05-07,LGA,SDF,US,N985VJ,274,1459,1458,1711,1709,1516,1705,False
1996-05-07,LGA,ATL,DL,N1738D,625,1500,1501,1726,1722,1527,1708,False
1996-05-07,LGA,DFW,AA,N528AA,2295,1500,1457,1803,1737,1513,1729,False
1996-05-07,CVG,LGA,DL,N120DL,174,1500,1501,1658,1701,1525,1651,False
1996-05-07,ORD,LGA,AA,N287AA,362,1500,1500,1759,1812,1521,1753,False
1996-05-07,ORD,LGA,UA,N422UA,680,1500,1459,1756,1748,1512,1745,False
1996-05-07,LGA,MIA,AA,N551AA,1041,1500,1501,1804,1801,1529,1754,False
1996-05-07,LGA,ORD,AA,N422AA,337,1500,1459,1625,1634,1525,1629,False
1996-05-07,LGA,ORD,UA,N7267U,681,1500,1458,1617,1612,1512,1605,False
1996-05-07,LGA,PBI,DL,N623DL,181,1500,1459,1751,1739,1519,1734,False
1996-05-07,LGA,FLL,US,N512AU,2169,1505,1519,1807,1759,1532,1757,False
1996-05-07,DTW,LGA,NW,N275US,520,1505,1651,1646,1832,1709,1826,False
1996-05-07,LGA,MSP,NW,N315US,151,1510,1507,1705,1743,1530,1738,False
1996-05-07,LGA,BOS,DL,N471DA,2098,1515,1515,1615,1620,1536,1616,False
1996-05-07,ORF,LGA,US,N260AU,436,1515,1516,1629,1631,1524,1627,False
1996-05-07,CLE,LGA,CO,N60312,432,1520,1731,1645,1901,1748,1856,False
1996-05-07,CLT,LGA,US,N776AU,981,1520,1543,1700,1715,1551,1709,False
1996-05-07,LGA,PIT,US,N355US,775,1520,1533,1650,1720,1609,1715,False
1996-05-07,LGA,STL,TW,UNKNOW,7,1520,9999,1657,9999,9999,9999,True
1996-05-07,MIA,LGA,AA,N712AA,2152,1525,1529,1818,1827,1549,1822,False
1996-05-07,STL,LGA,TW,N52311,160,1525,1532,1858,1911,1558,1902,False
1996-05-07,LGA,GSO,US,N247US,2229,1529,1531,1711,1714,1552,1711,False
1996-05-07,LGA,BOS,DL,N414DA,1838,1530,1530,1634,1632,1551,1627,False
1996-05-07,LGA,CVG,DL,N116DL,1187,1530,1530,1733,1738,1556,1728,False
1996-05-07,LGA,DCA,DL,N491DA,1759,1530,1532,1641,1638,1555,1636,False
1996-05-07,ATL,LGA,DL,N927DA,556,1530,1530,1744,1738,1547,1732,False
1996-05-07,BOS,LGA,DL,N479DA,1839,1530,1531,1629,1641,1550,1637,False
1996-05-07,DCA,LGA,DL,N480DA,1758,1530,1532,1625,1632,1543,1630,False
1996-05-07,DEN,LGA,UA,N7260U,780,1530,1531,2055,2100,1545,2057,False
1996-05-07,LGA,DAY,US,N960VJ,318,1535,1536,1729,1739,1602,1735,False
1996-05-07,LGA,PIT,US,N342US,1602,1535,1554,1705,1722,1613,1718,False
1996-05-07,LGA,DFW,AA,N549AA,1407,1549,1547,1845,1847,1630,1842,False
1996-05-07,DFW,LGA,AA,N283AA,736,1555,1554,2016,2007,1603,1957,False
1996-05-07,IAH,LGA,CO,N14840,1942,1555,1724,2013,2135,1738,2131,False
1996-05-07,LGA,ATL,DL,N951DL,627,1600,1600,1827,1831,1628,1824,False
1996-05-07,LGA,GSP,US,N918VJ,248,1600,1600,1804,1807,1624,1802,False
1996-05-07,BOS,LGA,DL,N410DA,1971,1600,1600,1700,1707,1620,1705,False
1996-05-07,BWI,LGA,US,N896US,1596,1600,1612,1659,1715,1631,1711,False
1996-05-07,CMH,LGA,US,N240AU,293,1600,1559,1729,1720,1604,1715,False
1996-05-07,ORD,LGA,AA,N410AA,358,1600,1608,1900,1908,1621,1859,False
1996-05-07,ORD,LGA,UA,N7273U,678,1600,1558,1900,1846,1607,1841,False
1996-05-07,PIT,LGA,US,N893US,1190,1600,1601,1714,1716,1611,1708,False
1996-05-07,LGA,ORD,AA,N259AA,341,1600,1556,1723,1728,1621,1720,False
1996-05-07,LGA,ORD,UA,N414UA,679,1600,1600,1723,1743,1625,1736,False
1996-05-07,LGA,RIC,US,N384US,440,1604,1603,1725,1737,1628,1731,False
1996-05-07,PIT,LGA,US,N860US,1140,1610,1608,1730,1715,1617,1712,False
1996-05-07,LGA,DTW,NW,N516US,488,1612,1608,1806,1807,1631,1800,False
1996-05-07,LGA,IAH,CO,N17317,1835,1615,1615,1908,1856,1633,1852,False
1996-05-07,DFW,LGA,AA,N463AA,738,1615,1619,2029,2027,1629,2024,False
1996-05-07,LGA,BOS,DL,N412DA,1840,1630,1630,1731,1731,1647,1726,False
1996-05-07,LGA,CLE,CO,N18513,1291,1630,1631,1806,1803,1650,1758,False
1996-05-07,LGA,DCA,DL,N472DA,1761,1630,1632,1736,1736,1652,1734,False
1996-05-07,ATL,LGA,DL,N943DL,564,1630,1631,1835,1830,1640,1824,False
1996-05-07,BOS,LGA,DL,N474DA,1841,1630,1630,1729,1732,1645,1730,False
1996-05-07,DCA,LGA,DL,N481DA,1760,1630,1631,1730,1722,1640,1720,False
1996-05-07,ORD,LGA,AA,N419AA,356,1630,1646,1933,1940,1704,1935,False
1996-05-07,LGA,RDU,US,N969VJ,787,1630,1737,1808,1915,1756,1913,False
1996-05-07,LGA,IND,US,N439US,266,1635,1634,1750,1749,1658,1742,False
1996-05-07,MCO,LGA,DL,N131DN,1228,1635,1636,1858,1908,1648,1900,False
1996-05-07,DEN,LGA,UA,N342UA,1708,1640,1638,2213,2201,1649,2158,False
1996-05-07,RIC,LGA,US,N922VJ,582,1640,1640,1748,1740,1650,1735,False
1996-05-07,LGA,DFW,AA,N535AA,1403,1644,1647,1935,1931,1703,1923,False
1996-05-07,BUF,LGA,US,N287AU,1077,1645,1648,1754,1748,1655,1742,False
1996-05-07,CLT,LGA,US,N429US,973,1645,1702,1828,1842,1719,1837,False
1996-05-07,CMH,LGA,HP,N184AW,2938,1645,1645,1811,1817,1702,1814,False
1996-05-07,DFW,LGA,AA,N577AA,714,1645,1647,2059,2107,1707,2058,False
1996-05-07,DTW,LGA,NW,N537US,70,1655,1906,1839,2043,1922,2033,False
1996-05-07,FLL,LGA,DL,N604DL,792,1655,1705,1943,1950,1718,1941,False
1996-05-07,LGA,DEN,UA,N338UA,531,1659,1700,1912,1916,1721,1910,False
1996-05-07,LGA,MSP,NW,N525US,373,1659,1657,1857,1914,1708,1904,False
1996-05-07,LGA,ATL,DL,N902DL,629,1700,1658,1923,1909,1714,1902,False
1996-05-07,LGA,BUF,US,N260AU,436,1700,1659,1817,1758,1707,1756,False
1996-05-07,DFW,LGA,AA,N242AA,740,1700,1740,2112,2149,1752,2145,False
1996-05-07,ORD,LGA,AA,N427AA,354,1700,1701,1959,2009,1719,1956,False
1996-05-07,ORD,LGA,UA,N545UA,676,1700,1700,2006,1954,1720,1951,False
1996-05-07,SDF,LGA,US,N852US,1691,1700,1707,1854,1850,1713,1846,False
1996-05-07,LGA,ORD,AA,N582AA,345,1700,1701,1825,1835,1726,1828,False
1996-05-07,LGA,ORD,UA,N563UA,677,1700,1700,1822,1820,1716,1811,False
1996-05-07,LGA,ROC,US,N983VJ,2360,1700,1658,1813,1808,1715,1804,False
1996-05-07,DAY,LGA,US,N850US,315,1705,1712,1850,1850,1723,1845,False
1996-05-07,MIA,LGA,AA,N5DCAA,816,1705,1709,2000,1950,1722,1947,False
1996-05-07,STL,LGA,TW,N52313,300,1705,9999,2033,9999,9999,9999,True
1996-05-07,LGA,DFW,DL,N532DA,349,1710,1725,1941,1952,1740,1949,False
1996-05-07,IAD,LGA,UA,N7291U,1410,1710,1710,1817,1817,1726,1811,False
1996-05-07,BOS,LGA,DL,N471DA,2097,1715,1713,1815,1819,1730,1816,False
1996-05-07,DFW,LGA,AA,N473AA,742,1715,1717,2133,2130,1737,2125,False
1996-05-07,LGA,CLT,US,N432US,1056,1722,1721,1917,1906,1731,1903,False
1996-05-07,CLE,LGA,CO,N17386,1098,1725,1726,1850,1849,1736,1843,False
1996-05-07,LGA,STL,TW,N913TW,375,1725,1757,1907,1944,1826,1940,False
1996-05-07,SYR,LGA,US,N244US,1833,1726,1738,1825,1823,1742,1818,False
1996-05-07,LGA,CLT,US,N805US,475,1729,1756,1925,1944,1808,1941,False
1996-05-07,LGA,IAH,CO,N60312,115,1729,1927,2022,2208,1940,2203,False
1996-05-07,LGA,SYR,US,N896US,1481,1729,1744,1830,1841,1757,1837,False
1996-05-07,LGA,BOS,DL,N479DA,1842,1730,1700,1829,1806,1725,1801,False
1996-05-07,LGA,CVG,DL,N990DL,976,1730,1732,1937,1946,1755,1939,False
1996-05-07,LGA,DCA,DL,N480DA,1763,1730,1730,1837,1844,1752,1842,False
1996-05-07,ATL,LGA,DL,N119DL,568,1730,1733,1945,1958,1804,1948,False
1996-05-07,BOS,LGA,DL,N414DA,1843,1730,1730,1832,1832,1747,1830,False
1996-05-07,DCA,LGA,DL,N491DA,1762,1730,1730,1830,1832,1744,1827,False
1996-05-07,IAH,LGA,CO,N16806,538,1730,1733,2149,2147,1744,2142,False
1996-05-07,LGA,MEM,NW,N311US,555,1730,1726,1920,1858,1735,1855,False
1996-05-07,LGA,MIA,AA,N866AA,1129,1730,1731,2027,2023,1753,2018,False
1996-05-07,LGA,ORD,AA,N215AA,347,1730,1728,1852,1855,1744,1852,False
1996-05-07,RDU,LGA,US,N373US,1436,1740,1738,1907,1900,1745,1855,False
1996-05-07,ROC,LGA,US,N246US,647,1741,1739,1845,1834,1744,1829,False
1996-05-07,LGA,DFW,AA,N578AA,1803,1745,1757,2041,2032,1812,2024,False
1996-05-07,LGA,DTW,NW,N275US,519,1745,1911,1941,2110,1929,2055,False
1996-05-07,PIT,LGA,US,N355US,1993,1745,1757,1859,1919,1823,1915,False
1996-05-07,LGA,TPA,US,N776AU,401,1745,1748,2036,2030,1758,2028,False
1996-05-07,LGA,PIT,US,N893US,1432,1746,1805,1914,2009,1834,2004,False
1996-05-07,GSO,LGA,US,N247US,2221,1748,1748,1916,1912,1756,1907,False
1996-05-07,LGA,FLL,DL,N988DL,2051,1750,1744,2042,2031,1800,2024,False
1996-05-07,GSP,LGA,US,N828US,926,1754,1755,1935,1931,1800,1926,False
1996-05-07,LGA,PIT,US,N860US,959,1759,1757,1927,1951,1814,1949,False
1996-05-07,LGA,ATL,DL,N120DL,631,1800,1759,2029,2023,1820,2017,False
1996-05-07,LGA,BOS,DL,N410DA,1970,1800,1759,1900,1906,1821,1902,False
1996-05-07,ORD,LGA,AA,N422AA,350,1800,1758,2100,2050,1813,2045,False
1996-05-07,ORD,LGA,UA,N327UA,674,1800,1759,2059,2044,1808,2041,False
1996-05-07,LGA,ORD,AA,N423AA,349,1800,1758,1931,1928,1811,1921,False
1996-05-07,LGA,ORD,UA,N7459U,675,1800,1759,1926,1917,1815,1911,False
1996-05-07,MIA,LGA,AA,N731AA,800,1805,1803,2100,2043,1818,2039,False
1996-05-07,TPA,LGA,DL,N929DL,2128,1805,1803,2032,2038,1815,2030,False
1996-05-07,LGA,BUF,US,N922VJ,582,1815,1817,1929,1923,1836,1921,False
1996-05-07,LGA,DEN,UA,N314UA,311,1815,1815,2030,2042,1837,2036,False
1996-05-07,LGA,DFW,AA,N584AA,375,1815,1813,2113,2053,1827,2046,False
1996-05-07,IND,LGA,US,N268AU,255,1815,1827,2107,2113,1835,2105,False
1996-05-07,BUF,LGA,US,N242US,866,1820,1820,1929,1919,1826,1914,False
1996-05-07,MSP,LGA,NW,N521US,568,1820,1820,2200,2208,1857,2159,False
1996-05-07,LGA,BWI,US,N240AU,901,1825,1827,1929,1931,1843,1926,False
1996-05-07,LGA,CLE,CO,N35832,1183,1825,1824,2005,1956,1840,1952,False
1996-05-07,DFW,LGA,AA,N208AA,746,1825,1827,2235,2236,1843,2232,False
1996-05-07,LGA,MIA,AA,N5DNAA,1723,1829,1831,2127,2122,1850,2115,False
1996-05-07,LGA,MSP,NW,N348NW,515,1829,1826,2030,2038,1843,2032,False
1996-05-07,LGA,BOS,DL,N474DA,1844,1830,1830,1934,1930,1847,1924,False
1996-05-07,LGA,DCA,DL,N481DA,1765,1830,1832,1939,1945,1852,1941,False
1996-05-07,ATL,LGA,DL,N608DA,574,1830,1828,2030,2035,1842,2028,False
1996-05-07,BOS,LGA,DL,N412DA,1845,1830,1833,1929,1937,1853,1935,False
1996-05-07,CLT,LGA,US,N259AU,1128,1830,1844,2010,2013,1853,2007,False
1996-05-07,DCA,LGA,DL,N472DA,1764,1830,1830,1930,1924,1839,1922,False
1996-05-07,DEN,LGA,UA,N557UA,218,1830,1834,2359,2351,1846,2345,False
1996-05-07,MCI,LGA,US,N405US,878,1835,1835,2219,2208,1844,2203,False
1996-05-07,STL,LGA,TW,N917TW,546,1835,1943,2202,2300,1957,2253,False
1996-05-07,LGA,BNA,AA,N424AA,1529,1837,1836,2001,1954,1853,1946,False
1996-05-07,JAX,LGA,US,N255AU,1290,1840,1848,2050,2055,1855,2049,False
1996-05-07,ORF,LGA,US,N239US,1524,1840,1839,1954,1946,1846,1940,False
1996-05-07,LGA,MCO,DL,N917DL,1959,1840,1839,2120,2110,1854,2105,False
1996-05-07,CLT,LGA,US,N779AU,791,1845,1844,2029,2015,1854,2011,False
1996-05-07,IAH,LGA,CO,N14346,1708,1845,1844,2306,2313,1902,2302,False
1996-05-07,MIA,LGA,AA,N727AA,882,1845,1842,2131,2118,1854,2112,False
1996-05-07,LGA,CMH,HP,N184AW,2931,1850,1850,2032,2026,1859,2022,False
1996-05-07,CVG,LGA,DL,N406DA,850,1855,1913,2039,2059,1927,2053,False
1996-05-07,PBI,LGA,DL,N623DL,530,1855,1953,2122,2227,2001,2215,False
1996-05-07,LGA,MSP,NW,N319US,361,1855,1856,2056,2059,1907,2056,False
1996-05-07,LGA,CLT,US,N287AU,320,1859,1858,2055,2045,1909,2042,False
1996-05-07,LGA,CMH,US,N244US,1833,1859,1859,2042,2042,1918,2039,False
1996-05-07,LGA,IAD,UA,N7291U,1081,1859,1859,2008,2009,1919,2004,False
1996-05-07,BNA,LGA,AA,N2AGAA,1174,1859,1858,2200,2204,1911,2156,False
1996-05-07,LGA,ATL,DL,N927DA,635,1900,1858,2122,2115,1922,2109,False
1996-05-07,DTW,LGA,NW,N204US,530,1900,1857,2045,2042,1920,2032,False
1996-05-07,ORD,LGA,AA,N259AA,346,1900,1900,2200,2206,1920,2153,False
1996-05-07,ORD,LGA,UA,N7449U,672,1900,1858,2155,2153,1918,2150,False
1996-05-07,LGA,ORD,AA,N287AA,353,1900,1859,2028,2025,1920,2018,False
1996-05-07,LGA,ORD,UA,N422UA,673,1900,1900,2023,2016,1912,2009,False
1996-05-07,PBI,LGA,US,N449US,1554,1910,1909,2153,2139,1919,2135,False
1996-05-07,LGA,MIA,UA,N311UA,993,1915,1919,2216,2211,1934,2206,False
1996-05-07,DFW,LGA,DL,N925DL,784,1916,1918,2329,2330,1935,2323,False
1996-05-07,LGA,ORF,US,N246US,647,1920,1919,2034,2030,1931,2027,False
1996-05-07,LGA,PBI,US,N429US,733,1920,1920,2209,2158,1931,2153,False
1996-05-07,LGA,PIT,US,N852US,956,1920,1927,2050,2153,2035,2146,False
1996-05-07,DFW,LGA,AA,N425AA,748,1925,1924,2341,2347,1938,2335,False
1996-05-07,FLL,LGA,US,N803US,2168,1925,1922,2217,2207,1932,2202,False
1996-05-07,TPA,LGA,US,N807US,1874,1925,1928,2159,2156,1937,2151,False
1996-05-07,LGA,BOS,DL,N414DA,1846,1930,1930,2030,2021,1940,2018,False
1996-05-07,LGA,CLE,CO,N17386,577,1930,1928,2106,2102,1949,2058,False
1996-05-07,LGA,DCA,DL,N491DA,1767,1930,1930,2030,2032,1946,2028,False
1996-05-07,LGA,DTW,NW,N537US,537,1930,2104,2127,2306,2132,2301,False
1996-05-07,LGA,IAH,CO,N18622,1731,1930,1928,2219,2158,1942,2153,False
