FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-01,ORD,LGA,NK,N606NK,630,1749,9999,2104,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,CLE,LGA,EV,N21197,4314,1749,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,RIC,LGA,EV,N761ND,5379,1750,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,MSP,LGA,DL,N902DA,2296,1750,1952,2150,2,2021,2351,0,0,132,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N3CFAA,2525,1750,1851,2053,2141,1911,2139,0,0,0,0,48,False,Z,False,,0
2017-05-01,LGA,STL,WN,N232WN,3247,1750,1856,1945,2043,1920,2039,0,0,0,0,58,False,Z,False,,0
2017-05-01,LGA,CVG,F9,N216FR,1159,1755,2011,2006,2223,2037,2214,0,0,1,0,136,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N866DN,1832,1755,1946,2033,2252,2040,2243,0,0,28,0,111,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3BFAA,352,1755,1831,2059,2201,1916,2154,0,0,32,0,30,False,Z,False,,0
2017-05-01,GSO,LGA,EV,N719EV,5308,1756,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,BOS,DL,N920AT,2666,1800,2019,1925,2123,2045,2115,0,0,115,0,3,False,Z,False,,0
2017-05-01,LGA,DCA,AA,N954AA,2145,1800,1914,1928,2101,1932,2035,0,1,19,0,73,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3EKAA,2550,1800,1947,2106,2311,2033,2253,0,0,125,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N401UA,1709,1802,1835,1949,2004,1904,1959,0,0,0,0,15,False,Z,False,,0
2017-05-01,FLL,LGA,B6,N637JB,672,1802,1914,2105,2154,1929,2146,0,0,49,0,0,False,Z,False,,0
2017-05-01,LGA,DEN,DL,N340NB,834,1805,1944,2042,2240,2018,2235,2,0,19,0,97,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N33714,692,1807,1921,2124,2228,1947,2223,0,0,64,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N997AA,1140,1810,1906,2115,2152,1922,2147,0,0,0,0,37,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N715AA,1740,1810,1925,2005,2131,2011,2125,0,0,67,0,19,False,Z,False,,0
2017-05-01,LGA,DEN,UA,N820UA,509,1814,2017,2046,2254,2101,2250,0,0,5,0,123,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3BTAA,1389,1815,1815,2134,2105,1828,2100,0,0,0,0,0,False,Z,False,,0
2017-05-01,HOU,LGA,WN,N909WN,41,1815,1918,2245,2334,1938,2328,0,49,0,0,0,False,Z,False,,0
2017-05-01,LGA,DAL,WN,N760SW,3901,1820,2033,2115,2341,2056,2324,1,0,13,0,132,False,Z,False,,0
2017-05-01,SAV,LGA,EV,N707EV,5374,1823,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,MSP,DL,N909DA,2292,1825,2043,2041,2250,2119,2247,0,0,0,0,129,False,Z,False,,0
2017-05-01,LGA,MYR,NK,N620NK,347,1830,1827,2024,2014,1839,2009,0,0,0,0,0,False,Z,False,,0
2017-05-01,MCO,LGA,DL,N835DN,869,1830,2053,2118,2318,2108,2309,0,0,104,0,16,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N930AA,126,1831,1836,2256,2253,1855,2249,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,IAH,UA,N79279,1167,1833,1853,2143,2127,1909,2122,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N312US,2652,1845,2049,2104,2316,2116,2250,0,0,91,0,41,False,Z,False,,0
2017-05-01,MCO,LGA,AA,N3AJAA,2285,1845,1959,2127,2240,2024,2234,0,0,53,0,20,False,Z,False,,0
2017-05-01,PBI,LGA,DL,N951DN,2370,1850,2120,2151,1,2142,2354,0,0,82,0,48,False,Z,False,,0
2017-05-01,LGA,MDW,WN,N474WN,1895,1850,2125,2025,2233,2135,2227,0,0,6,0,122,False,Z,False,,0
2017-05-01,LGA,DTW,DL,N923DN,2131,1855,2140,2111,2334,2159,2326,9,0,0,0,134,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N310DN,2248,1855,2155,2139,18,2209,13,12,0,0,0,147,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3CMAA,336,1855,1947,2201,15,2029,10,0,0,82,0,52,False,Z,False,,0
2017-05-01,PBI,LGA,B6,N520JB,1262,1855,2041,2150,2314,2055,2305,0,0,54,0,30,False,Z,False,,0
2017-05-01,LGA,PBI,DL,N901DA,840,1859,2016,2211,2311,2042,2306,0,0,0,0,60,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N535AA,687,1859,1903,2105,2139,1929,2130,0,0,30,0,4,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3FDAA,359,1859,2007,2041,2156,2034,2143,0,2,7,0,66,False,Z,False,,0
2017-05-01,LGA,CLT,EV,N712EV,5293,1900,2123,2127,2319,2142,2314,0,0,0,0,112,False,Z,False,,0
2017-05-01,FLL,LGA,DL,N940DN,952,1900,2127,2205,33,2159,12,5,0,88,0,55,False,Z,False,,0
2017-05-01,LGA,BOS,DL,N960AT,2692,1900,2125,2023,2230,2144,2221,0,0,127,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,OO,N143SY,5968,1900,9999,2052,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,BOS,AA,N947AA,2122,1900,2207,2018,2303,2224,2254,0,51,0,0,114,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N951AA,2141,1900,9999,2023,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,DCA,AA,N967AA,2153,1900,9999,2027,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,MIA,LGA,AA,N3JGAA,1367,1900,1905,2154,2145,1921,2142,0,0,0,0,0,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N14735,1501,1901,2036,2330,38,2054,32,0,0,68,0,0,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N716EV,5156,1905,2109,2100,2258,2124,2240,0,0,0,0,118,False,Z,False,,0
2017-05-01,MCO,LGA,B6,N705JB,698,1913,2225,2159,43,2239,34,39,0,0,0,125,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N73256,1023,1915,2030,2232,28,2050,22,0,0,116,0,0,False,Z,False,,0
2017-05-01,LGA,RSW,DL,N360NB,1860,1925,2121,2250,7,2133,4,27,0,0,0,50,False,Z,False,,0
2017-05-01,LGA,BUF,DL,N369NB,2162,1925,2241,2102,107,2400,101,62,0,49,0,134,False,Z,False,,0
2017-05-01,LGA,MCO,DL,N805DN,1485,1929,2137,2236,22,2201,17,0,0,0,0,106,False,Z,False,,0
2017-05-01,LGA,FLL,DL,N965DN,1702,1929,2152,2242,44,2213,41,52,0,0,0,70,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3NJAA,2240,1930,2005,2246,2316,2035,2312,3,0,0,0,27,False,Z,False,,0
2017-05-01,LGA,BOS,B6,N184JB,1332,1930,2124,2053,2239,2155,2229,0,0,106,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,B6,N228JB,1431,1930,2203,2059,2324,2227,2315,0,0,72,0,73,False,Z,False,,0
2017-05-01,PIT,LGA,EV,N752EV,5348,1940,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,CLE,LGA,EV,N723EV,5517,1940,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,IND,WN,N7828A,3942,1940,2128,2205,2327,2137,2321,0,0,0,0,82,False,Z,False,,0
2017-05-01,STL,LGA,WN,N763SW,1123,1940,2143,2300,54,2150,42,0,0,105,0,9,False,Z,False,,0
2017-05-01,LGA,TPA,DL,N910DN,508,1944,2213,2245,116,2241,111,4,0,2,0,145,False,Z,False,,0
2017-05-01,MSP,LGA,DL,N382DA,1596,1945,2029,2343,29,2045,20,44,0,2,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N333NW,2186,1945,2208,2210,16,2229,6,0,0,126,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,B6,N586JB,1271,1945,2135,2256,57,2221,53,32,0,11,0,78,False,Z,False,,0
2017-05-01,TPA,LGA,DL,N608AT,842,1950,2113,2241,7,2143,2359,0,0,11,0,75,False,Z,False,,0
2017-05-01,MIA,LGA,DL,N915DN,2168,1950,2139,2259,120,2202,26,5,0,87,0,49,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3JYAA,2325,1950,2002,2249,2306,2040,2301,0,0,17,0,0,False,Z,False,,0
2017-05-01,LGA,MIA,DL,N927DN,896,1955,2251,2316,146,2312,139,0,0,0,0,150,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N357NW,1226,1955,2239,2239,59,2255,53,4,0,0,0,136,False,Z,False,,0
2017-05-01,CLT,LGA,EV,N709EV,5276,2000,9999,2205,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,RIC,EV,N730EV,5384,2000,2230,2141,2352,2245,2346,0,0,0,0,131,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N936DN,973,2000,2202,2158,117,2329,48,0,0,199,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,DL,N920AT,2665,2000,2220,2119,2332,2233,2322,0,0,26,0,107,False,Z,False,,0
2017-05-01,LGA,BOS,DL,N990AT,2669,2000,2141,2127,2240,2157,2231,0,0,73,0,0,False,Z,False,,0
2017-05-01,CVG,LGA,F9,,1158,2001,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,ORD,UA,N844UA,556,2002,2242,2142,2354,2259,2350,0,0,3,0,129,False,Z,False,,0
2017-05-01,MDW,LGA,WN,N7735A,3593,2005,2153,2315,103,2219,59,0,28,0,0,80,False,Z,False,,0
2017-05-01,LGA,DTW,DL,N368NW,874,2010,2201,2222,4,2227,2356,0,0,0,0,102,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3LMAA,288,2010,2009,2314,7,2042,1,0,0,53,0,0,False,Z,False,,0
2017-05-01,LGA,OMA,EV,N761ND,5215,2020,9999,2251,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,CLT,LGA,AA,N918AA,1954,2021,2128,2214,2304,2143,2254,2,0,0,0,48,False,Z,False,,0
2017-05-01,FLL,LGA,NK,N660NK,710,2025,2044,2320,2321,2056,2313,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,AA,N944AA,1833,2025,2111,2243,2334,2147,2327,0,0,5,0,46,False,Z,False,,0
2017-05-01,LGA,MKE,WN,N7723E,1097,2025,9999,2155,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,GRR,EV,N719EV,5126,2027,9999,2242,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,ORD,LGA,UA,N437UA,1584,2027,2142,2338,56,2209,51,0,9,3,0,66,False,Z,False,,0
2017-05-01,LGA,FLL,NK,N662NK,779,2029,2108,2328,2359,2121,2353,0,0,31,0,0,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N21197,4247,2030,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,PHL,LGA,AA,N961AA,2074,2030,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,MIA,LGA,AA,N3KKAA,376,2030,2045,2327,2337,2101,2323,0,0,0,0,0,False,Z,False,,0
2017-05-01,FLL,LGA,B6,N351JB,1472,2030,2217,2327,50,2229,43,0,0,83,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,WN,N723SW,3509,2030,2151,2305,16,2205,8,0,0,0,0,71,False,Z,False,,0
2017-05-01,LGA,CAE,EV,N371CA,5557,2040,2225,2259,32,2248,29,0,0,0,0,93,False,Z,False,,0
2017-05-01,ATL,LGA,WN,N7722B,735,2040,2216,2300,32,2242,25,0,72,0,0,20,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N848DN,906,2045,2202,2305,2359,2220,2352,0,0,54,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,AA,N715AA,1687,2055,2213,2329,48,2233,36,0,0,1,0,78,False,Z,False,,0
2017-05-01,LGA,MDW,WN,N756SA,937,2055,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,BHM,EV,N759EV,5106,2100,9999,2239,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,ATL,DL,N317US,890,2100,55,2329,318,107,311,229,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3LNAA,371,2100,2101,2251,2232,2123,2222,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,B6,N760JB,499,2100,5,2355,242,16,236,0,0,0,0,167,False,Z,False,,0
2017-05-01,LGA,GSP,EV,N707EV,5285,2115,9999,2328,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,ATL,LGA,DL,N343NW,709,2125,2220,2344,107,2246,27,26,0,28,0,29,False,Z,False,,0
2017-05-01,LGA,FLL,B6,N637JB,1371,2150,2245,50,142,2303,139,10,0,0,0,42,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N361NW,788,2155,2333,2344,114,2343,56,4,0,82,0,4,False,Z,False,,0
2017-05-01,LGA,ORD,NK,N606NK,331,2159,9999,2323,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,BOS,DL,N975AT,2696,2159,21,2312,117,36,111,0,0,125,0,0,False,Z,False,,0
2017-05-01,DCA,LGA,AA,N952AA,2117,2200,2218,2312,2346,2300,2340,18,0,16,0,0,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N121AA,1981,2201,2206,2344,2343,2220,2337,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,SYR,EV,N723EV,5325,2205,9999,2313,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,DEN,F9,,509,2245,9999,53,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
