FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-16,DEN,LGA,WN,N761RR,3253,1740,1752,2325,2348,1821,2341,6,0,11,0,6,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N11109,4314,1745,1737,1925,1907,1746,1855,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N854DN,2784,1745,1742,2011,2022,1755,1943,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DAL,VX,N521VA,769,1745,1737,2053,1958,1747,1955,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,NK,N645NK,630,1749,1742,2104,2046,1759,2040,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CVG,F9,N301FR,1159,1750,1746,2004,1945,1808,1938,0,0,0,0,0,False,Z,False,,0
2017-05-16,RIC,LGA,EV,N709EV,5379,1750,1745,1940,1918,1805,1857,0,0,0,0,0,False,Z,False,,0
2017-05-16,MSP,LGA,DL,N965DN,2296,1750,1940,2150,5,2044,2359,110,0,25,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,AA,N3ASAA,2525,1750,1748,2053,2023,1804,2013,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,STL,WN,N7824A,3247,1750,1744,1945,1934,1757,1902,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,B6,N597JB,672,1753,1816,2059,2103,1829,2057,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N877DN,1832,1755,1754,2033,2011,1822,2003,0,0,0,0,0,False,Z,False,,0
2017-05-16,IAH,LGA,UA,N477UA,1439,1755,1754,2229,2204,1803,2158,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N949AT,2666,1800,1757,1925,1904,1814,1857,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,UA,N77535,509,1800,1801,2034,2028,1819,2022,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DCA,AA,N959AA,2145,1800,1754,1928,1911,1809,1856,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3PBAA,2550,1800,1815,2106,2115,1830,2109,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,DL,N364NB,834,1805,1825,2042,2052,1849,2045,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N13718,1709,1805,1801,1955,1919,1816,1907,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N725AA,1740,1805,1806,2000,2008,1834,1955,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N852UA,692,1810,1807,2127,2105,1821,2100,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N3LGAA,1389,1815,1808,2134,2059,1829,2053,0,0,0,0,0,False,Z,False,,0
2017-05-16,HOU,LGA,WN,N7713A,41,1815,1822,2245,2227,1829,2222,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DAL,WN,N720WN,3901,1820,1845,2115,2115,1859,2110,0,0,0,0,0,False,Z,False,,0
2017-05-16,SAV,LGA,EV,N391CA,5374,1823,1816,2035,2033,1827,2008,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,GSO,EV,N720EV,5355,1825,1816,2019,2008,1855,2000,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MSP,DL,N929DN,2292,1825,1825,2041,2021,1845,2018,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,AA,N857AA,1140,1825,1820,2129,2100,1834,2048,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MYR,NK,N631NK,347,1830,1818,2024,1957,1836,1953,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3FHAA,352,1830,1840,2139,2143,1856,2137,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3NWAA,355,1830,1853,2013,2020,1911,1959,0,0,0,0,0,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N871AA,126,1831,1926,2256,2336,1941,2331,0,0,0,0,40,False,Z,False,,0
2017-05-16,LGA,IAH,UA,N811UA,1167,1835,1830,2143,2111,1853,2106,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,AA,N3MUAA,2285,1840,1839,2122,2123,1856,2118,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N363NW,2652,1845,1849,2104,2100,1901,2050,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MKE,EV,N724EV,5267,1850,1844,2026,1946,1903,1943,0,0,0,0,0,False,Z,False,,0
2017-05-16,PBI,LGA,DL,N933DN,2370,1850,1844,2151,2138,1857,2123,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MDW,WN,N764SW,1895,1850,1923,2025,2030,1937,2023,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DTW,DL,N944DN,2131,1855,1855,2111,2040,1917,2035,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N351NW,2248,1855,1910,2139,2134,1941,2124,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PBI,DL,N919DN,840,1859,1848,2211,2150,1933,2147,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,AA,N123AA,2039,1859,1852,2105,2037,1914,2032,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,EV,N707EV,5293,1900,1853,2127,2046,1928,2042,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,DL,N909DA,952,1900,1856,2205,2137,1905,2131,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N988AT,2692,1900,1857,2023,1953,1912,1948,0,0,0,0,0,False,Z,False,,0
2017-05-16,IAH,LGA,UA,N854UA,1501,1900,1859,2325,2312,1907,2259,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N949AA,2122,1900,1855,2021,1957,1907,1945,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N963AA,2141,1900,1856,2026,2017,1920,1957,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DCA,AA,N955AA,2153,1900,1852,2027,1955,1904,1949,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N740EV,5156,1905,1900,2100,2031,1926,2026,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,OO,N167SY,5968,1905,1851,2051,2013,1913,2003,0,0,0,0,0,False,Z,False,,0
2017-05-16,PBI,LGA,B6,N187JB,1262,1905,1854,2158,2200,1905,2129,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3AXAA,1367,1906,1901,2200,2151,1916,2147,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,B6,N703JB,698,1911,1951,2159,2222,2003,2211,11,0,0,0,12,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N818UA,1023,1918,1911,2235,2214,1928,2209,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RSW,DL,N371NB,1860,1925,1924,2250,2210,1935,2205,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BUF,DL,N345NB,2162,1925,1924,2102,2035,1938,2027,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N3CRAA,2240,1925,1925,2241,2203,1942,2155,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,DL,N901DA,1702,1929,1926,2242,2212,1951,2210,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3NNAA,336,1930,1948,2233,2237,2000,2233,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3NKAA,359,1930,1925,2116,2048,1942,2031,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,B6,N239JB,1332,1930,1916,2101,2008,1931,2005,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,B6,N655JB,1271,1931,1940,2240,2215,1954,2212,0,0,0,0,0,False,Z,False,,0
2017-05-16,PIT,LGA,EV,N758EV,5348,1940,1921,2116,2046,1939,2039,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N710EV,5517,1940,1936,2117,2136,2009,2122,0,0,19,0,0,False,Z,False,,0
2017-05-16,LGA,IND,WN,N284WN,3942,1940,1931,2205,2126,1945,2120,0,0,0,0,0,False,Z,False,,0
2017-05-16,STL,LGA,WN,N938WN,1123,1940,2018,2300,2327,2026,2321,0,0,0,0,27,False,Z,False,,0
2017-05-16,LGA,TPA,DL,N954DN,508,1944,1944,2245,2235,2015,2230,0,0,0,0,0,False,Z,False,,0
2017-05-16,MSP,LGA,DL,N3767,1596,1945,2000,2343,646,2120,637,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-05-16,ATL,LGA,DL,N848DN,2186,1945,1944,2211,2152,1957,2146,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,B6,N348JB,1431,1945,1935,2117,2057,2007,2043,0,0,0,0,0,False,Z,False,,0
2017-05-16,TPA,LGA,DL,N988DN,842,1950,1943,2241,2220,1954,2213,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,DL,N921DN,2168,1950,1945,2259,2239,2000,2228,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3LHAA,2325,1950,1946,2249,2231,1959,2226,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,DL,N956DN,896,1955,1956,2316,2241,2013,2237,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N332NW,1226,1955,2228,2239,27,2239,20,108,0,0,0,0,False,Z,False,,0
2017-05-16,CVG,LGA,F9,N304FR,1158,1959,2012,2200,2201,2021,2149,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,EV,N717EV,5276,2000,1949,2205,2143,2013,2135,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RIC,EV,N761ND,5384,2000,2007,2141,2140,2046,2138,0,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,DL,N904DA,973,2000,1956,2158,2136,2010,2130,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,DL,N949AT,2665,2000,1956,2119,2116,2033,2110,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N964AT,2669,2000,2014,2127,2111,2027,2107,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N853UA,556,2005,1957,2140,2112,2021,2108,0,0,0,0,0,False,Z,False,,0
2017-05-16,MDW,LGA,WN,N414WN,3593,2005,2005,2315,2303,2014,2247,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N68452,698,2018,2011,2330,2313,2028,2307,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,OMA,EV,N371CA,5215,2020,2020,2251,27,2036,19,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-05-16,CLT,LGA,AA,N923AA,1954,2021,2018,2214,2203,2035,2155,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,NK,N668NK,710,2025,2026,2320,2310,2037,2301,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,AA,N947AA,1833,2025,2019,2243,2223,2032,2218,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MKE,WN,N562WN,1097,2025,2016,2155,2119,2028,2114,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,GRR,EV,N755EV,5126,2027,2024,2242,2221,2048,2218,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,NK,N663NK,779,2029,2023,2328,2303,2037,2256,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N11109,4247,2030,2010,2220,2132,2026,2128,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3BEAA,288,2030,2024,2333,2314,2034,2310,0,0,0,0,0,False,Z,False,,0
2017-05-16,PHL,LGA,AA,N957AA,2074,2030,2033,2129,2127,2047,2120,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3NRAA,371,2030,2025,2222,2143,2039,2129,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3AWAA,376,2030,2025,2327,2308,2036,2304,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,WN,N227WN,3509,2030,2130,2305,2321,2138,2316,0,0,0,0,16,False,Z,False,,0
2017-05-16,FLL,LGA,B6,N566JB,1472,2034,2222,2329,9999,2238,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2017-05-16,LGA,CAE,EV,N748EV,5557,2040,2038,2259,2219,2053,2214,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,WN,N427WN,735,2040,2044,2300,2257,2057,2241,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MDW,WN,N780SW,937,2055,2057,2225,2208,2116,2202,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BHM,EV,N709EV,5106,2100,2053,2239,2222,2125,2218,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,AA,N725AA,1687,2100,2054,2334,2257,2105,2249,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCO,B6,N521JB,499,2100,2048,2348,2312,2059,2304,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,GSP,EV,N710EV,5285,2115,2206,2328,2350,2222,2342,2,0,1,0,19,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N377NW,906,2125,2123,2344,2332,2144,2325,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,B6,N597JB,1371,2140,2144,35,22,2159,16,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,NK,N645NK,331,2159,2153,2323,2257,2203,2249,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N949AT,2696,2159,2158,2312,2254,2212,2250,0,0,0,0,0,False,Z,False,,0
2017-05-16,DCA,LGA,AA,N959AA,2117,2200,2154,2312,2259,2210,2252,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N102AA,1981,2201,2157,2344,2340,2214,2334,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,SYR,EV,N391CA,5325,2205,2210,2313,2321,2238,2316,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,F9,N304FR,509,2245,2239,52,40,2254,32,0,0,0,0,0,False,Z,False,,0
