FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-09,CLE,LGA,EV,N14570,4106,1630,1622,1812,1753,1651,1748,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N355NW,2948,1630,1627,1840,1817,1642,1812,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RDU,OO,N276SY,3654,1630,1628,1822,1813,1648,1806,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,GSO,OO,N275SY,3815,1630,1623,1827,1811,1645,1808,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,AA,N863NN,30,1630,1622,1936,1859,1631,1855,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PWM,9E,N902XJ,5208,1630,1616,1751,1739,1650,1736,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BUF,9E,N133EV,5339,1630,1623,1801,1755,1652,1749,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,NK,N646NK,174,1632,1641,1929,1917,1653,1907,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N304RB,2392,1645,1910,2015,2222,1936,2215,127,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,NK,N641NK,922,1649,1644,1855,1844,1703,1834,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,DL,N104DU,1963,1650,2000,2014,2257,2015,2252,163,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,TPA,WN,N203WN,4683,1650,1650,2005,1946,1706,1943,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCI,9E,N176PQ,3448,1654,1649,1916,1913,1705,1909,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ILM,MQ,N842AE,3550,1700,1649,1900,1840,1714,1836,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,UA,N807UA,2010,1700,1647,1850,1834,1701,1817,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,HOU,WN,N453WN,3288,1700,1710,2020,2006,1723,2003,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N951NN,332,1705,1702,2000,1941,1715,1934,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RIC,MQ,N845AE,3937,1710,1658,1844,1818,1720,1813,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAD,LGA,YV,N509MJ,6334,1710,1706,1844,1810,1722,1805,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,AA,N191UW,2068,1717,1713,1934,1905,1726,1900,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,MQ,N836AE,3888,1726,1717,1922,1837,1727,1833,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N303RE,1389,1729,1725,2058,2040,1740,2030,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N303RG,1311,1730,1730,2029,2022,1745,2008,0,0,0,0,0,False,Z,False,,0
2019-02-09,DEN,LGA,UA,N37293,1013,1735,1738,2312,2247,1758,2244,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAH,LGA,UA,N803UA,251,1736,1741,2200,2139,1759,2136,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BNA,WN,N8669B,4535,1740,1736,1925,1854,1745,1851,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,NK,N625NK,630,1743,1749,2058,2037,1806,2032,0,0,0,0,0,False,Z,False,,0
2019-02-09,MDW,LGA,WN,N7736A,2623,1745,1745,2050,2024,1755,2019,0,0,0,0,0,False,Z,False,,0
2019-02-09,CVG,LGA,MQ,N800AE,3688,1746,1739,1948,1915,1747,1909,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,B6,N827JB,1198,1750,1854,2029,2108,1910,2105,39,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,B6,N568JB,672,1754,1750,2050,2026,1806,2021,0,0,0,0,0,False,Z,False,,0
2019-02-09,IND,LGA,MQ,N831AE,3836,1754,1743,2000,1923,1752,1916,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CMH,MQ,N815AE,3851,1755,1745,2000,1926,1753,1919,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,F9,N205FR,419,1759,1758,2052,2040,1826,2031,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,DL,N376NW,1552,1759,1754,2101,2041,1810,2033,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,AA,N9006,1164,1759,1750,2113,2059,1816,2046,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,DL,N332DN,663,1800,1757,2033,2029,1817,2017,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BOS,DL,N103DU,1057,1800,1757,1928,1902,1821,1857,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,UA,N4901U,1709,1800,1751,1951,2002,1829,1941,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,UA,N17719,692,1800,1755,2110,2044,1819,2041,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RDU,MQ,N823AE,3482,1805,1753,2000,1943,1820,1937,0,0,0,0,0,False,Z,False,,0
2019-02-09,BNA,LGA,WN,N902WN,3999,1810,1806,2120,2054,1819,2051,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N170US,1893,1812,1832,2012,2023,1857,2011,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MDW,WN,N7735A,3738,1815,1811,1955,1932,1823,1927,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MKE,WN,N7884G,3205,1815,1810,1955,1934,1828,1930,0,0,0,0,0,False,Z,False,,0
2019-02-09,STL,LGA,WN,N442WN,4112,1820,1814,2135,2108,1822,2103,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ROC,9E,N341PQ,3379,1820,1813,1952,1927,1830,1921,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLE,LGA,MQ,N827AE,3773,1822,1812,2007,1929,1826,1922,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,SDF,YX,N433YX,4407,1830,1919,2107,2132,1930,2122,0,0,0,0,25,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N366DX,2963,1830,1827,2037,2021,1843,2016,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,AA,N987NN,336,1830,1825,2021,2016,1839,1954,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,WN,N7852A,5015,1830,1824,2110,2044,1834,2038,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N310RF,313,1834,1924,2129,2214,1946,2211,11,0,0,0,34,False,Z,False,,0
2019-02-09,DFW,LGA,AA,N156AN,2708,1838,1835,2303,2230,1852,2227,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MYR,NK,N608NK,347,1848,1834,2051,2017,1846,2014,0,0,0,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,B6,N590JB,1262,1850,1850,2139,2116,1902,2112,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,F9,N228FR,2880,1852,1852,2200,2147,1917,2140,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,WN,N906WN,3497,1855,1848,2105,2039,1900,2035,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,AA,N192UW,1722,1856,1842,2111,2058,1913,2049,0,0,0,0,0,False,Z,False,,0
2019-02-09,HOU,LGA,WN,N7835A,5066,1905,1910,2320,2309,1918,2304,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,B6,N789JB,698,1920,1910,2157,2146,1921,2119,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N308RD,2809,1929,1921,2249,2224,1946,2218,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,AA,N969NN,194,1930,1929,2237,2221,1952,2218,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,AA,N338PK,1210,1946,1945,2226,2205,2000,2200,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N815NN,1171,1951,1946,2252,2237,2009,2231,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,B6,N368JB,1271,1959,2038,2305,2326,2053,2322,21,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BNA,MQ,N819AE,3420,1959,1942,2146,2113,1954,2106,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RDU,MQ,N836AE,3948,2000,1948,2151,2116,1958,2112,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MDW,WN,N7876A,3299,2005,1955,2145,2109,2006,2106,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,NK,N646NK,779,2014,2012,2327,2324,2026,2257,0,0,0,0,0,False,Z,False,,0
2019-02-09,PHL,LGA,AA,N948UW,1655,2018,2010,2117,2058,2026,2052,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N975UY,1942,2024,2018,2221,2150,2029,2143,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,NK,N677NK,710,2025,2020,2320,2300,2035,2252,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N980AN,360,2029,2024,2326,2317,2036,2301,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,AA,N934AN,357,2030,2030,2340,2344,2041,2306,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,DL,N961AT,2939,2035,2032,2234,2203,2050,2155,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,B6,N296JB,1472,2040,2035,2329,2314,2047,2310,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,B6,N827JB,499,2110,2157,2400,24,2209,21,5,0,0,0,19,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N322US,2957,2130,2128,2336,2318,2140,2312,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,B6,N568JB,1371,2135,2134,36,18,2145,15,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,NK,N625NK,331,2158,2153,2329,2314,2208,2309,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,F9,N228FR,2881,2250,2240,214,130,2254,122,0,0,0,0,0,False,Z,False,,0
