FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-21,LGA,ATL,DL,N377NW,834,1200,1157,1438,1434,1217,1424,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N837UA,2202,1200,1153,1342,1318,1207,1316,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N803UA,1741,1200,1157,1505,1448,1214,1444,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,UA,N439UA,405,1200,1200,1438,1442,1225,1436,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N945UW,2136,1200,9999,1321,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,BOS,AA,N963UW,2161,1200,1200,1317,1309,1224,1304,0,0,0,0,0,False,Z,False,,0
2019-02-21,HOU,LGA,WN,N782SA,1662,1200,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-02-21,LGA,HOU,WN,N281WN,1125,1200,1210,1510,1533,1237,1527,10,0,13,0,0,False,Z,False,,0
2019-02-21,LGA,MDW,WN,N748SW,611,1200,1210,1335,1340,1231,1335,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,9E,N538CA,3348,1202,1154,1411,1348,1211,1344,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N976UY,880,1204,1203,1400,1402,1240,1355,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSN,LGA,9E,N197PQ,3494,1204,1212,1519,1501,1222,1455,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,MQ,N824AE,3970,1205,1212,1334,1344,1242,1339,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,MQ,N852AE,3336,1205,1201,1335,1339,1235,1334,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,DL,N361NW,2289,1205,1242,1500,1521,1303,1514,21,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,9E,N319PQ,5506,1207,1222,1349,1341,1232,1332,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,XNA,YX,N123HQ,4478,1209,1206,1454,1447,1229,1441,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,DL,N321DH,1588,1210,1206,1440,1435,1230,1428,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,UA,N406UA,2179,1211,1206,1630,1620,1230,1616,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N806NN,2586,1211,1211,1534,1522,1238,1517,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,YV,N89349,6331,1213,1202,1539,1520,1227,1509,0,0,0,0,0,False,Z,False,,0
2019-02-21,GSP,LGA,YX,N206JQ,5887,1215,1207,1414,1353,1225,1348,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,DL,N101DU,825,1215,1249,1545,1607,1307,1555,10,0,0,0,12,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N273SY,3755,1215,1215,1351,1404,1236,1354,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,WN,N493WN,491,1215,1222,1425,1422,1237,1411,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,DL,N327NW,2949,1216,1331,1642,1733,1354,1727,51,0,0,0,0,False,Z,False,,0
2019-02-21,BUF,LGA,9E,N303PQ,5237,1216,1255,1338,1424,1330,1417,0,0,31,0,15,False,Z,False,,0
2019-02-21,FLL,LGA,DL,N336DX,1599,1217,1220,1514,1500,1235,1453,0,0,0,0,0,False,Z,False,,0
2019-02-21,DAL,LGA,WN,N481WN,1703,1220,1314,1640,1707,1329,1700,18,0,0,0,9,False,Z,False,,0
2019-02-21,ORF,LGA,9E,N927EV,5281,1220,1259,1339,1435,1330,1426,0,0,17,0,39,False,Z,False,,0
2019-02-21,MCO,LGA,B6,N606JB,398,1222,1257,1457,1542,1343,1540,35,0,10,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,YX,N435YX,4528,1224,1221,1407,1358,1233,1340,0,0,0,0,0,False,Z,False,,0
2019-02-21,SDF,LGA,MQ,N844AE,4134,1228,1223,1430,1419,1237,1409,0,0,0,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,9E,N335PQ,3320,1228,1223,1359,1338,1243,1331,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,NK,N611NK,197,1230,1226,1538,1531,1251,1526,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,YX,N202JQ,6003,1230,1315,1600,1631,1330,1620,0,27,0,0,4,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N205JQ,6058,1230,1226,1424,1427,1258,1410,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N319DN,2917,1230,1312,1433,1518,1326,1500,42,0,3,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N263SY,3806,1230,1225,1540,1518,1237,1509,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N13720,1014,1230,1255,1534,1545,1312,1542,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N941NN,381,1230,1230,1540,1516,1247,1512,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N337PJ,2435,1230,1222,1417,1356,1241,1342,0,0,0,0,0,False,Z,False,,0
2019-02-21,MDW,LGA,WN,N7720F,1763,1230,1227,1530,1510,1235,1503,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,9E,N918XJ,5317,1230,1222,1412,1355,1301,1352,0,0,0,0,0,False,Z,False,,0
2019-02-21,TYS,LGA,9E,N337PQ,3391,1230,1223,1434,1415,1240,1407,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ROC,9E,N8694A,3337,1231,1217,1402,1414,1312,1402,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N341RW,1556,1232,1231,1529,1530,1256,1520,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SDF,MQ,N831AE,3659,1235,1251,1511,1517,1313,1511,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,WN,N259WN,454,1235,1321,1420,1444,1332,1440,24,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N145AN,1164,1239,1246,1659,1652,1311,1648,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CHO,9E,N8928A,5373,1239,1235,1419,1349,1247,1345,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAD,LGA,YV,N516LR,6055,1240,1240,1402,1407,1315,1402,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MEM,YX,N411YX,4659,1240,1243,1457,1447,1259,1443,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHS,LGA,YX,N815MD,6027,1240,1232,1438,1427,1252,1420,0,0,0,0,0,False,Z,False,,0
2019-02-21,RSW,LGA,9E,N134EV,3333,1240,1237,1532,1521,1249,1502,0,0,0,0,0,False,Z,False,,0
2019-02-21,TPA,LGA,DL,N358NW,2601,1245,1335,1533,1604,1347,1554,4,0,0,0,27,False,Z,False,,0
2019-02-21,PIT,LGA,9E,N305PQ,5328,1245,1241,1417,1356,1258,1351,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,MQ,N800AE,3770,1247,1250,1428,1415,1302,1408,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,YX,N127HQ,4546,1251,1258,1548,1547,1316,1535,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,DL,N348NB,898,1251,1241,1504,1431,1253,1424,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,9E,N136EV,3366,1252,1246,1620,1601,1309,1550,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,B6,N561JB,362,1255,1251,1544,1528,1311,1525,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,YX,N204JQ,5974,1255,1250,1428,1415,1311,1411,0,0,0,0,0,False,Z,False,,0
2019-02-21,GRR,LGA,YX,N869RW,5994,1255,1334,1500,1519,1345,1506,19,0,0,0,0,False,Z,False,,0
2019-02-21,TPA,LGA,WN,N7724A,426,1255,1530,1545,1748,1538,1743,123,0,0,0,0,False,Z,False,,0
2019-02-21,PWM,LGA,9E,N153PQ,3323,1256,1244,1430,1407,1303,1359,0,0,0,0,0,False,Z,False,,0
2019-02-21,PHL,LGA,AA,N951UW,2111,1258,1353,1400,1446,1413,1440,0,0,0,0,46,False,Z,False,,0
2019-02-21,LGA,SDF,YX,N860RW,5898,1259,1254,1534,1533,1316,1527,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N203JQ,5931,1259,1255,1422,1415,1319,1404,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,YX,N214JQ,6074,1259,1305,1738,1727,1323,1719,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N442YX,4323,1300,1259,1425,1432,1340,1422,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N419YX,4328,1300,1250,1430,1402,1305,1355,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,YX,N875RW,5995,1300,1259,1420,1412,1327,1404,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,EV,N18556,4308,1300,1256,1442,1436,1326,1430,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N368DN,840,1300,1259,1535,1537,1320,1528,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N943AT,1998,1300,1324,1416,1427,1342,1421,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N825UA,1213,1300,1250,1444,1420,1300,1410,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N453UA,682,1300,1341,1605,1626,1357,1622,0,0,0,0,21,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N956UW,2156,1300,1253,1412,1357,1311,1352,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N955UW,2162,1300,1250,1424,1351,1308,1350,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N931AM,1263,1300,1257,1614,1618,1319,1601,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,WN,N457WN,2165,1300,1341,1620,1635,1347,1627,7,0,0,0,8,False,Z,False,,0
2019-02-21,LGA,CLT,9E,N920XJ,5047,1300,1256,1520,1449,1314,1443,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DAY,OH,N206PS,5450,1305,1306,1508,1500,1322,1457,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,MQ,N806AE,3915,1305,1251,1451,1432,1308,1424,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,MQ,N808AE,3392,1306,1353,1515,1553,1406,1545,0,0,0,0,38,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N122US,1862,1306,1305,1500,1437,1317,1431,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ILM,MQ,N807AE,3943,1309,1330,1458,1538,1414,1535,0,0,19,0,21,False,Z,False,,0
2019-02-21,PIT,LGA,MQ,N854AE,3871,1313,1309,1444,1421,1319,1413,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHO,LGA,MQ,N833AE,3493,1313,1339,1435,1443,1347,1437,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,YX,N406YX,4498,1313,1305,1529,1506,1321,1457,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,B6,N632JB,1161,1315,1322,1623,1600,1333,1557,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N275SY,3777,1315,1308,1500,1448,1323,1439,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,EV,N11192,4302,1320,1310,1513,1453,1328,1447,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,YX,N810MD,5888,1327,1318,1530,1510,1334,1504,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N844NN,1457,1329,1327,1629,1600,1337,1557,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,B6,N203JB,832,1330,1347,1444,1440,1401,1433,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSY,DL,N366NB,2145,1330,1647,1603,1909,1658,1852,2,0,0,0,184,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N350DN,2858,1330,1430,1537,1627,1446,1619,8,42,0,0,0,False,Z,False,,0
2019-02-21,MKE,LGA,OO,N269SY,3714,1330,1322,1635,1616,1333,1608,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N287SY,3786,1330,1330,1649,1631,1355,1624,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,OO,N272SY,3937,1330,1409,1511,1601,1432,1550,0,1,11,0,38,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N995NN,30,1330,1328,1514,1459,1341,1448,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N303RE,2669,1330,1330,1650,1649,1405,1641,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N323RM,2302,1330,1349,1637,1637,1404,1629,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,WN,N225WN,1411,1330,1509,1605,1749,1529,1742,99,0,5,0,0,False,Z,False,,0
2019-02-21,MSP,LGA,DL,N378NW,2280,1332,1334,1709,1650,1344,1642,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N174US,598,1332,1326,1540,1521,1342,1512,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,MQ,N825AE,4023,1335,1323,1518,1511,1344,1506,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,DL,N338NW,1727,1335,1406,1636,1651,1424,1645,1,0,0,0,14,False,Z,False,,0
2019-02-21,MSY,LGA,9E,N695CA,5250,1335,1335,1730,1726,1353,1709,0,0,0,0,0,False,Z,False,,0
2019-02-21,CVG,LGA,YX,N357FC,5914,1338,1337,1539,1526,1351,1515,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,YX,N430YX,4576,1340,1336,1540,1532,1347,1527,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,9E,N912XJ,5361,1340,1341,1524,1506,1351,1459,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N847NN,2822,1343,1413,1800,1810,1427,1759,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCI,LGA,WN,N434WN,955,1345,1354,1720,1719,1400,1657,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,XNA,9E,N336PQ,3393,1345,1338,1624,1607,1350,1559,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,MQ,N845AE,3416,1346,1350,1703,1651,1407,1646,0,0,0,0,0,False,Z,False,,0
2019-02-21,GSO,LGA,9E,N349PQ,5294,1347,1344,1529,1518,1358,1504,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,NK,N903NK,917,1348,1345,1704,1633,1358,1624,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,DL,N331NB,2960,1350,1353,1550,1539,1409,1524,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BHM,OO,N291SY,3835,1350,1419,1539,1605,1435,1602,26,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,UA,N76265,393,1350,1348,1626,1635,1408,1629,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,WN,N407WN,1582,1355,1414,1545,1559,1423,1556,0,0,0,0,0,False,Z,False,,0
2019-02-21,MEM,LGA,9E,N133EV,5227,1356,1357,1729,1749,1437,1740,0,0,20,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N868RW,5937,1359,1358,1520,1507,1416,1503,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N102DU,796,1359,1516,1520,1628,1544,1622,0,0,0,0,68,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N334NW,897,1359,1356,1632,1625,1412,1616,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,OO,N268SY,3912,1359,1359,1713,1658,1412,1650,0,0,0,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,MQ,N852AE,3336,1400,1355,1529,1534,1436,1527,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N102HQ,4319,1400,1451,1525,1607,1517,1602,42,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N873RW,5932,1400,1431,1524,1556,1503,1545,0,0,32,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,YX,N213JQ,5976,1400,1358,1524,1520,1417,1459,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,YX,N212JQ,6061,1400,1356,1559,1551,1416,1532,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N895UA,1921,1400,1353,1540,1525,1403,1514,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,UA,N77261,1274,1400,1525,1938,2042,1538,2028,5,0,0,0,59,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N890UA,509,1400,1423,1705,1719,1449,1715,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N963UW,2118,1400,1356,1522,1455,1412,1451,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N959UW,2146,1400,1435,1510,1530,1448,1525,0,0,0,0,20,False,Z,False,,0
2019-02-21,LGA,CVG,9E,N315PQ,5231,1401,1355,1627,1621,1418,1612,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,9E,N678CA,5347,1403,1402,1529,1534,1427,1522,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,OH,N216PS,5378,1405,1400,1605,1623,1450,1620,0,0,18,0,0,False,Z,False,,0
2019-02-21,MYR,LGA,NK,N615NK,922,1407,1359,1559,1552,1408,1529,0,0,0,0,0,False,Z,False,,0
2019-02-21,ROA,LGA,MQ,N817AE,3546,1407,1357,1547,1518,1403,1507,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,MQ,N842AE,3421,1410,1406,1605,1545,1423,1533,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IND,YX,N201JQ,6030,1410,1405,1643,1628,1420,1620,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N410YX,4652,1414,1410,1605,1559,1429,1552,0,0,0,0,0,False,Z,False,,0
2019-02-21,BGR,LGA,9E,N8869B,5402,1414,1409,1607,1612,1443,1558,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N274SY,3960,1415,1411,1551,1547,1424,1541,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,UA,N477UA,2078,1415,1407,1725,1726,1422,1719,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,MQ,N812AE,3818,1416,1413,1546,1537,1426,1531,0,0,0,0,0,False,Z,False,,0
2019-02-21,SRQ,LGA,9E,N232PQ,3350,1417,1412,1703,1646,1425,1633,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,9E,N314PQ,3383,1418,1432,1618,1630,1456,1625,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCI,LGA,OO,N283SY,3673,1420,1417,1810,1737,1426,1732,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BTV,9E,N927EV,5125,1420,1509,1544,1629,1536,1622,0,0,0,0,45,False,Z,False,,0
2019-02-21,RDU,LGA,MQ,N836AE,3354,1425,1421,1614,1550,1435,1539,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,F9,N232FR,1112,1425,1418,1709,1649,1437,1640,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N207JQ,6047,1429,1425,1623,1603,1437,1557,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCI,OO,N288SY,3679,1429,1431,1706,1711,1445,1705,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N190UW,2068,1429,1442,1621,1614,1454,1610,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,9E,N319PQ,5445,1429,1424,1624,1604,1438,1558,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N335DN,2876,1430,1435,1643,1635,1453,1628,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N271SY,4861,1430,1426,1732,1731,1456,1725,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N942AN,336,1430,1426,1738,1709,1442,1705,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N158AN,1056,1430,1429,1741,1734,1446,1719,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N886NN,2395,1430,1419,1614,1544,1431,1537,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,9E,N902XJ,5515,1430,1426,1614,1556,1442,1547,0,0,0,0,0,False,Z,False,,0
2019-02-21,ROC,LGA,9E,N8694A,3342,1436,1436,1600,1604,1509,1552,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,JAX,9E,N166PQ,5439,1436,1446,1719,1711,1505,1708,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,DL,N968AT,1859,1438,1438,1701,1651,1454,1646,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAD,YV,N516LR,6053,1440,1437,1601,1602,1458,1553,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,YX,N412YX,4665,1440,1435,1659,1651,1502,1643,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SAV,9E,N335PQ,3354,1440,1431,1718,1646,1453,1640,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N904AA,2531,1443,9999,1901,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,FLL,B6,N556JB,1171,1445,1448,1803,1747,1509,1742,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,YV,N89342,6313,1445,1610,1913,2015,1627,2012,62,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,AA,N951UW,1662,1445,1528,1721,1809,1551,1758,0,0,5,0,43,False,Z,False,,0
2019-02-21,STL,LGA,9E,N538CA,3368,1446,1434,1816,1745,1453,1739,0,0,0,0,0,False,Z,False,,0
2019-02-21,DSM,LGA,9E,N929XJ,5452,1446,1442,1831,1755,1451,1748,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORF,LGA,9E,N918XJ,5287,1447,1711,1638,1845,1736,1830,127,0,0,0,0,False,Z,False,,0
2019-02-21,MDW,LGA,WN,N748SW,3536,1450,1450,1750,1815,1501,1729,0,0,25,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,YX,N435YX,4500,1453,1444,1710,1707,1501,1702,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHO,LGA,9E,N8928A,5393,1453,1444,1619,1606,1457,1551,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MEM,YX,N206JQ,6098,1454,1453,1712,1712,1513,1708,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MKE,OO,N286SY,3682,1455,1447,1640,1624,1502,1618,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,OO,N278SY,3879,1455,1525,1823,1906,1558,1854,0,0,13,0,30,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N976UY,1893,1455,1455,1705,1654,1510,1637,0,0,0,0,0,False,Z,False,,0
2019-02-21,DAL,LGA,WN,N968WN,1463,1455,1510,1915,1853,1519,1847,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,OMA,9E,N303PQ,5239,1456,1456,1736,1736,1517,1732,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSP,LGA,DL,N336NB,2243,1458,1454,1845,1817,1505,1804,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N882RW,5929,1459,1453,1624,1625,1525,1610,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N203JQ,5938,1459,1453,1629,1625,1523,1621,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N328DN,1746,1459,1459,1734,1737,1521,1729,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N943AT,1866,1459,1506,1615,1618,1530,1613,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,MQ,N800AE,3770,1500,1455,1637,1610,1510,1603,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,MQ,N818AE,3888,1500,1516,1701,1724,1537,1716,0,0,7,0,16,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N118HQ,4322,1500,1456,1629,1612,1521,1606,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N442YX,4324,1500,1500,1628,1633,1528,1625,0,0,0,0,0,False,Z,False,,0
2019-02-21,TYS,LGA,YX,N429YX,4589,1500,1456,1700,1639,1507,1631,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N205JQ,5885,1500,1508,1650,1706,1550,1653,8,0,8,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,YX,N204JQ,5963,1500,1455,1635,1613,1508,1559,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,YX,N875RW,6001,1500,1458,1624,1611,1516,1605,0,0,0,0,0,False,Z,False,,0
2019-02-21,IND,LGA,YX,N209JQ,6041,1500,1453,1706,1645,1511,1637,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,YX,N880RW,6045,1500,1457,1728,1657,1519,1649,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N825UA,1642,1500,1457,1805,1748,1515,1745,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N818UA,765,1500,1454,1644,1625,1508,1611,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N967UW,2131,1500,1452,1625,1554,1506,1548,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N955UW,2166,1500,1452,1613,1547,1507,1543,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,WN,N493WN,491,1500,1509,1750,1808,1532,1801,9,0,9,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,DL,N103DU,303,1503,1520,1925,1936,1535,1907,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DAL,WN,N7742B,1831,1505,1711,1815,2017,1728,2011,122,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,DL,N366DX,1750,1510,1607,1801,1847,1626,1839,46,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,OO,N285SY,3941,1510,1530,1839,1853,1556,1844,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BUF,9E,N922XJ,5256,1510,1505,1648,1640,1534,1634,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,9E,N349PQ,5035,1510,1601,1721,1747,1615,1743,26,0,0,0,0,False,Z,False,,0
