index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1689184,2011-03-03,MSP,LGA,MQ,N520MQ,4589,1655,1710,2045,2118,1726,2037,0,0,18,0,15,False,False,Z
1689185,2011-03-03,LGA,ATL,MQ,N525MQ,4661,1655,1645,1935,1914,1708,1907,0,0,0,0,0,False,False,Z
1689186,2011-03-03,LGA,ATL,DL,N678DL,2547,1659,1656,1940,1937,1728,1924,0,0,0,0,0,False,False,Z
1689187,2011-03-03,LGA,IAD,EV,N909EV,7163,1659,1656,1819,1807,1718,1800,0,0,0,0,0,False,False,Z
1689188,2011-03-03,LGA,IND,FL,N278AT,897,1659,1653,1910,1858,1710,1854,0,0,0,0,0,False,False,Z
1689189,2011-03-03,LGA,ORD,AA,N4WMAA,345,1700,1653,1855,1824,1722,1817,0,0,0,0,0,False,False,Z
1689190,2011-03-03,LGA,IAH,CO,N37252,1433,1700,1738,2007,2039,1801,2030,0,0,0,0,32,False,False,Z
1689191,2011-03-03,LGA,MCO,DL,N365NW,1585,1700,1655,1955,1948,1737,1942,0,0,0,0,0,False,False,Z
1689192,2011-03-03,CLE,LGA,MQ,N739MQ,4528,1700,1700,1850,1829,1717,1824,0,0,0,0,0,False,False,Z
1689193,2011-03-03,CMH,LGA,MQ,N721MQ,4557,1700,1651,1855,1826,1704,1818,0,0,0,0,0,False,False,Z
1689194,2011-03-03,LGA,ORD,UA,N849UA,689,1700,1657,1845,1827,1719,1820,0,0,0,0,0,False,False,Z
1689195,2011-03-03,ORD,LGA,UA,N475UA,690,1700,1653,2011,1946,1710,1943,0,0,0,0,0,False,False,Z
1689196,2011-03-03,LGA,BOS,US,N956UW,2136,1700,1655,1814,1802,1720,1755,0,0,0,0,0,False,False,Z
1689197,2011-03-03,BOS,LGA,US,N953UW,2137,1700,1656,1819,1816,1715,1810,0,0,0,0,0,False,False,Z
1689198,2011-03-03,DCA,LGA,US,N750UW,2180,1700,1657,1819,1807,1719,1802,0,0,0,0,0,False,False,Z
1689199,2011-03-03,LGA,DCA,US,N767UW,2183,1700,1653,1814,1759,1712,1756,0,0,0,0,0,False,False,Z
1689200,2011-03-03,CLE,LGA,XE,N18101,3084,1700,1658,1834,1829,1714,1822,0,0,0,0,0,False,False,Z
1689201,2011-03-03,LGA,CLT,US,N197UW,894,1705,1659,1912,1852,1724,1844,0,0,0,0,0,False,False,Z
1689202,2011-03-03,RSW,LGA,DL,N315NB,2548,1715,1708,2008,1955,1720,1944,0,0,0,0,0,False,False,Z
1689203,2011-03-03,RDU,LGA,MQ,N527MQ,4648,1715,1710,1855,1838,1721,1829,0,0,0,0,0,False,False,Z
1689204,2011-03-03,ATL,LGA,FL,N959AT,356,1716,1715,1919,1919,1726,1908,0,0,0,0,0,False,False,Z
1689205,2011-03-03,IAD,LGA,EV,N877AS,7134,1720,1714,1838,1838,1739,1833,0,0,0,0,0,False,False,Z
1689206,2011-03-03,DFW,LGA,AA,N4WTAA,744,1725,1725,2150,2129,1736,2124,0,0,0,0,0,False,False,Z
1689207,2011-03-03,MIA,LGA,AA,N3AXAA,1816,1725,1725,2025,2022,1739,2012,0,0,0,0,0,False,False,Z
1689208,2011-03-03,MSP,LGA,DL,N322US,2296,1725,1724,2108,2108,1740,2048,0,0,0,0,0,False,False,Z
1689209,2011-03-03,PBI,LGA,B6,N634JB,364,1729,1725,2015,2011,1741,2006,0,0,0,0,0,False,False,Z
1689210,2011-03-03,LGA,CVG,DL,N919DL,2595,1729,1719,1953,1932,1750,1925,0,0,0,0,0,False,False,Z
1689211,2011-03-03,ORD,LGA,AA,N594AA,352,1730,1739,2050,2045,1752,2033,0,0,0,0,0,False,False,Z
1689212,2011-03-03,LGA,BOS,DL,N366NB,1392,1730,1808,1844,1925,1842,1914,0,0,3,0,38,False,False,Z
1689213,2011-03-03,BOS,LGA,DL,N317US,1395,1730,1730,1855,1837,1743,1831,0,0,0,0,0,False,False,Z
1689214,2011-03-03,LGA,DEN,F9,N208FR,511,1730,1720,1956,2005,1748,1955,0,0,0,0,0,False,False,Z
1689215,2011-03-03,LGA,BOS,MQ,N737MQ,4473,1730,1729,1845,1841,1759,1834,0,0,0,0,0,False,False,Z
1689216,2011-03-03,LGA,DEN,UA,N446UA,409,1730,1727,2014,1955,1741,1946,0,0,0,0,0,False,False,Z
1689217,2011-03-03,ORD,LGA,UA,N427UA,692,1730,1724,2041,2032,1746,2018,0,0,0,0,0,False,False,Z
1689218,2011-03-03,IAH,LGA,CO,N16701,1632,1735,1802,2205,2204,1811,2159,0,0,0,0,0,False,False,Z
1689219,2011-03-03,LGA,DTW,DL,N3745B,2331,1735,1728,1945,1938,1804,1925,0,0,0,0,0,False,False,Z
1689220,2011-03-03,BWI,LGA,WN,N908WN,2166,1735,1736,1845,1853,1801,1844,0,0,0,0,0,False,False,Z
1689221,2011-03-03,DTW,LGA,DL,N322NB,1548,1740,1739,1929,1920,1754,1910,0,0,0,0,0,False,False,Z
1689222,2011-03-03,LGA,PBI,DL,N324NB,2370,1740,1738,2051,2029,1806,2026,0,0,0,0,0,False,False,Z
1689223,2011-03-03,ATL,LGA,DL,N686DA,2586,1740,1741,2010,2027,1824,2001,0,0,17,0,0,False,False,Z
1689224,2011-03-03,BOS,LGA,MQ,N828MQ,4506,1740,2003,1905,2128,2025,2117,5,0,0,0,138,False,False,Z
1689225,2011-03-03,LGA,DFW,AA,N4WUAA,785,1745,1746,2045,2032,1809,2024,0,0,0,0,0,False,False,Z
1689226,2011-03-03,LGA,RDU,MQ,N735MQ,4459,1745,1742,1930,1930,1816,1927,0,0,0,0,0,False,False,Z
1689227,2011-03-03,DEN,LGA,UA,N830UA,753,1748,1744,2329,2255,1753,2252,0,0,0,0,0,False,False,Z
1689228,2011-03-03,BNA,LGA,AA,N528AA,1684,1750,1744,2055,2101,1754,2041,0,0,0,0,0,False,False,Z
1689229,2011-03-03,LGA,TPA,DL,N940DL,2453,1750,1748,2059,2034,1814,2031,0,0,0,0,0,False,False,Z
1689230,2011-03-03,LGA,ATL,FL,N169AT,371,1751,1800,2020,2022,1822,2013,0,0,0,0,0,False,False,Z
1689231,2011-03-03,LGA,CLE,CO,N77525,1651,1759,1752,1942,1928,1815,1924,0,0,0,0,0,False,False,Z
1689232,2011-03-03,LGA,MSP,DL,N336NB,2019,1759,1755,2016,2015,1833,2010,0,0,0,0,0,False,False,Z
1689233,2011-03-03,XNA,LGA,MQ,N728MQ,4500,1759,1808,2159,2238,1818,2145,8,0,30,0,1,False,False,Z
1689234,2011-03-03,LGA,ATL,DL,N6701,2647,1800,1801,2044,2051,1837,2030,0,0,0,0,0,False,False,Z
1689235,2011-03-03,LGA,MKE,F9,N926FR,455,1800,1755,1924,1933,1831,1927,0,0,0,0,0,False,False,Z
1689236,2011-03-03,ORD,LGA,UA,N583UA,502,1800,1804,2107,2106,1823,2100,0,0,0,0,0,False,False,Z
1689237,2011-03-03,LGA,ORD,UA,N402UA,691,1800,1757,1945,1922,1823,1918,0,0,0,0,0,False,False,Z
1689238,2011-03-03,LGA,BOS,US,N951UW,2138,1800,1755,1915,1904,1819,1856,0,0,0,0,0,False,False,Z
1689239,2011-03-03,BOS,LGA,US,N944UW,2139,1800,1754,1921,1923,1817,1912,0,0,0,0,0,False,False,Z
1689240,2011-03-03,DCA,LGA,US,N755US,2182,1800,1757,1925,1930,1845,1924,0,0,0,0,0,False,False,Z
1689241,2011-03-03,LGA,DCA,US,N763US,2185,1800,1753,1915,1902,1817,1856,0,0,0,0,0,False,False,Z
1689242,2011-03-03,FLL,LGA,B6,N593JB,378,1805,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689243,2011-03-03,MSY,LGA,DL,N333NB,2656,1805,1800,2202,2145,1814,2138,0,0,0,0,0,False,False,Z
1689244,2011-03-03,LGA,XNA,MQ,N850MQ,4413,1805,1801,2035,2046,1839,2038,0,0,0,0,0,False,False,Z
1689245,2011-03-03,LGA,CLE,MQ,N531MQ,4674,1805,1910,1950,2049,1935,2043,59,0,0,0,0,False,False,Z
1689246,2011-03-03,LGA,ORD,AA,N4YNAA,347,1810,1805,2000,1943,1836,1933,0,0,0,0,0,False,False,Z
1689247,2011-03-03,LGA,FLL,DL,N930DL,2779,1815,1823,2130,2111,1851,2107,0,0,0,0,0,False,False,Z
1689248,2011-03-03,CLT,LGA,US,N194UW,1630,1815,1812,2008,1958,1831,1950,0,0,0,0,0,False,False,Z
1689249,2011-03-03,LGA,MDW,WN,N486WN,3788,1815,1822,1945,1946,1847,1942,0,0,0,0,0,False,False,Z
1689250,2011-03-03,MIA,LGA,AA,N3CDAA,1876,1820,2036,2120,2322,2049,2318,8,0,0,0,114,False,False,Z
1689251,2011-03-03,LGA,MIA,AA,N3DGAA,1983,1820,1818,2135,2116,1843,2101,0,0,0,0,0,False,False,Z
1689252,2011-03-03,LGA,CMH,MQ,N537MQ,4626,1820,1829,2010,2020,1855,2014,0,0,0,0,0,False,False,Z
1689253,2011-03-03,MDW,LGA,WN,N900WN,2064,1820,1819,2130,2115,1830,2108,0,0,0,0,0,False,False,Z
1689254,2011-03-03,RDU,LGA,MQ,N6EAMQ,4636,1825,1819,2005,1953,1847,1948,0,0,0,0,0,False,False,Z
1689255,2011-03-03,LGA,FLL,B6,N583JB,381,1829,1839,2131,2152,1919,2145,5,0,11,0,5,False,False,Z
1689256,2011-03-03,ORD,LGA,AA,N595AA,348,1830,1842,2150,2134,1855,2127,0,0,0,0,0,False,False,Z
1689257,2011-03-03,LGA,BOS,DL,N317US,1394,1830,1917,1943,2021,1938,2011,38,0,0,0,0,False,False,Z
1689258,2011-03-03,BOS,LGA,DL,N317NB,1397,1830,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689259,2011-03-03,LGA,CRW,MQ,N713MQ,4517,1830,1816,2020,1958,1845,1955,0,0,0,0,0,False,False,Z
1689260,2011-03-03,ATL,LGA,FL,N329AT,372,1832,1838,2029,2041,1850,2039,0,0,0,0,0,False,False,Z
1689261,2011-03-03,CLT,LGA,MQ,N539MQ,4580,1835,1829,2040,2012,1849,2008,0,0,0,0,0,False,False,Z
1689262,2011-03-03,ATL,LGA,DL,N663DN,2686,1840,1837,2110,2055,1846,2026,0,0,0,0,0,False,False,Z
1689263,2011-03-03,LGA,MSP,MQ,N1EAMQ,4649,1840,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689264,2011-03-03,ATL,LGA,MQ,N530MQ,4663,1840,1835,2050,2058,1845,2024,0,0,0,0,0,False,False,Z
1689265,2011-03-03,LGA,MKE,FL,N906AT,506,1843,1842,2005,2004,1905,1958,0,0,0,0,0,False,False,Z
1689266,2011-03-03,LGA,DTW,DL,N345NB,2131,1845,1842,2049,2102,1923,2053,0,0,0,0,0,False,False,Z
1689267,2011-03-03,MKE,LGA,FL,N344AT,511,1849,1848,2159,2147,1858,2137,0,0,0,0,0,False,False,Z
1689268,2011-03-03,IAH,LGA,CO,N78285,732,1850,2107,2318,105,2116,100,0,6,0,0,101,False,False,Z
1689269,2011-03-03,MCO,LGA,DL,N963DL,1976,1851,2000,2130,2240,2021,2233,0,0,1,0,69,False,False,Z
1689270,2011-03-03,ORD,LGA,AA,N434AA,346,1855,1900,2215,2150,1913,2147,0,0,0,0,0,False,False,Z
1689271,2011-03-03,LGA,IAH,CO,N76508,233,1855,1846,2153,2147,1909,2142,0,0,0,0,0,False,False,Z
1689272,2011-03-03,MEM,LGA,DL,N956DL,1960,1855,1852,2238,2225,1909,2210,0,0,0,0,0,False,False,Z
1689273,2011-03-03,LGA,CLT,US,N108UW,1487,1856,1853,2104,2056,1924,2050,0,0,0,0,0,False,False,Z
1689274,2011-03-03,LGA,ATL,FL,N933AT,357,1859,1852,2130,2123,1914,2107,0,0,0,0,0,False,False,Z
1689275,2011-03-03,DFW,LGA,AA,N3CEAA,762,1900,1947,2315,2341,1956,2336,26,0,0,0,0,False,False,Z
1689276,2011-03-03,LGA,ATL,DL,N670DN,2747,1900,1855,2142,2157,1953,2146,0,0,15,0,0,False,False,Z
1689277,2011-03-03,DTW,LGA,MQ,N724MQ,4485,1900,1905,2055,2058,1923,2038,0,0,0,0,0,False,False,Z
1689278,2011-03-03,LGA,ORD,UA,N840UA,693,1900,1856,2045,2024,1921,2020,0,0,0,0,0,False,False,Z
1689279,2011-03-03,ORD,LGA,UA,N824UA,696,1900,1855,2207,2146,1907,2142,0,0,0,0,0,False,False,Z
1689280,2011-03-03,LGA,BOS,US,N953UW,2140,1900,1855,2013,2023,1939,2016,0,0,0,0,0,False,False,Z
1689281,2011-03-03,BOS,LGA,US,N956UW,2141,1900,1853,2020,2019,1921,2010,0,0,0,0,0,False,False,Z
1689282,2011-03-03,DCA,LGA,US,N767UW,2184,1900,1855,2025,1956,1915,1955,0,0,0,0,0,False,False,Z
1689283,2011-03-03,LGA,DCA,US,N750UW,2187,1900,1851,2015,2026,1933,2020,0,0,0,0,0,False,False,Z
1689284,2011-03-03,PBI,LGA,DL,N301NB,1142,1905,1900,2200,2150,1914,2144,0,0,0,0,0,False,False,Z
1689285,2011-03-03,CVG,LGA,DL,N331NW,1814,1905,1909,2101,2109,1924,2057,0,0,0,0,0,False,False,Z
1689286,2011-03-03,LGA,JAX,DL,N355NB,1793,1910,1904,2155,2158,1955,2153,0,0,0,0,0,False,False,Z
1689287,2011-03-03,BOS,LGA,MQ,N737MQ,4490,1910,1910,2029,2048,1922,2015,0,0,19,0,0,False,False,Z
1689288,2011-03-03,LGA,BNA,AA,N462AA,1551,1915,1907,2050,2032,1930,2027,0,0,0,0,0,False,False,Z
1689289,2011-03-03,LGA,STL,AA,N470AA,2019,1915,1904,2100,2055,1931,2053,0,0,0,0,0,False,False,Z
1689290,2011-03-03,FLL,LGA,DL,N341NB,1898,1915,1927,2212,2219,1944,2214,0,0,0,0,0,False,False,Z
1689291,2011-03-03,TPA,LGA,DL,N318NB,2552,1915,1907,2200,2148,1926,2140,0,0,0,0,0,False,False,Z
1689292,2011-03-03,STL,LGA,AA,N487AA,1060,1920,1915,2240,2230,1931,2224,0,0,0,0,0,False,False,Z
1689293,2011-03-03,MSP,LGA,DL,N929DL,1596,1920,1915,2309,2249,1934,2239,0,0,0,0,0,False,False,Z
1689294,2011-03-03,LGA,MDW,WN,N908WN,2166,1920,1928,2055,2105,2001,2101,0,0,0,0,0,False,False,Z
1689295,2011-03-03,ATL,LGA,FL,N923AT,364,1922,1919,2129,2120,1931,2116,0,0,0,0,0,False,False,Z
1689296,2011-03-03,MCO,LGA,B6,N633JB,396,1927,1922,2159,2154,1940,2149,0,0,0,0,0,False,False,Z
1689297,2011-03-03,LGA,ORD,AA,N499AA,363,1929,1929,2104,2055,1946,2047,0,0,0,0,0,False,False,Z
1689298,2011-03-03,LGA,FLL,DL,N329NW,2679,1929,1933,2239,2243,2012,2240,0,0,0,0,0,False,False,Z
1689299,2011-03-03,LGA,IAD,EV,N877AS,7099,1929,1922,2049,2037,1945,2031,0,0,0,0,0,False,False,Z
1689300,2011-03-03,LGA,BOS,DL,N317US,1396,1930,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689301,2011-03-03,BOS,LGA,DL,N317NB,1399,1930,2021,2100,2123,2035,2119,0,0,0,0,23,False,False,Z
1689302,2011-03-03,LGA,CLE,XE,N18101,3087,1930,1920,2108,2058,1944,2053,0,0,0,0,0,False,False,Z
1689303,2011-03-03,LGA,BOS,MQ,N721MQ,4489,1935,1927,2045,2047,2006,2040,0,0,0,0,0,False,False,Z
1689304,2011-03-03,LGA,DFW,AA,N480AA,787,1940,1947,2230,2259,2040,2257,7,0,22,0,0,False,False,Z
1689305,2011-03-03,ATL,LGA,DL,N623DL,2786,1940,1958,2215,2203,2015,2154,0,0,0,0,0,False,False,Z
1689306,2011-03-03,LGA,CLT,MQ,N527MQ,4584,1940,1939,2140,2144,2017,2139,0,0,0,0,0,False,False,Z
1689307,2011-03-03,LGA,ATL,MQ,N534MQ,4662,1940,1941,2220,2220,2022,2211,0,0,0,0,0,False,False,Z
1689308,2011-03-03,LGA,CMH,MQ,N739MQ,4555,1945,2025,2140,2245,2112,2240,40,0,25,0,0,False,False,Z
1689309,2011-03-03,MDW,LGA,WN,N224WN,2396,1945,1944,2250,2237,1956,2229,0,0,0,0,0,False,False,Z
1689310,2011-03-03,LGA,MIA,AA,N3BUAA,1709,1950,2007,2300,2317,2055,2314,3,0,0,0,14,False,False,Z
1689311,2011-03-03,DTW,LGA,DL,N973DL,158,1950,1946,2144,2121,1959,2113,0,0,0,0,0,False,False,Z
1689312,2011-03-03,LGA,MCO,DL,N952DL,1485,1955,1957,2255,2300,2046,2255,0,0,0,0,0,False,False,Z
1689313,2011-03-03,RDU,LGA,MQ,N735MQ,4487,1955,1948,2140,2136,2002,2106,0,0,0,0,0,False,False,Z
1689314,2011-03-03,LGA,CAK,FL,N926AT,718,1959,1952,2133,2155,2041,2151,0,0,22,0,0,False,False,Z
1689315,2011-03-03,LGA,PHF,FL,N959AT,786,1959,1948,2118,2118,2030,2114,0,0,0,0,0,False,False,Z
1689316,2011-03-03,LGA,RSW,DL,N369NB,2671,2000,2002,2317,2331,2050,2325,0,0,0,0,0,False,False,Z
1689317,2011-03-03,LGA,ATL,DL,N978DL,2847,2000,2008,2235,2313,2109,2305,8,0,30,0,0,False,False,Z
1689318,2011-03-03,LGA,ORD,UA,N833UA,695,2000,2008,2145,2208,2103,2203,0,0,23,0,0,False,False,Z
1689319,2011-03-03,LGA,BOS,US,N944UW,2142,2000,1957,2114,2120,2037,2112,0,0,0,0,0,False,False,Z
1689320,2011-03-03,BOS,LGA,US,N951UW,2143,2000,1953,2114,2117,2018,2112,0,0,0,0,0,False,False,Z
1689321,2011-03-03,DCA,LGA,US,N763US,2186,2000,1958,2124,2115,2031,2110,0,0,0,0,0,False,False,Z
1689322,2011-03-03,LGA,DCA,US,N755US,2189,2000,1956,2116,2122,2038,2117,0,0,0,0,0,False,False,Z
1689323,2011-03-03,ATL,LGA,MQ,N525MQ,4671,2005,2000,2220,2204,2017,2157,0,0,0,0,0,False,False,Z
1689324,2011-03-03,CLT,LGA,US,N184US,1124,2005,2001,2155,2145,2019,2135,0,0,0,0,0,False,False,Z
1689325,2011-03-03,MIA,LGA,AA,N626AA,1226,2010,2039,2300,2317,2051,2314,17,0,0,0,0,False,False,Z
1689326,2011-03-03,MKE,LGA,F9,N926FR,452,2010,2008,2320,2308,2017,2259,0,0,0,0,0,False,False,Z
1689327,2011-03-03,LGA,MSY,DL,N322NB,2483,2015,2015,2249,2257,2108,2252,0,0,0,0,0,False,False,Z
1689328,2011-03-03,ORD,LGA,AA,N4YCAA,336,2020,2017,2325,2318,2034,2307,0,0,0,0,0,False,False,Z
1689329,2011-03-03,FLL,LGA,B6,N645JB,382,2020,2219,2308,102,2231,57,114,0,0,0,0,False,False,Z
1689330,2011-03-03,LGA,ORD,AA,N497AA,371,2025,2027,2205,2211,2106,2205,0,0,0,0,0,False,False,Z
1689331,2011-03-03,LGA,BOS,DL,N327NB,1398,2030,2029,2144,2157,2115,2148,0,0,0,0,0,False,False,Z
1689332,2011-03-03,ATL,LGA,DL,N678DL,2886,2040,2040,2306,2251,2100,2237,0,0,0,0,0,False,False,Z
1689333,2011-03-03,CLE,LGA,XE,N12967,2091,2040,9999,2209,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689334,2011-03-03,ORD,LGA,AA,N5BYAA,316,2050,2043,2350,2335,2100,2331,0,0,0,0,0,False,False,Z
1689335,2011-03-03,LGA,DFW,AA,N3AGAA,791,2050,2050,2330,2,2132,2359,0,0,32,0,0,False,False,Z
1689336,2011-03-03,DFW,LGA,AA,N4XVAA,784,2055,2056,105,57,2109,54,0,0,0,0,0,False,False,Z
1689337,2011-03-03,LGA,MCO,B6,N634JB,399,2100,2102,2339,3,2145,2355,2,0,22,0,0,False,False,Z
1689338,2011-03-03,LGA,ATL,DL,N686DA,2947,2100,2114,2320,2354,2159,2348,2,0,20,0,12,False,False,Z
1689339,2011-03-03,ORD,LGA,UA,N837UA,694,2100,2052,2356,2342,2107,2339,0,0,0,0,0,False,False,Z
1689340,2011-03-03,LGA,BOS,US,N956UW,2144,2100,2055,2208,2219,2137,2211,0,0,0,0,0,False,False,Z
1689341,2011-03-03,DCA,LGA,US,N750UW,2188,2100,2057,2208,2157,2114,2151,0,0,0,0,0,False,False,Z
1689342,2011-03-03,LGA,DCA,US,N767UW,2191,2100,2058,2211,2228,2134,2218,0,0,17,0,0,False,False,Z
1689343,2011-03-03,LGA,DTW,MQ,N737MQ,4407,2110,2116,2310,2320,2152,2318,0,0,0,0,0,False,False,Z
1689344,2011-03-03,ATL,LGA,FL,N924AT,358,2115,2114,2321,2326,2145,2322,0,0,0,0,0,False,False,Z
1689345,2011-03-03,LGA,RDU,MQ,N539MQ,4604,2120,2119,2300,2309,2158,2303,0,0,0,0,0,False,False,Z
1689346,2011-03-03,MIA,LGA,AA,N5DRAA,2298,2125,2132,15,15,2147,13,0,0,0,0,0,False,False,Z
1689347,2011-03-03,ATL,LGA,DL,N634DL,1286,2140,2137,2354,2334,2149,2328,0,0,0,0,0,False,False,Z
1689348,2011-03-03,DTW,LGA,DL,N378DA,1448,2140,2146,2325,2322,2208,2316,0,0,0,0,0,False,False,Z
1689349,2011-03-03,LGA,FLL,B6,N593JB,383,2145,9999,32,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689350,2011-03-03,IAD,LGA,XE,N17169,5847,2200,2224,2307,2329,2239,2326,0,0,0,0,22,False,False,Z
1689351,2011-03-03,CLT,LGA,US,N756US,1632,2206,2159,2345,2326,2208,2321,0,0,0,0,0,False,False,Z
1689352,2011-03-03,PHL,LGA,US,N958UW,1290,2250,2245,2339,2331,2259,2325,0,0,0,0,0,False,False,Z
