FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-10-08,LGA,ATL,DL,N688DL,2447,1600,1803,1843,2019,1824,2010,2,0,0,0,94,False,Z,False,,0
2010-10-08,LGA,CLT,MQ,N511MQ,4579,1605,1605,1810,1755,1633,1750,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N485UA,688,1605,1604,1919,1910,1626,1906,0,0,0,0,0,False,Z,False,,0
2010-10-08,MKE,LGA,F9,N926FR,482,1610,1627,1919,1929,1633,1923,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N492AA,341,1610,1604,1750,1723,1621,1715,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N178US,1490,1611,1613,1802,1801,1623,1749,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,MQ,N513MQ,4575,1615,1614,1810,1803,1630,1758,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,MQ,N722MQ,4695,1615,1609,1730,1716,1631,1710,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,STL,AA,N453AA,2223,1615,1645,1755,1805,1703,1803,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MEM,DL,N335NB,2405,1615,1614,1819,1756,1641,1751,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N324US,2619,1615,1617,1825,1823,1639,1817,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MKE,FL,N894AT,510,1616,1612,1745,1719,1629,1714,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PBI,B6,N580JB,365,1619,1620,1912,1903,1638,1901,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,MQ,N723MQ,4523,1620,1617,1735,1810,1712,1759,0,0,35,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,UA,N538UA,406,1620,1616,2159,2154,1629,2149,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BWI,WN,N920WN,1686,1620,1625,1740,1725,1643,1723,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N451AA,742,1625,1625,2100,2053,1637,2048,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CMH,OH,N374CA,6305,1630,1700,1828,1830,1717,1825,0,0,0,0,0,False,Z,False,,0
2010-10-08,LWB,LGA,9E,89339E,4292,1630,1620,1815,1803,1639,1750,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N369NB,1390,1630,1627,1746,1745,1650,1731,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N322NB,1393,1630,1638,1743,1806,1719,1803,8,0,15,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N518AA,343,1635,1625,1820,1756,1648,1741,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,FL,N942AT,401,1638,1636,1849,1850,1652,1841,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,MQ,N509MQ,4661,1640,1637,1925,1849,1653,1840,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N4XBAA,356,1640,1650,1959,1948,1702,1944,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N615AA,1559,1640,1638,2000,1938,1657,1920,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N910DL,2231,1640,1649,1845,1848,1704,1841,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N900PC,2386,1640,1648,1859,1901,1706,1852,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IND,FL,N288AT,897,1641,1636,1854,1832,1650,1825,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSN,LGA,OH,N641CA,6766,1641,1631,2000,1949,1645,1942,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N733MQ,4482,1645,1644,1830,1816,1700,1812,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORF,9E,86969E,3949,1645,1639,1830,1811,1705,1803,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,MQ,N735MQ,4426,1700,1730,1855,1906,1738,1856,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,MQ,N836MQ,4528,1700,1659,1845,1837,1713,1829,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N438UA,689,1700,1654,1839,1813,1710,1759,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N951UW,2137,1700,1657,1815,1827,1736,1820,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N748UW,2180,1700,1655,1819,1821,1735,1817,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N948UW,2136,1700,1653,1812,1759,1707,1753,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N766US,2183,1700,1652,1814,1756,1709,1754,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N991DL,2547,1700,1657,1944,1911,1715,1902,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSY,LGA,DL,N314NB,2656,1700,1658,2100,2055,1711,2047,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,MQ,N530MQ,4589,1705,1658,2055,2031,1706,2027,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,MQ,N9EAMQ,4671,1705,1700,1930,1919,1720,1909,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N832UA,690,1705,1700,2013,1954,1713,1950,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N169UW,1637,1707,1714,1910,1857,1725,1848,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N3AXAA,1376,1710,1707,1959,1951,1717,1946,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N972DL,2296,1710,1704,2102,2054,1718,2042,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAH,CO,N33262,1433,1714,1710,2012,1956,1724,1936,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N484AA,763,1715,1711,2020,1934,1722,1926,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,MQ,N737MQ,4506,1725,1745,1840,1912,1827,1907,13,0,12,0,7,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N580AA,744,1725,1721,2145,2139,1732,2136,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CVG,DL,N987DL,1420,1728,1720,1945,1922,1735,1913,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAD,LGA,EV,N834AS,7096,1730,1722,1900,1846,1750,1843,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DEN,F9,N204FR,511,1730,1736,2000,1940,1754,1929,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,MQ,N734MQ,4473,1730,1726,1840,1825,1739,1819,0,0,0,0,0,False,Z,False,,0
2010-10-08,CMH,LGA,MQ,N724MQ,4518,1730,1731,1919,1903,1743,1857,0,0,0,0,0,False,Z,False,,0
2010-10-08,PBI,LGA,B6,N527JB,366,1730,1717,2012,2000,1730,1953,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N368NB,1392,1730,1731,1846,1837,1747,1828,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N332NB,1395,1730,1737,1843,1841,1755,1837,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N529AA,347,1735,1729,1920,1852,1745,1836,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N457AA,352,1735,1731,2050,2037,1739,2030,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N24224,1632,1735,1740,2206,2218,1757,2211,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N947DL,1548,1735,1751,1933,1944,1818,1935,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,TPA,DL,N349NB,2353,1735,1726,2038,1954,1736,1951,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N462UA,692,1736,1732,2044,2044,1746,2037,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,FL,N964AT,422,1740,1803,2019,2013,1817,2005,0,0,0,0,0,False,Z,False,,0
2010-10-08,JAX,LGA,OH,N658CA,6515,1740,1735,2002,2003,1750,1949,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N6707A,2586,1740,1738,2009,2030,1812,2011,0,0,21,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,OH,N371CA,6513,1742,1742,1929,1935,1814,1926,0,0,0,0,0,False,Z,False,,0
2010-10-08,BWI,LGA,WN,N489WN,1142,1745,1752,1855,1929,1835,1922,0,0,34,0,0,False,Z,False,,0
2010-10-08,PWM,LGA,9E,84099E,4178,1745,1740,1920,1928,1816,1912,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DEN,UA,N556UA,409,1746,1748,2011,1944,1806,1934,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N526MQ,4607,1750,1746,1940,1914,1759,1909,0,0,0,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,UA,N441UA,753,1752,1806,2329,2348,1824,2343,0,14,5,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N527MQ,4636,1755,1755,1935,1932,1817,1928,0,0,0,0,0,False,Z,False,,0
2010-10-08,BNA,LGA,AA,N513AA,1684,1755,1749,2100,2115,1804,2111,0,0,15,0,0,False,Z,False,,0
2010-10-08,LGA,PBI,DL,N317NB,2370,1755,1754,2105,2037,1813,2031,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N349NW,2331,1757,1803,2005,1947,1820,1936,0,0,0,0,0,False,Z,False,,0
2010-10-08,PHF,LGA,FL,N927AT,283,1758,1757,1919,1934,1826,1930,0,0,15,0,0,False,Z,False,,0
2010-10-08,IND,LGA,OH,N369CA,6297,1800,1800,2002,2000,1804,1941,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N949UW,2139,1800,1753,1919,1926,1834,1918,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N746UW,2182,1800,1758,1921,1915,1815,1900,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N944UW,2138,1800,1753,1916,1853,1804,1849,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N703UW,2185,1800,1756,1916,1854,1810,1851,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N629AA,2097,1800,1758,2115,2059,1821,2050,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,CO,N24715,1651,1800,1756,1936,1920,1807,1913,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N638DL,2647,1800,1801,2047,2033,1823,2008,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N829UA,691,1805,1759,1940,1913,1811,1903,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N447UA,836,1805,1805,2113,2131,1818,2125,0,0,18,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N594AA,350,1805,1806,2120,2134,1825,2131,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,B6,N524JB,378,1807,1814,2100,2119,1832,2115,7,0,12,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,MQ,N517MQ,4674,1810,1803,2000,1940,1828,1934,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MDW,WN,N325SW,355,1810,1825,1955,1935,1838,1928,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N537AA,773,1810,1802,2105,2028,1815,2021,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,FL,N175AT,365,1812,1816,2028,2042,1841,2035,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCI,LGA,OH,N655CA,6326,1815,1805,2200,2150,1817,2139,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N191UW,1630,1815,1817,2012,2020,1840,2009,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N583AA,762,1820,1817,2235,2237,1827,2230,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N347NB,2019,1820,1831,2029,2017,1848,2011,0,0,0,0,0,False,Z,False,,0
2010-10-08,MDW,LGA,WN,N914WN,361,1825,1825,2130,2137,1833,2132,0,0,0,0,0,False,Z,False,,0
2010-10-08,TPA,LGA,DL,N921DL,2552,1825,1821,2108,2058,1830,2050,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CRW,MQ,N809MQ,4517,1829,1827,2020,1954,1839,1951,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,B6,N715JB,381,1829,1832,2128,2108,1842,2105,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MKE,FL,N987AT,513,1830,1832,1959,1941,1846,1932,0,0,0,0,0,False,Z,False,,0
2010-10-08,LEX,LGA,OH,N594SW,6690,1830,1825,2045,2045,1837,2031,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N322NB,1394,1830,1845,1944,1956,1906,1948,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N369NB,1397,1830,1828,1948,2005,1917,2001,0,0,17,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N3AJAA,1876,1835,1832,2125,2123,1843,2117,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,MQ,N511MQ,4580,1840,1836,2040,2025,1851,2020,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N664DN,2686,1840,1845,2110,2106,1900,2054,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,FL,N272AT,357,1843,1903,2129,2144,1924,2111,0,0,0,0,15,False,Z,False,,0
2010-10-08,LGA,MSP,MQ,N3AEMQ,4649,1845,1844,2045,2034,1859,2029,0,0,0,0,0,False,Z,False,,0
2010-10-08,MKE,LGA,FL,N307AT,514,1850,1848,2156,2150,1858,2144,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N262AA,353,1850,1846,2025,1957,1902,1951,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N334NB,2131,1850,1848,2054,2033,1909,2029,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N733MQ,4475,1855,1851,2040,2028,1901,2016,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,MQ,N513MQ,4584,1855,1854,2105,2047,1913,2029,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N496AA,787,1855,1849,2145,2124,1903,2106,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N38257,732,1855,1857,2320,2309,1907,2302,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N343NW,1596,1855,1857,2238,2235,1912,2227,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,JAX,DL,N364NB,2187,1855,1855,2137,2112,1915,2107,0,0,0,0,0,False,Z,False,,0
2010-10-08,MEM,LGA,DL,N346NB,2388,1855,1858,2233,2241,1926,2233,0,0,0,0,0,False,Z,False,,0
2010-10-08,CVG,LGA,DL,N318US,2444,1855,1854,2053,2108,1915,2058,0,0,15,0,0,False,Z,False,,0
2010-10-08,CMH,LGA,OH,N374CA,6535,1858,1858,2051,2055,1915,2040,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N178US,1769,1859,1856,2104,2047,1923,2040,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,GSP,9E,89339E,3795,1859,1858,2119,2104,1931,2101,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,DL,N933DL,1898,1859,1851,2200,2204,1905,2141,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,MQ,N711MQ,4489,1900,1850,2015,2004,1912,1958,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N948UW,2141,1900,1859,2018,2120,1945,2114,0,0,62,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N766US,2184,1900,1859,2025,2041,1933,2032,0,0,16,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N951UW,2140,1900,1858,2014,2016,1930,2012,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N748UW,2187,1900,1856,2016,1954,1908,1951,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORF,LGA,9E,86599E,3658,1900,1851,2030,2034,1908,2021,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAH,CO,N79521,233,1900,1855,2149,2123,1911,2118,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N660DL,2747,1900,1903,2154,2140,1926,2114,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,MQ,N734MQ,4490,1905,1856,2025,2043,1935,2038,0,0,18,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N483UA,693,1905,1908,2044,2022,1933,2018,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N805UA,696,1905,1900,2213,2157,1914,2154,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N476AA,348,1905,1904,2215,2203,1916,2158,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCO,LGA,B6,N519JB,394,1908,1901,2142,2131,1911,2126,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N433AA,766,1910,1924,2325,2340,1938,2337,14,0,1,0,0,False,Z,False,,0
2010-10-08,STL,LGA,AA,N506AA,1060,1910,1905,2225,2225,1916,2221,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BNA,AA,N501AA,1551,1910,1904,2040,2023,1928,2016,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,DL,N364NW,2779,1910,1919,2220,2205,1936,2201,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,FL,N995AT,364,1914,1926,2127,2212,1946,2152,0,0,33,0,12,False,Z,False,,0
2010-10-08,LGA,OMA,OH,N642CA,6269,1920,1920,2151,2116,1946,2114,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N494AA,346,1920,1919,2220,2216,1931,2211,0,0,0,0,0,False,Z,False,,0
2010-10-08,PBI,LGA,DL,N993DL,1142,1920,1909,2212,2211,1926,2200,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCO,DL,N395DN,1485,1920,1914,2211,2152,1938,2145,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CMH,MQ,N836MQ,4555,1925,1923,2120,2101,1942,2056,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MDW,WN,N489WN,1229,1925,2004,2100,2120,2028,2114,3,0,0,0,17,False,Z,False,,0
2010-10-08,LGA,PHF,FL,N942AT,915,1929,1928,2057,2036,1944,2030,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N3772H,158,1930,1931,2130,2150,1955,2132,0,0,20,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N332NB,1396,1930,1930,2046,2039,1953,2033,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N368NB,1399,1930,1929,2043,2134,2024,2129,0,0,51,0,0,False,Z,False,,0
2010-10-08,LGA,IAD,EV,N834AS,7096,1933,1922,2059,2033,1940,2026,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N547AA,363,1935,1932,2115,2040,1947,2032,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCO,LGA,DL,N901DE,1976,1940,1933,2219,2229,1949,2220,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N623DL,2786,1940,2003,2202,2233,2018,2224,5,0,8,0,18,False,Z,False,,0
2010-10-08,ATL,LGA,MQ,N509MQ,4663,1955,1943,2210,2213,2010,2208,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MKE,F9,N926FR,457,1959,2013,2122,2129,2035,2121,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CAK,FL,N927AT,208,1959,2006,2142,2134,2026,2130,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,MQ,N737MQ,4491,1959,1953,2150,2120,2007,2113,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,MQ,N846MQ,4390,2000,1957,2205,2144,2015,2136,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N944UW,2143,2000,1950,2113,2151,2037,2146,0,0,38,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N703UW,2186,2000,1956,2124,2203,2050,2157,0,0,39,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N949UW,2142,2000,1953,2115,2053,2011,2049,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N746UW,2189,2000,1952,2117,2049,2003,2045,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N900PC,2847,2000,1958,2239,2220,2023,2207,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N485UA,695,2005,1958,2144,2109,2017,2100,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N181UW,1124,2005,2008,2157,2212,2030,2203,2,0,12,0,1,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N5DTAA,1709,2005,1957,2310,2253,2018,2243,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N526MQ,4598,2010,2004,2145,2147,2023,2142,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,MQ,N532MQ,4662,2010,2008,2255,2225,2029,2218,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N642AA,1226,2010,2004,2300,2247,2020,2242,0,0,0,0,0,False,Z,False,,0
2010-10-08,MDW,LGA,WN,N457WN,897,2020,2038,2325,2342,2059,2334,4,0,0,0,13,False,Z,False,,0
2010-10-08,LGA,CMH,MQ,N735MQ,4496,2030,2023,2225,2205,2044,2202,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,OH,N371CA,6508,2030,2020,2230,2200,2043,2152,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N829UA,694,2030,2025,2335,2316,2036,2313,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N516AA,336,2030,2028,2330,2326,2046,2323,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,STL,AA,N553AA,2019,2030,2025,2210,2150,2041,2145,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,B6,N559JB,382,2030,2039,2312,2314,2049,2310,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N369NB,1398,2030,2027,2144,2136,2051,2130,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,TYS,9E,84099E,4033,2031,2028,2244,2231,2057,2227,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSY,DL,N301NB,2483,2035,2036,2303,2234,2055,2231,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,XE,N12922,3014,2040,2033,2229,2214,2054,2207,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N665DN,2886,2040,2049,2259,2300,2108,2249,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORF,OH,N641CA,6707,2045,2040,2218,2208,2117,2159,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,FL,N184AT,358,2055,2100,2303,2303,2117,2256,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CVG,OH,N374CA,6376,2100,2125,2310,2320,2147,2313,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N748UW,2188,2100,2116,2209,2236,2128,2228,16,0,11,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N948UW,2144,2100,2200,2210,2250,2207,2247,7,0,0,0,33,False,Z,False,,0
2010-10-08,LGA,DCA,US,N766US,2191,2100,2140,2212,2238,2151,2235,16,0,0,0,10,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N4XBAA,371,2100,2055,2230,2158,2107,2151,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N3BRAA,791,2100,2100,2350,2323,2114,2319,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCO,B6,N527JB,399,2100,2054,2340,2317,2105,2312,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N6707A,2947,2100,2119,2333,2327,2136,2320,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,SAV,9E,86599E,3656,2115,2109,2355,2326,2134,2317,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N9EAMQ,4612,2120,2119,2300,2245,2132,2237,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,GRR,OH,N594SW,6501,2129,2122,2344,2324,2140,2314,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N653DL,2986,2130,2140,2343,2353,2200,2340,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N327NB,1448,2135,2140,2321,2321,2152,2306,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BHM,OH,N658CA,6520,2136,2136,2312,2306,2202,2256,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,B6,N524JB,383,2145,2220,27,104,2232,57,21,0,2,0,14,False,Z,False,,0
2010-10-08,IAD,LGA,UA,N461UA,328,2200,2154,2311,2248,2206,2244,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N745VJ,1632,2206,2221,2345,8,2245,1,15,0,8,0,0,False,Z,False,,0
2010-10-08,PHL,LGA,US,N954UW,1290,2250,2300,2339,2359,2323,2354,10,0,10,0,0,False,Z,False,,0
