FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-01-09,DAL,LGA,WN,N550WN,2771,1540,1540,1955,1939,1555,1934,0,0,0,0,0,False,False,Z
2015-01-09,DEN,LGA,UA,N13248,1474,1540,1605,2116,2120,1614,2114,0,0,0,0,0,False,False,Z
2015-01-09,ATL,LGA,DL,N961DL,2229,1545,1543,1800,1749,1603,1737,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DAL,VX,N523VA,717,1545,1838,1855,2132,1850,2127,19,0,0,0,138,False,False,Z
2015-01-09,IAH,LGA,UA,N14228,1027,1545,1603,2004,2005,1617,2000,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CLT,US,N110UW,1781,1545,1545,1753,1821,1636,1812,0,0,28,0,0,False,False,Z
2015-01-09,LGA,RDU,MQ,N517MQ,3536,1550,1619,1738,1812,1647,1805,29,0,5,0,0,False,False,Z
2015-01-09,LGA,DFW,AA,N3APAA,1120,1554,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,HOU,WN,N438WN,3674,1555,1555,1925,1913,1613,1900,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MDW,WN,N957WN,3208,1555,1555,1740,1734,1627,1729,0,0,0,0,0,False,False,Z
2015-01-09,LGA,GSO,EV,N710EV,5330,1555,1710,1749,1910,1744,1908,0,0,6,0,75,False,False,Z
2015-01-09,DEN,LGA,DL,N315NB,1997,1559,1555,2135,2124,1615,2116,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MCO,DL,N927DA,2181,1600,1740,1917,2046,1801,2036,0,0,0,0,89,False,False,Z
2015-01-09,LGA,ATL,DL,N912DL,2447,1600,1633,1853,1906,1652,1900,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N986AT,2685,1600,1600,1719,1725,1634,1715,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BOS,DL,N920AT,2686,1600,1654,1721,1758,1709,1752,0,37,0,0,0,False,False,Z
2015-01-09,LGA,ORD,UA,N460UA,685,1600,1557,1745,1840,1622,1721,0,0,55,0,0,False,False,Z
2015-01-09,ORD,LGA,UA,N474UA,688,1600,1604,1907,1906,1623,1902,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BOS,US,N956UW,2154,1600,1554,1717,1704,1618,1655,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,US,N953UW,2155,1600,1554,1720,1749,1654,1739,0,0,29,0,0,False,False,Z
2015-01-09,DCA,LGA,US,N955UW,2186,1600,1603,1723,1726,1636,1718,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N945UW,2187,1600,1550,1723,1708,1611,1701,0,0,0,0,0,False,False,Z
2015-01-09,PIT,LGA,EV,N146PQ,4890,1600,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,ORD,LGA,AA,N3EJAA,360,1605,1617,1909,1909,1633,1905,0,0,0,0,0,False,False,Z
2015-01-09,DFW,LGA,AA,N3GHAA,1152,1605,1604,2014,2007,1619,1956,0,0,0,0,0,False,False,Z
2015-01-09,PBI,LGA,DL,N355NB,1174,1605,1619,1854,1857,1639,1851,0,0,0,0,0,False,False,Z
2015-01-09,CVG,LGA,EV,N371CA,5070,1605,1624,1802,1827,1645,1805,0,0,6,0,19,False,False,Z
2015-01-09,CMH,LGA,MQ,N822MQ,3402,1609,9999,1748,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,MIA,LGA,AA,N3FYAA,1483,1610,1609,1905,1848,1628,1844,0,0,0,0,0,False,False,Z
2015-01-09,RSW,LGA,B6,N636JB,1640,1610,1712,1853,2001,1738,1951,28,0,6,0,34,False,False,Z
2015-01-09,LGA,BNA,MQ,N525MQ,3382,1610,1626,1749,1808,1648,1802,0,8,3,0,8,False,False,Z
2015-01-09,FLL,LGA,NK,N608NK,174,1610,1843,1900,2117,1853,2105,0,0,137,0,0,False,False,Z
2015-01-09,DTW,LGA,NK,N508NK,188,1610,1653,1755,1851,1735,1846,0,0,56,0,0,False,False,Z
2015-01-09,LGA,ORD,AA,N3ALAA,343,1611,1703,1805,1834,1722,1825,0,2,0,0,27,False,False,Z
2015-01-09,CLT,LGA,US,N534UW,1858,1615,1609,1800,1756,1637,1748,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ORF,MQ,N853MQ,3265,1620,1642,1752,1804,1702,1801,0,0,0,0,0,False,False,Z
2015-01-09,MCO,LGA,B6,N587JB,1198,1625,1733,1857,2017,1810,2010,0,0,80,0,0,False,False,Z
2015-01-09,CAK,LGA,WN,N718SW,122,1625,1625,1755,1747,1644,1741,0,0,0,0,0,False,False,Z
2015-01-09,BNA,LGA,EV,N760EV,5214,1628,1832,1930,2142,1845,2125,38,0,8,0,86,False,False,Z
2015-01-09,LGA,DFW,AA,N3LPAA,1138,1629,1704,1945,2018,1724,2010,0,4,0,0,29,False,False,Z
2015-01-09,LGA,PBI,B6,N570JB,1161,1629,1657,1936,2005,1717,2002,0,0,1,0,28,False,False,Z
2015-01-09,DAY,LGA,MQ,N830MQ,3284,1629,1736,1830,1924,1800,1916,0,0,0,0,54,False,False,Z
2015-01-09,LGA,MSP,DL,N904DA,1619,1630,1721,1901,1911,1741,1907,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DTW,DL,N901DE,2231,1630,1631,1849,1826,1650,1815,0,0,0,0,0,False,False,Z
2015-01-09,BHM,LGA,EV,N753EV,4930,1630,1636,2001,2032,1744,2025,6,0,25,0,0,False,False,Z
2015-01-09,ATL,LGA,MQ,N527MQ,3674,1630,1755,1844,2057,1908,2045,0,0,64,0,69,False,False,Z
2015-01-09,ORD,LGA,AA,N3HGAA,354,1635,1643,1938,1932,1653,1924,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DEN,WN,N251WN,7,1635,1725,1920,2007,1748,1949,13,0,0,0,34,False,False,Z
2015-01-09,LGA,BUF,EV,N722EV,5459,1640,1805,1818,1938,1838,1933,0,0,0,0,80,False,False,Z
2015-01-09,ATL,LGA,DL,N901DA,1886,1645,1640,1859,1855,1713,1847,0,0,0,0,0,False,False,Z
2015-01-09,ATL,LGA,WN,N205WN,3497,1645,1644,1850,1903,1654,1830,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DTW,NK,N503NK,711,1645,1812,1854,2012,1833,1959,0,0,78,0,0,False,False,Z
2015-01-09,IAH,LGA,UA,N409UA,285,1645,1713,2105,2123,1734,2113,0,0,18,0,0,False,False,Z
2015-01-09,DTW,LGA,MQ,N507MQ,3231,1645,1646,1831,1854,1739,1849,0,0,23,0,0,False,False,Z
2015-01-09,SDF,LGA,MQ,N806MQ,3168,1645,9999,1909,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DFW,LGA,AA,N3LUAA,1156,1650,1651,2100,2046,1706,2043,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MIA,AA,N3LEAA,2395,1650,1715,2018,2034,1740,2029,4,0,0,0,12,False,False,Z
2015-01-09,LGA,IAH,UA,N14704,1533,1653,1659,2008,1959,1710,1950,0,0,0,0,0,False,False,Z
2015-01-09,DAL,LGA,VX,N527VA,770,1655,1842,2055,2242,1855,2232,0,0,107,0,0,False,False,Z
2015-01-09,BNA,LGA,WN,N8629A,1814,1655,1701,1955,1956,1709,1948,0,0,0,0,0,False,False,Z
2015-01-09,LGA,STL,MQ,N502MQ,2935,1655,1716,1851,1915,1743,1910,4,0,3,0,17,False,False,Z
2015-01-09,STL,LGA,MQ,N514MQ,3620,1655,1758,2011,2108,1811,2057,0,0,0,0,57,False,False,Z
2015-01-09,LGA,BOS,DL,N995AT,2688,1659,1733,1823,1834,1753,1828,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,AA,N3GVAA,342,1700,1730,2002,2013,1747,2008,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MSY,DL,N319NB,1715,1700,1803,1949,2025,1816,2020,10,0,0,0,26,False,False,Z
2015-01-09,BOS,LGA,DL,N929AT,2687,1700,1659,1820,1825,1720,1807,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ORD,UA,N412UA,689,1700,1807,1838,2024,1821,1918,0,0,42,0,64,False,False,Z
2015-01-09,ORD,LGA,UA,N831UA,690,1700,1948,2007,2253,2011,2248,0,12,0,0,154,False,False,Z
2015-01-09,LGA,BOS,US,N957UW,2156,1700,1654,1815,1756,1707,1748,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,US,N948UW,2157,1700,1655,1823,1807,1715,1759,0,0,0,0,0,False,False,Z
2015-01-09,DCA,LGA,US,N954UW,2188,1700,1659,1825,1803,1716,1756,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N961UW,2189,1700,1700,1822,1819,1721,1811,0,0,0,0,0,False,False,Z
2015-01-09,CAE,LGA,EV,N920EV,5592,1700,1655,1901,1842,1717,1834,0,0,0,0,0,False,False,Z
2015-01-09,LGA,RDU,MQ,N508MQ,3471,1700,1719,1847,1911,1746,1907,0,0,5,0,19,False,False,Z
2015-01-09,ORD,LGA,AA,N3BMAA,358,1705,1707,2009,1957,1722,1953,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CLT,US,N187US,1851,1705,1706,1914,1925,1736,1916,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ORD,AA,N3GJAA,345,1709,1833,1900,2031,1852,1949,0,0,7,0,84,False,False,Z
2015-01-09,FLL,LGA,DL,N975DL,551,1710,1701,2005,1945,1724,1937,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DEN,UA,N73275,1521,1712,1707,1951,1941,1726,1930,0,0,0,0,0,False,False,Z
2015-01-09,IAD,LGA,EV,N820AS,5730,1712,1935,1841,2108,2016,2100,0,0,4,0,143,False,False,Z
2015-01-09,LGA,DEN,DL,N318NB,884,1715,1748,2007,2016,1802,2009,0,0,0,0,0,False,False,Z
2015-01-09,MDW,LGA,WN,N270WN,146,1715,1741,2025,2032,1751,2020,0,0,0,0,0,False,False,Z
2015-01-09,GSO,LGA,MQ,N851MQ,3199,1715,1823,1857,1959,1844,1950,0,0,11,0,51,False,False,Z
2015-01-09,LGA,DAL,WN,N8649A,702,1720,1721,2040,2017,1738,2013,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MIA,F9,N926FR,1255,1720,2020,2040,2334,2042,2328,48,0,99,0,27,False,False,Z
2015-01-09,CMH,LGA,MQ,N530MQ,2995,1720,1850,1900,2039,1920,2026,4,0,9,0,86,False,False,Z
2015-01-09,LGA,CMH,MQ,N535MQ,3526,1720,1711,1916,1906,1729,1900,0,0,0,0,0,False,False,Z
2015-01-09,SRQ,LGA,B6,N657JB,432,1725,2010,2000,2258,2031,2238,0,0,13,0,165,False,False,Z
2015-01-09,DTW,LGA,DL,N906DL,1548,1726,1724,1912,1931,1814,1920,0,0,19,0,0,False,False,Z
2015-01-09,MSP,LGA,DL,N956DN,2296,1728,1728,2111,2113,1759,2103,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,DL,N334NB,2547,1730,1752,2017,2047,1835,2042,17,0,8,0,5,False,False,Z
2015-01-09,DEN,LGA,UA,N37293,1251,1730,1726,2309,2301,1741,2251,0,0,0,0,0,False,False,Z
2015-01-09,LGA,GSO,MQ,N806MQ,3384,1730,1721,1913,1942,1754,1931,0,0,29,0,0,False,False,Z
2015-01-09,LGA,DFW,AA,N3ENAA,1140,1733,1806,2045,2120,1828,2113,0,0,2,0,33,False,False,Z
2015-01-09,LGA,CLE,EV,N720EV,4895,1733,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,ROC,LGA,EV,N712EV,5389,1742,1847,1906,1955,1901,1947,0,0,0,0,49,False,False,Z
2015-01-09,RIC,LGA,EV,N615QX,5262,1743,1745,1903,1917,1808,1856,0,0,0,0,0,False,False,Z
2015-01-09,ORD,LGA,AA,N3KPAA,350,1745,1756,2049,2045,1807,2041,0,0,0,0,0,False,False,Z
2015-01-09,ATL,LGA,DL,N919DL,1986,1745,1812,2003,2014,1827,2004,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CLE,EV,N14186,4310,1753,1943,1947,2118,1956,2112,0,0,91,0,0,False,False,Z
2015-01-09,PBI,LGA,AA,N3HPAA,1490,1755,1810,2037,2041,1819,2032,0,0,0,0,0,False,False,Z
2015-01-09,DFW,LGA,AA,N3CKAA,1164,1755,1753,2204,2143,1808,2139,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MCO,B6,N615JB,299,1755,1925,2055,2226,1949,2223,23,0,1,0,67,False,False,Z
2015-01-09,LGA,BNA,WN,N279WN,238,1755,1753,1940,1918,1805,1914,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MKE,WN,N925WN,1714,1755,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,DEN,LGA,WN,N282WN,3415,1755,1803,2325,2329,1819,2314,0,0,0,0,0,False,False,Z
2015-01-09,IAH,LGA,UA,N411UA,560,1755,1817,2220,2223,1832,2218,0,0,0,0,0,False,False,Z
2015-01-09,XNA,LGA,MQ,N522MQ,3553,1755,1754,2136,2130,1808,2123,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,DL,N338NB,1923,1757,1808,2100,2056,1830,2046,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,DL,N808DN,847,1759,1759,2054,2040,1822,2029,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BOS,DL,N986AT,2690,1759,1805,1923,1902,1817,1856,0,0,0,0,0,False,False,Z
2015-01-09,MCO,LGA,DL,N332NW,1776,1759,1856,2032,2118,1911,2108,2,0,2,0,42,False,False,Z
2015-01-09,ORD,LGA,NK,N618NK,630,1759,1909,2106,2212,1925,2157,0,0,66,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N920AT,2689,1800,1827,1920,1944,1850,1933,0,0,0,0,24,False,False,Z
2015-01-09,LGA,ORD,UA,N814UA,691,1800,1757,1940,1955,1813,1914,0,0,15,0,0,False,False,Z
2015-01-09,ORD,LGA,UA,N811UA,692,1800,1832,2111,2124,1848,2119,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BOS,US,N953UW,2158,1800,1804,1915,1913,1825,1909,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,US,N956UW,2159,1800,1752,1924,1912,1820,1907,0,0,0,0,0,False,False,Z
2015-01-09,DCA,LGA,US,N945UW,2190,1800,1753,1922,1914,1823,1909,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N955UW,2191,1800,1753,1922,1909,1804,1907,0,0,0,0,0,False,False,Z
2015-01-09,LGA,LIT,MQ,N534MQ,3349,1800,1808,1944,2033,1832,2028,0,0,41,0,8,False,False,Z
2015-01-09,PBI,LGA,B6,N712JB,1262,1803,2037,2043,2305,2046,2258,0,0,0,0,142,False,False,Z
2015-01-09,LGA,ORD,AA,N3JSAA,355,1805,1807,1956,1942,1823,1924,0,0,0,0,0,False,False,Z
2015-01-09,CLE,LGA,EV,N16976,3271,1805,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,MIA,AA,N3EHAA,1599,1815,1856,2136,2222,1928,2213,0,0,5,0,41,False,False,Z
2015-01-09,LGA,MIA,DL,N968AT,1739,1815,1953,2146,2309,2013,2300,6,0,0,0,77,False,False,Z
2015-01-09,LGA,GSO,EV,N600QX,5505,1815,1852,2019,2037,1908,2034,5,0,0,0,13,False,False,Z
2015-01-09,LGA,BNA,MQ,N847MQ,3486,1819,1811,2004,2006,1830,2000,0,0,0,0,0,False,False,Z
2015-01-09,LGA,RDU,MQ,N9EAMQ,3502,1820,2002,2006,2145,2023,2142,99,0,0,0,0,False,False,Z
2015-01-09,RDU,LGA,MQ,N517MQ,3536,1821,1840,2000,2009,1856,1958,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DTW,DL,N910AT,2131,1825,2023,2047,2228,2055,2219,10,0,0,0,91,False,False,Z
2015-01-09,LGA,ATL,WN,N969WN,1703,1825,1853,2120,2121,1906,2109,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MDW,WN,N718SW,122,1825,1834,2005,1951,1843,1943,0,0,0,0,0,False,False,Z
2015-01-09,ORF,LGA,MQ,N853MQ,3265,1825,1827,1946,1947,1846,1941,0,0,0,0,0,False,False,Z
2015-01-09,BNA,LGA,MQ,N525MQ,3382,1825,1838,2130,2155,1848,2121,0,0,12,0,13,False,False,Z
2015-01-09,LGA,MCO,DL,N937DL,1585,1829,1825,2142,2146,1911,2138,0,0,0,0,0,False,False,Z
2015-01-09,PBI,LGA,DL,N326NB,1902,1830,1857,2120,2150,1927,2138,0,0,3,0,27,False,False,Z
2015-01-09,LGA,DAL,VX,N849VA,769,1830,2001,2140,2310,2019,2255,0,0,0,0,90,False,False,Z
2015-01-09,LGA,IAH,UA,N464UA,395,1830,1859,2143,2203,1922,2156,0,0,0,0,20,False,False,Z
2015-01-09,HOU,LGA,WN,N714CB,1802,1835,1849,2250,2248,1858,2241,0,0,0,0,0,False,False,Z
2015-01-09,DAL,LGA,WN,N8313F,324,1840,1841,2250,2231,1853,2226,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MYR,NK,N508NK,188,1840,1941,2040,2137,1954,2132,6,0,51,0,0,False,False,Z
2015-01-09,ORD,LGA,AA,N3LYAA,352,1845,2109,2147,4,2119,2343,75,0,0,0,62,False,False,Z
2015-01-09,LGA,DFW,AA,N3JWAA,1144,1845,1839,2201,2140,1859,2134,0,0,0,0,0,False,False,Z
2015-01-09,FLL,LGA,B6,N519JB,672,1845,1927,2132,2225,1955,2213,0,0,37,0,16,False,False,Z
2015-01-09,ATL,LGA,DL,N338NW,2086,1845,1900,2100,2100,1917,2053,0,0,0,0,0,False,False,Z
2015-01-09,LGA,PBI,DL,N961DL,2370,1845,1856,2210,2203,1917,2155,0,0,0,0,0,False,False,Z
2015-01-09,CLT,LGA,US,N178US,1740,1845,2014,2030,2141,2021,2133,0,0,0,31,40,False,False,Z
2015-01-09,LGA,PIT,EV,N371CA,5405,1845,1908,2027,2041,1930,2034,0,0,0,0,0,False,False,Z
2015-01-09,GSO,LGA,EV,N710EV,5431,1847,1934,2030,2055,1946,2049,0,0,0,0,25,False,False,Z
2015-01-09,LGA,ORD,AA,N3LRAA,359,1848,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,DFW,LGA,AA,N3AMAA,1170,1850,1851,2256,2243,1901,2239,0,0,0,0,0,False,False,Z
2015-01-09,TPA,LGA,B6,N703JB,1116,1855,1926,2127,2201,1952,2152,0,0,33,0,1,False,False,Z
2015-01-09,LGA,STL,WN,N7706A,307,1855,1914,2100,2105,1935,2101,0,0,0,0,0,False,False,Z
2015-01-09,LGA,FLL,DL,N370NW,2300,1859,1902,2227,2212,1913,2210,0,0,0,0,0,False,False,Z
2015-01-09,TPA,LGA,DL,N966AT,2499,1859,1953,2140,2216,2004,2205,0,0,0,0,36,False,False,Z
2015-01-09,LGA,ATL,DL,N946DL,2608,1859,2051,2146,2331,2112,2325,0,0,0,0,105,False,False,Z
2015-01-09,BUF,LGA,EV,N722EV,5470,1859,1956,2030,2119,2019,2110,0,0,0,0,49,False,False,Z
2015-01-09,LGA,SDF,MQ,N813MQ,3416,1859,9999,2112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,BOS,LGA,DL,N995AT,2691,1900,1905,2025,2050,1959,2040,0,0,25,0,0,False,False,Z
2015-01-09,LGA,BOS,DL,N929AT,2692,1900,1859,2021,2001,1918,1955,0,0,0,0,0,False,False,Z
2015-01-09,ATL,LGA,WN,N253WN,4631,1900,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,ORD,UA,N802UA,693,1900,1950,2049,2249,2000,2057,0,0,70,0,50,False,False,Z
2015-01-09,ORD,LGA,UA,,698,1900,9999,2211,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,CLT,US,N534UW,890,1900,1855,2111,2113,1925,2109,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BOS,US,N948UW,2160,1900,1852,2011,1945,1902,1938,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,US,N957UW,2161,1900,1853,2021,2007,1915,1955,0,0,0,0,0,False,False,Z
2015-01-09,DCA,LGA,US,N961UW,2192,1900,1854,2023,2014,1920,2002,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N954UW,2193,1900,1853,2019,2010,1915,2006,0,0,0,0,0,False,False,Z
2015-01-09,LGA,RIC,EV,N146PQ,5337,1900,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,IAH,LGA,UA,N17719,1516,1902,1904,2327,2256,1916,2253,0,0,0,0,0,False,False,Z
2015-01-09,LGA,TPA,DL,N337NB,1935,1905,1915,2222,2221,1937,2217,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,AA,N3BEAA,2248,1907,1912,2200,2152,1929,2146,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,MQ,N516MQ,3236,1910,1901,2147,2134,1924,2128,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DTW,MQ,N507MQ,3181,1910,1921,2111,2120,1943,2108,0,0,0,0,0,False,False,Z
2015-01-09,FLL,LGA,DL,N603AT,1514,1915,1937,2207,2215,1946,2159,0,0,0,0,0,False,False,Z
2015-01-09,MSP,LGA,DL,N913DN,1596,1920,1920,2259,2238,1933,2230,0,0,0,0,0,False,False,Z
2015-01-09,MCO,LGA,B6,N632JB,698,1922,1916,2153,2138,1936,2132,0,0,0,0,0,False,False,Z
2015-01-09,LGA,IAD,EV,N820AS,5769,1922,2137,2048,2246,2149,2241,0,0,0,0,118,False,False,Z
2015-01-09,LGA,STL,MQ,N530MQ,2924,1925,2143,2117,2327,2158,2320,27,0,0,0,103,False,False,Z
2015-01-09,CLE,LGA,EV,N14998,4605,1926,1928,2104,2102,1941,2048,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,DL,N959DN,1686,1930,1935,2222,2203,1951,2154,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CAK,WN,N205WN,3497,1930,1945,2110,2123,1959,2117,0,0,0,0,0,False,False,Z
2015-01-09,RDU,LGA,MQ,N508MQ,3471,1930,1933,2103,2108,1957,2059,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,DL,N922AT,1982,1935,2007,2235,2251,2029,2245,0,0,7,0,9,False,False,Z
2015-01-09,LGA,CMH,MQ,N830MQ,3391,1938,1946,2137,2227,2024,2200,0,0,42,0,8,False,False,Z
2015-01-09,LGA,FLL,B6,N636JB,1271,1940,2057,2247,4,2119,2400,16,0,0,0,61,False,False,Z
2015-01-09,STL,LGA,WN,N483WN,1320,1940,2010,2300,2319,2017,2302,6,0,0,0,13,False,False,Z
2015-01-09,LGA,FLL,NK,N608NK,779,1940,2201,2248,58,2214,52,3,0,127,0,0,False,False,Z
2015-01-09,LGA,PBI,B6,N587JB,761,1945,2052,2245,2357,2116,2353,0,0,5,0,67,False,False,Z
2015-01-09,ATL,LGA,DL,N3762Y,2186,1945,1951,2158,2150,2007,2141,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BNA,MQ,N527MQ,3260,1945,2131,2120,2253,2142,2249,0,0,0,0,93,False,False,Z
2015-01-09,MIA,LGA,AA,N3BGAA,1102,1950,1945,2243,2227,2006,2221,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MIA,AA,N3FYAA,1483,1950,1940,2308,2254,1957,2249,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CHS,EV,N712EV,5559,1951,2340,2221,139,2353,135,149,0,0,0,49,False,False,Z
2015-01-09,LGA,ORD,AA,N3EJAA,363,1955,1951,2134,2118,2007,2106,0,0,0,0,0,False,False,Z
2015-01-09,MCO,LGA,DL,N927DA,1976,1959,2123,2230,2339,2136,2332,0,0,0,0,69,False,False,Z
2015-01-09,DTW,LGA,DL,N348NW,1138,1959,2048,2152,2242,2127,2236,49,0,1,0,0,False,False,Z
2015-01-09,LGA,ATL,DL,N906DL,1147,2000,2008,2252,2247,2032,2241,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DTW,DL,N901DA,2331,2000,2012,2219,2159,2029,2152,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N986AT,2693,2000,1959,2119,2113,2021,2107,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BOS,DL,N920AT,2694,2000,2016,2118,2116,2035,2109,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ORD,UA,N474UA,695,2000,1948,2145,2214,2004,2104,0,0,29,0,0,False,False,Z
2015-01-09,LGA,BOS,US,N956UW,2162,2000,1953,2113,2055,2015,2049,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,US,N953UW,2163,2000,1953,2125,2103,2016,2056,0,0,0,0,0,False,False,Z
2015-01-09,DCA,LGA,US,N955UW,2194,2000,1954,2122,2122,2037,2117,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N945UW,2195,2000,1955,2124,2117,2017,2112,0,0,0,0,0,False,False,Z
2015-01-09,FLL,LGA,NK,N588NK,710,2008,2100,2255,2322,2111,2316,0,0,0,0,27,False,False,Z
2015-01-09,LGA,BHM,EV,N615QX,5038,2010,2143,2158,2325,2200,2322,73,0,0,0,14,False,False,Z
2015-01-09,LGA,CAE,EV,N920EV,5557,2010,2004,2230,2230,2036,2226,0,0,0,0,0,False,False,Z
2015-01-09,FLL,LGA,B6,N592JB,1472,2015,2110,2300,2359,2126,2333,0,0,4,0,55,False,False,Z
2015-01-09,LGA,CLE,EV,N16976,4314,2017,9999,2207,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,MDW,LGA,WN,N8311Q,2413,2020,2028,2320,2317,2045,2309,0,0,0,0,0,False,False,Z
2015-01-09,CLT,LGA,US,N576UW,1954,2020,2021,2205,2159,2046,2153,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MKE,WN,N550WN,2771,2025,2020,2200,2139,2038,2133,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MIA,AA,N3HGAA,1589,2030,2116,2350,19,2137,16,29,0,0,0,0,False,False,Z
2015-01-09,LGA,DAL,WN,N8629A,1814,2030,2038,2340,2336,2057,2331,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MCI,EV,N760EV,5157,2030,2223,2303,33,2242,30,0,0,0,0,90,False,False,Z
2015-01-09,ORD,LGA,UA,N804UA,474,2031,2234,2330,122,2248,114,0,112,0,0,0,False,False,Z
2015-01-09,LGA,CHO,EV,N753EV,4995,2045,2226,2215,2346,2237,2343,60,0,0,0,31,False,False,Z
2015-01-09,CLE,LGA,EV,N11536,4412,2048,2043,2226,2215,2102,2200,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MCO,DL,N919DL,1485,2050,2119,2354,46,2206,36,8,0,35,0,9,False,False,Z
2015-01-09,LGA,ORD,AA,N3LKAA,367,2055,2110,2235,2229,2126,2222,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MDW,WN,N270WN,762,2055,2103,2225,2237,2129,2230,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,AA,N3AYAA,2298,2100,2109,2349,2346,2132,2341,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MCO,B6,N657JB,499,2100,2344,2349,232,2400,227,6,0,0,0,157,False,False,Z
