index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2090443,2013-03-17,LGA,MIA,AA,N3GMAA,1611,1810,1805,2130,2117,1822,2107,0,0,0,0,0,False,False,Z
2090444,2013-03-17,LGA,BNA,MQ,N723MQ,4484,1810,1804,1945,1947,1829,1937,0,0,0,0,0,False,False,Z
2090445,2013-03-17,LGA,BNA,WN,N460WN,962,1820,1848,1955,2023,1911,2018,13,0,0,0,15,False,False,Z
2090446,2013-03-17,LGA,ORD,AA,N3FWAA,353,1820,1816,2005,2001,1841,1953,0,0,0,0,0,False,False,Z
2090447,2013-03-17,LGA,MSY,DL,N312US,1715,1825,1820,2049,2043,1846,2039,0,0,0,0,0,False,False,Z
2090448,2013-03-17,BNA,LGA,MQ,N521MQ,4624,1825,1827,2130,2136,1853,2131,0,0,0,0,0,False,False,Z
2090449,2013-03-17,LGA,CLE,MQ,N503MQ,4674,1830,1825,2015,2015,1849,2012,0,0,0,0,0,False,False,Z
2090450,2013-03-17,LGA,MSP,DL,N333NW,2019,1835,1834,2044,2103,1900,2056,0,0,19,0,0,False,False,Z
2090451,2013-03-17,LGA,DTW,DL,N345NB,2131,1835,1830,2040,2049,1855,2041,0,0,0,0,0,False,False,Z
2090452,2013-03-17,LGA,DAY,9E,N8946A,4059,1835,1828,2051,2034,1859,2030,0,0,0,0,0,False,False,Z
2090453,2013-03-17,FLL,LGA,DL,N927DA,895,1835,1909,2138,2223,1931,2144,34,0,11,0,0,False,False,Z
2090454,2013-03-17,ATL,LGA,DL,N659DL,886,1840,1842,2106,2048,1900,2038,0,0,0,0,0,False,False,Z
2090455,2013-03-17,RDU,LGA,MQ,N736MQ,4419,1840,1832,2020,2004,1850,1955,0,0,0,0,0,False,False,Z
2090456,2013-03-17,RSW,LGA,DL,N341NB,1531,1845,1838,2137,2114,1849,2100,0,0,0,0,0,False,False,Z
2090457,2013-03-17,LGA,CRW,MQ,N720MQ,4517,1845,1836,2030,2019,1856,2015,0,0,0,0,0,False,False,Z
2090458,2013-03-17,LGA,STL,AA,N471AA,2019,1850,1846,2050,2055,1917,2049,0,0,0,0,0,False,False,Z
2090459,2013-03-17,CLT,LGA,US,N540UW,1630,1851,1849,2033,2033,1913,2025,0,0,0,0,0,False,False,Z
2090460,2013-03-17,TPA,LGA,B6,N760JB,986,1853,1904,2131,2144,1917,2124,0,0,0,0,0,False,False,Z
2090461,2013-03-17,TPA,LGA,DL,N323US,1338,1854,1853,2140,2126,1902,2111,0,0,0,0,0,False,False,Z
2090462,2013-03-17,LGA,IAH,UA,N76528,1128,1854,1900,2157,2150,1918,2144,0,0,0,0,0,False,False,Z
2090463,2013-03-17,IAH,LGA,UA,N556UA,217,1854,1853,2321,2246,1904,2237,0,0,0,0,0,False,False,Z
2090464,2013-03-17,MCO,LGA,DL,N662DN,1976,1855,1853,2135,2128,1908,2115,0,0,0,0,0,False,False,Z
2090465,2013-03-17,MCI,LGA,DL,N316NB,1343,1855,1847,2243,2215,1901,2206,0,0,0,0,0,False,False,Z
2090466,2013-03-17,LGA,CLT,US,N543UW,1491,1855,1846,2100,2051,1912,2047,0,0,0,0,0,False,False,Z
2090467,2013-03-17,LGA,PIT,DL,N337NB,1129,1855,1853,2043,2035,1931,2031,0,0,0,0,0,False,False,Z
2090468,2013-03-17,LGA,MSP,MQ,N513MQ,4649,1855,1910,2100,2127,1940,2123,15,0,12,0,0,False,False,Z
2090469,2013-03-17,PBI,LGA,DL,N952DL,1902,1859,1851,2157,2129,1907,2119,0,0,0,0,0,False,False,Z
2090470,2013-03-17,LGA,ATL,FL,N603AT,645,1859,1859,2125,2133,1928,2126,0,0,0,0,0,False,False,Z
2090471,2013-03-17,DCA,LGA,US,N753US,2184,1900,1856,2022,2032,1944,2024,0,0,0,0,0,False,False,Z
2090472,2013-03-17,LGA,DCA,US,N958UW,2187,1900,1857,2016,2014,1922,2011,0,0,0,0,0,False,False,Z
2090473,2013-03-17,ORD,LGA,AA,N592AA,348,1900,1948,2205,2236,2004,2233,25,0,0,0,6,False,False,Z
2090474,2013-03-17,LGA,ATL,DL,N618DL,947,1900,1902,2131,2127,1933,2123,0,0,0,0,0,False,False,Z
2090475,2013-03-17,LGA,MKE,WN,N498WN,3696,1905,1903,2045,2048,1938,2043,0,0,0,0,0,False,False,Z
2090476,2013-03-17,PBI,LGA,B6,N746JB,364,1906,1909,2150,2139,1924,2135,0,0,0,0,0,False,False,Z
2090477,2013-03-17,LGA,RDU,MQ,N711MQ,4569,1910,1906,2055,2100,1936,2056,0,0,0,0,0,False,False,Z
2090478,2013-03-17,PHL,LGA,US,N954UW,1256,1915,1907,2009,1953,1919,1945,0,0,0,0,0,False,False,Z
2090479,2013-03-17,MSP,LGA,DL,N330NW,1596,1917,1923,2259,2312,1945,2245,0,0,0,0,0,False,False,Z
2090480,2013-03-17,LGA,ORD,AA,N3EHAA,359,1920,1916,2100,2101,1941,2055,0,0,0,0,0,False,False,Z
2090481,2013-03-17,DFW,LGA,AA,N3HKAA,766,1920,1919,2330,2309,1930,2306,0,0,0,0,0,False,False,Z
2090482,2013-03-17,MIA,LGA,AA,N3ALAA,2010,1920,1918,2210,2157,1935,2152,0,0,0,0,0,False,False,Z
2090483,2013-03-17,DTW,LGA,MQ,N717MQ,4486,1920,1926,2110,2117,1940,2057,0,0,0,0,0,False,False,Z
2090484,2013-03-17,LGA,MIA,DL,N911DE,2139,1925,1945,2243,2322,2028,2316,0,0,19,0,20,False,False,Z
2090485,2013-03-17,MCO,LGA,B6,N807JB,396,1927,1950,2159,2217,2002,2201,17,0,0,0,1,False,False,Z
2090486,2013-03-17,LGA,RSW,DL,N369NB,1433,1929,1952,2247,2324,2041,2320,23,0,14,0,0,False,False,Z
2090487,2013-03-17,LGA,FLL,DL,N991DL,1854,1929,2033,2243,2,2105,2355,11,0,15,0,53,False,False,Z
2090488,2013-03-17,LGA,ORF,EV,N758EV,5472,1930,1957,2105,2153,2052,2149,11,0,37,0,0,False,False,Z
2090489,2013-03-17,LGA,CLE,EV,N11194,4126,1930,1924,2115,2106,1942,2057,0,0,0,0,0,False,False,Z
2090490,2013-03-17,STL,LGA,WN,N8308K,1468,1930,1933,2255,2232,1942,2227,0,0,0,0,0,False,False,Z
2090491,2013-03-17,ATL,LGA,MQ,N6EAMQ,4671,1930,1926,2145,2130,1947,2125,0,0,0,0,0,False,False,Z
2090492,2013-03-17,LGA,TPA,DL,N351NW,1435,1935,1935,2239,2238,2003,2234,0,0,0,0,0,False,False,Z
2090493,2013-03-17,LGA,MCO,DL,N917DE,1485,1935,1928,2235,2217,1953,2213,0,0,0,0,0,False,False,Z
2090494,2013-03-17,DTW,LGA,DL,N336NB,1808,1935,2005,2125,2130,2016,2122,0,0,0,0,0,False,False,Z
2090495,2013-03-17,ATL,LGA,DL,N686DA,456,1935,1934,2159,2155,2004,2138,0,0,0,0,0,False,False,Z
2090496,2013-03-17,LGA,PBI,DL,N336NW,2370,1935,2032,2242,2342,2100,2337,19,0,3,0,38,False,False,Z
2090497,2013-03-17,LGA,IAD,EV,N909EV,5705,1936,1929,2100,2038,1942,2032,0,0,0,0,0,False,False,Z
2090498,2013-03-17,MEM,LGA,EV,N760EV,5021,1940,1943,2322,2303,2000,2258,0,0,0,0,0,False,False,Z
2090499,2013-03-17,LGA,CHO,EV,N750EV,5325,1940,1936,2121,2116,2013,2112,0,0,0,0,0,False,False,Z
2090500,2013-03-17,LGA,FLL,B6,N591JB,381,1940,1954,2245,2337,2039,2332,3,0,38,0,11,False,False,Z
2090501,2013-03-17,LGA,GSO,EV,N759EV,5594,1945,1940,2140,2152,2021,2144,0,0,0,0,0,False,False,Z
2090502,2013-03-17,FLL,LGA,DL,N314US,1514,1950,2010,2252,2255,2031,2248,0,0,0,0,0,False,False,Z
2090503,2013-03-17,MIA,LGA,DL,N919DN,2098,1950,2019,2303,2300,2035,2252,0,0,0,0,0,False,False,Z
2090504,2013-03-17,ORD,LGA,AA,N511AA,344,1950,1948,2250,2254,2009,2243,0,0,0,0,0,False,False,Z
2090505,2013-03-17,RDU,LGA,MQ,N713MQ,4538,1950,1940,2125,2129,2005,2113,0,0,0,0,0,False,False,Z
2090506,2013-03-17,LGA,MIA,AA,N3EJAA,1709,1955,1948,2310,2250,2006,2245,0,0,0,0,0,False,False,Z
2090507,2013-03-17,LGA,BHM,EV,N709EV,5038,2000,2000,2150,2148,2033,2138,0,0,0,0,0,False,False,Z
2090508,2013-03-17,LGA,BOS,US,N959UW,2142,2000,1954,2114,2108,2026,2059,0,0,0,0,0,False,False,Z
2090509,2013-03-17,BOS,LGA,US,,2143,2000,9999,2121,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2090510,2013-03-17,DCA,LGA,US,N717UW,2186,2000,1955,2121,2104,2012,2055,0,0,0,0,0,False,False,Z
2090511,2013-03-17,LGA,DCA,US,N963UW,2189,2000,1955,2117,2119,2029,2117,0,0,0,0,0,False,False,Z
2090512,2013-03-17,LGA,ATL,DL,N639DL,1147,2000,1958,2243,2250,2048,2245,0,0,0,0,0,False,False,Z
2090513,2013-03-17,LGA,ORD,UA,N79521,1642,2000,2043,2137,2214,2109,2208,21,0,0,0,16,False,False,Z
2090514,2013-03-17,MDW,LGA,WN,N8305E,1446,2015,2055,2315,2348,2108,2342,33,0,0,0,0,False,False,Z
2090515,2013-03-17,LGA,TYS,9E,N8631E,4033,2015,2105,2239,2316,2132,2310,0,0,37,0,0,False,False,Z
2090516,2013-03-17,LGA,CMH,MQ,N722MQ,4555,2015,2008,2210,2206,2035,2201,0,0,0,0,0,False,False,Z
2090517,2013-03-17,LGA,ATL,MQ,N534MQ,4662,2020,2013,2245,2254,2050,2247,0,0,0,0,0,False,False,Z
2090518,2013-03-17,CLT,LGA,US,N189UW,1623,2024,2024,2207,2204,2047,2159,0,0,0,0,0,False,False,Z
2090519,2013-03-17,FLL,LGA,B6,N766JB,382,2025,2032,2313,2309,2054,2305,0,0,0,0,0,False,False,Z
2090520,2013-03-17,LGA,CVG,EV,N754EV,5157,2030,2024,2251,2253,2107,2247,0,0,0,0,0,False,False,Z
2090521,2013-03-17,LGA,CAK,FL,N925AT,354,2030,2053,2204,2244,2123,2240,0,0,17,0,23,False,False,Z
2090522,2013-03-17,ORD,LGA,AA,N3CXAA,336,2040,2242,2335,135,2305,131,10,0,0,0,110,False,False,Z
2090523,2013-03-17,MIA,LGA,AA,N3CYAA,1226,2040,2037,2325,2316,2052,2313,0,0,0,0,0,False,False,Z
2090524,2013-03-17,ATL,LGA,DL,N669DN,986,2040,2039,2303,2252,2057,2231,0,0,0,0,0,False,False,Z
2090525,2013-03-17,LGA,ORD,AA,N3FHAA,371,2045,2038,2225,2209,2101,2206,0,0,0,0,0,False,False,Z
2090526,2013-03-17,LGA,MDW,WN,N796SW,719,2050,2050,2215,2232,2129,2227,0,0,17,0,0,False,False,Z
2090527,2013-03-17,LGA,DTW,MQ,N736MQ,4573,2055,2049,2250,2255,2117,2251,0,0,0,0,0,False,False,Z
2090528,2013-03-17,LGA,BOS,US,N954UW,2144,2100,2053,2207,2205,2121,2202,0,0,0,0,0,False,False,Z
2090529,2013-03-17,DCA,LGA,US,N765US,2188,2100,2051,2205,2151,2107,2148,0,0,0,0,0,False,False,Z
2090530,2013-03-17,LGA,DCA,US,N753US,2191,2100,2057,2215,2216,2125,2213,0,0,0,0,0,False,False,Z
2090531,2013-03-17,LGA,MCO,B6,N652JB,399,2100,2119,2346,11,2145,3,15,0,6,0,4,False,False,Z
2090532,2013-03-17,LGA,ATL,DL,N929DL,1247,2100,57,2327,321,117,309,234,0,0,0,0,False,False,Z
2090533,2013-03-17,LGA,CLT,MQ,N504MQ,4584,2100,2113,2250,2322,2142,2316,8,0,19,0,5,False,False,Z
2090534,2013-03-17,LGA,RDU,MQ,N725MQ,4507,2100,2046,2235,2234,2116,2231,0,0,0,0,0,False,False,Z
2090535,2013-03-17,ORD,LGA,UA,N431UA,694,2100,2119,2359,2356,2128,2353,0,0,0,0,0,False,False,Z
2090536,2013-03-17,ATL,LGA,FL,N328AT,341,2105,2113,2326,2319,2132,2309,0,0,0,0,0,False,False,Z
2090537,2013-03-17,LGA,BNA,MQ,N511MQ,4660,2125,2123,2250,2251,2143,2247,0,0,0,0,0,False,False,Z
2090538,2013-03-17,LGA,FLL,B6,N564JB,383,2138,2229,29,116,2241,111,4,0,0,0,43,False,False,Z
2090539,2013-03-17,DTW,LGA,DL,N3733Z,180,2142,2151,2329,2321,2205,2316,0,0,0,0,0,False,False,Z
2090540,2013-03-17,ATL,LGA,DL,N949DL,1286,2145,2142,10,2345,2154,2330,0,0,0,0,0,False,False,Z
2090541,2013-03-17,IAD,LGA,EV,N833AS,5769,2154,2148,2259,2247,2159,2240,0,0,0,0,0,False,False,Z
2090542,2013-03-17,CLT,LGA,US,N703UW,1632,2206,2204,2344,2332,2214,2326,0,0,0,0,0,False,False,Z
2090543,2013-03-17,LGA,PWM,DL,N319US,2155,2225,2224,2342,2327,2244,2324,0,0,0,0,0,False,False,Z
