FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-05-12,LGA,CLE,EV,N761ND,5406,1730,1721,1924,1916,1800,1905,0,0,0,0,0,False,Z,False,,0
2016-05-12,XNA,LGA,EV,N615QX,5150,1731,1723,2119,2114,1737,2106,0,0,0,0,0,False,Z,False,,0
2016-05-12,MSP,LGA,DL,N345NW,2296,1732,1725,2120,2052,1732,2044,0,0,0,0,0,False,Z,False,,0
2016-05-12,PHL,LGA,AA,N950UW,1986,1735,1728,1831,1835,1800,1829,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,B6,N594JB,672,1735,1929,2039,2211,1941,2206,92,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,WN,N284WN,1068,1735,1858,1950,2133,1931,2120,0,0,87,0,16,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3JVAA,352,1739,1738,2047,2047,1751,2040,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,WN,N570WN,777,1740,1739,2325,2310,1750,2304,0,0,0,0,0,False,Z,False,,0
2016-05-12,RSW,LGA,DL,N329NB,658,1740,1734,2034,2110,1836,2102,0,0,36,0,0,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N37290,1100,1741,1751,2212,2221,1811,2213,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,UA,N57857,2014,1744,1738,2325,2322,1752,2311,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,B6,N659JB,299,1745,1811,2035,2120,1901,2111,14,0,19,0,12,False,Z,False,,0
2016-05-12,LGA,STL,WN,N439WN,1569,1745,1743,1940,1910,1757,1905,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N916DN,1986,1745,1838,2010,2116,1918,2107,0,0,66,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3ABAA,1139,1750,1758,2057,2113,1828,2102,0,0,8,0,8,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3KEAA,355,1750,1908,1937,2056,1934,2034,0,0,1,0,78,False,Z,False,,0
2016-05-12,ORD,LGA,NK,N641NK,630,1753,1751,2104,2107,1820,2057,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3DDAA,2415,1755,1851,2052,2137,1904,2133,45,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MDW,WN,N950WN,1646,1755,1754,1930,1910,1809,1905,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,DL,N840DN,1897,1756,1756,2053,2041,1830,2035,0,0,0,0,0,False,Z,False,,0
2016-05-12,GSO,LGA,EV,N740EV,5614,1759,1846,1944,2124,2004,2118,47,0,53,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N967UW,2118,1800,1758,1925,1912,1817,1858,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N951UW,2145,1800,1754,1930,1916,1808,1909,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N947UW,2156,1800,1759,1918,1904,1819,1855,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N965UW,2167,1800,1821,1929,1930,1839,1922,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,WN,N7838A,1503,1800,1805,2225,2215,1811,2203,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N804DN,1289,1800,1855,2038,2114,1921,2107,0,0,36,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,DL,N347NW,884,1800,1753,2038,2008,1812,2002,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,EV,N712EV,5135,1800,1755,2009,2032,1856,2023,0,0,23,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N409UA,692,1801,1804,2113,2149,1849,2141,0,0,36,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3JXAA,138,1805,1805,2229,2220,1818,2214,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLE,LGA,EV,N12567,4314,1811,1801,1952,1937,1814,1930,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,UA,N17245,509,1814,1815,2048,2028,1839,2020,0,0,0,0,0,False,Z,False,,0
2016-05-12,SDF,LGA,EV,N709EV,5079,1815,1814,2031,2013,1828,2006,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N26215,1709,1817,1917,1959,2104,2000,2053,35,0,5,0,25,False,Z,False,,0
2016-05-12,LGA,DAL,WN,N7748A,1542,1820,1847,2120,2137,1918,2133,8,0,0,0,9,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3BPAA,1140,1822,1819,2130,2117,1849,2111,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,IAH,UA,N34282,1109,1828,1900,2135,2155,1933,2145,20,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,AA,N3GCAA,2285,1830,1822,2110,2056,1844,2053,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DAL,VX,N523VA,769,1830,1828,2130,2123,1856,2118,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,F9,N921FR,1465,1830,1827,2110,2112,1902,2102,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3MVAA,288,1840,1841,2152,2205,1859,2158,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N980UY,1740,1840,1916,2031,2131,1950,2121,0,36,24,0,0,False,Z,False,,0
2016-05-12,TPA,LGA,B6,N648JB,1116,1841,1848,2129,2131,1904,2122,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MYR,NK,N629NK,347,1845,1855,2037,2130,1927,2124,0,0,53,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N962DL,2086,1845,1841,2109,2127,1927,2117,0,0,18,0,0,False,Z,False,,0
2016-05-12,LGA,TPA,DL,N980AT,2178,1845,1839,2150,2135,1915,2133,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MSP,DL,N923DL,1822,1845,1900,2102,2113,1946,2107,0,0,0,0,0,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N14219,1777,1854,1850,2324,2313,1905,2306,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3DCAA,359,1855,2006,2043,2154,2056,2147,12,0,0,0,59,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N534UW,557,1859,1904,2104,2147,1947,2125,5,0,38,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N972DL,2131,1859,2030,2112,2238,2109,2233,0,0,86,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N917DL,1697,1859,1858,2142,2138,1942,2128,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3KLAA,1367,1900,1858,2155,2146,1909,2142,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N953UW,2122,1900,1854,2015,2000,1916,1957,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N946UW,2141,1900,1854,2025,2011,1923,2004,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N957UW,2153,1900,1902,2025,2032,1937,2030,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N961UW,2174,1900,1916,2030,2026,1936,2020,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MDW,WN,N440LV,2101,1900,1918,2025,2044,1952,2038,0,0,1,0,18,False,Z,False,,0
2016-05-12,FLL,LGA,DL,N955DL,2498,1900,1857,2159,2147,1911,2139,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N987AT,2691,1900,1957,2020,2121,2035,2114,14,0,4,0,43,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N921AT,2692,1900,1915,2022,2032,1944,2024,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,DL,N321US,1558,1905,1917,2212,2207,1948,2202,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,DL,N847DN,965,1905,1908,2148,2142,1916,2129,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,RIC,EV,N744EV,5221,1905,1900,2044,2100,2001,2057,0,0,16,0,0,False,Z,False,,0
2016-05-12,PBI,LGA,B6,N768JB,1262,1909,1932,2159,2210,1942,2204,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,OO,N128SY,5429,1913,1913,2100,2054,1951,2046,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3JGAA,262,1915,1918,2341,2327,1936,2323,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,B6,N536JB,698,1915,2029,2156,2304,2042,2257,68,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N829UA,204,1915,1915,2232,2233,1938,2228,0,0,0,0,0,False,Z,False,,0
2016-05-12,SYR,LGA,EV,N847AS,5492,1917,1905,2030,2013,1927,2008,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PHL,AA,N950UW,2007,1920,1917,2035,2023,1949,2020,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,B6,N662JB,1271,1935,1929,2239,2221,1957,2217,0,0,0,0,0,False,Z,False,,0
2016-05-12,MSP,LGA,DL,N918DH,1596,1935,1929,2324,2309,1942,2300,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3FYAA,1144,1940,1937,2244,2226,2009,2222,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,TPA,B6,N656JB,1117,1945,1936,2246,2239,2017,2237,0,0,0,0,0,False,Z,False,,0
2016-05-12,STL,LGA,WN,N7836A,1378,1945,1939,2305,2250,1946,2240,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N906DE,2186,1945,1946,2208,2210,2012,2201,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,DL,N320US,1953,1945,1944,2253,2258,2023,2255,0,0,0,0,0,False,Z,False,,0
2016-05-12,TPA,LGA,DL,N956AT,709,1945,2031,2231,2308,2038,2302,37,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,DL,N914DE,1917,1948,1944,2254,2225,1956,2219,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3LDAA,336,1950,2051,2255,1,2112,2358,29,0,5,0,32,False,Z,False,,0
2016-05-12,LGA,MKE,WN,N550WN,1109,1950,1947,2115,2111,2019,2107,0,0,0,0,0,False,Z,False,,0
2016-05-12,PBI,LGA,DL,N335NB,1121,1950,1945,2239,2232,1956,2226,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,NK,N667NK,779,1955,2115,2258,1,2138,2356,0,0,63,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,DL,N806DN,1485,1955,2228,2255,103,2255,59,0,0,0,0,128,False,Z,False,,0
2016-05-12,LGA,MIA,DL,N965DL,1930,1955,1952,2315,2257,2025,2252,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N919DL,188,1959,2239,2153,19,2256,13,0,146,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3NKAA,1389,2000,1957,2308,2323,2041,2314,0,0,15,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3DGAA,2325,2000,2004,2259,2300,2027,2254,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N967UW,2128,2000,1950,2111,2115,2028,2109,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N965UW,2167,2000,2000,2127,2139,2039,2133,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N959DL,2331,2000,2051,2210,2257,2127,2249,0,0,0,0,47,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N989DL,1849,2000,2019,2240,2245,2101,2241,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CAE,EV,N849AS,5516,2000,1952,2210,2242,2030,2234,0,0,32,0,0,False,Z,False,,0
2016-05-12,LGA,BUF,DL,N372NW,1271,2003,2103,2138,2218,2130,2215,40,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,NK,N664NK,710,2005,2003,2259,2247,2012,2235,0,0,0,0,0,False,Z,False,,0
2016-05-12,MDW,LGA,WN,N494WN,2658,2010,2015,2315,2326,2030,2321,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N475UA,556,2013,2016,2152,2142,2053,2139,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N420UA,794,2015,2147,2330,45,2201,40,0,0,75,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,B6,N583JB,1472,2019,2024,2315,2326,2041,2313,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,WN,N284WN,1764,2025,2208,2255,18,2221,10,0,0,0,0,83,False,Z,False,,0
2016-05-12,LGA,IND,WN,N966WN,1990,2025,2024,2250,2253,2113,2248,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3CTAA,348,2030,2050,2335,2355,2107,2350,17,0,0,0,3,False,Z,False,,0
2016-05-12,LGA,BHM,EV,N740EV,5551,2030,2200,2214,2318,2218,2314,0,0,0,0,64,False,Z,False,,0
2016-05-12,PHL,LGA,AA,N948UW,2074,2035,2031,2135,2152,2112,2146,0,0,17,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,WN,N438WN,1708,2035,2033,2255,2238,2048,2233,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLE,EV,N12567,4247,2039,2027,2231,2222,2108,2215,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N155UW,1954,2040,2219,2228,13,2245,6,0,35,6,0,64,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N833DN,906,2045,2108,2309,2322,2124,2315,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3DUAA,376,2050,2048,2343,2334,2105,2330,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MDW,WN,N476WN,1523,2055,2122,2220,2239,2146,2233,0,0,0,0,19,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3KSAA,371,2100,2054,2235,2223,2125,2215,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3EPAA,2240,2100,2104,12,2400,2136,2357,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,B6,N729JB,499,2100,2059,2340,2350,2132,2337,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N987AT,2696,2100,2151,2219,2256,2212,2253,0,0,0,0,37,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N916DN,1729,2100,2200,2325,5,2215,2358,0,0,0,0,40,False,Z,False,,0
2016-05-12,LGA,LEX,EV,N723EV,5543,2105,2318,2310,110,2331,105,43,0,0,0,77,False,Z,False,,0
2016-05-12,LGA,GSP,EV,N847AS,5507,2105,2156,2317,1,2225,2358,44,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CHO,EV,N857AS,5129,2110,2105,2238,2239,2139,2234,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N962DN,1865,2125,2140,2344,2359,2157,2340,15,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,B6,N594JB,1371,2130,2315,23,152,2330,149,20,0,0,0,69,False,Z,False,,0
2016-05-12,LGA,BTV,EV,N712EV,5180,2155,2151,2314,2308,2219,2302,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N842DN,351,2156,2155,2342,2345,2220,2338,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,NK,N641NK,331,2159,2150,2323,2250,2200,2244,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BGR,EV,N615QX,5473,2159,2155,2331,2311,2213,2309,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N965UW,2117,2200,2207,2305,2324,2226,2317,0,0,12,0,7,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N801AW,1981,2204,2234,2348,38,2307,30,0,9,20,0,21,False,Z,False,,0
2016-05-12,LGA,DEN,F9,N207FR,509,2250,2236,104,24,2246,15,0,0,0,0,0,False,Z,False,,0
