FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-05-12,BOS,LGA,MQ,N824MQ,4523,1630,1730,1750,1849,1747,1841,0,0,59,0,0,False,False,Z
2010-05-12,LGA,STL,AA,N4YGAA,2223,1635,1631,1825,1836,1717,1829,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N378DA,2386,1640,1654,1907,1917,1718,1904,0,0,0,0,0,False,False,Z
2010-05-12,RDU,LGA,MQ,N816MQ,4435,1650,1715,1835,1850,1737,1844,0,0,8,0,7,False,False,Z
2010-05-12,LGA,RIC,OH,N972CA,6525,1650,9999,1824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-05-12,LGA,IAD,XE,N11544,5687,1651,1723,1813,1857,1752,1851,0,0,14,0,30,False,False,Z
2010-05-12,LGA,MKE,FL,N267AT,510,1653,1711,1816,1850,1743,1842,0,0,16,0,18,False,False,Z
2010-05-12,MSY,LGA,DL,N366NB,2656,1655,1710,2055,2128,1722,2121,0,0,33,0,0,False,False,Z
2010-05-12,LGA,BOS,MQ,N719MQ,4635,1655,1707,1810,1822,1741,1815,0,0,0,0,0,False,False,Z
2010-05-12,LGA,RDU,9E,89649E,3695,1659,1725,1859,2045,1926,2041,0,0,80,0,26,False,False,Z
2010-05-12,LGA,IAH,CO,N37267,1433,1700,1738,1959,2039,1817,2034,0,9,2,0,29,False,False,Z
2010-05-12,LGA,ATL,DL,N689DL,2547,1700,1700,1940,2102,1905,2053,0,0,82,0,0,False,False,Z
2010-05-12,CLE,LGA,XE,N14117,2724,1700,1723,1844,1840,1731,1833,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N408UA,689,1700,1802,1838,1948,1841,1940,0,0,18,0,52,False,False,Z
2010-05-12,ORD,LGA,UA,N465UA,690,1700,1658,2029,2028,1733,2011,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N956UW,2137,1700,1655,1819,1812,1715,1807,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N740UW,2180,1700,1700,1825,1958,1905,1946,0,0,93,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N953UW,2136,1700,1654,1813,1813,1726,1802,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N745VJ,2183,1700,1652,1814,2013,1922,2010,0,0,119,0,0,False,False,Z
2010-05-12,LGA,ORF,9E,89779E,4279,1703,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,DTW,LGA,MQ,N721MQ,4576,1705,1816,1905,2008,1839,1957,0,0,28,0,35,False,False,Z
2010-05-12,LGA,CLT,US,N102UW,894,1705,1702,1910,2006,1836,2000,0,0,56,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N538AA,345,1710,1810,1855,2013,1858,2007,0,0,78,0,0,False,False,Z
2010-05-12,MSP,LGA,DL,N332NB,2296,1715,1741,2112,2135,1821,2123,0,0,17,0,6,False,False,Z
2010-05-12,CLE,LGA,MQ,N807MQ,4528,1715,1810,1905,2011,1836,1937,0,0,25,0,41,False,False,Z
2010-05-12,PWM,LGA,9E,88479E,4301,1720,1858,1850,2045,1924,2030,0,0,17,0,98,False,False,Z
2010-05-12,DFW,LGA,AA,N532AA,744,1720,1809,2200,2232,1825,2225,0,0,29,0,3,False,False,Z
2010-05-12,PBI,LGA,B6,N658JB,366,1726,1842,2020,2114,1853,2110,0,0,54,0,0,False,False,Z
2010-05-12,LGA,CVG,DL,N909DL,1420,1728,1728,1945,1943,1802,1936,0,0,0,0,0,False,False,Z
2010-05-12,LGA,RDU,MQ,N738MQ,4429,1729,1825,1920,2023,1909,2020,0,0,7,0,56,False,False,Z
2010-05-12,LGA,DFW,AA,N479AA,771,1730,1754,2025,2108,1838,2055,24,0,19,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N943DL,1392,1730,1728,1844,1845,1800,1833,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N913DE,1395,1730,1728,1845,1844,1743,1835,0,0,0,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N354NW,1548,1730,1808,1930,2003,1833,1947,0,0,33,0,0,False,False,Z
2010-05-12,LGA,DEN,F9,N203FR,511,1730,1802,2006,2049,1847,2037,4,0,11,0,28,False,False,Z
2010-05-12,LGA,DEN,UA,,409,1730,9999,2006,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,LGA,DTW,DL,N355NW,2121,1738,1726,1939,1957,1812,1944,0,0,18,0,0,False,False,Z
2010-05-12,IND,LGA,9E,84239E,3979,1740,1800,2003,2011,1821,1958,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N694DL,2586,1740,1741,2010,2042,1804,2027,0,0,32,0,0,False,False,Z
2010-05-12,CMH,LGA,MQ,N725MQ,4518,1740,1804,1930,1957,1818,1928,0,0,3,0,24,False,False,Z
2010-05-12,BWI,LGA,WN,N237WN,1142,1740,2054,1855,2155,2111,2150,145,0,0,0,35,False,False,Z
2010-05-12,MYR,LGA,OH,N678CA,6329,1740,1747,1932,2018,1833,2004,0,7,39,0,0,False,False,Z
2010-05-12,LGA,ATL,FL,N974AT,422,1741,1757,2015,2142,1947,2132,16,0,71,0,0,False,False,Z
2010-05-12,ORF,LGA,9E,,4304,1745,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,IAH,LGA,CO,N73299,1632,1745,1849,2226,2328,1919,2322,0,0,62,0,0,False,False,Z
2010-05-12,RDU,LGA,MQ,N712MQ,4449,1745,1827,1930,1958,1843,1950,0,0,9,0,19,False,False,Z
2010-05-12,DEN,LGA,UA,N808UA,408,1747,1749,2329,2305,1758,2302,0,0,0,0,0,False,False,Z
2010-05-12,XNA,LGA,MQ,N815MQ,4500,1750,1913,2159,2255,1928,2250,0,0,13,0,43,False,False,Z
2010-05-12,PHF,LGA,FL,N919AT,283,1752,1756,1919,2023,1916,2010,0,0,60,0,4,False,False,Z
2010-05-12,FLL,LGA,B6,N565JB,378,1755,1916,2100,2223,1938,2201,0,0,83,0,0,False,False,Z
2010-05-12,LGA,MCO,DL,N340NB,1585,1755,2005,2045,2341,2122,2334,120,0,46,0,10,False,False,Z
2010-05-12,LGA,ORD,AA,N589AA,347,1800,1858,1940,2107,1953,2056,0,0,87,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N433AA,350,1800,1850,2125,2145,1905,2141,0,0,7,0,13,False,False,Z
2010-05-12,BNA,LGA,AA,N258AA,1684,1800,1856,2115,2201,1904,2158,0,0,16,0,30,False,False,Z
2010-05-12,LGA,ATL,DL,N637DL,2647,1800,1800,2040,2137,1940,2124,0,0,57,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N945UW,2139,1800,1804,1921,1939,1837,1933,3,0,14,0,1,False,False,Z
2010-05-12,DCA,LGA,US,N765US,2182,1800,1835,1925,1926,1846,1922,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N957UW,2138,1800,1752,1918,1906,1828,1900,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N770UW,2185,1800,1752,1913,1927,1834,1924,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N484UA,691,1802,1910,1935,2126,1958,2102,0,0,44,0,67,False,False,Z
2010-05-12,LGA,MDW,WN,N756SA,3222,1805,2052,1940,2254,2150,2249,14,0,27,0,153,False,False,Z
2010-05-12,ORD,LGA,UA,N813UA,836,1805,1817,2126,2121,1838,2118,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CLE,CO,N37255,1651,1810,1801,1948,1952,1839,1948,0,0,0,0,0,False,False,Z
2010-05-12,LGA,FLL,DL,N972DL,2779,1810,1901,2117,2247,2017,2243,0,0,39,0,51,False,False,Z
2010-05-12,LGA,XNA,MQ,N720MQ,4413,1810,1849,2040,2131,1938,2125,0,5,12,0,34,False,False,Z
2010-05-12,JAX,LGA,OH,,6515,1810,9999,2034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,ATL,LGA,FL,N988AT,365,1813,1927,2026,2220,2003,2211,0,0,40,0,74,False,False,Z
2010-05-12,LGA,GSP,OH,N933CA,6509,1815,1810,2022,2045,1906,2040,0,0,23,0,0,False,False,Z
2010-05-12,CLT,LGA,US,N169UW,1630,1815,1819,2013,2022,1902,2018,0,0,0,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N431AA,762,1820,1847,2240,2300,1901,2253,0,0,20,0,0,False,False,Z
2010-05-12,LGA,MSP,DL,N344NW,2519,1820,1826,2028,2104,1902,2054,6,0,30,0,0,False,False,Z
2010-05-12,MDW,LGA,WN,N207WN,845,1825,2044,2140,45,2103,2335,95,0,46,0,44,False,False,Z
2010-05-12,LGA,FLL,B6,N523JB,381,1829,1942,2133,2254,2030,2249,14,0,8,0,59,False,False,Z
2010-05-12,LGA,BOS,DL,N919DL,1394,1830,1829,1945,1934,1852,1925,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N988DL,1397,1830,1829,1950,1949,1850,1944,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DTW,DL,N302NB,2031,1830,1854,2030,2124,1945,2113,0,0,30,0,24,False,False,Z
2010-05-12,LGA,IND,FL,N288AT,897,1830,1839,2050,2100,1913,2055,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CMH,MQ,N853MQ,4555,1830,1823,2020,2037,1911,2035,0,0,17,0,0,False,False,Z
2010-05-12,BOS,LGA,MQ,N719MQ,4506,1835,1931,1950,2102,2000,2052,0,0,60,0,12,False,False,Z
2010-05-12,LGA,ATL,FL,N963AT,357,1836,1832,2112,2102,1851,2040,0,0,0,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N5CRAA,1876,1840,2014,2155,2311,2034,2304,76,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N638DL,2686,1840,1915,2107,2152,1953,2139,0,0,45,0,0,False,False,Z
2010-05-12,RDU,LGA,MQ,N737MQ,4475,1840,2048,2035,2231,2124,2228,0,0,2,0,114,False,False,Z
2010-05-12,LGA,CRW,MQ,N736MQ,4517,1840,1902,2030,2113,2001,2109,0,0,21,0,22,False,False,Z
2010-05-12,SAV,LGA,9E,,4200,1845,9999,2102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,ORD,LGA,AA,N435AA,348,1845,2115,2205,46,2211,41,0,0,11,0,150,False,False,Z
2010-05-12,LGA,MIA,AA,N5FFAA,1877,1845,1842,2155,2251,2005,2247,0,0,56,0,0,False,False,Z
2010-05-12,MCO,LGA,DL,N954DL,1976,1845,1851,2136,2137,1914,2128,0,0,0,0,0,False,False,Z
2010-05-12,CVG,LGA,DL,N363NW,2808,1845,1901,2047,2103,1929,2054,0,0,14,0,2,False,False,Z
2010-05-12,CMH,LGA,OH,N966CA,6752,1845,1900,2033,2110,1921,2045,0,0,22,0,15,False,False,Z
2010-05-12,MKE,LGA,FL,N336AT,514,1850,1858,2159,2243,1934,2215,8,0,36,0,0,False,False,Z
2010-05-12,IAH,LGA,CO,N34222,732,1855,1903,2327,2321,1914,2316,0,0,0,0,0,False,False,Z
2010-05-12,MSP,LGA,DL,N346NB,1596,1855,1938,2246,2316,2004,2307,3,0,9,0,18,False,False,Z
2010-05-12,MEM,LGA,DL,N937DL,1960,1855,1849,2249,2239,1902,2219,0,0,0,0,0,False,False,Z
2010-05-12,TPA,LGA,DL,N314NB,2552,1855,1909,2140,2149,1923,2143,0,0,0,0,0,False,False,Z
2010-05-12,CHS,LGA,OH,N590SW,6309,1855,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-05-12,LGA,ORD,AA,N251AA,353,1859,2046,2034,2304,2147,2255,0,0,73,0,77,False,False,Z
2010-05-12,LGA,IAH,CO,N76254,233,1859,1913,2152,2233,2007,2227,0,14,27,0,0,False,False,Z
2010-05-12,FLL,LGA,DL,N956DL,1898,1859,1936,2203,2223,1951,2212,3,0,0,0,17,False,False,Z
2010-05-12,MCI,LGA,OH,N548CA,6711,1859,2100,2259,105,2146,55,0,121,5,0,0,False,False,Z
2010-05-12,LGA,CLT,US,N539UW,1769,1859,1850,2100,2119,1948,2113,0,0,19,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N995DL,2747,1900,2021,2146,2320,2132,2314,81,0,13,0,0,False,False,Z
2010-05-12,LGA,JAX,OH,N691CA,6504,1900,1900,2135,2225,2017,2218,0,0,50,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N953UW,2141,1900,1857,2019,2023,1922,2017,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N745VJ,2184,1900,2047,2025,2202,2114,2156,0,0,0,0,97,False,False,Z
2010-05-12,LGA,BOS,US,N956UW,2140,1900,1854,2014,2021,1941,2016,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N740UW,2187,1900,2021,2013,2201,2111,2159,0,0,27,0,81,False,False,Z
2010-05-12,DFW,LGA,AA,N539AA,766,1905,1903,2330,2303,1913,2258,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N551AA,785,1905,1858,2155,2245,2020,2241,0,0,50,0,0,False,False,Z
2010-05-12,MCO,LGA,B6,N712JB,394,1905,1931,2147,2156,1942,2151,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BNA,AA,N535AA,1551,1910,1907,2040,2138,2039,2131,0,0,58,0,0,False,False,Z
2010-05-12,PBI,LGA,DL,N925DL,1142,1910,1949,2210,2240,2003,2220,0,0,0,0,30,False,False,Z
2010-05-12,ATL,LGA,FL,N989AT,364,1910,1910,2129,2151,1935,2146,0,0,22,0,0,False,False,Z
2010-05-12,STL,LGA,AA,N4YGAA,1060,1915,2010,2240,2325,2022,2320,0,0,44,0,1,False,False,Z
2010-05-12,LGA,BOS,MQ,N816MQ,4473,1915,1913,2025,2046,2009,2042,0,0,21,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N302NB,2348,1925,2211,2126,2349,2231,2340,0,0,143,0,0,False,False,Z
2010-05-12,LGA,MDW,WN,N426WN,1229,1925,33,2110,149,44,146,116,0,0,0,163,False,False,Z
2010-05-12,LGA,PHF,FL,N975AT,915,1929,1952,2057,2127,2037,2123,0,0,30,0,0,False,False,Z
2010-05-12,LGA,CLE,XE,N14117,3087,1929,1924,2112,2140,2022,2135,0,0,28,0,0,False,False,Z
2010-05-12,LGA,CAE,9E,89139E,4287,1930,2050,2140,2350,2205,2342,0,0,130,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N943DL,1399,1930,1927,2044,2045,1949,2042,0,0,0,0,0,False,False,Z
2010-05-12,LGA,PBI,DL,N368NB,2370,1930,1922,2229,2300,2026,2256,0,0,31,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N621AA,1226,1940,1939,2240,2238,2008,2233,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N628DL,2786,1940,2017,2207,2229,2032,2216,0,0,0,0,22,False,False,Z
2010-05-12,LGA,RDU,MQ,N834MQ,4438,1940,2025,2120,2231,2125,2228,0,0,26,0,45,False,False,Z
2010-05-12,CLE,LGA,XE,N29917,2013,1940,2101,2117,2249,2115,2222,0,0,11,0,81,False,False,Z
2010-05-12,RDU,LGA,MQ,N738MQ,4445,1945,2042,2140,2229,2120,2224,0,0,0,0,49,False,False,Z
2010-05-12,LGA,DFW,AA,N508AA,787,1950,1948,2245,2311,2055,2308,0,0,26,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N538AA,346,1955,2101,2305,2352,2119,2348,0,0,2,0,45,False,False,Z
2010-05-12,LGA,MKE,F9,N929FR,975,1959,2119,2134,2322,2215,2315,0,0,28,0,80,False,False,Z
2010-05-12,LGA,CAK,FL,N919AT,208,1959,2107,2131,2319,2204,2313,0,0,40,0,68,False,False,Z
2010-05-12,LGA,SAV,9E,,4331,2000,9999,2235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,LGA,MCO,DL,N371NW,1485,2000,1956,2251,2310,2056,2303,0,0,19,0,0,False,False,Z
2010-05-12,LGA,DTW,DL,N348NB,2131,2000,9999,2202,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,LGA,ATL,DL,N378DA,2847,2000,2016,2238,2256,2103,2247,2,0,16,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N810UA,695,2000,2009,2133,2230,2058,2227,0,0,57,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N957UW,2143,2000,1953,2115,2100,2009,2056,0,0,0,0,0,False,False,Z
2010-05-12,CLT,LGA,US,N756US,1124,2000,1955,2153,2155,2026,2148,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N770UW,2186,2000,2007,2133,2104,2021,2100,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N945UW,2142,2000,1958,2116,2137,2053,2130,0,0,21,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N765US,2189,2000,1954,2114,2136,2045,2131,0,0,22,0,0,False,False,Z
2010-05-12,LGA,MSY,DL,N333NB,2483,2005,2005,2231,2306,2113,2302,0,0,35,0,0,False,False,Z
2010-05-12,MDW,LGA,WN,N426WN,698,2005,2020,2315,2355,2043,2312,15,0,25,0,0,False,False,Z
2010-05-12,LGA,CLE,MQ,N725MQ,4491,2010,2018,2200,2238,2118,2234,0,0,30,0,8,False,False,Z
2010-05-12,LGA,DTW,MQ,N712MQ,4620,2010,2020,2215,2249,2117,2242,0,0,24,0,10,False,False,Z
2010-05-12,ORD,LGA,AA,N568AA,336,2015,2043,2320,2343,2055,2330,0,0,23,0,0,False,False,Z
2010-05-12,FLL,LGA,B6,N621JB,382,2025,2038,2319,2337,2057,2333,13,0,5,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N817UA,694,2025,2134,2334,17,2146,14,19,0,0,0,24,False,False,Z
2010-05-12,LGA,CHS,9E,88479E,3693,2030,2128,2258,15,2226,4,0,0,19,0,58,False,False,Z
2010-05-12,LGA,BOS,DL,N988DL,1398,2030,2028,2141,2211,2129,2204,0,0,30,0,0,False,False,Z
2010-05-12,LGA,TPA,DL,N321NB,2353,2030,2037,2327,2359,2135,2354,7,0,25,0,0,False,False,Z
2010-05-12,LGA,BOS,MQ,N719MQ,4489,2030,2119,2145,2257,2214,2253,0,0,23,0,49,False,False,Z
2010-05-12,LGA,RDU,OH,N678CA,6543,2030,2048,2221,2325,2210,2321,0,0,46,0,18,False,False,Z
2010-05-12,MIA,LGA,AA,N5ELAA,1260,2035,2202,2330,56,2228,52,7,0,0,0,79,False,False,Z
2010-05-12,ATL,LGA,DL,N685DA,2886,2040,2036,2307,2306,2100,2241,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MIA,AA,N5CLAA,1709,2045,2202,2340,115,2249,108,8,0,18,0,69,False,False,Z
2010-05-12,ATL,LGA,FL,N315AT,358,2045,2052,2300,2317,2110,2255,0,0,17,0,0,False,False,Z
2010-05-12,LGA,BHM,9E,84239E,4201,2100,2055,2310,2321,2212,2317,0,0,0,0,0,False,False,Z
2010-05-12,LGA,STL,AA,N522AA,2019,2100,2121,2245,2337,2221,2333,4,0,31,0,17,False,False,Z
2010-05-12,LGA,ATL,DL,N694DL,2947,2100,2119,2323,11,2217,5,0,0,29,0,19,False,False,Z
2010-05-12,LGA,CMH,MQ,N711MQ,4588,2100,2131,2250,2348,2225,2346,0,0,27,0,31,False,False,Z
2010-05-12,DCA,LGA,US,N747UW,2188,2100,2100,2216,2244,2156,2237,0,0,28,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N953UW,2144,2100,2053,2210,2237,2154,2232,0,0,27,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N745VJ,2191,2100,2218,2209,2347,2301,2344,0,0,20,0,78,False,False,Z
2010-05-12,LGA,ORD,AA,N433AA,371,2105,20,2235,131,28,128,148,0,0,0,28,False,False,Z
2010-05-12,LGA,MCO,B6,N658JB,399,2105,2210,2339,109,2256,104,16,0,25,0,49,False,False,Z
2010-05-12,LGA,PWM,OH,,6232,2120,9999,2242,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,LGA,DFW,AA,N3ATAA,791,2125,2130,5,49,2229,45,0,0,44,0,0,False,False,Z
2010-05-12,LGA,BGR,OH,N966CA,6434,2125,2140,2256,2350,2239,2340,0,0,39,0,15,False,False,Z
2010-05-12,DTW,LGA,DL,N320NB,1448,2135,2158,2332,2353,2215,2328,4,0,17,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N626DL,2986,2140,2124,2359,2325,2137,2314,0,0,0,0,0,False,False,Z
2010-05-12,LGA,TYS,9E,,3916,2145,9999,2350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,LGA,FLL,B6,N565JB,383,2145,2310,32,147,2326,144,6,0,0,0,69,False,False,Z
2010-05-12,IAD,LGA,EV,N877AS,7118,2157,2318,2314,25,2336,17,3,0,0,0,68,False,False,Z
2010-05-12,CLT,LGA,US,N179UW,1632,2205,2202,2346,2349,2211,2345,0,0,0,0,0,False,False,Z
2010-05-12,PHL,LGA,US,N958UW,1290,2250,2244,2344,2323,2255,2319,0,0,0,0,0,False,False,Z
