index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2024620,2012-11-12,ORD,LGA,AA,N3CRAA,356,1635,1717,1950,2047,1751,2041,0,0,57,0,0,False,False,Z
2024621,2012-11-12,ATL,LGA,DL,N650DL,2386,1635,1646,1858,1952,1720,1942,11,0,43,0,0,False,False,Z
2024622,2012-11-12,LGA,STL,WN,N775SW,190,1635,1756,1840,1946,1828,1942,0,0,0,0,66,False,False,Z
2024623,2012-11-12,RSW,LGA,DL,N335NB,1552,1640,1635,1929,1933,1648,1920,0,0,0,0,0,False,False,Z
2024624,2012-11-12,MSP,LGA,MQ,N527MQ,4598,1640,2010,2025,2349,2032,2345,0,0,182,0,22,False,False,Z
2024625,2012-11-12,LGA,DTW,MQ,N719MQ,4540,1645,1737,1845,1938,1805,1930,0,0,1,0,52,False,False,Z
2024626,2012-11-12,DEN,LGA,UA,N457UA,406,1645,1746,2222,2337,1810,2329,0,0,75,0,0,False,False,Z
2024627,2012-11-12,CAK,LGA,FL,N935AT,700,1657,1928,1820,2103,1941,2054,0,0,12,0,151,False,False,Z
2024628,2012-11-12,LGA,DFW,AA,N487AA,773,1700,1724,2000,2040,1758,2033,0,0,24,0,16,False,False,Z
2024629,2012-11-12,LGA,ATL,DL,N665DN,2354,1700,1657,1937,1940,1728,1929,0,0,0,0,0,False,False,Z
2024630,2012-11-12,ORD,LGA,UA,N559UA,256,1700,1736,2006,2115,1815,2059,0,0,69,0,0,False,False,Z
2024631,2012-11-12,LGA,ORD,UA,N823UA,689,1700,1828,1840,2008,1908,2005,0,15,0,0,73,False,False,Z
2024632,2012-11-12,LGA,BOS,US,N945UW,2136,1700,1713,1815,1833,1741,1820,0,0,5,0,13,False,False,Z
2024633,2012-11-12,BOS,LGA,US,N957UW,2137,1700,1844,1822,2045,1934,2038,0,0,143,0,0,False,False,Z
2024634,2012-11-12,DCA,LGA,US,N764US,2180,1700,1658,1825,1902,1757,1855,0,0,37,0,0,False,False,Z
2024635,2012-11-12,LGA,DCA,US,N749US,2183,1700,1658,1818,1818,1721,1811,0,0,0,0,0,False,False,Z
2024636,2012-11-12,STL,LGA,WN,N968WN,617,1700,1813,2025,2127,1823,2121,0,0,62,0,0,False,False,Z
2024637,2012-11-12,CLE,LGA,EV,N14105,4552,1705,1916,1851,2059,1932,2049,127,0,0,0,1,False,False,Z
2024638,2012-11-12,LGA,CLT,US,N161UW,1449,1709,1710,1914,1905,1731,1900,0,0,0,0,0,False,False,Z
2024639,2012-11-12,LGA,ORD,AA,N4WJAA,345,1710,1733,1855,1930,1808,1912,0,0,12,0,23,False,False,Z
2024640,2012-11-12,IAD,LGA,EV,N827AS,5693,1710,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2024641,2012-11-12,LGA,IAH,UA,N507UA,638,1710,1835,2013,2124,1905,2120,0,8,0,0,63,False,False,Z
2024642,2012-11-12,LGA,FLL,DL,N333NB,1779,1715,2023,2017,2324,2045,2320,10,0,0,0,177,False,False,Z
2024643,2012-11-12,RDU,LGA,MQ,N739MQ,4448,1715,2005,1900,2130,2022,2127,0,0,103,0,47,False,False,Z
2024644,2012-11-12,LGA,DEN,UA,N594UA,509,1716,1911,1955,2142,1956,2137,0,3,0,0,104,False,False,Z
2024645,2012-11-12,SRQ,LGA,B6,N643JB,432,1720,2009,2000,2249,2018,2241,0,0,16,0,153,False,False,Z
2024646,2012-11-12,CMH,LGA,MQ,N728MQ,4557,1720,1948,1910,2152,2026,2145,0,0,69,0,93,False,False,Z
2024647,2012-11-12,ORD,LGA,AA,N514AA,352,1725,1842,2040,2151,1907,2148,0,0,36,0,35,False,False,Z
2024648,2012-11-12,LGA,DTW,DL,N338NW,2331,1730,1721,1939,1928,1751,1920,0,0,0,0,0,False,False,Z
2024649,2012-11-12,LGA,DEN,F9,N209FR,797,1730,1918,1953,2133,1943,2126,0,0,0,0,100,False,False,Z
2024650,2012-11-12,LGA,ATL,FL,N329AT,623,1730,1848,1959,2115,1912,2107,0,0,0,0,76,False,False,Z
2024651,2012-11-12,IAH,LGA,UA,N12216,1632,1730,1908,2159,2333,1922,2323,0,0,91,0,3,False,False,Z
2024652,2012-11-12,ATL,LGA,FL,N891AT,31,1731,1954,1944,2220,2026,2213,0,0,156,0,0,False,False,Z
2024653,2012-11-12,ATL,LGA,DL,N682DA,786,1735,1731,2001,2039,1836,2024,0,0,38,0,0,False,False,Z
2024654,2012-11-12,LGA,ORD,AA,N546AA,347,1740,1847,1925,2024,1919,2016,0,0,0,0,59,False,False,Z
2024655,2012-11-12,MSP,LGA,DL,N350NA,2296,1740,1845,2126,2252,1909,2243,0,0,86,0,0,False,False,Z
2024656,2012-11-12,LGA,RDU,MQ,N501MQ,4603,1740,1930,1920,2106,1954,2103,0,0,2,0,104,False,False,Z
2024657,2012-11-12,ATL,LGA,MQ,N546MQ,4663,1740,1931,1955,2229,2032,2225,0,0,142,0,12,False,False,Z
2024658,2012-11-12,MSY,LGA,DL,N329NB,1204,1743,2007,2140,2356,2020,2347,4,0,123,0,9,False,False,Z
2024659,2012-11-12,LGA,MCO,B6,N655JB,391,1745,2043,2037,2337,2113,2331,22,0,2,0,156,False,False,Z
2024660,2012-11-12,BNA,LGA,MQ,N514MQ,4624,1745,2109,2100,109,2139,27,0,0,141,0,108,False,False,Z
2024661,2012-11-12,LGA,MDW,WN,N8306H,128,1745,1906,1915,2029,1932,2024,0,0,0,0,74,False,False,Z
2024662,2012-11-12,LGA,MCO,DL,N968DL,1585,1746,1745,2045,2040,1819,2031,0,0,0,0,0,False,False,Z
2024663,2012-11-12,FLL,LGA,B6,N547JB,378,1748,2112,2041,16,2138,10,0,0,208,0,7,False,False,Z
2024664,2012-11-12,LGA,DFW,AA,N3BMAA,785,1750,1753,2045,2057,1825,2053,0,0,0,0,0,False,False,Z
2024665,2012-11-12,PIT,LGA,EV,N751EV,5234,1750,1751,1916,2043,1920,2036,1,0,86,0,0,False,False,Z
2024666,2012-11-12,DFW,LGA,AA,N3BWAA,762,1755,1934,2215,2352,1952,2348,0,0,84,0,13,False,False,Z
2024667,2012-11-12,FLL,LGA,DL,N945DL,895,1759,1858,2058,2235,1955,2228,0,0,66,0,31,False,False,Z
2024668,2012-11-12,LGA,XNA,MQ,N803MQ,4413,1759,1828,2024,2116,1909,2110,0,0,52,0,0,False,False,Z
2024669,2012-11-12,LGA,ATL,DL,N633DL,1047,1800,1756,2035,2048,1841,2040,0,0,0,0,0,False,False,Z
2024670,2012-11-12,ORD,LGA,UA,N494UA,502,1800,1912,2105,2248,1952,2245,0,0,103,0,0,False,False,Z
2024671,2012-11-12,LGA,ORD,UA,N73270,1741,1800,1804,1943,1947,1843,1942,0,0,0,0,0,False,False,Z
2024672,2012-11-12,LGA,BOS,US,N951UW,2138,1800,1753,1918,1905,1821,1859,0,0,0,0,0,False,False,Z
2024673,2012-11-12,BOS,LGA,US,,2139,1800,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024674,2012-11-12,DCA,LGA,US,N716UW,2182,1800,1755,1927,2022,1926,2015,0,0,55,0,0,False,False,Z
2024675,2012-11-12,LGA,DCA,US,N713UW,2185,1800,1756,1917,1927,1826,1921,0,0,0,0,0,False,False,Z
2024676,2012-11-12,STL,LGA,AA,N526AA,1016,1805,1915,2125,2242,1927,2230,0,0,77,0,0,False,False,Z
2024677,2012-11-12,DTW,LGA,DL,N378NW,1548,1805,1805,1955,2030,1842,2021,0,0,35,0,0,False,False,Z
2024678,2012-11-12,LGA,BWI,WN,N455WN,731,1805,2046,1920,2200,2110,2156,4,0,0,0,156,False,False,Z
2024679,2012-11-12,MIA,LGA,AA,N3GSAA,1908,1810,2008,2105,2311,2039,2306,0,0,47,0,79,False,False,Z
2024680,2012-11-12,LGA,ORD,AA,N590AA,353,1810,1833,1955,2039,1916,2020,0,0,21,0,23,False,False,Z
2024681,2012-11-12,LGA,MSP,DL,N359NW,2019,1810,1813,2016,2020,1854,2016,0,0,0,0,0,False,False,Z
2024682,2012-11-12,DEN,LGA,UA,N836UA,671,1810,1914,2338,103,1929,55,0,0,85,0,0,False,False,Z
2024683,2012-11-12,ORD,LGA,AA,N517AA,350,1815,1945,2129,2303,1959,2255,0,0,94,0,0,False,False,Z
2024684,2012-11-12,MIA,LGA,DL,N374NW,2098,1815,2051,2126,17,2115,8,0,0,96,0,75,False,False,Z
2024685,2012-11-12,LGA,CMH,MQ,N5PBMQ,4626,1815,2135,2005,2311,2151,2306,0,0,48,0,138,False,False,Z
2024686,2012-11-12,CLT,LGA,MQ,N504MQ,4580,1815,2212,2015,9,2226,2351,0,0,104,0,130,False,False,Z
2024687,2012-11-12,LGA,BNA,MQ,N711MQ,4484,1820,2039,1945,2200,2054,2155,0,0,0,0,135,False,False,Z
2024688,2012-11-12,XNA,LGA,MQ,N733MQ,4500,1825,2103,2220,118,2112,52,0,0,70,0,108,False,False,Z
2024689,2012-11-12,LGA,CLE,MQ,N516MQ,4674,1829,1953,2004,2127,2013,2120,0,0,0,0,83,False,False,Z
2024690,2012-11-12,LGA,MIA,AA,N631AA,1611,1830,1828,2140,2214,1920,2157,0,0,34,0,0,False,False,Z
2024691,2012-11-12,LGA,DEN,DL,N343NW,884,1830,1823,2112,2057,1902,2051,0,0,0,0,0,False,False,Z
2024692,2012-11-12,MKE,LGA,FL,N997AT,851,1830,2045,2130,2359,2102,2352,0,0,149,0,0,False,False,Z
2024693,2012-11-12,ATL,LGA,DL,N658DL,886,1835,1904,2058,2223,2016,2203,0,0,85,0,0,False,False,Z
2024694,2012-11-12,LGA,RSW,DL,N315NB,1433,1835,2039,2152,2,2115,2359,0,0,6,0,124,False,False,Z
2024695,2012-11-12,PBI,LGA,DL,N365NW,1902,1837,2026,2129,2325,2052,2318,3,0,91,0,22,False,False,Z
2024696,2012-11-12,TPA,LGA,DL,N328NW,2022,1840,2001,2122,2252,2024,2246,0,0,90,0,0,False,False,Z
2024697,2012-11-12,RDU,LGA,MQ,N723MQ,4419,1840,2207,2025,2337,2218,2330,0,0,79,0,113,False,False,Z
2024698,2012-11-12,DFW,LGA,AA,N3HRAA,766,1845,2003,2255,49,2035,41,0,0,114,0,0,False,False,Z
2024699,2012-11-12,PBI,LGA,B6,N534JB,364,1845,2157,2130,40,2209,36,0,0,190,0,0,False,False,Z
2024700,2012-11-12,LGA,BUF,DL,N939DL,1456,1845,1856,2023,2032,1935,2024,0,0,0,0,0,False,False,Z
2024701,2012-11-12,LGA,CRW,MQ,N736MQ,4517,1845,2044,2030,2227,2105,2223,0,0,33,0,84,False,False,Z
2024702,2012-11-12,CLT,LGA,US,N176UW,1630,1845,2014,2031,2216,2044,2207,15,0,90,0,0,False,False,Z
2024703,2012-11-12,LGA,IAH,UA,N427UA,679,1850,2017,2208,2307,2033,2301,0,4,0,0,55,False,False,Z
2024704,2012-11-12,LGA,CLT,US,N538UW,1491,1850,2119,2058,2308,2133,2301,0,0,0,0,130,False,False,Z
2024705,2012-11-12,LGA,ORD,AA,N581AA,359,1855,2114,2030,2240,2126,2231,0,0,8,0,122,False,False,Z
2024706,2012-11-12,ORD,LGA,UA,N444UA,696,1855,1932,2200,2318,2019,2307,0,0,78,0,0,False,False,Z
2024707,2012-11-12,IAH,LGA,UA,N17229,1740,1856,2028,2316,109,2046,53,0,0,113,0,0,False,False,Z
2024708,2012-11-12,LGA,PIT,DL,N378NW,1678,1858,2109,2050,2232,2125,2224,0,0,0,0,102,False,False,Z
2024709,2012-11-12,MCO,LGA,DL,N998DL,1976,1859,2020,2139,2300,2039,2254,0,0,81,0,0,False,False,Z
2024710,2012-11-12,LGA,RDU,MQ,N713MQ,4569,1859,2016,2039,2148,2036,2145,69,0,0,0,0,False,False,Z
2024711,2012-11-12,LGA,ATL,DL,N659DL,947,1900,1900,2142,2132,1926,2123,0,0,0,0,0,False,False,Z
2024712,2012-11-12,MEM,LGA,DL,N338NB,1960,1900,2105,2240,40,2118,27,0,0,5,0,115,False,False,Z
2024713,2012-11-12,LGA,ATL,FL,N935AT,645,1900,2132,2129,2349,2146,2344,0,0,0,0,140,False,False,Z
2024714,2012-11-12,LGA,MSP,MQ,N513MQ,4649,1900,2227,2055,5,2237,2,0,0,4,0,186,False,False,Z
2024715,2012-11-12,LGA,ORD,UA,N443UA,570,1900,1926,2042,2056,1951,2053,0,0,0,0,0,False,False,Z
2024716,2012-11-12,LGA,BOS,US,N957UW,2140,1900,2116,2015,2216,2130,2212,0,1,0,0,120,False,False,Z
2024717,2012-11-12,BOS,LGA,US,N945UW,2141,1900,1859,2024,2104,2013,2058,0,0,40,0,0,False,False,Z
2024718,2012-11-12,DCA,LGA,US,N749US,2184,1900,1854,2025,2109,2019,2102,0,0,44,0,0,False,False,Z
2024719,2012-11-12,LGA,DCA,US,N764US,2187,1900,1929,2018,2037,1949,2033,0,0,0,0,19,False,False,Z
2024720,2012-11-12,LGA,MKE,WN,N251WN,2944,1900,2123,2035,2231,2135,2225,0,0,0,0,116,False,False,Z
2024721,2012-11-12,MIA,LGA,AA,N3BKAA,2010,1910,2022,2200,2344,2048,2340,0,0,69,0,35,False,False,Z
2024722,2012-11-12,LGA,STL,AA,N454AA,2019,1915,2035,2100,2211,2053,2208,0,0,9,0,62,False,False,Z
2024723,2012-11-12,LGA,DTW,DL,N363NW,2131,1915,2002,2130,2145,2018,2138,11,0,0,0,4,False,False,Z
2024724,2012-11-12,DTW,LGA,MQ,N719MQ,4486,1915,2235,2059,30,2254,24,0,0,158,0,53,False,False,Z
2024725,2012-11-12,ATL,LGA,MQ,N528MQ,4671,1915,2204,2135,28,2234,23,0,0,4,0,169,False,False,Z
2024726,2012-11-12,MCO,LGA,B6,N517JB,396,1919,2210,2151,52,2229,44,0,0,181,0,0,False,False,Z
2024727,2012-11-12,TPA,LGA,B6,N649JB,986,1920,2220,2157,117,2242,100,0,0,194,0,6,False,False,Z
2024728,2012-11-12,LGA,MCO,DL,N360NB,1485,1925,1947,2223,2223,2004,2215,0,0,0,0,0,False,False,Z
2024729,2012-11-12,LGA,MIA,DL,N920DL,2143,1925,2200,2249,56,2221,51,0,0,0,0,127,False,False,Z
2024730,2012-11-12,LGA,TPA,DL,N368NB,1435,1930,1928,2235,2229,1953,2226,0,0,0,0,0,False,False,Z
2024731,2012-11-12,LGA,PBI,DL,N335NB,2370,1930,2010,2236,2259,2030,2255,21,0,0,0,2,False,False,Z
2024732,2012-11-12,ATL,LGA,DL,N655DL,986,1935,2042,2159,2327,2126,2312,0,0,88,0,0,False,False,Z
2024733,2012-11-12,LGA,CLE,EV,N14105,4566,1937,2122,2123,2253,2140,2247,0,0,0,0,90,False,False,Z
2024734,2012-11-12,LGA,IAD,EV,N827AS,5699,1937,9999,2056,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2024735,2012-11-12,LGA,FLL,B6,N656JB,381,1940,2102,2241,2355,2122,2352,16,0,0,0,58,False,False,Z
2024736,2012-11-12,LGA,ORD,AA,N202AA,365,1940,2111,2115,2230,2129,2223,0,0,0,0,75,False,False,Z
2024737,2012-11-12,MSP,LGA,DL,N345NB,1596,1940,2032,2325,54,2112,43,0,0,89,0,0,False,False,Z
2024738,2012-11-12,ORD,LGA,AA,N4WJAA,344,1945,2105,2250,37,2140,33,0,0,77,0,30,False,False,Z
2024739,2012-11-12,LGA,FLL,DL,N330NW,1854,1945,2008,2256,2258,2025,2255,0,0,0,0,0,False,False,Z
2024740,2012-11-12,LGA,DFW,AA,N3JNAA,791,1950,2043,2245,2330,2102,2325,0,0,0,0,45,False,False,Z
2024741,2012-11-12,FLL,LGA,DL,N3753,1514,1950,2113,2245,20,2141,11,0,0,92,0,3,False,False,Z
2024742,2012-11-12,RDU,LGA,MQ,N501MQ,4604,1955,2235,2145,35,2305,30,0,0,64,0,106,False,False,Z
2024743,2012-11-12,MDW,LGA,WN,N8604K,1945,1955,7,2255,303,21,258,248,0,0,0,0,False,False,Z
2024744,2012-11-12,LGA,ATL,DL,N650DL,1147,2000,2035,2239,2303,2107,2256,0,0,0,0,24,False,False,Z
2024745,2012-11-12,LGA,ORD,UA,N519UA,695,2000,2042,2128,2201,2100,2155,0,0,0,0,33,False,False,Z
2024746,2012-11-12,LGA,BOS,US,,2142,2000,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024747,2012-11-12,BOS,LGA,US,N951UW,2143,2000,2000,2119,2250,2105,2158,0,0,91,0,0,False,False,Z
2024748,2012-11-12,DCA,LGA,US,N713UW,2186,2000,2033,2129,2256,2151,2252,0,0,87,0,0,False,False,Z
2024749,2012-11-12,LGA,DCA,US,N716UW,2189,2000,2047,2118,2205,2112,2159,15,0,0,0,32,False,False,Z
2024750,2012-11-12,LGA,CMH,MQ,N739MQ,4555,2005,2229,2200,5,2241,1,0,0,25,0,100,False,False,Z
2024751,2012-11-12,LGA,ATL,MQ,N546MQ,4662,2005,2321,2230,140,2340,135,0,0,16,0,174,False,False,Z
2024752,2012-11-12,LGA,MSY,DL,N327NB,1715,2010,2010,2246,2248,2040,2242,0,0,0,0,0,False,False,Z
2024753,2012-11-12,DTW,LGA,DL,N367NW,180,2010,2151,2158,25,2208,15,0,0,147,0,0,False,False,Z
2024754,2012-11-12,LGA,BHM,EV,N751EV,5114,2010,2110,2155,2239,2127,2236,0,0,0,0,44,False,False,Z
2024755,2012-11-12,LGA,MIA,AA,N5FNAA,1709,2015,2100,2320,2357,2118,2346,0,0,4,0,33,False,False,Z
2024756,2012-11-12,FLL,LGA,B6,N584JB,382,2020,2208,2306,132,2236,104,0,0,146,0,0,False,False,Z
2024757,2012-11-12,CLT,LGA,US,N194UW,1124,2020,2105,2204,2318,2144,2309,0,0,74,0,0,False,False,Z
2024758,2012-11-12,LGA,CAK,FL,N891AT,354,2025,2251,2157,17,2305,11,0,0,0,0,140,False,False,Z
2024759,2012-11-12,ORD,LGA,AA,N3BCAA,336,2030,2207,2330,111,2220,107,0,0,97,0,4,False,False,Z
2024760,2012-11-12,MIA,LGA,AA,N3ERAA,1226,2030,2153,2315,52,2218,46,0,0,97,0,0,False,False,Z
2024761,2012-11-12,ATL,LGA,DL,N681DA,2377,2035,2149,2257,16,2215,6,0,0,75,0,4,False,False,Z
2024762,2012-11-12,CVG,LGA,DL,N358NW,1064,2039,2214,2239,14,2229,4,0,0,95,0,0,False,False,Z
2024763,2012-11-12,LGA,ORD,AA,N3CRAA,371,2040,2126,2215,2245,2137,2237,0,0,0,0,30,False,False,Z
2024764,2012-11-12,ATL,LGA,FL,N894AT,48,2050,2238,2259,58,2252,50,0,0,119,0,0,False,False,Z
2024765,2012-11-12,LGA,MCO,B6,N643JB,399,2100,2315,2343,145,2331,142,0,0,0,0,122,False,False,Z
2024766,2012-11-12,LGA,BOS,US,N945UW,2144,2100,2129,2211,2231,2144,2227,0,0,0,0,20,False,False,Z
2024767,2012-11-12,DCA,LGA,US,N764US,2188,2100,2130,2210,2333,2233,2325,30,0,53,0,0,False,False,Z
2024768,2012-11-12,LGA,DCA,US,N749US,2191,2100,2124,2215,2233,2142,2230,0,0,0,0,18,False,False,Z
2024769,2012-11-12,LGA,MDW,WN,N968WN,946,2100,2159,2230,2312,2213,2306,0,0,0,0,42,False,False,Z
2024770,2012-11-12,LGA,DTW,MQ,N737MQ,4573,2105,2253,2250,33,2303,28,0,0,0,0,103,False,False,Z
2024771,2012-11-12,BWI,LGA,WN,N245WN,3781,2110,25,2230,119,34,113,13,0,0,0,156,False,False,Z
2024772,2012-11-12,LGA,RDU,MQ,N542MQ,4612,2120,55,2255,225,115,223,0,0,210,0,0,False,False,Z
2024773,2012-11-12,LGA,CLT,MQ,N527MQ,4584,2120,40,2305,231,103,225,0,0,22,0,184,False,False,Z
2024774,2012-11-12,LGA,BNA,MQ,N537MQ,4660,2125,2,2240,111,12,107,0,0,17,0,134,False,False,Z
2024775,2012-11-12,LGA,FLL,B6,N547JB,383,2130,103,18,358,123,353,7,0,7,0,206,False,False,Z
2024776,2012-11-12,DTW,LGA,DL,N326US,1448,2145,2235,2329,41,2305,35,0,0,72,0,0,False,False,Z
2024777,2012-11-12,IAD,LGA,YV,N521LR,3749,2155,2203,2259,2332,2233,2327,8,0,25,0,0,False,False,Z
2024778,2012-11-12,CLT,LGA,US,N705UW,1632,2206,2201,2342,2337,2210,2332,0,0,0,0,0,False,False,Z
