FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-09,LGA,IAH,UA,N76265,1166,1705,1703,2005,1955,1716,1946,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3EBAA,744,1705,1700,2130,2112,1715,2106,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N811UA,690,1705,1705,2022,2001,1716,1957,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,N587UA,689,1706,1745,1849,1923,1806,1859,0,0,0,0,34,False,Z,False,,0
2012-05-09,PBI,LGA,B6,N584JB,364,1707,1715,2000,2012,1741,2003,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,EV,N12528,4305,1709,1703,1844,1855,1731,1843,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,US,N169UW,1107,1710,1711,1915,1914,1731,1910,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N4XTAA,345,1710,1705,1905,1818,1719,1814,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSY,LGA,DL,N347NB,1204,1710,1711,2114,2104,1729,2052,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,DL,N327NB,2296,1715,1710,2101,2102,1738,2053,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAD,LGA,EV,N11539,6049,1718,1732,1838,1914,1815,1908,0,14,22,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N587AA,354,1720,1718,2050,2017,1732,2013,0,0,0,0,0,False,Z,False,,0
2012-05-09,CMH,LGA,MQ,N736MQ,4557,1725,1731,1915,1909,1742,1903,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DEN,F9,N202FR,797,1730,1732,1956,1938,1750,1930,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N891AT,1128,1735,1803,1949,2016,1830,2011,27,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N492UA,692,1735,1735,2052,2032,1747,2026,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N608DA,786,1740,1757,2010,2003,1815,1953,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N322US,2331,1745,1744,1957,1938,1804,1932,0,0,0,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,DL,N961DL,895,1745,1744,2048,2055,1807,2040,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RSW,DL,N935DL,1433,1745,1746,2108,2112,1826,2106,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N916DL,1548,1745,1740,1941,1949,1815,1931,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,DL,N917DL,1585,1745,1740,2045,2042,1801,2032,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N27722,1478,1749,1749,2229,2203,1802,2156,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3FEAA,785,1750,1747,2050,2022,1758,2014,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,DL,N945DL,1779,1750,1747,2106,2111,1814,2105,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N965AT,1781,1750,1746,2017,2007,1756,1954,0,0,0,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,B6,N766JB,378,1754,1756,2100,2114,1815,2049,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3GRAA,762,1755,1825,2220,2235,1839,2230,0,0,15,0,0,False,Z,False,,0
2012-05-09,DEN,LGA,F9,N941FR,508,1755,1754,2339,3,1805,2354,0,0,24,0,0,False,Z,False,,0
2012-05-09,LGA,CAK,FL,N950AT,939,1755,1755,1924,1922,1810,1917,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N510MQ,4607,1755,1921,1930,2108,1946,2103,86,0,12,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N952UW,2138,1800,1754,1921,1857,1811,1851,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N951UW,2139,1800,1756,1930,1945,1855,1938,0,0,15,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N750UW,2182,1800,1756,1929,1919,1828,1914,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N701UW,2185,1800,1752,1919,1900,1807,1857,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N3DJAA,350,1800,1754,2125,2106,1823,2101,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N636DL,61,1800,1753,2039,2033,1818,2014,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N371NB,1394,1800,1759,1925,1905,1815,1854,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N325NB,1395,1800,1758,1919,1906,1817,1902,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,XNA,MQ,N713MQ,4413,1800,1750,2030,2007,1809,2004,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,MQ,N523MQ,4663,1800,1754,2029,2014,1819,2000,0,0,0,0,0,False,Z,False,,0
2012-05-09,BNA,LGA,MQ,N526MQ,4624,1800,1755,2110,2051,1804,2047,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N437UA,502,1800,1808,2117,2103,1820,2058,0,0,0,0,0,False,Z,False,,0
2012-05-09,STL,LGA,AA,N478AA,1060,1805,1755,2135,2121,1812,2117,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,N484UA,691,1807,1857,1951,2018,1909,2003,0,0,2,0,25,False,Z,False,,0
2012-05-09,LGA,MDW,WN,N915WN,1693,1810,1840,1945,1952,1855,1950,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N3HGAA,1876,1810,1830,2115,2123,1852,2116,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,MQ,N539MQ,4580,1810,1810,2020,1939,1821,1934,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N711MQ,4448,1810,1809,1959,1951,1846,1946,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BNA,MQ,N728MQ,4484,1810,1830,1940,2008,1900,2002,0,0,8,0,20,False,Z,False,,0
2012-05-09,CLT,LGA,US,N186US,1630,1815,1824,2013,2027,1900,2018,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,EV,N13553,3827,1815,1827,2007,2001,1843,1954,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CMH,MQ,N508MQ,4626,1815,1806,2010,1939,1819,1935,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N504AA,347,1820,1810,2010,1927,1823,1921,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,DL,N342NW,2098,1820,1817,2135,2134,1847,2123,0,0,0,0,0,False,Z,False,,0
2012-05-09,PBI,LGA,DL,N967DL,2208,1825,1819,2120,2124,1850,2114,0,0,0,0,0,False,Z,False,,0
2012-05-09,XNA,LGA,MQ,N719MQ,4500,1830,1814,2235,2215,1827,2210,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,MQ,N9EAMQ,4674,1830,1819,2015,1939,1830,1934,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N625AA,1611,1835,1914,2145,2223,1939,2215,0,0,0,0,38,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N699DL,886,1840,1838,2113,2054,1904,2045,0,0,0,0,0,False,Z,False,,0
2012-05-09,TPA,LGA,DL,N994DL,1935,1840,1835,2130,2127,1902,2119,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,DL,N949DL,2019,1840,1833,2055,2021,1854,2015,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N334NB,2131,1845,1841,2102,2033,1858,2021,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MKE,FL,N994AT,1889,1845,1847,2010,1955,1901,1951,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CRW,MQ,N733MQ,4517,1845,1836,2030,2020,1857,2015,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,DL,N359NW,1976,1852,1852,2135,2134,1916,2126,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N76516,1731,1853,1856,2329,2305,1907,2300,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,IAH,UA,N33286,1277,1855,1849,2155,2131,1904,2126,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N594AA,348,1855,1918,2215,2229,1944,2225,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,MQ,N543MQ,4649,1855,1855,2100,2032,1911,2030,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,US,N181UW,1491,1859,1917,2106,2136,1947,2133,9,0,12,0,9,False,Z,False,,0
2012-05-09,LGA,BOS,US,N944UW,2140,1900,1853,2019,1951,1906,1948,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N956UW,2141,1900,1853,2023,2031,1934,2024,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N755US,2184,1900,1852,2029,2025,1932,2016,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,,2187,1900,9999,2019,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-09,LGA,ATL,DL,N686DA,947,1900,1853,2141,2118,1915,2110,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N336NB,1396,1900,1858,2028,1957,1908,1949,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N366NB,1397,1900,1856,2020,2011,1925,2009,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N469UA,696,1905,1905,2222,2156,1917,2153,0,0,0,0,0,False,Z,False,,0
2012-05-09,MEM,LGA,DL,N326NB,1960,1905,1900,2251,2231,1921,2223,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,,693,1906,9999,2049,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-09,DFW,LGA,AA,N3EEAA,766,1910,1903,2335,2306,1913,2302,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,B6,N523JB,396,1910,1906,2156,2200,1923,2132,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N739MQ,4419,1910,1903,2059,2036,1929,2032,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,MQ,N738MQ,4486,1910,1908,2059,2116,1950,2109,0,0,17,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N925AT,1500,1913,1908,2140,2131,1919,2119,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N3CWAA,353,1915,1915,2055,2026,1926,2021,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N3GPAA,1816,1915,1919,2215,2225,1955,2221,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,STL,AA,N4WSAA,2019,1915,1903,2100,2036,1921,2033,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,DL,N370NW,1596,1915,1950,2304,2357,1959,2350,35,0,18,0,0,False,Z,False,,0
2012-05-09,MKE,LGA,FL,N970AT,1516,1915,1955,2221,2252,2004,2247,0,0,0,0,31,False,Z,False,,0
2012-05-09,ATL,LGA,MQ,N3AEMQ,4671,1915,1910,2140,2145,2002,2140,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,PBI,DL,N924DL,2370,1925,1922,2232,2232,1944,2225,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,DL,N990DL,1485,1925,1923,2221,2234,1953,2225,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,DL,N324US,1863,1925,1920,2244,2244,1948,2237,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,FL,N945AT,1092,1929,1931,2159,2151,1940,2146,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,B6,N509JB,381,1930,1925,2233,2231,1951,2225,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,TPA,DL,N930DL,1435,1930,1925,2234,2247,2014,2243,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,EV,N12528,4305,1930,1921,2122,2049,1936,2042,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,IAD,EV,N11539,6073,1930,1942,2056,2105,2005,2101,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N958DL,158,1936,2032,2130,2236,2111,2226,56,0,10,0,0,False,Z,False,,0
2012-05-09,BWI,LGA,WN,N920WN,100,1940,2050,2055,2149,2104,2143,0,0,54,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N635DL,1086,1940,1941,2213,2216,2025,2205,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSY,DL,N369NB,1715,1940,1957,2205,2239,2042,2236,17,0,17,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,DL,N3766,1514,1945,1942,2251,2240,1958,2228,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,DL,N972DL,1854,1945,1937,2303,2305,2006,2257,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N498AA,346,1950,1948,2300,2303,2010,2255,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3GCAA,791,1950,1947,2245,2232,2009,2227,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N4XRAA,363,1955,1949,2135,2108,2010,2104,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N951UW,2142,2000,2001,2118,2114,2029,2111,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N952UW,2143,2000,1951,2119,2105,2012,2100,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N701UW,2186,2000,2001,2126,2137,2047,2130,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N750UW,2189,2000,1951,2119,2114,2020,2110,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N648DL,1147,2000,1955,2234,2238,2034,2229,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N325NB,1398,2000,1959,2126,2110,2024,2105,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N371NB,1399,2000,1956,2130,2105,2017,2102,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,N803UA,695,2004,1956,2148,2119,2022,2111,0,0,0,0,0,False,Z,False,,0
2012-05-09,MDW,LGA,WN,N275WN,716,2005,2020,2310,2346,2031,2338,8,0,21,0,7,False,Z,False,,0
2012-05-09,LGA,ATL,MQ,N501MQ,4662,2005,2002,2235,2231,2028,2225,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CMH,MQ,N711MQ,4555,2005,2017,2200,2210,2044,2206,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N510MQ,4598,2010,2132,2155,2258,2150,2253,0,0,0,0,63,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N5CPAA,1709,2015,2039,2320,2337,2055,2332,0,0,1,0,16,False,Z,False,,0
2012-05-09,CLT,LGA,US,N183UW,1124,2019,2019,2210,2207,2047,2200,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N4YBAA,336,2020,2037,2330,6,2055,2359,17,0,19,0,0,False,Z,False,,0
2012-05-09,LGA,MDW,WN,N219WN,3675,2025,2118,2155,2223,2131,2219,2,0,0,0,26,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N850UA,842,2030,2027,2330,2345,2035,2342,0,0,15,0,0,False,Z,False,,0
2012-05-09,LGA,CAK,FL,N891AT,1883,2031,2045,2205,2217,2106,2212,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N5CRAA,1226,2035,2036,2335,2352,2053,2347,0,0,17,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,B6,N508JB,382,2035,2031,2329,2311,2045,2305,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,EV,N13553,4312,2045,2043,2220,2220,2052,2204,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N597AA,371,2055,2050,2235,2200,2107,2157,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N956UW,2144,2100,2056,2215,2200,2112,2154,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N754UW,2188,2100,2056,2216,2154,2109,2150,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N755US,2191,2100,2055,2214,2206,2114,2203,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,B6,N584JB,399,2100,2100,2339,2355,2122,2347,0,0,16,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,MQ,N723MQ,4569,2105,2056,2300,2304,2120,2245,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N895AT,1051,2115,2127,2327,2,2145,2357,12,0,23,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,MQ,N5PBMQ,4584,2115,2116,2310,2309,2130,2258,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N544MQ,4612,2120,2114,2250,2259,2140,2255,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BNA,MQ,N526MQ,4660,2125,2130,2245,2238,2143,2232,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N900PC,1286,2135,2130,2359,11,2151,1,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N3745B,1448,2140,2136,2333,2357,2205,2351,0,0,24,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,B6,N766JB,383,2145,2147,32,55,2203,48,2,0,21,0,0,False,Z,False,,0
2012-05-09,IAD,LGA,EV,N826AS,5745,2150,2150,2304,2301,2209,2257,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,US,N757UW,1632,2206,2210,2349,14,2220,7,4,0,21,0,0,False,Z,False,,0
2012-05-09,PHL,LGA,US,N953UW,1290,2250,2246,2340,2349,2300,2345,0,0,0,0,0,False,Z,False,,0
