FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-21,MSP,LGA,MQ,N500MQ,4589,1655,1703,2040,2054,1726,2046,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N952UW,2136,1700,1719,1823,1857,1815,1851,0,0,15,0,19,False,Z,False,,0
2012-05-21,BOS,LGA,US,N957UW,2137,1700,1652,1821,1839,1739,1835,0,0,18,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N746UW,2180,1700,1705,1824,1819,1732,1813,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N767UW,2183,1700,1657,1823,1757,1711,1750,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N483AA,773,1700,1707,2010,1944,1727,1940,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N603DL,101,1700,1730,1941,2012,1812,1959,0,0,1,0,30,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N321NB,1392,1700,1659,1825,1815,1734,1807,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N324NB,1393,1700,1659,1822,1818,1725,1815,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLE,MQ,N733MQ,4522,1700,1757,1850,1930,1823,1925,0,8,0,0,32,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N420UA,689,1700,1752,1844,1924,1826,1915,0,10,0,0,30,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3BMAA,744,1705,1701,2130,2211,1716,2204,0,0,41,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,UA,N834UA,690,1705,1736,2022,2042,1755,2036,0,0,20,0,0,False,Z,False,,0
2012-05-21,LGA,IAH,UA,N73270,1639,1705,1731,2005,1958,1746,1951,0,0,0,0,0,False,Z,False,,0
2012-05-21,PBI,LGA,B6,N653JB,364,1707,1833,2000,2140,1857,2136,0,0,87,0,13,False,Z,False,,0
2012-05-21,CLE,LGA,EV,N13956,4305,1709,1826,1844,2006,1841,2000,0,0,5,0,77,False,Z,False,,0
2012-05-21,LGA,CLT,US,N195UW,1107,1710,1659,1915,1845,1725,1840,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N4WMAA,345,1710,1710,1905,1831,1732,1824,0,0,0,0,0,False,Z,False,,0
2012-05-21,MSY,LGA,DL,N339NB,1204,1710,1824,2114,2236,1841,2230,0,0,82,0,0,False,Z,False,,0
2012-05-21,MSP,LGA,DL,N335NB,2296,1715,1741,2101,2154,1757,2148,0,0,53,0,0,False,Z,False,,0
2012-05-21,IAD,LGA,EV,N14542,6049,1718,1822,1838,1949,1854,1946,0,64,7,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N4YRAA,354,1720,1812,2050,2208,1843,2203,0,0,78,0,0,False,Z,False,,0
2012-05-21,CMH,LGA,MQ,N722MQ,4557,1725,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,DEN,F9,N204FR,797,1730,1820,1956,2039,1901,2031,1,0,0,0,42,False,Z,False,,0
2012-05-21,LGA,DEN,UA,N511UA,816,1730,1745,2006,1941,1804,1934,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,UA,N486UA,692,1731,1844,2048,2230,1859,2225,0,0,102,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N915AT,1128,1735,1853,1949,2124,1908,2118,0,0,95,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N683DA,786,1740,1820,2010,2057,1852,2039,0,0,24,0,23,False,Z,False,,0
2012-05-21,FLL,LGA,DL,N914DL,895,1745,1822,2048,2156,1903,2152,0,0,31,0,37,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N316US,2331,1745,1823,1957,2031,1859,2022,0,0,0,0,34,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N900DE,1548,1745,1939,1941,2202,1954,2157,0,0,141,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,DL,N932DL,1585,1745,1845,2045,2150,1934,2141,0,0,5,0,60,False,Z,False,,0
2012-05-21,LGA,RSW,DL,N965DL,1433,1745,1851,2108,2213,1932,2208,0,0,0,0,65,False,Z,False,,0
2012-05-21,DEN,LGA,UA,N437UA,346,1745,1844,2325,12,1854,8,0,0,47,0,0,False,Z,False,,0
2012-05-21,IAH,LGA,UA,N17244,1632,1746,1741,2226,2254,1755,2249,0,0,28,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3FJAA,785,1750,1834,2050,2121,1910,2117,0,8,0,0,23,False,Z,False,,0
2012-05-21,LGA,FLL,DL,N918DE,1779,1750,1841,2106,2159,1927,2155,0,0,2,0,51,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N932AT,1781,1750,1840,2017,2128,1930,2115,0,0,21,0,50,False,Z,False,,0
2012-05-21,FLL,LGA,B6,N589JB,378,1754,1947,2100,2251,2013,2245,0,0,111,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3EFAA,762,1755,1834,2220,2313,1846,2307,0,0,16,0,37,False,Z,False,,0
2012-05-21,DEN,LGA,F9,N948FR,508,1755,1828,2339,22,1839,5,0,0,32,0,11,False,Z,False,,0
2012-05-21,LGA,CAK,FL,N981AT,939,1755,1851,1924,2032,1928,2028,0,0,12,0,56,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N515MQ,4607,1755,1755,1930,1951,1839,1941,0,0,21,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N955UW,2138,1800,1754,1921,1926,1840,1916,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,N948UW,2139,1800,1822,1930,1943,1844,1939,0,0,0,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N715UW,2182,1800,1756,1929,1920,1831,1915,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N760US,2185,1800,1752,1919,1905,1822,1903,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N3DDAA,350,1800,1851,2125,2253,1915,2247,0,0,88,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N689DL,61,1800,1834,2039,2114,1914,2059,0,0,1,0,34,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N319NB,1394,1800,1756,1925,1917,1832,1906,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N338NB,1395,1800,1759,1919,1917,1823,1913,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,XNA,MQ,N728MQ,4413,1800,1935,2030,2201,2013,2154,0,2,0,0,89,False,Z,False,,0
2012-05-21,ATL,LGA,MQ,N531MQ,4663,1800,2107,2029,2338,2139,2335,0,0,2,0,187,False,Z,False,,0
2012-05-21,BNA,LGA,MQ,N527MQ,4624,1800,9999,2110,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,ORD,LGA,UA,N461UA,246,1800,1849,2117,2242,1924,2235,0,0,52,0,33,False,Z,False,,0
2012-05-21,STL,LGA,AA,N573AA,1060,1805,1919,2135,2306,1942,2300,0,0,32,0,59,False,Z,False,,0
2012-05-21,LGA,ORD,UA,,691,1807,9999,1951,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,LGA,MDW,WN,N932WN,1693,1810,2028,1945,2222,2135,2217,1,0,19,0,137,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N3CGAA,1876,1810,1815,2115,2120,1837,2115,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,MQ,N507MQ,4580,1810,1848,2020,2025,1903,2019,0,0,0,0,0,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N711MQ,4448,1810,1929,1959,2138,2002,2134,0,0,80,0,19,False,Z,False,,0
2012-05-21,LGA,BNA,MQ,N801MQ,4484,1810,1959,1940,2155,2047,2145,0,27,26,0,82,False,Z,False,,0
2012-05-21,CLT,LGA,US,N163US,1630,1815,1923,2013,2126,1937,2123,68,0,5,0,0,False,Z,False,,0
2012-05-21,LGA,CMH,MQ,N1EAMQ,4626,1815,1809,2010,2002,1847,1953,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N4WAAA,347,1820,2346,2010,102,15,56,184,0,0,0,108,False,Z,False,,0
2012-05-21,MIA,LGA,DL,N366NW,2098,1820,1923,2135,2259,2009,2251,4,0,69,0,11,False,Z,False,,0
2012-05-21,PBI,LGA,DL,N912DL,2208,1825,1858,2120,2201,1914,2154,0,0,16,0,25,False,Z,False,,0
2012-05-21,XNA,LGA,MQ,N713MQ,4500,1830,9999,2235,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,CLE,MQ,N546MQ,4674,1830,1923,2015,2059,1954,2055,0,0,0,0,44,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N633AA,1611,1835,1911,2145,2218,1945,2211,0,7,0,0,26,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N6705Y,886,1840,1917,2113,2143,1941,2138,0,4,0,0,26,False,Z,False,,0
2012-05-21,TPA,LGA,DL,N925DL,1935,1840,1906,2130,2215,1931,2209,0,0,26,0,19,False,Z,False,,0
2012-05-21,LGA,MSP,DL,N919DE,2019,1840,1959,2055,2205,2046,2202,15,0,0,0,55,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N359NB,2131,1845,1958,2102,2245,2115,2235,0,0,30,0,73,False,Z,False,,0
2012-05-21,LGA,CRW,MQ,N719MQ,4517,1845,1928,2030,2113,2004,2110,0,43,0,0,0,False,Z,False,,0
2012-05-21,LGA,MKE,FL,N949AT,1889,1845,2051,2010,2246,2156,2243,0,0,30,0,126,False,Z,False,,0
2012-05-21,LGA,IAH,UA,N24211,1277,1850,1855,2150,2154,1937,2150,0,0,0,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,DL,N322US,1976,1852,2036,2135,2336,2049,2311,0,0,121,0,0,False,Z,False,,0
2012-05-21,IAH,LGA,UA,N87531,1731,1853,1933,2329,22,2002,17,0,0,53,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N437AA,348,1855,1952,2215,2333,2017,2313,0,0,78,0,0,False,Z,False,,0
2012-05-21,LGA,MSP,MQ,N507MQ,4649,1855,2134,2100,2356,2221,2330,0,83,17,0,76,False,Z,False,,0
2012-05-21,LGA,CLT,US,N177US,1491,1859,1855,2106,2113,1942,2100,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N957UW,2140,1900,1904,2019,2044,1950,2025,0,0,21,0,4,False,Z,False,,0
2012-05-21,BOS,LGA,US,N952UW,2141,1900,1919,2023,2027,1932,2023,0,0,0,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N767UW,2184,1900,1853,2029,2018,1926,2012,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N746UW,2187,1900,1853,2019,2032,1939,2026,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N681DA,947,1900,1901,2141,2146,1943,2126,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N348NB,1396,1900,1856,2028,2020,1936,2008,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N321NB,1397,1900,1859,2020,2015,1913,2010,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N402UA,693,1900,1929,2044,2053,2000,2048,0,0,0,0,0,False,Z,False,,0
2012-05-21,MEM,LGA,DL,N368NB,1960,1905,9999,2251,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,ORD,LGA,UA,,696,1905,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,DFW,LGA,AA,N3BRAA,766,1910,1940,2335,19,1955,2355,0,0,44,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,B6,N552JB,396,1910,2105,2156,2348,2120,2341,28,0,80,0,4,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N713MQ,4419,1910,2255,2059,17,2306,9,0,0,92,0,106,False,Z,False,,0
2012-05-21,DTW,LGA,MQ,N722MQ,4486,1910,9999,2059,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,ATL,FL,N964AT,1500,1913,2013,2140,2312,2119,2302,0,0,32,0,60,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N3AJAA,353,1915,1924,2055,2052,1959,2047,0,0,0,0,0,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N3JAAA,1816,1915,1941,2215,2239,2000,2233,0,0,6,0,18,False,Z,False,,0
2012-05-21,LGA,STL,AA,N596AA,2019,1915,2046,2100,2301,2147,2245,0,0,30,0,91,False,Z,False,,0
2012-05-21,MSP,LGA,DL,N325US,1596,1915,1946,2304,2353,2004,2330,0,0,49,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,MQ,N527MQ,4671,1915,2100,2140,2324,2119,2319,0,5,0,0,99,False,Z,False,,0
2012-05-21,MKE,LGA,FL,N608AT,1516,1915,2040,2221,2351,2057,2346,0,0,90,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,DL,N923DL,1485,1925,1940,2221,2225,2015,2218,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,PBI,DL,N910DE,2370,1925,1949,2232,2257,2030,2252,0,0,1,0,24,False,Z,False,,0
2012-05-21,LGA,MIA,DL,N344NW,1863,1925,1924,2244,2231,1957,2226,0,0,0,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,FL,N995AT,1092,1929,2055,2159,2336,2116,2332,0,0,97,0,0,False,Z,False,,0
2012-05-21,LGA,FLL,B6,N636JB,381,1930,2100,2233,35,2203,31,13,0,32,0,77,False,Z,False,,0
2012-05-21,LGA,TPA,DL,N909DE,1435,1930,1937,2234,2240,2016,2237,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLE,EV,N13956,4305,1930,2044,2122,2253,2143,2249,9,0,17,0,65,False,Z,False,,0
2012-05-21,LGA,IAD,EV,N14542,6073,1930,2016,2056,2221,2132,2214,14,0,39,0,32,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N936DL,158,1936,2055,2130,2311,2143,2307,0,0,101,0,0,False,Z,False,,0
2012-05-21,BWI,LGA,WN,N726SW,100,1940,2236,2055,2345,2253,2337,0,170,0,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N602DL,1086,1940,2049,2213,2350,2130,2326,0,0,34,0,63,False,Z,False,,0
2012-05-21,LGA,MSY,DL,N340NB,1715,1940,1957,2205,2227,2049,2223,0,0,5,0,17,False,Z,False,,0
2012-05-21,FLL,LGA,DL,N3733Z,1514,1945,2022,2251,2330,2035,2315,0,0,39,0,0,False,Z,False,,0
2012-05-21,LGA,FLL,DL,N999DN,1854,1945,2011,2303,6,2122,3,0,0,37,0,26,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N514AA,346,1950,2047,2300,5,2056,2339,0,0,65,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3CTAA,791,1950,2119,2245,21,2219,17,0,0,7,0,89,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N567AA,363,1955,1953,2135,2120,2033,2115,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N948UW,2142,2000,2005,2118,2200,2116,2150,0,0,37,0,5,False,Z,False,,0
2012-05-21,BOS,LGA,US,N955UW,2143,2000,1951,2119,2135,2013,2133,0,0,16,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N760US,2186,2000,1952,2126,2131,2021,2126,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N715UW,2189,2000,1953,2119,2113,2027,2110,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N668DN,1147,2000,2037,2234,2400,2213,2353,0,0,49,0,37,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N338NB,1398,2000,1958,2126,2109,2025,2100,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N319NB,1399,2000,1955,2130,2147,2015,2140,0,0,17,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N810UA,695,2004,2016,2148,2216,2127,2211,0,0,16,0,12,False,Z,False,,0
2012-05-21,MDW,LGA,WN,N230WN,716,2005,2107,2310,25,2121,2,0,0,57,0,18,False,Z,False,,0
2012-05-21,LGA,ATL,MQ,N523MQ,4662,2005,2006,2235,2246,2042,2227,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CMH,MQ,N713MQ,4555,2005,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,RDU,LGA,MQ,N514MQ,4598,2010,9999,2155,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,MIA,AA,N5CYAA,1709,2015,2010,2320,106,2212,103,0,0,106,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,US,N189UW,1124,2019,2016,2210,2226,2040,2218,0,0,16,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N4YGAA,336,2020,2048,2330,12,2101,2342,0,0,42,0,0,False,Z,False,,0
2012-05-21,LGA,MDW,WN,N421LV,3675,2025,2306,2155,2,2318,2358,1,0,0,0,126,False,Z,False,,0
2012-05-21,ORD,LGA,UA,N848UA,842,2030,2205,2330,56,2216,51,0,0,9,0,77,False,Z,False,,0
2012-05-21,LGA,CAK,FL,N915AT,1883,2031,2227,2205,1,2242,2355,0,0,0,0,116,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N5DXAA,1226,2035,2034,2335,2349,2052,2322,0,0,0,0,0,False,Z,False,,0
2012-05-21,FLL,LGA,B6,N594JB,382,2035,2128,2329,16,2143,2400,0,0,39,0,8,False,Z,False,,0
2012-05-21,CLE,LGA,EV,N11187,4312,2045,2109,2220,2359,2240,2351,0,24,75,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N556AA,371,2055,2048,2235,2253,2200,2250,0,0,18,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N952UW,2144,2100,2052,2215,2236,2154,2232,0,0,21,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N714US,2188,2100,2114,2216,2240,2143,2237,0,0,24,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N767UW,2191,2100,2049,2214,2244,2152,2237,0,0,30,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,B6,N653JB,399,2100,2239,2339,124,2255,116,19,0,6,0,80,False,Z,False,,0
2012-05-21,LGA,DTW,MQ,N739MQ,4569,2105,9999,2300,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,ATL,LGA,FL,N977AT,1051,2115,2158,2327,28,2216,6,0,0,61,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,MQ,N531MQ,4584,2115,18,2310,202,36,154,0,5,0,0,167,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N530MQ,4612,2120,9999,2250,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,BNA,MQ,N3AEMQ,4660,2125,9999,2245,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,ATL,LGA,DL,N672DL,1286,2135,2142,2359,24,2206,2348,7,0,18,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N3734B,1448,2140,2146,2333,29,2302,13,0,0,50,0,6,False,Z,False,,0
2012-05-21,LGA,FLL,B6,N589JB,383,2145,2339,32,217,2352,213,7,0,0,0,98,False,Z,False,,0
2012-05-21,IAD,LGA,EV,N827AS,5745,2150,2257,2304,47,2350,38,0,67,36,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,US,N762US,1632,2206,2220,2349,14,2240,3,14,0,11,0,0,False,Z,False,,0
2012-05-21,PHL,LGA,US,N954UW,1290,2250,2305,2340,2351,2318,2344,0,0,0,0,0,False,Z,False,,0
