FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-30,LGA,DFW,AA,N4YKAA,773,1700,1825,2010,2138,1901,2123,0,85,3,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N634DL,101,1700,1657,1941,1954,1754,1942,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N327NB,1392,1700,1657,1825,1837,1748,1829,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N314NB,1393,1700,1658,1822,1809,1728,1807,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,MQ,N719MQ,4522,1700,1652,1850,1917,1757,1910,0,0,27,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N402UA,689,1700,1658,1844,1854,1749,1847,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3GMAA,744,1705,1832,2130,2237,1843,2229,0,11,0,0,56,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N481UA,690,1705,1703,2022,1951,1713,1947,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAH,UA,N13716,1639,1705,1705,2005,2037,1800,2029,0,0,32,0,0,False,Z,False,,0
2012-05-30,PBI,LGA,B6,N784JB,364,1707,1703,2000,1949,1715,1940,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,EV,N11121,4305,1709,1707,1844,1830,1715,1824,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N190UW,1107,1710,1751,1913,2003,1828,1955,28,0,9,0,13,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N4YEAA,345,1710,1907,1905,2039,1930,2034,0,0,94,0,0,False,Z,False,,0
2012-05-30,MSY,LGA,DL,N324US,1204,1710,1707,2114,2109,1723,2056,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,DL,N301NB,2296,1715,1722,2101,2045,1731,2037,0,0,0,0,0,False,Z,False,,0
2012-05-30,IAD,LGA,EV,N17560,6083,1718,1713,1838,1840,1747,1837,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N4YMAA,354,1720,1814,2050,2103,1825,2059,0,0,0,0,0,False,Z,False,,0
2012-05-30,CMH,LGA,MQ,N739MQ,4557,1725,1739,1915,1913,1748,1907,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DEN,F9,N213FR,797,1730,1752,1956,2034,1830,2029,4,0,16,0,18,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N964AT,1128,1735,1730,1949,1939,1745,1933,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N492UA,692,1735,1732,2052,2023,1741,2019,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N603DL,786,1740,1805,2010,2022,1827,2011,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,DL,N919DL,895,1745,1742,2048,2042,1827,2027,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N331NW,2331,1745,1740,1957,1951,1819,1945,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,RSW,DL,N905DE,1433,1745,1740,2108,2104,1817,2059,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N975DL,1548,1745,1742,1941,1928,1758,1917,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,DL,N928DL,1585,1745,1846,2045,2146,1920,2134,61,0,0,0,0,False,Z,False,,0
2012-05-30,IAH,LGA,UA,N14250,1468,1749,1755,2229,2210,1815,2202,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3CJAA,785,1750,1909,2050,2202,1936,2153,0,41,0,0,31,False,Z,False,,0
2012-05-30,LGA,FLL,DL,N971DL,1779,1750,1744,2106,2052,1821,2048,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N978AT,1781,1750,1748,2017,2028,1823,2015,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,B6,N640JB,378,1754,1754,2100,2125,1812,2039,0,0,25,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3EJAA,762,1755,1934,2220,2338,1944,2333,0,19,0,0,59,False,Z,False,,0
2012-05-30,DEN,LGA,F9,N945FR,508,1755,1758,2339,2332,1809,2322,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CAK,FL,N958AT,939,1755,1743,1924,1932,1818,1927,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N518MQ,4607,1755,1752,1930,1946,1834,1943,0,0,16,0,0,False,Z,False,,0
2012-05-30,LGA,XNA,MQ,N713MQ,4413,1759,1845,2029,2109,1910,2102,40,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N954UW,2138,1800,1753,1918,1912,1830,1907,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N950UW,2139,1800,1753,1930,1908,1818,1903,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N750UW,2182,1800,1758,1929,1920,1828,1913,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N765US,2185,1800,1755,1918,1934,1838,1928,0,0,16,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N3APAA,350,1800,1757,2125,2049,1810,2046,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N6709,61,1800,1812,2039,2056,1859,2049,12,0,5,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N326NB,1394,1800,1757,1925,1905,1825,1859,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N341NB,1395,1800,1755,1919,1916,1830,1914,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,MQ,N526MQ,4663,1800,1800,2029,2012,1822,2008,0,0,0,0,0,False,Z,False,,0
2012-05-30,BNA,LGA,MQ,N5PBMQ,4624,1800,1804,2110,2109,1821,2102,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N435UA,502,1800,1804,2117,2056,1814,2051,0,0,0,0,0,False,Z,False,,0
2012-05-30,STL,LGA,AA,N496AA,1060,1805,1756,2135,2120,1809,2109,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N462UA,472,1807,1801,1951,1944,1833,1931,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MDW,WN,N487WN,1693,1810,1808,1945,1940,1843,1937,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N3EAAA,1876,1810,1858,2115,2139,1910,2132,0,0,2,0,22,False,Z,False,,0
2012-05-30,CLT,LGA,MQ,N510MQ,4580,1810,1833,2020,2021,1854,2014,0,0,0,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N723MQ,4448,1810,1803,1959,1933,1815,1924,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BNA,MQ,N711MQ,4484,1810,1800,1940,1936,1836,1931,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,US,N181UW,1630,1815,1814,2013,2002,1835,1952,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,EV,N14174,4494,1815,1809,2007,2002,1845,1957,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CMH,MQ,N3AEMQ,4626,1815,1804,2010,2004,1839,1950,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N565AA,347,1820,1827,2010,1953,1853,1948,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,DL,N332NW,2098,1820,1840,2135,2122,1853,2112,0,0,0,0,0,False,Z,False,,0
2012-05-30,PBI,LGA,DL,N906DE,2208,1825,1911,2120,2142,1921,2135,9,0,0,0,13,False,Z,False,,0
2012-05-30,XNA,LGA,MQ,N736MQ,4500,1830,1829,2235,2216,1839,2204,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,MQ,N546MQ,4674,1830,1823,2015,2007,1854,2003,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N633AA,1611,1835,1833,2145,2142,1902,2135,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N662DN,886,1840,1835,2113,2050,1851,2034,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,DL,N912DL,2019,1840,1917,2055,2109,1939,2103,0,0,0,0,0,False,Z,False,,0
2012-05-30,TPA,LGA,DL,N908DL,1935,1840,1848,2130,2126,1900,2114,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N318NB,2131,1845,1842,2102,2042,1911,2035,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MKE,FL,N970AT,1889,1845,1842,2010,2012,1909,2007,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CRW,MQ,N722MQ,4517,1845,1834,2030,2026,1904,2019,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,DL,N377NW,1976,1852,1857,2135,2129,1910,2116,0,0,0,0,0,False,Z,False,,0
2012-05-30,IAH,LGA,UA,N17507,1731,1853,1904,2329,2318,1914,2313,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N569AA,348,1855,1939,2215,2230,1950,2225,0,0,0,0,15,False,Z,False,,0
2012-05-30,LGA,MSP,MQ,N9EAMQ,4649,1855,1847,2100,2043,1917,2041,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAH,UA,N73256,1277,1855,1856,2155,2211,1933,2205,0,0,16,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N192UW,1491,1859,1855,2103,2053,1923,2049,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N956UW,2140,1900,1851,2020,2001,1918,1957,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N944UW,2141,1900,1854,2022,2000,1909,1952,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N724UW,2184,1900,1858,2029,2005,1912,1955,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N768US,2187,1900,1924,2020,2041,1950,2034,0,0,0,0,21,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N314NB,1396,1900,1858,2028,2006,1921,2000,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N327NB,1397,1900,1856,2020,1958,1916,1957,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N670DN,947,1900,1918,2141,2209,1957,2146,0,0,10,0,18,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N14604,1695,1900,1852,2049,2039,1925,2023,0,0,0,0,0,False,Z,False,,0
2012-05-30,MEM,LGA,DL,N319NB,1960,1905,1912,2251,2251,1923,2228,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N416UA,696,1905,1913,2222,2158,1924,2154,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3BMAA,766,1910,2255,2335,9999,7,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2012-05-30,MCO,LGA,B6,N624JB,396,1910,2036,2156,2255,2051,2250,59,0,0,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N733MQ,4419,1910,1907,2059,2031,1918,2021,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,MQ,N738MQ,4486,1910,1923,2059,2111,1947,2104,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N893AT,1500,1913,1905,2140,2126,1928,2117,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N3CWAA,353,1915,1911,2055,2042,1940,2038,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N3ESAA,1816,1915,1936,2215,2221,1954,2216,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,STL,AA,N542AA,2019,1915,2009,2100,2225,2058,2212,0,0,31,0,54,False,Z,False,,0
2012-05-30,MSP,LGA,DL,N374NW,1596,1915,1914,2304,2242,1924,2231,0,0,0,0,0,False,Z,False,,0
2012-05-30,MKE,LGA,FL,N982AT,1516,1915,1910,2221,2204,1919,2159,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,MQ,N512MQ,4671,1915,2030,2140,2243,2057,2238,0,0,0,0,63,False,Z,False,,0
2012-05-30,LGA,PBI,DL,N981DL,2370,1925,1924,2232,2231,2002,2227,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,DL,N941DL,1485,1925,1940,2221,2244,2024,2239,0,0,8,0,15,False,Z,False,,0
2012-05-30,LGA,MIA,DL,N340NW,1863,1925,1926,2244,2246,1956,2240,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,FL,N894AT,1092,1929,1927,2159,2151,1945,2145,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,B6,N588JB,381,1930,1918,2233,2221,1945,2218,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,TPA,DL,N977DL,1435,1930,1940,2234,2246,2020,2242,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,EV,N11121,4305,1930,1915,2122,2058,1947,2053,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAD,EV,N17560,6073,1930,1925,2056,2053,2003,2047,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N938DL,158,1936,2047,2130,2225,2100,2212,0,0,0,0,55,False,Z,False,,0
2012-05-30,BWI,LGA,WN,N216WR,100,1940,2058,2055,2157,2110,2149,5,0,0,0,57,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N614DL,1086,1940,1958,2213,2220,2024,2206,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSY,DL,N351NB,1715,1940,1939,2205,2201,2011,2156,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,DL,N373DA,1514,1945,1938,2251,2220,1952,2211,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,DL,N906DL,1854,1945,1942,2303,2255,2019,2248,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N476AA,346,1950,2001,2300,2301,2017,2252,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3GTAA,791,1950,2144,2245,40,2153,33,0,0,1,0,114,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N4YTAA,363,1955,1945,2135,2121,2021,2116,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N950UW,2142,2000,1954,2117,2105,2026,2102,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N954UW,2143,2000,1953,2123,2108,2010,2054,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N765US,2186,2000,1956,2127,2114,2021,2108,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N750UW,2189,2000,1957,2120,2134,2049,2130,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N675DL,1147,2000,1955,2234,2248,2053,2234,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N341NB,1398,2000,1958,2126,2118,2035,2113,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N326NB,1399,2000,1959,2130,2101,2014,2057,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N855UA,695,2004,1959,2148,2143,2034,2132,0,0,0,0,0,False,Z,False,,0
2012-05-30,MDW,LGA,WN,N284WN,716,2005,2009,2310,2258,2017,2249,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,MQ,N516MQ,4662,2005,1956,2235,2229,2037,2223,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CMH,MQ,N728MQ,4555,2005,2017,2200,2224,2103,2220,12,0,12,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N518MQ,4598,2010,2025,2155,2144,2034,2137,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N640AA,1709,2015,2007,2320,2315,2047,2312,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,US,N536UW,1124,2020,2016,2211,2159,2033,2148,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N547AA,336,2020,2015,2330,2304,2028,2300,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MDW,WN,N212WN,3675,2025,2055,2155,2226,2135,2223,17,0,1,0,13,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N848UA,842,2030,2026,2330,2319,2042,2315,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CAK,FL,N964AT,1883,2031,2014,2205,2205,2057,2200,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N641AA,1226,2035,2320,2335,9999,2333,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2012-05-30,FLL,LGA,B6,N630JB,382,2035,2029,2329,2313,2041,2306,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,EV,N15985,4312,2045,2230,2220,2352,2244,2345,92,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N597AA,371,2055,2042,2235,2219,2118,2216,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N944UW,2144,2100,2050,2216,2208,2122,2200,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N744P,2188,2100,2057,2213,2152,2105,2147,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N724UW,2191,2100,2053,2215,2214,2130,2210,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,B6,N784JB,399,2100,2044,2339,2343,2116,2332,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,MQ,N739MQ,4569,2105,2055,2300,2322,2131,2302,0,0,22,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N945AT,1051,2115,2110,2327,2317,2127,2312,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,MQ,N531MQ,4584,2115,2107,2310,2307,2140,2304,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N530MQ,4612,2120,2116,2250,2255,2141,2248,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BNA,MQ,N5PBMQ,4660,2125,2136,2245,2259,2155,2254,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N6712B,1286,2135,2134,2359,2336,2149,2328,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N3755D,1448,2140,2144,2333,2323,2155,2308,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,B6,N640JB,383,2145,2201,32,56,2215,46,0,0,8,0,16,False,Z,False,,0
2012-05-30,IAD,LGA,EV,N826AS,5745,2150,2148,2304,2251,2203,2246,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,US,N732US,1632,2206,2202,2352,2343,2218,2335,0,0,0,0,0,False,Z,False,,0
2012-05-30,PHL,LGA,US,N947UW,1290,2250,2243,2342,2347,2314,2343,0,0,0,0,0,False,Z,False,,0
