FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-12-02,MIA,LGA,AA,N3DGAA,1256,745,747,1040,1025,814,1020,False
2008-12-02,IAH,LGA,CO,N23707,332,745,743,1210,1157,757,1151,False
2008-12-02,LGA,ORD,AA,N236AA,309,750,748,930,923,804,859,False
2008-12-02,GRR,LGA,9E,,2150,755,9999,1001,9999,9999,9999,True
2008-12-02,LGA,DFW,AA,N274AA,709,755,752,1110,1032,815,1026,False
2008-12-02,LGA,ATL,DL,N6702,905,755,753,1030,1023,816,1015,False
2008-12-02,MKE,LGA,FL,N924AT,508,755,751,1100,1107,809,1102,False
2008-12-02,BOS,LGA,MQ,N713MQ,4808,755,842,915,944,853,940,False
2008-12-02,CLT,LGA,US,N171US,1050,755,754,942,950,830,941,False
2008-12-02,LGA,MIA,AA,N5DDAA,2077,759,756,1104,1138,823,1130,False
2008-12-02,LGA,BOS,MQ,N718MQ,4802,759,805,910,915,830,909,False
2008-12-02,LGA,MSP,NW,N372NW,509,759,755,1010,948,818,943,False
2008-12-02,ORD,LGA,AA,N597AA,392,800,811,1100,1115,828,1112,False
2008-12-02,LGA,MCO,FL,N168AT,341,800,749,1054,1057,800,1052,False
2008-12-02,PHF,LGA,FL,N946AT,642,800,755,923,916,803,854,False
2008-12-02,ORD,LGA,UA,N327UA,672,800,801,1113,1108,820,1104,False
2008-12-02,BOS,LGA,US,N725UW,2119,800,752,914,854,804,848,False
2008-12-02,DCA,LGA,US,N756US,2162,800,753,915,851,805,844,False
2008-12-02,LGA,BOS,US,N717UW,2118,800,757,859,908,826,904,False
2008-12-02,LGA,DCA,US,N746UW,2165,800,752,909,900,809,853,False
2008-12-02,LGA,ORD,UA,N568UA,835,805,801,938,931,825,920,False
2008-12-02,DEN,LGA,UA,,358,807,9999,1352,9999,9999,9999,True
2008-12-02,DFW,LGA,AA,N4XVAA,708,810,814,1229,1226,824,1218,False
2008-12-02,LGA,CLT,US,N188US,899,810,800,1018,1000,821,953,False
2008-12-02,LGA,RDU,MQ,N833MQ,4739,815,807,1005,955,829,952,False
2008-12-02,CMH,LGA,MQ,N703MQ,4835,815,842,1000,1039,912,1034,False
2008-12-02,LGA,CHS,OH,N629BR,6553,815,808,1042,1050,833,1040,False
2008-12-02,LGA,STL,AA,N504AA,1855,820,811,1015,954,840,948,False
2008-12-02,IAD,LGA,UA,N456UA,846,821,818,947,929,835,924,False
2008-12-02,RDU,LGA,MQ,N827MQ,4728,825,1141,1010,1310,1206,1307,False
2008-12-02,LGA,BNA,AA,N249AA,1151,830,829,1010,947,845,941,False
2008-12-02,CLE,LGA,CO,N24729,1575,830,831,1010,1007,848,1002,False
2008-12-02,DCA,LGA,DL,N911DE,1344,830,828,1000,928,841,925,False
2008-12-02,LGA,DCA,DL,N986DL,1345,830,831,947,945,854,940,False
2008-12-02,LGA,BOS,DL,N933DL,1376,830,828,944,926,845,920,False
2008-12-02,BOS,LGA,DL,N913DE,1377,830,830,951,937,848,934,False
2008-12-02,ATL,LGA,FL,N328AT,360,830,829,1049,1021,842,1016,False
2008-12-02,LGA,ATL,FL,N935AT,326,830,905,1105,1146,939,1136,False
2008-12-02,MEM,LGA,NW,N323NB,630,830,842,1218,1230,858,1223,False
2008-12-02,DTW,LGA,NW,N324NB,540,831,834,1019,1055,918,1044,False
2008-12-02,CVG,LGA,DL,N916DN,1210,835,834,1033,1038,901,1030,False
2008-12-02,RIC,LGA,FL,N971AT,790,835,847,955,955,857,944,False
2008-12-02,LGA,IND,9E,88009E,2174,840,835,1120,1103,910,1051,False
2008-12-02,ATL,LGA,DL,N6707A,904,840,841,1105,1114,921,1059,False
2008-12-02,LGA,RIC,OH,N451CA,6411,840,830,1026,1000,847,955,False
2008-12-02,LGA,ORD,AA,N5DYAA,313,850,850,1040,1016,909,1000,False
2008-12-02,STL,LGA,AA,N483AA,840,850,848,1215,1210,900,1204,False
2008-12-02,LGA,CMH,MQ,N719MQ,4849,850,927,1055,1124,1000,1119,False
2008-12-02,LGA,PIT,MQ,N712MQ,4871,850,846,1034,1027,915,1018,False
2008-12-02,RDU,LGA,OH,N443CA,6624,850,858,1032,1025,918,1015,False
2008-12-02,LGA,JAX,OH,N784CA,6941,850,850,1152,1225,945,1221,False
2008-12-02,LGA,GSO,OH,N710CA,6447,855,855,1054,1117,941,1110,False
2008-12-02,ORD,LGA,AA,N551AA,386,900,908,1159,1209,918,1202,False
2008-12-02,DFW,LGA,AA,N541AA,710,900,906,1320,1327,923,1323,False
2008-12-02,LGA,MCO,AA,N480AA,1753,900,856,1200,1224,921,1219,False
2008-12-02,LGA,MIA,AA,N5CFAA,2015,900,855,1220,1228,917,1218,False
2008-12-02,LGA,IAH,CO,N16709,833,900,856,1211,1152,925,1146,False
2008-12-02,LGA,ATL,DL,N664DN,907,900,854,1145,1125,918,1115,False
2008-12-02,LGA,DEN,F9,N910FR,505,900,901,1133,1143,946,1134,False
2008-12-02,LGA,DTW,NW,N532US,537,900,945,1117,1131,1004,1121,False
2008-12-02,BHM,LGA,OH,N814CA,6402,900,910,1233,1243,922,1233,False
2008-12-02,LGA,RDU,OH,N926CA,6419,900,900,1111,1135,949,1123,False
2008-12-02,LGA,ORD,UA,N531UA,673,900,857,1038,1010,920,1008,False
2008-12-02,BOS,LGA,US,N721UW,2121,900,851,1025,949,903,945,False
2008-12-02,DCA,LGA,US,N751UW,2164,900,853,1025,1002,915,956,False
2008-12-02,LGA,BOS,US,N760US,2120,900,853,1016,1015,933,1011,False
2008-12-02,LGA,DCA,US,N710UW,2167,900,855,1018,1004,912,1000,False
2008-12-02,ORD,LGA,UA,N433UA,674,904,902,1215,1204,916,1200,False
2008-12-02,LGA,SAV,OH,N436CA,6497,906,906,1154,1220,958,1215,False
2008-12-02,LGA,IAD,YV,N75996,7209,907,900,1033,1028,935,1023,False
2008-12-02,LGA,DFW,AA,N520AA,713,915,910,1230,1217,943,1156,False
2008-12-02,LGA,PIT,US,N966UW,1539,915,906,1055,1046,941,1042,False
2008-12-02,LGA,LEX,OH,N916CA,6713,920,940,1147,1200,1016,1155,False
2008-12-02,MSP,LGA,NW,N367NW,512,921,922,1259,1312,937,1257,False
2008-12-02,IAH,LGA,CO,N36247,232,925,927,1400,1348,943,1343,False
2008-12-02,RDU,LGA,MQ,N857MQ,4734,925,1113,1110,1240,1124,1233,False
2008-12-02,LGA,PHF,FL,N978AT,282,929,959,1057,1135,1031,1130,False
2008-12-02,DCA,LGA,DL,N915DL,1346,930,929,1051,1028,948,1025,False
2008-12-02,LGA,DCA,DL,N915DE,1347,930,9999,1056,9999,9999,9999,True
2008-12-02,LGA,BOS,DL,N944DL,1378,930,928,1050,1051,1005,1046,False
2008-12-02,BOS,LGA,DL,N914DE,1379,930,930,1046,1035,942,1031,False
2008-12-02,LGA,GSP,OH,N713CA,6571,930,930,1159,1157,1009,1155,False
2008-12-02,LGA,FLL,B6,N534JB,375,939,921,1247,1303,952,1259,False
2008-12-02,ATL,LGA,DL,N634DL,906,940,939,1204,1148,1003,1140,False
2008-12-02,LGA,DTW,MQ,N826MQ,4869,940,938,1145,1148,1014,1135,False
2008-12-02,ORD,LGA,AA,N495AA,382,950,949,1259,1249,1000,1246,False
2008-12-02,LGA,RDU,MQ,N846MQ,4726,950,946,1145,1154,1019,1148,False
2008-12-02,FLL,LGA,B6,N656JB,372,955,1118,1245,1356,1136,1351,False
2008-12-02,LGA,ATL,DL,N651DL,909,955,951,1244,1227,1028,1222,False
2008-12-02,CLT,LGA,US,N769US,1910,955,952,1155,1125,1009,1120,False
2008-12-02,LGA,CLE,CO,N16650,1451,959,952,1150,1138,1023,1133,False
2008-12-02,ORD,LGA,UA,N436UA,676,959,953,1321,1258,1012,1252,False
2008-12-02,DFW,LGA,AA,N540AA,712,1000,1003,1420,1416,1013,1411,False
2008-12-02,LGA,DFW,AA,N472AA,721,1000,1003,1330,1305,1036,1253,False
2008-12-02,LGA,RIC,FL,N946AT,249,1000,948,1125,1138,1016,1125,False
2008-12-02,XNA,LGA,MQ,N710MQ,4873,1000,1015,1410,1415,1031,1410,False
2008-12-02,BOS,LGA,US,N738US,2123,1000,952,1119,1113,1006,1105,False
2008-12-02,DCA,LGA,US,N746UW,2166,1000,957,1122,1101,1011,1056,False
2008-12-02,LGA,BOS,US,N725UW,2122,1000,951,1110,1113,1032,1111,False
2008-12-02,LGA,CLT,US,N754UW,1177,1000,952,1212,1158,1018,1153,False
2008-12-02,LGA,DCA,US,N756US,2169,1000,953,1121,1118,1021,1112,False
2008-12-02,DTW,LGA,NW,N357NW,542,1003,1008,1155,1208,1038,1159,False
2008-12-02,LGA,ORD,UA,N420UA,659,1003,957,1142,1122,1026,1113,False
2008-12-02,LGA,ORD,AA,N629AA,319,1005,1135,1145,1245,1149,1236,False
2008-12-02,MIA,LGA,AA,N642AA,1124,1010,1033,1259,1302,1050,1259,False
2008-12-02,ATL,LGA,FL,N994AT,368,1010,1024,1233,1232,1046,1228,False
2008-12-02,LGA,TYS,OH,N430CA,6619,1010,1035,1238,1255,1104,1250,False
2008-12-02,IND,LGA,9E,85809E,2177,1015,1014,1235,1224,1028,1205,False
2008-12-02,LGA,CAE,EV,N874AS,5325,1020,1022,1238,1240,1055,1237,False
2008-12-02,LGA,BOS,MQ,N713MQ,4881,1020,1019,1130,1124,1043,1119,False
2008-12-02,LGA,DCA,DL,N911DE,1349,1029,1028,1150,1139,1049,1136,False
2008-12-02,LGA,BOS,DL,N913DE,1380,1029,1028,1147,1131,1046,1123,False
2008-12-02,LGA,DTW,NW,N8960E,539,1029,1023,1248,1230,1044,1203,False
2008-12-02,DCA,LGA,DL,N986DL,1348,1030,1028,1139,1127,1041,1125,False
2008-12-02,BOS,LGA,DL,N933DL,1381,1030,1027,1139,1135,1042,1131,False
2008-12-02,LGA,CAK,FL,N971AT,202,1030,1023,1211,1208,1058,1204,False
2008-12-02,RDU,LGA,MQ,N833MQ,4717,1030,1029,1210,1148,1043,1144,False
2008-12-02,CVG,LGA,9E,91769E,5826,1035,1033,1242,1226,1052,1215,False
2008-12-02,LGA,MIA,AA,N5DMAA,599,1035,1035,1350,1419,1100,1412,False
2008-12-02,ATL,LGA,DL,N662DN,908,1040,1047,1304,1313,1109,1254,False
2008-12-02,LGA,MSN,MQ,N706MQ,4837,1040,1034,1225,1208,1104,1205,False
2008-12-02,LGA,IND,9E,89039E,2176,1045,1036,1317,1304,1106,1247,False
2008-12-02,LGA,ORD,AA,N456AA,321,1045,1042,1235,1207,1108,1158,False
2008-12-02,IAH,LGA,CO,N14629,432,1045,1044,1520,1511,1103,1505,False
2008-12-02,FLL,LGA,DL,N975DL,1458,1045,1140,1348,1413,1154,1406,False
2008-12-02,LGA,MCO,DL,N3731T,1485,1045,1042,1349,1359,1110,1352,False
2008-12-02,PBI,LGA,DL,N934DL,1494,1045,1120,1334,1349,1133,1338,False
2008-12-02,MCO,LGA,DL,N990DL,1484,1049,1055,1330,1315,1107,1305,False
2008-12-02,ORD,LGA,AA,N452AA,378,1050,1057,1400,1406,1109,1402,False
2008-12-02,CHS,LGA,OH,N957CA,6374,1050,1050,1258,1253,1116,1237,False
2008-12-02,MSP,LGA,NW,N355NW,508,1051,1048,1429,1420,1058,1413,False
2008-12-02,DEN,LGA,UA,N509UA,402,1053,1056,1638,1645,1118,1641,False
2008-12-02,MIA,LGA,AA,N5BWAA,2088,1055,1115,1345,1350,1128,1346,False
2008-12-02,LGA,IAH,CO,N24729,1033,1055,1058,1359,1355,1127,1350,False
2008-12-02,DEN,LGA,F9,N943FR,510,1055,1101,1629,1649,1126,1644,False
2008-12-02,ORD,LGA,UA,N328UA,678,1055,1052,1419,1403,1104,1400,False
2008-12-02,PIT,LGA,MQ,N712MQ,4872,1059,1052,1229,1215,1112,1210,False
2008-12-02,RIC,LGA,OH,N720SW,6484,1059,1050,1230,1153,1100,1147,False
2008-12-02,LGA,DEN,UA,N463UA,405,1059,1058,1335,1318,1124,1314,False
2008-12-02,LGA,DFW,AA,N482AA,731,1100,1056,1420,1343,1122,1337,False
2008-12-02,BNA,LGA,AA,N249AA,1795,1100,1052,1410,1400,1101,1354,False
2008-12-02,LGA,ATL,DL,N635DL,913,1100,1058,1343,1330,1130,1324,False
2008-12-02,LGA,ORD,UA,N456UA,677,1100,1050,1239,1207,1114,1203,False
2008-12-02,BOS,LGA,US,N760US,2125,1100,1057,1218,1217,1123,1211,False
2008-12-02,DCA,LGA,US,N710UW,2168,1100,1055,1217,1204,1107,1157,False
2008-12-02,LGA,BOS,US,N721UW,2124,1100,1055,1212,1157,1117,1153,False
2008-12-02,LGA,DCA,US,N751UW,2171,1100,1050,1215,1202,1111,1200,False
2008-12-02,CLE,LGA,XE,N17196,3143,1100,1119,1240,1256,1134,1250,False
2008-12-02,LGA,MEM,NW,N324NB,633,1105,1146,1312,1318,1159,1313,False
2008-12-02,STL,LGA,AA,N504AA,1030,1110,1105,1430,1432,1117,1426,False
2008-12-02,PBI,LGA,B6,N587JB,362,1110,1132,1401,1402,1149,1358,False
2008-12-02,LGA,CID,MQ,N709MQ,4862,1110,1119,1325,1301,1141,1257,False
2008-12-02,LGA,CLT,US,N171US,907,1110,1057,1322,1307,1123,1252,False
2008-12-02,TPA,LGA,DL,N989DL,1504,1114,1111,1400,1342,1126,1332,False
2008-12-02,DFW,LGA,AA,N441AA,720,1115,1117,1540,1534,1132,1531,False
2008-12-02,BOS,LGA,MQ,N842MQ,4836,1120,1128,1240,1247,1145,1242,False
2008-12-02,CMH,LGA,MQ,N719MQ,4858,1120,1148,1310,1328,1204,1321,False
2008-12-02,GSO,LGA,OH,N710CA,6662,1125,1130,1311,1312,1150,1300,False
2008-12-02,JAX,LGA,OH,N805CA,6780,1125,1125,1354,1340,1140,1335,False
2008-12-02,LGA,ATL,FL,N328AT,361,1129,1132,1408,1356,1148,1347,False
2008-12-02,LGA,MSP,NW,N355NB,369,1129,1133,1339,1316,1146,1310,False
2008-12-02,DCA,LGA,DL,N915DE,1350,1130,1128,1245,1242,1149,1239,False
2008-12-02,LGA,DCA,DL,N915DL,1351,1130,1130,1250,1237,1145,1233,False
2008-12-02,LGA,BOS,DL,N914DE,1382,1130,1128,1247,1223,1144,1217,False
2008-12-02,BOS,LGA,DL,N944DL,1383,1130,1129,1242,1254,1151,1251,False
2008-12-02,CLT,LGA,US,N191UW,938,1132,1144,1330,1325,1205,1314,False
2008-12-02,LGA,TPA,DL,N973DL,1505,1135,1124,1442,1425,1138,1421,False
2008-12-02,LGA,RIC,OH,N443CA,6759,1135,1120,1321,1255,1144,1250,False
2008-12-02,LGA,DFW,AA,N3DGAA,739,1140,1140,1450,1414,1153,1408,False
2008-12-02,ATL,LGA,DL,N6702,910,1140,1140,1401,1343,1150,1335,False
2008-12-02,LGA,DSM,9E,89869E,2850,1145,1142,1415,1340,1158,1329,False
2008-12-02,LGA,STL,AA,N465AA,1589,1150,1142,1350,1308,1156,1306,False
2008-12-02,LGA,IAH,CO,N14731,1833,1150,1150,1450,1431,1201,1427,False
2008-12-02,IAH,LGA,CO,N17233,1832,1154,1220,1621,1630,1231,1624,False
2008-12-02,LGA,ORD,AA,N579AA,327,1155,1213,1340,1400,1242,1341,False
2008-12-02,ORD,LGA,UA,N417UA,680,1155,1155,1517,1452,1212,1449,False
2008-12-02,LGA,PBI,AA,N524AA,1229,1200,1159,1515,1516,1221,1511,False
2008-12-02,LGA,MIA,AA,N3DLAA,2093,1200,9999,1510,9999,9999,9999,True
2008-12-02,LGA,ATL,DL,N6707A,915,1200,1203,1446,1454,1234,1432,False
2008-12-02,LGA,ATL,FL,N924AT,334,1200,1156,1426,1431,1220,1419,False
2008-12-02,LGA,CVG,OH,N669CA,6413,1200,1154,1425,1353,1205,1352,False
2008-12-02,LGA,ORD,UA,N327UA,679,1200,1157,1342,1336,1219,1321,False
2008-12-02,BOS,LGA,US,N725UW,2127,1200,1152,1317,1311,1202,1300,False
2008-12-02,DCA,LGA,US,N756US,2170,1200,1155,1314,1315,1217,1309,False
2008-12-02,LGA,BOS,US,N738US,2126,1200,1157,1305,1254,1209,1250,False
2008-12-02,LGA,DCA,US,N746UW,2173,1200,1158,1313,1303,1214,1301,False
2008-12-02,DTW,LGA,NW,N359NW,532,1206,1202,1359,1403,1230,1355,False
2008-12-02,DFW,LGA,AA,N274AA,728,1210,1221,1635,1634,1231,1628,False
2008-12-02,MIA,LGA,AA,N5DDAA,2092,1210,1237,1459,1506,1252,1501,False
2008-12-02,DTW,LGA,MQ,N826MQ,4868,1210,1211,1359,1355,1221,1350,False
2008-12-02,CHS,LGA,OH,N420CA,6734,1220,1215,1430,1410,1227,1400,False
2008-12-02,ORD,LGA,AA,N416AA,374,1225,1224,1530,1530,1241,1527,False
2008-12-02,LGA,DFW,AA,N473AA,743,1230,1227,1545,1501,1248,1454,False
2008-12-02,FLL,LGA,B6,N612JB,376,1230,1320,1530,1602,1349,1557,False
2008-12-02,DCA,LGA,DL,N911DE,1352,1230,1227,1353,1322,1237,1318,False
2008-12-02,LGA,DCA,DL,N986DL,1353,1230,1228,1343,1333,1241,1328,False
2008-12-02,LGA,BOS,DL,N933DL,1384,1230,1229,1342,1337,1245,1324,False
2008-12-02,BOS,LGA,DL,N913DE,1385,1230,1229,1338,1337,1246,1333,False
2008-12-02,ATL,LGA,FL,N308AT,366,1230,1232,1447,1436,1251,1431,False
2008-12-02,RDU,LGA,MQ,N846MQ,4732,1235,1231,1420,1414,1254,1405,False
2008-12-02,ATL,LGA,DL,N665DN,912,1240,1244,1502,1454,1303,1442,False
2008-12-02,LGA,DTW,NW,N357NW,337,1241,1252,1443,1433,1306,1426,False
2008-12-02,LGA,CMH,MQ,N716MQ,4878,1245,1240,1440,1437,1257,1417,False
2008-12-02,MCO,LGA,AA,N480AA,1756,1250,1304,1520,1509,1315,1506,False
2008-12-02,LGA,RDU,MQ,N857MQ,4718,1250,1319,1435,1458,1339,1455,False
2008-12-02,MSN,LGA,MQ,N706MQ,4829,1250,1248,1620,1611,1258,1600,False
2008-12-02,DEN,LGA,UA,N833UA,1194,1252,1253,1840,1826,1303,1821,False
2008-12-02,LGA,ATL,DL,N634DL,917,1255,1251,1530,1527,1311,1509,False
2008-12-02,LGA,ORD,AA,N551AA,329,1259,1253,1444,1428,1314,1411,False
2008-12-02,LGA,CLT,US,N769US,1435,1259,1253,1501,1438,1302,1428,False
2008-12-02,LGA,IAH,CO,N23707,433,1300,1304,1601,1546,1324,1540,False
2008-12-02,LGA,ORD,UA,N433UA,681,1300,1253,1439,1406,1303,1354,False
2008-12-02,BOS,LGA,US,N721UW,2129,1300,1255,1420,1423,1308,1414,False
2008-12-02,DCA,LGA,US,N751UW,2172,1300,1253,1425,1422,1322,1417,False
2008-12-02,LGA,BOS,US,N760US,2128,1300,1256,1404,1401,1319,1354,False
2008-12-02,LGA,DCA,US,N710UW,2175,1300,1251,1410,1405,1309,1402,False
2008-12-02,CLT,LGA,US,N716UW,1520,1301,1258,1452,1431,1307,1424,False
2008-12-02,ORD,LGA,UA,N426UA,682,1303,1312,1625,1621,1331,1618,False
2008-12-02,MSP,LGA,NW,N344NW,116,1305,1309,1649,1655,1331,1646,False
2008-12-02,LGA,MSP,NW,N323NB,515,1305,1309,1508,1501,1331,1457,False
2008-12-02,ORD,LGA,AA,N4WNAA,370,1310,1310,1615,1618,1326,1614,False
2008-12-02,LGA,DFW,AA,N483AA,745,1310,1303,1630,1546,1322,1535,False
2008-12-02,LGA,ATL,FL,N994AT,318,1313,1313,1545,1534,1329,1524,False
2008-12-02,LGA,IND,9E,85809E,2178,1315,1311,1550,1518,1335,1512,False
2008-12-02,LGA,RDU,OH,N720SW,6483,1315,1305,1506,1450,1327,1441,False
2008-12-02,LGA,CLE,XE,N17196,3150,1320,1320,1502,1503,1343,1456,False
2008-12-02,IAD,LGA,YV,N651ML,7147,1322,1313,1443,1427,1332,1421,False
2008-12-02,DFW,LGA,AA,N520AA,732,1325,1323,1750,1748,1337,1744,False
2008-12-02,MIA,LGA,AA,N5CWAA,2016,1325,1321,1620,1547,1332,1542,False
2008-12-02,LGA,FLL,B6,N656JB,377,1325,1456,1624,1837,1518,1816,False
2008-12-02,LGA,BOS,MQ,N712MQ,4811,1325,1328,1435,1434,1349,1427,False
2008-12-02,LGA,DFW,AA,N4XVAA,751,1329,1325,1649,1609,1351,1604,False
2008-12-02,LGA,BOS,DL,N944DL,1386,1329,1329,1440,1437,1356,1431,False
2008-12-02,IAH,LGA,CO,N37290,532,1330,1335,1800,1814,1344,1808,False
2008-12-02,LGA,CVG,DL,N916DN,1217,1330,1326,1550,1531,1345,1524,False
2008-12-02,DCA,LGA,DL,N915DL,1354,1330,1330,1454,1437,1351,1433,False
2008-12-02,LGA,DCA,DL,N915DE,1355,1330,1329,1445,1451,1354,1448,False
2008-12-02,BOS,LGA,DL,N914DE,1387,1330,1328,1443,1440,1350,1436,False
2008-12-02,DTW,LGA,NW,N330NW,528,1334,1333,1525,1519,1353,1509,False
2008-12-02,JAX,LGA,OH,N917CA,6746,1334,1334,1559,1543,1346,1535,False
2008-12-02,ATL,LGA,DL,N623DL,914,1340,1341,1559,1549,1401,1539,False
2008-12-02,LGA,DTW,MQ,N720MQ,4874,1345,1335,1555,1555,1405,1540,False
2008-12-02,LGA,BHM,OH,N957CA,6425,1345,1335,1541,1514,1401,1510,False
2008-12-02,ATL,LGA,FL,N295AT,362,1346,1437,1600,1646,1452,1638,False
2008-12-02,RIC,LGA,OH,N451CA,6748,1349,1345,1514,1457,1403,1450,False
2008-12-02,CID,LGA,MQ,N709MQ,4864,1350,1348,1715,1722,1403,1715,False
2008-12-02,LGA,ATL,DL,N662DN,919,1355,1411,1630,1652,1445,1633,False
2008-12-02,LGA,RDU,MQ,N719MQ,4711,1359,1429,1545,1558,1441,1554,False
2008-12-02,LGA,ORD,AA,N495AA,333,1400,1355,1545,1525,1413,1510,False
2008-12-02,ORD,LGA,UA,N456UA,684,1400,1357,1722,1658,1409,1654,False
2008-12-02,BOS,LGA,US,N738US,2131,1400,1353,1520,1511,1410,1504,False
2008-12-02,DCA,LGA,US,N746UW,2174,1400,1353,1521,1508,1405,1500,False
2008-12-02,LGA,BOS,US,N725UW,2130,1400,1351,1507,1449,1408,1445,False
2008-12-02,LGA,DCA,US,N756US,2177,1400,1354,1514,1514,1412,1511,False
2008-12-02,LGA,ORD,UA,N436UA,683,1401,1353,1540,1511,1410,1500,False
2008-12-02,CAK,LGA,FL,N936AT,207,1404,1442,1530,1614,1457,1609,False
2008-12-02,ORD,LGA,AA,N477AA,366,1405,1406,1720,1706,1415,1700,False
2008-12-02,LGA,MIA,AA,N642AA,1621,1405,1403,1715,1739,1421,1731,False
2008-12-02,ATL,LGA,FL,N240AT,311,1414,1424,1638,1628,1436,1620,False
2008-12-02,LGA,DFW,AA,N541AA,753,1415,1416,1730,1655,1427,1640,False
2008-12-02,LGA,PBI,DL,N990DL,1497,1415,1415,1718,1711,1426,1705,False
2008-12-02,LGA,DTW,NW,N367NW,531,1421,1412,1625,1601,1423,1545,False
2008-12-02,DFW,LGA,AA,N472AA,736,1425,1446,1850,1915,1459,1910,False
2008-12-02,CLT,LGA,US,N102UW,1182,1426,1430,1614,1601,1438,1554,False
2008-12-02,DCA,LGA,DL,N986DL,1356,1430,1428,1548,1528,1441,1525,False
2008-12-02,LGA,DCA,DL,N958DL,1357,1430,1429,1542,1534,1443,1527,False
2008-12-02,LGA,BOS,DL,N913DE,1388,1430,1428,1543,1535,1446,1522,False
2008-12-02,BOS,LGA,DL,N933DL,1389,1430,1428,1544,1533,1447,1529,False
2008-12-02,MCO,LGA,DL,N3731T,1486,1430,1446,1715,1725,1458,1655,False
2008-12-02,LGA,TPA,DL,N934DL,1507,1430,1429,1735,1717,1438,1713,False
2008-12-02,LGA,GSO,OH,N814CA,6669,1430,1424,1629,1554,1433,1547,False
2008-12-02,LGA,MCO,DL,N975DL,1487,1435,1507,1731,1814,1525,1805,False
2008-12-02,PBI,LGA,DL,N997DL,1496,1435,1435,1729,1712,1446,1653,False
2008-12-02,STL,LGA,AA,N465AA,1104,1440,1438,1800,1806,1448,1803,False
2008-12-02,ATL,LGA,DL,N6709,916,1440,1515,1659,1755,1548,1740,False
2008-12-02,LGA,XNA,MQ,N708MQ,4825,1440,1432,1715,1724,1458,1659,False
2008-12-02,MEM,LGA,NW,N613NW,632,1440,1437,1848,1837,1455,1828,False
2008-12-02,LGA,CLT,US,N191UW,1625,1440,1434,1644,1624,1448,1613,False
2008-12-02,LGA,DEN,UA,N575UA,745,1442,1443,1715,1652,1455,1643,False
2008-12-02,LGA,IAH,CO,N36247,133,1445,1450,1759,1751,1459,1716,False
2008-12-02,LGA,FLL,DL,N989DL,1461,1445,1453,1755,1801,1510,1756,False
2008-12-02,ATL,LGA,FL,N960AT,337,1448,1500,1701,1719,1519,1708,False
2008-12-02,LGA,DFW,AA,N5BWAA,759,1450,1454,1800,1751,1514,1723,False
2008-12-02,IAH,LGA,CO,N14645,1532,1450,1454,1930,1928,1516,1920,False
2008-12-02,LGA,MCO,B6,N587JB,395,1455,1450,1748,1745,1507,1740,False
2008-12-02,LGA,CLE,MQ,N846MQ,4887,1459,1452,1655,1625,1511,1619,False
2008-12-02,RDU,LGA,OH,N589SW,6428,1459,1459,1640,1659,1529,1645,False
2008-12-02,MIA,LGA,AA,N5CFAA,1530,1500,1459,1800,1731,1508,1727,False
2008-12-02,LGA,ATL,DL,N6702,921,1500,1459,1741,1716,1517,1707,False
2008-12-02,CVG,LGA,DL,N906DA,1216,1500,1508,1704,1716,1518,1709,False
2008-12-02,LGA,RDU,MQ,N826MQ,4716,1500,1453,1645,1640,1521,1637,False
2008-12-02,LEX,LGA,OH,N594SW,6714,1500,1500,1658,1700,1516,1650,False
2008-12-02,BOS,LGA,US,N760US,2133,1500,1449,1618,1557,1505,1551,False
2008-12-02,DCA,LGA,US,N710UW,2176,1500,1452,1621,1609,1510,1603,False
2008-12-02,LGA,BOS,US,N721UW,2132,1500,1453,1612,1606,1520,1559,False
2008-12-02,LGA,DCA,US,N751UW,2179,1500,1452,1610,1555,1502,1551,False
2008-12-02,ORD,LGA,UA,N938UA,686,1503,1458,1827,1811,1513,1805,False
2008-12-02,DSM,LGA,9E,87719E,2851,1505,1500,1905,1846,1514,1838,False
2008-12-02,BOS,LGA,MQ,N711MQ,4810,1505,1500,1629,1615,1515,1604,False
2008-12-02,LGA,ORD,UA,N328UA,685,1505,1501,1647,1624,1524,1622,False
2008-12-02,LGA,ORD,AA,N597AA,335,1510,1619,1650,1746,1635,1728,False
2008-12-02,CMH,LGA,MQ,N716MQ,4857,1510,1509,1705,1706,1535,1658,False
2008-12-02,LGA,RIC,OH,N805CA,6493,1510,1505,1648,1647,1531,1640,False
2008-12-02,ORD,LGA,AA,N443AA,360,1515,1528,1830,1827,1544,1822,False
2008-12-02,DFW,LGA,AA,N482AA,738,1515,1511,1940,1934,1519,1930,False
2008-12-02,DEN,LGA,F9,N948FR,516,1515,1556,2058,2137,1611,2128,False
2008-12-02,LGA,MSP,NW,N359NW,511,1515,1508,1726,1712,1527,1651,False
2008-12-02,MSP,LGA,NW,N334NW,518,1515,1526,1858,1917,1551,1907,False
2008-12-02,LGA,CHS,OH,N420CA,6481,1515,1515,1745,1721,1534,1715,False
2008-12-02,LGA,IAD,YV,N651ML,7147,1515,1519,1641,1630,1535,1623,False
2008-12-02,IND,LGA,9E,85019E,2175,1525,1525,1745,1741,1538,1724,False
2008-12-02,TPA,LGA,DL,N973DL,1506,1525,1520,1813,1758,1534,1749,False
