FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-04-07,LGA,DEN,F9,N909FR,513,2140,2131,2359,2354,2200,2347,False
2008-04-07,LGA,FLL,B6,N550JB,383,2145,2244,35,151,2322,149,False
2008-04-07,CLT,LGA,US,N183UW,1496,2159,2217,2350,4,2239,2358,False
2008-04-07,LGA,BHM,OH,N629BR,5525,2200,2210,2343,2338,2230,2333,False
2008-04-08,DEN,LGA,F9,N903FR,514,35,31,610,629,101,612,False
2008-04-08,CMH,LGA,MQ,N852AE,4863,540,534,715,710,541,657,False
2008-04-08,LGA,IAH,CO,N73299,633,550,549,831,824,559,815,False
2008-04-08,GSP,LGA,OH,N918CA,5355,550,550,755,742,606,735,False
2008-04-08,FNT,LGA,9E,85019E,3753,600,557,755,749,611,739,False
2008-04-08,LGA,ORD,AA,N4XPAA,301,600,556,720,720,610,709,False
2008-04-08,ORD,LGA,AA,N452AA,398,600,556,905,900,616,853,False
2008-04-08,STL,LGA,AA,N432AA,2028,600,554,925,920,607,911,False
2008-04-08,LGA,MIA,AA,N3AAAA,2185,600,556,850,910,629,903,False
2008-04-08,FLL,LGA,B6,N552JB,370,600,554,843,837,609,829,False
2008-04-08,LGA,FLL,B6,N520JB,371,600,551,855,858,624,856,False
2008-04-08,LGA,ATL,DL,N660DL,901,600,556,828,838,627,830,False
2008-04-08,BOS,LGA,DL,N912DE,1905,600,559,708,707,612,701,False
2008-04-08,LGA,BOS,DL,N909DE,1906,600,558,702,658,614,646,False
2008-04-08,LGA,ATL,FL,N942AT,359,600,555,824,816,608,807,False
2008-04-08,LGA,RDU,MQ,N702AE,4724,600,600,730,741,621,735,False
2008-04-08,DCA,LGA,MQ,N719AE,4795,600,554,710,644,601,641,False
2008-04-08,DSM,LGA,MQ,N817AE,4821,600,548,935,924,559,919,False
2008-04-08,XNA,LGA,MQ,N715AE,4912,600,551,1005,937,600,933,False
2008-04-08,LGA,DTW,NW,N357NB,541,600,555,758,742,611,732,False
2008-04-08,RIC,LGA,OH,N807CA,5268,600,730,719,930,745,926,False
2008-04-08,LEX,LGA,OH,N783CA,5359,600,550,759,746,604,741,False
2008-04-08,JAX,LGA,OH,N932CA,5425,600,555,826,820,611,815,False
2008-04-08,GSO,LGA,OH,N814CA,5555,600,600,740,735,619,728,False
2008-04-08,LGA,DEN,UA,N580UA,399,600,558,812,812,617,806,False
2008-04-08,LGA,ORD,UA,N326UA,667,600,556,724,721,613,716,False
2008-04-08,ORD,LGA,UA,N507UA,668,600,601,903,910,621,906,False
2008-04-08,BOS,LGA,US,N770UW,2115,600,555,712,654,605,650,False
2008-04-08,DCA,LGA,US,N755US,2158,600,553,704,643,602,638,False
2008-04-08,LGA,BOS,US,N765US,2114,600,552,701,647,607,640,False
2008-04-08,LGA,DCA,US,N767UW,2161,600,553,707,651,606,649,False
2008-04-08,LGA,DFW,AA,N4XUAA,701,605,602,845,853,630,849,False
2008-04-08,LGA,CVG,DL,N976DL,1225,605,601,813,803,622,757,False
2008-04-08,RDU,LGA,MQ,N707EB,4751,605,625,735,821,646,803,False
2008-04-08,BOS,LGA,MQ,N710TB,4814,605,558,719,707,617,703,False
2008-04-08,SDF,LGA,MQ,N732DH,4831,605,600,810,834,609,751,False
2008-04-08,CLE,LGA,MQ,N738NR,4886,610,608,740,726,619,722,False
2008-04-08,TYS,LGA,OH,N797CA,5006,610,610,814,817,620,802,False
2008-04-08,CHS,LGA,OH,N420CA,5376,610,610,814,817,629,804,False
2008-04-08,SAV,LGA,OH,N810CA,5599,610,605,829,826,615,808,False
2008-04-08,LGA,MSP,AA,N562AA,1017,615,607,805,817,634,808,False
2008-04-08,DTW,LGA,MQ,N704PG,4877,615,610,755,755,623,738,False
2008-04-08,LGA,MSP,NW,N528US,171,615,634,813,840,710,835,False
2008-04-08,DTW,LGA,NW,N523US,526,616,613,757,752,626,744,False
2008-04-08,ATL,LGA,AA,N524AA,1142,620,615,830,822,628,815,False
2008-04-08,CMH,LGA,OH,N642CA,5680,620,615,803,800,625,750,False
2008-04-08,LGA,CLE,CO,N12327,451,625,620,759,821,642,816,False
2008-04-08,CAK,LGA,FL,N895AT,201,625,621,750,731,629,726,False
2008-04-08,LGA,MEM,NW,N328NB,629,629,624,823,827,654,819,False
2008-04-08,LGA,STL,AA,N297AA,1899,630,620,805,826,659,820,False
2008-04-08,LGA,ATL,AA,N4YGAA,2377,630,737,850,1017,811,1004,False
2008-04-08,LGA,IAH,CO,N17644,333,630,624,925,929,707,925,False
2008-04-08,BOS,LGA,DL,N916DE,1907,630,631,741,740,648,734,False
2008-04-08,LGA,BOS,DL,N911DE,1908,630,628,736,737,651,723,False
2008-04-08,LGA,DCA,DL,N914DE,1941,630,632,736,758,705,754,False
2008-04-08,BHM,LGA,OH,N931CA,5168,630,630,1008,1020,641,1013,False
2008-04-08,DFW,LGA,AA,N558AA,700,635,632,1100,1127,641,1118,False
2008-04-08,MSP,LGA,AA,N443AA,1152,635,624,1015,1008,638,953,False
2008-04-08,LGA,CLT,US,N183UW,985,635,627,826,838,655,835,False
2008-04-08,IAH,LGA,CO,N15712,1032,636,631,1100,1150,642,1143,False
2008-04-08,ATL,LGA,DL,N684DA,902,640,639,856,852,649,841,False
2008-04-08,ORD,LGA,AA,N218AA,394,645,644,950,946,658,937,False
2008-04-08,MIA,LGA,AA,N5FEAA,1114,645,644,935,937,656,931,False
2008-04-08,LGA,BOS,MQ,N813AE,4803,645,642,755,757,712,751,False
2008-04-08,LGA,CLT,MQ,N706RG,4893,645,644,850,852,711,847,False
2008-04-08,DCA,LGA,DL,N913DE,1940,650,649,800,826,722,822,False
2008-04-08,LGA,XNA,MQ,N717AE,4834,650,650,915,934,721,927,False
2008-04-08,LGA,ORD,AA,N414AA,305,655,721,820,853,744,848,False
2008-04-08,LGA,ATL,DL,N621DL,905,655,652,926,941,726,924,False
2008-04-08,CLT,LGA,OH,N436CA,5098,655,645,900,855,707,833,False
2008-04-08,LGA,CLT,OH,N371CA,5571,655,740,907,948,814,940,False
2008-04-08,IAD,LGA,YV,N27172,7209,657,655,815,852,729,827,False
2008-04-08,LGA,ATL,FL,N273AT,378,659,653,929,933,715,921,False
2008-04-08,LGA,DFW,AA,,705,700,9999,935,9999,9999,9999,True
2008-04-08,PBI,LGA,DL,N908DL,1842,700,651,949,943,702,934,False
2008-04-08,CLT,LGA,MQ,N722AE,4892,700,652,855,855,708,835,False
2008-04-08,MSP,LGA,NW,N501US,362,700,659,1039,1114,721,1107,False
2008-04-08,RDU,LGA,OH,N710CA,5499,700,650,842,855,710,819,False
2008-04-08,ORD,LGA,UA,N933UA,670,700,656,1011,1000,715,956,False
2008-04-08,BOS,LGA,US,N757UW,2117,700,655,808,806,704,759,False
2008-04-08,DCA,LGA,US,N712US,2160,700,652,820,819,714,812,False
2008-04-08,LGA,BOS,US,N745VJ,2116,700,654,810,806,717,754,False
2008-04-08,LGA,DCA,US,N752US,2163,700,652,811,802,716,759,False
2008-04-08,PIT,LGA,US,N574US,1288,700,658,824,813,709,806,False
2008-04-08,LGA,ORD,UA,N576UA,669,702,655,830,840,723,829,False
2008-04-08,BNA,LGA,AA,N447AA,1088,705,727,1015,1142,743,1134,False
2008-04-08,ATL,LGA,FL,N982AT,382,705,703,918,904,714,855,False
2008-04-08,RDU,LGA,MQ,N857AE,4727,705,703,845,849,722,843,False
2008-04-08,LGA,TPA,DL,N961DL,1807,710,705,1021,1013,738,1009,False
2008-04-08,MSN,LGA,9E,86599E,2899,715,712,1055,1100,719,1052,False
2008-04-08,LGA,DCA,MQ,N719AE,4788,715,710,825,813,729,811,False
2008-04-08,LGA,PBI,OH,N692CA,5383,715,715,1017,1021,748,1016,False
2008-04-08,MCO,LGA,AA,N4WYAA,1368,720,717,955,1009,735,955,False
2008-04-08,LGA,IAH,CO,N14335,733,720,715,1014,1023,745,1013,False
2008-04-08,LGA,FLL,DL,N993DL,1866,720,716,1019,1014,739,1011,False
2008-04-08,MEM,LGA,MQ,N820AE,4881,720,720,1100,1112,741,1105,False
2008-04-08,TPA,LGA,DL,N948DL,1783,725,720,1014,1010,732,1002,False
2008-04-08,DEN,LGA,UA,N840UA,400,728,721,1315,1349,755,1346,False
2008-04-08,LGA,DTW,NW,N361NB,533,729,723,929,927,752,915,False
2008-04-08,ORD,LGA,AA,N577AA,392,730,728,1035,1113,743,1103,False
2008-04-08,LGA,MIA,AA,N5ENAA,2189,730,727,1025,1103,817,1054,False
2008-04-08,LGA,MCO,DL,N676DL,1863,730,727,1016,1032,802,1023,False
2008-04-08,BOS,LGA,DL,N909DE,1909,730,727,841,914,753,907,False
2008-04-08,LGA,BOS,DL,N912DE,1910,730,729,841,841,759,832,False
2008-04-08,DCA,LGA,DL,N910DE,1942,730,729,846,851,749,846,False
2008-04-08,LGA,DCA,DL,N908DE,1943,730,728,838,845,757,841,False
2008-04-08,BOS,LGA,US,N738US,2197,730,728,840,905,736,901,False
2008-04-08,LGA,DFW,AA,N410AA,707,740,735,1025,1054,806,1046,False
2008-04-08,LGA,PBI,B6,N657JB,363,740,723,1035,1026,755,1021,False
2008-04-08,LGA,RSW,DL,N907DL,871,740,735,1056,1045,804,1040,False
2008-04-08,ATL,LGA,DL,N910DL,904,740,739,955,1000,749,951,False
2008-04-08,CVG,LGA,DL,N907DE,1224,740,733,939,924,746,916,False
2008-04-08,FLL,LGA,DL,N932DL,1895,740,737,1042,1041,755,1027,False
2008-04-08,CAE,LGA,EV,N860AS,4585,740,740,934,944,755,939,False
2008-04-08,DFW,LGA,AA,N407AA,704,745,741,1215,1201,753,1152,False
2008-04-08,CLE,LGA,CO,N69602,1750,745,729,918,921,804,914,False
2008-04-08,IND,LGA,NW,N923RW,668,745,736,948,933,754,928,False
2008-04-08,LGA,ORD,AA,N4YBAA,309,750,758,915,938,830,934,False
2008-04-08,IAH,LGA,CO,N14731,332,750,848,1225,1345,904,1337,False
2008-04-08,LGA,CVG,MQ,N733KR,4800,750,746,955,955,812,950,False
2008-04-08,LGA,ATL,DL,N614DL,907,755,752,1026,1048,842,1037,False
2008-04-08,CLT,LGA,US,N511AU,1050,755,807,949,1037,839,1031,False
2008-04-08,LGA,BOS,MQ,N852AE,4802,759,753,905,900,821,854,False
2008-04-08,LGA,PIT,MQ,N710TB,4871,759,751,930,947,831,936,False
2008-04-08,LGA,MSP,NW,N514US,777,759,750,1006,1008,834,959,False
2008-04-08,GRR,LGA,9E,85249E,4750,800,757,959,956,813,945,False
2008-04-08,MIA,LGA,AA,N3DAAA,1256,800,756,1100,1100,816,1054,False
2008-04-08,LGA,DEN,F9,N903FR,505,800,750,1035,1041,828,1028,False
2008-04-08,LGA,RDU,OH,N814CA,5523,800,805,956,1012,854,1008,False
2008-04-08,BOS,LGA,US,N765US,2119,800,758,910,921,806,913,False
2008-04-08,DCA,LGA,US,N767UW,2162,800,752,918,856,808,852,False
2008-04-08,LGA,BOS,US,N770UW,2118,800,753,910,906,827,900,False
2008-04-08,LGA,DCA,US,N755US,2165,800,754,912,904,820,901,False
2008-04-08,LGA,MCO,FL,N296AT,209,801,749,1055,1042,815,1036,False
2008-04-08,LGA,ORD,UA,N533UA,835,802,756,930,950,846,943,False
2008-04-08,ORD,LGA,UA,N326UA,672,805,819,1116,1153,832,1146,False
2008-04-08,LGA,DEN,UA,N524UA,403,811,803,1035,1052,851,1041,False
2008-04-08,ATL,LGA,FL,N149AT,360,815,812,1030,1033,826,1029,False
2008-04-08,LGA,DTW,MQ,N707EB,4869,815,840,1020,1048,918,1042,False
2008-04-08,IAD,LGA,UA,N593UA,846,815,813,929,927,826,924,False
2008-04-08,LGA,CLT,US,N102UW,1247,815,810,1015,1033,855,1027,False
2008-04-08,LGA,RDU,MQ,N738NR,4739,820,818,1005,1029,910,1024,False
2008-04-08,BOS,LGA,MQ,N813AE,4808,820,814,935,949,854,942,False
2008-04-08,LGA,RIC,OH,N783CA,5139,825,825,1002,1035,937,1025,False
2008-04-08,LGA,BNA,AA,N259AA,1475,829,823,959,1003,904,957,False
2008-04-08,MEM,LGA,NW,N335NW,630,829,834,1159,1216,850,1209,False
2008-04-08,DFW,LGA,AA,,708,830,9999,1300,9999,9999,9999,True
2008-04-08,LGA,MIA,AA,N5BVAA,775,830,823,1135,1141,903,1138,False
2008-04-08,CLE,LGA,CO,N14609,1575,830,823,1003,1006,852,1000,False
2008-04-08,BOS,LGA,DL,N911DE,1911,830,827,947,1009,902,1005,False
2008-04-08,LGA,BOS,DL,N916DE,1912,830,829,943,947,905,938,False
2008-04-08,DCA,LGA,DL,N914DE,1944,830,828,942,1029,857,1024,False
2008-04-08,LGA,DCA,DL,N913DE,1945,830,842,944,1000,915,957,False
2008-04-08,LGA,ATL,FL,N895AT,341,830,832,1059,1101,907,1054,False
2008-04-08,PHF,LGA,FL,N987AT,642,830,825,950,952,832,947,False
2008-04-08,DCA,LGA,MQ,N723AE,4798,830,823,949,1029,848,1022,False
2008-04-08,LGA,IND,9E,85019E,4774,835,830,1110,1110,921,1101,False
2008-04-08,LGA,ORD,AA,N480AA,313,835,830,1005,1043,914,1018,False
2008-04-08,CMH,LGA,MQ,N709GB,4870,835,825,1020,1059,856,1048,False
2008-04-08,LGA,CLE,MQ,N704PG,4890,835,831,1015,1032,908,1029,False
2008-04-08,DTW,LGA,NW,N357NB,540,835,847,1018,1104,904,1057,False
2008-04-08,ATL,LGA,DL,N669DN,906,840,840,1059,1048,856,1042,False
2008-04-08,LGA,GSO,OH,N918CA,5196,840,835,1033,1050,929,1045,False
2008-04-08,ORD,LGA,AA,N422AA,386,845,839,1150,1202,857,1150,False
2008-04-08,STL,LGA,AA,N297AA,840,845,844,1210,1209,856,1202,False
2008-04-08,LGA,CLE,XE,N11565,2896,845,840,1032,1047,930,1041,False
2008-04-08,LGA,CHS,OH,N420CA,5385,845,858,1110,1150,1002,1141,False
2008-04-08,LGA,DFW,AA,N628AA,709,855,848,1140,1221,934,1201,False
2008-04-08,LGA,STL,AA,N544AA,1855,855,921,1040,1204,1023,1149,False
2008-04-08,RDU,LGA,MQ,N849AE,4734,855,853,1035,1052,933,1044,False
2008-04-08,LGA,PHF,FL,N981AT,649,859,906,1024,1114,1015,1109,False
2008-04-08,LGA,DTW,NW,N523US,537,859,847,1108,1106,940,1059,False
2008-04-08,LGA,JAX,OH,N807CA,5123,859,1015,1148,1327,1122,1317,False
2008-04-08,LGA,CMH,OH,N797CA,5131,859,856,1101,1109,947,1105,False
2008-04-08,CVG,LGA,DL,N967DL,1226,900,859,1055,1131,913,1123,False
2008-04-08,LGA,ORD,UA,N435UA,673,900,850,1030,1041,939,1037,False
2008-04-08,ORD,LGA,UA,N464UA,674,900,914,1209,1255,952,1252,False
2008-04-08,BOS,LGA,US,N745VJ,2121,900,854,1018,1025,915,1020,False
2008-04-08,DCA,LGA,US,N752US,2164,900,854,1024,1042,947,1038,False
2008-04-08,LGA,BOS,US,N757UW,2120,900,858,1017,1025,943,1021,False
2008-04-08,LGA,DCA,US,N712US,2167,900,853,1020,1025,937,1021,False
2008-04-08,LGA,CMH,MQ,N716AE,4849,905,921,1105,1143,1017,1138,False
2008-04-08,DEN,LGA,UA,N580UA,358,905,901,1449,1457,921,1448,False
2008-04-08,LGA,MCO,AA,N491AA,664,915,911,1205,1246,1021,1240,False
2008-04-08,DFW,LGA,AA,N3BYAA,710,915,915,1340,1428,951,1417,False
2008-04-08,LGA,ATL,AA,N524AA,1393,915,914,1145,1159,1003,1152,False
2008-04-08,IAH,LGA,CO,N14664,232,915,910,1350,1425,947,1416,False
2008-04-08,CLT,LGA,MQ,N706RG,4894,915,915,1110,1111,929,1058,False
2008-04-08,LGA,SAV,OH,N810CA,5033,915,915,1157,1229,1027,1218,False
2008-04-08,LGA,DAB,OH,N642CA,5360,915,910,1215,1218,1011,1215,False
2008-04-08,LGA,CVG,OH,N932CA,5519,915,908,1142,1131,958,1129,False
2008-04-08,MSP,LGA,NW,N320US,512,920,1052,1258,1452,1122,1442,False
2008-04-08,LGA,PIT,US,N574US,1539,920,913,1059,1100,956,1055,False
2008-04-08,LGA,DEN,UA,N506UA,279,924,924,1150,1225,1035,1217,False
2008-04-08,ORD,LGA,AA,N214AA,356,925,924,1230,1332,1006,1326,False
2008-04-08,LGA,MIA,AA,N3ADAA,1651,925,922,1235,1251,1013,1245,False
2008-04-08,LGA,SDF,MQ,N722AE,4836,925,920,1150,1206,1019,1202,False
2008-04-08,CLT,LGA,OH,N798CA,5572,925,940,1130,1154,1031,1148,False
2008-04-08,LGA,GSP,OH,N710CA,5424,927,922,1148,1215,1030,1210,False
2008-04-08,LGA,DCA,DL,N910DE,1947,929,929,1050,1103,1014,1059,False
2008-04-08,MIA,LGA,AA,N3BMAA,1124,930,942,1230,1232,952,1228,False
2008-04-08,LGA,FLL,B6,N552JB,375,930,920,1245,1302,1031,1259,False
2008-04-08,BOS,LGA,DL,N912DE,1913,930,928,1041,1054,953,1046,False
2008-04-08,LGA,BOS,DL,N909DE,1914,930,928,1050,1112,1025,1057,False
2008-04-08,DCA,LGA,DL,N908DE,1946,930,929,1045,1046,949,1041,False
2008-04-08,LGA,DCA,MQ,N857AE,4796,935,935,1100,1128,1041,1125,False
2008-04-08,ATL,LGA,AA,N4YGAA,2370,940,1049,1200,1339,1117,1328,False
2008-04-08,ATL,LGA,DL,N695DA,908,940,936,1205,1151,959,1140,False
2008-04-08,XNA,LGA,MQ,N717AE,4873,940,1002,1350,1427,1019,1423,False
2008-04-08,BOS,LGA,MQ,N852AE,4810,945,939,1100,1125,1005,1120,False
2008-04-08,LGA,RDU,OH,N436CA,5179,945,935,1146,1209,1048,1205,False
2008-04-08,LGA,ORD,AA,N452AA,317,950,944,1120,1141,1043,1138,False
2008-04-08,FLL,LGA,B6,N534JB,372,950,943,1240,1238,1004,1235,False
2008-04-08,RIC,LGA,OH,N956CA,5261,950,940,1110,1114,1000,1102,False
2008-04-08,LGA,ATL,DL,N684DA,913,955,950,1236,1302,1055,1251,False
2008-04-08,LGA,IAD,YV,N27172,7209,955,947,1124,1149,1054,1145,False
2008-04-08,LGA,PBI,OH,N658CA,5443,955,955,1258,1332,1102,1327,False
2008-04-08,CLT,LGA,US,N104UW,1910,955,954,1156,1159,1033,1154,False
2008-04-08,PIT,LGA,MQ,N710TB,4872,959,1004,1125,1220,1115,1215,False
2008-04-08,LGA,CLE,CO,N69602,1451,1000,949,1149,1205,1053,1202,False
2008-04-08,LGA,ATL,FL,N982AT,377,1000,1005,1232,1258,1052,1250,False
2008-04-08,LGA,ORD,UA,N507UA,851,1000,954,1128,1215,1102,1201,False
2008-04-08,BOS,LGA,US,N770UW,2123,1000,954,1111,1131,1016,1127,False
2008-04-08,DCA,LGA,US,N755US,2166,1000,955,1118,1148,1058,1144,False
2008-04-08,LGA,BOS,US,N765US,2122,1000,958,1116,1140,1059,1133,False
2008-04-08,LGA,CLT,US,N738US,1646,1000,952,1207,1235,1058,1230,False
2008-04-08,LGA,DCA,US,N767UW,2169,1000,951,1121,1106,1020,1102,False
2008-04-08,DFW,LGA,AA,N3DCAA,712,1005,1026,1435,1502,1052,1456,False
2008-04-08,SRQ,LGA,EV,N755EV,4377,1005,1048,1256,1357,1104,1352,False
2008-04-08,ORD,LGA,UA,N542UA,676,1005,1025,1313,1406,1059,1402,False
2008-04-08,ORD,LGA,AA,,382,1010,9999,1325,9999,9999,9999,True
2008-04-08,LGA,BOS,MQ,N813AE,4805,1015,1010,1135,1150,1108,1146,False
2008-04-08,DTW,LGA,NW,N349NW,542,1015,1030,1159,1229,1106,1220,False
2008-04-08,LGA,DFW,AA,N432AA,721,1020,1011,1315,1344,1110,1334,False
2008-04-08,LGA,CAE,EV,N860AS,4822,1020,1022,1234,1259,1126,1256,False
2008-04-08,CVG,LGA,MQ,N733KR,4801,1020,1015,1219,1207,1031,1204,False
2008-04-08,MSP,LGA,NW,N337NW,676,1020,1038,1357,1427,1104,1420,False
2008-04-08,BHM,LGA,OH,N973CA,5694,1021,1020,1359,1433,1112,1427,False
2008-04-08,ATL,LGA,FL,N273AT,368,1022,1103,1241,1344,1124,1331,False
2008-04-08,LGA,DEN,UA,N593UA,405,1022,1014,1246,1313,1119,1307,False
2008-04-08,LGA,RDU,MQ,N708AE,4726,1025,1020,1210,1233,1118,1228,False
2008-04-08,RDU,LGA,OH,N814CA,5489,1026,1039,1159,1213,1057,1206,False
2008-04-08,LGA,MCO,DL,N908DL,1887,1029,1024,1334,1348,1130,1343,False
2008-04-08,LGA,BOS,DL,N911DE,1916,1029,1029,1147,1209,1128,1159,False
2008-04-08,LGA,DCA,DL,N914DE,1949,1029,1049,1148,1242,1158,1239,False
2008-04-08,LGA,DTW,MQ,N715AE,4854,1029,1033,1235,1302,1136,1257,False
2008-04-08,BOS,LGA,DL,N916DE,1915,1030,1029,1140,1147,1042,1137,False
2008-04-08,DCA,LGA,DL,N913DE,1948,1030,1029,1140,1141,1053,1135,False
2008-04-08,LGA,CAK,FL,N987AT,202,1030,1223,1209,1401,1251,1356,False
2008-04-08,IND,LGA,9E,,4777,1035,9999,1245,9999,9999,9999,True
2008-04-08,LGA,MIA,AA,N5FEAA,599,1035,1033,1345,1418,1134,1414,False
2008-04-08,LGA,IND,9E,85249E,4776,1040,1035,1320,1328,1133,1318,False
2008-04-08,LGA,IAH,CO,N14609,1033,1040,1037,1339,1401,1141,1355,False
2008-04-08,ATL,LGA,DL,N657DL,912,1040,1036,1259,1306,1106,1256,False
2008-04-08,DEN,LGA,F9,N901FR,510,1040,1144,1619,1719,1207,1712,False
2008-04-08,CLE,LGA,MQ,N704PG,4889,1040,1112,1215,1316,1130,1313,False
2008-04-08,LGA,DTW,NW,N923RW,539,1042,1027,1251,1302,1131,1253,False
2008-04-08,LGA,ORD,AA,N218AA,319,1045,1038,1215,1242,1139,1237,False
2008-04-08,IAH,LGA,CO,N18622,432,1045,1134,1529,1621,1208,1612,False
2008-04-08,LGA,MSY,DL,N388DA,1793,1045,1041,1318,1344,1151,1340,False
2008-04-08,DTW,LGA,MQ,N707EB,4884,1045,1108,1235,1338,1130,1333,False
2008-04-08,LGA,CLT,MQ,N711PH,4899,1045,1101,1250,1328,1201,1325,False
2008-04-08,DEN,LGA,UA,N552UA,402,1045,1102,1629,1704,1138,1700,False
2008-04-08,PBI,LGA,OH,N692CA,5384,1047,1047,1344,1445,1137,1435,False
2008-04-08,ORD,LGA,AA,N425AA,380,1050,1054,1405,1430,1111,1426,False
2008-04-08,BNA,LGA,AA,N259AA,1748,1050,1048,1355,1359,1059,1354,False
2008-04-08,DFW,LGA,AA,N573AA,720,1055,1200,1525,1634,1231,1629,False
2008-04-08,LGA,MSP,AA,N4WYAA,1037,1055,1050,1255,1308,1142,1306,False
2008-04-08,LGA,ATL,DL,N948DL,915,1055,1052,1335,1352,1148,1343,False
2008-04-08,LGA,CHS,OH,N931CA,5673,1055,1050,1316,1350,1201,1340,False
2008-04-08,ORD,LGA,UA,N423UA,678,1057,1158,1406,1501,1222,1459,False
2008-04-08,LGA,MCO,AA,N505AA,1617,1100,1211,1350,1542,1329,1536,False
2008-04-08,LGA,CVG,MQ,N709GB,4914,1100,1216,1315,1508,1326,1502,False
2008-04-08,CMH,LGA,OH,N589SW,4991,1100,1140,1246,1410,1205,1402,False
2008-04-08,LGA,ORD,UA,N933UA,677,1100,1056,1240,1251,1155,1248,False
2008-04-08,BOS,LGA,US,N757UW,2125,1100,1055,1209,1209,1113,1205,False
2008-04-08,DCA,LGA,US,N712US,2168,1100,1050,1211,1230,1129,1226,False
2008-04-08,LGA,BOS,US,N745VJ,2124,1100,1050,1216,1229,1147,1221,False
2008-04-08,LGA,DCA,US,N752US,2171,1100,1102,1213,1253,1204,1251,False
2008-04-08,CLE,LGA,XE,N14573,2518,1104,1102,1238,1308,1125,1302,False
2008-04-08,FLL,LGA,DL,N993DL,1482,1105,1100,1410,1414,1123,1406,False
2008-04-08,CHS,LGA,OH,N451CA,5066,1105,1055,1314,1310,1118,1301,False
2008-04-08,MCO,LGA,DL,N676DL,1752,1106,1103,1348,1345,1122,1334,False
2008-04-08,TPA,LGA,DL,N961DL,1897,1110,1103,1356,1422,1136,1411,False
2008-04-08,LGA,ATL,FL,N149AT,361,1110,1103,1343,1411,1203,1402,False
2008-04-08,PBI,LGA,B6,N657JB,362,1115,1201,1405,1451,1213,1444,False
2008-04-08,LGA,CLT,US,N511AU,1233,1115,1109,1322,1343,1208,1338,False
2008-04-08,LGA,DFW,AA,N443AA,731,1120,1107,1410,1441,1210,1433,False
2008-04-08,MIA,LGA,AA,N5FGAA,1160,1120,1126,1420,1434,1155,1429,False
2008-04-08,BOS,LGA,MQ,N816AE,4816,1120,1117,1230,1243,1148,1239,False
2008-04-08,LGA,MEM,NW,N357NB,177,1120,1135,1318,1353,1225,1345,False
2008-04-08,LGA,CMH,MQ,N852AE,4878,1125,1148,1320,1402,1245,1358,False
2008-04-08,LGA,DCA,DL,N908DE,1951,1129,1129,1251,1301,1216,1256,False
2008-04-08,LGA,MSP,NW,N501US,369,1129,1152,1330,1422,1253,1417,False
2008-04-08,CLT,LGA,US,N183UW,938,1129,1127,1324,1426,1243,1419,False
2008-04-08,LGA,ORD,AA,N577AA,321,1130,1143,1300,1349,1236,1344,False
2008-04-08,BOS,LGA,DL,N909DE,1917,1130,1135,1242,1304,1155,1259,False
2008-04-08,LGA,BOS,DL,N912DE,1918,1130,1130,1250,1258,1218,1250,False
2008-04-08,DCA,LGA,DL,N910DE,1950,1130,1128,1247,1247,1148,1241,False
2008-04-08,CMH,LGA,MQ,N716AE,4858,1130,1203,1315,1416,1225,1407,False
2008-04-08,STL,LGA,AA,N544AA,1030,1135,1228,1500,1606,1239,1546,False
2008-04-08,LGA,MEM,MQ,N723AE,4882,1135,1133,1335,1412,1242,1407,False
2008-04-08,SAV,LGA,OH,N712CA,5011,1135,1130,1354,1409,1201,1358,False
2008-04-08,ATL,LGA,DL,N915DL,914,1140,1136,1359,1415,1202,1409,False
2008-04-08,LGA,FLL,DL,N967DL,1835,1140,1204,1447,1549,1317,1545,False
2008-04-08,LGA,DSM,9E,86599E,2850,1145,1139,1405,1404,1232,1359,False
2008-04-08,ORD,LGA,AA,N575AA,378,1145,1140,1450,1540,1235,1517,False
2008-04-08,IAH,LGA,CO,N18220,1832,1145,1244,1622,1719,1319,1715,False
2008-04-08,LGA,DFW,AA,N558AA,739,1150,1212,1435,1617,1322,1552,False
2008-04-08,LGA,MIA,AA,N3DAAA,2093,1150,1146,1455,1540,1248,1532,False
2008-04-08,DCA,LGA,MQ,N720AE,4786,1150,1204,1305,1352,1247,1350,False
2008-04-08,LGA,ATL,DL,N669DN,917,1155,1152,1434,1454,1257,1446,False
2008-04-08,DFW,LGA,AA,,728,1200,9999,1630,9999,9999,9999,True
2008-04-08,LGA,IAH,CO,N15712,1833,1200,1220,1445,1559,1325,1550,False
2008-04-08,LGA,MSN,MQ,N820AE,4837,1200,1159,1335,1428,1316,1425,False
2008-04-08,LGA,ORD,UA,N326UA,679,1200,1223,1332,1445,1331,1440,False
2008-04-08,BOS,LGA,US,N765US,2127,1200,1201,1309,1332,1215,1326,False
2008-04-08,DCA,LGA,US,N767UW,2170,1200,1155,1315,1345,1241,1340,False
2008-04-08,LGA,BOS,US,N770UW,2126,1200,1154,1311,1345,1305,1342,False
2008-04-08,LGA,DCA,US,N755US,2173,1200,1206,1317,1356,1314,1354,False
2008-04-08,DTW,LGA,NW,N327NB,1626,1201,1220,1345,1534,1406,1527,False
2008-04-08,ORD,LGA,UA,N366UA,680,1203,1342,1514,1646,1402,1642,False
