index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2423960,2014-10-08,LGA,ORD,AA,N3KYAA,343,1615,1653,1800,1850,1733,1835,0,0,50,0,0,False,False,Z
2423961,2014-10-08,ORD,LGA,AA,N3DYAA,358,1615,1614,1929,1907,1628,1903,0,0,0,0,0,False,False,Z
2423962,2014-10-08,LGA,PBI,B6,N509JB,1161,1615,1626,1918,1919,1657,1917,0,0,0,0,0,False,False,Z
2423963,2014-10-08,LGA,MSP,DL,N316US,1619,1615,1609,1829,1813,1629,1809,0,0,0,0,0,False,False,Z
2423964,2014-10-08,LGA,DTW,DL,N904DE,2231,1615,1617,1820,1813,1642,1807,0,0,0,0,0,False,False,Z
2423965,2014-10-08,DAY,LGA,MQ,N809MQ,3684,1615,1648,1815,1819,1656,1815,0,0,0,0,0,False,False,Z
2423966,2014-10-08,SAV,LGA,EV,N707EV,5279,1620,1610,1829,1802,1619,1756,0,0,0,0,0,False,False,Z
2423967,2014-10-08,LGA,TPA,B6,N588JB,1117,1629,1622,1931,1927,1643,1905,0,0,0,0,0,False,False,Z
2423968,2014-10-08,LGA,DFW,AA,N3EVAA,1138,1630,1624,1930,1908,1637,1854,0,0,0,0,0,False,False,Z
2423969,2014-10-08,LGA,CAK,WN,N210WN,2970,1630,1626,1815,1802,1648,1758,0,0,0,0,0,False,False,Z
2423970,2014-10-08,LGA,RDU,MQ,N531MQ,3301,1630,1632,1815,1818,1703,1811,0,0,0,0,0,False,False,Z
2423971,2014-10-08,DTW,LGA,MQ,N502MQ,3631,1630,1647,1820,1830,1709,1821,0,0,0,0,0,False,False,Z
2423972,2014-10-08,LGA,PIT,EV,N611QX,5091,1630,1624,1803,1753,1645,1746,0,0,0,0,0,False,False,Z
2423973,2014-10-08,DFW,LGA,AA,N3JYAA,1156,1635,1635,2059,2051,1645,2047,0,0,0,0,0,False,False,Z
2423974,2014-10-08,LGA,DEN,F9,N216FR,507,1635,1639,1859,1921,1707,1913,0,0,18,0,4,False,False,Z
2423975,2014-10-08,DEN,LGA,UA,N489UA,406,1636,1645,2224,2229,1657,2223,0,0,0,0,0,False,False,Z
2423976,2014-10-08,MIA,LGA,AA,N3BKAA,342,1640,1634,1943,1918,1649,1914,0,0,0,0,0,False,False,Z
2423977,2014-10-08,CAE,LGA,EV,N937EV,5232,1640,1644,1839,1830,1658,1823,0,0,0,0,0,False,False,Z
2423978,2014-10-08,ATL,LGA,DL,N918DH,1886,1645,1645,1907,1901,1710,1855,0,0,0,0,0,False,False,Z
2423979,2014-10-08,LGA,MCO,DL,N314NB,2181,1645,1639,1947,1931,1708,1916,0,0,0,0,0,False,False,Z
2423980,2014-10-08,LGA,DEN,WN,N7738A,1290,1645,1640,1925,1928,1715,1922,0,0,0,0,0,False,False,Z
2423981,2014-10-08,MDW,LGA,WN,N909WN,597,1645,1658,1950,1950,1713,1944,0,0,0,0,0,False,False,Z
2423982,2014-10-08,LGA,BUF,EV,N751EV,4903,1645,1636,1819,1756,1701,1754,0,0,0,0,0,False,False,Z
2423983,2014-10-08,STL,LGA,MQ,N523MQ,2840,1645,1647,2010,2006,1707,2002,0,0,0,0,0,False,False,Z
2423984,2014-10-08,LGA,STL,MQ,N528MQ,2811,1650,1643,1835,1835,1718,1832,0,0,0,0,0,False,False,Z
2423985,2014-10-08,ORD,LGA,AA,N3HRAA,354,1655,1730,2010,2024,1746,2018,0,0,0,0,0,False,False,Z
2423986,2014-10-08,PBI,LGA,DL,N926AT,1174,1655,1704,1948,1947,1716,1935,0,0,0,0,0,False,False,Z
2423987,2014-10-08,LGA,MIA,AA,N3FXAA,2229,1659,1752,2014,2042,1808,2037,0,0,0,0,28,False,False,Z
2423988,2014-10-08,LGA,IAD,EV,N11107,4300,1659,1650,1827,1820,1723,1810,0,0,0,0,0,False,False,Z
2423989,2014-10-08,LGA,ATL,DL,N801DZ,221,1700,1704,1941,1944,1742,1932,0,0,0,0,0,False,False,Z
2423990,2014-10-08,STL,LGA,WN,N228WN,3741,1700,1702,2015,2012,1709,2003,0,0,0,0,0,False,False,Z
2423991,2014-10-08,LGA,ORD,UA,N439UA,689,1700,1718,1838,1856,1749,1849,0,0,18,0,0,False,False,Z
2423992,2014-10-08,IAH,LGA,UA,N76523,1027,1700,1657,2130,2120,1718,2114,0,0,0,0,0,False,False,Z
2423993,2014-10-08,ORD,LGA,UA,N24729,1674,1700,1802,2016,2056,1821,2051,0,0,7,0,33,False,False,Z
2423994,2014-10-08,LGA,BOS,US,N957UW,2156,1700,1656,1818,1806,1716,1802,0,0,0,0,0,False,False,Z
2423995,2014-10-08,BOS,LGA,US,N965UW,2157,1700,1653,1819,1808,1706,1750,0,0,0,0,0,False,False,Z
2423996,2014-10-08,DCA,LGA,US,N945UW,2188,1700,1657,1825,1808,1716,1802,0,0,0,0,0,False,False,Z
2423997,2014-10-08,LGA,DCA,US,N959UW,2189,1700,1657,1819,1822,1734,1819,0,0,0,0,0,False,False,Z
2423998,2014-10-08,LGA,CLT,US,N157UW,1851,1705,1707,1909,1915,1743,1908,0,0,0,0,0,False,False,Z
2423999,2014-10-08,LGA,IAH,UA,N17233,1259,1707,1711,2005,2023,1745,2011,0,0,18,0,0,False,False,Z
2424000,2014-10-08,LGA,ORD,AA,N3FLAA,345,1710,1818,1850,1949,1831,1932,0,0,59,0,0,False,False,Z
2424001,2014-10-08,LGA,ATL,WN,N795SW,397,1710,1706,1950,1941,1737,1929,0,0,0,0,0,False,False,Z
2424002,2014-10-08,GSO,LGA,MQ,N833MQ,3199,1710,1713,1850,1834,1723,1831,0,0,0,0,0,False,False,Z
2424003,2014-10-08,LGA,DFW,AA,N3BGAA,1140,1715,1712,2015,2024,1746,2002,0,0,0,0,0,False,False,Z
2424004,2014-10-08,LGA,DEN,DL,N369NB,884,1715,1712,1951,1949,1747,1943,0,0,0,0,0,False,False,Z
2424005,2014-10-08,CMH,LGA,MQ,N522MQ,2995,1715,1717,1859,1852,1729,1837,0,0,0,0,0,False,False,Z
2424006,2014-10-08,RDU,LGA,MQ,N520MQ,3408,1715,1728,1855,1906,1750,1902,0,0,0,0,0,False,False,Z
2424007,2014-10-08,LGA,DEN,UA,N537UA,509,1719,1719,1943,1935,1741,1929,0,0,0,0,0,False,False,Z
2424008,2014-10-08,SRQ,LGA,B6,N564JB,432,1720,1721,2005,1955,1730,1949,0,0,0,0,0,False,False,Z
2424009,2014-10-08,LGA,CLE,EV,N398CA,4895,1722,1715,1912,1903,1751,1857,0,0,0,0,0,False,False,Z
2424010,2014-10-08,DFW,LGA,AA,N3EEAA,1164,1725,1726,2150,2126,1735,2120,0,0,0,0,0,False,False,Z
2424011,2014-10-08,DTW,LGA,DL,N955AT,1548,1725,1723,1907,1856,1733,1843,0,0,0,0,0,False,False,Z
2424012,2014-10-08,MSP,LGA,DL,N357NW,2296,1725,1728,2108,2045,1740,2039,0,0,0,0,0,False,False,Z
2424013,2014-10-08,MIA,LGA,DL,N345NB,1923,1729,1722,2030,2022,1748,2010,0,0,0,0,0,False,False,Z
2424014,2014-10-08,LGA,ATL,DL,N971DL,2547,1730,1729,2017,1952,1752,1941,0,0,0,0,0,False,False,Z
2424015,2014-10-08,ATL,LGA,WN,N495WN,2880,1730,1745,1955,1955,1801,1946,0,0,0,0,0,False,False,Z
2424016,2014-10-08,LGA,BNA,WN,N414WN,183,1730,1755,1905,1911,1814,1907,0,0,0,0,0,False,False,Z
2424017,2014-10-08,IAD,LGA,EV,N825AS,5705,1731,1729,1900,1842,1747,1833,0,0,0,0,0,False,False,Z
2424018,2014-10-08,CLE,LGA,EV,N758EV,5234,1734,1729,1914,1851,1737,1841,0,0,0,0,0,False,False,Z
2424019,2014-10-08,ORD,LGA,AA,N3FJAA,350,1735,1852,2045,2140,1905,2136,0,0,0,0,55,False,False,Z
2424020,2014-10-08,LGA,CMH,MQ,N526MQ,3526,1735,1746,1920,1928,1803,1917,0,0,0,0,0,False,False,Z
2424021,2014-10-08,DEN,LGA,UA,N24224,1290,1735,1736,2321,2311,1747,2306,0,0,0,0,0,False,False,Z
2424022,2014-10-08,LGA,PHL,US,N948UW,2089,1740,1734,1854,1855,1758,1837,0,0,0,0,0,False,False,Z
2424023,2014-10-08,RIC,LGA,EV,N744EV,5231,1743,1738,1915,1905,1805,1858,0,0,0,0,0,False,False,Z
2424024,2014-10-08,ATL,LGA,DL,N959DL,1986,1745,1744,2007,2019,1807,1956,0,0,0,0,0,False,False,Z
2424025,2014-10-08,HOU,LGA,WN,N7745A,39,1745,1814,2205,2237,1822,2220,0,0,3,0,29,False,False,Z
2424026,2014-10-08,ORF,LGA,EV,N741EV,5237,1748,1806,1930,1934,1823,1920,0,0,0,0,0,False,False,Z
2424027,2014-10-08,SYR,LGA,EV,N753EV,5347,1748,1738,1910,1852,1749,1824,0,0,0,0,0,False,False,Z
2424028,2014-10-08,XNA,LGA,MQ,N508MQ,3553,1750,1744,2145,2112,1753,2107,0,0,0,0,0,False,False,Z
2424029,2014-10-08,IAH,LGA,UA,N79521,1632,1750,1812,2221,2235,1826,2227,0,0,0,0,0,False,False,Z
2424030,2014-10-08,FLL,LGA,B6,N598JB,672,1755,1753,2049,2037,1809,2028,0,0,0,0,0,False,False,Z
2424031,2014-10-08,LGA,MDW,WN,N757LV,754,1755,1826,1930,1953,1847,1947,0,0,10,0,13,False,False,Z
2424032,2014-10-08,LGA,MCO,B6,N605JB,299,1756,1755,2044,2030,1817,2026,0,0,0,0,0,False,False,Z
2424033,2014-10-08,LGA,ATL,DL,N818DA,847,1759,1805,2043,2031,1833,2021,0,0,0,0,0,False,False,Z
2424034,2014-10-08,MCO,LGA,DL,N329NB,1776,1759,1754,2032,2030,1803,2007,0,0,0,0,0,False,False,Z
2424035,2014-10-08,LGA,CLE,EV,N16918,4310,1759,1745,1947,1926,1805,1920,0,0,0,0,0,False,False,Z
2424036,2014-10-08,CHS,LGA,EV,N723EV,5239,1759,1755,2000,1941,1803,1927,0,0,0,0,0,False,False,Z
2424037,2014-10-08,LGA,ORD,AA,N3GLAA,355,1800,1819,1940,2033,1854,1956,0,0,53,0,0,False,False,Z
2424038,2014-10-08,LGA,MSP,DL,N910DN,2019,1800,1753,2008,2007,1822,2003,0,0,0,0,0,False,False,Z
2424039,2014-10-08,LGA,PBI,DL,N929AT,2370,1800,1758,2114,2054,1830,2050,0,0,0,0,0,False,False,Z
2424040,2014-10-08,LGA,RDU,MQ,N532MQ,3471,1800,1800,1940,1938,1823,1935,0,0,0,0,0,False,False,Z
2424041,2014-10-08,ORD,LGA,UA,N459UA,692,1800,1924,2117,2216,1939,2212,3,0,0,0,56,False,False,Z
2424042,2014-10-08,LGA,ORD,UA,N11206,1584,1800,1825,1936,1955,1841,1942,0,0,16,0,3,False,False,Z
2424043,2014-10-08,LGA,BOS,US,N949UW,2158,1800,1757,1914,1910,1819,1902,0,0,0,0,0,False,False,Z
2424044,2014-10-08,BOS,LGA,US,N958UW,2159,1800,1754,1921,1925,1837,1921,0,0,0,0,0,False,False,Z
2424045,2014-10-08,DCA,LGA,US,N955UW,2190,1800,1755,1924,1917,1831,1911,0,0,0,0,0,False,False,Z
2424046,2014-10-08,LGA,DCA,US,N951UW,2191,1800,1755,1916,1908,1816,1905,0,0,0,0,0,False,False,Z
2424047,2014-10-08,MCI,LGA,EV,N755EV,5240,1800,2059,2146,9999,2110,9999,9999,9999,9999,9999,9999,False,True,Z
2424048,2014-10-08,LGA,GSO,MQ,N809MQ,3384,1800,1845,1945,2016,1902,2013,0,0,0,0,31,False,False,Z
2424049,2014-10-08,CLE,LGA,EV,N14188,4314,1802,1758,1941,1930,1811,1917,0,0,0,0,0,False,False,Z
2424050,2014-10-08,ROC,LGA,EV,N724EV,5389,1803,1757,1925,1909,1813,1856,0,0,0,0,0,False,False,Z
2424051,2014-10-08,ORF,LGA,MQ,N827MQ,3664,1805,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2424052,2014-10-08,BNA,LGA,MQ,N512MQ,3382,1810,1810,2115,2123,1830,2118,0,0,0,0,0,False,False,Z
2424053,2014-10-08,LGA,DTW,DL,N915AT,2131,1815,1811,2021,1953,1825,1948,0,0,0,0,0,False,False,Z
2424054,2014-10-08,MDW,LGA,WN,N760SW,349,1815,1838,2120,2126,1852,2122,0,0,0,0,0,False,False,Z
2424055,2014-10-08,LGA,LIT,MQ,N511MQ,3349,1815,1950,2000,2138,2006,2132,0,0,3,0,95,False,False,Z
2424056,2014-10-08,SDF,LGA,MQ,N824MQ,3608,1816,1811,2036,2007,1820,1959,0,0,0,0,0,False,False,Z
2424057,2014-10-08,ORD,LGA,AA,N3KVAA,352,1820,1923,2129,2215,1938,2210,14,0,0,0,32,False,False,Z
2424058,2014-10-08,LGA,BNA,MQ,N516MQ,3486,1820,1816,1940,1938,1836,1933,0,0,0,0,0,False,False,Z
2424059,2014-10-08,MIA,LGA,AA,N3FTAA,2248,1825,1817,2123,2111,1844,2102,0,0,0,0,0,False,False,Z
2424060,2014-10-08,LGA,STL,WN,N452WN,791,1825,1844,2015,2016,1901,2012,0,0,0,0,0,False,False,Z
2424061,2014-10-08,LGA,TPA,DL,N326NB,1935,1829,1829,2136,2111,1848,2108,0,0,0,0,0,False,False,Z
2424062,2014-10-08,MSY,LGA,DL,N336NB,1311,1830,1826,2225,2207,1835,2200,0,0,0,0,0,False,False,Z
2424063,2014-10-08,CLT,LGA,US,N183UW,2072,1835,1829,2026,2026,1851,2011,0,0,0,0,0,False,False,Z
2424064,2014-10-08,TPA,LGA,DL,N935AT,2499,1837,1834,2120,2105,1844,2055,0,0,0,0,0,False,False,Z
2424065,2014-10-08,LGA,ORF,EV,N719EV,5172,1840,1841,2014,1951,1858,1949,0,0,0,0,0,False,False,Z
2424066,2014-10-08,LGA,ORD,AA,N3KNAA,359,1845,1954,2020,2127,2016,2114,0,0,4,0,63,False,False,Z
2424067,2014-10-08,DFW,LGA,AA,N3ADAA,1170,1845,1847,2305,2302,1858,2259,0,0,0,0,0,False,False,Z
2424068,2014-10-08,PBI,LGA,B6,N624JB,1262,1845,1921,2129,2156,1931,2148,7,0,0,0,20,False,False,Z
2424069,2014-10-08,LGA,MIA,DL,N894AT,1903,1845,1843,2204,2131,1857,2125,0,0,0,0,0,False,False,Z
2424070,2014-10-08,ATL,LGA,DL,N368NW,2086,1845,1843,2100,2038,1857,2032,0,0,0,0,0,False,False,Z
2424071,2014-10-08,LGA,SDF,MQ,N831MQ,3616,1845,1834,2100,2038,1850,2033,0,0,0,0,0,False,False,Z
2424072,2014-10-08,PIT,LGA,EV,N611QX,5242,1845,1840,2015,2001,1857,1954,0,0,0,0,0,False,False,Z
2424073,2014-10-08,ORD,LGA,AA,N3LEAA,346,1850,1922,2159,2210,1936,2207,0,0,0,0,0,False,False,Z
2424074,2014-10-08,LGA,DFW,AA,N3DRAA,1144,1850,1846,2145,2126,1859,2115,0,0,0,0,0,False,False,Z
2424075,2014-10-08,RDU,LGA,MQ,N531MQ,3301,1850,1849,2030,2024,1907,2014,0,0,0,0,0,False,False,Z
2424076,2014-10-08,ORD,LGA,OO,N110SY,6277,1850,1910,2202,2210,1934,2205,0,0,0,0,0,False,False,Z
2424077,2014-10-08,IAH,LGA,UA,N76269,1299,1850,1929,2317,2356,1948,2350,0,0,0,0,39,False,False,Z
2424078,2014-10-08,BUF,LGA,EV,N751EV,5459,1854,1844,2022,2019,1909,1958,0,0,0,0,0,False,False,Z
2424079,2014-10-08,PBI,LGA,DL,N337NB,1902,1855,1848,2143,2132,1903,2125,0,0,0,0,0,False,False,Z
2424080,2014-10-08,MIA,LGA,DL,N994AT,1982,1857,1908,2159,2150,1921,2144,0,0,0,0,0,False,False,Z
2424081,2014-10-08,LGA,ATL,DL,N954DL,947,1859,1934,2142,2150,1948,2136,0,0,0,0,0,False,False,Z
2424082,2014-10-08,LGA,IAH,UA,N451UA,255,1859,1926,2152,2157,1940,2153,0,0,0,0,0,False,False,Z
2424083,2014-10-08,LGA,CLT,US,N587UW,890,1859,1853,2100,2037,1906,2028,0,0,0,0,0,False,False,Z
2424084,2014-10-08,FLL,LGA,DL,N983DL,1514,1900,1850,2157,2143,1911,2133,0,0,0,0,0,False,False,Z
2424085,2014-10-08,LGA,FLL,DL,N933AT,2059,1900,1901,2219,2150,1914,2145,0,0,0,0,0,False,False,Z
2424086,2014-10-08,LGA,ORD,UA,N438UA,693,1900,2007,2042,2236,2118,2220,0,0,114,0,0,False,False,Z
2424087,2014-10-08,LGA,BOS,US,N965UW,2160,1900,1857,2012,2001,1908,1949,0,0,0,0,0,False,False,Z
2424088,2014-10-08,BOS,LGA,US,N957UW,2161,1900,1853,2022,2025,1932,2016,0,0,0,0,0,False,False,Z
2424089,2014-10-08,DCA,LGA,US,N959UW,2192,1900,1857,2024,2031,1937,2021,0,0,0,0,0,False,False,Z
2424090,2014-10-08,LGA,DCA,US,N945UW,2193,1900,1852,2016,1957,1903,1948,0,0,0,0,0,False,False,Z
2424091,2014-10-08,TPA,LGA,B6,N651JB,1116,1910,1914,2153,2202,1924,2135,0,0,0,0,0,False,False,Z
2424092,2014-10-08,LGA,MIA,AA,N3JAAA,2455,1915,1902,2228,2155,1917,2148,0,0,0,0,0,False,False,Z
2424093,2014-10-08,LGA,DTW,MQ,N502MQ,3603,1915,1910,2110,2101,1923,2048,0,0,0,0,0,False,False,Z
2424094,2014-10-08,CLE,LGA,EV,N34110,4605,1917,1914,2100,2041,1920,2026,0,0,0,0,0,False,False,Z
2424095,2014-10-08,MCO,LGA,B6,N612JB,698,1920,1919,2155,2147,1934,2141,0,0,0,0,0,False,False,Z
2424096,2014-10-08,LGA,HOU,WN,N959WN,2156,1920,1915,2235,2148,1926,2144,0,0,0,0,0,False,False,Z
2424097,2014-10-08,LGA,RIC,EV,N707EV,5245,1925,1921,2058,2043,1944,2038,0,0,0,0,0,False,False,Z
2424098,2014-10-08,LGA,CAE,EV,N937EV,5251,1925,1919,2144,2118,1938,2113,0,0,0,0,0,False,False,Z
2424099,2014-10-08,LGA,FLL,B6,N633JB,1271,1930,1920,2236,2155,1928,2151,0,0,0,0,0,False,False,Z
2424100,2014-10-08,LGA,MKE,WN,N454WN,2164,1930,1925,2100,2041,1939,2037,0,0,0,0,0,False,False,Z
2424101,2014-10-08,MSP,LGA,DL,N823DN,1596,1935,1933,2313,2247,1946,2242,0,0,0,0,0,False,False,Z
2424102,2014-10-08,LGA,IAD,EV,N825AS,5769,1935,1929,2103,2048,1951,2039,0,0,0,0,0,False,False,Z
2424103,2014-10-08,DTW,LGA,DL,N904DE,180,1939,1937,2121,2108,1951,2100,0,0,0,0,0,False,False,Z
2424104,2014-10-08,LGA,ORD,AA,N3HRAA,363,1940,2121,2110,2300,2153,2254,12,0,9,0,89,False,False,Z
2424105,2014-10-08,ATL,LGA,DL,N821DN,2186,1940,1940,2159,2202,2008,2152,0,0,0,0,0,False,False,Z
2424106,2014-10-08,MIA,LGA,AA,N3GHAA,1102,1945,1939,2238,2220,1951,2215,0,0,0,0,0,False,False,Z
2424107,2014-10-08,LGA,MCO,DL,N950DL,1485,1950,1956,2255,2234,2018,2228,0,0,0,0,0,False,False,Z
2424108,2014-10-08,ATL,LGA,WN,N701GS,3122,1955,2001,2220,2219,2031,2214,0,0,0,0,0,False,False,Z
2424109,2014-10-08,LGA,CMH,MQ,N827MQ,3573,1955,1945,2150,2145,2011,2134,0,0,0,0,0,False,False,Z
2424110,2014-10-08,LGA,BNA,MQ,N522MQ,3660,1955,1939,2115,2100,2002,2048,0,0,0,0,0,False,False,Z
2424111,2014-10-08,LGA,CHS,EV,N753EV,5185,1955,1949,2203,2204,2024,2157,0,0,0,0,0,False,False,Z
2424112,2014-10-08,LGA,BNA,EV,N724EV,5316,1959,1958,2141,2127,2033,2121,0,0,0,0,0,False,False,Z
2424113,2014-10-08,LGA,ATL,DL,N918DH,1147,2000,1952,2244,2212,2023,2209,0,0,0,0,0,False,False,Z
2424114,2014-10-08,LGA,DTW,DL,N955AT,2331,2000,1954,2205,2146,2013,2136,0,0,0,0,0,False,False,Z
2424115,2014-10-08,MDW,LGA,WN,N8647A,790,2000,2028,2300,2311,2032,2304,0,0,0,0,0,False,False,Z
2424116,2014-10-08,LGA,ORD,UA,N561UA,695,2000,2015,2129,2213,2109,2207,0,0,44,0,0,False,False,Z
2424117,2014-10-08,LGA,BOS,US,N958UW,2162,2000,1951,2112,2049,2008,2046,0,0,0,0,0,False,False,Z
2424118,2014-10-08,BOS,LGA,US,N949UW,2163,2000,1957,2124,2111,2022,2106,0,0,0,0,0,False,False,Z
2424119,2014-10-08,DCA,LGA,US,N951UW,2194,2000,1953,2130,2103,2012,2053,0,0,0,0,0,False,False,Z
2424120,2014-10-08,LGA,DCA,US,N955UW,2195,2000,1953,2120,2058,2010,2056,0,0,0,0,0,False,False,Z
2424121,2014-10-08,LGA,MCI,EV,N744EV,5253,2000,1953,2220,2219,2031,2214,0,0,0,0,0,False,False,Z
2424122,2014-10-08,ORD,LGA,AA,N3FLAA,340,2010,2029,2310,2316,2039,2310,0,0,0,0,0,False,False,Z
2424123,2014-10-08,LGA,MSN,EV,N758EV,5254,2010,2005,2147,2155,2044,2152,0,0,0,0,0,False,False,Z
2424124,2014-10-08,LGA,ORD,AA,N3DYAA,371,2015,2051,2145,2242,2133,2235,0,0,57,0,0,False,False,Z
2424125,2014-10-08,LGA,MIA,AA,N3GBAA,1589,2015,2029,2322,2317,2045,2310,0,0,0,0,0,False,False,Z
2424126,2014-10-08,MKE,LGA,WN,N418WN,478,2015,2026,2325,2323,2037,2312,0,0,0,0,0,False,False,Z
2424127,2014-10-08,CLT,LGA,US,N167US,1954,2015,2024,2200,2215,2051,2208,0,0,6,0,9,False,False,Z
2424128,2014-10-08,ORD,LGA,UA,N476UA,688,2018,2017,2332,2307,2031,2300,0,0,0,0,0,False,False,Z
2424129,2014-10-08,LGA,CAK,WN,N909WN,597,2025,2021,2210,2154,2042,2149,0,0,0,0,0,False,False,Z
2424130,2014-10-08,FLL,LGA,B6,N641JB,1472,2030,2022,2320,2259,2034,2254,0,0,0,0,0,False,False,Z
2424131,2014-10-08,LGA,ATL,WN,N495WN,2969,2030,2027,2315,2242,2048,2238,0,0,0,0,0,False,False,Z
2424132,2014-10-08,LGA,SAV,EV,N761ND,5144,2030,2019,2255,2234,2052,2231,0,0,0,0,0,False,False,Z
2424133,2014-10-08,LGA,OMA,EV,N741EV,5256,2030,2023,2251,2313,2126,2309,0,0,22,0,0,False,False,Z
2424134,2014-10-08,LGA,TPA,DL,N926AT,1431,2035,2028,2340,2328,2101,2321,0,0,0,0,0,False,False,Z
2424135,2014-10-08,ATL,LGA,DL,N533US,906,2045,2106,2301,2330,2136,2319,21,0,8,0,0,False,False,Z
2424136,2014-10-08,LGA,CHO,EV,N723EV,4995,2045,2035,2206,2143,2050,2140,0,0,0,0,0,False,False,Z
2424137,2014-10-08,LGA,MDW,WN,N228WN,783,2055,2045,2220,2212,2103,2207,0,0,0,0,0,False,False,Z
2424138,2014-10-08,MIA,LGA,AA,N3CHAA,2298,2100,2100,2349,2338,2115,2334,0,0,0,0,0,False,False,Z
2424139,2014-10-08,LGA,MCO,B6,N564JB,499,2100,2057,2343,2326,2117,2323,0,0,0,0,0,False,False,Z
2424140,2014-10-08,LGA,ATL,DL,N959DL,1247,2100,2058,2330,2313,2121,2309,0,0,0,0,0,False,False,Z
2424141,2014-10-08,PHL,LGA,US,N954UW,2082,2100,2057,2157,2200,2121,2150,0,0,0,0,0,False,False,Z
2424142,2014-10-08,LGA,BOS,US,N957UW,2164,2100,2054,2204,2200,2111,2153,0,0,0,0,0,False,False,Z
2424143,2014-10-08,LGA,DCA,US,N959UW,2197,2100,2100,2215,2204,2113,2155,0,0,0,0,0,False,False,Z
2424144,2014-10-08,LGA,MHT,EV,N611QX,5150,2100,2055,2214,2151,2112,2146,0,0,0,0,0,False,False,Z
2424145,2014-10-08,LGA,DAY,MQ,N824MQ,3473,2110,2103,2310,2258,2129,2255,0,0,0,0,0,False,False,Z
2424146,2014-10-08,LGA,RDU,MQ,N523MQ,3257,2110,2110,2240,2242,2135,2238,0,0,0,0,0,False,False,Z
2424147,2014-10-08,LGA,FLL,B6,N598JB,1371,2135,2147,23,31,2206,28,0,0,0,0,0,False,False,Z
2424148,2014-10-08,DTW,LGA,DL,N920DL,1448,2140,2145,2321,2325,2208,2318,0,0,0,0,0,False,False,Z
2424149,2014-10-08,ATL,LGA,DL,N947DN,2386,2145,2151,2356,2352,2206,2345,0,0,0,0,0,False,False,Z
2424150,2014-10-08,IAD,LGA,EV,N12567,4202,2156,2151,2306,2256,2205,2247,0,0,0,0,0,False,False,Z
2424151,2014-10-08,DCA,LGA,US,N955UW,2196,2200,2156,2302,2301,2214,2256,0,0,0,0,0,False,False,Z
2424152,2014-10-08,CLT,LGA,US,N836AW,2087,2205,2201,2345,2343,2216,2331,0,0,0,0,0,False,False,Z
