FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-10-27,BOS,LGA,AA,N945AA,2156,1700,1717,1822,1846,1751,1840,8,0,7,0,9,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N478UA,2010,1700,1700,1843,1839,1726,1830,0,0,0,0,0,False,Z,False,,0
2017-10-27,XNA,LGA,EV,N723EV,5373,1702,1724,2100,2111,1737,2101,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N759EV,5344,1705,1705,1856,1842,1728,1834,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N507AA,1975,1705,1700,1915,1858,1723,1852,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N78511,263,1705,1659,2022,2006,1715,1958,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3GSAA,1203,1706,1708,2000,1949,1722,1942,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,IAH,UA,N494UA,1926,1710,1714,2007,2000,1732,1956,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,WN,N406WN,4187,1715,1716,1950,1927,1744,1920,0,0,0,0,0,False,Z,False,,0
2017-10-27,MDW,LGA,WN,N781WN,482,1715,1731,2015,2021,1742,2017,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,DL,N361NW,2820,1725,1719,2030,2009,1738,1959,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,B6,N216JB,1331,1725,1714,1851,1835,1743,1829,0,0,0,0,0,False,Z,False,,0
2017-10-27,ROC,LGA,EV,N708EV,5405,1726,1730,1850,1844,1743,1836,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N326US,2784,1730,1729,1959,1930,1741,1915,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,B6,N355JB,1232,1730,1723,1857,1844,1754,1835,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3GMAA,345,1730,1721,1916,1859,1745,1846,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3JHAA,375,1730,1740,2039,2045,1758,2040,0,0,0,0,0,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N27722,1284,1730,1735,2202,2137,1755,2133,0,0,0,0,0,False,Z,False,,0
2017-10-27,MCO,LGA,B6,N768JB,1198,1733,1756,2015,2014,1807,2007,0,0,0,0,0,False,Z,False,,0
2017-10-27,CHS,LGA,EV,N398CA,5370,1735,1731,1942,1940,1745,1909,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N886AA,126,1735,1811,2201,2218,1825,2213,0,0,0,0,17,False,Z,False,,0
2017-10-27,DEN,LGA,UA,N477UA,1858,1735,1734,2307,2303,1747,2258,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N313US,959,1740,1738,1928,1922,1756,1912,0,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,WN,N731SA,5037,1740,1741,2325,2317,1754,2309,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,DL,N985AT,2761,1745,1743,2101,2031,1758,2028,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,NK,N668NK,630,1745,1735,2100,2046,1753,2033,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORF,EV,N753EV,5420,1745,1744,1918,1855,1800,1851,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,DL,N822DN,968,1747,1826,2139,2212,1854,2205,3,0,0,0,30,False,Z,False,,0
2017-10-27,LGA,STL,WN,N7728D,696,1755,1753,1945,1949,1805,1921,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N3HYAA,1389,1756,1753,2110,2056,1807,2040,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DAL,OO,N185SY,3327,1759,1751,2052,2043,1810,2038,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N378NW,1832,1759,1752,2034,2037,1832,2029,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,F9,N236FR,1465,1759,1758,2041,2024,1808,2008,0,0,0,0,0,False,Z,False,,0
2017-10-27,GSO,LGA,EV,N750EV,5307,1759,1841,1947,2039,1906,2015,0,0,10,0,42,False,Z,False,,0
2017-10-27,RIC,LGA,EV,N719EV,5391,1759,1749,1929,1916,1809,1857,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MSP,DL,N371NW,1929,1800,1844,2014,2029,1859,2026,15,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,B6,N597JB,672,1800,1752,2101,2032,1804,2024,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N948AA,2153,1800,1758,1921,1908,1816,1903,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N956AA,2154,1800,1956,1930,2103,2011,2057,9,0,0,0,84,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3HFAA,383,1800,1757,1946,1929,1812,1911,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N972AA,1740,1800,1755,1951,1934,1805,1923,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N875AA,2550,1800,1754,2107,2054,1821,2047,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,DL,N345NW,834,1805,1803,2043,1958,1819,1953,0,0,0,0,0,False,Z,False,,0
2017-10-27,DAL,LGA,WN,N295WN,4935,1805,1812,2225,2217,1825,2208,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N34455,692,1805,1805,2120,2113,1830,2108,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N430UA,1709,1805,1938,1943,2101,1959,2056,78,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N932AA,1140,1810,1802,2109,2107,1827,2052,0,0,0,0,0,False,Z,False,,0
2017-10-27,HOU,LGA,WN,N706SW,985,1815,1823,2240,2229,1838,2224,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MEM,EV,N760EV,5382,1815,1812,2023,2012,1833,2006,0,0,0,0,0,False,Z,False,,0
2017-10-27,PHL,LGA,AA,N950AA,2074,1815,1812,1928,1904,1829,1859,0,0,0,0,0,False,Z,False,,0
2017-10-27,SAV,LGA,EV,N754EV,5422,1818,1845,2024,2053,1900,2036,0,0,2,0,27,False,Z,False,,0
2017-10-27,MCO,LGA,DL,N309US,869,1820,1816,2100,2053,1831,2034,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,AA,N959AA,1764,1820,1930,2034,2117,1939,2113,1,0,0,0,42,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N12564,4124,1821,1812,2000,1959,1842,1954,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,TPA,WN,N7858A,4839,1825,1825,2130,2113,1842,2110,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,UA,N76265,509,1825,1823,2052,2028,1838,2020,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N828DN,2652,1830,1829,2050,2047,1845,2020,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N890AA,267,1830,1906,2257,2336,1935,2324,25,0,3,0,11,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3LLAA,352,1830,1827,2140,2114,1837,2111,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3FKAA,361,1830,1827,2011,2004,1844,1947,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,IAH,UA,N29717,1167,1835,1835,2124,2119,1847,2113,0,0,0,0,0,False,Z,False,,0
2017-10-27,BNA,LGA,EV,N722EV,5455,1838,1836,2159,2203,1905,2151,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N328NB,2131,1840,1835,2047,2035,1857,2017,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MDW,WN,N431WN,294,1845,1844,2015,1954,1858,1949,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MYR,NK,N638NK,347,1845,1836,2044,2017,1846,2009,0,0,0,0,0,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N24715,1501,1847,1843,2315,2245,1902,2242,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PBI,DL,N896AT,840,1850,1850,2203,2140,1910,2135,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,DL,N950AT,2370,1855,1935,2151,2209,1950,2202,1,0,0,0,17,False,Z,False,,0
2017-10-27,LGA,STL,EV,N713EV,5270,1855,1850,2049,2035,1912,2031,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,GSO,EV,N717EV,5474,1855,1917,2058,2105,1950,2102,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N552AA,1865,1856,1858,2105,2045,1915,2038,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N376NW,2248,1859,1857,2141,2128,1920,2119,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,EV,N371CA,5409,1859,2054,2117,2244,2113,2237,87,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,DL,N936AT,2675,1900,2000,2020,2113,2024,2106,4,0,0,0,49,False,Z,False,,0
2017-10-27,MCO,LGA,B6,N529JB,698,1900,1905,2144,2132,1925,2123,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N750EV,5467,1900,2109,2054,2238,2128,2232,52,0,0,0,52,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N948AA,2141,1900,1949,2022,2057,2007,2052,8,0,0,0,27,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N945AA,2167,1900,1914,2021,2020,1935,2015,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3MKAA,1367,1903,1905,2157,2152,1923,2147,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,B6,N636JB,1262,1909,1908,2159,2145,1925,2140,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N406UA,693,1915,1908,2100,2030,1930,2025,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,DL,N944AT,2168,1920,1915,2226,2201,1932,2149,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N436UA,1023,1920,1916,2234,2221,1939,2217,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,TPA,DL,N928AT,952,1925,1918,2236,2207,1936,2203,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,DL,N974AT,1702,1925,1921,2238,2214,1941,2211,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N16571,3871,1925,1917,2102,2058,1934,2049,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N3AWAA,2240,1925,1917,2233,2209,1931,2203,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N849DN,2186,1930,1928,2144,2133,1951,2125,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DAL,WN,N751SW,632,1930,1934,2235,2227,2000,2223,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,B6,N593JB,1271,1930,1921,2237,2221,1945,2217,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,B6,N216JB,1332,1930,1922,2052,2042,1955,2037,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3NWAA,336,1930,1925,2236,2235,1953,2228,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3EYAA,359,1930,1930,2112,2059,1954,2052,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N759EV,5439,1931,1924,2110,2100,1938,2051,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,B6,N355JB,1431,1933,1922,2058,2039,1940,2026,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,DL,N369NW,896,1935,1934,2251,2244,1958,2233,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,DL,N940AT,950,1940,1929,2241,2220,1950,2211,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,DL,N977AT,1485,1940,1941,2235,2227,2003,2222,0,0,0,0,0,False,Z,False,,0
2017-10-27,STL,LGA,WN,N232WN,821,1940,1938,2300,2257,1948,2240,0,0,0,0,0,False,Z,False,,0
2017-10-27,TPA,LGA,DL,N963AT,842,1945,1945,2234,2205,1953,2158,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,WN,N791SW,1810,1945,2008,2155,2204,2024,2156,0,0,0,0,0,False,Z,False,,0
2017-10-27,MCO,LGA,AA,N3JRAA,2285,1945,1942,2224,2214,2005,2209,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,DL,N884DN,1596,1950,2017,2341,15,2101,7,0,0,7,0,27,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N368NB,973,1955,2003,2144,2134,2013,2127,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3DNAA,2325,1955,1952,2257,2239,2015,2235,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N333NW,675,2000,1956,2235,2219,2017,2212,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,EV,N712EV,5296,2000,1954,2159,2201,2025,2144,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N956AA,2174,2000,2138,2120,2255,2153,2236,5,0,0,0,90,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N854AA,2263,2000,1953,2249,2241,2012,2232,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,B6,N279JB,1472,2006,2027,2305,2306,2043,2301,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,OMA,EV,N719EV,5470,2010,2013,2236,2212,2032,2208,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CAE,EV,N708EV,5588,2010,2005,2228,2209,2033,2205,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N75426,2422,2010,2004,2326,2318,2025,2304,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N313US,874,2015,2014,2223,2158,2030,2149,0,0,0,0,0,False,Z,False,,0
2017-10-27,MDW,LGA,WN,N455WN,4012,2015,2026,2320,2322,2040,2314,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N35271,556,2015,2010,2152,2126,2025,2122,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MKE,WN,N256WN,503,2025,2019,2150,2131,2034,2127,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,NK,N663NK,710,2025,2021,2320,2302,2037,2253,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BHM,EV,N398CA,5582,2025,2019,2206,2153,2042,2149,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N119AA,1954,2025,2024,2216,2310,2148,2302,0,0,54,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,NK,N659NK,779,2029,2020,2332,2311,2036,2306,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,WN,N264LV,1563,2030,2048,2300,2306,2103,2301,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N12564,4247,2030,2031,2215,2200,2047,2154,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,RIC,EV,N744EV,5276,2030,2142,2207,2306,2201,2257,0,0,0,0,59,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3KXAA,288,2030,2028,2336,2323,2043,2317,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3GGAA,371,2030,2021,2211,2139,2037,2132,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3CUAA,376,2030,2031,2329,2322,2044,2306,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,AA,N950AA,1687,2030,2024,2301,2254,2052,2249,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,GRR,EV,N754EV,5485,2045,2135,2252,2321,2149,2318,0,0,0,0,29,False,Z,False,,0
2017-10-27,LGA,MDW,WN,N781WN,1314,2055,2058,2215,2228,2109,2151,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,DL,N936AT,2676,2100,2154,2219,2302,2216,2258,1,0,0,0,42,False,Z,False,,0
2017-10-27,LGA,PIT,AA,N955AA,1873,2100,2136,2237,2252,2151,2247,4,0,0,0,11,False,Z,False,,0
2017-10-27,LGA,MCO,B6,N768JB,499,2101,2109,2346,2350,2122,2345,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CHO,EV,N720EV,5572,2105,2146,2227,2309,2214,2306,41,0,1,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N803UA,1634,2105,2056,2245,2213,2116,2211,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,SAV,EV,N723EV,5366,2110,2203,2332,29,2227,17,46,0,4,0,7,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N3736C,906,2120,2118,2333,2324,2138,2311,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3JHAA,321,2130,2128,2309,2244,2141,2237,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,B6,N597JB,1371,2142,2135,34,29,2148,24,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ROC,EV,N759EV,5568,2151,2145,2310,2256,2204,2248,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N3761R,788,2155,2204,2342,2337,2219,2331,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,NK,N668NK,331,2155,2145,2319,2254,2157,2246,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N831AA,682,2159,2200,2340,2337,2212,2326,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,F9,N948FR,509,2245,2243,57,31,2252,19,0,0,0,0,0,False,Z,False,,0
