index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
276985,2005-02-01,CLE,LGA,MQ,N728AE,4828,1457,1452,1629,1650,1523,1630,0,0,21,0,0,False,False,Z
276986,2005-02-01,LGA,TPA,AA,N3BLAA,1621,1459,1513,1758,1757,1537,1754,0,0,0,0,0,False,False,Z
276987,2005-02-01,LGA,ORD,AA,N226AA,337,1500,1500,1638,1607,1518,1603,0,0,0,0,0,False,False,Z
276988,2005-02-01,ORD,LGA,AA,N577AA,362,1500,1502,1812,1834,1528,1828,0,0,22,0,0,False,False,Z
276989,2005-02-01,LGA,STL,AA,N293AA,555,1500,1502,1655,1633,1517,1630,0,0,0,0,0,False,False,Z
276990,2005-02-01,LGA,ATL,DL,N127DL,237,1500,1454,1735,1732,1525,1722,0,0,0,0,0,False,False,Z
276991,2005-02-01,TPA,LGA,DL,N697DL,2048,1500,1454,1735,1723,1503,1715,0,0,0,0,0,False,False,Z
276992,2005-02-01,LGA,ORD,UA,N906UA,685,1500,1453,1638,1602,1506,1554,0,0,0,0,0,False,False,Z
276993,2005-02-01,ORD,LGA,UA,N335UA,688,1500,1456,1815,1826,1507,1816,0,0,0,0,0,False,False,Z
276994,2005-02-01,LGA,BOS,US,N729UW,2132,1500,1456,1606,1556,1515,1550,0,0,0,0,0,False,False,Z
276995,2005-02-01,BOS,LGA,US,N714UW,2133,1500,1502,1605,1606,1511,1558,0,0,0,0,0,False,False,Z
276996,2005-02-01,DCA,LGA,US,N725UW,2176,1500,1501,1604,1605,1517,1601,0,0,0,0,0,False,False,Z
276997,2005-02-01,LGA,DCA,US,N755UW,2179,1500,1455,1610,1548,1507,1546,0,0,0,0,0,False,False,Z
276998,2005-02-01,LGA,MDW,TZ,N331TZ,211,1500,1453,1627,1607,1515,1603,0,0,0,0,0,False,False,Z
276999,2005-02-01,LGA,DCA,MQ,N850AE,4787,1500,1449,1611,1602,1508,1550,0,0,0,0,0,False,False,Z
277000,2005-02-01,DCA,LGA,MQ,N726AE,4788,1500,1450,1613,1623,1513,1556,0,0,0,0,0,False,False,Z
277001,2005-02-01,CVG,LGA,DL,N616DL,1776,1505,1502,1659,1704,1524,1655,0,0,0,0,0,False,False,Z
277002,2005-02-01,LGA,MSP,NW,N317US,1849,1505,1459,1712,1659,1531,1651,0,0,0,0,0,False,False,Z
277003,2005-02-01,ATL,LGA,FL,N944AT,376,1508,1517,1717,1718,1533,1712,0,0,0,0,0,False,False,Z
277004,2005-02-01,LGA,CLT,US,N738UW,288,1510,1545,1711,1726,1600,1723,15,0,0,0,0,False,False,Z
277005,2005-02-01,LGA,DTW,MQ,N708AE,4797,1510,1456,1710,1646,1514,1636,0,0,0,0,0,False,False,Z
277006,2005-02-01,LGA,PHF,FL,N993AT,979,1511,1502,1630,1616,1527,1612,0,0,0,0,0,False,False,Z
277007,2005-02-01,LGA,IAH,CO,N32626,133,1515,1511,1817,1813,1535,1808,0,0,0,0,0,False,False,Z
277008,2005-02-01,FLL,LGA,US,N560AU,326,1515,1509,1758,1812,1522,1803,0,0,0,0,0,False,False,Z
277009,2005-02-01,CLT,LGA,OH,N719CA,5536,1517,1612,1729,1815,1640,1802,46,0,0,0,0,False,False,Z
277010,2005-02-01,RDU,LGA,OH,N805CA,5507,1519,1555,1658,1717,1601,1709,19,0,0,0,0,False,False,Z
277011,2005-02-01,BNA,LGA,AA,N462AA,1452,1522,1519,1829,1826,1530,1823,0,0,0,0,0,False,False,Z
277012,2005-02-01,MSP,LGA,NW,N542US,110,1522,1521,1900,1901,1538,1851,0,0,0,0,0,False,False,Z
277013,2005-02-01,LGA,JAX,OH,N956CA,5436,1525,1525,1807,1755,1548,1749,0,0,0,0,0,False,False,Z
277014,2005-02-01,DFW,LGA,AA,N3CAAA,740,1526,1522,1942,1937,1540,1932,0,0,0,0,0,False,False,Z
277015,2005-02-01,DTW,LGA,NW,N334NW,530,1527,1525,1707,1704,1537,1654,0,0,0,0,0,False,False,Z
277016,2005-02-01,ORD,LGA,AA,N275AA,360,1530,1525,1843,1844,1540,1839,0,0,0,0,0,False,False,Z
277017,2005-02-01,LGA,PBI,AA,N534AA,2271,1530,1530,1827,1809,1549,1806,0,0,0,0,0,False,False,Z
277018,2005-02-01,ATL,LGA,DL,N642DL,1086,1530,1545,1736,1757,1600,1748,15,0,6,0,0,False,False,Z
277019,2005-02-01,BOS,LGA,DL,N396DA,1925,1530,1527,1641,1632,1542,1628,0,0,0,0,0,False,False,Z
277020,2005-02-01,LGA,BOS,DL,N221DL,1926,1530,1530,1638,1620,1540,1614,0,0,0,0,0,False,False,Z
277021,2005-02-01,DCA,LGA,DL,N224DA,1958,1530,1528,1636,1630,1543,1625,0,0,0,0,0,False,False,Z
277022,2005-02-01,LGA,DCA,DL,N232DZ,1959,1530,1531,1641,1626,1542,1622,0,0,0,0,0,False,False,Z
277023,2005-02-01,LGA,PIT,US,N512AU,389,1530,1532,1704,1645,1548,1642,0,0,0,0,0,False,False,Z
277024,2005-02-01,LGA,PHL,US,N102UW,1011,1530,1523,1644,1625,1544,1621,0,0,0,0,0,False,False,Z
277025,2005-02-01,LGA,RDU,OH,N786CA,5009,1530,1525,1712,1646,1540,1644,0,0,0,0,0,False,False,Z
277026,2005-02-01,LGA,RDU,MQ,N707EB,4716,1530,1627,1711,1801,1650,1755,50,0,0,0,0,False,False,Z
277027,2005-02-01,LGA,BUF,MQ,N703MR,4908,1530,1527,1651,1643,1550,1640,0,0,0,0,0,False,False,Z
277028,2005-02-01,MDW,LGA,TZ,N333TZ,202,1533,1520,1839,1834,1535,1830,0,0,0,0,0,False,False,Z
277029,2005-02-01,CAE,LGA,OH,N940CA,5136,1534,1530,1729,1718,1545,1710,0,0,0,0,0,False,False,Z
277030,2005-02-01,CLE,LGA,CO,N69351,1450,1535,1532,1710,1705,1549,1659,0,0,0,0,0,False,False,Z
277031,2005-02-01,RIC,LGA,OH,N34CA,5266,1535,1535,1649,1642,1545,1636,0,0,0,0,0,False,False,Z
277032,2005-02-01,LGA,CVG,DL,N907DL,1077,1540,1536,1753,1736,1557,1730,0,0,0,0,0,False,False,Z
277033,2005-02-01,PBI,LGA,DL,N651DL,1998,1540,1535,1827,1831,1551,1820,0,0,0,0,0,False,False,Z
277034,2005-02-01,LGA,DFW,AA,N520AA,759,1541,1540,1851,1844,1555,1835,0,0,0,0,0,False,False,Z
277035,2005-02-01,IAH,LGA,CO,N69603,632,1545,1540,2012,1954,1556,1949,0,0,0,0,0,False,False,Z
277036,2005-02-01,PIT,LGA,US,N425US,1466,1555,1551,1720,1714,1604,1704,0,0,0,0,0,False,False,Z
277037,2005-02-01,LGA,CAE,OH,N783CA,5456,1555,1555,1803,1749,1611,1740,0,0,0,0,0,False,False,Z
277038,2005-02-01,DEN,LGA,UA,N546UA,406,1555,1555,2126,2116,1604,2111,0,0,0,0,0,False,False,Z
277039,2005-02-01,MIA,LGA,AA,N489AA,1886,1557,1554,1900,1909,1618,1904,0,0,0,0,0,False,False,Z
277040,2005-02-01,LGA,XNA,MQ,N825AE,4837,1558,1610,1832,1926,1655,1920,0,0,42,0,12,False,False,Z
277041,2005-02-01,DTW,LGA,MQ,N704PG,4883,1558,1550,1738,1725,1559,1717,0,0,0,0,0,False,False,Z
277042,2005-02-01,LGA,FLL,AA,N5TXAA,2045,1559,1555,1906,1852,1611,1848,0,0,0,0,0,False,False,Z
277043,2005-02-01,LGA,FLL,DL,N685DA,2072,1559,1721,1910,1959,1737,1955,27,0,0,0,22,False,False,Z
277044,2005-02-01,LGA,ATL,FL,N950AT,367,1559,1559,1828,1825,1619,1815,0,0,0,0,0,False,False,Z
277045,2005-02-01,LGA,ORD,AA,N424AA,341,1600,1608,1741,1713,1624,1709,0,0,0,0,0,False,False,Z
277046,2005-02-01,ORD,LGA,AA,N425AA,358,1600,1557,1916,1911,1619,1907,0,0,0,0,0,False,False,Z
277047,2005-02-01,LGA,ATL,DL,N630DL,1765,1600,1558,1840,1822,1615,1810,0,0,0,0,0,False,False,Z
277048,2005-02-01,LGA,ORD,UA,N310UA,687,1600,1554,1739,1713,1605,1657,0,0,0,0,0,False,False,Z
277049,2005-02-01,ORD,LGA,UA,N309UA,690,1600,1557,1916,1910,1616,1905,0,0,0,0,0,False,False,Z
277050,2005-02-01,LGA,BOS,US,N767UW,2134,1600,1559,1706,1703,1614,1652,0,0,0,0,0,False,False,Z
277051,2005-02-01,BOS,LGA,US,N762UW,2135,1600,1557,1705,1657,1603,1651,0,0,0,0,0,False,False,Z
277052,2005-02-01,DCA,LGA,US,N748UW,2178,1600,1554,1704,1651,1605,1646,0,0,0,0,0,False,False,Z
277053,2005-02-01,LGA,DCA,US,N751UW,2181,1600,1555,1710,1653,1606,1650,0,0,0,0,0,False,False,Z
277054,2005-02-01,LGA,CLE,XE,N14505,2215,1600,1549,1743,1737,1622,1731,0,0,0,0,0,False,False,Z
277055,2005-02-01,LGA,DCA,MQ,N717AE,4789,1600,1612,1713,1710,1625,1707,0,0,0,0,0,False,False,Z
277056,2005-02-01,DCA,LGA,MQ,N725AE,4790,1600,1552,1714,1717,1609,1657,0,0,0,0,0,False,False,Z
277057,2005-02-01,LGA,BOS,MQ,N702AE,4809,1600,1549,1709,1642,1604,1638,0,0,0,0,0,False,False,Z
277058,2005-02-01,BOS,LGA,MQ,N833AE,4818,1600,1602,1711,1716,1617,1701,0,0,0,0,0,False,False,Z
277059,2005-02-01,CLT,LGA,US,N446US,1086,1610,1612,1754,1803,1633,1756,0,0,0,0,0,False,False,Z
277060,2005-02-01,CVG,LGA,OH,N936CA,5035,1610,1621,1811,1835,1633,1825,11,0,13,0,0,False,False,Z
277061,2005-02-01,LGA,FLL,B6,N564JB,381,1615,1634,1930,1916,1654,1914,0,0,0,0,0,False,False,Z
277062,2005-02-01,DFW,LGA,AA,N3ASAA,744,1620,1618,2039,2035,1633,2031,0,0,0,0,0,False,False,Z
277063,2005-02-01,LGA,DTW,NW,N554NW,1189,1620,1637,1823,1812,1651,1805,0,0,0,0,0,False,False,Z
277064,2005-02-01,LGA,GSO,OH,N924CA,5546,1622,1620,1813,1755,1634,1740,0,0,0,0,0,False,False,Z
277065,2005-02-01,RDU,LGA,MQ,N739AE,4745,1625,1620,1759,1744,1631,1738,0,0,0,0,0,False,False,Z
277066,2005-02-01,LGA,MIA,AA,N4YHAA,1523,1627,1626,1940,1924,1642,1921,0,0,0,0,0,False,False,Z
277067,2005-02-01,ATL,LGA,DL,N995DL,1588,1630,9999,1843,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
277068,2005-02-01,BOS,LGA,DL,N223DZ,1927,1630,1628,1740,1724,1639,1720,0,0,0,0,0,False,False,Z
277069,2005-02-01,LGA,BOS,DL,N225DL,1928,1630,1630,1740,1730,1645,1721,0,0,0,0,0,False,False,Z
277070,2005-02-01,DCA,LGA,DL,N231DN,1960,1630,1629,1737,1726,1640,1721,0,0,0,0,0,False,False,Z
277071,2005-02-01,LGA,DCA,DL,N222DZ,1961,1630,1629,1739,1721,1641,1719,0,0,0,0,0,False,False,Z
277072,2005-02-01,LGA,CLE,MQ,N727AE,4875,1630,1623,1812,1757,1638,1754,0,0,0,0,0,False,False,Z
277073,2005-02-01,LGA,MEM,NW,N332NB,631,1630,1622,1836,1816,1636,1810,0,0,0,0,0,False,False,Z
277074,2005-02-01,BHM,LGA,OH,N710CA,5127,1634,1624,2000,1940,1633,1930,0,0,0,0,0,False,False,Z
277075,2005-02-01,CAK,LGA,FL,N894AT,203,1638,1630,1800,1756,1641,1746,0,0,0,0,0,False,False,Z
277076,2005-02-01,STL,LGA,AA,N504AA,698,1640,1636,2002,1947,1647,1942,0,0,0,0,0,False,False,Z
277077,2005-02-01,LGA,ATL,FL,N895AT,349,1640,1634,1919,1930,1715,1923,0,0,0,0,0,False,False,Z
277078,2005-02-01,LGA,IAH,CO,N18220,333,1645,1642,1944,1949,1659,1936,0,0,0,0,0,False,False,Z
277079,2005-02-01,MSY,LGA,US,N722UW,438,1645,1650,2023,2032,1658,2025,0,0,0,0,0,False,False,Z
277080,2005-02-01,JAX,LGA,OH,N920CA,5435,1647,1647,1911,1920,1709,1910,0,0,0,0,0,False,False,Z
277081,2005-02-01,LGA,IND,TZ,N319TZ,497,1650,1641,1906,1849,1700,1838,0,0,0,0,0,False,False,Z
277082,2005-02-01,LGA,BNA,MQ,N720AE,4862,1650,1650,1826,1811,1704,1802,0,0,0,0,0,False,False,Z
277083,2005-02-01,MSP,LGA,NW,N341NW,514,1653,1649,2029,2036,1703,2027,0,0,0,0,0,False,False,Z
277084,2005-02-01,ORD,LGA,UA,N532UA,694,1655,1654,2009,1950,1708,1947,0,0,0,0,0,False,False,Z
277085,2005-02-01,LGA,CLT,US,N441US,145,1655,1650,1857,1834,1703,1829,0,0,0,0,0,False,False,Z
277086,2005-02-01,LGA,GSP,OH,N949CA,5805,1656,1655,1857,1847,1717,1844,0,0,0,0,0,False,False,Z
277087,2005-02-01,LGA,DFW,AA,N3BCAA,769,1658,1657,2006,2003,1718,1947,0,0,0,0,0,False,False,Z
277088,2005-02-01,LGA,MHT,OH,n466ca,4993,1658,1656,1809,1800,1721,1756,0,0,0,0,0,False,False,Z
277089,2005-02-01,BNA,LGA,MQ,N807AE,4855,1658,1648,2005,1945,1656,1939,0,0,0,0,0,False,False,Z
277090,2005-02-01,DTW,LGA,NW,N508US,332,1658,1701,1847,1853,1721,1845,0,0,0,0,0,False,False,Z
277091,2005-02-01,LGA,CMH,MQ,N733KR,4874,1659,1654,1850,1828,1713,1823,0,0,0,0,0,False,False,Z
277092,2005-02-01,LGA,ORD,AA,N405AA,345,1700,1656,1849,1827,1729,1816,0,0,0,0,0,False,False,Z
277093,2005-02-01,ORD,LGA,AA,N579AA,354,1700,1652,2011,2000,1710,1954,0,0,0,0,0,False,False,Z
277094,2005-02-01,LGA,ATL,DL,N902DE,1431,1700,1654,1943,1944,1725,1934,0,0,0,0,0,False,False,Z
277095,2005-02-01,LGA,ORD,UA,N529UA,689,1700,1657,1838,1825,1725,1817,0,0,0,0,0,False,False,Z
277096,2005-02-01,LGA,BOS,US,N714UW,2136,1700,1657,1809,1802,1717,1749,0,0,0,0,0,False,False,Z
277097,2005-02-01,BOS,LGA,US,N729UW,2137,1700,1657,1805,1803,1707,1757,0,0,0,0,0,False,False,Z
277098,2005-02-01,DCA,LGA,US,N755UW,2180,1700,1658,1807,1804,1711,1759,0,0,0,0,0,False,False,Z
277099,2005-02-01,LGA,DCA,US,N725UW,2183,1700,1657,1810,1804,1719,1801,0,0,0,0,0,False,False,Z
277100,2005-02-01,CLE,LGA,XE,N14117,2314,1700,1651,1830,1837,1706,1832,0,0,0,0,0,False,False,Z
277101,2005-02-01,LGA,DCA,MQ,N642AE,4791,1700,1700,1812,1820,1734,1817,0,0,0,0,0,False,False,Z
277102,2005-02-01,DCA,LGA,MQ,N850AE,4792,1700,1655,1817,1812,1708,1751,0,0,0,0,0,False,False,Z
277103,2005-02-01,LGA,BOS,MQ,N726AE,4811,1700,1655,1811,1811,1723,1758,0,0,0,0,0,False,False,Z
277104,2005-02-01,BOS,LGA,MQ,N715AE,4820,1700,1707,1816,1809,1715,1805,0,0,0,0,0,False,False,Z
277105,2005-02-01,FLL,LGA,DL,N6715C,2074,1705,1708,1959,2000,1724,1953,0,0,0,0,0,False,False,Z
277106,2005-02-01,PHF,LGA,FL,N993AT,975,1705,1656,1819,1815,1710,1808,0,0,0,0,0,False,False,Z
277107,2005-02-01,LGA,DEN,UA,N506UA,409,1709,1703,1929,1916,1733,1907,0,0,0,0,0,False,False,Z
277108,2005-02-01,XNA,LGA,MQ,N620AE,4838,1711,1708,2100,2116,1733,2101,0,0,16,0,0,False,False,Z
277109,2005-02-01,FLL,LGA,B6,N571JB,378,1715,1714,2015,2011,1731,2006,0,0,0,0,0,False,False,Z
277110,2005-02-01,LGA,RDU,MQ,N728AE,4747,1715,1715,1856,1906,1747,1856,0,0,0,0,0,False,False,Z
277111,2005-02-01,DFW,LGA,AA,N3ACAA,750,1717,1716,2129,2131,1732,2121,0,0,0,0,0,False,False,Z
277112,2005-02-01,BUF,LGA,MQ,N703MR,4909,1721,1713,1844,1819,1722,1814,0,0,0,0,0,False,False,Z
277113,2005-02-01,MCO,LGA,AA,N5FCAA,1620,1725,1734,1952,2014,1752,2000,0,0,13,0,9,False,False,Z
277114,2005-02-01,LGA,MCO,DL,N697DL,2036,1725,1800,2020,2038,1822,2032,18,0,0,0,0,False,False,Z
277115,2005-02-01,FLL,LGA,US,N742UW,772,1725,1724,2010,2018,1736,2009,0,0,0,0,0,False,False,Z
277116,2005-02-01,CHS,LGA,OH,N507CA,5392,1725,1715,1929,1913,1723,1859,0,0,0,0,0,False,False,Z
277117,2005-02-01,ORD,LGA,AA,N463AA,352,1730,1727,2039,2027,1740,2022,0,0,0,0,0,False,False,Z
277118,2005-02-01,ATL,LGA,DL,N936DL,395,1730,1749,1942,2006,1814,1957,19,0,5,0,0,False,False,Z
277119,2005-02-01,LGA,CVG,DL,N919DE,939,1730,1727,1953,1936,1744,1929,0,0,0,0,0,False,False,Z
277120,2005-02-01,BOS,LGA,DL,N221DL,1929,1730,1729,1841,1822,1740,1819,0,0,0,0,0,False,False,Z
277121,2005-02-01,LGA,BOS,DL,N396DA,1930,1730,1731,1841,1831,1748,1823,0,0,0,0,0,False,False,Z
277122,2005-02-01,DCA,LGA,DL,N232DZ,1962,1730,1730,1837,1834,1741,1831,0,0,0,0,0,False,False,Z
277123,2005-02-01,LGA,DCA,DL,N224DA,1963,1730,1729,1842,1828,1745,1825,0,0,0,0,0,False,False,Z
277124,2005-02-01,LGA,DCA,US,N758UW,2191,1730,1728,1842,1826,1743,1823,0,0,0,0,0,False,False,Z
277125,2005-02-01,CVG,LGA,OH,N999CA,5037,1735,1742,1940,1940,1753,1932,0,0,0,0,0,False,False,Z
277126,2005-02-01,LGA,CHS,OH,N34CA,5394,1740,1740,1951,1939,1757,1932,0,0,0,0,0,False,False,Z
277127,2005-02-01,HOU,LGA,AA,N4YRAA,1454,1741,1744,2200,2155,1759,2150,0,0,0,0,0,False,False,Z
277128,2005-02-01,RDU,LGA,OH,N786CA,5009,1742,1735,1925,1858,1745,1849,0,0,0,0,0,False,False,Z
277129,2005-02-01,DTW,LGA,MQ,N708AE,4798,1742,1737,1930,1928,1750,1916,0,0,0,0,0,False,False,Z
277130,2005-02-01,LGA,MIA,AA,N5CNAA,1393,1745,1755,2056,2048,1814,2035,0,0,0,0,0,False,False,Z
277131,2005-02-01,IAH,LGA,CO,N37277,1632,1745,1739,2200,2214,1825,2210,0,0,0,0,0,False,False,Z
277132,2005-02-01,PIT,LGA,US,N514AU,1156,1745,1743,1914,1904,1754,1854,0,0,0,0,0,False,False,Z
277133,2005-02-01,LGA,RIC,OH,N805CA,5268,1750,1750,1920,1923,1829,1918,0,0,0,0,0,False,False,Z
277134,2005-02-01,ATL,LGA,FL,N892AT,372,1750,1746,2013,1944,1759,1937,0,0,0,0,0,False,False,Z
277135,2005-02-01,LGA,MSP,NW,N349NW,521,1750,1749,2007,1926,1803,1922,0,0,0,0,0,False,False,Z
277136,2005-02-01,LGA,DFW,AA,,785,1752,9999,2058,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
277137,2005-02-01,LGA,CLE,CO,N69351,1651,1755,1750,1948,1929,1806,1920,0,0,0,0,0,False,False,Z
277138,2005-02-01,LGA,HOU,AA,N597AA,1685,1756,1754,2111,2109,1816,2102,0,0,0,0,0,False,False,Z
277139,2005-02-01,LGA,CAK,FL,N944AT,212,1759,1752,1937,1919,1812,1914,0,0,0,0,0,False,False,Z
277140,2005-02-01,LGA,ORD,AA,N4UAAA,349,1800,1756,1945,1920,1813,1857,0,0,0,0,0,False,False,Z
277141,2005-02-01,ORD,LGA,AA,N4WBAA,350,1800,1755,2111,2056,1811,2051,0,0,0,0,0,False,False,Z
277142,2005-02-01,LGA,ATL,DL,N616DL,581,1800,1755,2040,2036,1819,2026,0,0,0,0,0,False,False,Z
277143,2005-02-01,ORD,LGA,UA,N576UA,650,1800,1800,2113,2109,1824,2104,0,0,0,0,0,False,False,Z
277144,2005-02-01,LGA,BOS,US,N762UW,2138,1800,1752,1907,1851,1808,1843,0,0,0,0,0,False,False,Z
277145,2005-02-01,BOS,LGA,US,N767UW,2139,1800,1758,1910,1908,1817,1855,0,0,0,0,0,False,False,Z
277146,2005-02-01,DCA,LGA,US,N751UW,2182,1800,1808,1912,1919,1822,1910,0,0,0,0,0,False,False,Z
277147,2005-02-01,LGA,DCA,US,N748UW,2185,1800,1756,1909,1901,1811,1854,0,0,0,0,0,False,False,Z
277148,2005-02-01,LGA,BOS,MQ,N710TB,4813,1800,1751,1915,1902,1818,1855,0,0,0,0,0,False,False,Z
277149,2005-02-01,BOS,LGA,MQ,N702AE,4822,1800,1754,1919,1849,1804,1844,0,0,0,0,0,False,False,Z
277150,2005-02-01,LGA,DTW,NW,N334NW,529,1800,1747,2000,1945,1807,1920,0,0,0,0,0,False,False,Z
277151,2005-02-01,LGA,ORD,UA,N464UA,693,1805,1801,1944,1924,1831,1920,0,0,0,0,0,False,False,Z
277152,2005-02-01,LGA,CMH,MQ,N833AE,4850,1805,1801,1959,1950,1830,1943,0,0,0,0,0,False,False,Z
277153,2005-02-01,LGA,PIT,US,N425US,555,1810,1803,1944,1925,1824,1921,0,0,0,0,0,False,False,Z
277154,2005-02-01,STL,LGA,AA,N426AA,682,1815,1812,2135,2120,1821,2116,0,0,0,0,0,False,False,Z
277155,2005-02-01,MIA,LGA,AA,N3BVAA,1072,1815,1813,2110,2123,1841,2119,0,0,0,0,0,False,False,Z
277156,2005-02-01,LGA,GSO,OH,N940CA,5570,1815,1805,2004,1940,1827,1936,0,0,0,0,0,False,False,Z
277157,2005-02-01,LGA,RDU,MQ,N704PG,4736,1818,1803,2005,1935,1825,1930,0,0,0,0,0,False,False,Z
277158,2005-02-01,MCI,LGA,AA,N479AA,1142,1819,1814,2200,2143,1823,2136,0,0,0,0,0,False,False,Z
277159,2005-02-01,LGA,RDU,OH,N719CA,5515,1820,1845,2010,2007,1902,2003,0,0,0,0,0,False,False,Z
277160,2005-02-01,LGA,MDW,TZ,N308TZ,207,1822,1816,1953,1928,1832,1920,0,0,0,0,0,False,False,Z
277161,2005-02-01,CLT,LGA,US,N170UW,1256,1825,1820,2009,2003,1835,1956,0,0,0,0,0,False,False,Z
277162,2005-02-01,MEM,LGA,NW,N365NW,945,1825,1822,2150,2149,1840,2141,0,0,0,0,0,False,False,Z
277163,2005-02-01,LGA,TPA,AA,N510AA,543,1828,1826,2132,2115,1844,2111,0,0,0,0,0,False,False,Z
277164,2005-02-01,ATL,LGA,DL,N129DL,222,1830,1827,2038,2045,1850,2035,0,0,0,0,0,False,False,Z
277165,2005-02-01,BOS,LGA,DL,N225DL,1931,1830,1831,1947,1924,1844,1922,0,0,0,0,0,False,False,Z
277166,2005-02-01,LGA,BOS,DL,N223DZ,1932,1830,1830,1937,1927,1843,1917,0,0,0,0,0,False,False,Z
277167,2005-02-01,DCA,LGA,DL,N222DZ,1964,1830,1830,1938,1927,1842,1925,0,0,0,0,0,False,False,Z
277168,2005-02-01,LGA,DCA,DL,N231DN,1965,1830,1829,1939,1922,1839,1918,0,0,0,0,0,False,False,Z
277169,2005-02-01,DEN,LGA,UA,N412UA,408,1830,1826,2356,2351,1838,2347,0,0,0,0,0,False,False,Z
277170,2005-02-01,MCO,LGA,AA,N5TLAA,1832,1831,1826,2059,2055,1839,2044,0,0,0,0,0,False,False,Z
277171,2005-02-01,LGA,MCO,AA,N5TDAA,1329,1832,1828,2120,2055,1837,2050,0,0,0,0,0,False,False,Z
277172,2005-02-01,MHT,LGA,OH,n466ca,4993,1839,1829,1959,1930,1841,1920,0,0,0,0,0,False,False,Z
277173,2005-02-01,DFW,LGA,AA,N3CFAA,766,1840,1841,2247,2303,1902,2254,0,0,16,0,0,False,False,Z
277174,2005-02-01,JAX,LGA,OH,N956CA,5436,1840,1835,2107,2055,1845,2045,0,0,0,0,0,False,False,Z
277175,2005-02-01,MSP,LGA,NW,N553NW,1654,1841,1838,2216,2210,1849,2203,0,0,0,0,0,False,False,Z
277176,2005-02-01,CLE,LGA,MQ,N727AE,4876,1842,1838,2013,2010,1850,2002,0,0,0,0,0,False,False,Z
277177,2005-02-01,LGA,STL,AA,N550AA,2019,1845,1843,2038,2015,1858,2013,0,0,0,0,0,False,False,Z
277178,2005-02-01,FLL,LGA,B6,N594JB,380,1845,1844,2145,2129,1854,2125,0,0,0,0,0,False,False,Z
277179,2005-02-01,SAV,LGA,OH,N929CA,5598,1845,1840,2100,2040,1849,2035,0,0,0,0,0,False,False,Z
277180,2005-02-01,GSO,LGA,OH,N924CA,5568,1845,1835,2034,2035,1905,2022,0,0,0,0,0,False,False,Z
277181,2005-02-01,PBI,LGA,DL,N6703D,2035,1848,1844,2125,2127,1856,2117,0,0,0,0,0,False,False,Z
277182,2005-02-01,LGA,IAH,CO,N76265,233,1850,1844,2145,2144,1857,2135,0,0,0,0,0,False,False,Z
277183,2005-02-01,LGA,TPA,DL,N6712B,2048,1850,1843,2153,2130,1904,2126,0,0,0,0,0,False,False,Z
277184,2005-02-01,LGA,PHF,FL,N894AT,978,1850,1848,2009,2019,1922,2011,0,0,0,0,0,False,False,Z
277185,2005-02-01,IAH,LGA,CO,N73256,732,1855,1859,2310,2331,1933,2322,0,0,21,0,0,False,False,Z
277186,2005-02-01,LGA,FLL,US,N560AU,421,1855,1850,2159,2135,1906,2133,0,0,0,0,0,False,False,Z
277187,2005-02-01,MDW,LGA,TZ,N309TZ,206,1855,1846,2157,2138,1859,2133,0,0,0,0,0,False,False,Z
277188,2005-02-01,LGA,CVG,OH,N936CA,5035,1856,1905,2120,2106,1927,2102,0,0,0,0,0,False,False,Z
277189,2005-02-01,BNA,LGA,MQ,N720AE,4857,1858,1853,2200,2152,1902,2147,0,0,0,0,0,False,False,Z
277190,2005-02-01,LGA,ORD,AA,N577AA,353,1859,1928,2041,2027,1940,2021,0,0,0,0,0,False,False,Z
277191,2005-02-01,LGA,ATL,FL,N993AT,375,1859,1858,2132,2123,1917,2112,0,0,0,0,0,False,False,Z
277192,2005-02-01,ORD,LGA,AA,N4WXAA,346,1900,1858,2208,2202,1914,2153,0,0,0,0,0,False,False,Z
277193,2005-02-01,LGA,ATL,DL,N642DL,635,1900,1901,2139,2131,1924,2119,0,0,0,0,0,False,False,Z
277194,2005-02-01,LGA,ORD,UA,N335UA,695,1900,1857,2044,2026,1921,2009,0,0,0,0,0,False,False,Z
277195,2005-02-01,ORD,LGA,UA,N346UA,698,1900,1854,2211,2152,1906,2149,0,0,0,0,0,False,False,Z
277196,2005-02-01,LGA,CLT,US,N446US,1197,1900,1853,2102,2044,1909,2037,0,0,0,0,0,False,False,Z
277197,2005-02-01,LGA,BOS,US,N729UW,2140,1900,1856,2007,1958,1910,1950,0,0,0,0,0,False,False,Z
277198,2005-02-01,BOS,LGA,US,N714UW,2141,1900,1854,2009,1952,1910,1945,0,0,0,0,0,False,False,Z
277199,2005-02-01,DCA,LGA,US,N725UW,2184,1900,1855,2004,1957,1906,1951,0,0,0,0,0,False,False,Z
277200,2005-02-01,LGA,DCA,US,N755UW,2187,1900,1856,2008,1959,1908,1951,0,0,0,0,0,False,False,Z
277201,2005-02-01,LGA,DCA,MQ,N739AE,4793,1900,1852,2016,1952,1907,1948,0,0,0,0,0,False,False,Z
