FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-06-16,DFW,LGA,AA,N546AA,744,1735,1735,2205,2212,1748,2202,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N6710E,786,1735,1735,2010,2002,1803,1951,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N399DA,1548,1737,1737,1935,1941,1805,1930,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N5EKAA,1876,1740,1755,2045,2054,1821,2049,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N73270,1632,1740,1742,2217,2225,1759,2220,0,0,0,0,0,False,False,Z
2011-06-16,XNA,LGA,MQ,N721MQ,4500,1745,1740,2155,2135,1756,2130,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N582AA,350,1750,1747,2129,2115,1802,2110,0,0,0,0,0,False,False,Z
2011-06-16,MSY,LGA,DL,N351NB,1204,1755,1755,2203,2208,1808,2140,0,0,0,0,0,False,False,Z
2011-06-16,DEN,LGA,UA,N484UA,858,1758,1757,2331,2337,1808,2333,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N666DN,1047,1759,1758,2039,2017,1823,2007,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,FL,N936AT,371,1759,1825,2027,2037,1839,2030,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLE,CO,N24729,1651,1800,1753,1939,1923,1807,1917,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N830UA,325,1800,1758,1938,1925,1814,1859,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N501UA,525,1800,1801,2114,2116,1814,2106,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N957UW,2138,1800,1754,1917,1856,1812,1852,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N951UW,2139,1800,1755,1925,1930,1840,1923,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N748UW,2182,1800,1807,1925,2018,1825,2015,7,0,46,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N744P,2185,1800,1754,1916,1931,1815,1927,0,0,15,0,0,False,False,Z
2011-06-16,FLL,LGA,B6,N793JB,378,1801,1800,2100,2100,1819,2037,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N544MQ,4607,1805,1756,1950,1918,1810,1915,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N462AA,347,1810,1805,2000,1913,1820,1904,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N3BUAA,762,1810,1814,2235,2245,1830,2240,0,0,0,0,0,False,False,Z
2011-06-16,LGA,XNA,MQ,N719MQ,4413,1810,1810,2030,2014,1826,2012,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,DL,N352NW,1779,1814,1814,2121,2109,1832,2102,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N5CXAA,2611,1815,1810,2135,2103,1825,2058,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N174US,1630,1819,1825,2015,2011,1840,2001,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,DL,N361NW,2019,1820,1826,2026,2006,1844,1954,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,MQ,N736MQ,4490,1820,1812,1950,1955,1858,1947,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N506MQ,4636,1820,1815,2010,1958,1844,1955,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CRW,MQ,N730MQ,4517,1825,1817,2010,1946,1834,1943,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,B6,N571JB,381,1829,1837,2132,2135,1902,2130,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N318NB,1394,1829,1828,1945,1938,1845,1930,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N348NB,2131,1829,1844,2032,2019,1900,2013,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N317NB,1397,1830,1827,1951,1950,1905,1949,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CMH,MQ,N504MQ,4626,1830,1820,2025,1955,1836,1952,0,0,0,0,0,False,False,Z
2011-06-16,BWI,LGA,WN,N425LV,106,1830,1839,2015,1957,1905,1950,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAH,CO,N33286,233,1835,1838,2120,2057,1853,2053,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N632DL,886,1835,1854,2116,2130,1919,2108,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,MQ,N519MQ,4580,1835,1830,2035,2029,1857,2021,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,FL,N961AT,372,1837,1837,2057,2105,1855,2042,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MKE,FL,N922AT,506,1839,1843,2002,1941,1856,1934,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N492AA,348,1840,1841,2205,2234,1926,2229,0,0,29,0,0,False,False,Z
2011-06-16,LGA,PBI,DL,N339NB,2001,1840,1850,2139,2154,1930,2150,0,0,5,0,10,False,False,Z
2011-06-16,ATL,LGA,MQ,N537MQ,4663,1840,1834,2110,2059,1859,2054,0,0,0,0,0,False,False,Z
2011-06-16,TPA,LGA,DL,N918DE,1935,1844,1842,2140,2128,1852,2118,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N3CSAA,1816,1845,1847,2145,2146,1906,2138,0,0,0,0,0,False,False,Z
2011-06-16,LGA,STL,AA,N528AA,2019,1845,1854,2030,2022,1910,2017,0,0,0,0,0,False,False,Z
2011-06-16,MDW,LGA,WN,N923WN,1042,1845,1847,2155,2150,1859,2143,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N35271,732,1850,1851,2327,2338,1913,2330,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLE,MQ,N514MQ,4674,1850,1857,2030,2050,1937,2044,7,0,13,0,0,False,False,Z
2011-06-16,LGA,MDW,WN,N551WN,231,1850,1849,2035,1954,1904,1948,0,0,0,0,0,False,False,Z
2011-06-16,LGA,PHF,FL,N925AT,786,1859,1918,2013,2055,1944,2050,0,0,42,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N188US,1505,1859,1855,2100,2047,1916,2038,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N579AA,766,1900,1900,2325,2322,1916,2314,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N4YEAA,785,1900,1926,2155,2234,2003,2228,6,0,13,0,20,False,False,Z
2011-06-16,LGA,ATL,DL,N551NW,947,1900,1905,2137,2136,1947,2130,0,0,0,0,0,False,False,Z
2011-06-16,MEM,LGA,DL,N911DE,1960,1900,1944,2247,2336,2018,2327,11,20,5,0,13,False,False,Z
2011-06-16,MKE,LGA,FL,N299AT,511,1900,1903,2208,2211,1915,2205,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N485UA,445,1900,1925,2215,2239,1944,2233,0,0,2,0,22,False,False,Z
2011-06-16,LGA,ORD,UA,N437UA,693,1900,1856,2038,2008,1921,2004,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N944UW,2140,1900,1905,2018,2002,1919,1959,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N945UW,2141,1900,1901,2018,2018,1927,2012,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N765US,2184,1900,1855,2025,2031,1935,2023,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N747UW,2187,1900,1949,2017,2102,2013,2055,0,0,0,0,45,False,False,Z
2011-06-16,MSP,LGA,DL,N330NW,1596,1904,1900,2248,2249,1911,2234,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N459AA,346,1910,1905,2225,2245,1940,2238,0,0,20,0,0,False,False,Z
2011-06-16,CVG,LGA,DL,N365NW,884,1910,1909,2109,2123,1926,2111,0,0,0,0,0,False,False,Z
2011-06-16,PBI,LGA,DL,N923DL,1902,1915,1908,2212,2155,1922,2144,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,B6,N663JB,396,1918,1920,2157,2159,1933,2154,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N4XYAA,353,1920,1916,2105,2039,1945,2036,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N359NB,158,1920,1934,2118,2157,2022,2148,14,0,25,0,0,False,False,Z
2011-06-16,LGA,BOS,MQ,N737MQ,4409,1920,1915,2030,2030,1943,2026,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAD,XE,N14920,6025,1921,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-06-16,LGA,BOS,DL,N315NB,1396,1930,1926,2042,2037,1949,2030,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N336NB,1399,1930,1934,2047,2105,2020,2101,0,0,18,0,0,False,False,Z
2011-06-16,LGA,MCO,DL,N334NB,1485,1930,1926,2212,2212,1956,2206,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,DL,N945DL,1976,1930,1928,2217,2209,1937,2147,0,0,0,0,0,False,False,Z
2011-06-16,CLE,LGA,XE,N13538,2563,1930,1920,2107,2100,1929,2047,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N685DA,456,1935,9999,2208,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-06-16,LGA,MCI,F9,N929FR,803,1940,1940,2154,2200,2010,2151,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,FL,N176AT,357,1944,1936,2207,2156,2001,2148,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N5ENAA,1709,1945,2019,2250,2318,2043,2312,8,0,0,0,20,False,False,Z
2011-06-16,LGA,MSY,DL,N316NB,1715,1945,2010,2206,2218,2036,2212,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N502AA,787,1950,1946,2240,2230,2007,2227,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,MQ,N525MQ,4671,1950,1953,2220,2212,2021,2207,0,0,0,0,0,False,False,Z
2011-06-16,MKE,LGA,F9,N932FR,452,1955,2002,2303,2314,2013,2301,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,MQ,N725MQ,4485,1955,1950,2145,2202,2030,2156,0,0,17,0,0,False,False,Z
2011-06-16,LGA,CLT,MQ,N542MQ,4584,1955,2035,2205,2223,2059,2217,18,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,MQ,N0EGMQ,4649,1959,1955,2159,2138,2015,2135,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N4YFAA,363,2000,1959,2140,2114,2020,2106,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N638DL,1147,2000,2025,2235,2249,2057,2241,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,MQ,N512MQ,4662,2000,1955,2225,2207,2017,2203,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N951UW,2142,2000,1956,2116,2059,2016,2055,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N957UW,2143,2000,2016,2119,2134,2043,2126,0,15,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N744P,2186,2000,2016,2127,2156,2104,2150,16,0,13,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N748UW,2189,2000,2033,2118,2152,2103,2150,25,0,1,0,8,False,False,Z
2011-06-16,STL,LGA,AA,N202AA,2508,2005,2003,2325,2329,2023,2326,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N163US,1124,2008,2035,2159,2215,2044,2203,2,0,0,0,14,False,False,Z
2011-06-16,MDW,LGA,WN,N938WN,163,2010,2117,2325,13,2124,4,48,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N463AA,336,2015,2012,2330,2320,2022,2317,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N843UA,779,2020,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-06-16,LGA,BOS,DL,N317NB,1398,2030,2026,2145,2129,2042,2119,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N816UA,463,2030,2029,2204,2200,2101,2150,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N553NW,986,2035,2044,2309,2306,2114,2255,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CMH,MQ,N734MQ,4555,2035,2029,2230,2227,2056,2221,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N544MQ,4598,2035,2051,2210,2215,2106,2210,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N616AA,1226,2040,2038,2330,2328,2056,2324,0,0,0,0,0,False,False,Z
2011-06-16,FLL,LGA,B6,N594JB,382,2040,2033,2331,2331,2049,2321,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MDW,WN,N425LV,106,2045,2043,2225,2203,2109,2200,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BNA,AA,N484AA,1551,2050,2046,2210,2234,2132,2225,0,0,24,0,0,False,False,Z
2011-06-16,LGA,CAK,FL,N983AT,718,2054,2054,2226,2316,2201,2308,0,0,50,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N507AA,371,2055,2050,2230,2212,2121,2205,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N506MQ,4604,2055,2052,2230,2244,2127,2240,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MCO,B6,N613JB,399,2100,2127,2336,25,2153,19,11,0,22,0,16,False,False,Z
2011-06-16,LGA,ATL,DL,N6710E,1247,2100,2103,2327,2334,2141,2324,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N945UW,2144,2100,2057,2213,2208,2125,2205,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N747UW,2188,2100,2135,2209,2244,2153,2236,0,0,0,0,35,False,False,Z
2011-06-16,LGA,DCA,US,N765US,2191,2100,2054,2213,121,2135,117,9999,9999,9999,9999,9999,False,True,Z
2011-06-16,LGA,DFW,AA,N3EMAA,791,2105,2105,2345,2349,2137,2345,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,FL,N951AT,350,2120,2120,2332,2344,2144,2335,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,MQ,N733MQ,4407,2129,2121,2330,2311,2151,2306,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N674DL,1286,2140,2219,2359,24,2234,16,25,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,B6,N793JB,383,2145,2155,28,29,2210,27,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N906DE,1448,2201,2154,2356,2347,2219,2339,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N766US,1632,2206,2205,2347,2357,2225,2348,0,0,0,0,0,False,False,Z
2011-06-16,IAD,LGA,EV,N830AS,5718,2219,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-06-16,PHL,LGA,US,,1290,2250,9999,2341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
