FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-15,DFW,LGA,AA,N3KDAA,1152,1555,1629,2030,2127,1652,2118,0,0,57,0,0,False,Z,False,,0
2014-05-15,DEN,LGA,WN,N935WN,3389,1555,1738,2150,2333,1754,2328,0,86,0,0,17,False,Z,False,,0
2014-05-15,RIC,LGA,EV,N605QX,5578,1555,1732,1720,1842,1742,1837,0,0,0,0,82,False,Z,False,,0
2014-05-15,LGA,MIA,DL,N985DL,1982,1556,1605,1912,1950,1638,1928,0,0,30,0,8,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3KLAA,343,1600,1711,1740,1834,1732,1821,0,0,4,0,50,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3AYAA,1410,1600,1647,1925,2033,1706,2023,0,0,27,0,41,False,Z,False,,0
2014-05-15,LGA,PBI,B6,N526JB,1161,1600,1815,1901,2101,1836,2058,55,0,0,0,65,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N999DN,847,1600,1604,1836,1900,1643,1847,0,0,24,0,0,False,Z,False,,0
2014-05-15,BNA,LGA,EV,N717EV,4990,1600,1708,1915,2036,1734,2023,16,0,64,0,1,False,Z,False,,0
2014-05-15,FLL,LGA,DL,N901DE,2425,1600,9999,1903,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,TYS,LGA,MQ,N818MQ,3340,1600,1638,1800,1829,1648,1823,0,0,0,0,29,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N834UA,688,1600,1747,1917,2135,1836,2130,0,0,77,0,61,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N27724,1443,1600,1707,1735,1833,1725,1818,0,0,58,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N967UW,2154,1600,1624,1718,1735,1652,1730,0,0,0,0,17,False,Z,False,,0
2014-05-15,BOS,LGA,US,N944UW,2155,1600,1554,1718,1728,1635,1719,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N756US,2186,1600,1559,1723,1730,1642,1723,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N758US,2187,1600,1610,1722,1801,1634,1756,0,0,29,0,10,False,Z,False,,0
2014-05-15,DEN,LGA,DL,N360NW,1794,1602,1649,2159,2252,1710,2236,0,0,53,0,0,False,Z,False,,0
2014-05-15,LGA,ORF,MQ,N821MQ,3670,1610,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,CLT,LGA,US,N187US,2070,1610,1651,1759,1913,1718,1906,0,0,74,0,0,False,Z,False,,0
2014-05-15,DEN,LGA,UA,N475UA,671,1611,1719,2200,2331,1747,2326,0,0,91,0,0,False,Z,False,,0
2014-05-15,LGA,MSP,DL,N973DL,1619,1615,1655,1828,1833,1715,1827,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CMH,EV,N614QX,4951,1615,1653,1819,1831,1716,1828,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ROA,MQ,N837MQ,3086,1615,1715,1800,1912,1734,1900,0,17,12,0,43,False,Z,False,,0
2014-05-15,CMH,LGA,MQ,N525MQ,3391,1615,1724,1800,1925,1753,1920,0,0,85,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,MQ,N539MQ,3734,1620,1734,1740,1849,1749,1843,69,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,TPA,B6,N597JB,1117,1626,1841,1928,2150,1914,2145,69,0,7,0,66,False,Z,False,,0
2014-05-15,LGA,CAK,WN,N290WN,1329,1630,1750,1820,1917,1812,1914,0,0,0,0,57,False,Z,False,,0
2014-05-15,MDW,LGA,WN,N468WN,135,1630,1802,1930,2127,1829,2123,20,0,25,0,72,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N6EAMQ,3301,1630,1810,1815,1939,1827,1935,48,0,0,0,36,False,Z,False,,0
2014-05-15,SAV,LGA,EV,N612QX,4899,1634,1826,1844,2112,1841,2106,50,0,42,0,56,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3GTAA,1156,1635,1644,2110,2148,1713,2143,0,0,38,0,0,False,Z,False,,0
2014-05-15,DAY,LGA,MQ,N821MQ,3796,1635,1710,1835,1900,1730,1856,0,0,0,0,25,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3GJAA,358,1640,1742,2005,2058,1810,2054,0,0,0,0,53,False,Z,False,,0
2014-05-15,MIA,LGA,DL,N906DL,1923,1640,1916,1945,2305,2031,2258,0,0,44,0,156,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3DLAA,1138,1645,1853,1945,2125,1906,2119,3,0,0,0,97,False,Z,False,,0
2014-05-15,MKE,LGA,WN,N418WN,1357,1645,1818,2000,2149,1839,2140,0,0,107,0,2,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N956DL,2386,1645,1750,1907,2014,1827,2008,0,0,67,0,0,False,Z,False,,0
2014-05-15,LGA,MCO,DL,N377DA,2181,1650,1647,1940,1947,1708,1939,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MDW,WN,N793SA,877,1650,1830,1820,1948,1856,1945,11,0,0,0,77,False,Z,False,,0
2014-05-15,LGA,IAD,EV,N14543,4219,1650,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,IAH,LGA,UA,N78506,1027,1651,1810,2129,2313,1828,2258,0,0,104,0,0,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N954DL,2231,1655,1741,1859,1924,1802,1918,15,0,0,0,10,False,Z,False,,0
2014-05-15,PBI,LGA,DL,N315NB,2491,1659,1721,1951,2104,1745,2051,0,0,63,0,10,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3DBAA,345,1700,1800,1845,1932,1817,1910,0,0,45,0,2,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N670DN,221,1700,1724,1933,1955,1758,1949,16,0,0,0,6,False,Z,False,,0
2014-05-15,LGA,RIC,MQ,N832MQ,3008,1700,1748,1830,1917,1819,1910,0,0,0,0,47,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N498UA,690,1700,1741,2019,2040,1752,2036,0,0,14,0,7,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N16703,1440,1700,1834,1840,2004,1857,1947,0,0,13,0,71,False,Z,False,,0
2014-05-15,LGA,DEN,UA,N538UA,509,1700,1709,1920,1911,1730,1902,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N951UW,2156,1700,1705,1819,1811,1723,1802,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N949UW,2157,1700,1659,1820,1845,1749,1835,0,0,25,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,,2188,1700,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,DCA,US,N757UW,2189,1700,1658,1822,1826,1713,1819,0,0,0,0,0,False,Z,False,,0
2014-05-15,CLT,LGA,EV,N738EV,4976,1705,1843,1904,2020,1858,2014,0,0,0,0,76,False,Z,False,,0
2014-05-15,STL,LGA,MQ,N503MQ,2840,1705,1908,2035,2230,1923,2225,0,0,93,0,22,False,Z,False,,0
2014-05-15,LGA,IAH,UA,N38727,1062,1708,1822,2005,2106,1839,2101,0,0,17,0,44,False,Z,False,,0
2014-05-15,LGA,BNA,WN,N961WN,3205,1710,1930,1840,2051,1947,2045,7,0,0,0,124,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N615QX,4895,1710,1810,1901,1942,1833,1937,0,0,0,0,41,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N534MQ,3032,1710,1823,1845,1940,1834,1935,0,0,34,0,21,False,Z,False,,0
2014-05-15,LGA,CLT,US,N534UW,1851,1710,1825,1913,2037,1854,2025,0,8,9,0,67,False,Z,False,,0
2014-05-15,IAD,LGA,EV,N14953,4382,1713,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,SRQ,LGA,B6,N507JB,432,1715,1754,2008,2103,1805,2056,0,0,18,0,37,False,Z,False,,0
2014-05-15,LGA,DEN,DL,N359NW,884,1715,1742,1940,1939,1807,1931,0,0,0,0,0,False,Z,False,,0
2014-05-15,GSO,LGA,MQ,N803MQ,3199,1715,1855,1855,2049,1933,2042,0,65,14,0,35,False,Z,False,,0
2014-05-15,DTW,LGA,MQ,N502MQ,3530,1715,1710,1900,1852,1728,1848,0,0,0,0,0,False,Z,False,,0
2014-05-15,CMH,LGA,MQ,N544MQ,3133,1720,1819,1905,1953,1831,1950,0,0,48,0,0,False,Z,False,,0
2014-05-15,CAE,LGA,EV,N926EV,4966,1724,1932,1929,2155,1940,2147,128,0,18,0,0,False,Z,False,,0
2014-05-15,CAK,LGA,FL,N923AT,451,1725,1805,1850,1944,1823,1929,0,0,54,0,0,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3EUAA,1164,1730,1733,2200,2210,1743,2205,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MCO,B6,N556JB,299,1730,2132,2020,17,2153,11,237,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N936DL,1658,1730,1746,2001,2011,1809,2001,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,FL,N970AT,398,1730,1924,1950,2144,1938,2133,0,114,0,0,0,False,Z,False,,0
2014-05-15,LGA,STL,MQ,N507MQ,3083,1730,1734,1910,2010,1843,1948,0,0,60,0,0,False,Z,False,,0
2014-05-15,MSP,LGA,DL,N968DL,2296,1735,1816,2121,2216,1833,2201,0,0,55,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,DL,N908DL,1548,1739,1800,1929,1939,1812,1931,0,0,0,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3KUAA,352,1740,1757,2100,2134,1832,2127,0,0,27,0,7,False,Z,False,,0
2014-05-15,LGA,DEN,F9,N206FR,507,1740,1916,2005,2108,1935,2101,1,0,0,0,62,False,Z,False,,0
2014-05-15,LGA,ATL,FL,N980AT,309,1740,1854,2015,2115,1913,2104,0,0,0,0,60,False,Z,False,,0
2014-05-15,DEN,LGA,UA,N553UA,299,1741,1836,2328,30,1856,15,0,0,43,0,19,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3BYAA,1140,1745,1741,2040,2035,1810,2030,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N966DL,842,1745,1815,2009,2041,1849,2031,30,0,2,0,0,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N21154,3267,1745,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,LGA,CMH,MQ,N504MQ,3526,1745,1745,1930,1945,1820,1936,0,0,15,0,0,False,Z,False,,0
2014-05-15,TPA,LGA,DL,N337NB,650,1750,1950,2033,2235,2019,2226,0,0,28,0,94,False,Z,False,,0
2014-05-15,LGA,DEN,WN,N906WN,1945,1750,1843,2015,2050,1909,2043,9,0,0,0,26,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3HBAA,1073,1755,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,HOU,LGA,WN,N288WN,41,1755,1910,2225,2336,1926,2325,0,0,69,0,2,False,Z,False,,0
2014-05-15,IAH,LGA,UA,N76523,1632,1755,1823,2235,2324,1847,2311,0,0,49,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N371DA,1659,1759,1841,2032,2059,1859,2051,11,0,0,0,16,False,Z,False,,0
2014-05-15,LGA,TPA,DL,N336NB,2498,1759,1831,2055,2136,1900,2134,8,0,9,0,24,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3GSAA,355,1800,1923,1940,2101,1954,2044,0,0,30,0,51,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3JMAA,1611,1800,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,LGA,MCO,DL,N927DA,1585,1800,1845,2051,2125,1903,2117,15,0,0,0,19,False,Z,False,,0
2014-05-15,MDW,LGA,WN,N397SW,871,1800,1935,2110,2302,2003,2256,0,14,17,0,81,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N426UA,691,1800,1859,1930,2043,1919,2004,0,0,16,0,57,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N462UA,692,1800,1908,2119,2313,2015,2306,30,0,46,0,38,False,Z,False,,0
2014-05-15,LGA,BOS,US,N944UW,2158,1800,1759,1916,1855,1813,1851,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N967UW,2159,1800,1816,1920,1934,1841,1926,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N758US,2190,1800,1842,1924,2011,1922,2005,0,0,47,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N756US,2191,1800,1812,1918,2027,1924,2023,7,0,57,0,5,False,Z,False,,0
2014-05-15,MCI,LGA,EV,N744EV,4957,1805,1932,2159,2342,1958,2334,0,0,103,0,0,False,Z,False,,0
2014-05-15,MCO,LGA,B6,N665JB,698,1810,1859,2054,2223,1921,2215,10,39,40,0,0,False,Z,False,,0
2014-05-15,XNA,LGA,MQ,N521MQ,3553,1810,1826,2200,2208,1833,2203,0,0,0,0,0,False,Z,False,,0
2014-05-15,ORF,LGA,MQ,N803MQ,3670,1810,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,LIT,MQ,N543MQ,3349,1815,1855,2005,2054,1921,2051,40,0,9,0,0,False,Z,False,,0
2014-05-15,BNA,LGA,MQ,N539MQ,3734,1815,1929,2130,2227,1940,2222,0,0,8,0,49,False,Z,False,,0
2014-05-15,SDF,LGA,MQ,N810MQ,3588,1815,1839,2035,2106,1917,2101,0,0,16,0,15,False,Z,False,,0
2014-05-15,LGA,MSY,DL,N317NB,1715,1820,1816,2035,2038,1835,2032,0,0,0,0,0,False,Z,False,,0
2014-05-15,MCO,LGA,DL,N971DL,993,1821,1938,2100,2222,2012,2214,0,0,6,0,76,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N18556,4317,1821,1825,1959,1955,1840,1951,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,STL,WN,N792SW,970,1825,2046,2025,2202,2053,2159,11,0,0,0,86,False,Z,False,,0
2014-05-15,ROA,LGA,MQ,N837MQ,3086,1825,1958,2000,2127,2009,2121,0,0,20,0,67,False,Z,False,,0
2014-05-15,PBI,LGA,B6,N504JB,1262,1830,1959,2119,2246,2020,2239,0,0,87,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,MQ,N509MQ,3486,1830,1858,1950,2030,1931,2025,0,0,12,0,28,False,Z,False,,0
2014-05-15,LGA,SDF,MQ,N818MQ,3616,1830,1923,2050,2126,1937,2122,0,16,0,0,20,False,Z,False,,0
2014-05-15,MSY,LGA,DL,N316NB,1311,1831,1927,2230,2343,1938,2330,0,0,18,0,55,False,Z,False,,0
2014-05-15,ORF,LGA,EV,N720EV,5129,1833,1914,2002,2022,1920,2020,0,0,0,0,20,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3KLAA,350,1835,1928,2150,2246,1953,2242,4,0,3,0,49,False,Z,False,,0
2014-05-15,FLL,LGA,DL,N920DL,1514,1837,1910,2139,2204,1936,2155,17,0,0,0,8,False,Z,False,,0
2014-05-15,PIT,LGA,EV,N758EV,5005,1839,1914,2007,2042,1930,2032,0,0,35,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,B6,N760JB,672,1840,2118,2144,23,2143,4,0,0,80,0,79,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N338NB,2331,1840,1840,2040,2027,1904,2023,0,0,0,0,0,False,Z,False,,0
2014-05-15,ROC,LGA,EV,N718EV,5389,1840,1953,1959,2104,2005,2053,46,0,0,0,19,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N531MQ,3501,1840,1904,2020,2036,1922,2033,16,0,0,0,0,False,Z,False,,0
2014-05-15,CLT,LGA,US,N571UW,2072,1840,1906,2034,2157,1954,2145,26,0,57,0,0,False,Z,False,,0
2014-05-15,LGA,MSP,DL,N924DL,2019,1845,2009,2052,2144,2030,2140,5,0,0,0,47,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N344NW,886,1845,1911,2103,2125,1932,2116,21,0,0,0,1,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N600QX,4970,1851,1927,2030,2132,2004,2126,0,0,62,0,0,False,Z,False,,0
2014-05-15,CMH,LGA,EV,N614QX,4944,1854,9999,2042,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,ORD,AA,N3GJAA,359,1855,2140,2030,2247,2150,2237,0,0,0,0,137,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3KAAA,1170,1855,1852,2320,2327,1911,2323,0,0,0,0,0,False,Z,False,,0
2014-05-15,PBI,LGA,DL,N344NB,2437,1855,1956,2147,2300,2030,2245,0,0,17,0,56,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N6EAMQ,3301,1855,2015,2035,2146,2032,2138,0,0,5,0,66,False,Z,False,,0
2014-05-15,RIC,LGA,MQ,N832MQ,3008,1855,1941,2020,2055,1951,2040,0,0,0,0,35,False,Z,False,,0
2014-05-15,IAH,LGA,UA,N849UA,273,1855,1915,2329,13,1956,6,0,0,44,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N665DN,982,1859,1931,2127,2206,1951,2141,0,0,7,0,32,False,Z,False,,0
2014-05-15,LGA,CLT,US,N187US,1805,1859,1957,2059,2152,2020,2148,0,0,0,0,53,False,Z,False,,0
2014-05-15,LGA,IAH,UA,N73275,1259,1859,2152,2208,14,2200,8,0,0,3,0,123,False,Z,False,,0
2014-05-15,STL,LGA,WN,N7704B,295,1900,2039,2225,2358,2046,2350,0,0,49,0,44,False,Z,False,,0
2014-05-15,LGA,PBI,DL,N334NB,2370,1900,2008,2156,2254,2026,2249,58,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,JAX,EV,N605QX,5265,1900,1936,2138,2154,1953,2151,0,0,0,0,16,False,Z,False,,0
2014-05-15,LGA,BOS,US,N949UW,2160,1900,1915,2013,2016,1933,2012,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N951UW,2161,1900,1900,2024,2024,1928,2016,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N752US,2192,1900,2002,2024,2112,2024,2108,12,0,0,0,36,False,Z,False,,0
2014-05-15,LGA,DCA,US,,2193,1900,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,GSO,MQ,N821MQ,3384,1905,1927,2050,2059,1940,2057,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N476UA,693,1905,1940,2040,2101,2003,2049,0,0,7,0,14,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N14704,1436,1905,2034,2223,2358,2107,2354,0,0,54,0,41,False,Z,False,,0
2014-05-15,TPA,LGA,B6,N547JB,1116,1909,2042,2157,2327,2100,2319,0,0,75,0,15,False,Z,False,,0
2014-05-15,LGA,HOU,WN,N946WN,1361,1910,2134,2210,12,2144,7,6,0,0,0,116,False,Z,False,,0
2014-05-15,MSP,LGA,DL,N3733Z,1596,1915,1917,2255,2302,1934,2254,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3LEAA,1144,1925,2113,2215,2347,2130,2342,0,0,0,0,92,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3HNAA,2297,1925,2125,2225,17,2151,12,0,35,0,0,77,False,Z,False,,0
2014-05-15,LGA,ROC,EV,N612QX,4913,1929,2142,2055,2251,2202,2243,0,0,0,0,116,False,Z,False,,0
2014-05-15,LGA,FLL,B6,N589JB,1271,1930,2027,2234,2341,2042,2316,28,0,10,0,29,False,Z,False,,0
2014-05-15,LGA,MIA,DL,N310NW,2139,1930,6,2241,301,21,253,0,0,0,0,260,False,Z,False,,0
2014-05-15,LGA,STL,MQ,N525MQ,2839,1930,2034,2110,2203,2046,2147,28,0,0,0,25,False,Z,False,,0
2014-05-15,LGA,ORF,MQ,N803MQ,3357,1930,2120,2100,2236,2136,2227,0,1,0,0,95,False,Z,False,,0
2014-05-15,LGA,FLL,DL,N987DL,1854,1935,1959,2243,2256,2022,2248,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N683DA,906,1935,2010,2156,2226,2033,2208,0,0,0,0,30,False,Z,False,,0
2014-05-15,LGA,ATL,FL,N923AT,452,1935,2025,2215,2250,2043,2237,0,0,0,0,35,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3DBAA,348,1940,2028,2250,2341,2050,2337,0,0,9,0,42,False,Z,False,,0
2014-05-15,LGA,IAD,EV,N14953,4382,1940,9999,2104,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,LGA,ORD,AA,N3JFAA,363,1945,2018,2115,2141,2035,2122,0,0,4,0,22,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3KBAA,2437,1945,9999,2255,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,LGA,DTW,MQ,N544MQ,3603,1945,2029,2145,2210,2044,2159,0,1,0,0,24,False,Z,False,,0
2014-05-15,DTW,LGA,DL,N356NW,180,1950,2007,2140,2202,2028,2153,0,0,22,0,0,False,Z,False,,0
2014-05-15,LGA,RIC,EV,N738EV,5048,1950,2058,2132,2214,2121,2209,0,0,0,0,42,False,Z,False,,0
2014-05-15,MIA,LGA,DL,N985DL,2438,1952,2042,2257,2351,2119,2342,12,0,4,0,38,False,Z,False,,0
2014-05-15,LGA,TPA,DL,N956DL,1435,1955,2106,2303,2359,2123,2356,6,0,0,0,50,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3GLAA,336,2000,2032,2310,2350,2055,2345,0,0,14,0,26,False,Z,False,,0
2014-05-15,LGA,MCO,DL,N921DL,1485,2000,2035,2253,2314,2050,2306,2,0,0,0,19,False,Z,False,,0
2014-05-15,MCO,LGA,DL,N972DL,1976,2000,2044,2241,2324,2116,2322,0,0,43,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N901DE,1147,2000,9999,2237,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,MKE,WN,N468WN,989,2000,2207,2135,2310,2218,2307,7,0,0,0,88,False,Z,False,,0
2014-05-15,LGA,MCI,EV,N717EV,4977,2000,2115,2219,2257,2132,2253,0,0,0,0,38,False,Z,False,,0
2014-05-15,LGA,BOS,US,N967UW,2162,2000,2005,2112,2110,2025,2107,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N944UW,2163,2000,1951,2122,2107,2015,2100,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N701UW,2194,2000,2134,2132,2234,2147,2229,0,0,62,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N758US,2195,2000,2041,2122,2149,2105,2145,0,0,0,0,27,False,Z,False,,0
2014-05-15,LGA,CMH,MQ,N819MQ,3573,2005,1955,2155,2131,2010,2125,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N834UA,695,2005,2302,2143,8,2318,3,0,0,43,0,102,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N21154,6009,2010,2120,2148,2305,2131,2248,29,0,7,0,41,False,Z,False,,0
2014-05-15,LGA,BNA,MQ,N502MQ,3660,2010,2005,2130,2115,2017,2108,0,0,0,0,0,False,Z,False,,0
2014-05-15,MDW,LGA,WN,N8301J,3411,2015,2045,2320,14,2114,2,0,0,38,0,16,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N807UA,698,2020,2052,2333,32,2119,10,0,0,59,0,0,False,Z,False,,0
2014-05-15,CLT,LGA,US,N170US,1954,2020,2106,2210,2318,2130,2308,0,0,68,0,0,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N18556,4317,2029,2054,2215,2238,2127,2231,0,0,23,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3GSAA,326,2030,2201,2340,9999,2225,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2014-05-15,MIA,LGA,AA,N3AYAA,1410,2030,2128,2325,23,2156,18,0,5,0,0,53,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N908DL,2131,2030,2053,2232,2233,2114,2228,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CAE,EV,N926EV,4894,2030,2229,2249,21,2245,18,0,0,0,0,92,False,Z,False,,0
2014-05-15,LGA,RIC,MQ,N837MQ,3156,2030,2157,2155,2307,2207,2258,0,0,0,0,72,False,Z,False,,0
2014-05-15,LGA,MDW,WN,N418WN,992,2035,2233,2205,2335,2249,2332,7,0,0,0,83,False,Z,False,,0
2014-05-15,LGA,CAK,FL,N970AT,399,2035,2217,2208,2331,2227,2326,0,0,0,0,83,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N3741S,986,2045,2045,2302,2327,2111,2252,0,0,25,0,0,False,Z,False,,0
2014-05-15,LGA,ORF,EV,N718EV,5010,2045,2145,2217,2305,2211,2302,0,0,0,0,48,False,Z,False,,0
2014-05-15,FLL,LGA,B6,N766JB,1472,2046,2155,2339,37,2215,32,0,0,22,0,36,False,Z,False,,0
2014-05-15,LGA,BHM,EV,N758EV,5038,2047,2215,2219,2345,2232,2342,3,0,48,0,35,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3KCAA,371,2050,2200,2210,2306,2211,2256,0,0,5,0,51,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N11544,4314,2059,9999,2237,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,MCO,B6,N507JB,499,2100,2153,2340,22,2206,18,8,0,0,0,34,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N360NW,1247,2100,2349,2322,154,3,151,152,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,WN,N238WN,123,2100,2154,2325,20,2210,2356,0,0,29,0,26,False,Z,False,,0
2014-05-15,LGA,BOS,US,N951UW,2164,2100,2056,2207,2205,2113,2200,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N752US,2197,2100,2142,2215,2247,2155,2243,0,0,0,0,32,False,Z,False,,0
2014-05-15,LGA,DAY,MQ,N810MQ,3473,2105,2129,2300,2303,2140,2300,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CHO,EV,N600QX,4997,2115,2205,2248,2322,2219,2319,0,0,0,0,34,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N6EAMQ,3257,2115,2217,2245,2342,2230,2337,0,0,0,0,57,False,Z,False,,0
2014-05-15,PHL,LGA,US,N946UW,2082,2115,2130,2218,2236,2202,2231,0,0,18,0,0,False,Z,False,,0
2014-05-15,LGA,GRR,EV,N614QX,5015,2130,9999,2332,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,DTW,LGA,DL,N360NB,1448,2135,2158,2316,2341,2209,2332,0,0,19,0,6,False,Z,False,,0
2014-05-15,LGA,FLL,B6,N665JB,1371,2137,2309,25,202,2326,155,6,0,5,0,86,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N819DN,1286,2145,2154,2356,2359,2209,2348,0,0,0,0,0,False,Z,False,,0
